Product,Code,ReportedShort,Issued,PctShort,Date
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-14
BHP GROUP LIMITED ORDINARY,BHP,66678302,5084182410,1.31148524,2026-09-14
BISALLOY STEEL ORDINARY,BIS,1233,48310603,0.00255223,2026-09-14
BLACK CAT SYNDICATE ORDINARY,BC8,21551415,728927974,2.95659047,2026-09-14
BLACKBEARMINERALSLTD ORDINARY,BKB,197309,174253225,0.11323119,2026-09-14
BLINKLAB LIMITED ORDINARY,BB1,15,176325374,8.51e-06,2026-09-14
BLOCK INC CDI 1:1 NYSE,XYZ,290419,38712349,0.75019731,2026-09-14
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230461859,0.00592506,2026-09-14
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-14
BLUESCOPE STEEL LTD ORDINARY,BSL,2840278,438077431,0.64835068,2026-09-14
BMC MINERALS LTD CDI 1:1,BMC,91452,170837456,0.05353159,2026-09-14
BOAB METALS LTD ORDINARY,BML,4171129,578608493,0.72088969,2026-09-14
BOSS ENERGY LTD ORDINARY,BOE,40030745,415175320,9.64188936,2026-09-14
BOTANIX PHARMA LTD ORDINARY,BOT,17351509,2736612800,0.63405057,2026-09-14
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-14
BRAINCHIP LTD ORDINARY,BRN,36247733,2275941810,1.59264762,2026-09-14
BRAMBLES LIMITED ORDINARY,BXB,14478312,1330767658,1.08796693,2026-09-14
BRAVURA SOLUTION LTD ORDINARY,BVS,3346506,448299975,0.74648811,2026-09-14
BRAZILIAN RARE EARTH ORDINARY,BRE,1102180,276153716,0.39911829,2026-09-14
BREVILLE GROUP LTD ORDINARY,BRG,13117621,145872426,8.99252954,2026-09-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1103775102,1.28157085,2026-09-14
BROKENHILLMINESLTD ORDINARY,BHM,2216435,245261129,0.90370415,2026-09-14
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-14
BWP GROUP FPO/UNITS STAPLED,BWP,10780000,785446710,1.3724674,2026-09-14
CALIX LIMITED ORDINARY,CXL,660191,216024545,0.30560925,2026-09-14
CANYON RESOURCES LTD ORDINARY,CAY,1089336,2062115055,0.05282615,2026-09-14
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-14
CAPRICE RESOURCES ORDINARY,CRS,17284,871443814,0.00198338,2026-09-14
CAPRICORN METALS ORDINARY,CMM,1123352,457143296,0.24573301,2026-09-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,558105,211643958,0.26369994,2026-09-14
CAR GROUP LIMITED ORDINARY,CAR,17516548,379070307,4.62092326,2026-09-14
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-14
CARMA LTD ORDINARY,CMA,330165,137417255,0.24026459,2026-09-14
CARNARVON ENERGY LTD ORDINARY,CVN,1663441,1789086882,0.09297709,2026-09-14
CASH CONVERTERS ORDINARY,CCV,112,711522934,1.574e-05,2026-09-14
CATALYST METALS ORDINARY,CYL,13825195,263669017,5.24339005,2026-09-14
CATAPULT SPORTS LTD ORDINARY,CAT,20870002,315975531,6.60494246,2026-09-14
CAULDRON ENERGY LTD ORDINARY,CXU,45915853,2036977030,2.25411737,2026-09-14
CBI VALUE HDG ETF ETF UNITS,CIVH,57827,938202090,0.0061636,2026-09-14
CEDAR WOODS PROP. ORDINARY,CWP,49377,85480583,0.057764,2026-09-14
CENTAURUS METALS LTD ORDINARY,CTM,2,574428304,3.5e-07,2026-09-14
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,7862689,1003452412,0.78356372,2026-09-14
CENTURIA I REIT ORDINARY UNITS,CIP,14800401,624388071,2.37038497,2026-09-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7873053,597336931,1.31802549,2026-09-14
CERYVYNTHERAPEUTICS ORDINARY,CYV,3667033,1367978173,0.26806224,2026-09-14
CETTIRE ORDINARY,CTT,3208580,381238220,0.84162076,2026-09-14
CHALICE MINING LTD ORDINARY,CHN,13885354,390162539,3.55886396,2026-09-14
CHALLENGER GOLD LTD ORDINARY,CEL,230293,171081273,0.13461029,2026-09-14
CHALLENGER LIMITED ORDINARY,CGF,1823189,681584902,0.26749257,2026-09-14
CHAMPION IRON LTD ORDINARY,CIA,35598867,560046922,6.35640794,2026-09-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6501602,472997199,1.37455402,2026-09-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3575113,581229609,0.61509478,2026-09-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,3126244,371108757,0.84240642,2026-09-14
CHILWAMINERALS ORDINARY,CHW,2257,98006092,0.00230292,2026-09-14
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9679221,433887294,2.23081458,2026-09-14
CHRYSOSCORPLTD ORDINARY,C79,632021,116603797,0.54202437,2026-09-14
CHTR H LWR UNITS STAPLED,CLW,10873512,722356282,1.50528379,2026-09-14
CIVMEC LIMITED ORDINARY,CVL,233487,510442800,0.04574205,2026-09-14
CLARITY PHARMA ORDINARY,CU6,31940542,373081230,8.56128356,2026-09-14
CLEAN TEQ WATER ORDINARY,CNQ,322174,88840285,0.36264404,2026-09-14
CLEANAWAY WASTE LTD ORDINARY,CWY,48941779,2241892062,2.18305688,2026-09-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,4146079,50427898,8.2217962,2026-09-14
CLOVER CORPORATION ORDINARY,CLV,19503,166999341,0.01167849,2026-09-14
COAST ENTERTAINMENT ORDINARY,CEH,5251378,388561874,1.35149081,2026-09-14
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-14
COBRAM ESTATE OLIVES ORDINARY,CBO,17308510,478791191,3.61504354,2026-09-14
COCHLEAR LIMITED ORDINARY,COH,1438747,65398917,2.19995539,2026-09-14
CODAN LIMITED ORDINARY,CDA,474839,182321998,0.26043977,2026-09-14
COGSTATE LTD ORDINARY,CGS,50279,171989017,0.02923384,2026-09-14
COLES GROUP ORDINARY,COL,21273537,1343143461,1.58386186,2026-09-14
COLLINS FOODS LTD ORDINARY,CKF,2155341,118440689,1.81976398,2026-09-14
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-14
COMMONWEALTH BANK. ORDINARY,CBA,40962045,1673462358,2.44774224,2026-09-14
COMPUTERSHARE LTD ORDINARY,CPU,3980997,578387070,0.68829288,2026-09-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-14
CONSOLIDATED OPS GP ORDINARY,COG,20557,213273052,0.00963882,2026-09-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,582036,537690834,0.10824734,2026-09-14
CORE LITHIUM ORDINARY,CXO,10431614,3236801664,0.32228153,2026-09-14
CORONADO GLOBAL RES CDI 10:1,CRN,9969294,1676453730,0.59466562,2026-09-14
CORP TRAVEL LIMITED ORDINARY,CTD,2370695,146325746,1.62014892,2026-09-14
CREDIT CORP GROUP ORDINARY,CCP,1450612,68066856,2.13115764,2026-09-14
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,10099288,2618866699,0.38563582,2026-09-14
CSL LIMITED ORDINARY,CSL,6987402,479884274,1.4560598,2026-09-14
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-14
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-14
CYGNUS METALS LTD ORDINARY,CY5,90907,1247528798,0.00728697,2026-09-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1965144,495761667,0.39638886,2026-09-14
DATA#3 LIMITED ORDINARY,DTL,3700179,155183269,2.384393,2026-09-14
DATELINE RESOURCES ORDINARY,DTR,64721466,4014335381,1.61225856,2026-09-14
DECIDR AI INDUSTRIES ORDINARY,DAI,81096,352484488,0.02300697,2026-09-14
DEEP YELLOW LIMITED ORDINARY,DYL,94168272,974245191,9.66576719,2026-09-14
DETERRA ORDINARY,DRR,8281095,529506075,1.56392823,2026-09-14
DEVELOP GLOBAL LTD ORDINARY,DVP,21592307,329985475,6.54341134,2026-09-14
DEVEX RESOURCES LTD ORDINARY,DEV,1798062,710330423,0.25313037,2026-09-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1850874,310755964,0.59560369,2026-09-14
DEXUS UNITS STAPLED,DXS,37730299,1070594307,3.52423871,2026-09-14
DFA AUST CORE EQUITY ETF UNITS,DACE,38880,371705314,0.0104599,2026-09-14
DFA GLBL CORE UNHGD ETF UNITS,DGCE,14518,175128827,0.0082899,2026-09-14
DFA GLOBAL VALUE ETF UNITS,DGVA,7364,41281130,0.01783866,2026-09-14
DGL GROUP LIMITED ORDINARY,DGL,11213,285225261,0.00393128,2026-09-14
DICKER DATA LIMITED ORDINARY,DDR,982479,181584417,0.54105909,2026-09-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34217007,559063985,6.12040981,2026-09-14
DIMERIX LTD ORDINARY,DXB,235645,600396776,0.03924821,2026-09-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,11384467,94746866,12.01566604,2026-09-14
DOTZ NANO LTD ORDINARY,DTZ,162680,785146193,0.02071971,2026-09-14
DOWNER EDI LIMITED ORDINARY,DOW,4249346,659010687,0.64480684,2026-09-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,1318,14185197,0.00929138,2026-09-14
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-14
DRONESHIELD LIMITED ORDINARY,DRO,149971351,925219724,16.20926869,2026-09-14
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-14
DUG TECH ORDINARY,DUG,170495,135643387,0.12569356,2026-09-14
DXN LIMITED ORDINARY,DXN,165875,375184201,0.04421162,2026-09-14
DYNO NOBEL LTD ORDINARY,DNL,18407594,1751348921,1.05105235,2026-09-14
EAGERS AUTOMOTIVE ORDINARY,APE,10363631,282311838,3.67098705,2026-09-14
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-14
EAU LITHIUM ORDINARY,EAU,609963,241933188,0.25212043,2026-09-14
EBOS GROUP LTD ORDINARY,EBO,1170163,207004775,0.5652831,2026-09-14
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2263673,845410860,0.2677601,2026-09-14
ECHOIQ LTD ORDINARY,EIQ,2620795,740874779,0.35374331,2026-09-14
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-14
EDU HOLDINGS LIMITED ORDINARY,EDU,17410,125616053,0.01385969,2026-09-14
ELDERS LIMITED ORDINARY,ELD,21260598,215398820,9.87034098,2026-09-14
ELECTRO OPTIC SYS. ORDINARY,EOS,18992760,221702162,8.56679061,2026-09-14
ELEVATE URANIUM LTD ORDINARY,EL8,1183565,471580671,0.25097827,2026-09-14
ELEVRA LITHIUM LTD ORDINARY,ELV,9785773,194016029,5.04379615,2026-09-14
ELSIGHT LTD ORDINARY,ELS,2162848,222596462,0.97164527,2026-09-14
EMBARK EARLY ED ORDINARY,EVO,392681,203661284,0.19281082,2026-09-14
EMECO HOLDINGS ORDINARY,EHL,219180,518374757,0.04228215,2026-09-14
EMERALD RES NL ORDINARY,EMR,14808269,662682471,2.23459495,2026-09-14
EML PAYMENTS LTD ORDINARY,EML,15885171,389474299,4.07861855,2026-09-14
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-14
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-14
ENDEAVOUR ORDINARY,EDV,165895797,1795725673,9.23837084,2026-09-14
ENERGY ONE LIMITED ORDINARY,EOL,9424,31747135,0.02968457,2026-09-14
ENERGY TRANSITION ORDINARY,ETM,2342407,2200500556,0.10644883,2026-09-14
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,42,12286094,0.00034185,2026-09-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-14
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-14
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-14
EQ RESOURCES LIMITED ORDINARY,EQR,16268918,5166646743,0.3148835,2026-09-14
EQUITY HL ORDINARY,EQT,123224,26816712,0.45950451,2026-09-14
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171169,189082683,0.09052601,2026-09-14
ESTRELLA RES LTD ORDINARY,ESR,977925,2246577690,0.04352954,2026-09-14
EUREKA GROUP LTD ORDINARY,EGH,299398,543901797,0.05504633,2026-09-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,1306211,1729424835,0.07552864,2026-09-14
EVOLUTION MINING LTD ORDINARY,EVN,94382879,2044548397,4.61631914,2026-09-14
EVT LIMITED ORDINARY,EVT,4875953,162919060,2.99286836,2026-09-14
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-14
FALCONMETALSLTD ORDINARY,FAL,882258,263790037,0.33445463,2026-09-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-14
FBR LTD ORDINARY,FBR,39855,155878011,0.02556807,2026-09-14
FDC CONSOL HOLDINGS ORDINARY,FDC,40364,322968034,0.01249783,2026-09-14
FELIX GOLD LIMITED ORDINARY,FXG,3802598,516347203,0.73644206,2026-09-14
FENIX RESOURCES LTD ORDINARY,FEX,4466377,770684831,0.57953353,2026-09-14
FINDER ORDINARY,FDR,171292,554250497,0.03090516,2026-09-14
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623653,345041565,0.47056736,2026-09-14
FIREFLY METALS LTD ORDINARY,FFM,31477421,869876115,3.61860965,2026-09-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,565400,588242790,0.09611678,2026-09-14
FLEETPARTNERS GROUP ORDINARY,FPR,313632,213631949,0.1468095,2026-09-14
FLEETWOOD LTD ORDINARY,FWD,71133,90118126,0.07893307,2026-09-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25735128,1075561767,2.39271502,2026-09-14
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22464387,204786329,10.96967122,2026-09-14
FOCUS MINERALS LTD ORDINARY,FML,7796,286558645,0.00272056,2026-09-14
FORRESTANIARESOURCES ORDINARY,FRS,1606496,2408929451,0.06668921,2026-09-14
FORTESCUE LTD ORDINARY,FMG,99209236,3078964918,3.22216195,2026-09-14
FORTIFAI LTD ORDINARY,FTI,2064551,346461538,0.59589616,2026-09-14
