Product,Code,ReportedShort,Issued,PctShort,Date
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-06-26
BANK OF QUEENSLAND. ORDINARY,BOQ,20861688,661469455,3.15383996,2026-06-26
BANNERMAN ENERGY LTD ORDINARY,BMN,14173786,207732487,6.82309551,2026-06-26
BAPCOR LIMITED ORDINARY,BAP,65871558,672753078,9.79134249,2026-06-26
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,270475318,0.02578646,2026-06-26
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-26
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-26
BCI MINERALS LTD ORDINARY,BCI,638307,2937579809,0.02172901,2026-06-26
BEACH ENERGY LIMITED ORDINARY,BPT,206078412,2281333656,9.03324297,2026-06-26
BEACON LIGHTING GRP ORDINARY,BLX,1510818,229342146,0.6587616,2026-06-26
BEACON MINERALS ORDINARY,BCN,322,113460044,0.0002838,2026-06-26
BEETALOOENERGYAUSLTD ORDINARY,BTL,2760311,1506691465,0.18320347,2026-06-26
BEGA CHEESE LTD ORDINARY,BGA,4229652,305572912,1.38417112,2026-06-26
BELLAVISTARESOURCES ORDINARY,BVR,965646,208474222,0.46319684,2026-06-26
BELLEVUE GOLD LTD ORDINARY,BGL,23325657,1490655618,1.56479181,2026-06-26
BENDIGO AND ADELAIDE ORDINARY,BEN,17791251,579793921,3.06854735,2026-06-26
BENZMINING CDI 1:1,BNZ,89178,285628927,0.03122163,2026-06-26
BERKELEY ENERGIA LTD ORDINARY,BKY,129740,446293143,0.02907058,2026-06-26
BETA GLOBAL ENERGY ETF UNITS,FUEL,194,30573257,0.00063454,2026-06-26
BETA S&P500 YIELDMAX ETF UNITS,UMAX,8,11293484,7.084e-05,2026-06-26
BETA SP500 EQUAL ETF ETF UNITS,QUS,15796,19169872,0.08240013,2026-06-26
BETA WA AUS BOND ETF UNITS,BNDS,414,36566256,0.00113219,2026-06-26
BETAAUSCORPBONDETF ETF UNITS,CRED,13686,79482723,0.01721884,2026-06-26
BETAGBLSHARESEXUS ETF UNITS,EXUS,876,2270016,0.03859004,2026-06-26
BETAGLOBALROYALTIES ETF UNITS,ROYL,8873,6384691,0.13897305,2026-06-26
BETASHARES GOLD ETF ETF UNITS,QAU,58,40260527,0.00014406,2026-06-26
BETASHARES JAPAN ETF UNITS,HJPN,192,9676319,0.00198423,2026-06-26
BETASHARESNASDAQ100 ETF UNITS,NDQ,74891,144071576,0.0519818,2026-06-26
BETMAKERS TECH GROUP ORDINARY,BET,1392757,1120282275,0.12432197,2026-06-26
BETR ENTERTAINMENT ORDINARY,BBT,1521850,1047080848,0.14534217,2026-06-26
BETSHARES GEAR FUND ETF UNITS,GEAR,2162,16209458,0.01333789,2026-06-26
BHP GROUP LIMITED ORDINARY,BHP,64583289,5081391706,1.27097639,2026-06-26
BIOME AUSTRALIA LTD ORDINARY,BIO,210660,227998033,0.09239553,2026-06-26
BIOXYNE LTD DEFERRED SETTLEMENT,BXNDA,50000,227059431,0.02202067,2026-06-26
BLACK CAT SYNDICATE ORDINARY,BC8,32679514,728874974,4.4835555,2026-06-26
BLACKBEARMINERALSLTD ORDINARY,BKB,148176,152435043,0.09720599,2026-06-26
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-06-26
BLOCK INC CDI 1:1 NYSE,XYZ,246809,36543992,0.67537504,2026-06-26
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6150915037,1.249e-05,2026-06-26
BLUESCOPE STEEL LTD ORDINARY,BSL,2303090,438077431,0.5257267,2026-06-26
BMC MINERALS LTD CDI 1:1,BMC,9072,170837456,0.00531031,2026-06-26
BOAB METALS LTD ORDINARY,BML,3200548,578608493,0.5531457,2026-06-26
BOOM LOGISTICS ORDINARY,BOL,1318,36968491,0.0035652,2026-06-26
BOSS ENERGY LTD ORDINARY,BOE,58588953,415175320,14.11185833,2026-06-26
BOTANIX PHARMA LTD ORDINARY,BOT,17227649,2734312800,0.63005407,2026-06-26
BOUGAINVILLE COPPER ORDINARY,BOC,10818,401062500,0.00269734,2026-06-26
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-26
BPM MINERALS ORDINARY,BPM,63,130206425,4.838e-05,2026-06-26
BRAINCHIP LTD ORDINARY,BRN,33927982,2275825144,1.49079915,2026-06-26
BRAMBLES LIMITED ORDINARY,BXB,9916226,1335699622,0.7423994,2026-06-26
BRAVURA SOLUTION LTD ORDINARY,BVS,8257283,448299975,1.84191021,2026-06-26
BRAZILIAN RARE EARTH ORDINARY,BRE,178977,280153716,0.06388529,2026-06-26
BREVILLE GROUP LTD ORDINARY,BRG,11795378,144838561,8.14381054,2026-06-26
BRIGHTSTAR RESOURCES ORDINARY,BTR,20416483,1097937597,1.85953036,2026-06-26
BROKENHILLMINESLTD ORDINARY,BHM,1734526,162964093,1.06436085,2026-06-26
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-26
BUBS AUST LTD ORDINARY,BUB,28029,894130038,0.00313478,2026-06-26
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-26
BUXTON RESOURCES LTD ORDINARY,BUX,157999,428569513,0.0368666,2026-06-26
BWP GROUP FPO/UNITS STAPLED,BWP,12129104,785137249,1.54483869,2026-06-26
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-26
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-26
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-26
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-26
CAPRICORN METALS ORDINARY,CMM,4830173,456787789,1.05742166,2026-06-26
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1532582,204594624,0.74908224,2026-06-26
CAR GROUP LIMITED ORDINARY,CAR,43809633,378858647,11.56358271,2026-06-26
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-26
CARMA LTD ORDINARY,CMA,367096,137417255,0.26713967,2026-06-26
CARNARVON ENERGY LTD ORDINARY,CVN,1680307,1789086882,0.09391981,2026-06-26
CASH CONVERTERS ORDINARY,CCV,3416,711522934,0.0004801,2026-06-26
CATALYST METALS ORDINARY,CYL,16709756,260945008,6.40355458,2026-06-26
CATAPULT SPORTS LTD ORDINARY,CAT,17926372,315975531,5.67334184,2026-06-26
CAULDRON ENERGY LTD ORDINARY,CXU,659695,2036977030,0.03238598,2026-06-26
CEDAR WOODS PROP. ORDINARY,CWP,90789,85075752,0.10671548,2026-06-26
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-06-26
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,17532887,851394261,2.05931468,2026-06-26
CENTURIA I REIT ORDINARY UNITS,CIP,14855415,624388071,2.37919584,2026-06-26
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4058684,597336931,0.6794631,2026-06-26
CETTIRE ORDINARY,CTT,4220478,381238220,1.10704483,2026-06-26
CHALICE MINING LTD ORDINARY,CHN,16106097,389499731,4.13507269,2026-06-26
CHALLENGER GOLD LTD ORDINARY,CEL,3737385,2632273535,0.14198315,2026-06-26
CHALLENGER LIMITED ORDINARY,CGF,2306044,683816761,0.33723128,2026-06-26
CHAMPION IRON LTD ORDINARY,CIA,23058806,560046922,4.11729894,2026-06-26
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,905265,472997199,0.19138908,2026-06-26
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2686247,581229609,0.46216623,2026-06-26
CHARTER HALL SOC IN ORDINARY UNITS,CQE,300573,371108757,0.08099324,2026-06-26
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-06-26
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5863722,433887294,1.35143898,2026-06-26
CHRYSOSCORPLTD ORDINARY,C79,403300,116501297,0.3461764,2026-06-26
CHTR H LWR UNITS STAPLED,CLW,7011436,719196897,0.97489798,2026-06-26
CITY CHIC COLLECTIVE ORDINARY,CCX,43667,385157793,0.01133743,2026-06-26
CIVMEC LIMITED ORDINARY,CVL,44202,509625000,0.00867344,2026-06-26
CLARITY PHARMA ORDINARY,CU6,27499384,372971230,7.3730577,2026-06-26
CLEAN TEQ WATER ORDINARY,CNQ,379934,88465285,0.42947242,2026-06-26
CLEANAWAY WASTE LTD ORDINARY,CWY,39200998,2241209765,1.74909991,2026-06-26
CLEARVIEW WEALTH LTD ORDINARY,CVW,3642283,628069506,0.57991719,2026-06-26
CLINUVEL PHARMACEUT. ORDINARY,CUV,4725392,50427898,9.37059086,2026-06-26
CLOVER CORPORATION ORDINARY,CLV,53867,166999341,0.03225582,2026-06-26
COAST ENTERTAINMENT ORDINARY,CEH,2065810,388561874,0.53165535,2026-06-26
COBALT BLUE LTD ORDINARY,COB,1118142,587464817,0.19033344,2026-06-26
COBRAM ESTATE OLIVES ORDINARY,CBO,9296322,478791191,1.94162344,2026-06-26
COBRE ORDINARY,CBE,363422,965507951,0.0376405,2026-06-26
COCHLEAR LIMITED ORDINARY,COH,5631416,65398917,8.61087042,2026-06-26
CODAN LIMITED ORDINARY,CDA,319134,181875320,0.17546856,2026-06-26
COGSTATE LTD ORDINARY,CGS,106761,169884352,0.06284334,2026-06-26
COLES GROUP ORDINARY,COL,14088496,1343143461,1.04891967,2026-06-26
COLLINS FOODS LTD ORDINARY,CKF,796636,118135928,0.67433846,2026-06-26
COMET RIDGE LIMITED ORDINARY,COI,2482877,1196438720,0.20752229,2026-06-26
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,3,17773790,1.688e-05,2026-06-26
COMMONWEALTH BANK. ORDINARY,CBA,31736364,1673462358,1.89644923,2026-06-26
COMPUTERSHARE LTD ORDINARY,CPU,6569753,578387070,1.1358748,2026-06-26
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194369651,0.05111652,2026-06-26
CONSOLIDATED OPS GP ORDINARY,COG,124696,213273052,0.05846777,2026-06-26
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,473358,537690834,0.08803535,2026-06-26
CORE LITHIUM ORDINARY,CXO,11760488,3236801664,0.36333669,2026-06-26
CORONADO GLOBAL RES CDI 10:1,CRN,6548925,1676453730,0.39064156,2026-06-26
CORP TRAVEL LIMITED ORDINARY,CTD,10935434,146325746,7.47334922,2026-06-26
COSMOSEXPLORATION ORDINARY,C1X,790451,241933188,0.32672285,2026-06-26
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-26
CREDIT CORP GROUP ORDINARY,CCP,1009329,68066856,1.48284945,2026-06-26
CROMWELL PROP FPO/UNITS STAPLED,CMW,13769868,2618866699,0.52579492,2026-06-26
CSL LIMITED ORDINARY,CSL,6649180,478911979,1.38839292,2026-06-26
CUFE LTD ORDINARY,CUF,200074,2055098398,0.00973549,2026-06-26
CUSCAL LIMITED ORDINARY,CCL,249687,199812619,0.12496058,2026-06-26
CYGNUS METALS LTD ORDINARY,CY5,3378,1224963340,0.00027576,2026-06-26
CYPRIUM METALS LTD ORDINARY,CYM,329816,578079732,0.05705372,2026-06-26
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1394166,495761667,0.28121698,2026-06-26
DATA#3 LIMITED ORDINARY,DTL,6358958,155077841,4.10049428,2026-06-26
DATELINE RESOURCES ORDINARY,DTR,62333083,3830416225,1.62731879,2026-06-26
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,352234488,0.00141951,2026-06-26
DEEP YELLOW LIMITED ORDINARY,DYL,84094356,975534715,8.62033454,2026-06-26
DETERRA ORDINARY,DRR,7304071,529456506,1.37954127,2026-06-26
DEVELOP GLOBAL LTD ORDINARY,DVP,12825745,329985475,3.88676047,2026-06-26
DEVEX RESOURCES LTD ORDINARY,DEV,3506895,710080423,0.49387293,2026-06-26
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4942754,314705882,1.57059473,2026-06-26
DEXUS UNITS STAPLED,DXS,9609931,1072589964,0.89595571,2026-06-26
DFA AUST CORE EQUITY ETF UNITS,DACE,5980,357783287,0.0016714,2026-06-26
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-06-26
DICKER DATA LIMITED ORDINARY,DDR,1470588,181381087,0.81077251,2026-06-26
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,30533616,558315857,5.46887852,2026-06-26
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-06-26
DOMINO PIZZA ENTERPR ORDINARY,DMP,13322466,94746866,14.06111522,2026-06-26
DOWNER EDI LIMITED ORDINARY,DOW,3846726,659134791,0.58360233,2026-06-26
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41575,15212380,0.27329714,2026-06-26
DREDNOUGHT RESOURCES ORDINARY,DRE,1769165,5725200000,0.03090137,2026-06-26
DRONESHIELD LIMITED ORDINARY,DRO,111113428,924075778,12.02427665,2026-06-26
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-26
DUG TECH ORDINARY,DUG,135049,135505172,0.09966335,2026-06-26
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-26
DXN LIMITED ORDINARY,DXN,1,368750868,2.7e-07,2026-06-26
DYNO NOBEL LTD ORDINARY,DNL,24597294,1754075953,1.40229355,2026-06-26
EAGERS AUTOMOTIVE ORDINARY,APE,5892349,282362838,2.08680046,2026-06-26
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-26
EBOS GROUP LTD ORDINARY,EBO,1643858,206949329,0.79432874,2026-06-26
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,838878,638492410,0.13138418,2026-06-26
ECHOIQ LTD ORDINARY,EIQ,2542742,660862710,0.384761,2026-06-26
ECOGRAF LIMITED ORDINARY,EGR,106369,461551214,0.02304598,2026-06-26
EDEN INV LTD ORDINARY,EDE,4490,611130202,0.0007347,2026-06-26
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,12519,131921481,0.00948974,2026-06-26
ELDERS LIMITED ORDINARY,ELD,19781217,214478734,9.22292697,2026-06-26
ELECTRO OPTIC SYS. ORDINARY,EOS,9818501,216702162,4.53087358,2026-06-26
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-06-26
ELEVATE URANIUM LTD ORDINARY,EL8,2125824,465968122,0.45621662,2026-06-26
ELEVRA LITHIUM LTD ORDINARY,ELV,7147470,194016029,3.6839585,2026-06-26
ELSIGHT LTD ORDINARY,ELS,1990557,221800337,0.89745445,2026-06-26
EMBARK EARLY ED ORDINARY,EVO,353630,203661284,0.17363634,2026-06-26
EMECO HOLDINGS ORDINARY,EHL,210499,518374757,0.04060749,2026-06-26
EMERALD RES NL ORDINARY,EMR,15787574,660775844,2.38924805,2026-06-26
EML PAYMENTS LTD ORDINARY,EML,13498062,388661799,3.47295825,2026-06-26
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-26
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-26
ENDEAVOUR ORDINARY,EDV,183908100,1795725673,10.24143625,2026-06-26
ENERGY ONE LIMITED ORDINARY,EOL,16048,31493294,0.05095688,2026-06-26
ENERGY TRANSITION ORDINARY,ETM,6337983,2200500556,0.2880246,2026-06-26
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-26
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-26
ENVIRONMENTAL GROUP ORDINARY,EGL,1751,380497795,0.00046019,2026-06-26
EQ RESOURCES LIMITED ORDINARY,EQR,14090521,5103583825,0.27609071,2026-06-26
EQUITY HL ORDINARY,EQT,138210,26792412,0.51585501,2026-06-26
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188691002,0.09138221,2026-06-26
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-26
EUROPEAN LITHIUM LTD ORDINARY,EUR,710891,1725640096,0.04119579,2026-06-26
EVOLUTION MINING LTD ORDINARY,EVN,74424009,2031090542,3.66423886,2026-06-26
EVT LIMITED ORDINARY,EVT,6721872,162522422,4.13596593,2026-06-26
FALCONMETALSLTD ORDINARY,FAL,517895,213711694,0.24233349,2026-06-26
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-26
FELIX GOLD LIMITED ORDINARY,FXG,1382714,509891333,0.27117817,2026-06-26
FENIX RESOURCES LTD ORDINARY,FEX,2855995,764963014,0.37335073,2026-06-26
