Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20700,112000000,0.01848214,2026-06-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,93650,292000000,0.03207192,2026-06-11
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-11
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7530,119000000,0.00632773,2026-06-11
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-11
AUSSIE BROADBAND ORDINARY,ABB,2874397,293393955,0.9797056,2026-06-11
AUSSTRATMATERIALS ORDINARY,ASM,4962172,271730693,1.826136,2026-06-11
AUST FINANCE GRP ORDINARY,AFG,797887,271760063,0.2935998,2026-06-11
AUSTAL LIMITED ORDINARY,ASB,4397190,422050221,1.04186416,2026-06-11
AUSTIN ENGINEERING ORDINARY,ANG,578884,623110874,0.09290225,2026-06-11
AUSTRAL GOLD ORDINARY,AGD,30195,668103679,0.00451951,2026-06-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325067,602766747,0.21983081,2026-06-11
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-06-11
AUSTRALIAN ETHICAL ORDINARY,AEF,477359,113830079,0.41936104,2026-06-11
AUSTRALRESOURCES ORDINARY,AR1,843170,2495026076,0.03379404,2026-06-11
AVITA MEDICAL CDI 5:1,AVH,335327,85728075,0.39115191,2026-06-11
BABY BUNTING GRP LTD ORDINARY,BBN,601049,135400726,0.44390382,2026-06-11
BALLARDMININGLIMITED ORDINARY,BM1,126973,298294810,0.04256628,2026-06-11
BANK OF QUEENSLAND. ORDINARY,BOQ,23647247,661469455,3.57495676,2026-06-11
BANNERMAN ENERGY LTD ORDINARY,BMN,14079917,207732487,6.77790807,2026-06-11
BAPCOR LIMITED ORDINARY,BAP,67288034,672753078,10.00189166,2026-06-11
BARTONGOLDHOLDINGS ORDINARY,BGD,173449,270169465,0.06420008,2026-06-11
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-11
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-11
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-11
BEACH ENERGY LIMITED ORDINARY,BPT,221094375,2281333656,9.69145282,2026-06-11
BEACON LIGHTING GRP ORDINARY,BLX,1512885,229342146,0.65966288,2026-06-11
BEACON MINERALS ORDINARY,BCN,1298,112542384,0.00115334,2026-06-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,1839176,1506635497,0.12207173,2026-06-11
BEGA CHEESE LTD ORDINARY,BGA,3931777,305572912,1.28669029,2026-06-11
BELLAVISTARESOURCES ORDINARY,BVR,1220867,208474222,0.58562013,2026-06-11
BELLEVUE GOLD LTD ORDINARY,BGL,22497867,1490655618,1.50925987,2026-06-11
BENDIGO AND ADELAIDE ORDINARY,BEN,14734612,579793921,2.54135331,2026-06-11
BENZMINING CDI 1:1,BNZ,27830,285628927,0.00974341,2026-06-11
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-11
BETASHARESNASDAQ100 ETF UNITS,NDQ,12307,144071576,0.00854228,2026-06-11
BETASPACEETF ETF UNITS,RCKT,39249,2700000,1.45366667,2026-06-11
BETMAKERS TECH GROUP ORDINARY,BET,1489584,1120282275,0.13296506,2026-06-11
BETR ENTERTAINMENT ORDINARY,BBT,1766239,1040136404,0.1698084,2026-06-11
BHP GROUP LIMITED ORDINARY,BHP,70230485,5081391706,1.38211122,2026-06-11
BIOME AUSTRALIA LTD ORDINARY,BIO,403838,227998033,0.17712346,2026-06-11
BIOXYNE LTD ORDINARY,BXN,500000,2288395928,0.02184937,2026-06-11
BISALLOY STEEL ORDINARY,BIS,87,48041013,0.0001811,2026-06-11
BLACK CAT SYNDICATE ORDINARY,BC8,31329826,728874974,4.29838136,2026-06-11
BLACKBEARMINERALSLTD ORDINARY,BKB,193755,152435043,0.1271066,2026-06-11
BLACKSTONE LTD ORDINARY,BSX,162443,1721659855,0.00943526,2026-06-11
BLOCK INC CDI 1:1 NYSE,XYZ,315817,36543992,0.86421046,2026-06-11
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-11
BLUESCOPE STEEL LTD ORDINARY,BSL,3237548,438077431,0.73903556,2026-06-11
BMC MINERALS LTD CDI 1:1,BMC,7869,170837456,0.00460613,2026-06-11
BOAB METALS LTD ORDINARY,BML,839281,578608493,0.14505162,2026-06-11
BOSS ENERGY LTD ORDINARY,BOE,62150689,415175320,14.96974555,2026-06-11
BOTANIX PHARMA LTD ORDINARY,BOT,18029928,2734312800,0.65939522,2026-06-11
BOUGAINVILLE COPPER ORDINARY,BOC,9783,401062500,0.00243927,2026-06-11
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-11
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-11
BRAINCHIP LTD ORDINARY,BRN,35320837,2275825144,1.55200135,2026-06-11
BRAMBLES LIMITED ORDINARY,BXB,4290299,1340569658,0.32003551,2026-06-11
BRAVURA SOLUTION LTD ORDINARY,BVS,8574561,448299975,1.9126838,2026-06-11
BRAZILIAN RARE EARTH ORDINARY,BRE,260393,280153716,0.09294647,2026-06-11
BREVILLE GROUP LTD ORDINARY,BRG,12490596,144838561,8.62380565,2026-06-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,18654010,1097937597,1.69900457,2026-06-11
BROKENHILLMINESLTD ORDINARY,BHM,1694261,162964093,1.03965295,2026-06-11
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-11
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-11
BWP GROUP FPO/UNITS STAPLED,BWP,11844666,785137249,1.50861088,2026-06-11
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-11
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-11
CAPRICE RESOURCES ORDINARY,CRS,136793,868068814,0.01575831,2026-06-11
CAPRICORN METALS ORDINARY,CMM,4518569,456787789,0.9892053,2026-06-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1195340,204594624,0.584248,2026-06-11
CAR GROUP LIMITED ORDINARY,CAR,45464043,378858647,12.00026537,2026-06-11
CARAVEL MINERALS LTD ORDINARY,CVV,4859,558762558,0.0008696,2026-06-11
CARMA LTD ORDINARY,CMA,386235,137417255,0.28106732,2026-06-11
CARNABY RESOURCE LTD ORDINARY,CNB,4700,276119864,0.00170216,2026-06-11
CARNARVON ENERGY LTD ORDINARY,CVN,1662073,1789086882,0.09290063,2026-06-11
CARNEGIE CLN ENERGY ORDINARY,CCE,154313,409827485,0.03765316,2026-06-11
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-11
CATALYST METALS ORDINARY,CYL,12432249,260945008,4.76431762,2026-06-11
CATAPULT SPORTS LTD ORDINARY,CAT,15265416,308975531,4.94065532,2026-06-11
CEDAR WOODS PROP. ORDINARY,CWP,279338,85075752,0.32834032,2026-06-11
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-11
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13550194,851394261,1.59152987,2026-06-11
CENTURIA I REIT ORDINARY UNITS,CIP,14274344,624388071,2.28613336,2026-06-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3491217,597336931,0.58446361,2026-06-11
CETTIRE ORDINARY,CTT,9873157,381238220,2.58976054,2026-06-11
CHALICE MINING LTD ORDINARY,CHN,16567750,389499731,4.25359729,2026-06-11
CHALLENGER GOLD LTD ORDINARY,CEL,3356285,2632273535,0.12750518,2026-06-11
CHALLENGER LIMITED ORDINARY,CGF,5283643,687737874,0.76826407,2026-06-11
CHAMPION IRON LTD ORDINARY,CIA,22209482,560046922,3.96564665,2026-06-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2867411,472997199,0.60622156,2026-06-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2874670,581229609,0.49458423,2026-06-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1286382,371108757,0.34663208,2026-06-11
CHILWAMINERALS ORDINARY,CHW,5503,98006092,0.00561496,2026-06-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5523827,433887294,1.27310181,2026-06-11
CHRYSOSCORPLTD ORDINARY,C79,383377,116501297,0.32907531,2026-06-11
CHTR H LWR UNITS STAPLED,CLW,5536562,719196897,0.76982562,2026-06-11
CIVMEC LIMITED ORDINARY,CVL,1598,509625000,0.00031356,2026-06-11
CLARITY PHARMA ORDINARY,CU6,27576895,372971230,7.39383973,2026-06-11
CLEAN TEQ WATER ORDINARY,CNQ,398896,88465285,0.45090682,2026-06-11
CLEANAWAY WASTE LTD ORDINARY,CWY,41368095,2241209765,1.84579309,2026-06-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,4725013,50427898,9.36983929,2026-06-11
CLOVER CORPORATION ORDINARY,CLV,30551,166999341,0.01829408,2026-06-11
COAST ENTERTAINMENT ORDINARY,CEH,2063231,388561874,0.53099162,2026-06-11
COBALT BLUE LTD ORDINARY,COB,1099377,587464817,0.18713921,2026-06-11
COBRAM ESTATE OLIVES ORDINARY,CBO,8797007,478791191,1.83733685,2026-06-11
COBRE ORDINARY,CBE,137035,965146412,0.01419836,2026-06-11
COCHLEAR LIMITED ORDINARY,COH,3624263,65398917,5.54177831,2026-06-11
CODAN LIMITED ORDINARY,CDA,596924,181875320,0.32820506,2026-06-11
COGSTATE LTD ORDINARY,CGS,113119,169884352,0.06658589,2026-06-11
COLES GROUP ORDINARY,COL,19010478,1343143461,1.41537211,2026-06-11
COLLINS FOODS LTD ORDINARY,CKF,1252400,118135928,1.06013473,2026-06-11
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-11
COMMONWEALTH BANK. ORDINARY,CBA,33832473,1673462358,2.02170505,2026-06-11
COMPUTERSHARE LTD ORDINARY,CPU,6118591,578387070,1.05787133,2026-06-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-11
CONSOLIDATED OPS GP ORDINARY,COG,44917,213273052,0.02106079,2026-06-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-11
CORE LITHIUM ORDINARY,CXO,13035219,3236801664,0.40271911,2026-06-11
CORONADO GLOBAL RES CDI 10:1,CRN,8982854,1676453730,0.53582475,2026-06-11
CORP TRAVEL LIMITED ORDINARY,CTD,11849166,146325746,8.09779982,2026-06-11
COSMOSEXPLORATION ORDINARY,C1X,492065,241933188,0.2033888,2026-06-11
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-11
CREDIT CLEAR ORDINARY,CCR,76308,502994068,0.01517076,2026-06-11
CREDIT CORP GROUP ORDINARY,CCP,2938721,68066856,4.31740376,2026-06-11
CRITICALTD ORDINARY,CRI,1702952,3030806096,0.05618809,2026-06-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,15924123,2618866699,0.60805397,2026-06-11
CSL LIMITED ORDINARY,CSL,3972528,478911979,0.82949021,2026-06-11
CUSCAL LIMITED ORDINARY,CCL,26865,199812619,0.0134451,2026-06-11
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-11
CYGNUS METALS LTD ORDINARY,CY5,53828,1220913340,0.00440883,2026-06-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,542627,495761667,0.1094532,2026-06-11
DATA#3 LIMITED ORDINARY,DTL,7653213,155077841,4.93507838,2026-06-11
DATELINE RESOURCES ORDINARY,DTR,11793000,3826593375,0.30818535,2026-06-11
DEEP YELLOW LIMITED ORDINARY,DYL,60481904,975534715,6.19987204,2026-06-11
DETERRA ORDINARY,DRR,8372355,529456506,1.58131119,2026-06-11
DEVELOP GLOBAL LTD ORDINARY,DVP,15460940,329985475,4.68533956,2026-06-11
DEVEX RESOURCES LTD ORDINARY,DEV,3142228,710080423,0.4425172,2026-06-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5108764,314705882,1.62334557,2026-06-11
DEXUS UNITS STAPLED,DXS,10712122,1072589964,0.99871548,2026-06-11
DGL GROUP LIMITED ORDINARY,DGL,8254,285225261,0.00289385,2026-06-11
DICKER DATA LIMITED ORDINARY,DDR,1298147,181381087,0.71570141,2026-06-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32641549,553504142,5.89725469,2026-06-11
DIGITALX LIMITED ORDINARY,DCC,30000,1488510854,0.00201544,2026-06-11
DIMERIX LTD ORDINARY,DXB,4373,600396776,0.00072835,2026-06-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,13886947,94746866,14.65689324,2026-06-11
DOWNER EDI LIMITED ORDINARY,DOW,2827564,659666342,0.42863548,2026-06-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,52628,15212380,0.34595507,2026-06-11
DREDNOUGHT RESOURCES ORDINARY,DRE,2037262,5725200000,0.03558412,2026-06-11
DRONESHIELD LIMITED ORDINARY,DRO,110889742,923252667,12.01076866,2026-06-11
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-11
DUG TECH ORDINARY,DUG,187316,135493172,0.13824756,2026-06-11
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-11
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-11
DYNO NOBEL LTD ORDINARY,DNL,30590594,1754075953,1.74397203,2026-06-11
EAGERS AUTOMOTIVE ORDINARY,APE,6269852,282364338,2.22048296,2026-06-11
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-11
EBOS GROUP LTD ORDINARY,EBO,1647741,206939594,0.7962425,2026-06-11
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,740058,638492410,0.11590709,2026-06-11
ECHOIQ LTD ORDINARY,EIQ,1553482,660862710,0.23506879,2026-06-11
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-11
EDU HOLDINGS LIMITED ORDINARY,EDU,6993,125775689,0.0055599,2026-06-11
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,730,131921481,0.00055336,2026-06-11
ELDERS LIMITED ORDINARY,ELD,19232977,214478734,8.96731188,2026-06-11
ELECTRO OPTIC SYS. ORDINARY,EOS,5386562,211702099,2.54440652,2026-06-11
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-11
ELEVATE URANIUM LTD ORDINARY,EL8,1180206,465968122,0.25328042,2026-06-11
ELEVRA LITHIUM LTD ORDINARY,ELV,3964973,194016029,2.04363166,2026-06-11
ELSIGHT LTD ORDINARY,ELS,2048622,220496849,0.92909355,2026-06-11
EMBARK EARLY ED ORDINARY,EVO,262199,203661284,0.12874268,2026-06-11
EMECO HOLDINGS ORDINARY,EHL,269117,518374757,0.05191553,2026-06-11
EMERALD RES NL ORDINARY,EMR,14296651,660775844,2.16361587,2026-06-11
EML PAYMENTS LTD ORDINARY,EML,15461883,388661799,3.97823584,2026-06-11
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-11
ENDEAVOUR ORDINARY,EDV,186719176,1795725673,10.39797887,2026-06-11
ENERGY ONE LIMITED ORDINARY,EOL,18333,31493294,0.05821239,2026-06-11
ENERGY TRANSITION ORDINARY,ETM,6589403,2198100556,0.29977714,2026-06-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-11
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-11
EQ RESOURCES LIMITED ORDINARY,EQR,13636338,5075776419,0.26865521,2026-06-11
EQUITY HL ORDINARY,EQT,117820,26792412,0.43975137,2026-06-11
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-11
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,2031037,1723173096,0.1178661,2026-06-11
EVOLUTION MINING LTD ORDINARY,EVN,73926054,2031090542,3.63972223,2026-06-11
EVT LIMITED ORDINARY,EVT,6821718,162522422,4.19740114,2026-06-11
FALCONMETALSLTD ORDINARY,FAL,429062,213711694,0.20076674,2026-06-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-11
FELIX GOLD LIMITED ORDINARY,FXG,1461547,499415860,0.2926513,2026-06-11
FENIX RESOURCES LTD ORDINARY,FEX,3016579,764963014,0.39434312,2026-06-11
FINDER ORDINARY,FDR,261124,542250497,0.0481556,2026-06-11
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,2345862,345041565,0.67987809,2026-06-11
FIREFLY METALS LTD ORDINARY,FFM,39165303,768785998,5.09443501,2026-06-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1576930,587289009,0.26851005,2026-06-11
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-06-11
FLEETWOOD LTD ORDINARY,FWD,870390,90081099,0.96622933,2026-06-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36419889,1075561767,3.38612715,2026-06-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23616219,206156257,11.45549465,2026-06-11
FOCUS MINERALS LTD ORDINARY,FML,61841,286558645,0.02158057,2026-06-11
FORRESTANIARESOURCES ORDINARY,FRS,3913360,1333532240,0.29345822,2026-06-11
FORTESCUE LTD ORDINARY,FMG,60722474,3078964918,1.97217168,2026-06-11
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-11
FRONTIER DIGITAL LTD ORDINARY,FDV,22648,435734768,0.00519766,2026-06-11
FRONTIER ENERGY LTD ORDINARY,FHE,490000,562572215,0.08709993,2026-06-11
FUTURE GEN AUST ORDINARY,FGX,228,411867618,5.536e-05,2026-06-11
G8 EDUCATION LIMITED ORDINARY,GEM,35586204,771558755,4.6122481,2026-06-11
G50CORP LTD ORDINARY,G50,32829,205064851,0.01600908,2026-06-11
GATEWAY MINING ORDINARY,GML,415819,2322814859,0.01790151,2026-06-11
GBM RESOURCES ORDINARY,GBM,1266013,4908399700,0.02579279,2026-06-11
GCMCORPORATION LTD ORDINARY,GCM,1403094,2897626453,0.04842218,2026-06-11
