Product,Code,ReportedShort,Issued,PctShort,Date
AUDINATEGROUPLTD ORDINARY,AD8,2054923,84328558,2.43680557,2026-04-24
AUMEGAMETALS ORDINARY,AAM,94197,1454040112,0.00647829,2026-04-24
AURA ENERGY ORDINARY,AEE,3318469,997440437,0.33269846,2026-04-24
AURELIA METALS LTD ORDINARY,AMI,2966236,1693401832,0.17516433,2026-04-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,32721801,1683307283,1.94389945,2026-04-24
AURUMRESOURCES ORDINARY,AUE,2210192,403210910,0.54814787,2026-04-24
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-04-24
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-24
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-24
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,71700,292000000,0.02455479,2026-04-24
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-24
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-24
AUSSIE BROADBAND ORDINARY,ABB,5045151,293393955,1.71958246,2026-04-24
AUSSTRATMATERIALS ORDINARY,ASM,4415621,271730693,1.62499898,2026-04-24
AUST FINANCE GRP ORDINARY,AFG,554116,271760063,0.20389898,2026-04-24
AUSTAL LIMITED ORDINARY,ASB,3021329,422050221,0.71586955,2026-04-24
AUSTIN ENGINEERING ORDINARY,ANG,909041,623110874,0.14588752,2026-04-24
AUSTRAL GOLD ORDINARY,AGD,28067,668103679,0.00420099,2026-04-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348261,602766747,0.22367873,2026-04-24
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-04-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88910,169000000,0.05260947,2026-04-24
AUSTRALIAN ETHICAL ORDINARY,AEF,388942,113830079,0.34168649,2026-04-24
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-04-24
AUTOSPORTS GRP LTD. ORDINARY,ASG,154,213035696,7.229e-05,2026-04-24
AVITA MEDICAL CDI 5:1,AVH,290608,86482440,0.33603122,2026-04-24
BABY BUNTING GRP LTD ORDINARY,BBN,332431,135400726,0.24551641,2026-04-24
BALLARDMININGLIMITED ORDINARY,BM1,7957,298294810,0.0026675,2026-04-24
BANK OF QUEENSLAND. ORDINARY,BOQ,34422206,661469455,5.20389955,2026-04-24
BANNERMAN ENERGY LTD ORDINARY,BMN,12511320,207732487,6.02280374,2026-04-24
BAPCOR LIMITED ORDINARY,BAP,63555024,672753078,9.44700605,2026-04-24
BARTONGOLDHOLDINGS ORDINARY,BGD,69963,239098877,0.02926112,2026-04-24
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-24
BCI MINERALS LTD ORDINARY,BCI,598055,2937579809,0.02035877,2026-04-24
BEACH ENERGY LIMITED ORDINARY,BPT,195849392,2281333656,8.58486401,2026-04-24
BEACON LIGHTING GRP ORDINARY,BLX,1218020,229342146,0.53109296,2026-04-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,865880,1485183509,0.05830121,2026-04-24
BEGA CHEESE LTD ORDINARY,BGA,4844307,305572912,1.58531951,2026-04-24
BELLEVUE GOLD LTD ORDINARY,BGL,11256478,1490655618,0.75513605,2026-04-24
BENDIGO AND ADELAIDE ORDINARY,BEN,13606083,579791197,2.34672121,2026-04-24
BENZMINING CDI 1:1,BNZ,50760,285455227,0.01778212,2026-04-24
BETA GEAR SH AU BOND ETF UNITS,BBAB,14571,66100,22.04387292,2026-04-24
BETA GEARED SH UST ETF UNITS,BBFD,5852,57500,10.1773913,2026-04-24
BETA QUALITY LEADERS ETF UNITS,QLTY,8102,28908325,0.02802653,2026-04-24
BETAAUSCORPBONDETF ETF UNITS,CRED,14951,78324979,0.01908842,2026-04-24
BETMAKERS TECH GROUP ORDINARY,BET,1658533,1120282275,0.14804599,2026-04-24
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-24
BHP GROUP LIMITED ORDINARY,BHP,52052340,5081391706,1.02437173,2026-04-24
BIOME AUSTRALIA LTD ORDINARY,BIO,407888,227998033,0.17889979,2026-04-24
BISALLOY STEEL ORDINARY,BIS,6352,48041013,0.01322204,2026-04-24
BLACK CAT SYNDICATE ORDINARY,BC8,26970260,728850674,3.70038212,2026-04-24
BLACKBEARMINERALSLTD ORDINARY,BKB,323796,152435043,0.21241572,2026-04-24
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-24
BLOCK INC CDI 1:1 NYSE,XYZ,390104,36709800,1.06266991,2026-04-24
BLUESCOPE STEEL LTD ORDINARY,BSL,5202959,438077431,1.18768022,2026-04-24
BMC MINERALS LTD CDI 1:1,BMC,7853,170837456,0.00459677,2026-04-24
BOAB METALS LTD ORDINARY,BML,584709,576354210,0.10144959,2026-04-24
BOSS ENERGY LTD ORDINARY,BOE,46698461,415123876,11.24928333,2026-04-24
BOTANIX PHARMA LTD ORDINARY,BOT,5897955,2720262800,0.21681563,2026-04-24
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-24
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-24
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-24
BRAINCHIP LTD ORDINARY,BRN,58041729,2275825144,2.55035977,2026-04-24
BRAMBLES LIMITED ORDINARY,BXB,4240156,1349133635,0.31428732,2026-04-24
BRAVURA SOLUTION LTD ORDINARY,BVS,9038942,448299975,2.01627091,2026-04-24
BRAZILIAN RARE EARTH ORDINARY,BRE,261287,279118520,0.09361149,2026-04-24
BREVILLE GROUP LTD ORDINARY,BRG,14235427,144838561,9.82847862,2026-04-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,5747702,1097771997,0.52357885,2026-04-24
BROKENHILLMINESLTD ORDINARY,BHM,785014,162964093,0.4817098,2026-04-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-24
BWP GROUP FPO/UNITS STAPLED,BWP,17265515,724732656,2.38232883,2026-04-24
CALIX LIMITED ORDINARY,CXL,803382,215784670,0.37230726,2026-04-24
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-24
CAPRICE RESOURCES ORDINARY,CRS,166965,861818814,0.01937356,2026-04-24
CAPRICORN METALS ORDINARY,CMM,3499956,456767837,0.76624397,2026-04-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,728783,174412328,0.41785062,2026-04-24
CAR GROUP LIMITED ORDINARY,CAR,37231745,378847551,9.82763249,2026-04-24
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-24
CARMA LTD ORDINARY,CMA,381963,137417255,0.27795854,2026-04-24
CARNARVON ENERGY LTD ORDINARY,CVN,705915,1789086882,0.03945672,2026-04-24
CASH CONVERTERS ORDINARY,CCV,104837,711522934,0.01473417,2026-04-24
CATALYST METALS ORDINARY,CYL,9097973,260945008,3.48654802,2026-04-24
CATAPULT SPORTS LTD ORDINARY,CAT,19672524,307101856,6.40586295,2026-04-24
CAULDRON ENERGY LTD ORDINARY,CXU,342190,2036977030,0.01679891,2026-04-24
CEDAR WOODS PROP. ORDINARY,CWP,252180,85075752,0.29641819,2026-04-24
CENTAURUS METALS LTD ORDINARY,CTM,2,565765126,3.5e-07,2026-04-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3095910,851394261,0.36362824,2026-04-24
CENTURIA I REIT ORDINARY UNITS,CIP,13245042,624388071,2.12128364,2026-04-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3178397,597336931,0.53209451,2026-04-24
CETTIRE ORDINARY,CTT,10118777,381238220,2.65418745,2026-04-24
CHALICE MINING LTD ORDINARY,CHN,15669096,389499731,4.02287723,2026-04-24
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-04-24
CHALLENGER LIMITED ORDINARY,CGF,5018906,691661481,0.7256304,2026-04-24
CHAMPION IRON LTD ORDINARY,CIA,21524508,560046922,3.84334011,2026-04-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3964276,472997199,0.83811828,2026-04-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2960570,581229609,0.50936325,2026-04-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,409416,371108757,0.11032238,2026-04-24
CHILWAMINERALS ORDINARY,CHW,3485,97927305,0.00355876,2026-04-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6674645,433887294,1.53833613,2026-04-24
CHRYSOSCORPLTD ORDINARY,C79,393274,116488797,0.33760671,2026-04-24
CHTR H LWR UNITS STAPLED,CLW,6332274,715697220,0.88476996,2026-04-24
CITY CHIC COLLECTIVE ORDINARY,CCX,95187,385157793,0.02471377,2026-04-24
CIVMEC LIMITED ORDINARY,CVL,113513,509625000,0.02227383,2026-04-24
CLARITY PHARMA ORDINARY,CU6,32280218,372258073,8.67146218,2026-04-24
CLEAN TEQ WATER ORDINARY,CNQ,433098,88460985,0.48959211,2026-04-24
CLEANAWAY WASTE LTD ORDINARY,CWY,32946127,2241209765,1.47001532,2026-04-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4437711,50427898,8.800111,2026-04-24
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-24
COAST ENTERTAINMENT ORDINARY,CEH,1743841,388561874,0.44879365,2026-04-24
COBRAM ESTATE OLIVES ORDINARY,CBO,11004559,478791191,2.29840465,2026-04-24
COBRE ORDINARY,CBE,74612,959147485,0.00777899,2026-04-24
COCHLEAR LIMITED ORDINARY,COH,2933222,65398681,4.48513939,2026-04-24
CODAN LIMITED ORDINARY,CDA,279903,181875320,0.15389829,2026-04-24
COGSTATE LTD ORDINARY,CGS,84730,170994014,0.04955144,2026-04-24
COLES GROUP ORDINARY,COL,17518177,1343143461,1.30426701,2026-04-24
COLLINS FOODS LTD ORDINARY,CKF,920981,118135928,0.77959433,2026-04-24
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-24
COMMONWEALTH BANK. ORDINARY,CBA,26976861,1673462358,1.61203871,2026-04-24
COMPUTERSHARE LTD ORDINARY,CPU,1603067,578387070,0.27716162,2026-04-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-04-24
CONSOLIDATED OPS GP ORDINARY,COG,9056,213273052,0.0042462,2026-04-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,554652,537690834,0.10315445,2026-04-24
CORE LITHIUM ORDINARY,CXO,36975733,2916453409,1.26783212,2026-04-24
CORONADO GLOBAL RES CDI 10:1,CRN,6323724,1676453730,0.37720838,2026-04-24
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-24
COSMOSEXPLORATION ORDINARY,C1X,280056,129390377,0.21644268,2026-04-24
COUNT LIMITED ORDINARY,CUP,757000,204999900,0.36926847,2026-04-24
CREDIT CORP GROUP ORDINARY,CCP,3685849,68066856,5.41504223,2026-04-24
CRITICALTD ORDINARY,CRI,875985,3030806096,0.02890271,2026-04-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,8415569,2618866699,0.32134392,2026-04-24
CSL LIMITED ORDINARY,CSL,3048337,485318955,0.62811002,2026-04-24
CURVEBEAM AI LIMITED ORDINARY,CVB,450375,477734297,0.09427311,2026-04-24
CUSCAL LIMITED ORDINARY,CCL,15265,199062253,0.00766846,2026-04-24
CYCLOPHARM LIMITED ORDINARY,CYC,6093,126065789,0.00483319,2026-04-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2368004,495761667,0.47764968,2026-04-24
DATA#3 LIMITED ORDINARY,DTL,7038456,155077841,4.53866004,2026-04-24
DATELINE RESOURCES ORDINARY,DTR,24973171,3783130949,0.66011913,2026-04-24
DECIDR AI INDUSTRIES ORDINARY,DAI,23896,321855034,0.00742446,2026-04-24
DEEP YELLOW LIMITED ORDINARY,DYL,64745675,975531386,6.63696483,2026-04-24
DETERRA ORDINARY,DRR,9712280,529456506,1.83438675,2026-04-24
DEVELOP GLOBAL LTD ORDINARY,DVP,12695212,329985475,3.84720327,2026-04-24
DEVEX RESOURCES LTD ORDINARY,DEV,3098521,710080423,0.43636198,2026-04-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3266738,317269911,1.02964003,2026-04-24
DEXUS UNITS STAPLED,DXS,20081914,1072589964,1.87228248,2026-04-24
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,6569,44774917,0.01467116,2026-04-24
DGL GROUP LIMITED ORDINARY,DGL,2222,285225261,0.00077903,2026-04-24
DICKER DATA LIMITED ORDINARY,DDR,1286230,181040736,0.71046441,2026-04-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,38875147,553504142,7.0234609,2026-04-24
DIMERIX LTD ORDINARY,DXB,749273,600396776,0.12479631,2026-04-24
DIVERSIFIED UNITED ORDINARY,DUI,4308,214811745,0.00200548,2026-04-24
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-04-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,14700818,94605663,15.53904654,2026-04-24
DOWNER EDI LIMITED ORDINARY,DOW,3545168,661634753,0.5358195,2026-04-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,98075,16266604,0.6029224,2026-04-24
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-24
DRONESHIELD LIMITED ORDINARY,DRO,106769494,923102667,11.56637261,2026-04-24
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-24
DUG TECH ORDINARY,DUG,440224,135493172,0.32490493,2026-04-24
DURATEC ORDINARY,DUR,12914,257849735,0.00500834,2026-04-24
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-24
DYNO NOBEL LTD ORDINARY,DNL,33973043,1755597890,1.93512667,2026-04-24
EAGERS AUTOMOTIVE ORDINARY,APE,5136752,282364338,1.8191929,2026-04-24
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-24
EBOS GROUP LTD ORDINARY,EBO,950116,206929602,0.45914939,2026-04-24
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,56724,449713090,0.01261338,2026-04-24
ECHOIQ LTD ORDINARY,EIQ,1150466,660862710,0.17408548,2026-04-24
ECOGRAF LIMITED ORDINARY,EGR,93095,461551214,0.02017003,2026-04-24
EDEN INV LTD ORDINARY,EDE,1490726,579020556,0.25745649,2026-04-24
ELDERS LIMITED ORDINARY,ELD,12738422,214478734,5.93924711,2026-04-24
ELECTRO OPTIC SYS. ORDINARY,EOS,7234627,192952099,3.74944198,2026-04-24
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-04-24
ELEVATE URANIUM LTD ORDINARY,EL8,162602,465968122,0.03489552,2026-04-24
ELEVRA LITHIUM LTD ORDINARY,ELV,9258690,169376771,5.46632808,2026-04-24
ELSIGHT LTD ORDINARY,ELS,359593,220496849,0.16308306,2026-04-24
EMBARK EARLY ED ORDINARY,EVO,63206,203661284,0.03103486,2026-04-24
EMECO HOLDINGS ORDINARY,EHL,785775,518374757,0.15158435,2026-04-24
EMERALD RES NL ORDINARY,EMR,10332978,660645844,1.5640722,2026-04-24
EML PAYMENTS LTD ORDINARY,EML,14194072,388522910,3.65334235,2026-04-24
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-24
ENDEAVOUR ORDINARY,EDV,153990108,1795725673,8.5753693,2026-04-24
ENERGY ONE LIMITED ORDINARY,EOL,11543,31493294,0.03665225,2026-04-24
ENERGY TRANSITION ORDINARY,ETM,4065253,2198100556,0.1849439,2026-04-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-24
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-24
EQ RESOURCES LIMITED ORDINARY,EQR,10216951,5063688278,0.20176896,2026-04-24
EQUITY HL ORDINARY,EQT,122296,26792412,0.4564576,2026-04-24
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128190,188087793,0.06815434,2026-04-24
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,2456307,1716207571,0.14312412,2026-04-24
EVOLUTION MINING LTD ORDINARY,EVN,70746494,2031090542,3.48317776,2026-04-24
EVT LIMITED ORDINARY,EVT,6204550,162522422,3.81765785,2026-04-24
FALCONMETALSLTD ORDINARY,FAL,227113,213711694,0.10627074,2026-04-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-24
FELIX GOLD LIMITED ORDINARY,FXG,1230138,494690060,0.24866843,2026-04-24
FENIX RESOURCES LTD ORDINARY,FEX,2012218,764963014,0.26304775,2026-04-24
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2261,31567623,0.0071624,2026-04-24
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-24
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,3130194,344845565,0.90770893,2026-04-24
FIREFLY METALS LTD ORDINARY,FFM,26435418,768785998,3.43859254,2026-04-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,872004,587289009,0.14847954,2026-04-24
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-04-24
FLEETWOOD LTD ORDINARY,FWD,770170,92581099,0.83188686,2026-04-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37231164,1075561767,3.46155517,2026-04-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23917693,206156257,11.60173033,2026-04-24
FOCUS MINERALS LTD ORDINARY,FML,32630,286558645,0.01138685,2026-04-24
FORRESTANIARESOURCES ORDINARY,FRS,2136735,1129343516,0.18920151,2026-04-24
FORTESCUE LTD ORDINARY,FMG,80689920,3078964918,2.62068332,2026-04-24
FORTIFAI LTD ORDINARY,FTI,55155,320674529,0.01719968,2026-04-24
FRONTIER DIGITAL LTD ORDINARY,FDV,98845,435734768,0.02268467,2026-04-24
G8 EDUCATION LIMITED ORDINARY,GEM,25106832,771558755,3.25404019,2026-04-24
G50CORP LTD ORDINARY,G50,36323,205064851,0.01771293,2026-04-24
GATEWAY MINING ORDINARY,GML,167357,2322814859,0.00720492,2026-04-24
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-24
GBLX SPASX200 CC ETF ETF UNITS,AYLD,13141,9004948,0.14593088,2026-04-24
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1909141,380288462,0.50202443,2026-04-24
GENERATION DEV GROUP ORDINARY,GDG,36558993,399917513,9.14163341,2026-04-24
GENESIS MINERALS ORDINARY,GMD,63674047,1142328193,5.57405896,2026-04-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1158905,112458975,1.03051357,2026-04-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-24
GLOBALLITH ORDINARY,GL1,629,262962123,0.0002392,2026-04-24
GOLD HYDROGEN ORDINARY,GHY,453,180454285,0.00025103,2026-04-24
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-24
