Product,Code,ReportedShort,Issued,PctShort,Date
ANSELL LIMITED ORDINARY,ANN,3518000,141900184,2.4792075,2026-04-30
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-04-30
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-30
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-04-30
ANTIPA MINERALS LTD ORDINARY,AZY,2370470,662685219,0.35770679,2026-04-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,30775330,3014198826,1.02101194,2026-04-30
APA GROUP UNITS STAPLED,APA,28060182,1323751413,2.11974709,2026-04-30
APPEN LIMITED ORDINARY,APX,1711678,268019910,0.63863838,2026-04-30
ARAFURA RARE EARTHS ORDINARY,ARU,143936549,4680048385,3.07553549,2026-04-30
ARB CORPORATION. ORDINARY,ARB,2754812,83660077,3.29286333,2026-04-30
ARENA REIT. FPO/UNITS STAPLED,ARF,5066373,405121169,1.25058214,2026-04-30
ARGOSY MINERALS LTD ORDINARY,AGY,4370588,1543420934,0.28317537,2026-04-30
ARISTOCRAT LEISURE ORDINARY,ALL,1704399,603066668,0.28262199,2026-04-30
ARN MEDIA LIMITED ORDINARY,A1N,2349501,313050373,0.75051851,2026-04-30
AROA BIOSURGERY ORDINARY,ARX,338649,345902653,0.09790298,2026-04-30
AROVELLA THERAPEUTIC ORDINARY,ALA,713568,1208783672,0.0590319,2026-04-30
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-30
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-04-30
ARTRYALIMITED ORDINARY,AYA,1807552,159799493,1.13113751,2026-04-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,1464186,227665433,0.64313057,2026-04-30
ASTRAL RESOURCES NL ORDINARY,AAR,398602,1801045606,0.0221317,2026-04-30
ASTRON LTD ORDINARY,ATR,5867,422156104,0.00138977,2026-04-30
ASX LIMITED ORDINARY,ASX,5308532,195409849,2.71661435,2026-04-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28667107,1451029344,1.97563937,2026-04-30
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-30
ATOMIC EAGLE ORDINARY,AEU,1301331,381739501,0.34089503,2026-04-30
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-30
AU CLINICAL LABS ORDINARY,ACL,13955903,187672403,7.43631071,2026-04-30
AUB GROUP LTD ORDINARY,AUB,6719921,130640517,5.14382609,2026-04-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16218031,1699968803,0.95401933,2026-04-30
AUDINATEGROUPLTD ORDINARY,AD8,2049793,84328558,2.43072222,2026-04-30
AUMEGAMETALS ORDINARY,AAM,98273,1454040112,0.00675862,2026-04-30
AURA ENERGY ORDINARY,AEE,4428384,997440437,0.44397478,2026-04-30
AURELIA METALS LTD ORDINARY,AMI,3014369,1693401832,0.17800672,2026-04-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,33381397,1683307283,1.98308398,2026-04-30
AURUMRESOURCES ORDINARY,AUE,2241257,403210910,0.55585227,2026-04-30
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-04-30
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1550,394000000,0.0003934,2026-04-30
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7800,206000000,0.00378641,2026-04-30
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-30
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,63500,292000000,0.02174658,2026-04-30
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,106800,239000000,0.04468619,2026-04-30
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-30
AUSSIE BROADBAND ORDINARY,ABB,5551167,293393955,1.89205227,2026-04-30
AUSSTRATMATERIALS ORDINARY,ASM,4462420,271730693,1.64222155,2026-04-30
AUST FINANCE GRP ORDINARY,AFG,1380387,271760063,0.50794329,2026-04-30
AUSTAL LIMITED ORDINARY,ASB,2748837,422050221,0.65130567,2026-04-30
AUSTIN ENGINEERING ORDINARY,ANG,1206474,623110874,0.19362108,2026-04-30
AUSTRAL GOLD ORDINARY,AGD,21042,668103679,0.00314951,2026-04-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1309999,602766747,0.217331,2026-04-30
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-04-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-30
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,239000000,0.31595397,2026-04-30
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88310,169000000,0.05225444,2026-04-30
AUSTRALIAN ETHICAL ORDINARY,AEF,426013,113830079,0.37425345,2026-04-30
AUSTRALRESOURCES ORDINARY,AR1,652836,2495026076,0.0261655,2026-04-30
AUTOSPORTS GRP LTD. ORDINARY,ASG,3164,213035696,0.0014852,2026-04-30
AVITA MEDICAL CDI 5:1,AVH,298512,86482440,0.34517065,2026-04-30
BABY BUNTING GRP LTD ORDINARY,BBN,359640,135400726,0.26561157,2026-04-30
BALLARDMININGLIMITED ORDINARY,BM1,984,298294810,0.00032987,2026-04-30
BANK OF QUEENSLAND. ORDINARY,BOQ,33113301,661469455,5.00602118,2026-04-30
BANNERMAN ENERGY LTD ORDINARY,BMN,12768001,207732487,6.14636699,2026-04-30
BAPCOR LIMITED ORDINARY,BAP,64971905,672753078,9.65761542,2026-04-30
BARTONGOLDHOLDINGS ORDINARY,BGD,73268,239298877,0.03061778,2026-04-30
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-30
BCI MINERALS LTD ORDINARY,BCI,594019,2937579809,0.02022137,2026-04-30
BEACH ENERGY LIMITED ORDINARY,BPT,198292043,2281333656,8.6919352,2026-04-30
BEACON LIGHTING GRP ORDINARY,BLX,1268599,229342146,0.55314691,2026-04-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,1261658,1485254013,0.0849456,2026-04-30
BEGA CHEESE LTD ORDINARY,BGA,4895044,305572912,1.60192341,2026-04-30
BELLEVUE GOLD LTD ORDINARY,BGL,9380440,1490655618,0.62928284,2026-04-30
BENDIGO AND ADELAIDE ORDINARY,BEN,12789326,579791197,2.20585032,2026-04-30
BENZMINING CDI 1:1,BNZ,40601,285455227,0.01422325,2026-04-30
BETA GLOBAL AGRI ETF UNITS,FOOD,5617,9142544,0.06143804,2026-04-30
BETAGLOBALROYALTIES ETF UNITS,ROYL,6165,5658842,0.10894455,2026-04-30
BETASHARESCASHETF ETF UNITS,AAA,251,101245508,0.00024791,2026-04-30
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,139271576,7.18e-06,2026-04-30
BETAURANIUMETF ETF UNITS,URNM,30721,26583359,0.11556478,2026-04-30
BETMAKERS TECH GROUP ORDINARY,BET,1710090,1120282275,0.15264814,2026-04-30
BETR ENTERTAINMENT ORDINARY,BBT,1261623,1041016721,0.12119143,2026-04-30
BHAGWAN MARINE ORDINARY,BWN,71602,397151458,0.01802889,2026-04-30
BHP GROUP LIMITED ORDINARY,BHP,51519473,5081391706,1.01388509,2026-04-30
BIOME AUSTRALIA LTD ORDINARY,BIO,421324,227998033,0.18479282,2026-04-30
BISALLOY STEEL ORDINARY,BIS,6352,48041013,0.01322204,2026-04-30
BLACK CAT SYNDICATE ORDINARY,BC8,27250883,728850674,3.73888424,2026-04-30
BLACKBEARMINERALSLTD ORDINARY,BKB,345676,152435043,0.22676938,2026-04-30
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-30
BLOCK INC CDI 1:1 NYSE,XYZ,374825,36709800,1.02104888,2026-04-30
BLUESCOPE STEEL LTD ORDINARY,BSL,5439140,438077431,1.24159329,2026-04-30
BMC MINERALS LTD CDI 1:1,BMC,3080,170837456,0.00180288,2026-04-30
BOAB METALS LTD ORDINARY,BML,506821,576354210,0.08793568,2026-04-30
BOSS ENERGY LTD ORDINARY,BOE,54893139,415123876,13.2233153,2026-04-30
BOTANIX PHARMA LTD ORDINARY,BOT,12760575,2720262800,0.46909346,2026-04-30
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-30
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-30
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-30
BRAINCHIP LTD ORDINARY,BRN,57177583,2275825144,2.51238911,2026-04-30
BRAMBLES LIMITED ORDINARY,BXB,6935646,1348270476,0.51441058,2026-04-30
BRAVURA SOLUTION LTD ORDINARY,BVS,8614188,448299975,1.92152319,2026-04-30
BRAZILIAN RARE EARTH ORDINARY,BRE,251840,280153716,0.08989351,2026-04-30
BREVILLE GROUP LTD ORDINARY,BRG,14108562,144838561,9.74088799,2026-04-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,7773748,1097771997,0.70813867,2026-04-30
BROKENHILLMINESLTD ORDINARY,BHM,781188,162964093,0.47936204,2026-04-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-30
BWP GROUP FPO/UNITS STAPLED,BWP,16753757,724732656,2.31171548,2026-04-30
CALIX LIMITED ORDINARY,CXL,896955,215784670,0.41567133,2026-04-30
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-30
CAPRICE RESOURCES ORDINARY,CRS,154304,861818814,0.01790446,2026-04-30
CAPRICORN METALS ORDINARY,CMM,3583882,456768406,0.78461688,2026-04-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,953040,174412328,0.54642926,2026-04-30
CAR GROUP LIMITED ORDINARY,CAR,38957861,378847551,10.28325534,2026-04-30
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-30
CARMA LTD ORDINARY,CMA,399804,137417255,0.29094163,2026-04-30
CARNARVON ENERGY LTD ORDINARY,CVN,795179,1789086882,0.04444608,2026-04-30
CASH CONVERTERS ORDINARY,CCV,104874,711522934,0.01473937,2026-04-30
CATALYST METALS ORDINARY,CYL,9652543,260945008,3.69907172,2026-04-30
CATAPULT SPORTS LTD ORDINARY,CAT,19139057,307101856,6.23215283,2026-04-30
CAULDRON ENERGY LTD ORDINARY,CXU,926050,2036977030,0.04546198,2026-04-30
CEDAR WOODS PROP. ORDINARY,CWP,252180,85075752,0.29641819,2026-04-30
CENTAURUS METALS LTD ORDINARY,CTM,18627,565765126,0.00329236,2026-04-30
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3333525,851394261,0.39153717,2026-04-30
CENTURIA I REIT ORDINARY UNITS,CIP,13913122,624388071,2.2282812,2026-04-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3171572,597336931,0.53095194,2026-04-30
CETTIRE ORDINARY,CTT,8575289,381238220,2.24932563,2026-04-30
CHALICE MINING LTD ORDINARY,CHN,15521231,389499731,3.98491443,2026-04-30
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-04-30
CHALLENGER LIMITED ORDINARY,CGF,5235080,689561795,0.75918939,2026-04-30
CHAMPION IRON LTD ORDINARY,CIA,21324811,560046922,3.80768292,2026-04-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4589049,472997199,0.97020638,2026-04-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3129971,581229609,0.53850853,2026-04-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1444411,371108757,0.38921501,2026-04-30
CHILWAMINERALS ORDINARY,CHW,3664,97927305,0.00374155,2026-04-30
CHIMERIC THERAPEUTIC ORDINARY,CHM,1,44187956,2.26e-06,2026-04-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5650505,433887294,1.30229787,2026-04-30
CHRYSOSCORPLTD ORDINARY,C79,387684,116488797,0.33280797,2026-04-30
CHTR H LWR UNITS STAPLED,CLW,5561449,715697220,0.77706729,2026-04-30
CIVMEC LIMITED ORDINARY,CVL,115993,509625000,0.02276046,2026-04-30
CLARITY PHARMA ORDINARY,CU6,32207386,372258073,8.65189726,2026-04-30
CLEAN TEQ WATER ORDINARY,CNQ,427343,88463135,0.48307467,2026-04-30
CLEANAWAY WASTE LTD ORDINARY,CWY,32557906,2241209765,1.45269338,2026-04-30
CLEARVIEW WEALTH LTD ORDINARY,CVW,2364100,628069506,0.37640738,2026-04-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,4485737,50427898,8.89534797,2026-04-30
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-30
COAST ENTERTAINMENT ORDINARY,CEH,1783201,388561874,0.45892331,2026-04-30
COBALT BLUE LTD ORDINARY,COB,23544,587464817,0.00400773,2026-04-30
COBRAM ESTATE OLIVES ORDINARY,CBO,10973104,478791191,2.29183498,2026-04-30
COBRE ORDINARY,CBE,186401,959147485,0.01943403,2026-04-30
COCHLEAR LIMITED ORDINARY,COH,2482271,65398917,3.79558426,2026-04-30
CODAN LIMITED ORDINARY,CDA,264171,181875320,0.1452484,2026-04-30
COGSTATE LTD ORDINARY,CGS,87989,170994014,0.05145736,2026-04-30
COLES GROUP ORDINARY,COL,18479355,1343143461,1.37582883,2026-04-30
COLLINS FOODS LTD ORDINARY,CKF,885856,118135928,0.74986163,2026-04-30
COMET RIDGE LIMITED ORDINARY,COI,137174,1196438720,0.01146519,2026-04-30
COMMONWEALTH BANK. ORDINARY,CBA,27438287,1673462358,1.63961184,2026-04-30
COMPUTERSHARE LTD ORDINARY,CPU,1826335,578387070,0.31576346,2026-04-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-04-30
CONSOLIDATED OPS GP ORDINARY,COG,36888,213273052,0.01729614,2026-04-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,525539,537690834,0.09774,2026-04-30
CORE LITHIUM ORDINARY,CXO,55528511,2916453409,1.90397388,2026-04-30
CORONADO GLOBAL RES CDI 10:1,CRN,6365831,1676453730,0.37972005,2026-04-30
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-30
COSMOSEXPLORATION ORDINARY,C1X,306731,129390377,0.23705859,2026-04-30
CREDIT CORP GROUP ORDINARY,CCP,3805051,68066856,5.59016711,2026-04-30
CRITICALTD ORDINARY,CRI,1094967,3030806096,0.03612791,2026-04-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,6656112,2618866699,0.25416002,2026-04-30
CSL LIMITED ORDINARY,CSL,3512654,485318955,0.72378257,2026-04-30
CURVEBEAM AI LIMITED ORDINARY,CVB,301612,477734297,0.06313384,2026-04-30
CUSCAL LIMITED ORDINARY,CCL,172770,199062253,0.08679194,2026-04-30
CYCLOPHARM LIMITED ORDINARY,CYC,11267,126065789,0.0089374,2026-04-30
D3 ENERGY LIMITED ORDINARY,D3E,12436,105900006,0.01174315,2026-04-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2623076,495761667,0.52910021,2026-04-30
DATA#3 LIMITED ORDINARY,DTL,7272559,155077841,4.68961842,2026-04-30
DATELINE RESOURCES ORDINARY,DTR,22452883,3783130949,0.59350002,2026-04-30
DECIDR AI INDUSTRIES ORDINARY,DAI,25230,324809534,0.00776763,2026-04-30
DEEP YELLOW LIMITED ORDINARY,DYL,63460935,975531386,6.5052684,2026-04-30
DETERRA ORDINARY,DRR,10266654,529456506,1.93909299,2026-04-30
DEVELOP GLOBAL LTD ORDINARY,DVP,15646885,329985475,4.74168901,2026-04-30
DEVEX RESOURCES LTD ORDINARY,DEV,3046122,710080423,0.42898268,2026-04-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3959615,317269911,1.24802727,2026-04-30
DEXUS UNITS STAPLED,DXS,18326898,1072589964,1.70865835,2026-04-30
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-04-30
DICKER DATA LIMITED ORDINARY,DDR,1429681,181040736,0.78970127,2026-04-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,40289558,553504142,7.27899847,2026-04-30
DIMERIX LTD ORDINARY,DXB,494220,600396776,0.08231557,2026-04-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,15055319,94605663,15.91376089,2026-04-30
DOWNER EDI LIMITED ORDINARY,DOW,3517691,661634753,0.5316666,2026-04-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,86979,16266604,0.53470903,2026-04-30
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-30
DRONESHIELD LIMITED ORDINARY,DRO,107614077,923102667,11.65786655,2026-04-30
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-30
DUG TECH ORDINARY,DUG,375411,135493172,0.27707005,2026-04-30
DURATEC ORDINARY,DUR,778,258160262,0.00030136,2026-04-30
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-30
DYNO NOBEL LTD ORDINARY,DNL,33979073,1755597890,1.93547014,2026-04-30
EAGERS AUTOMOTIVE ORDINARY,APE,5421471,282364338,1.92002681,2026-04-30
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-30
EBOS GROUP LTD ORDINARY,EBO,1062233,206929602,0.51333062,2026-04-30
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,79643,450557360,0.01767655,2026-04-30
ECHOIQ LTD ORDINARY,EIQ,1164226,660862710,0.1761676,2026-04-30
ECOGRAF LIMITED ORDINARY,EGR,92658,461551214,0.02007535,2026-04-30
EDEN INV LTD ORDINARY,EDE,3972,587353890,0.00067625,2026-04-30
ELDERS LIMITED ORDINARY,ELD,12939213,214478734,6.03286524,2026-04-30
ELECTRO OPTIC SYS. ORDINARY,EOS,7362381,192952099,3.81565219,2026-04-30
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-04-30
ELEVATE URANIUM LTD ORDINARY,EL8,87107,465968122,0.01869377,2026-04-30
ELEVRA LITHIUM LTD ORDINARY,ELV,8958954,169632601,5.28138692,2026-04-30
ELSIGHT LTD ORDINARY,ELS,359642,220496849,0.16310528,2026-04-30
EMBARK EARLY ED ORDINARY,EVO,17802,203661284,0.00874098,2026-04-30
EMECO HOLDINGS ORDINARY,EHL,754143,518374757,0.1454822,2026-04-30
EMERALD RES NL ORDINARY,EMR,9899399,660645844,1.49844264,2026-04-30
EML PAYMENTS LTD ORDINARY,EML,14384795,388522910,3.7024316,2026-04-30
EMPEROR ENERGY LTD ORDINARY,EMP,51,976268585,5.22e-06,2026-04-30
ENDEAVOUR ORDINARY,EDV,155609797,1795725673,8.6655662,2026-04-30
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-04-30
ENERGY TRANSITION ORDINARY,ETM,5196016,2198100556,0.23638664,2026-04-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-30
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-30
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-30
EQ RESOURCES LIMITED ORDINARY,EQR,4886113,5063688278,0.09649316,2026-04-30
EQUITY HL ORDINARY,EQT,132558,26792412,0.49475949,2026-04-30
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,133052,188087793,0.07073931,2026-04-30
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,756514,1716207571,0.04408057,2026-04-30
EVOLUTION MINING LTD ORDINARY,EVN,69089711,2031090542,3.40160665,2026-04-30
EVT LIMITED ORDINARY,EVT,6558968,162522422,4.03573114,2026-04-30
FALCONMETALSLTD ORDINARY,FAL,231821,213711694,0.10847371,2026-04-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-30
FELIX GOLD LIMITED ORDINARY,FXG,1234221,494690060,0.24949379,2026-04-30
FENIX RESOURCES LTD ORDINARY,FEX,2043195,764963014,0.26709723,2026-04-30
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3257,31567623,0.01031753,2026-04-30
FINDER ORDINARY,FDR,345612,500250497,0.06908779,2026-04-30
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,3134321,344845565,0.9089057,2026-04-30
FIREFLY METALS LTD ORDINARY,FFM,34004483,768785998,4.42314026,2026-04-30
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1060058,587289009,0.18050023,2026-04-30
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-04-30
FLEETWOOD LTD ORDINARY,FWD,785573,92581099,0.84852417,2026-04-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37418030,1075561767,3.47892898,2026-04-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22635387,206156257,10.9797235,2026-04-30
FORRESTANIARESOURCES ORDINARY,FRS,3108548,1254273173,0.2478366,2026-04-30
FORTESCUE LTD ORDINARY,FMG,84170316,3078964918,2.73372118,2026-04-30
FORTIFAI LTD ORDINARY,FTI,245155,320674529,0.07644979,2026-04-30
FRONTIER DIGITAL LTD ORDINARY,FDV,91066,435734768,0.02089941,2026-04-30
FUTURE GEN AUST ORDINARY,FGX,31126,410937338,0.00757439,2026-04-30
G8 EDUCATION LIMITED ORDINARY,GEM,37983043,771558755,4.92289703,2026-04-30
G50CORP LTD ORDINARY,G50,35764,205064851,0.01744034,2026-04-30
GATEWAY MINING ORDINARY,GML,150710,2322814859,0.00648825,2026-04-30
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-30
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2001913,380288462,0.5264196,2026-04-30
GENERATION DEV GROUP ORDINARY,GDG,39603220,399917513,9.90284714,2026-04-30
GENESIS MINERALS ORDINARY,GMD,62169514,1142328193,5.44235136,2026-04-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1157379,112458975,1.02915663,2026-04-30
GENUSPLUS GROUP LTD ORDINARY,GNP,341,181525633,0.00018785,2026-04-30
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-30
GOLDARC RESOURCES ORDINARY,GA8,639201,572519300,0.11164707,2026-04-30
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217535004,0.31586411,2026-04-30
