Product,Code,ReportedShort,Issued,PctShort,Date
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,354768,37745799,0.93988738,2026-05-20
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-20
ALICANTO MIN LTD ORDINARY,AQI,114804,161893186,0.07091342,2026-05-20
ALKANE RESOURCES LTD ORDINARY,ALK,14004013,1366204821,1.02503027,2026-05-20
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-20
ALLIGATOR ENERGY ORDINARY,AGE,8148735,4437034145,0.18365274,2026-05-20
ALMONTYINDUSTRIESINC CDI 1:1,AII,4,4992007,8.013e-05,2026-05-20
ALPHA HPA LTD ORDINARY,A4N,70002427,1451896391,4.82144783,2026-05-20
ALS LTD ORDINARY,ALQ,4612043,507542553,0.90870075,2026-05-20
AMA GROUP LIMITED ORDINARY,AMA,114830,481483688,0.0238492,2026-05-20
AMAERO LTD ORDINARY,3DA,2869524,953255332,0.30102365,2026-05-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2057238,144069449,1.42794882,2026-05-20
AMERICAN RARE EARTHS ORDINARY,ARR,2108357,575655520,0.36625324,2026-05-20
AMERICANTUNGSTEN ORDINARY,AT4,1815255,1376176139,0.13190572,2026-05-20
AMOTIV ORDINARY,AOV,3285396,133849962,2.45453637,2026-05-20
AMP LIMITED ORDINARY,AMP,59999955,2531739839,2.36990998,2026-05-20
AMPLIA THERAPEUTICS ORDINARY,ATX,43079,513312014,0.00839236,2026-05-20
AMPLITUDE ENERGY ORDINARY,AEL,861831,299880831,0.28739116,2026-05-20
AMPOL LIMITED ORDINARY,ALD,3263974,238302099,1.36967908,2026-05-20
ANDEAN SILVER ORDINARY,ASL,1018666,212667063,0.47899566,2026-05-20
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-20
ANSELL LIMITED ORDINARY,ANN,3380051,141254950,2.3928726,2026-05-20
ANSON RESOURCES LTD ORDINARY,ASN,906031,1619523345,0.0559443,2026-05-20
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,5,15591161,3.207e-05,2026-05-20
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-20
ANTIPA MINERALS LTD ORDINARY,AZY,1774835,662685219,0.26782475,2026-05-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,26627665,3014198826,0.88340772,2026-05-20
APA GROUP UNITS STAPLED,APA,28818665,1323751413,2.17704508,2026-05-20
APPEN LIMITED ORDINARY,APX,1629579,268019910,0.6080067,2026-05-20
ARAFURA RARE EARTHS ORDINARY,ARU,239943369,4680048385,5.12694206,2026-05-20
ARB CORPORATION. ORDINARY,ARB,3347476,83660077,4.00128248,2026-05-20
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-20
ARENA REIT. FPO/UNITS STAPLED,ARF,5402168,406635304,1.32850442,2026-05-20
ARGENT MINERALS ORDINARY,ARD,27190,1701501766,0.001598,2026-05-20
ARGOSY MINERALS LTD ORDINARY,AGY,4148183,1543460934,0.26875854,2026-05-20
ARISTOCRAT LEISURE ORDINARY,ALL,1553829,603066668,0.2576546,2026-05-20
ARN MEDIA LIMITED ORDINARY,A1N,2317744,313050373,0.74037414,2026-05-20
AROA BIOSURGERY ORDINARY,ARX,182881,345902653,0.05287066,2026-05-20
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-20
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-20
ARTRYALIMITED ORDINARY,AYA,1790427,159799493,1.12042095,2026-05-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,1434797,227665433,0.63022172,2026-05-20
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-20
ASTRON LTD ORDINARY,ATR,6715,422956103,0.00158764,2026-05-20
ASX LIMITED ORDINARY,ASX,4314204,195409849,2.20777204,2026-05-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16986641,1451029344,1.17066144,2026-05-20
ATOMIC EAGLE ORDINARY,AEU,1032590,381739501,0.27049598,2026-05-20
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-20
AU CLINICAL LABS ORDINARY,ACL,15327163,187522403,8.17351034,2026-05-20
AUB GROUP LTD ORDINARY,AUB,7039507,130640517,5.38845617,2026-05-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17002749,1699968803,1.00018006,2026-05-20
AUDINATEGROUPLTD ORDINARY,AD8,1896238,84328558,2.24863088,2026-05-20
AUKING MINING LTD ORDINARY,AKN,5000000,2023381866,0.24711104,2026-05-20
AUMEGAMETALS ORDINARY,AAM,3409,1454040112,0.00023445,2026-05-20
AURA ENERGY ORDINARY,AEE,5365990,997440437,0.53797598,2026-05-20
AURELIA METALS LTD ORDINARY,AMI,3030529,1693401832,0.17896101,2026-05-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,41707344,1683307283,2.47770234,2026-05-20
AURUMRESOURCES ORDINARY,AUE,2481167,403384982,0.61508661,2026-05-20
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-20
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-20
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-20
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-20
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-20
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47640,282000000,0.01689362,2026-05-20
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99000,112000000,0.08839286,2026-05-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-20
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-20
AUSQUEST LIMITED ORDINARY,AQD,43248,1630835696,0.00265189,2026-05-20
AUSSIE BROADBAND ORDINARY,ABB,5164311,293393955,1.7601968,2026-05-20
AUSSTRATMATERIALS ORDINARY,ASM,4966670,271730693,1.82779131,2026-05-20
AUST FINANCE GRP ORDINARY,AFG,727834,271760063,0.26782228,2026-05-20
AUSTAL LIMITED ORDINARY,ASB,2585258,422050221,0.61254748,2026-05-20
AUSTIN ENGINEERING ORDINARY,ANG,1453982,623110874,0.23334242,2026-05-20
AUSTRAL GOLD ORDINARY,AGD,193976,668103679,0.02903382,2026-05-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1340234,602766747,0.22234704,2026-05-20
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-20
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-05-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,32890,169000000,0.01946154,2026-05-20
AUSTRALIAN ETHICAL ORDINARY,AEF,409656,113830079,0.35988379,2026-05-20
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-20
AUTOSPORTS GRP LTD. ORDINARY,ASG,6026,213035696,0.00282863,2026-05-20
AVITA MEDICAL CDI 5:1,AVH,343507,85813075,0.40029681,2026-05-20
BABY BUNTING GRP LTD ORDINARY,BBN,424031,135400726,0.31316745,2026-05-20
BALLARDMININGLIMITED ORDINARY,BM1,121486,298294810,0.04072682,2026-05-20
BANK OF QUEENSLAND. ORDINARY,BOQ,26019277,661469455,3.93355684,2026-05-20
BANNERMAN ENERGY LTD ORDINARY,BMN,14121233,207732487,6.79779711,2026-05-20
BAPCOR LIMITED ORDINARY,BAP,71064854,672753078,10.56328931,2026-05-20
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239498877,0.02912164,2026-05-20
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-20
BCI MINERALS LTD ORDINARY,BCI,1590298,2937579809,0.05413633,2026-05-20
BEACH ENERGY LIMITED ORDINARY,BPT,205483571,2281333656,9.0071687,2026-05-20
BEACON LIGHTING GRP ORDINARY,BLX,1502171,229342146,0.65499125,2026-05-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,1690768,1486976873,0.11370506,2026-05-20
BEGA CHEESE LTD ORDINARY,BGA,3836858,305572912,1.25562766,2026-05-20
BELLAVISTARESOURCES ORDINARY,BVR,2038570,208474222,0.97785231,2026-05-20
BELLEVUE GOLD LTD ORDINARY,BGL,11868151,1490655618,0.79616988,2026-05-20
BENDIGO AND ADELAIDE ORDINARY,BEN,13427925,579792028,2.31598993,2026-05-20
BENZMINING CDI 1:1,BNZ,51930,285566627,0.0181849,2026-05-20
BETASHARESCASHETF ETF UNITS,AAA,245,103346405,0.00023707,2026-05-20
BETASHARESNASDAQ100 ETF UNITS,NDQ,10210,143571576,0.00711144,2026-05-20
BETMAKERS TECH GROUP ORDINARY,BET,1488114,1120282275,0.13283384,2026-05-20
BETR ENTERTAINMENT ORDINARY,BBT,2216252,1041016721,0.21289303,2026-05-20
BHAGWAN MARINE ORDINARY,BWN,47644,397151458,0.01199643,2026-05-20
BHP GROUP LIMITED ORDINARY,BHP,58913673,5081391706,1.15940035,2026-05-20
BIOME AUSTRALIA LTD ORDINARY,BIO,418619,227998033,0.18360641,2026-05-20
BIOXYNE LTD ORDINARY,BXN,1000000,2270594310,0.04404133,2026-05-20
BLACK CAT SYNDICATE ORDINARY,BC8,30214723,728850674,4.14552995,2026-05-20
BLACKBEARMINERALSLTD ORDINARY,BKB,237992,152435043,0.15612683,2026-05-20
BLACKSTONE LTD ORDINARY,BSX,165177,1721659855,0.00959406,2026-05-20
BLOCK INC CDI 1:1 NYSE,XYZ,354087,36843293,0.9610623,2026-05-20
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-20
BLUESCOPE STEEL LTD ORDINARY,BSL,4389043,438077431,1.0018875,2026-05-20
BMC MINERALS LTD CDI 1:1,BMC,40091,170837456,0.02346734,2026-05-20
BOAB METALS LTD ORDINARY,BML,604588,576354210,0.10489869,2026-05-20
BOSS ENERGY LTD ORDINARY,BOE,60473278,415175320,14.56572081,2026-05-20
BOTANIX PHARMA LTD ORDINARY,BOT,16134577,2724012800,0.59230915,2026-05-20
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-20
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-20
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-20
BRAINCHIP LTD ORDINARY,BRN,52053207,2275825144,2.28722348,2026-05-20
BRAMBLES LIMITED ORDINARY,BXB,4260010,1346678404,0.31633462,2026-05-20
BRAVURA SOLUTION LTD ORDINARY,BVS,8707996,448299975,1.94244847,2026-05-20
BRAZILIAN RARE EARTH ORDINARY,BRE,434929,280153716,0.15524656,2026-05-20
BREVILLE GROUP LTD ORDINARY,BRG,13020310,144838561,8.98953284,2026-05-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,14214915,1097771997,1.29488774,2026-05-20
BROKENHILLMINESLTD ORDINARY,BHM,1533975,162964093,0.94129631,2026-05-20
BUBS AUST LTD ORDINARY,BUB,33210,894130038,0.00371422,2026-05-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-20
BWP GROUP FPO/UNITS STAPLED,BWP,17167384,758170400,2.26431736,2026-05-20
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-20
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-20
CAPRICE RESOURCES ORDINARY,CRS,153567,867068814,0.01771105,2026-05-20
CAPRICORN METALS ORDINARY,CMM,5569710,456782102,1.2193363,2026-05-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2047172,184616745,1.10887666,2026-05-20
CAR GROUP LIMITED ORDINARY,CAR,42985534,378858647,11.34606121,2026-05-20
CARAVEL MINERALS LTD ORDINARY,CVV,3627,558762558,0.00064911,2026-05-20
CARMA LTD ORDINARY,CMA,397647,137417255,0.28937196,2026-05-20
CARNARVON ENERGY LTD ORDINARY,CVN,1496766,1789086882,0.08366089,2026-05-20
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-20
CATALYST METALS ORDINARY,CYL,11656161,260945008,4.46690323,2026-05-20
CATAPULT SPORTS LTD ORDINARY,CAT,15566466,307101856,5.06882837,2026-05-20
CEDAR WOODS PROP. ORDINARY,CWP,195896,85075752,0.23026067,2026-05-20
CENTAURUS METALS LTD ORDINARY,CTM,18627,566190695,0.00328988,2026-05-20
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3970458,851394261,0.46634775,2026-05-20
CENTURIA I REIT ORDINARY UNITS,CIP,13368972,624388071,2.14113187,2026-05-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3099805,597336931,0.51893744,2026-05-20
CETTIRE ORDINARY,CTT,9872471,381238220,2.5895806,2026-05-20
CHALICE MINING LTD ORDINARY,CHN,15768032,389499731,4.04827802,2026-05-20
CHALLENGER GOLD LTD ORDINARY,CEL,2124812,2438835717,0.08712403,2026-05-20
CHALLENGER LIMITED ORDINARY,CGF,5497048,687737874,0.79929406,2026-05-20
CHAMPION IRON LTD ORDINARY,CIA,21830675,560046922,3.89800821,2026-05-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1899749,472997199,0.40164064,2026-05-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3215879,581229609,0.55328892,2026-05-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1406315,371108757,0.37894956,2026-05-20
CHILWAMINERALS ORDINARY,CHW,5474,97927305,0.00558986,2026-05-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5807993,433887294,1.33859486,2026-05-20
CHRYSOSCORPLTD ORDINARY,C79,334832,116488797,0.28743708,2026-05-20
CHTR H LWR UNITS STAPLED,CLW,5242918,719196897,0.72899619,2026-05-20
CIVMEC LIMITED ORDINARY,CVL,14522,509625000,0.00284955,2026-05-20
CLARITY PHARMA ORDINARY,CU6,31156709,372258073,8.36965301,2026-05-20
CLEAN TEQ WATER ORDINARY,CNQ,403938,88465285,0.45660623,2026-05-20
CLEANAWAY WASTE LTD ORDINARY,CWY,31476053,2241209765,1.40442245,2026-05-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,4679230,50427898,9.27905026,2026-05-20
CLOVER CORPORATION ORDINARY,CLV,3201,166999341,0.00191677,2026-05-20
COAST ENTERTAINMENT ORDINARY,CEH,1863436,388561874,0.47957253,2026-05-20
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-20
COBRAM ESTATE OLIVES ORDINARY,CBO,8764684,478791191,1.83058589,2026-05-20
COBRE ORDINARY,CBE,296868,962847682,0.03083229,2026-05-20
COCHLEAR LIMITED ORDINARY,COH,3202711,65398917,4.89719272,2026-05-20
CODAN LIMITED ORDINARY,CDA,251682,181875320,0.13838161,2026-05-20
COGSTATE LTD ORDINARY,CGS,88150,170994014,0.05155151,2026-05-20
COLES GROUP ORDINARY,COL,14413935,1343143461,1.07314933,2026-05-20
COLLINS FOODS LTD ORDINARY,CKF,976382,118135928,0.82649031,2026-05-20
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-20
COMMONWEALTH BANK. ORDINARY,CBA,28527425,1673462358,1.70469475,2026-05-20
COMPUTERSHARE LTD ORDINARY,CPU,1883272,578387070,0.32560756,2026-05-20
CONRADASIAENERGYLTD CDI 1:1,CRD,100346,193613866,0.0518279,2026-05-20
CONSOLIDATED OPS GP ORDINARY,COG,283629,213273052,0.13298867,2026-05-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-20
CORE LITHIUM ORDINARY,CXO,14562077,3236801664,0.44989093,2026-05-20
CORONADO GLOBAL RES CDI 10:1,CRN,6425858,1676453730,0.38330065,2026-05-20
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-20
COSMOSEXPLORATION ORDINARY,C1X,587478,129390377,0.45403531,2026-05-20
CREDIT CORP GROUP ORDINARY,CCP,4237180,68066856,6.22502676,2026-05-20
CRITICALTD ORDINARY,CRI,2177478,3030806096,0.07184485,2026-05-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,10821768,2618866699,0.41322332,2026-05-20
CSL LIMITED ORDINARY,CSL,3150422,478911979,0.65782902,2026-05-20
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-20
CUSCAL LIMITED ORDINARY,CCL,334,199812619,0.00016716,2026-05-20
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2642055,495761667,0.53292846,2026-05-20
DATA#3 LIMITED ORDINARY,DTL,7699401,155077841,4.96486213,2026-05-20
DATELINE RESOURCES ORDINARY,DTR,39226070,3789744393,1.03505846,2026-05-20
DECIDR AI INDUSTRIES ORDINARY,DAI,745,351409488,0.000212,2026-05-20
DEEP YELLOW LIMITED ORDINARY,DYL,54343294,975534715,5.57061611,2026-05-20
DETERRA ORDINARY,DRR,8049202,529456506,1.52027634,2026-05-20
DEVELOP GLOBAL LTD ORDINARY,DVP,13549492,329985475,4.1060874,2026-05-20
DEVEX RESOURCES LTD ORDINARY,DEV,2997707,710080423,0.42216443,2026-05-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4190107,315989439,1.32602754,2026-05-20
DEXUS UNITS STAPLED,DXS,19005848,1072589964,1.7719584,2026-05-20
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1834,45183256,0.00405903,2026-05-20
DGL GROUP LIMITED ORDINARY,DGL,3727,285225261,0.00130669,2026-05-20
DICKER DATA LIMITED ORDINARY,DDR,1331178,181040736,0.73529197,2026-05-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34042174,553504142,6.15030158,2026-05-20
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-20
DIMERIX LTD ORDINARY,DXB,2931,600396776,0.00048818,2026-05-20
DJERRIWARRH ORDINARY,DJW,11811,262859046,0.00449328,2026-05-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,14665691,94746866,15.47881383,2026-05-20
DOWNER EDI LIMITED ORDINARY,DOW,3238031,661634753,0.48939857,2026-05-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,120576,15130755,0.79689348,2026-05-20
DREDNOUGHT RESOURCES ORDINARY,DRE,1103741,5725200000,0.01927865,2026-05-20
DRONESHIELD LIMITED ORDINARY,DRO,104752481,923252667,11.34602528,2026-05-20
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-20
DUG TECH ORDINARY,DUG,245699,135493172,0.18133681,2026-05-20
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-20
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-20
DYNO NOBEL LTD ORDINARY,DNL,33346323,1755597890,1.89942829,2026-05-20
EAGERS AUTOMOTIVE ORDINARY,APE,5653068,282364338,2.00204744,2026-05-20
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-20
EBOS GROUP LTD ORDINARY,EBO,1313987,206939594,0.63496162,2026-05-20
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,557943,450557360,0.12383396,2026-05-20
ECHOIQ LTD ORDINARY,EIQ,1939011,660862710,0.29340602,2026-05-20
ECOGRAF LIMITED ORDINARY,EGR,111869,461551214,0.02423761,2026-05-20
EDEN INV LTD ORDINARY,EDE,4210,591177239,0.00071214,2026-05-20
ELDERS LIMITED ORDINARY,ELD,17678180,214478734,8.24239293,2026-05-20
ELECTRO OPTIC SYS. ORDINARY,EOS,7990992,192952099,4.14143823,2026-05-20
ELEMENT 25 LTD ORDINARY,E25,892,325810579,0.00027378,2026-05-20
ELEVATE URANIUM LTD ORDINARY,EL8,591829,465968122,0.12701062,2026-05-20
ELEVRA LITHIUM LTD ORDINARY,ELV,7036275,192740361,3.65064949,2026-05-20
ELSIGHT LTD ORDINARY,ELS,352729,220496849,0.15997009,2026-05-20
EMBARK EARLY ED ORDINARY,EVO,5975,203661284,0.00293379,2026-05-20
EMECO HOLDINGS ORDINARY,EHL,448280,518374757,0.08647798,2026-05-20
EMERALD RES NL ORDINARY,EMR,11107126,660775844,1.68092192,2026-05-20
EML PAYMENTS LTD ORDINARY,EML,16485490,388661799,4.24160286,2026-05-20
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-20
ENDEAVOUR ORDINARY,EDV,170771330,1795725673,9.50987852,2026-05-20
ENERGY ONE LIMITED ORDINARY,EOL,7947,31493294,0.02523394,2026-05-20
ENERGY TRANSITION ORDINARY,ETM,5892714,2198100556,0.26808209,2026-05-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-20
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-20
ENVIRONMENTAL GROUP ORDINARY,EGL,15344,380497795,0.00403261,2026-05-20
EQ RESOURCES LIMITED ORDINARY,EQR,9063070,5065027983,0.17893425,2026-05-20
EQUITY HL ORDINARY,EQT,135572,26792412,0.50600894,2026-05-20
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,132926,188087793,0.07067232,2026-05-20
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,2463736,1716366113,0.14354373,2026-05-20
EVOLUTION MINING LTD ORDINARY,EVN,69333592,2031090542,3.41361404,2026-05-20
EVT LIMITED ORDINARY,EVT,6700849,162522422,4.12303048,2026-05-20
FALCONMETALSLTD ORDINARY,FAL,286074,213711694,0.13385978,2026-05-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-20
FELIX GOLD LIMITED ORDINARY,FXG,1254313,497695060,0.2520244,2026-05-20
FENIX RESOURCES LTD ORDINARY,FEX,2267246,764963014,0.29638636,2026-05-20
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3725,31567623,0.01180006,2026-05-20
FINDER ORDINARY,FDR,146880,542250497,0.02708711,2026-05-20
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,3188738,344845565,0.92468581,2026-05-20
FIREFLY METALS LTD ORDINARY,FFM,39024925,768785998,5.07617531,2026-05-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1642826,587289009,0.27973042,2026-05-20
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-05-20
FLEETWOOD LTD ORDINARY,FWD,885526,92581099,0.95648681,2026-05-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38378757,1075561767,3.56825225,2026-05-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23464482,206156257,11.38189175,2026-05-20
FORRESTANIARESOURCES ORDINARY,FRS,1432817,1297181121,0.1104562,2026-05-20
FORTESCUE LTD ORDINARY,FMG,73129023,3078964918,2.37511712,2026-05-20
FORTIFAI LTD ORDINARY,FTI,999155,341653550,0.29244684,2026-05-20
FRONTIER DIGITAL LTD ORDINARY,FDV,19070,435734768,0.00437652,2026-05-20
G8 EDUCATION LIMITED ORDINARY,GEM,40555478,771558755,5.25630456,2026-05-20
G50CORP LTD ORDINARY,G50,32814,205064851,0.01600177,2026-05-20
GATEWAY MINING ORDINARY,GML,723433,2322814859,0.03114467,2026-05-20
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-20
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-20
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-20
GBLXGHLD ETF UNITS,GHLD,1009,4095500,0.0246368,2026-05-20
GBM RESOURCES ORDINARY,GBM,15560,4908399700,0.00031701,2026-05-20
GCMCORPORATION LTD ORDINARY,GCM,1573807,2897626453,0.05431366,2026-05-20
