Product,Code,ReportedShort,Issued,PctShort,Date
ANSELL LIMITED ORDINARY,ANN,4203367,140313831,2.99568971,2026-08-17
ANSON RESOURCES LTD ORDINARY,ASN,5841508,1619523345,0.36069304,2026-08-17
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-17
ANTIPA MINERALS LTD ORDINARY,AZY,852745,667604286,0.1277321,2026-08-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,27625711,3015919897,0.91599618,2026-08-17
APA GROUP UNITS STAPLED,APA,18665396,1323751413,1.41003785,2026-08-17
APPEN LIMITED ORDINARY,APX,1653699,268523648,0.61584855,2026-08-17
ARAFURA RARE EARTHS ORDINARY,ARU,99823426,6072493037,1.64386234,2026-08-17
ARB CORPORATION. ORDINARY,ARB,5093111,83660077,6.08786315,2026-08-17
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-17
ARENA REIT. FPO/UNITS STAPLED,ARF,6013693,408296569,1.47287375,2026-08-17
ARGENT MINERALS ORDINARY,ARD,257708,1702573194,0.01513638,2026-08-17
ARGOSY MINERALS LTD ORDINARY,AGY,2627585,1543460934,0.17023981,2026-08-17
ARISTOCRAT LEISURE ORDINARY,ALL,6154136,599454257,1.02662312,2026-08-17
ARN MEDIA LIMITED ORDINARY,A1N,2348491,313050373,0.75019588,2026-08-17
ARTICORE GROUP LTD ORDINARY,ATG,3925,291575014,0.00134614,2026-08-17
ARTRYALIMITED ORDINARY,AYA,2833194,162963615,1.73854391,2026-08-17
ASARA RESOURCES LTD ORDINARY,AS1,76488,2086177829,0.00366642,2026-08-17
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,1166530,227665433,0.51238784,2026-08-17
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-17
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-17
ASX LIMITED ORDINARY,ASX,11758675,195409849,6.01744234,2026-08-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18857014,1453493469,1.29735801,2026-08-17
ATOMIC EAGLE ORDINARY,AEU,1691793,383310581,0.4413635,2026-08-17
AU CLINICAL LABS ORDINARY,ACL,12412084,186518985,6.65459551,2026-08-17
AUB GROUP LTD ORDINARY,AUB,5844093,130640517,4.4734154,2026-08-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16683860,1699968803,0.98142154,2026-08-17
AUDINATEGROUPLTD ORDINARY,AD8,1162955,84328558,1.37907611,2026-08-17
AUKING MINING LTD ORDINARY,AKN,945000,2368495557,0.03989874,2026-08-17
AURA CONSOL GROUP CDI 1:1,AXQ,1606169,226419687,0.70937692,2026-08-17
AURA ENERGY ORDINARY,AEE,110997,997441634,0.01112817,2026-08-17
AURELIA METALS LTD ORDINARY,AMI,103003,1693401832,0.00608261,2026-08-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,25854457,1683307283,1.53593211,2026-08-17
AURUMRESOURCES ORDINARY,AUE,2886168,411777784,0.70090425,2026-08-17
AUSGOLD LIMITED ORDINARY,AUC,1259389,549693074,0.22910767,2026-08-17
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-17
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-17
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-08-17
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,9840,437000000,0.00225172,2026-08-17
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,2380,317500000,0.00074961,2026-08-17
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-17
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1930,455000000,0.00042418,2026-08-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-08-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-08-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-08-17
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-17
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,840000,250000000,0.336,2026-08-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-17
AUSQUEST LIMITED ORDINARY,AQD,9222,1642203992,0.00056156,2026-08-17
AUSSIE BROADBAND ORDINARY,ABB,5423438,315425041,1.71940629,2026-08-17
AUSSTRATMATERIALS ORDINARY,ASM,3202831,277525791,1.15406607,2026-08-17
AUST FINANCE GRP ORDINARY,AFG,1423969,269799803,0.52778726,2026-08-17
AUSTAL LIMITED ORDINARY,ASB,6393826,422074212,1.51485824,2026-08-17
AUSTIN ENGINEERING ORDINARY,ANG,231967,623110874,0.03722724,2026-08-17
AUSTRAL GOLD ORDINARY,AGD,33199,668103679,0.00496914,2026-08-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1393438,602766747,0.23117367,2026-08-17
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,204900,455000000,0.04503297,2026-08-17
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-17
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-17
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,40970,242000000,0.01692975,2026-08-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-08-17
AUSTRALIAN ETHICAL ORDINARY,AEF,248122,113830079,0.21797578,2026-08-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,94711,1227117155,0.00771817,2026-08-17
AUSTRALRESOURCES ORDINARY,AR1,10159820,2654856580,0.38268809,2026-08-17
AUTOSPORTS GRP LTD. ORDINARY,ASG,545,213035696,0.00025583,2026-08-17
AVITA MEDICAL CDI 5:1,AVH,123939,81343740,0.15236452,2026-08-17
BABY BUNTING GRP LTD ORDINARY,BBN,697349,136843899,0.50959451,2026-08-17
BALLARDMININGLIMITED ORDINARY,BM1,200301,298294810,0.06714867,2026-08-17
BANK OF QUEENSLAND. ORDINARY,BOQ,20923176,661469455,3.16313563,2026-08-17
BANNERMAN ENERGY LTD ORDINARY,BMN,14242661,207811582,6.85364158,2026-08-17
BAPCOR LIMITED ORDINARY,BAP,64658684,672753078,9.61105733,2026-08-17
BARTONGOLDHOLDINGS ORDINARY,BGD,80146,270551769,0.02962317,2026-08-17
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-17
BCI MINERALS LTD ORDINARY,BCI,602995,2937579809,0.02052693,2026-08-17
BEACH ENERGY LIMITED ORDINARY,BPT,194578892,2281333656,8.5291729,2026-08-17
BEACON LIGHTING GRP ORDINARY,BLX,1657010,229342146,0.72250567,2026-08-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,3495271,1507249336,0.23189733,2026-08-17
BEGA CHEESE LTD ORDINARY,BGA,2422297,305572912,0.79270672,2026-08-17
BELL FINANCIAL GROUP ORDINARY,BFG,3579,320743948,0.00111584,2026-08-17
BELLAVISTARESOURCES ORDINARY,BVR,611470,215974222,0.28312175,2026-08-17
BELLEVUE GOLD LTD ORDINARY,BGL,24787257,1490655618,1.66284262,2026-08-17
BENDIGO AND ADELAIDE ORDINARY,BEN,21433478,579796573,3.69672382,2026-08-17
BENZMINING CDI 1:1,BNZ,302831,291933473,0.10373288,2026-08-17
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-17
BETA GBL SHARES ETF ETF UNITS,BGBL,43698,56345685,0.07755341,2026-08-17
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-17
BETASHARESCASHETF ETF UNITS,AAA,220,98660365,0.00022299,2026-08-17
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-17
BETMAKERS TECH GROUP ORDINARY,BET,789830,1120282275,0.07050277,2026-08-17
BETR ENTERTAINMENT ORDINARY,BBT,558605,1046306313,0.05338829,2026-08-17
BHP GROUP LIMITED ORDINARY,BHP,68565812,5081391706,1.34935104,2026-08-17
BKI INVESTMENT LTD ORDINARY,BKI,113644,807134229,0.01407994,2026-08-17
BLACK CAT SYNDICATE ORDINARY,BC8,24474145,728927974,3.35755327,2026-08-17
BLACKBEARMINERALSLTD ORDINARY,BKB,167329,152435043,0.10977069,2026-08-17
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-17
BLINKLAB LIMITED ORDINARY,BB1,591,153257474,0.00038563,2026-08-17
BLOCK INC CDI 1:1 NYSE,XYZ,300623,37945174,0.79225622,2026-08-17
BLS PHARMACEUTICALS ORDINARY,BLS,24177,230304450,0.01049784,2026-08-17
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-17
BLUESCOPE STEEL LTD ORDINARY,BSL,2280014,438077431,0.52045913,2026-08-17
BMC MINERALS LTD CDI 1:1,BMC,17614,170837456,0.01031039,2026-08-17
BOAB METALS LTD ORDINARY,BML,3256931,578608493,0.56289029,2026-08-17
BOSS ENERGY LTD ORDINARY,BOE,43890326,415175320,10.57151615,2026-08-17
BOTANIX PHARMA LTD ORDINARY,BOT,15991448,2736612800,0.58435187,2026-08-17
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-17
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-17
BRAINCHIP LTD ORDINARY,BRN,41250214,2275825144,1.81253881,2026-08-17
BRAMBLES LIMITED ORDINARY,BXB,8973202,1335699622,0.6717979,2026-08-17
BRAVURA SOLUTION LTD ORDINARY,BVS,3444898,448299975,0.76843591,2026-08-17
BRAZILIAN RARE EARTH ORDINARY,BRE,495088,276153716,0.17927986,2026-08-17
BREVILLE GROUP LTD ORDINARY,BRG,10884253,144838561,7.51474809,2026-08-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,20124939,1097937597,1.83297658,2026-08-17
BROKENHILLMINESLTD ORDINARY,BHM,1660553,166003493,1.00031208,2026-08-17
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-17
BWP GROUP FPO/UNITS STAPLED,BWP,8921398,785137249,1.13628515,2026-08-17
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-17
CANYON RESOURCES LTD ORDINARY,CAY,1067072,2062115055,0.05174648,2026-08-17
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-17
CAPRICE RESOURCES ORDINARY,CRS,16636,871443814,0.00190902,2026-08-17
CAPRICORN METALS ORDINARY,CMM,4098230,456787789,0.89718467,2026-08-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,864106,213298696,0.40511546,2026-08-17
CAR GROUP LIMITED ORDINARY,CAR,45786604,378865920,12.08517356,2026-08-17
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-17
CARMA LTD ORDINARY,CMA,334047,137417255,0.24308956,2026-08-17
CARNARVON ENERGY LTD ORDINARY,CVN,1561899,1789086882,0.08730146,2026-08-17
CATALYST METALS ORDINARY,CYL,12267132,263669017,4.65247382,2026-08-17
CATAPULT SPORTS LTD ORDINARY,CAT,21116021,315975531,6.6828026,2026-08-17
CAULDRON ENERGY LTD ORDINARY,CXU,43690073,2036977030,2.14484858,2026-08-17
CEDAR WOODS PROP. ORDINARY,CWP,59260,85075752,0.06965557,2026-08-17
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-17
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1961761,1001393894,0.19590303,2026-08-17
CENTURIA I REIT ORDINARY UNITS,CIP,18198204,624388071,2.91456625,2026-08-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6857906,597336931,1.14808003,2026-08-17
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-17
CETTIRE ORDINARY,CTT,1766230,381238220,0.46328776,2026-08-17
CHALICE MINING LTD ORDINARY,CHN,12678002,390162539,3.2494155,2026-08-17
CHALLENGER GOLD LTD ORDINARY,CEL,177998,170247940,0.10455222,2026-08-17
CHALLENGER LIMITED ORDINARY,CGF,1013733,681584902,0.14873173,2026-08-17
CHAMPION IRON LTD ORDINARY,CIA,33433331,560046922,5.96973748,2026-08-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2750858,472997199,0.58158019,2026-08-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4488842,581229609,0.77230099,2026-08-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1735596,371108757,0.46767854,2026-08-17
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5855558,433887294,1.34955738,2026-08-17
CHRYSOSCORPLTD ORDINARY,C79,596167,116511297,0.51168171,2026-08-17
CHTR H LWR UNITS STAPLED,CLW,8033339,722356282,1.11210205,2026-08-17
CIVMEC LIMITED ORDINARY,CVL,247392,509625000,0.04854393,2026-08-17
CLARITY PHARMA ORDINARY,CU6,30945719,373081230,8.29463305,2026-08-17
CLEAN TEQ WATER ORDINARY,CNQ,333212,88465285,0.37665848,2026-08-17
CLEANAWAY WASTE LTD ORDINARY,CWY,39289778,2241209765,1.75306116,2026-08-17
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,4325570,50427898,8.57773211,2026-08-17
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-17
COAST ENTERTAINMENT ORDINARY,CEH,2926934,388561874,0.7532736,2026-08-17
COBALT BLUE LTD ORDINARY,COB,3246,587464817,0.00055254,2026-08-17
COBRAM ESTATE OLIVES ORDINARY,CBO,11673851,478791191,2.43819252,2026-08-17
COBRE ORDINARY,CBE,138211,1208165499,0.01143974,2026-08-17
COCHLEAR LIMITED ORDINARY,COH,5909112,65398917,9.03548907,2026-08-17
CODAN LIMITED ORDINARY,CDA,340799,181875320,0.18738056,2026-08-17
COGSTATE LTD ORDINARY,CGS,60304,169919352,0.03548978,2026-08-17
COLES GROUP ORDINARY,COL,13106573,1343143461,0.97581333,2026-08-17
COLLINS FOODS LTD ORDINARY,CKF,1932555,118440689,1.63166477,2026-08-17
COMET RIDGE LIMITED ORDINARY,COI,1036412,1595226480,0.06496958,2026-08-17
COMMONWEALTH BANK. ORDINARY,CBA,33779397,1673462358,2.01853342,2026-08-17
COMPUTERSHARE LTD ORDINARY,CPU,3348327,578387070,0.57890765,2026-08-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,435119,537690834,0.08092364,2026-08-17
CORE LITHIUM ORDINARY,CXO,7424854,3236801664,0.2293886,2026-08-17
CORONADO GLOBAL RES CDI 10:1,CRN,8699763,1676453730,0.51893845,2026-08-17
CORP TRAVEL LIMITED ORDINARY,CTD,7836067,146325746,5.35522095,2026-08-17
COSMOSEXPLORATION ORDINARY,C1X,896287,241933188,0.37046881,2026-08-17
CREDIT CORP GROUP ORDINARY,CCP,1531184,68066856,2.24952949,2026-08-17
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,8339919,2618866699,0.31845527,2026-08-17
CSL LIMITED ORDINARY,CSL,5852769,478911979,1.22209702,2026-08-17
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-17
CUSCAL LIMITED ORDINARY,CCL,160026,199812619,0.08008803,2026-08-17
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1952242,495761667,0.3937864,2026-08-17
DATA#3 LIMITED ORDINARY,DTL,4054584,155077841,2.61454762,2026-08-17
DATELINE RESOURCES ORDINARY,DTR,80673873,4014335381,2.00964457,2026-08-17
DEEP YELLOW LIMITED ORDINARY,DYL,87399639,974202291,8.97140561,2026-08-17
DETERRA ORDINARY,DRR,9828081,529456506,1.85625843,2026-08-17
DEVELOP GLOBAL LTD ORDINARY,DVP,22585832,329985475,6.84449278,2026-08-17
DEVEX RESOURCES LTD ORDINARY,DEV,2223515,710330423,0.31302545,2026-08-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7326148,312485852,2.3444735,2026-08-17
DEXUS UNITS STAPLED,DXS,25396595,1072589964,2.36778227,2026-08-17
DFA AUST CORE EQUITY ETF UNITS,DACE,25126,368822152,0.0068125,2026-08-17
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1781,47853203,0.0037218,2026-08-17
DGL GROUP LIMITED ORDINARY,DGL,1007,285225261,0.00035305,2026-08-17
DICKER DATA LIMITED ORDINARY,DDR,1155041,181381087,0.63680344,2026-08-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33020686,558315857,5.91433784,2026-08-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,11930386,94746866,12.59185291,2026-08-17
DOWNER EDI LIMITED ORDINARY,DOW,1402033,659010687,0.21274814,2026-08-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4897,14936131,0.03278627,2026-08-17
DREDNOUGHT RESOURCES ORDINARY,DRE,1688904,5725200000,0.02949948,2026-08-17
DRONESHIELD LIMITED ORDINARY,DRO,138390799,924090778,14.9758879,2026-08-17
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-17
DUG TECH ORDINARY,DUG,64789,135558908,0.04779398,2026-08-17
DURATEC ORDINARY,DUR,7426,258160262,0.00287651,2026-08-17
DXN LIMITED ORDINARY,DXN,162746,368750868,0.0441344,2026-08-17
DYNO NOBEL LTD ORDINARY,DNL,15613073,1752139096,0.89108639,2026-08-17
EAGERS AUTOMOTIVE ORDINARY,APE,7336227,282362838,2.59815599,2026-08-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-17
EBOS GROUP LTD ORDINARY,EBO,1719271,206971010,0.83068204,2026-08-17
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2324150,753305590,0.30852685,2026-08-17
ECHOIQ LTD ORDINARY,EIQ,2855165,740624779,0.38550763,2026-08-17
ECOGRAF LIMITED ORDINARY,EGR,44177,461551214,0.00957142,2026-08-17
EDEN INV LTD ORDINARY,EDE,59691,631879696,0.00944658,2026-08-17
EDU HOLDINGS LIMITED ORDINARY,EDU,5876,125616053,0.00467775,2026-08-17
ELDERS LIMITED ORDINARY,ELD,22804126,215398820,10.58693172,2026-08-17
ELECTRO OPTIC SYS. ORDINARY,EOS,16607613,221702162,7.49095672,2026-08-17
ELEVATE URANIUM LTD ORDINARY,EL8,1100255,470669781,0.23376368,2026-08-17
ELEVRA LITHIUM LTD ORDINARY,ELV,6870158,194016029,3.54102598,2026-08-17
ELIXIR ENERGY LTD ORDINARY,EXR,1500000,1869174144,0.08024934,2026-08-17
ELSIGHT LTD ORDINARY,ELS,1868079,222003462,0.8414639,2026-08-17
EMBARK EARLY ED ORDINARY,EVO,332956,203661284,0.16348517,2026-08-17
EMECO HOLDINGS ORDINARY,EHL,158284,518374757,0.03053467,2026-08-17
EMERALD RES NL ORDINARY,EMR,17643821,662397668,2.6636297,2026-08-17
EML PAYMENTS LTD ORDINARY,EML,11221576,389474299,2.88121091,2026-08-17
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-17
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-17
ENDEAVOUR ORDINARY,EDV,150577483,1795725673,8.38532774,2026-08-17
ENERGY ONE LIMITED ORDINARY,EOL,26347,31747135,0.08299017,2026-08-17
ENERGY TRANSITION ORDINARY,ETM,3400008,2200500556,0.15451066,2026-08-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-17
ENVIRONMENTAL GROUP ORDINARY,EGL,3717,380497795,0.00097688,2026-08-17
EQ RESOURCES LIMITED ORDINARY,EQR,15012194,5158434012,0.29102231,2026-08-17
EQUITY HL ORDINARY,EQT,104947,26793110,0.39169398,2026-08-17
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171284,189050650,0.09060217,2026-08-17
ESTRELLA RES LTD ORDINARY,ESR,240000,2232536962,0.0107501,2026-08-17
EUREKA GROUP LTD ORDINARY,EGH,244268,428905970,0.05695141,2026-08-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,515268,1726424635,0.02984596,2026-08-17
EVOLUTION MINING LTD ORDINARY,EVN,86254834,2031090542,4.24672521,2026-08-17
EVT LIMITED ORDINARY,EVT,6057949,162522422,3.7274543,2026-08-17
FALCONMETALSLTD ORDINARY,FAL,615074,213790037,0.28770003,2026-08-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-17
FDC CONSOL HOLDINGS ORDINARY,FDC,476,322968034,0.00014738,2026-08-17
FELIX GOLD LIMITED ORDINARY,FXG,2137939,516347203,0.41405066,2026-08-17
FENIX RESOURCES LTD ORDINARY,FEX,4160761,770684831,0.53987841,2026-08-17
FINDER ORDINARY,FDR,569835,554250497,0.10281182,2026-08-17
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,1759441,345041565,0.50992146,2026-08-17
FIREFLY METALS LTD ORDINARY,FFM,43195216,768785998,5.61862678,2026-08-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,976443,587302790,0.16625887,2026-08-17
FLEETPARTNERS GROUP ORDINARY,FPR,237127,213631949,0.11099791,2026-08-17
FLEETWOOD LTD ORDINARY,FWD,107382,90081099,0.11920592,2026-08-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31153019,1075561767,2.89644165,2026-08-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22550217,204786329,11.0115832,2026-08-17
FOCUS MINERALS LTD ORDINARY,FML,67024,286558645,0.02338928,2026-08-17
FORRESTANIARESOURCES ORDINARY,FRS,13100906,1619943440,0.80872614,2026-08-17
FORTESCUE LTD ORDINARY,FMG,92354971,3078964918,2.99954606,2026-08-17
FORTIFAI LTD ORDINARY,FTI,3153268,344503550,0.91530784,2026-08-17
