Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
AQI,ALICANTO MINERALS LIMITED,FPO,185008,1160334969,0.01594436132175208,2026-01-13
AQLT,BETASHARES AUSTRALIAN QUALITY ETF,ETF UNITS,24670,26706547,0.09237435300040847,2026-01-13
AQX,ALICE QUEEN LIMITED,FPO,35854,1506972623,0.0023792071237912593,2026-01-13
AQZ,ALLIANCE AVIATION SERVICES LIMITE,FPO,25029,161027077,0.015543348650612344,2026-01-13
AR1,AUSTRAL RESOURCES AUSTRALIA LTD,FPO,637481,1698808647,0.03752517984446073,2026-01-13
ARA,ARIADNE AUSTRALIA LIMITED,FPO,1515,194054924,0.0007807068064915477,2026-01-13
ARB,ARB CORPORATION LIMITED.,FPO,3745,83455453,0.004487423967370952,2026-01-13
ARD,ARGENT MINERALS LIMITED,FPO,127500,1684324978,0.007569798089166614,2026-01-13
ARF,ARENA REIT.,STAPLED,30329,403504047,0.007516405405470444,2026-01-13
ARL,ARDEA RESOURCES LIMITED,FPO,15238,210814115,0.007228168759003638,2026-01-13
ARMR,BETASHARES GLOBAL DEFENCE ETF,ETF UNITS,22739,8554178,0.26582332048736884,2026-01-13
ARR,AMERICAN RARE EARTHS LIMITED,FPO NZ,63010,573607799,0.010984857616972533,2026-01-13
ART,AIRTASKER LIMITED,FPO,3243,486902442,0.0006660471832260805,2026-01-13
ARU,ARAFURA RARE EARTHS LTD,FPO,1693184,4656673628,0.036360375136000406,2026-01-13
ARX,AROA BIOSURGERY LIMITED,FPO,4558,345033235,0.0013210321608583592,2026-01-13
ASB,AUSTAL LIMITED,FPO,139017,422050221,0.03293849714629103,2026-01-13
ASG,AUTOSPORTS GROUP LIMITED.,FPO,9310,205791836,0.004523988988562209,2026-01-13
ASIA,BETASHARES ASIA TECHNOLOGY TIGERS,ETF UNITS,40683,65026318,0.0625638991277347,2026-01-13
ASK,ABACUS STORAGE KING,STAPLED,11481,1314102962,0.0008736758330204571,2026-01-13
ASL,ANDEAN SILVER LIMITED,FPO,140082,211783730,0.06614389122337207,2026-01-13
ASM,AUSTRALIAN STRATEGIC MATERIALS LI,FPO,39058,268054684,0.014570907479460424,2026-01-13
ASN,ANSON RESOURCES LIMITED,FPO,278960,1619523345,0.017224821171071172,2026-01-13
ASX,ASX LIMITED,FPO,197996,194299425,0.10190251463688069,2026-01-13
AT4,AMERICAN TUNGSTEN & ANTIMONY LTD,FPO,183662,1274861871,0.014406423486172331,2026-01-13
ATC,ALTECH BATTERIES LTD,FPO,208902,2668771704,0.007827645942397177,2026-01-13
ATEC,BETASHARES S&P/ASX AUSTRALIAN TEC,ETF UNITS,19859,16118784,0.12320408288863478,2026-01-13
ATOM,GLOBAL X URANIUM ETF,ETF UNITS,10417,4697234,0.22176881117696073,2026-01-13
ATP,ATLAS PEARLS LTD,FPO,9942,439042581,0.002264472839366804,2026-01-13
ATX,AMPLIA THERAPEUTICS LIMITED,FPO,58220,513071629,0.011347343471996967,2026-01-13
AUB,AUB GROUP LIMITED,FPO,12852,116587434,0.011023486459098156,2026-01-13
AUC,AUSGOLD LIMITED,FPO,49491,508639741,0.009730069440248477,2026-01-13
AUE,AURUM RESOURCES LIMITED,FPO,70048,346124265,0.02023781834538529,2026-01-13
AUR,AURIS MINERALS LIMITED,FPO,395759,1286625957,0.03075944472026535,2026-01-13
AUV,AURAVELLE METALS LIMITED,FPO,170756,664015235,0.025715675032666988,2026-01-13
AVM,ADVANCE METALS LIMITED,FPO,89722,470989647,0.01904967562906961,2026-01-13
AW1,AMERICAN WEST METALS LIMITED,FPO,278250,1007347841,0.027622037659184303,2026-01-13
AX1,ACCENT GROUP LIMITED,FPO,607326,601185674,0.10102136931493148,2026-01-13
AXE,ARCHER MATERIALS LIMITED,FPO,16536,254847013,0.006488598710788107,2026-01-13
AYA,ARTRYA LIMITED,FPO,93493,158084017,0.059141336217436835,2026-01-13
AZJ,AURIZON HOLDINGS LIMITED,FPO,940761,1750443988,0.053744136141990057,2026-01-13
AZY,ANTIPA MINERALS LIMITED,FPO,74487,662410219,0.01124484463908912,2026-01-13
B4P,BEFOREPAY GROUP LIMITED,FPO,1308,49796881,0.0026266705338432745,2026-01-13
BANK,GLOBAL X AUSTRALIAN BANK CREDIT E,ETF UNITS,11946,16408273,0.0728047369762802,2026-01-13
BAOR,AORIS INT FUND (CLASS B) (UNHEDGE,ETF UNITS,22084,68895776,0.032054214760568196,2026-01-13
BAP,BAPCOR LIMITED,FPO,2105888,339412500,0.6204509262328288,2026-01-13
BBFD,BETASHARES GEARED SHORT US TR BON,ETF UNITS,499,57500,0.8678260869565216,2026-01-13
BBN,BABY BUNTING GROUP LIMITED,FPO,1098,135400726,0.0008109262279731055,2026-01-13
BBOZ,BETASHARES AUS EQUITIES STRONG BE,ETF UNITS,14470,8982870,0.16108437503826728,2026-01-13
BBT,BETR ENTERTAINMENT LIMITED,FPO,2531,1042656983,0.0002427452212248791,2026-01-13
BC8,BLACK CAT SYNDICATE LIMITED,FPO,438814,727016125,0.06035822107797128,2026-01-13
BCI,BCI MINERALS LIMITED,FPO,36085,2937579809,0.001228392157702225,2026-01-13
BCN,BEACON MINERALS LIMITED,FPO,272,109283008,0.00024889505237630355,2026-01-13
BEMG,BETASHARES MSCI EMERGING MARKETS,ETF UNITS,10736,400109,2.6832688092494794,2026-01-13
BEN,BENDIGO AND ADELAIDE BANK LIMITED,FPO,242664,567992004,0.042723136644719384,2026-01-13
BET,BETMAKERS TECHNOLOGY GROUP LTD,FPO,47484,1120282275,0.004238574603887222,2026-01-13
BFG,BELL FINANCIAL GROUP LIMITED,FPO,3818,320743948,0.001190357611985246,2026-01-13
BGA,BEGA CHEESE LIMITED,FPO,132337,305377396,0.04333555847073894,2026-01-13
BGBL,BETASHARES GLOBAL SHARES ETF,ETF UNITS,12,40868781,2.936226553955695e-05,2026-01-13
BGD,BARTON GOLD HOLDINGS LIMITED,FPO,15593,238563081,0.006536216725001133,2026-01-13
BGL,BELLEVUE GOLD LIMITED,FPO,757521,1480748913,0.05115796428074096,2026-01-13
BHM,BROKEN HILL MINES LIMITED,FPO,65602,162964093,0.04025549358287166,2026-01-13
BHP,BHP GROUP LIMITED,FPO,1171568,5078913175,0.023067297266801574,2026-01-13
BILL,ISHARES CORE CASH ETF,ETF UNITS,2818,10806567,0.026076736488100244,2026-01-13
BIO,BIOME AUSTRALIA LIMITED,FPO,33134,222609231,0.01488437826731453,2026-01-13
BIS,BISALLOY STEEL GROUP LIMITED,FPO,4567,48041013,0.009506460656855842,2026-01-13
BKB,BLACK BEAR MINERALS LIMITED,FPO,6899,148742117,0.004638228996028072,2026-01-13
BKT,BLACK ROCK MINING LIMITED,FPO,66792,2147724265,0.0031098964186634078,2026-01-13
BLG,BLUGLASS LIMITED,FPO,21000,130779535,0.01605755824105048,2026-01-13
BLX,BEACON LIGHTING GROUP LIMITED,FPO,420,229342146,0.00018313249759161144,2026-01-13
BM1,BALLARD MINING LIMITED,FPO,69134,222044810,0.03113515690819344,2026-01-13
BMC,BMC MINERALS LTD.,CDI 1:1,224,170837456,0.00013111878697140048,2026-01-13
BMG,BMG RESOURCES LIMITED,FPO,595749,1070455985,0.05565375955182314,2026-01-13
BML,BOAB METALS LIMITED,FPO,918157,505285547,0.18171052100170204,2026-01-13
BMN,BANNERMAN ENERGY LTD,FPO,109297,207655700,0.052633758668796465,2026-01-13
BMT,BEAMTREE HOLDINGS LIMITED,FPO,1298,290597164,0.0004466664375293078,2026-01-13
BNZ,BENZ MINING CORP.,CDI 1:1,5072,208901215,0.002427941838442634,2026-01-13
BOE,BOSS ENERGY LTD,FPO,826129,415123876,0.19900782579896706,2026-01-13
BOND,STATE STREET SPDR S&P/ASX IBOXX A,ETF UNITS,688,1713330,0.04015572014731546,2026-01-13
BOQ,BANK OF QUEENSLAND LIMITED.,FPO,117430,661469455,0.017752898355676908,2026-01-13
BOT,BOTANIX PHARMACEUTICALS LTD,FPO,442341,1968331391,0.022472892624817158,2026-01-13
BPT,BEACH ENERGY LIMITED,FPO,2276993,2281333656,0.09980973164584743,2026-01-13
BRE,BRAZILIAN RARE EARTHS LIMITED,FPO,55539,274626572,0.020223461843306263,2026-01-13
BRG,BREVILLE GROUP LIMITED,FPO,28975,144834480,0.02000559535270883,2026-01-13
BRN,BRAINCHIP HOLDINGS LTD,FPO,868138,2252751810,0.03853677960201039,2026-01-13
BSA,BSA LIMITED,FPO,4960,75300261,0.006586962560461775,2026-01-13
BSL,BLUESCOPE STEEL LIMITED,FPO,183793,438077431,0.041954455307239964,2026-01-13
BSUB,BETASHARES AUS MAJOR BANK SUBORDI,ETF UNITS,15589,19724939,0.07903193008607023,2026-01-13
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,FPO,99210,1244076668,0.007974588910142634,2026-01-13
BTR,BRIGHTSTAR RESOURCES LIMITED,FPO,67515,707311582,0.009545298241701914,2026-01-13
BTXX,DIGITALX BITCOIN ETF,ETF UNITS,276,1654510,0.01668167614580752,2026-01-13
BUB,BUBS AUSTRALIA LIMITED,FPO,34715,894130038,0.0038825448787797013,2026-01-13
BVR,BELLAVISTA RESOURCES LTD,FPO,232,101807555,0.00022788092691156366,2026-01-13
BVS,BRAVURA SOLUTIONS LIMITED.,FPO,145900,448299975,0.0325451724595791,2026-01-13
BWP,BWP GROUP,STAPLED,129695,724378588,0.01790431166085213,2026-01-13
BXB,BRAMBLES LIMITED,FPO,187520,1358025489,0.013808282798733244,2026-01-13
C79,CHRYSOS CORPORATION LIMITED,FPO,341,116476297,0.00029276342808185255,2026-01-13
CAR,CAR GROUP LIMITED,FPO,146912,378433785,0.03882105822026435,2026-01-13
CAT,CATAPULT SPORTS LTD,FPO,786990,307101856,0.2562635114780941,2026-01-13
CAY,CANYON RESOURCES LIMITED,FPO,20137,2062115055,0.0009765216519405122,2026-01-13
CBA,COMMONWEALTH BANK OF AUSTRALIA.,FPO,251070,1673462358,0.015003026437957083,2026-01-13
CBE,COBRE LIMITED,FPO,27340,521314532,0.005244434659266318,2026-01-13
CBO,COBRAM ESTATE OLIVES LIMITED,FPO,36133,477411191,0.007568528069967257,2026-01-13
CCL,CUSCAL LIMITED,FPO,8217,191562253,0.004289467194771405,2026-01-13
CCP,CREDIT CORP GROUP LIMITED,FPO,40182,68066856,0.059033136479816256,2026-01-13
CCX,CITY CHIC COLLECTIVE LIMITED,FPO,26731,385157793,0.0069402723989541604,2026-01-13
CDA,CODAN LIMITED,FPO,62887,181868837,0.034578216387890576,2026-01-13
CEH,COAST ENTERTAINMENT HOLDINGS LIMI,FPO,4448,388561874,0.0011447340301843406,2026-01-13
CEL,CHALLENGER GOLD LIMITED,FPO,225639,2420119607,0.009323464813365318,2026-01-13
CGF,CHALLENGER LIMITED,FPO,125830,691661481,0.018192425551597256,2026-01-13
CGHE,CLAREMONT GLOBAL FUND (HEDGED) AC,ETF UNITS,58,40352488,0.0001437333925977501,2026-01-13
CGS,COGSTATE LTD,FPO,4437,171734467,0.002583639776865526,2026-01-13
CHL,CAMPLIFY HOLDINGS LIMITED,FPO,4993,82225401,0.006072332806257765,2026-01-13
CHN,CHALICE MINING LIMITED,FPO,265651,389499731,0.06820312797597286,2026-01-13
CIA,CHAMPION IRON LIMITED,FPO,304360,533251001,0.057076311048500035,2026-01-13
CIIH,CB GLBL INFRASTRUCTURE INCOME (HE,ETF UNITS,6242,773219077,0.0008072744433852088,2026-01-13
CKF,COLLINS FOODS LIMITED,FPO,60837,118135928,0.05149745808066112,2026-01-13
CLNE,VANECK GLOBAL CLEAN ENERGY ETF,ETF UNITS,9972,8960424,0.11128937648486278,2026-01-13
CLV,CLOVER CORPORATION LIMITED,FPO,7200,166999341,0.0043113942587354286,2026-01-13
CLW,CHARTER HALL LONG WALE REIT,STAPLED,50768,712765508,0.007122679118193244,2026-01-13
CMA,CARMA LIMITED,FPO,673,136883285,0.0004916597377101229,2026-01-13
CMM,CAPRICORN METALS LTD,FPO,217888,456167873,0.047764871858917604,2026-01-13
CMW,CROMWELL PROPERTY GROUP,STAPLED,355460,2618866699,0.013573046697479121,2026-01-13
CNB,CARNABY RESOURCES LIMITED,FPO,21075,276119864,0.007632554824089005,2026-01-13
CNI,CENTURIA CAPITAL GROUP,STAPLED,73909,830091925,0.00890371268218276,2026-01-13
CNU,CHORUS LIMITED,FPO NZX,63363,433887294,0.0146035620024402,2026-01-13
COB,COBALT BLUE HOLDINGS LIMITED,FPO,83093,580321959,0.014318431124540646,2026-01-13
COD,CODA MINERALS LTD,FPO,99007,372018562,0.0266134569919659,2026-01-13
COG,COG FINANCIAL SERVICES LIMITED,FPO,757,211858052,0.00035731471749773285,2026-01-13
COH,COCHLEAR LIMITED,FPO,11925,65398462,0.01823437376860636,2026-01-13
COL,COLES GROUP LIMITED.,FPO,569026,1342138540,0.042396964474323194,2026-01-13
CORE,SCHRODER GLOBAL CORE FUND - ACTIV,ETF UNITS,16660,2450000,0.6799999999999999,2026-01-13
CPN,CASPIN RESOURCES LIMITED,FPO,57860,244690371,0.023646210418308614,2026-01-13
CPU,COMPUTERSHARE LIMITED.,FPO,57989,578387070,0.010025984847828635,2026-01-13
CR9,CORELLA RESOURCES LTD,FPO,65000,1182128166,0.00549855775959914,2026-01-13
CRD,CONRAD ASIA ENERGY LTD.,CDI 1:1,391,193113866,0.0002024712197517707,2026-01-13
CRI,CRITICA LIMITED,FPO,270147,2910568007,0.009281590375153189,2026-01-13
CSC,CAPSTONE COPPER CORP.,CDI 1:1,175316,205040136,0.08550325971301541,2026-01-13
CSL,CSL LIMITED,FPO,107080,485151394,0.022071460852073736,2026-01-13
CTT,CETTIRE LIMITED,FPO,206312,381238220,0.05411629505562165,2026-01-13
CU6,CLARITY PHARMACEUTICALS LTD,FPO,238291,372030071,0.06405154275821967,2026-01-13
CUE,CUE ENERGY RESOURCES LIMITED,FPO,13900,699779286,0.00198634059025291,2026-01-13
CUV,CLINUVEL PHARMACEUTICALS LIMITED,FPO,7643,50200740,0.015224875171162815,2026-01-13
CVL,CIVMEC LIMITED,FPO,16231,509625000,0.0031848908511160168,2026-01-13
CVN,CARNARVON ENERGY LIMITED,FPO,408820,1789086882,0.02285076281723025,2026-01-13
CVV,CARAVEL MINERALS LIMITED,FPO,56889,558762558,0.010181247684817134,2026-01-13
CVW,CLEARVIEW WEALTH LIMITED,FPO,989,628173506,0.00015744057820865818,2026-01-13
CWP,CEDAR WOODS PROPERTIES LIMITED,FPO,4796,85075752,0.005637328953613011,2026-01-13
CWY,CLEANAWAY WASTE MANAGEMENT LIMITE,FPO,1221598,2240119037,0.054532727048111775,2026-01-13
CXL,CALIX LIMITED,FPO,16375,215577015,0.007595893282036584,2026-01-13
CXO,CORE LITHIUM LTD,FPO,1142065,2660515950,0.04292644815754628,2026-01-13
CYC,CYCLOPHARM LIMITED,FPO,853,111136850,0.0007675222034815635,2026-01-13
CYG,COVENTRY GROUP LIMITED,FPO,3888,139065859,0.0027957976371468713,2026-01-13
CYL,CATALYST METALS LIMITED,FPO,86866,260609085,0.033331915500950396,2026-01-13
CYM,CYPRIUM METALS LIMITED,FPO,26435,492156453,0.005371259451920668,2026-01-13
CZR,CZR RESOURCES LTD,FPO,22066,239087592,0.009229253519772787,2026-01-13
DACE,DIMENSIONAL AUSTRALIAN CORE EQUIT,ETF UNITS,3128,347620888,0.0008998308525119468,2026-01-13
DAI,DECIDR AI INDUSTRIES LTD,FPO,21091,318950034,0.006612634504375065,2026-01-13
DAVA,DIMENSIONAL AUSTRALIAN VALUE TRUS,ETF UNITS,435,43688594,0.0009956832211171639,2026-01-13
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMI,STAPLED,85901,495761667,0.01732707583460663,2026-01-13
DCC,DIGITALX LIMITED,FPO,25000,1488510854,0.0016795309172800965,2026-01-13
DDR,DICKER DATA LIMITED,FPO,29934,180817855,0.0165547810530105,2026-01-13
DEM,DE.MEM LIMITED,FPO,47191,323954858,0.014567153056862014,2026-01-13
DEV,DEVEX RESOURCES LIMITED,FPO,948,599813435,0.00015804914406427058,2026-01-13
DFGH,DIMENSIONAL GLOBAL CORE EQUITY TR,ETF UNITS,1227,91837035,0.001336062297742953,2026-01-13
DFND,VANECK GLOBAL DEFENCE ETF,ETF UNITS,6193,6900043,0.08975306385771799,2026-01-13
DGCE,DIMENSIONAL GLOBAL CORE EQUITY TR,ETF UNITS,3930,165642575,0.002372578426772223,2026-01-13
DGSM,DIMENSIONAL GLOBAL SMALL COMPANY,ETF UNITS,8030,17640273,0.0455208374609622,2026-01-13
DGT,DIGICO INFRASTRUCTURE REIT,STAPLED,378003,553504142,0.06829271387819172,2026-01-13
DGVA,DIMENSIONAL GLOBAL VALUE TRUST -,ETF UNITS,258,38358021,0.0006726102996815191,2026-01-13
DHHF,BETASHARES DIVERSIFIED ALL GROWTH,ETF UNITS,33477,27155662,0.1232781583450258,2026-01-13
DIFF,PERPETUAL DIVERSIFIED INCOME ACTI,ETF UNITS,20096,21501380,0.09346376837207658,2026-01-13
DJW,DJERRIWARRH INVESTMENTS LIMITED,FPO,2086,262860562,0.0007935766339874142,2026-01-13
DLI,DELTA LITHIUM LIMITED,FPO,82568,717231792,0.011512038495917648,2026-01-13
DMP,DOMINO'S PIZZA ENTERPRISES LIMITE,FPO,50813,94602138,0.05371231673432158,2026-01-13
DNL,DYNO NOBEL LIMITED.,FPO,147517,1785602040,0.008261471296258151,2026-01-13
DOW,DOWNER EDI LIMITED,FPO,73934,663143443,0.01114902074060016,2026-01-13
DPM,DPM METALS INC.,CDI 1:1,87,21964065,0.0003961015413130493,2026-01-13
DRE,DREADNOUGHT RESOURCES LTD,FPO,452333,5642425000,0.008016641780794606,2026-01-13
DRGN,GLOBAL X CHINA TECH ETF,ETF UNITS,35149,5450000,0.6449357798165137,2026-01-13
DRO,DRONESHIELD LIMITED,FPO,1391653,913417667,0.15235669839523697,2026-01-13
DRR,DETERRA ROYALTIES LIMITED,FPO,310667,529131590,0.05871261626999061,2026-01-13
DSK,DUSK GROUP LIMITED,FPO,2445,62267865,0.0039265839610849035,2026-01-13
DTEC,GLOBAL X DEFENCE TECH ETF,ETF UNITS,26232,6200000,0.4230967741935484,2026-01-13
DTL,DATA#3 LIMITED,FPO,88523,155077841,0.057082945847821025,2026-01-13
DTR,DATELINE RESOURCES LIMITED,FPO,923504,3511477135,0.02629958745267467,2026-01-13
DUB,DUBBER CORPORATION LIMITED,FPO,259852,2701572524,0.009618546150123638,2026-01-13
DUG,DUG TECHNOLOGY LTD,FPO,2748,135411984,0.0020293624824225306,2026-01-13
DUI,DIVERSIFIED UNITED INVESTMENT LIM,FPO,1142,214277463,0.0005329538552544837,2026-01-13
DUR,DURATEC LIMITED,FPO,5693,257849735,0.002207875063358122,2026-01-13
DVL,DORSAVI LTD,FPO,38100,1127755737,0.00337839114889823,2026-01-13
DVP,DEVELOP GLOBAL LIMITED,FPO,54166,329985475,0.016414661887769452,2026-01-13
DXC,DEXUS CONVENIENCE RETAIL REIT,STAPLED,21837,137756563,0.015851876327663605,2026-01-13
DXI,DEXUS INDUSTRIA REIT.,STAPLED,30392,317269911,0.009579225431181844,2026-01-13
DXS,DEXUS,STAPLED,267916,1075565246,0.024909321028768163,2026-01-13
DYL,DEEP YELLOW LIMITED,FPO,989775,974154596,0.10160348306769164,2026-01-13
EBO,EBOS GROUP LIMITED,FPO NZ,46787,205025626,0.02282007420867477,2026-01-13
ECRD,BETASHARES AUST ENHANCED CREDIT I,ETF UNITS,3800,880000,0.4318181818181818,2026-01-13
ECT,ENVIRONMENTAL CLEAN TECHNOLOGIES,FPO,27779,416089918,0.006676201176304397,2026-01-13
EDU,EDU HOLDINGS LIMITED,FPO,6762,143931874,0.004698055970562851,2026-01-13
EDV,ENDEAVOUR GROUP LIMITED,FPO,3513559,1795725673,0.19566234714070382,2026-01-13
EGG,ENERO GROUP LIMITED,FPO,4421,90735121,0.004872424207160092,2026-01-13
EGR,ECOGRAF LIMITED,FPO,35481,461551214,0.007687337596299768,2026-01-13
EHL,EMECO HOLDINGS LIMITED,FPO,37241,518374757,0.007184184703654464,2026-01-13
EIQ,ECHOIQ LIMITED,FPO,13899,650287710,0.002137361630285155,2026-01-13
EL8,ELEVATE URANIUM LTD,FPO,52630,465968122,0.011294764065426776,2026-01-13
ELD,ELDERS LIMITED,FPO,41632,214478734,0.019410782236340504,2026-01-13
ELS,ELSIGHT LIMITED,FPO,82918,219673912,0.03774594773001539,2026-01-13
ELT,ELEMENTOS LIMITED,FPO,24582,333014186,0.00738166751851226,2026-01-13
ELV,ELEVRA LITHIUM LIMITED,FPO,272401,169329111,0.16087074360178977,2026-01-13
EM2,EAGLE MOUNTAIN MINING LIMITED,FPO,29517,1318937289,0.0022379380919906647,2026-01-13
EMH,EUROPEAN METALS HOLDINGS LIMITED,FPO,25337,226757205,0.01117362511149315,2026-01-13
EML,EML PAYMENTS LIMITED,FPO,316757,387725410,0.08169621898136621,2026-01-13
EMR,EMERALD RESOURCES NL,FPO,108991,660559748,0.016499794353197553,2026-01-13
EMS,EASTERN METALS LIMITED,FPO,487160,349803902,0.13926659971906202,2026-01-13
EMV,EMVISION MEDICAL DEVICES LTD,FPO,2259,92938604,0.0024306368965903557,2026-01-13
EMXC,ISHARES MSCI EMERGING MARKETS EX,ETF UNITS,11940,12254593,0.09743285639922926,2026-01-13
ENR,ENCOUNTER RESOURCES LIMITED,FPO,3313,558990792,0.0005926752367684798,2026-01-13
EOL,ENERGY ONE LIMITED,FPO,1298,31483078,0.004122849741692982,2026-01-13
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LI,FPO,118093,192952099,0.061203273046539906,2026-01-13
EPM,ECLIPSE METALS LIMITED.,FPO,269631,3291802360,0.008190983859674978,2026-01-13
