Product,Code,ReportedShort,Issued,PctShort,Date
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-14
AMPLITUDE ENERGY ORDINARY,AEL,1124800,299880831,0.37508233,2026-08-14
AMPOL LIMITED ORDINARY,ALD,4427965,238302099,1.85813093,2026-08-14
ANDEAN SILVER ORDINARY,ASL,845412,212700397,0.39746611,2026-08-14
ANDROMEDA METALS LTD ORDINARY,ADN,254378,4623631438,0.00550169,2026-08-14
ANSELL LIMITED ORDINARY,ANN,4206267,140313831,2.99775651,2026-08-14
ANSON RESOURCES LTD ORDINARY,ASN,5837088,1619523345,0.36042012,2026-08-14
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-14
ANTIPA MINERALS LTD ORDINARY,AZY,855529,667604286,0.12814912,2026-08-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,27480072,3015919897,0.91116717,2026-08-14
APA GROUP UNITS STAPLED,APA,18562381,1323751413,1.4022558,2026-08-14
APPEN LIMITED ORDINARY,APX,1556332,268523648,0.57958843,2026-08-14
ARAFURA RARE EARTHS ORDINARY,ARU,102405624,6072493037,1.6863852,2026-08-14
ARB CORPORATION. ORDINARY,ARB,5174264,83660077,6.18486641,2026-08-14
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-14
ARENA REIT. FPO/UNITS STAPLED,ARF,5279862,408296569,1.29314386,2026-08-14
ARGENT MINERALS ORDINARY,ARD,257708,1702573194,0.01513638,2026-08-14
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-14
ARISTOCRAT LEISURE ORDINARY,ALL,6058065,599454257,1.01059671,2026-08-14
ARN MEDIA LIMITED ORDINARY,A1N,2350021,313050373,0.75068462,2026-08-14
ARTICORE GROUP LTD ORDINARY,ATG,3925,291575014,0.00134614,2026-08-14
ARTRYALIMITED ORDINARY,AYA,2785597,162963615,1.70933677,2026-08-14
ASARA RESOURCES LTD ORDINARY,AS1,65560,2086177829,0.00314259,2026-08-14
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,1153590,227665433,0.50670406,2026-08-14
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-14
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-14
ASX LIMITED ORDINARY,ASX,11522839,195409849,5.89675447,2026-08-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19096316,1453493469,1.31382193,2026-08-14
ATOMIC EAGLE ORDINARY,AEU,1697823,383310581,0.44293664,2026-08-14
AU CLINICAL LABS ORDINARY,ACL,13983959,186518985,7.49733814,2026-08-14
AUB GROUP LTD ORDINARY,AUB,5985085,130640517,4.58133903,2026-08-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16617862,1699968803,0.97753923,2026-08-14
AUDINATEGROUPLTD ORDINARY,AD8,1173539,84328558,1.39162702,2026-08-14
AUKING MINING LTD ORDINARY,AKN,945000,2368495557,0.03989874,2026-08-14
AURA CONSOL GROUP CDI 1:1,AXQ,1587747,226419687,0.7012407,2026-08-14
AURA ENERGY ORDINARY,AEE,117138,997441634,0.01174385,2026-08-14
AURELIA METALS LTD ORDINARY,AMI,78706,1693401832,0.0046478,2026-08-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,27754120,1683307283,1.64878512,2026-08-14
AURUMRESOURCES ORDINARY,AUE,2930034,411777784,0.71155709,2026-08-14
AUSGOLD LIMITED ORDINARY,AUC,1259389,549693074,0.22910767,2026-08-14
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-14
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-14
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,15600,344000000,0.00453488,2026-08-14
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-14
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,2380,317500000,0.00074961,2026-08-14
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-08-14
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,161500,112000000,0.14419643,2026-08-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-08-14
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-14
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,835950,250000000,0.33438,2026-08-14
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-14
AUSQUEST LIMITED ORDINARY,AQD,8861,1642203992,0.00053958,2026-08-14
AUSSIE BROADBAND ORDINARY,ABB,5415439,315425041,1.71687035,2026-08-14
AUSSTRATMATERIALS ORDINARY,ASM,3242166,277525791,1.16823953,2026-08-14
AUST FINANCE GRP ORDINARY,AFG,1386308,269799803,0.5138284,2026-08-14
AUSTAL LIMITED ORDINARY,ASB,6104514,422074212,1.44631295,2026-08-14
AUSTIN ENGINEERING ORDINARY,ANG,246909,623110874,0.03962521,2026-08-14
AUSTRAL GOLD ORDINARY,AGD,37720,668103679,0.00564583,2026-08-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1396435,602766747,0.23167088,2026-08-14
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,137100,455000000,0.03013187,2026-08-14
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-14
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-14
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,40080,242000000,0.01656198,2026-08-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,86140,179000000,0.04812291,2026-08-14
AUSTRALIAN ETHICAL ORDINARY,AEF,250665,113830079,0.22020981,2026-08-14
AUSTRALIAN FOUNDAT. ORDINARY,AFI,69724,1227117155,0.00568194,2026-08-14
AUSTRALRESOURCES ORDINARY,AR1,9598268,2654856580,0.36153622,2026-08-14
AVITA MEDICAL CDI 5:1,AVH,691845,81343740,0.85052027,2026-08-14
BABY BUNTING GRP LTD ORDINARY,BBN,727413,136843899,0.53156407,2026-08-14
BALLARDMININGLIMITED ORDINARY,BM1,193356,298294810,0.06482044,2026-08-14
BANK OF QUEENSLAND. ORDINARY,BOQ,20560741,661469455,3.10834323,2026-08-14
BANNERMAN ENERGY LTD ORDINARY,BMN,14657051,207811582,7.05304818,2026-08-14
BAPCOR LIMITED ORDINARY,BAP,65858727,672753078,9.78943526,2026-08-14
BARTONGOLDHOLDINGS ORDINARY,BGD,77892,270551769,0.02879005,2026-08-14
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-14
BCI MINERALS LTD ORDINARY,BCI,597977,2937579809,0.02035611,2026-08-14
BEACH ENERGY LIMITED ORDINARY,BPT,195455183,2281333656,8.56758425,2026-08-14
BEACON LIGHTING GRP ORDINARY,BLX,1649802,229342146,0.71936276,2026-08-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,3579076,1507249336,0.23745746,2026-08-14
BEGA CHEESE LTD ORDINARY,BGA,2367541,305572912,0.77478759,2026-08-14
BELL FINANCIAL GROUP ORDINARY,BFG,3579,320743948,0.00111584,2026-08-14
BELLAVISTARESOURCES ORDINARY,BVR,621253,215974222,0.28765146,2026-08-14
BELLEVUE GOLD LTD ORDINARY,BGL,25032609,1490655618,1.67930196,2026-08-14
BENDIGO AND ADELAIDE ORDINARY,BEN,20999540,579796573,3.62188067,2026-08-14
BENZMINING CDI 1:1,BNZ,302466,291933473,0.10360785,2026-08-14
BERKELEY ENERGIA LTD ORDINARY,BKY,42097,446293143,0.00943259,2026-08-14
BETA DIV ALL GRO ETF ETF UNITS,DHHF,76674,36324812,0.21107886,2026-08-14
BETA GBL SHARES ETF ETF UNITS,BGBL,71065,56345685,0.12612323,2026-08-14
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-14
BETA XMET ETF UNITS,XMET,117755,8595457,1.36996788,2026-08-14
BETACRYPTOINNOVETF ETF UNITS,CRYP,18,23200000,7.759e-05,2026-08-14
BETASHARESCASHETF ETF UNITS,AAA,220,98660365,0.00022299,2026-08-14
BETASHARESCRUDEOIL ETF UNITS,OOO,2316,15043341,0.01539552,2026-08-14
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-14
BETMAKERS TECH GROUP ORDINARY,BET,823600,1120282275,0.07351719,2026-08-14
BETR ENTERTAINMENT ORDINARY,BBT,586110,1046306313,0.05601706,2026-08-14
BHP GROUP LIMITED ORDINARY,BHP,69000745,5081391706,1.35791037,2026-08-14
BISALLOY STEEL ORDINARY,BIS,637,48041013,0.00132595,2026-08-14
BKI INVESTMENT LTD ORDINARY,BKI,147234,807134229,0.01824158,2026-08-14
BLACK CAT SYNDICATE ORDINARY,BC8,24638480,728927974,3.38009802,2026-08-14
BLACKBEARMINERALSLTD ORDINARY,BKB,163316,152435043,0.10713809,2026-08-14
BLACKSTONE LTD ORDINARY,BSX,22482,1721659855,0.00130583,2026-08-14
BLINKLAB LIMITED ORDINARY,BB1,525,153257474,0.00034256,2026-08-14
BLOCK INC CDI 1:1 NYSE,XYZ,300986,37945174,0.79321286,2026-08-14
BLS PHARMACEUTICALS ORDINARY,BLS,44177,230304450,0.019182,2026-08-14
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-14
BLUESCOPE STEEL LTD ORDINARY,BSL,2209048,438077431,0.50425971,2026-08-14
BMC MINERALS LTD CDI 1:1,BMC,17614,170837456,0.01031039,2026-08-14
BOAB METALS LTD ORDINARY,BML,3599800,578608493,0.6221478,2026-08-14
BOSS ENERGY LTD ORDINARY,BOE,44515784,415175320,10.72216528,2026-08-14
BOTANIX PHARMA LTD ORDINARY,BOT,16073448,2736612800,0.58734827,2026-08-14
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-14
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-14
BRAINCHIP LTD ORDINARY,BRN,41460037,2275825144,1.82175846,2026-08-14
BRAMBLES LIMITED ORDINARY,BXB,9248512,1335699622,0.69240957,2026-08-14
BRAVURA SOLUTION LTD ORDINARY,BVS,3485254,448299975,0.77743792,2026-08-14
BRAZILIAN RARE EARTH ORDINARY,BRE,494404,276153716,0.17903217,2026-08-14
BREVILLE GROUP LTD ORDINARY,BRG,10709178,144838561,7.39387213,2026-08-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,15409854,1097937597,1.40352731,2026-08-14
BROKENHILLMINESLTD ORDINARY,BHM,1616435,166003493,0.97373553,2026-08-14
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-14
BWP GROUP FPO/UNITS STAPLED,BWP,9045146,785137249,1.15204647,2026-08-14
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-14
CANYON RESOURCES LTD ORDINARY,CAY,1051876,2062115055,0.05100957,2026-08-14
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-14
CAPRICE RESOURCES ORDINARY,CRS,15184,871443814,0.0017424,2026-08-14
CAPRICORN METALS ORDINARY,CMM,4072442,456787789,0.89153916,2026-08-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,752349,213298696,0.35272086,2026-08-14
CAR GROUP LIMITED ORDINARY,CAR,45444918,378865920,11.99498704,2026-08-14
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-14
CARMA LTD ORDINARY,CMA,333087,137417255,0.24239096,2026-08-14
CARNARVON ENERGY LTD ORDINARY,CVN,1561899,1789086882,0.08730146,2026-08-14
CATALYST METALS ORDINARY,CYL,12853158,263669017,4.87473202,2026-08-14
CATAPULT SPORTS LTD ORDINARY,CAT,21098302,315975531,6.67719489,2026-08-14
CAULDRON ENERGY LTD ORDINARY,CXU,41910888,2036977030,2.0575042,2026-08-14
CEDAR WOODS PROP. ORDINARY,CWP,67199,85075752,0.07898725,2026-08-14
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-14
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2045644,1001393894,0.20427966,2026-08-14
CENTURIA I REIT ORDINARY UNITS,CIP,18342970,624388071,2.93775151,2026-08-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6774630,597336931,1.13413882,2026-08-14
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-14
CETTIRE ORDINARY,CTT,1784866,381238220,0.46817604,2026-08-14
CHALICE MINING LTD ORDINARY,CHN,12690743,390162539,3.25268106,2026-08-14
CHALLENGER GOLD LTD ORDINARY,CEL,171125,170247940,0.10051517,2026-08-14
CHALLENGER LIMITED ORDINARY,CGF,1034751,681584902,0.15181542,2026-08-14
CHAMPION IRON LTD ORDINARY,CIA,32926463,560046922,5.87923292,2026-08-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2700910,472997199,0.57102029,2026-08-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4513274,581229609,0.77650449,2026-08-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1663599,371108757,0.44827802,2026-08-14
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-14
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5754743,433887294,1.32632208,2026-08-14
CHRYSOSCORPLTD ORDINARY,C79,614759,116511297,0.52763896,2026-08-14
CHTR H LWR UNITS STAPLED,CLW,9132355,719196897,1.269799,2026-08-14
CIVMEC LIMITED ORDINARY,CVL,222534,509625000,0.04366623,2026-08-14
CLARITY PHARMA ORDINARY,CU6,31006797,373081230,8.31100428,2026-08-14
CLEAN TEQ WATER ORDINARY,CNQ,334831,88465285,0.37848858,2026-08-14
CLEANAWAY WASTE LTD ORDINARY,CWY,41018434,2241209765,1.83019165,2026-08-14
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-14
CLIME INVESTMENT ORDINARY,CIW,60,82343472,7.287e-05,2026-08-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,4343591,50427898,8.61346828,2026-08-14
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-14
COAST ENTERTAINMENT ORDINARY,CEH,2969329,388561874,0.76418434,2026-08-14
COBALT BLUE LTD ORDINARY,COB,3246,587464817,0.00055254,2026-08-14
COBRAM ESTATE OLIVES ORDINARY,CBO,11713157,478791191,2.44640194,2026-08-14
COBRE ORDINARY,CBE,138377,1208165499,0.01145348,2026-08-14
COCHLEAR LIMITED ORDINARY,COH,5990470,65398917,9.15989175,2026-08-14
CODAN LIMITED ORDINARY,CDA,331945,181875320,0.18251239,2026-08-14
COGSTATE LTD ORDINARY,CGS,60493,169919352,0.03560101,2026-08-14
COLES GROUP ORDINARY,COL,12747129,1343143461,0.94905193,2026-08-14
COLLINS FOODS LTD ORDINARY,CKF,1902233,118440689,1.60606377,2026-08-14
COMET RIDGE LIMITED ORDINARY,COI,857253,1595226480,0.05373864,2026-08-14
COMMONWEALTH BANK. ORDINARY,CBA,33601034,1673462358,2.0078751,2026-08-14
COMPUTERSHARE LTD ORDINARY,CPU,3266862,578387070,0.56482279,2026-08-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401959,537690834,0.07475653,2026-08-14
CORE LITHIUM ORDINARY,CXO,7274071,3236801664,0.2247302,2026-08-14
CORONADO GLOBAL RES CDI 10:1,CRN,8474142,1676453730,0.50548022,2026-08-14
CORP TRAVEL LIMITED ORDINARY,CTD,7836067,146325746,5.35522095,2026-08-14
COSMOSEXPLORATION ORDINARY,C1X,896287,241933188,0.37046881,2026-08-14
CREDIT CORP GROUP ORDINARY,CCP,1447848,68066856,2.12709692,2026-08-14
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,8163113,2618866699,0.31170403,2026-08-14
CSL LIMITED ORDINARY,CSL,6032088,478911979,1.25954001,2026-08-14
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-14
CUSCAL LIMITED ORDINARY,CCL,165120,199812619,0.08263742,2026-08-14
CYCLOPHARM LIMITED ORDINARY,CYC,330,125734145,0.00026246,2026-08-14
CYGNUS METALS LTD ORDINARY,CY5,60366,1227592052,0.00491743,2026-08-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1995488,495761667,0.40250954,2026-08-14
DATA#3 LIMITED ORDINARY,DTL,4112583,155077841,2.65194755,2026-08-14
DATELINE RESOURCES ORDINARY,DTR,77439312,4014335381,1.92906931,2026-08-14
DEEP YELLOW LIMITED ORDINARY,DYL,86710630,974202291,8.90068016,2026-08-14
DETERRA ORDINARY,DRR,9839412,529456506,1.85839854,2026-08-14
DEVELOP GLOBAL LTD ORDINARY,DVP,22972972,329985475,6.96181309,2026-08-14
DEVEX RESOURCES LTD ORDINARY,DEV,2308436,710330423,0.32498059,2026-08-14
DEXUS CONV RET REIT UNITS STAPLED,DXC,2035,135674399,0.00149991,2026-08-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,6985908,312485852,2.23559177,2026-08-14
DEXUS UNITS STAPLED,DXS,25758348,1072589964,2.40150932,2026-08-14
DFA AUST CORE EQUITY ETF UNITS,DACE,9868,368822152,0.00267554,2026-08-14
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,17606,47853203,0.03679169,2026-08-14
DGL GROUP LIMITED ORDINARY,DGL,1220,285225261,0.00042773,2026-08-14
DICKER DATA LIMITED ORDINARY,DDR,1139841,181381087,0.62842329,2026-08-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32794807,558315857,5.87388063,2026-08-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,11956819,94746866,12.61975145,2026-08-14
DOWNER EDI LIMITED ORDINARY,DOW,1403182,659010687,0.2129225,2026-08-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4998,14936131,0.03346248,2026-08-14
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-14
DRONESHIELD LIMITED ORDINARY,DRO,140503642,924090778,15.2045281,2026-08-14
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-14
DUG TECH ORDINARY,DUG,64934,135558908,0.04790095,2026-08-14
DURATEC ORDINARY,DUR,5790,258160262,0.00224279,2026-08-14
DXN LIMITED ORDINARY,DXN,124777,368750868,0.03383775,2026-08-14
DYNO NOBEL LTD ORDINARY,DNL,15446973,1752139096,0.88160655,2026-08-14
EAGERS AUTOMOTIVE ORDINARY,APE,7364000,282362838,2.60799192,2026-08-14
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-14
EBOS GROUP LTD ORDINARY,EBO,1698616,206971010,0.82070238,2026-08-14
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2424573,753305590,0.32185783,2026-08-14
ECHOIQ LTD ORDINARY,EIQ,3101537,740624779,0.41877305,2026-08-14
ECOGRAF LIMITED ORDINARY,EGR,55448,461551214,0.0120134,2026-08-14
EDEN INV LTD ORDINARY,EDE,59691,631879696,0.00944658,2026-08-14
EDU HOLDINGS LIMITED ORDINARY,EDU,8778,125616053,0.00698796,2026-08-14
ELDERS LIMITED ORDINARY,ELD,22766442,215398820,10.56943673,2026-08-14
ELECTRO OPTIC SYS. ORDINARY,EOS,16806723,221702162,7.5807664,2026-08-14
ELEVATE URANIUM LTD ORDINARY,EL8,1106207,470669781,0.23502826,2026-08-14
ELEVRA LITHIUM LTD ORDINARY,ELV,6881086,194016029,3.54665851,2026-08-14
ELIXIR ENERGY LTD ORDINARY,EXR,1659325,1869174144,0.08877316,2026-08-14
ELSIGHT LTD ORDINARY,ELS,1889265,222003462,0.851007,2026-08-14
EMBARK EARLY ED ORDINARY,EVO,332956,203661284,0.16348517,2026-08-14
EMECO HOLDINGS ORDINARY,EHL,160817,518374757,0.03102331,2026-08-14
EMERALD RES NL ORDINARY,EMR,17868138,662397668,2.6974941,2026-08-14
EML PAYMENTS LTD ORDINARY,EML,11366586,389474299,2.91844315,2026-08-14
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-14
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-14
ENDEAVOUR ORDINARY,EDV,151403993,1795725673,8.43135426,2026-08-14
ENERGY ONE LIMITED ORDINARY,EOL,26347,31747135,0.08299017,2026-08-14
ENERGY TRANSITION ORDINARY,ETM,3394327,2200500556,0.15425249,2026-08-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-14
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-14
ENVIRONMENTAL GROUP ORDINARY,EGL,3717,380497795,0.00097688,2026-08-14
EQ RESOURCES LIMITED ORDINARY,EQR,15137334,5158434012,0.29344824,2026-08-14
EQUITY HL ORDINARY,EQT,104947,26793110,0.39169398,2026-08-14
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171335,189050650,0.09062915,2026-08-14
ESTRELLA RES LTD ORDINARY,ESR,240000,2232536962,0.0107501,2026-08-14
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,474267,1726424635,0.02747105,2026-08-14
EVOLUTION MINING LTD ORDINARY,EVN,85732098,2031090542,4.22098849,2026-08-14
EVT LIMITED ORDINARY,EVT,6041166,162522422,3.71712772,2026-08-14
FALCONMETALSLTD ORDINARY,FAL,516341,213790037,0.2415178,2026-08-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-14
FDC CONSOL HOLDINGS ORDINARY,FDC,4389,322968034,0.00135896,2026-08-14
FELIX GOLD LIMITED ORDINARY,FXG,2138180,516347203,0.41409733,2026-08-14
FENIX RESOURCES LTD ORDINARY,FEX,4148080,770684831,0.53823299,2026-08-14
FINDER ORDINARY,FDR,588968,554250497,0.10626387,2026-08-14
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,1759661,345041565,0.50998522,2026-08-14
FIREFLY METALS LTD ORDINARY,FFM,43942722,768785998,5.71585878,2026-08-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,999932,587302790,0.17025834,2026-08-14
FLEETPARTNERS GROUP ORDINARY,FPR,236390,213631949,0.11065292,2026-08-14
FLEETWOOD LTD ORDINARY,FWD,114591,90081099,0.12720871,2026-08-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31059097,1075561767,2.88770928,2026-08-14
