Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-17
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-17
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,81070,451000000,0.01797561,2026-06-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-06-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-06-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-17
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7530,122000000,0.00617213,2026-06-17
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-17
AUSSIE BROADBAND ORDINARY,ABB,2870324,315425041,0.90998609,2026-06-17
AUSSTRATMATERIALS ORDINARY,ASM,4905545,271730693,1.80529661,2026-06-17
AUST FINANCE GRP ORDINARY,AFG,852788,271760063,0.31380181,2026-06-17
AUSTAL LIMITED ORDINARY,ASB,4425068,422050221,1.04846954,2026-06-17
AUSTIN ENGINEERING ORDINARY,ANG,253279,623110874,0.0406475,2026-06-17
AUSTRAL GOLD ORDINARY,AGD,43402,668103679,0.0064963,2026-06-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319376,602766747,0.21888666,2026-06-17
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-06-17
AUSTRALIAN ETHICAL ORDINARY,AEF,419408,113830079,0.36845094,2026-06-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,33386,1239794253,0.00269287,2026-06-17
AUSTRALRESOURCES ORDINARY,AR1,638315,2495026076,0.0255835,2026-06-17
AVITA MEDICAL CDI 5:1,AVH,341552,85728075,0.39841324,2026-06-17
BABY BUNTING GRP LTD ORDINARY,BBN,612697,135400726,0.45250644,2026-06-17
BALLARDMININGLIMITED ORDINARY,BM1,126748,298294810,0.04249085,2026-06-17
BANK OF QUEENSLAND. ORDINARY,BOQ,22641047,661469455,3.42284089,2026-06-17
BANNERMAN ENERGY LTD ORDINARY,BMN,14051143,207732487,6.7640566,2026-06-17
BAPCOR LIMITED ORDINARY,BAP,65606237,672753078,9.7519044,2026-06-17
BARTONGOLDHOLDINGS ORDINARY,BGD,79974,270169465,0.02960142,2026-06-17
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-17
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-17
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-17
BEACH ENERGY LIMITED ORDINARY,BPT,222643060,2281333656,9.75933789,2026-06-17
BEACON LIGHTING GRP ORDINARY,BLX,1487250,229342146,0.64848525,2026-06-17
BEACON MINERALS ORDINARY,BCN,922,112917964,0.00081652,2026-06-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,2131853,1506635497,0.1414976,2026-06-17
BEGA CHEESE LTD ORDINARY,BGA,3905298,305572912,1.27802493,2026-06-17
BELL FINANCIAL GROUP ORDINARY,BFG,759,320743948,0.00023664,2026-06-17
BELLAVISTARESOURCES ORDINARY,BVR,1213898,208474222,0.58227727,2026-06-17
BELLEVUE GOLD LTD ORDINARY,BGL,25723492,1490655618,1.72564955,2026-06-17
BENDIGO AND ADELAIDE ORDINARY,BEN,14832315,579793921,2.55820464,2026-06-17
BENZMINING CDI 1:1,BNZ,41185,285628927,0.01441906,2026-06-17
BETA GHHF GEARED ETF UNITS,GHHF,148,8788377,0.00168404,2026-06-17
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-17
BETASHARESNASDAQ100 ETF UNITS,NDQ,14055,144071576,0.00975557,2026-06-17
BETMAKERS TECH GROUP ORDINARY,BET,1475324,1120282275,0.13169217,2026-06-17
BETR ENTERTAINMENT ORDINARY,BBT,1753738,1040136404,0.16860654,2026-06-17
BHP GROUP LIMITED ORDINARY,BHP,73146649,5081391706,1.4395003,2026-06-17
BIOME AUSTRALIA LTD ORDINARY,BIO,408401,227998033,0.17912479,2026-06-17
BIOXYNE LTD ORDINARY,BXN,429000,2288395928,0.01874676,2026-06-17
BISALLOY STEEL ORDINARY,BIS,631,48041013,0.00131346,2026-06-17
BLACK CAT SYNDICATE ORDINARY,BC8,29149026,728874974,3.99918052,2026-06-17
BLACKBEARMINERALSLTD ORDINARY,BKB,141387,152435043,0.09275229,2026-06-17
BLACKSTONE LTD ORDINARY,BSX,150373,1721659855,0.00873419,2026-06-17
BLOCK INC CDI 1:1 NYSE,XYZ,368355,36543992,1.00797691,2026-06-17
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-17
BLUESCOPE STEEL LTD ORDINARY,BSL,3143771,438077431,0.71762907,2026-06-17
BMC MINERALS LTD CDI 1:1,BMC,6979,170837456,0.00408517,2026-06-17
BOAB METALS LTD ORDINARY,BML,976248,578608493,0.16872341,2026-06-17
BOOM LOGISTICS ORDINARY,BOL,3721,36968491,0.01006533,2026-06-17
BOSS ENERGY LTD ORDINARY,BOE,57766587,415175320,13.91378153,2026-06-17
BOTANIX PHARMA LTD ORDINARY,BOT,17906452,2734312800,0.65487943,2026-06-17
BOUGAINVILLE COPPER ORDINARY,BOC,9278,401062500,0.00231336,2026-06-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-17
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-17
BRAINCHIP LTD ORDINARY,BRN,33989953,2275825144,1.49352217,2026-06-17
BRAMBLES LIMITED ORDINARY,BXB,5757235,1340099153,0.42961261,2026-06-17
BRAVURA SOLUTION LTD ORDINARY,BVS,8016715,448299975,1.78824792,2026-06-17
BRAZILIAN RARE EARTH ORDINARY,BRE,242704,280153716,0.08663244,2026-06-17
BREVILLE GROUP LTD ORDINARY,BRG,12393124,144838561,8.55650865,2026-06-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,17418961,1097937597,1.58651649,2026-06-17
BROKENHILLMINESLTD ORDINARY,BHM,1687259,162964093,1.0353563,2026-06-17
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-17
BWP GROUP FPO/UNITS STAPLED,BWP,11394848,785137249,1.45131925,2026-06-17
CALIX LIMITED ORDINARY,CXL,776706,215923560,0.35971341,2026-06-17
CANYON RESOURCES LTD ORDINARY,CAY,1160654,2062115055,0.05628464,2026-06-17
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-17
CAPRICORN METALS ORDINARY,CMM,5677563,456787789,1.24293231,2026-06-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1745190,204594624,0.85299895,2026-06-17
CAR GROUP LIMITED ORDINARY,CAR,45639870,378858647,12.04667502,2026-06-17
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-17
CARMA LTD ORDINARY,CMA,381699,137417255,0.27776643,2026-06-17
CARNABY RESOURCE LTD ORDINARY,CNB,23449,276119864,0.00849233,2026-06-17
CARNARVON ENERGY LTD ORDINARY,CVN,1675117,1789086882,0.09362972,2026-06-17
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-17
CATALYST METALS ORDINARY,CYL,13231629,260945008,5.07065803,2026-06-17
CATAPULT SPORTS LTD ORDINARY,CAT,16207006,308975531,5.24540113,2026-06-17
CAULDRON ENERGY LTD ORDINARY,CXU,411173,2036977030,0.02018545,2026-06-17
CEDAR WOODS PROP. ORDINARY,CWP,69791,85075752,0.08203395,2026-06-17
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,18164835,851394261,2.13353975,2026-06-17
CENTURIA I REIT ORDINARY UNITS,CIP,14027438,624388071,2.24658969,2026-06-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3322285,597336931,0.55618276,2026-06-17
CETTIRE ORDINARY,CTT,9138428,381238220,2.39703879,2026-06-17
CHALICE MINING LTD ORDINARY,CHN,15622306,389499731,4.01086439,2026-06-17
CHALLENGER GOLD LTD ORDINARY,CEL,3767684,2632273535,0.14313421,2026-06-17
CHALLENGER LIMITED ORDINARY,CGF,4997333,683816761,0.73080002,2026-06-17
CHAMPION IRON LTD ORDINARY,CIA,22759189,560046922,4.06380039,2026-06-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1849598,472997199,0.39103783,2026-06-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2679050,581229609,0.460928,2026-06-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,867503,371108757,0.23375978,2026-06-17
CHILWAMINERALS ORDINARY,CHW,6745,98006092,0.00688223,2026-06-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5567045,433887294,1.28306246,2026-06-17
CHRYSOSCORPLTD ORDINARY,C79,384958,116501297,0.33043237,2026-06-17
CHTR H LWR UNITS STAPLED,CLW,5390998,719196897,0.74958583,2026-06-17
CIVMEC LIMITED ORDINARY,CVL,71917,509625000,0.01411175,2026-06-17
CLARITY PHARMA ORDINARY,CU6,25870749,372971230,6.93639265,2026-06-17
CLEAN TEQ WATER ORDINARY,CNQ,394493,88465285,0.44592972,2026-06-17
CLEANAWAY WASTE LTD ORDINARY,CWY,48335275,2241209765,2.15666002,2026-06-17
CLEARVIEW WEALTH LTD ORDINARY,CVW,424,628069506,6.751e-05,2026-06-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,4717662,50427898,9.35526204,2026-06-17
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-17
COAST ENTERTAINMENT ORDINARY,CEH,2122010,388561874,0.54611894,2026-06-17
COBALT BLUE LTD ORDINARY,COB,1368072,587464817,0.23287727,2026-06-17
COBRAM ESTATE OLIVES ORDINARY,CBO,8750213,478791191,1.82756349,2026-06-17
COBRE ORDINARY,CBE,148136,965146412,0.01534855,2026-06-17
COCHLEAR LIMITED ORDINARY,COH,4121072,65398917,6.30143768,2026-06-17
CODAN LIMITED ORDINARY,CDA,623911,181875320,0.34304325,2026-06-17
COGSTATE LTD ORDINARY,CGS,112841,169884352,0.06642224,2026-06-17
COLES GROUP ORDINARY,COL,13615415,1343143461,1.01369775,2026-06-17
COLLINS FOODS LTD ORDINARY,CKF,1155395,118135928,0.97802169,2026-06-17
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-17
COMMONWEALTH BANK. ORDINARY,CBA,33069860,1673462358,1.97613408,2026-06-17
COMPUTERSHARE LTD ORDINARY,CPU,6412870,578387070,1.10875058,2026-06-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-17
CONSOLIDATED OPS GP ORDINARY,COG,43043,213273052,0.02018211,2026-06-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-17
CORE LITHIUM ORDINARY,CXO,11636851,3236801664,0.35951696,2026-06-17
CORONADO GLOBAL RES CDI 10:1,CRN,11150788,1676453730,0.66514141,2026-06-17
CORP TRAVEL LIMITED ORDINARY,CTD,11319881,146325746,7.73608289,2026-06-17
COSMOSEXPLORATION ORDINARY,C1X,598101,241933188,0.24721743,2026-06-17
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-17
CREDIT CORP GROUP ORDINARY,CCP,1071310,68066856,1.57390845,2026-06-17
CRITICALTD ORDINARY,CRI,1702952,3030806096,0.05618809,2026-06-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,13377680,2618866699,0.51081943,2026-06-17
CSL LIMITED ORDINARY,CSL,3784525,478911979,0.79023394,2026-06-17
CUFE LTD ORDINARY,CUF,163251,2055098398,0.00794371,2026-06-17
CUSCAL LIMITED ORDINARY,CCL,72047,199812619,0.03605728,2026-06-17
CYGNUS METALS LTD ORDINARY,CY5,53828,1224963340,0.00439425,2026-06-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1186056,495761667,0.23923915,2026-06-17
DATA#3 LIMITED ORDINARY,DTL,7668662,155077841,4.94504047,2026-06-17
DATELINE RESOURCES ORDINARY,DTR,35988832,3826593375,0.94049272,2026-06-17
DEEP YELLOW LIMITED ORDINARY,DYL,64048827,975534715,6.56550977,2026-06-17
DETERRA ORDINARY,DRR,8966793,529456506,1.69358444,2026-06-17
DEVELOP GLOBAL LTD ORDINARY,DVP,12927296,329985475,3.91753486,2026-06-17
DEVEX RESOURCES LTD ORDINARY,DEV,2927114,710080423,0.41222288,2026-06-17
DEXUS CONV RET REIT UNITS STAPLED,DXC,4807,136443247,0.00352308,2026-06-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4723575,314705882,1.50094907,2026-06-17
DEXUS UNITS STAPLED,DXS,10641000,1072589964,0.99208461,2026-06-17
DGL GROUP LIMITED ORDINARY,DGL,1845,285225261,0.00064686,2026-06-17
DICKER DATA LIMITED ORDINARY,DDR,1261379,181381087,0.69543028,2026-06-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32506067,553504142,5.87277755,2026-06-17
DIMERIX LTD ORDINARY,DXB,225878,600396776,0.03762145,2026-06-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,13640935,94746866,14.39724138,2026-06-17
DOWNER EDI LIMITED ORDINARY,DOW,4113669,659666342,0.62359844,2026-06-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,56407,15212380,0.37079668,2026-06-17
DREDNOUGHT RESOURCES ORDINARY,DRE,1959204,5725200000,0.03422071,2026-06-17
DRONESHIELD LIMITED ORDINARY,DRO,110458495,924075778,11.95340227,2026-06-17
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-17
DUG TECH ORDINARY,DUG,148033,135505172,0.10924528,2026-06-17
DURATEC ORDINARY,DUR,329819,258160262,0.12775746,2026-06-17
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-17
DYNO NOBEL LTD ORDINARY,DNL,28014211,1754075953,1.59709224,2026-06-17
EAGERS AUTOMOTIVE ORDINARY,APE,6403516,282362838,2.26783243,2026-06-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-17
EBOS GROUP LTD ORDINARY,EBO,1676530,206939594,0.81015429,2026-06-17
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,470052,638492410,0.07361904,2026-06-17
ECHOIQ LTD ORDINARY,EIQ,1573668,660862710,0.23812329,2026-06-17
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-17
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,732,131921481,0.00055488,2026-06-17
ELDERS LIMITED ORDINARY,ELD,19161793,214478734,8.93412258,2026-06-17
ELECTRO OPTIC SYS. ORDINARY,EOS,6667525,216702162,3.07681517,2026-06-17
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-17
ELEVATE URANIUM LTD ORDINARY,EL8,1294206,465968122,0.27774561,2026-06-17
ELEVRA LITHIUM LTD ORDINARY,ELV,3169368,194016029,1.63355987,2026-06-17
ELSIGHT LTD ORDINARY,ELS,2051486,221800337,0.92492465,2026-06-17
EMBARK EARLY ED ORDINARY,EVO,344784,203661284,0.16929285,2026-06-17
EMECO HOLDINGS ORDINARY,EHL,170876,518374757,0.0329638,2026-06-17
EMERALD RES NL ORDINARY,EMR,16413662,660775844,2.48399849,2026-06-17
EML PAYMENTS LTD ORDINARY,EML,14266445,388661799,3.67065789,2026-06-17
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-17
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-17
ENDEAVOUR ORDINARY,EDV,182122257,1795725673,10.14198659,2026-06-17
ENERGY ONE LIMITED ORDINARY,EOL,16824,31493294,0.0534209,2026-06-17
ENERGY TRANSITION ORDINARY,ETM,6437672,2198100556,0.29287432,2026-06-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-17
EQ RESOURCES LIMITED ORDINARY,EQR,14064267,5101776419,0.27567392,2026-06-17
EQUITY HL ORDINARY,EQT,120040,26792412,0.4480373,2026-06-17
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-17
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,1489797,1725173096,0.08635638,2026-06-17
EVOLUTION MINING LTD ORDINARY,EVN,73338762,2031090542,3.61080712,2026-06-17
EVT LIMITED ORDINARY,EVT,6767496,162522422,4.16403836,2026-06-17
FALCONMETALSLTD ORDINARY,FAL,378425,213711694,0.17707267,2026-06-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-17
FELIX GOLD LIMITED ORDINARY,FXG,1457041,500067960,0.2913686,2026-06-17
FENIX RESOURCES LTD ORDINARY,FEX,3002251,764963014,0.39247009,2026-06-17
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-06-17
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,2484948,345041565,0.72018802,2026-06-17
FIREFLY METALS LTD ORDINARY,FFM,38422457,768785998,4.99780916,2026-06-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1476941,587289009,0.25148453,2026-06-17
FLEETPARTNERS GROUP ORDINARY,FPR,17590,215607320,0.00815835,2026-06-17
FLEETWOOD LTD ORDINARY,FWD,871938,90081099,0.96794778,2026-06-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36821759,1075561767,3.42349088,2026-06-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24451601,206156257,11.86071253,2026-06-17
FOCUS MINERALS LTD ORDINARY,FML,1198,286558645,0.00041806,2026-06-17
FORRESTANIARESOURCES ORDINARY,FRS,3788275,1334643276,0.28384176,2026-06-17
FORTESCUE LTD ORDINARY,FMG,60953809,3078964918,1.97968508,2026-06-17
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-17
FRONTIER DIGITAL LTD ORDINARY,FDV,30976,435734768,0.00710891,2026-06-17
FRONTIER ENERGY LTD ORDINARY,FHE,508190,562572215,0.09033329,2026-06-17
G8 EDUCATION LIMITED ORDINARY,GEM,41817833,771558755,5.41991556,2026-06-17
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-17
GATEWAY MINING ORDINARY,GML,318838,2322814859,0.01372636,2026-06-17
GBLX GLB ROBO ETF UNITS,ROBO,2504,3152502,0.07942897,2026-06-17
GBLX SPASX200 CC ETF ETF UNITS,AYLD,14846,9316958,0.15934385,2026-06-17
GBM RESOURCES ORDINARY,GBM,982071,4908399700,0.02000797,2026-06-17
