Product,Code,ReportedShort,Issued,PctShort,Date
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2026-01-02
ARTRYALIMITED ORDINARY,AYA,248488,158084017,0.1571873,2026-01-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,3039984,227665433,1.33528571,2026-01-02
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,0.17886422,2026-01-02
ASX LIMITED ORDINARY,ASX,3829527,194299425,1.97094098,2026-01-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29618096,1450833707,2.04145354,2026-01-02
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2026-01-02
ATTURRALIMITED ORDINARY,ATA,2608,371893925,0.00070128,2026-01-02
AU CLINICAL LABS ORDINARY,ACL,9053779,192220870,4.71009157,2026-01-02
AUB GROUP LTD ORDINARY,AUB,1909147,116587434,1.63752382,2026-01-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12851728,1695129603,0.75815607,2026-01-02
AUDINATEGROUPLTD ORDINARY,AD8,4209126,84328558,4.99134113,2026-01-02
AURA ENERGY ORDINARY,AEE,6228153,897879461,0.69365135,2026-01-02
AURELIA METALS LTD ORDINARY,AMI,104322,1692572640,0.00616352,2026-01-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,42074205,1750443988,2.40363047,2026-01-02
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2026-01-02
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-02
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124790,432000000,0.02888657,2026-01-02
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84210,202000000,0.04168812,2026-01-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-02
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,114020,410000000,0.02780976,2026-01-02
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2026-01-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91950,112000000,0.08209821,2026-01-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76200,292000000,0.02609589,2026-01-02
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2026-01-02
AUSSIE BROADBAND ORDINARY,ABB,6232894,292576043,2.13035009,2026-01-02
AUSSTRATMATERIALS ORDINARY,ASM,19093,268054684,0.0071228,2026-01-02
AUST FINANCE GRP ORDINARY,AFG,70713,271760063,0.02602038,2026-01-02
AUSTAL LIMITED ORDINARY,ASB,2066580,422050221,0.48965263,2026-01-02
AUSTIN ENGINEERING ORDINARY,ANG,923,622851071,0.00014819,2026-01-02
AUSTRAL GOLD ORDINARY,AGD,4576,621125901,0.00073673,2026-01-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1324627,602766747,0.21975781,2026-01-02
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,72900,438000000,0.01664384,2026-01-02
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-02
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2026-01-02
AUSTRALIAN ETHICAL ORDINARY,AEF,438320,113830079,0.38506518,2026-01-02
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6860,1252983544,0.00054749,2026-01-02
AUTOSPORTS GRP LTD. ORDINARY,ASG,187596,205791836,0.09115814,2026-01-02
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2026-01-02
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,0.24013239,2026-01-02
BANK OF QUEENSLAND. ORDINARY,BOQ,16085990,661469455,2.43185681,2026-01-02
BANNERMAN ENERGY LTD ORDINARY,BMN,10640025,207655700,5.12387813,2026-01-02
BAPCOR LIMITED ORDINARY,BAP,23348441,339412500,6.87907517,2026-01-02
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-02
BEACH ENERGY LIMITED ORDINARY,BPT,128341267,2281333656,5.62571225,2026-01-02
BEACON LIGHTING GRP ORDINARY,BLX,1348029,229342146,0.58778076,2026-01-02
BEAMTREE HOLDINGS ORDINARY,BMT,1556,290597164,0.00053545,2026-01-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2026-01-02
BEGA CHEESE LTD ORDINARY,BGA,3478546,305377396,1.13909741,2026-01-02
BELL FINANCIAL GROUP ORDINARY,BFG,70874,320743948,0.02209675,2026-01-02
BELLEVUE GOLD LTD ORDINARY,BGL,24970236,1480748913,1.68632479,2026-01-02
BENDIGO AND ADELAIDE ORDINARY,BEN,13794929,567991670,2.4287203,2026-01-02
BENZMINING CDI 1:1,BNZ,64270,208794115,0.03078152,2026-01-02
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,0.01403988,2026-01-02
BETA GLOBAL GOLD ETF UNITS,MNRS,3264,13847780,0.02357057,2026-01-02
BETACRYPTOINNOVETF ETF UNITS,CRYP,13473,26700000,0.05046067,2026-01-02
BETASHARES GOLD ETF ETF UNITS,QAU,23534,41060527,0.05731539,2026-01-02
BETMAKERS TECH GROUP ORDINARY,BET,1743769,1120282275,0.15565443,2026-01-02
BETR ENTERTAINMENT ORDINARY,BBT,234032,1042656983,0.02244573,2026-01-02
BHP GROUP LIMITED ORDINARY,BHP,54789214,5078913175,1.07875863,2026-01-02
BIOME AUSTRALIA LTD ORDINARY,BIO,227307,222609231,0.10211032,2026-01-02
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-02
BLACK CAT SYNDICATE ORDINARY,BC8,34093121,727016125,4.68945871,2026-01-02
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2026-01-02
BLACKBEARMINERALSLTD ORDINARY,BKB,55701,148742117,0.03744803,2026-01-02
BLOCK INC CDI 1:1 NYSE,XYZ,562956,39053837,1.44148704,2026-01-02
BLUESCOPE STEEL LTD ORDINARY,BSL,5356981,438077431,1.22283885,2026-01-02
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2026-01-02
BOSS ENERGY LTD ORDINARY,BOE,81773792,415123876,19.69864822,2026-01-02
BOTANIX PHARMA LTD ORDINARY,BOT,58818449,1968331391,2.98823914,2026-01-02
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,0.0006014,2026-01-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-02
BRAINCHIP LTD ORDINARY,BRN,70031598,2252751810,3.10871343,2026-01-02
BRAMBLES LIMITED ORDINARY,BXB,4156486,1358025489,0.30606833,2026-01-02
BRAVURA SOLUTION LTD ORDINARY,BVS,11560723,448299975,2.5787918,2026-01-02
BRAZILIAN RARE EARTH ORDINARY,BRE,333889,274626572,0.12157928,2026-01-02
BREVILLE GROUP LTD ORDINARY,BRG,10568805,144834480,7.29716087,2026-01-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,2278557,707311582,0.32214332,2026-01-02
BUBS AUST LTD ORDINARY,BUB,50560,894130038,0.00565466,2026-01-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-02
BWP GROUP FPO/UNITS STAPLED,BWP,12657997,724378588,1.74742838,2026-01-02
CALIX LIMITED ORDINARY,CXL,1152080,215577015,0.5344169,2026-01-02
CAMPLIFYHOLDINGS ORDINARY,CHL,39258,82225401,0.04774437,2026-01-02
CANYON RESOURCES LTD ORDINARY,CAY,955616,2062115055,0.04634155,2026-01-02
CAPRICORN METALS ORDINARY,CMM,2413542,456167873,0.52909075,2026-01-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,620191,197222271,0.31446296,2026-01-02
CAR GROUP LIMITED ORDINARY,CAR,6213102,378433785,1.64179369,2026-01-02
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-02
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-02
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,0.00037592,2026-01-02
CARNARVON ENERGY LTD ORDINARY,CVN,6142145,1789086882,0.34331172,2026-01-02
CASH CONVERTERS ORDINARY,CCV,82817,709510610,0.01167241,2026-01-02
CATALYST METALS ORDINARY,CYL,6899265,260609085,2.64736166,2026-01-02
CATAPULT SPORTS LTD ORDINARY,CAT,11309989,307101856,3.68281363,2026-01-02
CEDAR WOODS PROP. ORDINARY,CWP,413274,85075752,0.48577179,2026-01-02
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2271210,830091925,0.27360946,2026-01-02
CENTURIA I REIT ORDINARY UNITS,CIP,17135057,624388071,2.74429602,2026-01-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17343777,597336931,2.90351661,2026-01-02
CETTIRE ORDINARY,CTT,4175859,381238220,1.09534112,2026-01-02
CHALICE MINING LTD ORDINARY,CHN,16320938,389105591,4.19447532,2026-01-02
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,0.00901819,2026-01-02
CHALLENGER LIMITED ORDINARY,CGF,4733127,691661481,0.68431265,2026-01-02
CHAMPION IRON LTD ORDINARY,CIA,28063316,533251001,5.26268417,2026-01-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1105823,472997199,0.2337906,2026-01-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1954921,581229609,0.33634229,2026-01-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,141450,371108757,0.03811551,2026-01-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5936920,433887294,1.36830925,2026-01-02
CHRYSOSCORPLTD ORDINARY,C79,486265,116476297,0.41747979,2026-01-02
CHTR H LWR UNITS STAPLED,CLW,3395226,712765508,0.47634544,2026-01-02
CITY CHIC COLLECTIVE ORDINARY,CCX,310139,385157793,0.08052258,2026-01-02
CLARITY PHARMA ORDINARY,CU6,24396599,372030071,6.55769544,2026-01-02
CLEAN TEQ WATER ORDINARY,CNQ,449755,87084904,0.51645576,2026-01-02
CLEANAWAY WASTE LTD ORDINARY,CWY,32336009,2240119037,1.44349512,2026-01-02
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2026-01-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,3307312,50200740,6.5881738,2026-01-02
COAST ENTERTAINMENT ORDINARY,CEH,2063190,388561874,0.53098107,2026-01-02
COBRAM ESTATE OLIVES ORDINARY,CBO,8025975,477411191,1.68114513,2026-01-02
COCHLEAR LIMITED ORDINARY,COH,2171903,65398462,3.3210307,2026-01-02
CODAN LIMITED ORDINARY,CDA,695457,181868837,0.38239481,2026-01-02
COLES GROUP ORDINARY,COL,6039126,1342138540,0.44996294,2026-01-02
COLLINS FOODS LTD ORDINARY,CKF,2261834,118019237,1.91649604,2026-01-02
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-02
COMMONWEALTH BANK. ORDINARY,CBA,14887917,1673462358,0.88964756,2026-01-02
COMPUTERSHARE LTD ORDINARY,CPU,1375318,578387070,0.23778505,2026-01-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,0.15779595,2026-01-02
CORE LITHIUM ORDINARY,CXO,67369273,2660515950,2.53218828,2026-01-02
CORONADO GLOBAL RES CDI 10:1,CRN,11247059,1676453730,0.67088395,2026-01-02
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2026-01-02
COVENTRY GROUP ORDINARY,CYG,12302,139065859,0.00884617,2026-01-02
CREDIT CLEAR ORDINARY,CCR,225872,478658087,0.04718859,2026-01-02
CREDIT CORP GROUP ORDINARY,CCP,751604,68066856,1.10421436,2026-01-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,7412998,2618866699,0.2830613,2026-01-02
CSL LIMITED ORDINARY,CSL,2092215,485151394,0.43124992,2026-01-02
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-02
CURVEBEAM AI LIMITED ORDINARY,CVB,148951,467857754,0.03183681,2026-01-02
CUSCAL LIMITED ORDINARY,CCL,24411,191562253,0.01274312,2026-01-02
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-02
CYCLOPHARM LIMITED ORDINARY,CYC,165255,111136850,0.14869505,2026-01-02
CYGNUS METALS LTD ORDINARY,CY5,70232,1064424968,0.00659812,2026-01-02
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,0.00047668,2026-01-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3801571,495761667,0.76681423,2026-01-02
DATA#3 LIMITED ORDINARY,DTL,3150299,155077841,2.03143078,2026-01-02
DATELINE RESOURCES ORDINARY,DTR,4360803,3485630467,0.12510801,2026-01-02
DECIDR AI INDUSTRIES ORDINARY,DAI,336598,318950034,0.10553314,2026-01-02
DEEP YELLOW LIMITED ORDINARY,DYL,80693671,974154596,8.28345638,2026-01-02
DELTA LITHIUM ORDINARY,DLI,42354,717231792,0.0059052,2026-01-02
DETERRA ORDINARY,DRR,13335442,529131590,2.52025059,2026-01-02
DEVELOP GLOBAL LTD ORDINARY,DVP,16549512,329985475,5.01522438,2026-01-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1313047,317269911,0.41385803,2026-01-02
DEXUS UNITS STAPLED,DXS,21058727,1075565246,1.95792185,2026-01-02
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-02
DICKER DATA LIMITED ORDINARY,DDR,2064847,180817855,1.14194862,2026-01-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51553185,553504142,9.31396553,2026-01-02
DIMERIX LTD ORDINARY,DXB,899620,600396776,0.14983758,2026-01-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,16754740,94602138,17.71074138,2026-01-02
DOWNER EDI LIMITED ORDINARY,DOW,2758771,663143443,0.41601422,2026-01-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34528,23635339,0.14608633,2026-01-02
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,0.00276243,2026-01-02
DRONESHIELD LIMITED ORDINARY,DRO,96907507,913417667,10.60933136,2026-01-02
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2026-01-02
DUG TECH ORDINARY,DUG,613142,135411984,0.45279744,2026-01-02
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2026-01-02
DYNO NOBEL LTD ORDINARY,DNL,9566366,1785602040,0.53575017,2026-01-02
EAGERS AUTOMOTIVE ORDINARY,APE,5650289,282364338,2.00106325,2026-01-02
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-02
EBOS GROUP LTD ORDINARY,EBO,1230071,205025626,0.59995964,2026-01-02
ECHOIQ LTD ORDINARY,EIQ,67496,650287710,0.01037941,2026-01-02
ECOGRAF LIMITED ORDINARY,EGR,332776,461551214,0.07209947,2026-01-02
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-02
ELDERS LIMITED ORDINARY,ELD,12939068,214478734,6.03279764,2026-01-02
ELECTRO OPTIC SYS. ORDINARY,EOS,4126441,192952099,2.13858311,2026-01-02
ELEVATE URANIUM LTD ORDINARY,EL8,2982726,465968122,0.64011375,2026-01-02
ELEVRA LITHIUM LTD ORDINARY,ELV,786941,169329111,0.46474053,2026-01-02
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,0.00030605,2026-01-02
ELSIGHT LTD ORDINARY,ELS,151160,219673912,0.06881108,2026-01-02
EMECO HOLDINGS ORDINARY,EHL,179184,518374757,0.0345665,2026-01-02
EMERALD RES NL ORDINARY,EMR,6627954,660559748,1.00338448,2026-01-02
EML PAYMENTS LTD ORDINARY,EML,10352695,387725140,2.67011187,2026-01-02
EMPEROR ENERGY LTD ORDINARY,EMP,122600,830435251,0.01476334,2026-01-02
ENDEAVOUR ORDINARY,EDV,102085071,1795725673,5.68489233,2026-01-02
ENERGY ONE LIMITED ORDINARY,EOL,17170,31483078,0.05453723,2026-01-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-02
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2026-01-02
EPIMINDER LTD ORDINARY,EPI,160,175186296,9.133e-05,2026-01-02
EQUITY HL ORDINARY,EQT,39917,26791156,0.1489932,2026-01-02
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-02
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,0.02119665,2026-01-02
EVOLUTION MINING LTD ORDINARY,EVN,29236171,2030621365,1.43976477,2026-01-02
EVT LIMITED ORDINARY,EVT,1638808,162522422,1.0083581,2026-01-02
FALCONMETALSLTD ORDINARY,FAL,396680,212645027,0.18654563,2026-01-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-02
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,0.00054868,2026-01-02
FENIX RESOURCES LTD ORDINARY,FEX,43704,744963014,0.0058666,2026-01-02
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24830,31567623,0.07865654,2026-01-02
FINDER ORDINARY,FDR,159255,442352254,0.03600185,2026-01-02
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2026-01-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,2310224,344192745,0.67120067,2026-01-02
FIREFLY METALS LTD ORDINARY,FFM,11777974,768479189,1.53263409,2026-01-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,574315,587262856,0.09779522,2026-01-02
FLEETPARTNERS GROUP ORDINARY,FPR,277570,216139229,0.12842185,2026-01-02
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-01-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27325780,1074897372,2.54217572,2026-01-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21711837,213490828,10.16991559,2026-01-02
FOCUS MINERALS LTD ORDINARY,FML,6364,286558645,0.00222084,2026-01-02
FORTESCUE LTD ORDINARY,FMG,68006260,3078964918,2.20873774,2026-01-02
FRONTIER DIGITAL LTD ORDINARY,FDV,172468,435734768,0.03958096,2026-01-02
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2026-01-02
G8 EDUCATION LIMITED ORDINARY,GEM,25937210,771558755,3.36166362,2026-01-02
G50CORP LTD ORDINARY,G50,23520,204252351,0.01151517,2026-01-02
GALAN LITHIUM LTD ORDINARY,GLN,99282,1150709457,0.00862789,2026-01-02
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-02
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-02
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1808640,380288462,0.47559686,2026-01-02
GENERATION DEV GROUP ORDINARY,GDG,15608050,399643208,3.90549612,2026-01-02
GENESIS MINERALS ORDINARY,GMD,59303904,1142328193,5.19149439,2026-01-02
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,743021,112451475,0.66074811,2026-01-02
GEOPACIFIC RESOURCES ORDINARY,GPR,8392,3205795329,0.00026178,2026-01-02
GLOBALLITH ORDINARY,GL1,12990,261732123,0.00496309,2026-01-02
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-02
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-02
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9112146,2044793036,0.44562681,2026-01-02
GORILLA GOLD MINES ORDINARY,GG8,2327,730144128,0.0003187,2026-01-02
GPT GROUP FPO/UNITS STAPLED,GPT,3886318,1915577430,0.20287971,2026-01-02
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45898441,2955290756,1.55309392,2026-01-02
GR ENGINEERING LTD ORDINARY,GNG,815,169789911,0.00048,2026-01-02
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2496980,222300683,1.12324441,2026-01-02
GREATLAND RESOURCES ORDINARY,GGP,19034235,672906505,2.82865968,2026-01-02
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-02
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506049,754302808,0.06708831,2026-01-02
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2026-01-02
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13981887,102121629,13.69140616,2026-01-02
GWA GROUP LTD ORDINARY,GWA,1834,265205113,0.00069154,2026-01-02
HANSEN TECHNOLOGIES ORDINARY,HSN,3351470,204227630,1.64104632,2026-01-02
HARANGARESOURCES ORDINARY,HAR,13312,402140670,0.00331028,2026-01-02
HARVEY NORMAN ORDINARY,HVN,22529369,1246006654,1.8081259,2026-01-02
HASTINGS TECH MET ORDINARY,HAS,84485,221866987,0.03807912,2026-01-02
HAZER GROUP LIMITED ORDINARY,HZR,30493,265693098,0.01147678,2026-01-02
HEALIUS ORDINARY,HLS,28721650,726132843,3.95542638,2026-01-02
HELIA GROUP LIMITED ORDINARY,HLI,5184234,272486063,1.9025685,2026-01-02
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-02
HILLGROVE RES LTD ORDINARY,HGO,67746,3414092137,0.0019843,2026-01-02
HIPAGES GROUP ORDINARY,HPG,23435,136903916,0.01711784,2026-01-02
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4058350,550175919,0.73764588,2026-01-02
HMC CAPITAL LIMITED ORDINARY,HMC,29661005,412615731,7.18852985,2026-01-02
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13176908,2088098620,0.63104816,2026-01-02
HORIZON ORDINARY,HRZ,764661,205456013,0.37217747,2026-01-02
