Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-21
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,96840,437000000,0.02216018,2026-09-21
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,99900,292000000,0.03421233,2026-09-21
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,29330,112000000,0.0261875,2026-09-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,52660,292000000,0.01803425,2026-09-21
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,490000,258000000,0.18992248,2026-09-21
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,179550,255000000,0.07041176,2026-09-21
AUSSIE BROADBAND ORDINARY,ABB,13785182,312369754,4.41309756,2026-09-21
AUST FINANCE GRP ORDINARY,AFG,660541,270252388,0.24441634,2026-09-21
AUSTAL LIMITED ORDINARY,ASB,10586972,422074212,2.50832003,2026-09-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1434013,602766747,0.23790513,2026-09-21
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,135500,477000000,0.02840671,2026-09-21
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,517800,477000000,0.10855346,2026-09-21
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-21
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,222651,379000000,0.05874697,2026-09-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,863600,460000000,0.18773913,2026-09-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,463000000,0.10838013,2026-09-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,80400,242000000,0.03322314,2026-09-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,95550,187000000,0.05109626,2026-09-21
AUSTRALIAN ETHICAL ORDINARY,AEF,221231,113830079,0.19435197,2026-09-21
AUSTRALIAN FOUNDAT. ORDINARY,AFI,78605,1229297393,0.0063943,2026-09-21
AUSTRALIAN MINES LTD ORDINARY,AUZ,360000,2201337854,0.01635369,2026-09-21
AUSTRALRESOURCES ORDINARY,AR1,24873320,2654856580,0.93689882,2026-09-21
AVITA MEDICAL CDI 5:1,AVH,101408,73297185,0.13835183,2026-09-21
BABY BUNTING GRP LTD ORDINARY,BBN,907608,136843899,0.66324331,2026-09-21
BALLARDMININGLIMITED ORDINARY,BM1,146183,298294810,0.04900622,2026-09-21
BANK OF QUEENSLAND. ORDINARY,BOQ,27896689,659747293,4.22839007,2026-09-21
BANNERMAN ENERGY LTD ORDINARY,BMN,8849691,238811582,3.70572102,2026-09-21
BAPCOR LIMITED ORDINARY,BAP,13454921,672753078,1.99997911,2026-09-21
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,271036269,0.02573309,2026-09-21
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-21
BCI MINERALS LTD ORDINARY,BCI,2564431,2940098973,0.08722261,2026-09-21
BEACH ENERGY LIMITED ORDINARY,BPT,170362444,2281333656,7.4676689,2026-09-21
BEACON LIGHTING GRP ORDINARY,BLX,1656977,229342146,0.72249128,2026-09-21
BEACON MINERALS ORDINARY,BCN,569,116355553,0.00048902,2026-09-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,4009124,1508030586,0.26585164,2026-09-21
BEGA CHEESE LTD ORDINARY,BGA,2340476,305572912,0.76593046,2026-09-21
BELLAVISTARESOURCES ORDINARY,BVR,1114940,215974222,0.51623754,2026-09-21
BELLEVUE GOLD LTD ORDINARY,BGL,28407647,1491502384,1.90463303,2026-09-21
BENDIGO AND ADELAIDE ORDINARY,BEN,30574177,580112697,5.27038576,2026-09-21
BENZMINING CDI 1:1,BNZ,5504393,333695249,1.64952693,2026-09-21
BETA DIV ALL GRO ETF ETF UNITS,DHHF,86481,37999812,0.2275827,2026-09-21
BETA GBL SH ETF HGD ETF UNITS,HGBL,53193,32599724,0.16317009,2026-09-21
BETA GBL SHARES ETF ETF UNITS,BGBL,129839,60485685,0.21466071,2026-09-21
BETA QUALITY LEADERS ETF UNITS,QLTY,14925,30989592,0.04816133,2026-09-21
BETA SP500 EQUAL ETF ETF UNITS,QUS,15989,25493962,0.06271681,2026-09-21
BETAGBLMTUMETF ETF UNITS,GTUM,15287,900261,1.69806312,2026-09-21
BETAGBLSHARESEXUS ETF UNITS,EXUS,23617,3538197,0.66748686,2026-09-21
BETANASDAQ100CH ETF UNITS,HNDQ,23361,16576429,0.14092903,2026-09-21
BETASHARES GOLD ETF ETF UNITS,QAU,76363,37378209,0.20429818,2026-09-21
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-21
BETASHARESNASDAQ100 ETF UNITS,NDQ,79167,149911487,0.05280916,2026-09-21
BETMAKERS TECH GROUP ORDINARY,BET,55000,1120282275,0.00490948,2026-09-21
BETR ENTERTAINMENT ORDINARY,BBT,140497,1049419770,0.01338806,2026-09-21
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-21
BHP GROUP LIMITED ORDINARY,BHP,66591456,5084182410,1.30977708,2026-09-21
BISALLOY STEEL ORDINARY,BIS,921,48310603,0.00190641,2026-09-21
BLACK CAT SYNDICATE ORDINARY,BC8,19015864,728979698,2.60855879,2026-09-21
BLACKBEARMINERALSLTD ORDINARY,BKB,188479,174253225,0.10816385,2026-09-21
BLACKSTONE LTD ORDINARY,BSX,228241,1721659855,0.01325703,2026-09-21
BLINKLAB LIMITED ORDINARY,BB1,209,176325374,0.00011853,2026-09-21
BLOCK INC CDI 1:1 NYSE,XYZ,296251,38712349,0.76526227,2026-09-21
BLS PHARMACEUTICALS ORDINARY,BLS,13549,230461859,0.00587906,2026-09-21
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-21
BLUESCOPE STEEL LTD ORDINARY,BSL,3321570,438077431,0.75821528,2026-09-21
BMC MINERALS LTD CDI 1:1,BMC,104860,170837456,0.06137998,2026-09-21
BOA RESOURCES LTD ORDINARY,BOA,20164,290622246,0.00693822,2026-09-21
BOAB METALS LTD ORDINARY,BML,3859177,578608493,0.66697552,2026-09-21
BOOM LOGISTICS ORDINARY,BOL,5038,36968491,0.01362782,2026-09-21
BOSS ENERGY LTD ORDINARY,BOE,53099824,415175320,12.78973519,2026-09-21
BOTANIX PHARMA LTD ORDINARY,BOT,17239798,2736612800,0.62996848,2026-09-21
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-21
BRAINCHIP LTD ORDINARY,BRN,30726290,2275941810,1.35004726,2026-09-21
BRAMBLES LIMITED ORDINARY,BXB,14001850,1330332003,1.05250794,2026-09-21
BRAVURA SOLUTION LTD ORDINARY,BVS,3596527,448299975,0.80225902,2026-09-21
BRAZILIAN RARE EARTH ORDINARY,BRE,6233824,276153716,2.25737466,2026-09-21
BREVILLE GROUP LTD ORDINARY,BRG,12703085,145872426,8.70835246,2026-09-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,16193884,1107929941,1.4616343,2026-09-21
BROKENHILLMINESLTD ORDINARY,BHM,2099872,245261129,0.85617807,2026-09-21
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-21
BWP GROUP FPO/UNITS STAPLED,BWP,11059015,785446710,1.40799049,2026-09-21
CALIX LIMITED ORDINARY,CXL,661469,216024545,0.30620085,2026-09-21
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,0.02682649,2026-09-21
CAPRAL LIMITED ORDINARY,CAA,27,15816462,0.00017071,2026-09-21
CAPRICE RESOURCES ORDINARY,CRS,71139,871443814,0.00816335,2026-09-21
CAPRICORN METALS ORDINARY,CMM,1342160,457143296,0.29359722,2026-09-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1081655,211643958,0.51107294,2026-09-21
CAR GROUP LIMITED ORDINARY,CAR,17568127,379070307,4.63452997,2026-09-21
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-21
CARMA LTD ORDINARY,CMA,238653,137417255,0.17367033,2026-09-21
CARNARVON ENERGY LTD ORDINARY,CVN,1756614,1789086882,0.09818495,2026-09-21
CATALYST METALS ORDINARY,CYL,15245161,263669017,5.78193114,2026-09-21
CATAPULT SPORTS LTD ORDINARY,CAT,21349643,315975531,6.75673934,2026-09-21
CAULDRON ENERGY LTD ORDINARY,CXU,45464593,2036977030,2.23196395,2026-09-21
CEDAR WOODS PROP. ORDINARY,CWP,6005,85480583,0.00702499,2026-09-21
CENTAURUS METALS LTD ORDINARY,CTM,1098,574428304,0.00019115,2026-09-21
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,14264808,1003452412,1.42157294,2026-09-21
CENTURIA I REIT ORDINARY UNITS,CIP,14412667,624388071,2.30828673,2026-09-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7524679,597336931,1.2597043,2026-09-21
CERYVYNTHERAPEUTICS ORDINARY,CYV,3196278,1367978173,0.23364978,2026-09-21
CETTIRE ORDINARY,CTT,3049707,381238220,0.79994786,2026-09-21
CHALICE MINING LTD ORDINARY,CHN,14191829,390162539,3.63741456,2026-09-21
CHALLENGER GOLD LTD ORDINARY,CEL,249155,171120303,0.14560224,2026-09-21
CHALLENGER LIMITED ORDINARY,CGF,2473479,678889527,0.3643419,2026-09-21
CHAMPION IRON LTD ORDINARY,CIA,35559228,560046922,6.34933014,2026-09-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7670799,472997199,1.62174301,2026-09-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3072804,581229609,0.528673,2026-09-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,3848836,371108757,1.03711808,2026-09-21
CHILWAMINERALS ORDINARY,CHW,2257,98006092,0.00230292,2026-09-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9591540,433887294,2.21060633,2026-09-21
CHRYSOSCORPLTD ORDINARY,C79,627707,116733797,0.53772516,2026-09-21
CHTR H LWR UNITS STAPLED,CLW,12239018,722356282,1.69431876,2026-09-21
CIVMEC LIMITED ORDINARY,CVL,357361,510442800,0.07001,2026-09-21
CLARITY PHARMA ORDINARY,CU6,31698658,373081230,8.49644942,2026-09-21
CLEAN TEQ WATER ORDINARY,CNQ,314434,88840285,0.35393178,2026-09-21
CLEANAWAY WASTE LTD ORDINARY,CWY,50985689,2241892062,2.27422586,2026-09-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,4457510,50427898,8.839373,2026-09-21
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-21
COAST ENTERTAINMENT ORDINARY,CEH,1222208,388561874,0.31454656,2026-09-21
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-21
COBRAM ESTATE OLIVES ORDINARY,CBO,26473991,478791191,5.52933962,2026-09-21
COBRE ORDINARY,CBE,24254,1228818141,0.00197377,2026-09-21
COCHLEAR LIMITED ORDINARY,COH,1317810,65398917,2.01503337,2026-09-21
CODAN LIMITED ORDINARY,CDA,2562191,182321998,1.40531095,2026-09-21
COGSTATE LTD ORDINARY,CGS,49328,171989017,0.0286809,2026-09-21
COLES GROUP ORDINARY,COL,19461045,1343143461,1.44891782,2026-09-21
COLLINS FOODS LTD ORDINARY,CKF,2421579,118440689,2.04454991,2026-09-21
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-21
COMMONWEALTH BANK. ORDINARY,CBA,41413024,1673462358,2.4746911,2026-09-21
COMPUTERSHARE LTD ORDINARY,CPU,4360574,578387070,0.75391969,2026-09-21
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-21
CONSOLIDATED OPS GP ORDINARY,COG,28232,213273052,0.01323749,2026-09-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,609375,537690834,0.11333186,2026-09-21
CORE LITHIUM ORDINARY,CXO,83987656,3236801664,2.59477301,2026-09-21
CORONADO GLOBAL RES CDI 10:1,CRN,8202704,1676453730,0.48928902,2026-09-21
CORP TRAVEL LIMITED ORDINARY,CTD,2822995,146325746,1.92925379,2026-09-21
CREDIT CORP GROUP ORDINARY,CCP,1344171,68066856,1.9747805,2026-09-21
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,10218952,2618866699,0.39020512,2026-09-21
CSL LIMITED ORDINARY,CSL,5099466,479884274,1.06264495,2026-09-21
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-21
CUSCAL LIMITED ORDINARY,CCL,3021955,199812619,1.51239447,2026-09-21
CYGNUS METALS LTD ORDINARY,CY5,53828,1271673463,0.00423285,2026-09-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2380009,495761667,0.4800712,2026-09-21
DATA#3 LIMITED ORDINARY,DTL,3778958,155183269,2.43515814,2026-09-21
DATELINE RESOURCES ORDINARY,DTR,20900871,4014335381,0.52065583,2026-09-21
DECIDR AI INDUSTRIES ORDINARY,DAI,85419,352484488,0.02423341,2026-09-21
DEEP YELLOW LIMITED ORDINARY,DYL,83240171,974245191,8.54406794,2026-09-21
DELTA LITHIUM ORDINARY,DLI,80741,719762857,0.01121772,2026-09-21
DETERRA ORDINARY,DRR,8953356,529506075,1.69088825,2026-09-21
DEVELOP GLOBAL LTD ORDINARY,DVP,21902439,329985475,6.63739487,2026-09-21
DEVEX RESOURCES LTD ORDINARY,DEV,1798062,710330423,0.25313037,2026-09-21
DEXUS CONV RET REIT UNITS STAPLED,DXC,124559,135295147,0.09206465,2026-09-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2028557,310755964,0.65278136,2026-09-21
DEXUS UNITS STAPLED,DXS,33695892,1070594307,3.14740063,2026-09-21
DFA AUST CORE EQUITY ETF UNITS,DACE,25565,371705314,0.00687776,2026-09-21
DGL GROUP LIMITED ORDINARY,DGL,30282,285225261,0.01061687,2026-09-21
DICKER DATA LIMITED ORDINARY,DDR,987209,181584417,0.54366394,2026-09-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34443677,559063985,6.16095437,2026-09-21
DIMERIX LTD ORDINARY,DXB,270177,600396776,0.04499974,2026-09-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,11097654,94746866,11.71295101,2026-09-21
DOWNER EDI LIMITED ORDINARY,DOW,3606259,659010687,0.54722314,2026-09-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,818,14185197,0.00576657,2026-09-21
DREDNOUGHT RESOURCES ORDINARY,DRE,777228,5725200000,0.01357556,2026-09-21
DRONESHIELD LIMITED ORDINARY,DRO,132262441,925219724,14.29524659,2026-09-21
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-21
DUG TECH ORDINARY,DUG,190005,135693667,0.14002496,2026-09-21
DXN LIMITED ORDINARY,DXN,1,375184201,2.7e-07,2026-09-21
DYNO NOBEL LTD ORDINARY,DNL,17087218,1751348921,0.97566041,2026-09-21
EAGERS AUTOMOTIVE ORDINARY,APE,9697856,282138452,3.43726845,2026-09-21
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-21
EAU LITHIUM ORDINARY,EAU,401659,241933188,0.16602063,2026-09-21
EBOS GROUP LTD ORDINARY,EBO,1007049,209054118,0.48171689,2026-09-21
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2570789,845410860,0.30408753,2026-09-21
ECHOIQ LTD ORDINARY,EIQ,12003061,740874779,1.62012007,2026-09-21
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-21
EDU HOLDINGS LIMITED ORDINARY,EDU,34381,125616053,0.02736991,2026-09-21
ELDERS LIMITED ORDINARY,ELD,21994672,215398820,10.21113858,2026-09-21
ELECTRO OPTIC SYS. ORDINARY,EOS,23314390,221702162,10.51608599,2026-09-21
ELEVATE URANIUM LTD ORDINARY,EL8,877304,471580671,0.18603477,2026-09-21
ELEVRA LITHIUM LTD ORDINARY,ELV,11883020,194016029,6.12476199,2026-09-21
ELSIGHT LTD ORDINARY,ELS,6324279,222600650,2.84108739,2026-09-21
EMBARK EARLY ED ORDINARY,EVO,165512,203661284,0.08126827,2026-09-21
EMECO HOLDINGS ORDINARY,EHL,299469,518374757,0.05777075,2026-09-21
EMERALD RES NL ORDINARY,EMR,15666507,663094504,2.36263563,2026-09-21
EML PAYMENTS LTD ORDINARY,EML,8349839,389474299,2.1438742,2026-09-21
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-21
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-21
ENDEAVOUR ORDINARY,EDV,149051060,1795725673,8.30032461,2026-09-21
ENERGY ONE LIMITED ORDINARY,EOL,10801,31747135,0.03402197,2026-09-21
ENERGY TRANSITION ORDINARY,ETM,2371517,2200500556,0.10777171,2026-09-21
ENERGY WORLD CORPOR. ORDINARY,EWC,231386,3853389705,0.00600474,2026-09-21
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,63,12286094,0.00051277,2026-09-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,726798385,0.09946252,2026-09-21
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-21
ENVIRONMENTAL GROUP ORDINARY,EGL,98082,380497795,0.02577728,2026-09-21
EPIMINDER LTD ORDINARY,EPI,19014,175186296,0.01085359,2026-09-21
EQ RESOURCES LIMITED ORDINARY,EQR,146577035,5168771743,2.83581946,2026-09-21
EQUITY HL ORDINARY,EQT,191582,26816712,0.71441271,2026-09-21
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171162,189082683,0.0905223,2026-09-21
ESTRELLA RES LTD ORDINARY,ESR,318067,2251583227,0.01412637,2026-09-21
EUREKA GROUP LTD ORDINARY,EGH,301565,546117413,0.05521981,2026-09-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,1818195,1731328819,0.10501731,2026-09-21
EVOLUTION MINING LTD ORDINARY,EVN,90073778,2044548397,4.40555861,2026-09-21
EVT LIMITED ORDINARY,EVT,2792436,162919060,1.71400203,2026-09-21
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-21
FALCONMETALSLTD ORDINARY,FAL,753581,263790037,0.28567455,2026-09-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-21
FDC CONSOL HOLDINGS ORDINARY,FDC,4518,322968034,0.0013989,2026-09-21
FELIX GOLD LIMITED ORDINARY,FXG,3636295,516347203,0.70423447,2026-09-21
FENIX RESOURCES LTD ORDINARY,FEX,5373089,770684831,0.6971837,2026-09-21
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-09-21
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,1600033,345041565,0.46372181,2026-09-21
FIREFLY METALS LTD ORDINARY,FFM,28861242,869876115,3.31785659,2026-09-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,212319,588251793,0.03609322,2026-09-21
FLEETPARTNERS GROUP ORDINARY,FPR,321613,213631949,0.15054537,2026-09-21
FLEETWOOD LTD ORDINARY,FWD,63059,90118126,0.06997371,2026-09-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23815225,1075561767,2.21421268,2026-09-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21328749,204786329,10.41512346,2026-09-21
FOCUS MINERALS LTD ORDINARY,FML,6888,286558645,0.0024037,2026-09-21
FORRESTANIARESOURCES ORDINARY,FRS,20205614,2433015617,0.83047613,2026-09-21
FORTESCUE LTD ORDINARY,FMG,104557520,3078964918,3.39586591,2026-09-21
