Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,4227583,238302099,1.77404354,2026-08-28
ANDEAN SILVER ORDINARY,ASL,380228,212700397,0.17876224,2026-08-28
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-28
ANSELL LIMITED ORDINARY,ANN,2892724,140313831,2.06161002,2026-08-28
ANSON RESOURCES LTD ORDINARY,ASN,5752956,1619523345,0.35522526,2026-08-28
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-28
ANTIPA MINERALS LTD ORDINARY,AZY,796765,669044286,0.11909002,2026-08-28
ANZ GROUP HOLDINGS ORDINARY,ANZ,29881824,3015919897,0.99080297,2026-08-28
APA GROUP UNITS STAPLED,APA,22363373,1323751413,1.6893937,2026-08-28
APPEN LIMITED ORDINARY,APX,1216906,268523648,0.45318392,2026-08-28
ARAFURA RARE EARTHS ORDINARY,ARU,116708510,6072493037,1.92192085,2026-08-28
ARB CORPORATION. ORDINARY,ARB,4767217,83660077,5.69831773,2026-08-28
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-28
ARENA REIT. FPO/UNITS STAPLED,ARF,17159144,408296569,4.20261773,2026-08-28
ARGO INVESTMENTS ORDINARY,ARG,253,752443394,3.362e-05,2026-08-28
ARGOSY MINERALS LTD ORDINARY,AGY,2953437,1543460934,0.19135159,2026-08-28
ARISTOCRAT LEISURE ORDINARY,ALL,4573860,597035578,0.76609505,2026-08-28
ARN MEDIA LIMITED ORDINARY,A1N,2292609,313050373,0.73234508,2026-08-28
ARTICORE GROUP LTD ORDINARY,ATG,2628,291575014,0.00090131,2026-08-28
ARTRYALIMITED ORDINARY,AYA,3036436,163350283,1.85884955,2026-08-28
ASARA RESOURCES LTD ORDINARY,AS1,80531,2088351479,0.0038562,2026-08-28
ASPEN GROUP FPO/UNITS STAPLED,APZ,1145375,227665433,0.5030957,2026-08-28
ASTRAL RESOURCES NL ORDINARY,AAR,5641276,1805809680,0.31239593,2026-08-28
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-28
ASX LIMITED ORDINARY,ASX,10396538,195409849,5.32037564,2026-08-28
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20627769,1453493469,1.41918553,2026-08-28
ATOMIC EAGLE ORDINARY,AEU,1794991,383310581,0.46828632,2026-08-28
AU CLINICAL LABS ORDINARY,ACL,9231981,186518985,4.94962001,2026-08-28
AUB GROUP LTD ORDINARY,AUB,6438771,130640517,4.92861721,2026-08-28
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17467141,1699968803,1.02749774,2026-08-28
AUDINATEGROUPLTD ORDINARY,AD8,980909,84328558,1.16319907,2026-08-28
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-08-28
AUMEGAMETALS ORDINARY,AAM,7672,1455507299,0.0005271,2026-08-28
AURA CONSOL GROUP CDI 1:1,AXQ,1616470,226419687,0.71392644,2026-08-28
AURA ENERGY ORDINARY,AEE,577186,997441634,0.05786664,2026-08-28
AURELIA METALS LTD ORDINARY,AMI,25058,1720484176,0.00145645,2026-08-28
AURIZON HOLDINGS LTD ORDINARY,AZJ,15278287,1683307283,0.90763506,2026-08-28
AURUMRESOURCES ORDINARY,AUE,3117198,412670079,0.75537291,2026-08-28
AUSGOLD LIMITED ORDINARY,AUC,1055879,549838466,0.1920344,2026-08-28
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99950,466000000,0.0214485,2026-08-28
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-28
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-28
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-28
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-08-28
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,104730,292000000,0.03586644,2026-08-28
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-28
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1245950,250000000,0.49838,2026-08-28
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,177700,247000000,0.07194332,2026-08-28
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-08-28
AUSSIE BROADBAND ORDINARY,ABB,7681053,315425041,2.4351437,2026-08-28
AUSSTRATMATERIALS ORDINARY,ASM,6827819,279481809,2.44302805,2026-08-28
AUST FINANCE GRP ORDINARY,AFG,1839645,270731955,0.67950789,2026-08-28
AUSTAL LIMITED ORDINARY,ASB,6133364,422074212,1.45314824,2026-08-28
AUSTIN ENGINEERING ORDINARY,ANG,38576,623110874,0.00619087,2026-08-28
AUSTRAL GOLD ORDINARY,AGD,16208,668103679,0.00242597,2026-08-28
AUSTRALIAN AGRICULT. ORDINARY,AAC,1443759,602766747,0.23952201,2026-08-28
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205000,467000000,0.04389722,2026-08-28
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-28
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-28
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-28
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,179436,379000000,0.04734459,2026-08-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-28
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-28
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,35750,242000000,0.01477273,2026-08-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-08-28
AUSTRALIAN ETHICAL ORDINARY,AEF,221145,113830079,0.19427642,2026-08-28
AUSTRALIAN FOUNDAT. ORDINARY,AFI,115018,1234054058,0.00932034,2026-08-28
AUSTRALRESOURCES ORDINARY,AR1,12057113,2654856580,0.45415308,2026-08-28
AVITA MEDICAL CDI 5:1,AVH,134186,81343740,0.16496168,2026-08-28
BABY BUNTING GRP LTD ORDINARY,BBN,735630,136843899,0.53756872,2026-08-28
BALLARDMININGLIMITED ORDINARY,BM1,195582,298294810,0.06556668,2026-08-28
BANK OF QUEENSLAND. ORDINARY,BOQ,25398405,661469455,3.83969431,2026-08-28
BANNERMAN ENERGY LTD ORDINARY,BMN,14598558,207811582,7.02490105,2026-08-28
BAPCOR LIMITED ORDINARY,BAP,53206017,672753078,7.90869916,2026-08-28
BARTONGOLDHOLDINGS ORDINARY,BGD,125730,271001304,0.04639461,2026-08-28
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-28
BCI MINERALS LTD ORDINARY,BCI,626182,2937579809,0.02131625,2026-08-28
BEACH ENERGY LIMITED ORDINARY,BPT,168737935,2281333656,7.39646016,2026-08-28
BEACON LIGHTING GRP ORDINARY,BLX,1619534,229342146,0.70616502,2026-08-28
BEACON MINERALS ORDINARY,BCN,1249,116346090,0.00107352,2026-08-28
BEETALOOENERGYAUSLTD ORDINARY,BTL,3624130,1507249336,0.24044661,2026-08-28
BEGA CHEESE LTD ORDINARY,BGA,2402593,305572912,0.7862585,2026-08-28
BELL FINANCIAL GROUP ORDINARY,BFG,1101,320743948,0.00034326,2026-08-28
BELLAVISTARESOURCES ORDINARY,BVR,588904,215974222,0.27267328,2026-08-28
BELLEVUE GOLD LTD ORDINARY,BGL,26716841,1491502384,1.79127042,2026-08-28
BENDIGO AND ADELAIDE ORDINARY,BEN,28624020,579796573,4.93690741,2026-08-28
BENZMINING CDI 1:1,BNZ,1459749,291933473,0.50002796,2026-08-28
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-28
BETA GBL SHARES ETF ETF UNITS,BGBL,10720,56345685,0.01902541,2026-08-28
BETA QBTC ETF ETF UNITS,QBTC,2188,1975000,0.11078481,2026-08-28
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-28
BETAGBLSHARESEXUS ETF UNITS,EXUS,3369,2833197,0.1189116,2026-08-28
BETASHARESCASHETF ETF UNITS,AAA,212,98660365,0.00021488,2026-08-28
BETASHARESNASDAQ100 ETF UNITS,NDQ,54524,148111487,0.03681281,2026-08-28
BETMAKERS TECH GROUP ORDINARY,BET,963631,1120282275,0.0860168,2026-08-28
BETR ENTERTAINMENT ORDINARY,BBT,276863,1046306313,0.02646099,2026-08-28
BHP GROUP LIMITED ORDINARY,BHP,63173509,5084182410,1.24255001,2026-08-28
BISALLOY STEEL ORDINARY,BIS,3061,48041013,0.00637164,2026-08-28
BKI INVESTMENT LTD ORDINARY,BKI,854,807134229,0.00010581,2026-08-28
BLACK CAT SYNDICATE ORDINARY,BC8,26647272,728927974,3.6556797,2026-08-28
BLACKBEARMINERALSLTD ORDINARY,BKB,220527,152435043,0.14466949,2026-08-28
BLACKSTONE LTD ORDINARY,BSX,20068,1721659855,0.00116562,2026-08-28
BLOCK INC CDI 1:1 NYSE,XYZ,324535,37945174,0.85527345,2026-08-28
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-08-28
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-28
BLUESCOPE STEEL LTD ORDINARY,BSL,3412793,438077431,0.77903876,2026-08-28
BMC MINERALS LTD CDI 1:1,BMC,97112,170837456,0.05684468,2026-08-28
BOAB METALS LTD ORDINARY,BML,2716703,578608493,0.46952353,2026-08-28
BOOM LOGISTICS ORDINARY,BOL,446,36968491,0.00120643,2026-08-28
BOSS ENERGY LTD ORDINARY,BOE,39992940,415175320,9.63278357,2026-08-28
BOTANIX PHARMA LTD ORDINARY,BOT,18247488,2736612800,0.66679101,2026-08-28
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-28
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-28
BRAINCHIP LTD ORDINARY,BRN,40184152,2275825144,1.76569593,2026-08-28
BRAMBLES LIMITED ORDINARY,BXB,12997480,1334089364,0.97425857,2026-08-28
BRAVURA SOLUTION LTD ORDINARY,BVS,2914776,448299975,0.65018429,2026-08-28
BRAZILIAN RARE EARTH ORDINARY,BRE,415409,276153716,0.15042673,2026-08-28
BREVILLE GROUP LTD ORDINARY,BRG,12735840,144838561,8.79312796,2026-08-28
BRIGHTSTAR RESOURCES ORDINARY,BTR,14472168,1098350097,1.31762796,2026-08-28
BROKENHILLMINESLTD ORDINARY,BHM,2518657,166003493,1.51723133,2026-08-28
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-28
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-28
BWP GROUP FPO/UNITS STAPLED,BWP,9386899,785446710,1.19510323,2026-08-28
CALIX LIMITED ORDINARY,CXL,660607,215923560,0.30594484,2026-08-28
CANYON RESOURCES LTD ORDINARY,CAY,1092592,2062115055,0.05298405,2026-08-28
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-28
CAPRICORN METALS ORDINARY,CMM,2185035,456889961,0.47824097,2026-08-28
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1085116,213298696,0.50873072,2026-08-28
CAR GROUP LIMITED ORDINARY,CAR,43841698,379070307,11.56558485,2026-08-28
CARAVEL MINERALS LTD ORDINARY,CVV,8498,558762558,0.00152086,2026-08-28
CARMA LTD ORDINARY,CMA,329295,137417255,0.23963148,2026-08-28
CARNARVON ENERGY LTD ORDINARY,CVN,1685043,1789086882,0.09418453,2026-08-28
CARNEGIE CLN ENERGY ORDINARY,CCE,116200,427303111,0.02719381,2026-08-28
CATALYST METALS ORDINARY,CYL,12175927,263669017,4.61788311,2026-08-28
CATAPULT SPORTS LTD ORDINARY,CAT,21512115,315975531,6.80815851,2026-08-28
CAULDRON ENERGY LTD ORDINARY,CXU,46089038,2036977030,2.26261943,2026-08-28
CEDAR WOODS PROP. ORDINARY,CWP,54346,85075752,0.06387954,2026-08-28
CENTAURUS METALS LTD ORDINARY,CTM,2,567151642,3.5e-07,2026-08-28
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2408801,1001393894,0.24054481,2026-08-28
CENTURIA I REIT ORDINARY UNITS,CIP,16448004,624388071,2.63425981,2026-08-28
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7559535,597336931,1.26553953,2026-08-28
CERYVYNTHERAPEUTICS ORDINARY,CYV,4215014,1367978173,0.30811997,2026-08-28
CETTIRE ORDINARY,CTT,1884362,381238220,0.49427416,2026-08-28
CHALICE MINING LTD ORDINARY,CHN,12248846,390162539,3.13942134,2026-08-28
CHALLENGER GOLD LTD ORDINARY,CEL,156478,170247940,0.09191183,2026-08-28
CHALLENGER LIMITED ORDINARY,CGF,1136365,681584902,0.16672391,2026-08-28
CHAMPION IRON LTD ORDINARY,CIA,34658808,560046922,6.18855432,2026-08-28
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5355132,472997199,1.13216992,2026-08-28
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5204906,581229609,0.89549911,2026-08-28
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2355073,371108757,0.63460453,2026-08-28
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-08-28
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7505592,433887294,1.7298483,2026-08-28
CHRYSOSCORPLTD ORDINARY,C79,616522,116531297,0.5290613,2026-08-28
CHTR H LWR UNITS STAPLED,CLW,9143337,722356282,1.26576555,2026-08-28
CIVMEC LIMITED ORDINARY,CVL,197997,509625000,0.03885151,2026-08-28
CLARITY PHARMA ORDINARY,CU6,31126636,373081230,8.3431257,2026-08-28
CLEAN TEQ WATER ORDINARY,CNQ,329486,88840285,0.37087454,2026-08-28
CLEANAWAY WASTE LTD ORDINARY,CWY,44657904,2241209765,1.99258029,2026-08-28
CLINUVEL PHARMACEUT. ORDINARY,CUV,4106107,50427898,8.14253055,2026-08-28
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-28
COAST ENTERTAINMENT ORDINARY,CEH,3484703,388561874,0.89682062,2026-08-28
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-28
COBRAM ESTATE OLIVES ORDINARY,CBO,11359965,478791191,2.3726345,2026-08-28
COBRE ORDINARY,CBE,51246,1221197234,0.00419637,2026-08-28
COCHLEAR LIMITED ORDINARY,COH,6106807,65398917,9.33778001,2026-08-28
CODAN LIMITED ORDINARY,CDA,274052,181875320,0.15068125,2026-08-28
COGSTATE LTD ORDINARY,CGS,54156,169919352,0.03187159,2026-08-28
COLES GROUP ORDINARY,COL,16075366,1343143461,1.19684654,2026-08-28
COLLINS FOODS LTD ORDINARY,CKF,2068510,118440689,1.74645218,2026-08-28
COMET RIDGE LIMITED ORDINARY,COI,1659959,1679009030,0.0988654,2026-08-28
COMMONWEALTH BANK. ORDINARY,CBA,35679347,1673462358,2.1320675,2026-08-28
COMPUTERSHARE LTD ORDINARY,CPU,2987509,578387070,0.51652417,2026-08-28
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-28
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,533481,537690834,0.09921705,2026-08-28
CORE LITHIUM ORDINARY,CXO,7529554,3236801664,0.23262327,2026-08-28
CORONADO GLOBAL RES CDI 10:1,CRN,7723132,1676453730,0.46068268,2026-08-28
CORP TRAVEL LIMITED ORDINARY,CTD,6199732,146325746,4.23693859,2026-08-28
COSMOSEXPLORATION ORDINARY,C1X,875591,241933188,0.36191438,2026-08-28
CREDIT CORP GROUP ORDINARY,CCP,1322233,68066856,1.94255042,2026-08-28
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-28
CROMWELL PROP FPO/UNITS STAPLED,CMW,5770346,2618866699,0.22033752,2026-08-28
CSL LIMITED ORDINARY,CSL,7709417,478911979,1.60977744,2026-08-28
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-28
CUSCAL LIMITED ORDINARY,CCL,971908,199812619,0.48640972,2026-08-28
CYGNUS METALS LTD ORDINARY,CY5,60722,1227592052,0.00494643,2026-08-28
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,429404,495761667,0.08661501,2026-08-28
DATA#3 LIMITED ORDINARY,DTL,3708893,155077841,2.39163312,2026-08-28
DATELINE RESOURCES ORDINARY,DTR,75782427,4014335381,1.88779511,2026-08-28
DECIDR AI INDUSTRIES ORDINARY,DAI,16439,352484488,0.00466375,2026-08-28
DEEP YELLOW LIMITED ORDINARY,DYL,95010357,974202291,9.75263124,2026-08-28
DETERRA ORDINARY,DRR,8051149,529506075,1.52050172,2026-08-28
DEVELOP GLOBAL LTD ORDINARY,DVP,22498305,329985475,6.81796828,2026-08-28
DEVEX RESOURCES LTD ORDINARY,DEV,1968752,710330423,0.27716003,2026-08-28
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7763795,312485852,2.48452688,2026-08-28
DEXUS UNITS STAPLED,DXS,35435052,1072589964,3.30369043,2026-08-28
DFA AUST CORE EQUITY ETF UNITS,DACE,24325,368822152,0.00659532,2026-08-28
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,158,47853203,0.00033018,2026-08-28
DICKER DATA LIMITED ORDINARY,DDR,1015703,181381087,0.55998286,2026-08-28
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36000115,558315857,6.44798362,2026-08-28
DIMERIX LTD ORDINARY,DXB,1812,600396776,0.0003018,2026-08-28
DOMINO PIZZA ENTERPR ORDINARY,DMP,11624237,94746866,12.26872982,2026-08-28
DOWNER EDI LIMITED ORDINARY,DOW,2412643,659010687,0.36610074,2026-08-28
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4186,14936131,0.028026,2026-08-28
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-28
DRONESHIELD LIMITED ORDINARY,DRO,145448923,925219724,15.72047366,2026-08-28
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-28
DUG TECH ORDINARY,DUG,58749,135558908,0.04333835,2026-08-28
DXN LIMITED ORDINARY,DXN,1052321,374984201,0.28063076,2026-08-28
DYNO NOBEL LTD ORDINARY,DNL,16447650,1751565465,0.93902571,2026-08-28
EAGERS AUTOMOTIVE ORDINARY,APE,7965978,282362838,2.82118499,2026-08-28
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-28
EBOS GROUP LTD ORDINARY,EBO,1474544,206979840,0.71240948,2026-08-28
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2658593,845410860,0.31447349,2026-08-28
ECHOIQ LTD ORDINARY,EIQ,2580867,740724779,0.34842455,2026-08-28
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-08-28
EDEN INV LTD ORDINARY,EDE,33057,631879696,0.00523153,2026-08-28
EDU HOLDINGS LIMITED ORDINARY,EDU,11373,125616053,0.00905378,2026-08-28
ELDERS LIMITED ORDINARY,ELD,23148347,215398820,10.74673807,2026-08-28
ELECTRO OPTIC SYS. ORDINARY,EOS,15228890,221702162,6.869076,2026-08-28
ELEVATE URANIUM LTD ORDINARY,EL8,789732,470669781,0.16778897,2026-08-28
ELEVRA LITHIUM LTD ORDINARY,ELV,7495561,194016029,3.86337203,2026-08-28
ELSIGHT LTD ORDINARY,ELS,1836063,222386462,0.82561815,2026-08-28
EMBARK EARLY ED ORDINARY,EVO,359207,203661284,0.17637471,2026-08-28
EMECO HOLDINGS ORDINARY,EHL,179957,518374757,0.03471562,2026-08-28
EMERALD RES NL ORDINARY,EMR,14710264,662617822,2.22002239,2026-08-28
EML PAYMENTS LTD ORDINARY,EML,16740877,389474299,4.2983265,2026-08-28
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-28
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-28
ENDEAVOUR ORDINARY,EDV,160264631,1795725673,8.92478364,2026-08-28
ENERGY ONE LIMITED ORDINARY,EOL,14799,31747135,0.04661523,2026-08-28
ENERGY TRANSITION ORDINARY,ETM,2588106,2200500556,0.11761442,2026-08-28
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-28
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-08-28
ENVIRONMENTAL GROUP ORDINARY,EGL,717,380497795,0.00018844,2026-08-28
EQ RESOURCES LIMITED ORDINARY,EQR,14251585,5159992367,0.27619392,2026-08-28
EQUITY HL ORDINARY,EQT,3061,26793110,0.01142458,2026-08-28
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171230,189082683,0.09055827,2026-08-28
ESTRELLA RES LTD ORDINARY,ESR,778080,2243347213,0.03468389,2026-08-28
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-28
EUROPEAN LITHIUM LTD ORDINARY,EUR,1401202,1726424635,0.08116207,2026-08-28
EVOLUTION MINING LTD ORDINARY,EVN,85358697,2044406773,4.17523059,2026-08-28
EVT LIMITED ORDINARY,EVT,5181289,162522422,3.18804565,2026-08-28
FALCONMETALSLTD ORDINARY,FAL,1134020,213790037,0.53043632,2026-08-28
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-28
FDC CONSOL HOLDINGS ORDINARY,FDC,2513,322968034,0.0007781,2026-08-28
FELIX GOLD LIMITED ORDINARY,FXG,3295525,516347203,0.63823818,2026-08-28
FENIX RESOURCES LTD ORDINARY,FEX,4010645,770684831,0.52040015,2026-08-28
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6794,31652623,0.02146426,2026-08-28
FINDER ORDINARY,FDR,184716,554250497,0.03332717,2026-08-28
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-28
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623880,345041565,0.47063315,2026-08-28
FIREFLY METALS LTD ORDINARY,FFM,38131251,768785998,4.95993047,2026-08-28
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,776811,587302790,0.13226755,2026-08-28
FLEETPARTNERS GROUP ORDINARY,FPR,236340,213631949,0.11062952,2026-08-28
FLEETWOOD LTD ORDINARY,FWD,135662,90081099,0.15059985,2026-08-28
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27709173,1075561767,2.57625121,2026-08-28
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21707830,204786329,10.60023396,2026-08-28
FOCUS MINERALS LTD ORDINARY,FML,6207,286558645,0.00216605,2026-08-28
FORRESTANIARESOURCES ORDINARY,FRS,9052883,1629724221,0.55548558,2026-08-28
FORTESCUE LTD ORDINARY,FMG,95704286,3078964918,3.10832661,2026-08-28
FORTIFAI LTD ORDINARY,FTI,2365180,344503550,0.68654735,2026-08-28
FRONTIER DIGITAL LTD ORDINARY,FDV,60935,436582957,0.01395726,2026-08-28
FRONTIER ENERGY LTD ORDINARY,FHE,182870,1112572215,0.01643669,2026-08-28
FUTURE GEN AUST ORDINARY,FGX,18080,411867618,0.00438976,2026-08-28
