Product,Code,ReportedShort,Issued,PctShort,Date
AUB GROUP LTD ORDINARY,AUB,725631,116587434,0.62239212,2025-11-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11300880,1694973503,0.66672901,2025-11-12
AUDINATEGROUPLTD ORDINARY,AD8,3351519,84328558,3.97435825,2025-11-12
AUMEGAMETALS ORDINARY,AAM,1346,606250697,0.00022202,2025-11-12
AURA ENERGY ORDINARY,AEE,9607699,896733047,1.07141128,2025-11-12
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-12
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,34129354,1750443988,1.94975413,2025-11-12
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-12
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-12
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,22050,202000000,0.01091584,2025-11-12
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-12
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-12
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,0.0200469,2025-11-12
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-12
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-12
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,83900,142000000,0.05908451,2025-11-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-12
AUSSIE BROADBAND ORDINARY,ABB,3767880,292576043,1.2878293,2025-11-12
AUSSTRATMATERIALS ORDINARY,ASM,116276,268042203,0.04337974,2025-11-12
AUST FINANCE GRP ORDINARY,AFG,8097,271760063,0.00297947,2025-11-12
AUST VANADIUM LTD ORDINARY,AVL,1739907,8662968506,0.02008442,2025-11-12
AUSTAL LIMITED ORDINARY,ASB,3964556,422050221,0.93935646,2025-11-12
AUSTIN ENGINEERING ORDINARY,ANG,145637,627084223,0.02322447,2025-11-12
AUSTRAL GOLD ORDINARY,AGD,29201,612311353,0.00476898,2025-11-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1521051,602766747,0.25234488,2025-11-12
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,0.04789049,2025-11-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-12
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-12
AUSTRALIAN FOUNDAT. ORDINARY,AFI,655,1253819099,5.224e-05,2025-11-12
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,7966,7693618,0.10354036,2025-11-12
AUTOSPORTS GRP LTD. ORDINARY,ASG,380122,202683304,0.1875448,2025-11-12
AVITA MEDICAL CDI 5:1,AVH,98249,86171355,0.11401585,2025-11-12
BABY BUNTING GRP LTD ORDINARY,BBN,589124,135400726,0.43509663,2025-11-12
BANK OF QUEENSLAND. ORDINARY,BOQ,17289188,661469455,2.61375455,2025-11-12
BANNERMAN ENERGY LTD ORDINARY,BMN,6570735,207453525,3.16732868,2025-11-12
BAPCOR LIMITED ORDINARY,BAP,16533735,339412500,4.87128052,2025-11-12
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-12
BEACH ENERGY LIMITED ORDINARY,BPT,111846924,2281333656,4.90269907,2025-11-12
BEACON LIGHTING GRP ORDINARY,BLX,1299861,229342146,0.56677807,2025-11-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,166658,1242512123,0.01341299,2025-11-12
BEGA CHEESE LTD ORDINARY,BGA,1209932,305377396,0.39620876,2025-11-12
BELL FINANCIAL GROUP ORDINARY,BFG,49228,320743948,0.01534807,2025-11-12
BELLEVUE GOLD LTD ORDINARY,BGL,20250260,1480748913,1.36756879,2025-11-12
BENDIGO AND ADELAIDE ORDINARY,BEN,11428976,567990372,2.01217777,2025-11-12
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-12
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-12
BETA GLOBAL BANKS ETF UNITS,BNKS,7808,10711311,0.07289491,2025-11-12
BETAGBLSHARESEXUS ETF UNITS,EXUS,8207,630000,1.30269841,2025-11-12
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-12
BETMAKERS TECH GROUP ORDINARY,BET,2567552,1118594275,0.2295338,2025-11-12
BETR ENTERTAINMENT ORDINARY,BBT,284395,1040653798,0.02732849,2025-11-12
BHP GROUP LIMITED ORDINARY,BHP,49460972,5078913175,0.97384953,2025-11-12
BIOME AUSTRALIA LTD ORDINARY,BIO,413268,220609231,0.18733033,2025-11-12
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-12
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,0.00874885,2025-11-12
BLACK CAT SYNDICATE ORDINARY,BC8,25484784,719338773,3.54280694,2025-11-12
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-12
BLOCK INC CDI 1:1 NYSE,XYZ,644911,40295571,1.60045133,2025-11-12
BLUESCOPE STEEL LTD ORDINARY,BSL,28903023,438609849,6.58968855,2025-11-12
BOSS ENERGY LTD ORDINARY,BOE,91445582,414921511,22.03924829,2025-11-12
BOTANIX PHARMA LTD ORDINARY,BOT,63908653,1970659977,3.24300761,2025-11-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-12
BRAINCHIP LTD ORDINARY,BRN,137755330,2035741735,6.76683725,2025-11-12
BRAMBLES LIMITED ORDINARY,BXB,6417539,1363028687,0.47082934,2025-11-12
BRAVURA SOLUTION LTD ORDINARY,BVS,8740463,448299975,1.94969072,2025-11-12
BREVILLE GROUP LTD ORDINARY,BRG,10569133,144834480,7.29738733,2025-11-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,2772470,579309411,0.4785819,2025-11-12
BUBS AUST LTD ORDINARY,BUB,525552,894130038,0.05877803,2025-11-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-12
BWP GROUP FPO/UNITS STAPLED,BWP,8197640,724378588,1.13167895,2025-11-12
CALIX LIMITED ORDINARY,CXL,1817365,215060348,0.84504885,2025-11-12
CANYON RESOURCES LTD ORDINARY,CAY,127346,1921699872,0.00662674,2025-11-12
CAPRICORN METALS ORDINARY,CMM,2379527,431616488,0.55130586,2025-11-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2189845,197222271,1.11034367,2025-11-12
CAR GROUP LIMITED ORDINARY,CAR,4589064,378432785,1.21264969,2025-11-12
CARNARVON ENERGY LTD ORDINARY,CVN,2330857,1789086882,0.13028193,2025-11-12
CASH CONVERTERS ORDINARY,CCV,2530487,679165675,0.37258759,2025-11-12
CATALYST METALS ORDINARY,CYL,5362194,256359839,2.09166694,2025-11-12
CATAPULT SPORTS LTD ORDINARY,CAT,4139970,305228181,1.35635248,2025-11-12
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1343271,830091925,0.16182196,2025-11-12
CENTURIA I REIT ORDINARY UNITS,CIP,20340711,627212054,3.24303573,2025-11-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14270902,597336931,2.38908751,2025-11-12
CETTIRE ORDINARY,CTT,6728502,381238220,1.76490752,2025-11-12
CHALICE MINING LTD ORDINARY,CHN,11505012,389105591,2.95678404,2025-11-12
CHALLENGER LIMITED ORDINARY,CGF,4145378,691661481,0.59933625,2025-11-12
CHAMPION IRON LTD ORDINARY,CIA,25257079,533251001,4.73643349,2025-11-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3430628,472997199,0.72529563,2025-11-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2409800,581229609,0.41460379,2025-11-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,604935,371108757,0.16300747,2025-11-12
CHILWAMINERALS ORDINARY,CHW,6363,95890945,0.00663566,2025-11-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8903627,433887294,2.05205986,2025-11-12
CHRYSOSCORPLTD ORDINARY,C79,388007,116476297,0.333121,2025-11-12
CHTR H LWR UNITS STAPLED,CLW,4656198,710170889,0.65564473,2025-11-12
CITY CHIC COLLECTIVE ORDINARY,CCX,634089,385157793,0.16463097,2025-11-12
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,0.00137415,2025-11-12
CLARITY PHARMA ORDINARY,CU6,16254327,372030071,4.36908956,2025-11-12
CLEAN TEQ WATER ORDINARY,CNQ,524136,72242303,0.72552504,2025-11-12
CLEANAWAY WASTE LTD ORDINARY,CWY,29725750,2239490720,1.32734419,2025-11-12
CLEANSPACE HOLDINGS ORDINARY,CSX,516,78381563,0.00065832,2025-11-12
CLEARVIEW WEALTH LTD ORDINARY,CVW,3417,629414278,0.00054289,2025-11-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,4675117,50200740,9.31284479,2025-11-12
CLOVER CORPORATION ORDINARY,CLV,35677,166999341,0.02136356,2025-11-12
COAST ENTERTAINMENT ORDINARY,CEH,1527100,388561874,0.39301334,2025-11-12
COBRAM ESTATE OLIVES ORDINARY,CBO,5364590,476157941,1.12664088,2025-11-12
COCHLEAR LIMITED ORDINARY,COH,1968452,65398462,3.00993623,2025-11-12
CODAN LIMITED ORDINARY,CDA,157883,181868837,0.08681146,2025-11-12
COLES GROUP ORDINARY,COL,3370051,1342138540,0.25109561,2025-11-12
COLLINS FOODS LTD ORDINARY,CKF,2070419,118019237,1.75430638,2025-11-12
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-12
COMMONWEALTH BANK. ORDINARY,CBA,10817317,1673462358,0.64640337,2025-11-12
COMPUTERSHARE LTD ORDINARY,CPU,2018159,578387070,0.34892879,2025-11-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-12
CONSOLIDATED OPS GP ORDINARY,COG,23615,211858052,0.01114661,2025-11-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,417357,461487764,0.09043728,2025-11-12
CORE LITHIUM ORDINARY,CXO,22972335,2660515950,0.86345414,2025-11-12
CORONADO GLOBAL RES CDI 10:1,CRN,10738078,1676453730,0.64052337,2025-11-12
CORP TRAVEL LIMITED ORDINARY,CTD,14342801,146325746,9.80196677,2025-11-12
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-12
CREDIT CLEAR ORDINARY,CCR,194577,478658087,0.04065052,2025-11-12
CREDIT CORP GROUP ORDINARY,CCP,384493,68066856,0.56487551,2025-11-12
CRITICALTD ORDINARY,CRI,1406247,2707505123,0.05193885,2025-11-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,11545360,2618866699,0.44085329,2025-11-12
CSL LIMITED ORDINARY,CSL,1587492,485151394,0.3272158,2025-11-12
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-12
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-12
CYGNUS METALS LTD ORDINARY,CY5,66954,1064424968,0.00629016,2025-11-12
CZR RESOURCES LTD ORDINARY,CZR,4,238499356,1.68e-06,2025-11-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3587966,495761667,0.723728,2025-11-12
DATA#3 LIMITED ORDINARY,DTL,3252815,155077841,2.09753694,2025-11-12
DATELINE RESOURCES ORDINARY,DTR,5177896,3464951139,0.14943634,2025-11-12
DECIDR AI INDUSTRIES ORDINARY,DAI,142968,232632034,0.06145671,2025-11-12
DEEP YELLOW LIMITED ORDINARY,DYL,63675167,973140172,6.54326775,2025-11-12
DETERRA ORDINARY,DRR,11438075,529131590,2.16166927,2025-11-12
DEVELOP GLOBAL LTD ORDINARY,DVP,11736195,329985475,3.55657927,2025-11-12
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1556606,317269911,0.49062516,2025-11-12
DEXUS UNITS STAPLED,DXS,24889939,1075565246,2.31412637,2025-11-12
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-12
DICKER DATA LIMITED ORDINARY,DDR,1682339,180754474,0.9307316,2025-11-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46111278,551095049,8.36720963,2025-11-12
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-12
DIMERIX LTD ORDINARY,DXB,1632822,600396776,0.27195716,2025-11-12
DJERRIWARRH ORDINARY,DJW,1524,262860562,0.00057978,2025-11-12
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,16268591,94602138,17.19685342,2025-11-12
DOWNER EDI LIMITED ORDINARY,DOW,3120429,667447347,0.46751688,2025-11-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,75133,39122455,0.19204572,2025-11-12
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-12
DRONESHIELD LIMITED ORDINARY,DRO,46302953,905971540,5.11086176,2025-11-12
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-12
DUG TECH ORDINARY,DUG,544245,135348219,0.40210725,2025-11-12
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-12
DYNO NOBEL LTD ORDINARY,DNL,9876078,1795372022,0.55008532,2025-11-12
EAGERS AUTOMOTIVE ORDINARY,APE,7558016,282364338,2.67668929,2025-11-12
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-12
EBOS GROUP LTD ORDINARY,EBO,840315,205013629,0.40988251,2025-11-12
ECHOIQ LTD ORDINARY,EIQ,158939,650287710,0.02444134,2025-11-12
ECOGRAF LIMITED ORDINARY,EGR,330190,457176214,0.07222379,2025-11-12
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-12
ELDERS LIMITED ORDINARY,ELD,9007527,213511751,4.21875,2025-11-12
ELECTRO OPTIC SYS. ORDINARY,EOS,760373,192952099,0.39407345,2025-11-12
ELEMENT 25 LTD ORDINARY,E25,73809,265225909,0.02782873,2025-11-12
ELEVATE URANIUM LTD ORDINARY,EL8,3655092,457044384,0.79972364,2025-11-12
ELEVRA LITHIUM LTD ORDINARY,ELV,1548902,169329111,0.91472871,2025-11-12
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-12
ELSIGHT LTD ORDINARY,ELS,200450,219523912,0.09131124,2025-11-12
EMECO HOLDINGS ORDINARY,EHL,355027,518374757,0.06848848,2025-11-12
EMERALD RES NL ORDINARY,EMR,6887052,660091433,1.04334819,2025-11-12
EML PAYMENTS LTD ORDINARY,EML,7624387,387725140,1.96644123,2025-11-12
ENDEAVOUR ORDINARY,EDV,78495633,1795725673,4.37124858,2025-11-12
ENERGY ONE LIMITED ORDINARY,EOL,11867,31473613,0.0377046,2025-11-12
ENERGY TRANSITION ORDINARY,ETM,420000,1979979997,0.02121234,2025-11-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-12
EQUITY HL ORDINARY,EQT,15877,26791156,0.05926209,2025-11-12
EUREKA GROUP LTD ORDINARY,EGH,232515,426578945,0.05450691,2025-11-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,680085,1640063182,0.041467,2025-11-12
EVOLUTION MINING LTD ORDINARY,EVN,39560233,2030525710,1.9482754,2025-11-12
EVT LIMITED ORDINARY,EVT,1496028,162522422,0.9205056,2025-11-12
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-12
FALCONMETALSLTD ORDINARY,FAL,271652,212645027,0.12774905,2025-11-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-12
FELIX GOLD LIMITED ORDINARY,FXG,86085,441211059,0.01951107,2025-11-12
FENIX RESOURCES LTD ORDINARY,FEX,670905,744474534,0.09011792,2025-11-12
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,38721,31567623,0.12266049,2025-11-12
FINBAR GROUP LIMITED ORDINARY,FRI,294705,272123142,0.1082984,2025-11-12
FINDI LIMITED ORDINARY,FND,75853,61801221,0.12273706,2025-11-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,0.67964387,2025-11-12
FIREFLY METALS LTD ORDINARY,FFM,10992774,682652432,1.61030321,2025-11-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,243071,587262856,0.04139049,2025-11-12
FLEETPARTNERS GROUP ORDINARY,FPR,551050,216139229,0.2549514,2025-11-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29862681,1074897372,2.77818904,2025-11-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23831534,213714233,11.1511216,2025-11-12
FMR RESOURCES LTD ORDINARY,FMR,7261,49109767,0.01478525,2025-11-12
FORTESCUE LTD ORDINARY,FMG,51467904,3078964918,1.67159761,2025-11-12
FRONTIER DIGITAL LTD ORDINARY,FDV,453842,435734768,0.10415556,2025-11-12
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-12
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-12
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-12
G8 EDUCATION LIMITED ORDINARY,GEM,57602146,771558755,7.46568497,2025-11-12
G50CORP LTD ORDINARY,G50,6243,202722659,0.00307958,2025-11-12
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-12
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-12
GBLX SEMICONDUCTOR ETF UNITS,SEMI,3768,20024903,0.01881657,2025-11-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,0.00087644,2025-11-12
GENERATION DEV GROUP ORDINARY,GDG,11303483,399552612,2.82903494,2025-11-12
GENESIS MINERALS ORDINARY,GMD,60591902,1141882635,5.30631609,2025-11-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,969302,107726873,0.89977735,2025-11-12
GEOPACIFIC RESOURCES ORDINARY,GPR,2001,3197895329,6.257e-05,2025-11-12
GLOBALX AI ETF ETF UNITS,GXAI,20043,12704874,0.15775835,2025-11-12
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-12
GOLDEN HORSE MINERAL CDI 1:1,GHM,35787,189847861,0.01885036,2025-11-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7088577,2044793036,0.34666477,2025-11-12
GORILLA GOLD MINES ORDINARY,GG8,267181,725476086,0.03682837,2025-11-12
GPT GROUP FPO/UNITS STAPLED,GPT,2889727,1915577430,0.1508541,2025-11-12
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,32799319,2955290756,1.10985083,2025-11-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,232255,222300683,0.10447786,2025-11-12
GREATLAND RESOURCES ORDINARY,GGP,18806646,670751673,2.80381649,2025-11-12
GREEN CRITICAL MIN ORDINARY,GCM,1338610,2878876453,0.04649765,2025-11-12
GREENTECHNOLOGY ORDINARY,GT1,221639,593962553,0.03731532,2025-11-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,609125,754302808,0.08075338,2025-11-12
GRYPHON CAPITAL ORDINARY UNITS,GCI,63566,590500503,0.01076477,2025-11-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12026724,103094511,11.6657268,2025-11-12
GWA GROUP LTD ORDINARY,GWA,17700,265205113,0.00667408,2025-11-12
HANSEN TECHNOLOGIES ORDINARY,HSN,3371292,204153315,1.65135305,2025-11-12
HARVEY NORMAN ORDINARY,HVN,16141920,1246006654,1.29549228,2025-11-12
HASTINGS TECH MET ORDINARY,HAS,186533,220103408,0.08474789,2025-11-12
HAZER GROUP LIMITED ORDINARY,HZR,12716,261764783,0.0048578,2025-11-12
HEALIUS ORDINARY,HLS,27116506,726132843,3.73437261,2025-11-12
HELIA GROUP LIMITED ORDINARY,HLI,5485981,272486063,2.01330701,2025-11-12
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-12
HIPAGES GROUP ORDINARY,HPG,27426,136903916,0.02003303,2025-11-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4916764,550175919,0.89367125,2025-11-12
HMC CAPITAL LIMITED ORDINARY,HMC,21765850,412615731,5.27508972,2025-11-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40986430,2086818356,1.96406313,2025-11-12
HOT CHILI LTD ORDINARY,HCH,65408,177361814,0.03687829,2025-11-12
HUB24 LTD ORDINARY,HUB,1376159,81765983,1.68304587,2025-11-12
HUMM GROUP LIMITED ORDINARY,HUM,5032362,493046984,1.02066581,2025-11-12
