Product,Code,ReportedShort,Issued,PctShort,Date
APA GROUP UNITS STAPLED,APA,19067190,1323751413,1.44039053,2026-08-19
APPEN LIMITED ORDINARY,APX,1728855,268523648,0.64383715,2026-08-19
ARAFURA RARE EARTHS ORDINARY,ARU,101483699,6072493037,1.67120322,2026-08-19
ARB CORPORATION. ORDINARY,ARB,4738136,83660077,5.66355682,2026-08-19
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-19
ARENA REIT. FPO/UNITS STAPLED,ARF,8048202,408296569,1.97116572,2026-08-19
ARGENT MINERALS ORDINARY,ARD,257708,1702573194,0.01513638,2026-08-19
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-19
ARISTOCRAT LEISURE ORDINARY,ALL,6025781,597035578,1.0092834,2026-08-19
ARN MEDIA LIMITED ORDINARY,A1N,2331785,313050373,0.74485936,2026-08-19
ARTICORE GROUP LTD ORDINARY,ATG,3925,291575014,0.00134614,2026-08-19
ARTRYALIMITED ORDINARY,AYA,2861842,162963615,1.75612329,2026-08-19
ASARA RESOURCES LTD ORDINARY,AS1,76488,2086177829,0.00366642,2026-08-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,1144020,227665433,0.50250053,2026-08-19
ASTRAL RESOURCES NL ORDINARY,AAR,5189036,1801045606,0.28811242,2026-08-19
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-19
ASX LIMITED ORDINARY,ASX,10946831,195409849,5.60198529,2026-08-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19796163,1453493469,1.36197124,2026-08-19
ATOMIC EAGLE ORDINARY,AEU,1771330,383310581,0.46211352,2026-08-19
AU CLINICAL LABS ORDINARY,ACL,10929688,186518985,5.85982601,2026-08-19
AUB GROUP LTD ORDINARY,AUB,5653767,130640517,4.32772859,2026-08-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16819725,1699968803,0.98941375,2026-08-19
AUDINATEGROUPLTD ORDINARY,AD8,1113934,84328558,1.32094515,2026-08-19
AUKING MINING LTD ORDINARY,AKN,945000,2368495557,0.03989874,2026-08-19
AURA CONSOL GROUP CDI 1:1,AXQ,1625041,226419687,0.71771188,2026-08-19
AURA ENERGY ORDINARY,AEE,116041,997441634,0.01163386,2026-08-19
AURELIA METALS LTD ORDINARY,AMI,75804,1693401832,0.00447643,2026-08-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,18418612,1683307283,1.0941919,2026-08-19
AURORA LABS LIMITED ORDINARY,A3D,78799,523619656,0.0150489,2026-08-19
AURUMRESOURCES ORDINARY,AUE,3114441,411777784,0.75634022,2026-08-19
AUSGOLD LIMITED ORDINARY,AUC,811617,549693074,0.14764912,2026-08-19
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-19
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-19
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-08-19
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-19
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,317500000,0.00125984,2026-08-19
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-08-19
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,22210,112000000,0.01983036,2026-08-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,107670,292000000,0.03687329,2026-08-19
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,98850,250000000,0.03954,2026-08-19
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,840000,250000000,0.336,2026-08-19
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-19
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-08-19
AUSSIE BROADBAND ORDINARY,ABB,5707788,315425041,1.80955449,2026-08-19
AUSSTRATMATERIALS ORDINARY,ASM,3184812,277525791,1.14757334,2026-08-19
AUST FINANCE GRP ORDINARY,AFG,1470665,269799803,0.54509491,2026-08-19
AUSTAL LIMITED ORDINARY,ASB,6051194,422074212,1.4336801,2026-08-19
AUSTIN ENGINEERING ORDINARY,ANG,206325,623110874,0.03311208,2026-08-19
AUSTRAL GOLD ORDINARY,AGD,20540,668103679,0.00307437,2026-08-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1404259,602766747,0.23296889,2026-08-19
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,272400,455000000,0.05986813,2026-08-19
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-19
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-19
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,31240,242000000,0.01290909,2026-08-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,31890,179000000,0.01781564,2026-08-19
AUSTRALIAN ETHICAL ORDINARY,AEF,247862,113830079,0.21774737,2026-08-19
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34700,1227117155,0.00282777,2026-08-19
AUSTRALRESOURCES ORDINARY,AR1,8768362,2654856580,0.3302763,2026-08-19
AVITA MEDICAL CDI 5:1,AVH,122443,81343740,0.15052541,2026-08-19
BABY BUNTING GRP LTD ORDINARY,BBN,722972,136843899,0.52831877,2026-08-19
BALLARDMININGLIMITED ORDINARY,BM1,489107,298294810,0.16396765,2026-08-19
BANK OF QUEENSLAND. ORDINARY,BOQ,21423435,661469455,3.23876406,2026-08-19
BANNERMAN ENERGY LTD ORDINARY,BMN,14130682,207811582,6.79975671,2026-08-19
BAPCOR LIMITED ORDINARY,BAP,63234900,672753078,9.39942188,2026-08-19
BARTONGOLDHOLDINGS ORDINARY,BGD,107172,270851304,0.03956857,2026-08-19
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-19
BCI MINERALS LTD ORDINARY,BCI,594928,2937579809,0.02025232,2026-08-19
BEACH ENERGY LIMITED ORDINARY,BPT,192047571,2281333656,8.41821495,2026-08-19
BEACON LIGHTING GRP ORDINARY,BLX,1657094,229342146,0.72254229,2026-08-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,3568986,1507249336,0.23678803,2026-08-19
BEGA CHEESE LTD ORDINARY,BGA,2387301,305572912,0.78125413,2026-08-19
BELL FINANCIAL GROUP ORDINARY,BFG,3579,320743948,0.00111584,2026-08-19
BELLAVISTARESOURCES ORDINARY,BVR,589619,215974222,0.27300434,2026-08-19
BELLEVUE GOLD LTD ORDINARY,BGL,23772824,1491502384,1.59388441,2026-08-19
BENDIGO AND ADELAIDE ORDINARY,BEN,23971877,579796573,4.13453237,2026-08-19
BENZMINING CDI 1:1,BNZ,303223,291933473,0.10386716,2026-08-19
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-19
BETA GBL SHARES ETF ETF UNITS,BGBL,34780,56345685,0.06172611,2026-08-19
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-19
BETASHARESCASHETF ETF UNITS,AAA,232,98660365,0.00023515,2026-08-19
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-19
BETAURANIUMETF ETF UNITS,URNM,713,32360311,0.00220332,2026-08-19
BETMAKERS TECH GROUP ORDINARY,BET,696554,1120282275,0.06217665,2026-08-19
BETR ENTERTAINMENT ORDINARY,BBT,534041,1046306313,0.0510406,2026-08-19
BHP GROUP LIMITED ORDINARY,BHP,68417096,5081391706,1.34642436,2026-08-19
BIOME AUSTRALIA LTD ORDINARY,BIO,898,227998033,0.00039386,2026-08-19
BKI INVESTMENT LTD ORDINARY,BKI,143255,807134229,0.0177486,2026-08-19
BLACK CAT SYNDICATE ORDINARY,BC8,24173451,728927974,3.31630173,2026-08-19
BLACKBEARMINERALSLTD ORDINARY,BKB,163221,152435043,0.10707577,2026-08-19
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-19
BLOCK INC CDI 1:1 NYSE,XYZ,407378,37945174,1.07359634,2026-08-19
BLS PHARMACEUTICALS ORDINARY,BLS,24177,230304450,0.01049784,2026-08-19
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-19
BLUESCOPE STEEL LTD ORDINARY,BSL,2788195,438077431,0.63646169,2026-08-19
BMC MINERALS LTD CDI 1:1,BMC,17614,170837456,0.01031039,2026-08-19
BOAB METALS LTD ORDINARY,BML,2577536,578608493,0.44547151,2026-08-19
BOSS ENERGY LTD ORDINARY,BOE,42373850,415175320,10.20625455,2026-08-19
BOTANIX PHARMA LTD ORDINARY,BOT,15991448,2736612800,0.58435187,2026-08-19
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-19
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-19
BRAINCHIP LTD ORDINARY,BRN,41376329,2275825144,1.81808032,2026-08-19
BRAMBLES LIMITED ORDINARY,BXB,8765231,1335699622,0.65622771,2026-08-19
BRAVURA SOLUTION LTD ORDINARY,BVS,3137947,448299975,0.69996591,2026-08-19
BRAZILIAN RARE EARTH ORDINARY,BRE,657903,276153716,0.23823797,2026-08-19
BREVILLE GROUP LTD ORDINARY,BRG,11486650,144838561,7.93065736,2026-08-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,20946124,1098350097,1.9070535,2026-08-19
BROKENHILLMINESLTD ORDINARY,BHM,1789506,166003493,1.07799298,2026-08-19
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-19
BWP GROUP FPO/UNITS STAPLED,BWP,8694388,785137249,1.10737174,2026-08-19
CALIX LIMITED ORDINARY,CXL,843314,215923560,0.39056136,2026-08-19
CANYON RESOURCES LTD ORDINARY,CAY,1067072,2062115055,0.05174648,2026-08-19
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-19
CAPRICE RESOURCES ORDINARY,CRS,76870,871443814,0.00882099,2026-08-19
CAPRICORN METALS ORDINARY,CMM,2748857,456787789,0.60177988,2026-08-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,954869,213298696,0.44766753,2026-08-19
CAR GROUP LIMITED ORDINARY,CAR,45482942,378865920,12.00502331,2026-08-19
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-19
CARMA LTD ORDINARY,CMA,334091,137417255,0.24312158,2026-08-19
CARNARVON ENERGY LTD ORDINARY,CVN,1615462,1789086882,0.09029534,2026-08-19
CATALYST METALS ORDINARY,CYL,12155783,263669017,4.61024323,2026-08-19
CATAPULT SPORTS LTD ORDINARY,CAT,21308556,315975531,6.74373612,2026-08-19
CAULDRON ENERGY LTD ORDINARY,CXU,45682732,2036977030,2.24267291,2026-08-19
CEDAR WOODS PROP. ORDINARY,CWP,55491,85075752,0.0652254,2026-08-19
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-19
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1708552,1001393894,0.17061738,2026-08-19
CENTURIA I REIT ORDINARY UNITS,CIP,18128597,624388071,2.90341822,2026-08-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6965620,597336931,1.1661124,2026-08-19
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-19
CETTIRE ORDINARY,CTT,1762665,381238220,0.46235265,2026-08-19
CHALICE MINING LTD ORDINARY,CHN,11725933,390162539,3.00539694,2026-08-19
CHALLENGER GOLD LTD ORDINARY,CEL,178401,170247940,0.10478893,2026-08-19
CHALLENGER LIMITED ORDINARY,CGF,1233930,681584902,0.18103834,2026-08-19
CHAMPION IRON LTD ORDINARY,CIA,33424336,560046922,5.96813136,2026-08-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2659905,472997199,0.56235111,2026-08-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4372345,581229609,0.75225779,2026-08-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1820928,371108757,0.49067233,2026-08-19
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5847926,433887294,1.3477984,2026-08-19
CHRYSOSCORPLTD ORDINARY,C79,577159,116511297,0.49536741,2026-08-19
CHTR H LWR UNITS STAPLED,CLW,7141625,722356282,0.98865687,2026-08-19
CIVMEC LIMITED ORDINARY,CVL,234549,509625000,0.04602384,2026-08-19
CLARITY PHARMA ORDINARY,CU6,31168944,373081230,8.35446586,2026-08-19
CLEAN TEQ WATER ORDINARY,CNQ,329516,88840285,0.37090831,2026-08-19
CLEANAWAY WASTE LTD ORDINARY,CWY,38983879,2241209765,1.73941233,2026-08-19
CLEARVIEW WEALTH LTD ORDINARY,CVW,13170396,641214478,2.0539767,2026-08-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,4287912,50427898,8.50305519,2026-08-19
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-19
COAST ENTERTAINMENT ORDINARY,CEH,2997940,388561874,0.77154765,2026-08-19
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-19
COBRAM ESTATE OLIVES ORDINARY,CBO,11619123,478791191,2.42676207,2026-08-19
COBRE ORDINARY,CBE,131988,1208165499,0.01092466,2026-08-19
COCHLEAR LIMITED ORDINARY,COH,5846315,65398917,8.93946761,2026-08-19
CODAN LIMITED ORDINARY,CDA,341936,181875320,0.18800572,2026-08-19
COGSTATE LTD ORDINARY,CGS,61911,169919352,0.03643552,2026-08-19
COLES GROUP ORDINARY,COL,13240345,1343143461,0.98577296,2026-08-19
COLLINS FOODS LTD ORDINARY,CKF,1988311,118440689,1.67873981,2026-08-19
COMET RIDGE LIMITED ORDINARY,COI,1036412,1595226480,0.06496958,2026-08-19
COMMONWEALTH BANK. ORDINARY,CBA,33983469,1673462358,2.03072802,2026-08-19
COMPUTERSHARE LTD ORDINARY,CPU,3423180,578387070,0.59184933,2026-08-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-19
CONSOLIDATED OPS GP ORDINARY,COG,1950,213273052,0.00091432,2026-08-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,465315,537690834,0.08653951,2026-08-19
CORE LITHIUM ORDINARY,CXO,7241709,3236801664,0.22373039,2026-08-19
CORONADO GLOBAL RES CDI 10:1,CRN,9219265,1676453730,0.5499266,2026-08-19
CORP TRAVEL LIMITED ORDINARY,CTD,7836067,146325746,5.35522095,2026-08-19
COSMOSEXPLORATION ORDINARY,C1X,888623,241933188,0.36730099,2026-08-19
CREDIT CORP GROUP ORDINARY,CCP,1443489,68066856,2.12069293,2026-08-19
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,7591608,2618866699,0.28988142,2026-08-19
CSL LIMITED ORDINARY,CSL,6434770,478911979,1.34362269,2026-08-19
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-19
CUSCAL LIMITED ORDINARY,CCL,159876,199812619,0.08001296,2026-08-19
CYGNUS METALS LTD ORDINARY,CY5,56866,1227592052,0.00463232,2026-08-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2160543,495761667,0.43580275,2026-08-19
DATA#3 LIMITED ORDINARY,DTL,4149606,155077841,2.67582136,2026-08-19
DATELINE RESOURCES ORDINARY,DTR,84450626,4014335381,2.10372622,2026-08-19
DEEP YELLOW LIMITED ORDINARY,DYL,90078554,974202291,9.24639111,2026-08-19
DETERRA ORDINARY,DRR,8877154,529456506,1.67665406,2026-08-19
DEVELOP GLOBAL LTD ORDINARY,DVP,22504181,329985475,6.81974896,2026-08-19
DEVEX RESOURCES LTD ORDINARY,DEV,2061427,710330423,0.29020677,2026-08-19
DEXUS CONV RET REIT UNITS STAPLED,DXC,2124,135674399,0.00156551,2026-08-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7261066,312485852,2.32364632,2026-08-19
DEXUS UNITS STAPLED,DXS,26486582,1072589964,2.46940424,2026-08-19
DFA AUST CORE EQUITY ETF UNITS,DACE,7774,368822152,0.00210779,2026-08-19
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,8437,47853203,0.017631,2026-08-19
DGL GROUP LIMITED ORDINARY,DGL,1344,285225261,0.00047121,2026-08-19
DICKER DATA LIMITED ORDINARY,DDR,912860,181381087,0.5032829,2026-08-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31891125,558315857,5.71202207,2026-08-19
DIMERIX LTD ORDINARY,DXB,36276,600396776,0.006042,2026-08-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,11839470,94746866,12.49589617,2026-08-19
DOWNER EDI LIMITED ORDINARY,DOW,1426795,659010687,0.21650559,2026-08-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4853,14936131,0.03249168,2026-08-19
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-19
DRONESHIELD LIMITED ORDINARY,DRO,133150997,924090778,14.40886547,2026-08-19
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-19
DUG TECH ORDINARY,DUG,64289,135558908,0.04742514,2026-08-19
DURATEC ORDINARY,DUR,1865,258160262,0.00072242,2026-08-19
DXN LIMITED ORDINARY,DXN,37645,368750868,0.01020879,2026-08-19
DYNO NOBEL LTD ORDINARY,DNL,15430595,1751565465,0.88096022,2026-08-19
EAGERS AUTOMOTIVE ORDINARY,APE,7263883,282362838,2.57253506,2026-08-19
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-19
EBOS GROUP LTD ORDINARY,EBO,1577643,206971010,0.76225313,2026-08-19
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2630073,753305590,0.34913759,2026-08-19
ECHOIQ LTD ORDINARY,EIQ,2578400,740624779,0.3481385,2026-08-19
ECOGRAF LIMITED ORDINARY,EGR,31269,461551214,0.00677476,2026-08-19
EDEN INV LTD ORDINARY,EDE,43508,631879696,0.00688549,2026-08-19
EDU HOLDINGS LIMITED ORDINARY,EDU,15415,125616053,0.01227152,2026-08-19
ELDERS LIMITED ORDINARY,ELD,22433663,215398820,10.41494238,2026-08-19
ELECTRO OPTIC SYS. ORDINARY,EOS,17085435,221702162,7.706481,2026-08-19
ELEVATE URANIUM LTD ORDINARY,EL8,1097886,470669781,0.23326035,2026-08-19
ELEVRA LITHIUM LTD ORDINARY,ELV,6910550,194016029,3.56184488,2026-08-19
ELIXIR ENERGY LTD ORDINARY,EXR,4051036,1869174144,0.21672866,2026-08-19
ELSIGHT LTD ORDINARY,ELS,1628842,222368462,0.73249686,2026-08-19
EMBARK EARLY ED ORDINARY,EVO,353529,203661284,0.17358675,2026-08-19
EMECO HOLDINGS ORDINARY,EHL,128149,518374757,0.0247213,2026-08-19
EMERALD RES NL ORDINARY,EMR,17563225,662617822,2.65058144,2026-08-19
EML PAYMENTS LTD ORDINARY,EML,11288622,389474299,2.8984254,2026-08-19
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-19
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-19
ENDEAVOUR ORDINARY,EDV,147643126,1795725673,8.22191987,2026-08-19
ENERGY ONE LIMITED ORDINARY,EOL,21231,31747135,0.06687533,2026-08-19
ENERGY TRANSITION ORDINARY,ETM,3348529,2200500556,0.15217124,2026-08-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-19
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-19
ENVIRONMENTAL GROUP ORDINARY,EGL,952,380497795,0.0002502,2026-08-19
EQ RESOURCES LIMITED ORDINARY,EQR,14905555,5158434012,0.28895504,2026-08-19
EQUITY HL ORDINARY,EQT,108034,26793110,0.4032156,2026-08-19
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171284,189050650,0.09060217,2026-08-19
ESTRELLA RES LTD ORDINARY,ESR,481373,2232536962,0.0215617,2026-08-19
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,844961,1726424635,0.04894283,2026-08-19
EVOLUTION MINING LTD ORDINARY,EVN,88060946,2031090542,4.33564847,2026-08-19
EVT LIMITED ORDINARY,EVT,5968400,162522422,3.67235482,2026-08-19
FALCONMETALSLTD ORDINARY,FAL,974549,213790037,0.45584397,2026-08-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-19
FDC CONSOL HOLDINGS ORDINARY,FDC,2187,322968034,0.00067716,2026-08-19
FELIX GOLD LIMITED ORDINARY,FXG,2157322,516347203,0.41780453,2026-08-19
FENIX RESOURCES LTD ORDINARY,FEX,4401071,770684831,0.57105977,2026-08-19
FINDER ORDINARY,FDR,516911,554250497,0.09326306,2026-08-19
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,1759647,345041565,0.50998117,2026-08-19
FIREFLY METALS LTD ORDINARY,FFM,41927087,768785998,5.45367464,2026-08-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,807425,587302790,0.13748019,2026-08-19
FLEETPARTNERS GROUP ORDINARY,FPR,236705,213631949,0.11080037,2026-08-19
FLEETWOOD LTD ORDINARY,FWD,102439,90081099,0.11371864,2026-08-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30739577,1075561767,2.85800202,2026-08-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22426422,204786329,10.95113239,2026-08-19
FOCUS MINERALS LTD ORDINARY,FML,2262,286558645,0.00078937,2026-08-19
