Product,Code,ReportedShort,Issued,PctShort,Date
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99380,179000000,0.05551955,2026-06-19
AUSTRALIAN ETHICAL ORDINARY,AEF,406663,113830079,0.35725443,2026-06-19
AUSTRALIAN FOUNDAT. ORDINARY,AFI,85014,1239794253,0.00685711,2026-06-19
AUSTRALRESOURCES ORDINARY,AR1,676378,2495026076,0.02710906,2026-06-19
AVITA MEDICAL CDI 5:1,AVH,347642,85728075,0.4055171,2026-06-19
BABY BUNTING GRP LTD ORDINARY,BBN,578168,135400726,0.4270051,2026-06-19
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-06-19
BANK OF QUEENSLAND. ORDINARY,BOQ,21952189,661469455,3.31870033,2026-06-19
BANNERMAN ENERGY LTD ORDINARY,BMN,14176105,207732487,6.82421185,2026-06-19
BAPCOR LIMITED ORDINARY,BAP,65620265,672753078,9.75398956,2026-06-19
BARTONGOLDHOLDINGS ORDINARY,BGD,76304,270169465,0.02824301,2026-06-19
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-19
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-19
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-19
BEACH ENERGY LIMITED ORDINARY,BPT,224958671,2281333656,9.86084041,2026-06-19
BEACON LIGHTING GRP ORDINARY,BLX,1486731,229342146,0.64825896,2026-06-19
BEACON MINERALS ORDINARY,BCN,2072,112917964,0.00183496,2026-06-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,2272314,1506635497,0.15082042,2026-06-19
BEGA CHEESE LTD ORDINARY,BGA,4218849,305572912,1.38063579,2026-06-19
BELL FINANCIAL GROUP ORDINARY,BFG,137,320743948,4.271e-05,2026-06-19
BELLAVISTARESOURCES ORDINARY,BVR,1172600,208474222,0.56246762,2026-06-19
BELLEVUE GOLD LTD ORDINARY,BGL,24149680,1490655618,1.62007104,2026-06-19
BENDIGO AND ADELAIDE ORDINARY,BEN,16259416,579793921,2.80434399,2026-06-19
BENZMINING CDI 1:1,BNZ,46058,285628927,0.01612512,2026-06-19
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-06-19
BETA ASIATECH TIGERS ETF UNITS,ASIA,53238,68169563,0.07809644,2026-06-19
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6631,33327678,0.01989638,2026-06-19
BETA GBL SHARES ETF ETF UNITS,BGBL,41007,52454115,0.0781769,2026-06-19
BETA SP500 EW CH ETF ETF UNITS,HQUS,48511,5216806,0.92989849,2026-06-19
BETA VIDEO GAME ETF ETF UNITS,GAME,7373,1610569,0.45778852,2026-06-19
BETAEMERGINGMKT ETF UNITS,BEMG,3519,3826271,0.09196944,2026-06-19
BETAGLOBALROYALTIES ETF UNITS,ROYL,33002,6384691,0.51689267,2026-06-19
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-19
BETASHARESNASDAQ100 ETF UNITS,NDQ,48977,144071576,0.03399491,2026-06-19
BETASPACEETF ETF UNITS,RCKT,93272,2700000,3.45451852,2026-06-19
BETMAKERS TECH GROUP ORDINARY,BET,1475324,1120282275,0.13169217,2026-06-19
BETR ENTERTAINMENT ORDINARY,BBT,1732500,1040136404,0.16656469,2026-06-19
BHP GROUP LIMITED ORDINARY,BHP,72286788,5081391706,1.42257854,2026-06-19
BIOME AUSTRALIA LTD ORDINARY,BIO,205597,227998033,0.0901749,2026-06-19
BIOXYNE LTD ORDINARY,BXN,491000,2288395928,0.02145608,2026-06-19
BISALLOY STEEL ORDINARY,BIS,360,48041013,0.00074936,2026-06-19
BKI INVESTMENT LTD ORDINARY,BKI,49002,807134229,0.00607111,2026-06-19
BLACK CAT SYNDICATE ORDINARY,BC8,31985217,728874974,4.38829952,2026-06-19
BLACKBEARMINERALSLTD ORDINARY,BKB,200424,152435043,0.13148158,2026-06-19
BLACKSTONE LTD ORDINARY,BSX,130352,1721659855,0.0075713,2026-06-19
BLOCK INC CDI 1:1 NYSE,XYZ,299084,36543992,0.81842181,2026-06-19
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-19
BLUESCOPE STEEL LTD ORDINARY,BSL,2950699,438077431,0.6735565,2026-06-19
BMC MINERALS LTD CDI 1:1,BMC,9180,170837456,0.00537353,2026-06-19
BOAB METALS LTD ORDINARY,BML,3033724,578608493,0.52431377,2026-06-19
BOOM LOGISTICS ORDINARY,BOL,3554,36968491,0.00961359,2026-06-19
BORESIGHT ORDINARY,BST,44488,126735648,0.03510299,2026-06-19
BOSS ENERGY LTD ORDINARY,BOE,58039877,415175320,13.97960674,2026-06-19
BOTANIX PHARMA LTD ORDINARY,BOT,17133248,2734312800,0.62660161,2026-06-19
BOUGAINVILLE COPPER ORDINARY,BOC,10797,401062500,0.0026921,2026-06-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-19
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-19
BRAINCHIP LTD ORDINARY,BRN,33496254,2275825144,1.47182898,2026-06-19
BRAMBLES LIMITED ORDINARY,BXB,11799219,1338644726,0.88143021,2026-06-19
BRAVURA SOLUTION LTD ORDINARY,BVS,8125259,448299975,1.81246028,2026-06-19
BRAZILIAN RARE EARTH ORDINARY,BRE,225677,280153716,0.08055471,2026-06-19
BREVILLE GROUP LTD ORDINARY,BRG,12080236,144838561,8.34048331,2026-06-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,16672930,1097937597,1.51856809,2026-06-19
BROKENHILLMINESLTD ORDINARY,BHM,1703501,162964093,1.04532291,2026-06-19
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-19
BWP GROUP FPO/UNITS STAPLED,BWP,11798962,785137249,1.50278974,2026-06-19
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-19
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-19
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-19
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-19
CAPRICORN METALS ORDINARY,CMM,5660854,456787789,1.23927437,2026-06-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2023733,204594624,0.9891428,2026-06-19
CAR GROUP LIMITED ORDINARY,CAR,46237054,378858647,12.20430215,2026-06-19
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-19
CARMA LTD ORDINARY,CMA,383585,137417255,0.27913889,2026-06-19
CARNARVON ENERGY LTD ORDINARY,CVN,1705471,1789086882,0.09532634,2026-06-19
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-19
CATALYST METALS ORDINARY,CYL,16325620,260945008,6.25634502,2026-06-19
CATAPULT SPORTS LTD ORDINARY,CAT,16895586,308975531,5.4682602,2026-06-19
CAULDRON ENERGY LTD ORDINARY,CXU,1513944,2036977030,0.07432308,2026-06-19
CEDAR WOODS PROP. ORDINARY,CWP,70511,85075752,0.08288025,2026-06-19
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,18836514,851394261,2.2124314,2026-06-19
CENTURIA I REIT ORDINARY UNITS,CIP,13843130,624388071,2.2170715,2026-06-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4429407,597336931,0.74152572,2026-06-19
CETTIRE ORDINARY,CTT,7664132,381238220,2.01032625,2026-06-19
CHALICE MINING LTD ORDINARY,CHN,15107603,389499731,3.87871975,2026-06-19
CHALLENGER GOLD LTD ORDINARY,CEL,3742566,2632273535,0.14217998,2026-06-19
CHALLENGER LIMITED ORDINARY,CGF,5005181,683816761,0.73194769,2026-06-19
CHAMPION IRON LTD ORDINARY,CIA,22847860,560046922,4.07963317,2026-06-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1179065,472997199,0.24927526,2026-06-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2751981,581229609,0.47347571,2026-06-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,976667,371108757,0.26317541,2026-06-19
CHILWAMINERALS ORDINARY,CHW,5920,98006092,0.00604044,2026-06-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5817390,433887294,1.34076063,2026-06-19
CHRYSOSCORPLTD ORDINARY,C79,387369,116501297,0.33250188,2026-06-19
CHTR H LWR UNITS STAPLED,CLW,6387865,719196897,0.88819418,2026-06-19
CIVMEC LIMITED ORDINARY,CVL,72072,509625000,0.01414216,2026-06-19
CLARITY PHARMA ORDINARY,CU6,25955731,372971230,6.95917779,2026-06-19
CLEAN TEQ WATER ORDINARY,CNQ,391862,88465285,0.44295567,2026-06-19
CLEANAWAY WASTE LTD ORDINARY,CWY,39975538,2241209765,1.78365892,2026-06-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,4776124,50427898,9.4711939,2026-06-19
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-19
COAST ENTERTAINMENT ORDINARY,CEH,2105170,388561874,0.54178501,2026-06-19
COBALT BLUE LTD ORDINARY,COB,1317553,587464817,0.22427777,2026-06-19
COBRAM ESTATE OLIVES ORDINARY,CBO,9130315,478791191,1.90695133,2026-06-19
COBRE ORDINARY,CBE,190836,965146412,0.01977275,2026-06-19
COCHLEAR LIMITED ORDINARY,COH,5694272,65398917,8.7069821,2026-06-19
CODAN LIMITED ORDINARY,CDA,401336,181875320,0.22066545,2026-06-19
COGSTATE LTD ORDINARY,CGS,112722,169884352,0.0663522,2026-06-19
COLES GROUP ORDINARY,COL,13640185,1343143461,1.01554193,2026-06-19
COLLINS FOODS LTD ORDINARY,CKF,938820,118135928,0.79469474,2026-06-19
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-19
COMMONWEALTH BANK. ORDINARY,CBA,32337722,1673462358,1.93238419,2026-06-19
COMPUTERSHARE LTD ORDINARY,CPU,5050003,578387070,0.87311824,2026-06-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193984046,0.05121813,2026-06-19
CONSOLIDATED OPS GP ORDINARY,COG,74249,213273052,0.03481406,2026-06-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-19
CORE LITHIUM ORDINARY,CXO,13936192,3236801664,0.4305544,2026-06-19
CORONADO GLOBAL RES CDI 10:1,CRN,6317032,1676453730,0.37680921,2026-06-19
CORP TRAVEL LIMITED ORDINARY,CTD,11155670,146325746,7.62385999,2026-06-19
COSMOSEXPLORATION ORDINARY,C1X,622315,241933188,0.25722597,2026-06-19
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-19
CREDIT CORP GROUP ORDINARY,CCP,1091070,68066856,1.60293873,2026-06-19
CRITICALTD ORDINARY,CRI,24347,3030806096,0.00080332,2026-06-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,15346500,2618866699,0.58599775,2026-06-19
CSL LIMITED ORDINARY,CSL,6332354,478911979,1.32223755,2026-06-19
CUFE LTD ORDINARY,CUF,189849,2055098398,0.00923795,2026-06-19
CUSCAL LIMITED ORDINARY,CCL,101327,199812619,0.05071101,2026-06-19
CYGNUS METALS LTD ORDINARY,CY5,53828,1224963340,0.00439425,2026-06-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1161921,495761667,0.23437088,2026-06-19
DATA#3 LIMITED ORDINARY,DTL,6420068,155077841,4.1399003,2026-06-19
DATELINE RESOURCES ORDINARY,DTR,57830938,3828269225,1.51062881,2026-06-19
DECIDR AI INDUSTRIES ORDINARY,DAI,982,352084488,0.00027891,2026-06-19
DEEP YELLOW LIMITED ORDINARY,DYL,85349748,975534715,8.74902212,2026-06-19
DETERRA ORDINARY,DRR,8205320,529456506,1.54976281,2026-06-19
DEVELOP GLOBAL LTD ORDINARY,DVP,12311008,329985475,3.7307727,2026-06-19
DEVEX RESOURCES LTD ORDINARY,DEV,3486263,710080423,0.49096734,2026-06-19
DEXUS CONV RET REIT UNITS STAPLED,DXC,5478,136443247,0.00401486,2026-06-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4461389,314705882,1.41763763,2026-06-19
DEXUS UNITS STAPLED,DXS,12664806,1072589964,1.18076865,2026-06-19
DFA AUST CORE EQUITY ETF UNITS,DACE,16417,357783287,0.00458853,2026-06-19
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,13549,45752740,0.02961353,2026-06-19
DGL GROUP LIMITED ORDINARY,DGL,1845,285225261,0.00064686,2026-06-19
DICKER DATA LIMITED ORDINARY,DDR,1574873,181381087,0.86826748,2026-06-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,30068577,553504142,5.43240325,2026-06-19
DIMERIX LTD ORDINARY,DXB,160566,600396776,0.02674331,2026-06-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,13652561,94746866,14.40951197,2026-06-19
DOWNER EDI LIMITED ORDINARY,DOW,3993755,659134791,0.60590869,2026-06-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,44158,15212380,0.29027674,2026-06-19
DREDNOUGHT RESOURCES ORDINARY,DRE,1901567,5725200000,0.03321398,2026-06-19
DRONESHIELD LIMITED ORDINARY,DRO,112673341,924075778,12.19308456,2026-06-19
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-19
DUG TECH ORDINARY,DUG,151967,135505172,0.11214849,2026-06-19
DURATEC ORDINARY,DUR,296612,258160262,0.11489452,2026-06-19
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-19
DYNO NOBEL LTD ORDINARY,DNL,24023660,1754075953,1.36959064,2026-06-19
EAGERS AUTOMOTIVE ORDINARY,APE,6291880,282362838,2.22829606,2026-06-19
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-19
EBOS GROUP LTD ORDINARY,EBO,1668840,206949329,0.8064003,2026-06-19
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,462408,638492410,0.07242185,2026-06-19
ECHOIQ LTD ORDINARY,EIQ,1762661,660862710,0.26672121,2026-06-19
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-19
EDEN INV LTD ORDINARY,EDE,890,610436466,0.0001458,2026-06-19
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,734,131921481,0.00055639,2026-06-19
ELDERS LIMITED ORDINARY,ELD,19259525,214478734,8.9796898,2026-06-19
ELECTRO OPTIC SYS. ORDINARY,EOS,7035401,216702162,3.24657628,2026-06-19
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-19
ELEVATE URANIUM LTD ORDINARY,EL8,1382111,465968122,0.29661063,2026-06-19
ELEVRA LITHIUM LTD ORDINARY,ELV,6445516,194016029,3.32215644,2026-06-19
ELSIGHT LTD ORDINARY,ELS,2498575,221800337,1.12649739,2026-06-19
EMBARK EARLY ED ORDINARY,EVO,344706,203661284,0.16925456,2026-06-19
EMECO HOLDINGS ORDINARY,EHL,166039,518374757,0.03203069,2026-06-19
EMERALD RES NL ORDINARY,EMR,18017509,660775844,2.72672029,2026-06-19
EML PAYMENTS LTD ORDINARY,EML,12091847,388661799,3.11114883,2026-06-19
EMMERSON RESOURCES ORDINARY,ERM,1144608,676025455,0.16931433,2026-06-19
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-19
EMXCISHS ETF UNITS,EMXC,21899,11631228,0.18827763,2026-06-19
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-19
ENDEAVOUR ORDINARY,EDV,188745757,1795725673,10.51083469,2026-06-19
ENERGY ONE LIMITED ORDINARY,EOL,16467,31493294,0.05228732,2026-06-19
ENERGY TRANSITION ORDINARY,ETM,6187470,2198100556,0.28149167,2026-06-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-19
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-19
EQ RESOURCES LIMITED ORDINARY,EQR,14137057,5101776419,0.27710068,2026-06-19
EQUITY HL ORDINARY,EQT,116573,26792412,0.43509707,2026-06-19
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-19
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,1235181,1725173096,0.07159751,2026-06-19
EVOLUTION MINING LTD ORDINARY,EVN,75626899,2031090542,3.72346271,2026-06-19
EVT LIMITED ORDINARY,EVT,6836531,162522422,4.20651558,2026-06-19
FALCONMETALSLTD ORDINARY,FAL,383818,213711694,0.17959616,2026-06-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-19
FELIX GOLD LIMITED ORDINARY,FXG,1492054,500067960,0.29837025,2026-06-19
FENIX RESOURCES LTD ORDINARY,FEX,2871439,764963014,0.37536965,2026-06-19
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,79,31567623,0.00025026,2026-06-19
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-06-19
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,2355291,345041565,0.6826108,2026-06-19
