Product,Code,ReportedShort,Issued,PctShort,Date
DOWNER EDI LIMITED ORDINARY,DOW,2838496,668850330,0.42438433,2025-10-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124027,39122455,0.31702254,2025-10-13
DREDNOUGHT RESOURCES ORDINARY,DRE,10276227,5079500000,0.20230785,2025-10-13
DRONESHIELD LIMITED ORDINARY,DRO,45761758,874718854,5.23159616,2025-10-13
DUBBER CORP LTD ORDINARY,DUB,646819,2625029971,0.02464044,2025-10-13
DUG TECH ORDINARY,DUG,733497,135157274,0.54269887,2025-10-13
DUXTON FARMS LTD ORDINARY,DBF,91,45415307,0.00020037,2025-10-13
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-10-13
DYNO NOBEL LTD ORDINARY,DNL,7244528,1795372022,0.40351125,2025-10-13
EAGERS AUTOMOTIVE ORDINARY,APE,9613272,267581327,3.59265428,2025-10-13
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-13
EBOS GROUP LTD ORDINARY,EBO,780031,205007188,0.38048959,2025-10-13
ECHOIQ LTD ORDINARY,EIQ,653040,647787710,0.1008108,2025-10-13
ECOGRAF LIMITED ORDINARY,EGR,208178,456626214,0.04559046,2025-10-13
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-13
ELDERS LIMITED ORDINARY,ELD,11172761,191211193,5.84315218,2025-10-13
ELECTRO OPTIC SYS. ORDINARY,EOS,326841,192952099,0.16938971,2025-10-13
ELEVATE URANIUM LTD ORDINARY,EL8,5054536,385615812,1.3107699,2025-10-13
ELEVRA LITHIUM LTD ORDINARY,ELV,1596383,168458841,0.94763979,2025-10-13
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-13
ELSIGHT LTD ORDINARY,ELS,204301,218463912,0.09351705,2025-10-13
EMECO HOLDINGS ORDINARY,EHL,435563,518374757,0.08402473,2025-10-13
EMERALD RES NL ORDINARY,EMR,10301304,660076695,1.56062228,2025-10-13
EML PAYMENTS LTD ORDINARY,EML,3683634,387470038,0.95068873,2025-10-13
ENDEAVOUR ORDINARY,EDV,66267383,1790980017,3.70006267,2025-10-13
ENEGEX LIMITED ORDINARY,ENX,27129,380922052,0.00712193,2025-10-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-13
EQUITY HL ORDINARY,EQT,80767,26791156,0.30146889,2025-10-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,1.334e-05,2025-10-13
EUREKA GROUP LTD ORDINARY,EGH,12418,426578945,0.00291107,2025-10-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,2130511,1448950148,0.14703825,2025-10-13
EVOLUTION MINING LTD ORDINARY,EVN,34719882,2030525710,1.7098962,2025-10-13
EVT LIMITED ORDINARY,EVT,853290,162522422,0.52502909,2025-10-13
FALCONMETALSLTD ORDINARY,FAL,940371,212645027,0.44222572,2025-10-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-13
FELIX GOLD LIMITED ORDINARY,FXG,3636,439644144,0.00082703,2025-10-13
FENIX RESOURCES LTD ORDINARY,FEX,678686,744474534,0.09116309,2025-10-13
FINBAR GROUP LIMITED ORDINARY,FRI,238653,272123142,0.08770037,2025-10-13
FINDI LIMITED ORDINARY,FND,10283,61801221,0.01663883,2025-10-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,2486493,340084245,0.73114031,2025-10-13
FIREFLY METALS LTD ORDINARY,FFM,12495108,682652432,1.83037625,2025-10-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,243249,587262856,0.0414208,2025-10-13
FLEETPARTNERS GROUP ORDINARY,FPR,2667144,216139229,1.23399348,2025-10-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26127776,1074897372,2.43072285,2025-10-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22675936,213714233,10.61040048,2025-10-13
FOCUS MINERALS LTD ORDINARY,FML,117460,286558645,0.04098986,2025-10-13
FORRESTANIARESOURCES ORDINARY,FRS,52971,416436901,0.01272005,2025-10-13
FORTESCUE LTD ORDINARY,FMG,48555829,3078964918,1.57701794,2025-10-13
FRONTIER DIGITAL LTD ORDINARY,FDV,481720,435734768,0.11055349,2025-10-13
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-13
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-13
G8 EDUCATION LIMITED ORDINARY,GEM,30712926,771558755,3.98063346,2025-10-13
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-13
GATEWAY MINING ORDINARY,GML,92219,2292360313,0.00402288,2025-10-13
GBLX GOLD GBLX GOLD,GOLD,25205,109178150,0.02308612,2025-10-13
GBM RSOURCES LTD ORDINARY,GBZ,471699,3882252879,0.01215014,2025-10-13
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-13
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,232350,380288462,0.06109836,2025-10-13
GENERATION DEV GROUP ORDINARY,GDG,16707553,399052613,4.18680456,2025-10-13
GENESIS MINERALS ORDINARY,GMD,61381090,1141882635,5.37542897,2025-10-13
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,945784,107726873,0.87794621,2025-10-13
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-13
GLOBALX GOLD BULLION ETF UNITS,GXLD,34240,5512347,0.62115103,2025-10-13
GOLD HYDROGEN ORDINARY,GHY,17964,180454285,0.00995488,2025-10-13
GOLD ROAD RES LTD ORDINARY,GOR,387860,1092838545,0.03549106,2025-10-13
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-13
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-13
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7774243,2044793036,0.38019706,2025-10-13
GPT GROUP FPO/UNITS STAPLED,GPT,1530541,1915577430,0.07989972,2025-10-13
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14851122,2955290756,0.50252659,2025-10-13
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2447921,222300683,1.10117565,2025-10-13
GRANGE RESOURCES. ORDINARY,GRR,115304,1157338698,0.00996286,2025-10-13
GREATLAND RESOURCES ORDINARY,GGP,20828688,670751673,3.10527559,2025-10-13
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-13
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-13
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,709457,754302808,0.09405467,2025-10-13
GRYPHON CAPITAL ORDINARY UNITS,GCI,154153,561815503,0.02743837,2025-10-13
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13002670,103106805,12.61087471,2025-10-13
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-10-13
HANSEN TECHNOLOGIES ORDINARY,HSN,2829894,204153315,1.38616118,2025-10-13
HARVEY NORMAN ORDINARY,HVN,13596758,1246006654,1.09122676,2025-10-13
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,0.00550072,2025-10-13
HEALIUS ORDINARY,HLS,26136936,726132843,3.5994703,2025-10-13
HELIA GROUP LIMITED ORDINARY,HLI,6774342,272486063,2.48612422,2025-10-13
HELLOWORLD TRAVL LTD ORDINARY,HLO,116451,163326530,0.0712995,2025-10-13
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-13
HIPAGES GROUP ORDINARY,HPG,12680,136903916,0.00926197,2025-10-13
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5825124,550175919,1.0587748,2025-10-13
HMC CAPITAL LIMITED ORDINARY,HMC,20854219,412615731,5.05415025,2025-10-13
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48990078,2086818356,2.34759666,2025-10-13
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-10-13
HORIZON ORDINARY,HRZ,163950,2994680238,0.00547471,2025-10-13
HOT CHILI LTD ORDINARY,HCH,107101,177361814,0.0603856,2025-10-13
HUB24 LTD ORDINARY,HUB,1312480,81765983,1.6051663,2025-10-13
HUMM GROUP LIMITED ORDINARY,HUM,3572911,493046984,0.72465934,2025-10-13
IDP EDUCATION LTD ORDINARY,IEL,35341610,278336211,12.69745315,2025-10-13
IGO LIMITED ORDINARY,IGO,25311512,757267813,3.34247826,2025-10-13
