Product,Code,ReportedShort,Issued,PctShort,Date
ARGO INVESTMENTS ORDINARY,ARG,1870,760996574,0.00024573,2025-09-29
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-29
ARISTOCRAT LEISURE ORDINARY,ALL,2179649,619516692,0.35183055,2025-09-29
ARN MEDIA LIMITED ORDINARY,A1N,2711311,313050373,0.86609416,2025-09-29
AROA BIOSURGERY ORDINARY,ARX,496980,345033235,0.1440383,2025-09-29
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-29
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-29
ARTRYALIMITED ORDINARY,AYA,576,148144557,0.00038881,2025-09-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,2099244,227665433,0.9220741,2025-09-29
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434654531,0.00740973,2025-09-29
ASX LIMITED ORDINARY,ASX,3774892,194299425,1.94282201,2025-09-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17605324,1450833707,1.21346257,2025-09-29
AU CLINICAL LABS ORDINARY,ACL,6386572,195791386,3.26192696,2025-09-29
AUB GROUP LTD ORDINARY,AUB,953471,116587434,0.81781627,2025-09-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10048070,1688109075,0.59522635,2025-09-29
AUDINATEGROUPLTD ORDINARY,AD8,4285774,84232169,5.08804896,2025-09-29
AURA ENERGY ORDINARY,AEE,6711427,896733047,0.74843088,2025-09-29
AURELIA METALS LTD ORDINARY,AMI,255133,1692572640,0.01507368,2025-09-29
AURIC MINING ORDINARY,AWJ,3239,186081102,0.00174064,2025-09-29
AURIZON HOLDINGS LTD ORDINARY,AZJ,30750923,1750443988,1.7567499,2025-09-29
AUSGOLD LIMITED ORDINARY,AUC,1975893,427603499,0.46208532,2025-09-29
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-29
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73360,420000000,0.01746667,2025-09-29
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-29
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-09-29
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,163210,317000000,0.0514858,2025-09-29
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89130,379000000,0.02351715,2025-09-29
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162780,410000000,0.03970244,2025-09-29
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-29
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,421000000,0.13504038,2025-09-29
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-09-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,274000000,0.0054781,2025-09-29
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84680,108000000,0.07840741,2025-09-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-29
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,11450,199000000,0.00575377,2025-09-29
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-09-29
AUSSIE BROADBAND ORDINARY,ABB,50522,292576043,0.01726799,2025-09-29
AUSSTRATMATERIALS ORDINARY,ASM,1173562,225741865,0.51986901,2025-09-29
AUST FINANCE GRP ORDINARY,AFG,1307766,271760063,0.48122082,2025-09-29
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-29
AUSTAL LIMITED ORDINARY,ASB,2346933,421180044,0.55722797,2025-09-29
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,0.00309461,2025-09-29
AUSTRAL GOLD ORDINARY,AGD,5055,612311353,0.00082556,2025-09-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1356167,602766747,0.22499035,2025-09-29
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,0.09257463,2025-09-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,421000000,0.05469596,2025-09-29
AUSTRALIAN ETHICAL ORDINARY,AEF,619722,113419775,0.54639678,2025-09-29
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4839,1261770741,0.00038351,2025-09-29
AUTOSPORTS GRP LTD. ORDINARY,ASG,16014,202683304,0.007901,2025-09-29
AVITA MEDICAL CDI 5:1,AVH,68822,73650325,0.09344426,2025-09-29
BABY BUNTING GRP LTD ORDINARY,BBN,414378,134919963,0.30712875,2025-09-29
BANK OF QUEENSLAND. ORDINARY,BOQ,16761922,661469455,2.53404324,2025-09-29
BANNERMAN ENERGY LTD ORDINARY,BMN,6553921,205403260,3.19075802,2025-09-29
BAPCOR LIMITED ORDINARY,BAP,10477437,339412500,3.08693316,2025-09-29
BCI MINERALS LTD ORDINARY,BCI,458564,2887513061,0.01588093,2025-09-29
BEACH ENERGY LIMITED ORDINARY,BPT,84118594,2281333656,3.68725521,2025-09-29
BEACON LIGHTING GRP ORDINARY,BLX,1310580,229342146,0.57145188,2025-09-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1240932559,0.00210189,2025-09-29
BEGA CHEESE LTD ORDINARY,BGA,1260670,305377396,0.41282361,2025-09-29
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,0.0035778,2025-09-29
BELLEVUE GOLD LTD ORDINARY,BGL,49847070,1480748913,3.36634183,2025-09-29
BENDIGO AND ADELAIDE ORDINARY,BEN,11175713,567981691,1.96761853,2025-09-29
BENZMINING CDI 1:1,BNZ,26713,202741264,0.01317591,2025-09-29
BETASHARESCASHETF ETF UNITS,AAA,416,84155303,0.00049432,2025-09-29
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-29
BETMAKERS TECH GROUP ORDINARY,BET,3538416,1107374275,0.31953208,2025-09-29
BETR ENTERTAINMENT ORDINARY,BBT,157487,1167683502,0.01348713,2025-09-29
BHP GROUP LIMITED ORDINARY,BHP,51834547,5078913175,1.02058344,2025-09-29
BIOME AUSTRALIA LTD ORDINARY,BIO,338844,220609231,0.15359466,2025-09-29
BLACK CAT SYNDICATE ORDINARY,BC8,14748474,709427611,2.07892585,2025-09-29
BLACKSTONE LTD ORDINARY,BSX,10435,1689695703,0.00061757,2025-09-29
BLOCK INC CDI 1:1 NYSE,XYZ,576701,42588702,1.35411734,2025-09-29
BLUESCOPE STEEL LTD ORDINARY,BSL,13346936,438609849,3.04300873,2025-09-29
BOSS ENERGY LTD ORDINARY,BOE,71640831,414921511,17.26611639,2025-09-29
BOTANIX PHARMA LTD ORDINARY,BOT,74083267,1961326643,3.77720189,2025-09-29
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-29
BRAINCHIP LTD ORDINARY,BRN,73255711,2035741735,3.59847763,2025-09-29
BRAMBLES LIMITED ORDINARY,BXB,6820898,1363761895,0.50015314,2025-09-29
BRAVURA SOLUTION LTD ORDINARY,BVS,12152896,448299975,2.71088483,2025-09-29
BRAZILIAN RARE EARTH ORDINARY,BRE,135140,112716981,0.1198932,2025-09-29
BREVILLE GROUP LTD ORDINARY,BRG,9283897,144834480,6.41000472,2025-09-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,1148673,579309411,0.19828316,2025-09-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-29
BWP GROUP FPO/UNITS STAPLED,BWP,6858861,724378588,0.94686137,2025-09-29
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-29
CALIX LIMITED ORDINARY,CXL,1799637,214675336,0.83830636,2025-09-29
CAMPLIFYHOLDINGS ORDINARY,CHL,25592,71500349,0.03579283,2025-09-29
CANYON RESOURCES LTD ORDINARY,CAY,484385,1784776795,0.02713981,2025-09-29
CAPRICORN METALS ORDINARY,CMM,1944836,431616488,0.45059354,2025-09-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2377935,202484784,1.17437713,2025-09-29
CAR GROUP LIMITED ORDINARY,CAR,5098799,378146442,1.34836625,2025-09-29
CARNARVON ENERGY LTD ORDINARY,CVN,2432148,1789086882,0.13594354,2025-09-29
CASH CONVERTERS ORDINARY,CCV,26861,627545015,0.00428033,2025-09-29
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-29
CATALYST METALS ORDINARY,CYL,8256049,254354839,3.24587849,2025-09-29
CATAPULT SPORTS LTD ORDINARY,CAT,4875656,283692353,1.71864202,2025-09-29
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-29
CENTAURUS METALS LTD ORDINARY,CTM,817,562304580,0.00014529,2025-09-29
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2961717,830091925,0.35679386,2025-09-29
CENTURIA I REIT ORDINARY UNITS,CIP,21946731,631559493,3.47500611,2025-09-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13612094,597336931,2.27879665,2025-09-29
CETTIRE ORDINARY,CTT,15579983,381238220,4.08667919,2025-09-29
CHALICE MINING LTD ORDINARY,CHN,12901504,389105591,3.31568199,2025-09-29
CHALLENGER LIMITED ORDINARY,CGF,3961863,691661481,0.57280376,2025-09-29
CHAMPION IRON LTD ORDINARY,CIA,31636369,533251001,5.93273504,2025-09-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4309464,472997199,0.91109715,2025-09-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2756710,581229609,0.47428933,2025-09-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,485542,371108757,0.1308355,2025-09-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8161680,433887294,1.88105992,2025-09-29
CHRYSOSCORPLTD ORDINARY,C79,344681,116446297,0.29599997,2025-09-29
CHTR H LWR UNITS STAPLED,CLW,5802895,710170889,0.81711249,2025-09-29
CITY CHIC COLLECTIVE ORDINARY,CCX,738185,385157793,0.19165781,2025-09-29
CLARITY PHARMA ORDINARY,CU6,23991337,371934449,6.45042078,2025-09-29
CLEAN TEQ WATER ORDINARY,CNQ,567383,72242303,0.78538886,2025-09-29
CLEANAWAY WASTE LTD ORDINARY,CWY,24530047,2232785774,1.09862967,2025-09-29
CLEARVUE TECHNOLOGIE ORDINARY,CPV,118935,278625167,0.04268638,2025-09-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,3203139,50123630,6.39047691,2025-09-29
CLOVER CORPORATION ORDINARY,CLV,29597,166999341,0.01772282,2025-09-29
COAST ENTERTAINMENT ORDINARY,CEH,1401492,388561874,0.36068696,2025-09-29
COBRAM ESTATE OLIVES ORDINARY,CBO,3378954,473631111,0.71341471,2025-09-29
COCHLEAR LIMITED ORDINARY,COH,1716204,65398885,2.62420988,2025-09-29
CODAN LIMITED ORDINARY,CDA,261387,181864253,0.14372643,2025-09-29
COLES GROUP ORDINARY,COL,3543465,1342138540,0.26401634,2025-09-29
COLLINS FOODS LTD ORDINARY,CKF,2127188,118019237,1.80240786,2025-09-29
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-29
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,1138,17773790,0.00640269,2025-09-29
COMMONWEALTH BANK. ORDINARY,CBA,10966429,1673462358,0.65531375,2025-09-29
COMPUTERSHARE LTD ORDINARY,CPU,2143481,578387070,0.37059629,2025-09-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99516,193073866,0.05154297,2025-09-29
CONSOLIDATED OPS GP ORDINARY,COG,120647,201858052,0.05976824,2025-09-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,432223,460700691,0.09381861,2025-09-29
CORE LITHIUM ORDINARY,CXO,36789180,2462390658,1.49404319,2025-09-29
CORONADO GLOBAL RES CDI 10:1,CRN,14036712,1676453730,0.83728598,2025-09-29
CORP TRAVEL LIMITED ORDINARY,CTD,14355294,146325746,9.81050457,2025-09-29
COVENTRY GROUP ORDINARY,CYG,26311,119291306,0.02205609,2025-09-29
CREDIT CORP GROUP ORDINARY,CCP,971930,68066856,1.42790494,2025-09-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,16479675,2618866699,0.62926742,2025-09-29
CSL LIMITED ORDINARY,CSL,1633622,485151394,0.33672417,2025-09-29
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,0.03249759,2025-09-29
CYCLOPHARM LIMITED ORDINARY,CYC,214936,111136850,0.1933976,2025-09-29
CYGNUS METALS LTD ORDINARY,CY5,1188,1064424968,0.00011161,2025-09-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,189233,495761667,0.03817016,2025-09-29
DATA#3 LIMITED ORDINARY,DTL,3942998,155077841,2.54259279,2025-09-29
DATELINE RESOURCES ORDINARY,DTR,436848,3379530319,0.01292629,2025-09-29
DECIDR AI INDUSTRIES ORDINARY,DAI,1288,232632034,0.00055366,2025-09-29
DEEP YELLOW LIMITED ORDINARY,DYL,71468892,973097754,7.34447199,2025-09-29
DETERRA ORDINARY,DRR,12219553,529131590,2.30935995,2025-09-29
DEVELOP GLOBAL LTD ORDINARY,DVP,4058426,328483408,1.23550411,2025-09-29
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2148035,317269911,0.6770371,2025-09-29
DEXUS UNITS STAPLED,DXS,16048848,1075565246,1.49213152,2025-09-29
DFA AUST CORE EQUITY ETF UNITS,DACE,42279,340507555,0.01241646,2025-09-29
DGL GROUP LIMITED ORDINARY,DGL,246867,285225261,0.08655159,2025-09-29
DICKER DATA LIMITED ORDINARY,DDR,1013774,180754474,0.56085693,2025-09-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43053320,551095049,7.81232204,2025-09-29
DIMERIX LTD ORDINARY,DXB,1249248,600184606,0.20814396,2025-09-29
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,11309691,94448590,11.97444133,2025-09-29
DOTZ NANO LTD ORDINARY,DTZ,68449,627489286,0.01090839,2025-09-29
DOWNER EDI LIMITED ORDINARY,DOW,2741875,671573679,0.40827613,2025-09-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,88215,46091626,0.19139051,2025-09-29
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-29
DRONESHIELD LIMITED ORDINARY,DRO,46855609,874718854,5.35664789,2025-09-29
DUBBER CORP LTD ORDINARY,DUB,2639807,2625029971,0.10056293,2025-09-29
DUG TECH ORDINARY,DUG,836496,135157274,0.61890565,2025-09-29
DUXTON WATER LTD ORDINARY,D2O,4123,155558916,0.00265044,2025-09-29
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-29
DYNO NOBEL LTD ORDINARY,DNL,4836376,1805513710,0.26786703,2025-09-29
EAGERS AUTOMOTIVE ORDINARY,APE,9437663,258074137,3.65695808,2025-09-29
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-29
EBOS GROUP LTD ORDINARY,EBO,511070,205007188,0.2492937,2025-09-29
ECHOIQ LTD ORDINARY,EIQ,448534,647787710,0.06924089,2025-09-29
ECOGRAF LIMITED ORDINARY,EGR,413225,456626214,0.09049524,2025-09-29
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,0.16860886,2025-09-29
ELDERS LIMITED ORDINARY,ELD,8589018,191211193,4.49190127,2025-09-29
ELECTRO OPTIC SYS. ORDINARY,EOS,676799,192952099,0.35076011,2025-09-29
ELEVATE URANIUM LTD ORDINARY,EL8,2866917,385615812,0.74346459,2025-09-29
ELEVRA LITHIUM LTD ORDINARY,ELV,1833696,168458841,1.08851277,2025-09-29
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-29
ELSIGHT LTD ORDINARY,ELS,197877,218463912,0.09057652,2025-09-29
EMECO HOLDINGS ORDINARY,EHL,601022,518374757,0.11594353,2025-09-29
EMERALD RES NL ORDINARY,EMR,15116925,659940251,2.29065055,2025-09-29
EML PAYMENTS LTD ORDINARY,EML,2530687,385525593,0.65642516,2025-09-29
ENDEAVOUR ORDINARY,EDV,58663716,1790980017,3.27550924,2025-09-29
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-29
EQUITY HL ORDINARY,EQT,113500,26776453,0.42387989,2025-09-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,1270889,1446701034,0.08784738,2025-09-29
EVOLUTION MINING LTD ORDINARY,EVN,30324568,2013836320,1.50581096,2025-09-29
EVT LIMITED ORDINARY,EVT,793802,162522422,0.48842614,2025-09-29
FALCONMETALSLTD ORDINARY,FAL,646645,212645027,0.30409599,2025-09-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-29
FELIX GOLD LIMITED ORDINARY,FXG,350375,439644144,0.07969514,2025-09-29
FENIX RESOURCES LTD ORDINARY,FEX,555117,744474534,0.07456494,2025-09-29
FINBAR GROUP LIMITED ORDINARY,FRI,381954,272123142,0.14036072,2025-09-29
FINDI LIMITED ORDINARY,FND,352,61801221,0.00056957,2025-09-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,0.73273922,2025-09-29
FIREFLY METALS LTD ORDINARY,FFM,10237596,682652432,1.49967912,2025-09-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,424589,587250045,0.07230123,2025-09-29
FLEETPARTNERS GROUP ORDINARY,FPR,3781933,221776047,1.70529372,2025-09-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25025908,1074897372,2.32821371,2025-09-29
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21277264,215413927,9.8773855,2025-09-29
FORRESTANIARESOURCES ORDINARY,FRS,15990,413909401,0.00386316,2025-09-29
FORTESCUE LTD ORDINARY,FMG,56342119,3078964918,1.82990455,2025-09-29
FRONTIER DIGITAL LTD ORDINARY,FDV,231151,435734768,0.05304856,2025-09-29
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-29
FUTURE GEN AUST ORDINARY,FGX,4465,410037428,0.00108892,2025-09-29
G8 EDUCATION LIMITED ORDINARY,GEM,14081583,771558755,1.82508239,2025-09-29
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-09-29
GATEWAY MINING ORDINARY,GML,92219,1913723950,0.00481882,2025-09-29
GBLX GOLD GBLX GOLD,GOLD,11186,109178150,0.01024564,2025-09-29
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2468441,539822485,0.45726902,2025-09-29
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,6603,380288462,0.00173631,2025-09-29
GENERATION DEV GROUP ORDINARY,GDG,17398370,397077784,4.38160247,2025-09-29
GENESIS MINERALS ORDINARY,GMD,60805376,1141882635,5.32501101,2025-09-29
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1198412,107721896,1.11250548,2025-09-29
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-29
GLOBALX GOLD BULLION ETF UNITS,GXLD,9824,4856347,0.20229197,2025-09-29
GOLD HYDROGEN ORDINARY,GHY,23022,180454285,0.0127578,2025-09-29
GOLD ROAD RES LTD ORDINARY,GOR,737647,1092838545,0.06749826,2025-09-29
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-29
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9341674,2044793036,0.45685181,2025-09-29
GORILLA GOLD MINES ORDINARY,GG8,375430,646226086,0.05809577,2025-09-29
GPT GROUP FPO/UNITS STAPLED,GPT,1706024,1915577430,0.08906056,2025-09-29
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8447577,2955290756,0.28584588,2025-09-29
GRAINCORP LIMITED A CLASS ORDINARY,GNC,673138,222300683,0.30280519,2025-09-29
GRANGE RESOURCES. ORDINARY,GRR,21294,1157338698,0.00183991,2025-09-29
GREATLAND RESOURCES ORDINARY,GGP,21967684,670751673,3.27508449,2025-09-29
GREEN CRITICAL MIN ORDINARY,GCM,1066809,2626867197,0.04061146,2025-09-29
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-29
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,712149,754302808,0.09441155,2025-09-29
GRYPHON CAPITAL ORDINARY UNITS,GCI,138136,561815503,0.02458743,2025-09-29
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12198601,103062048,11.83617174,2025-09-29
GWA GROUP LTD ORDINARY,GWA,512,265205113,0.00019306,2025-09-29
GX CHINA TECH ETF ETF UNITS,DRGN,8130,2050000,0.39658537,2025-09-29
HANSEN TECHNOLOGIES ORDINARY,HSN,3211021,204153315,1.57284784,2025-09-29
HARVEY NORMAN ORDINARY,HVN,12492227,1246006654,1.00258108,2025-09-29
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-29
HEALIUS ORDINARY,HLS,25754051,726132843,3.54674096,2025-09-29
HELIA GROUP LIMITED ORDINARY,HLI,6721633,272486063,2.46678048,2025-09-29
HELLOWORLD TRAVL LTD ORDINARY,HLO,76372,163326530,0.04676032,2025-09-29
HILLGROVE RES LTD ORDINARY,HGO,48616,2614092137,0.00185977,2025-09-29
HIPAGES GROUP ORDINARY,HPG,17191,136903916,0.01255698,2025-09-29
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5592687,550175919,1.01652704,2025-09-29
HMC CAPITAL LIMITED ORDINARY,HMC,18664051,412615731,4.52334935,2025-09-29
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42253178,2086818356,2.02476549,2025-09-29
HORIZON OIL LIMITED ORDINARY,HZN,238095,1627588503,0.0146287,2025-09-29
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-09-29
HUB24 LTD ORDINARY,HUB,1309169,81712820,1.60215863,2025-09-29
HUMM GROUP LIMITED ORDINARY,HUM,3689160,492495340,0.74907511,2025-09-29
IDP EDUCATION LTD ORDINARY,IEL,36717047,278336211,13.19161703,2025-09-29
IGO LIMITED ORDINARY,IGO,24103683,757267813,3.18298,2025-09-29
ILUKA RESOURCES ORDINARY,ILU,48366147,429703905,11.25569175,2025-09-29
IMDEX LIMITED ORDINARY,IMD,6058727,511841821,1.18371082,2025-09-29
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-29
IMMUTEP LTD ORDINARY,IMM,38524530,1467864783,2.62452853,2025-09-29
IMPEDIMED LIMITED ORDINARY,IPD,12994811,2036147471,0.63820579,2025-09-29
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,0.12045947,2025-09-29
