Product,Code,ReportedShort,Issued,PctShort,Date
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,9,5024446,0.00017912,2026-05-08
BENDIGO AND ADELAIDE ORDINARY,BEN,13147395,579792028,2.26760534,2026-05-08
BENZMINING CDI 1:1,BNZ,43396,285566627,0.01519645,2026-05-08
BETA ASIATECH TIGERS ETF UNITS,ASIA,2257,67769563,0.0033304,2026-05-08
BETA BANK HYBRID ETF ETF UNITS,BHYB,969,67545901,0.00143458,2026-05-08
BETA GLOBAL ENERGY ETF UNITS,FUEL,6447,31673257,0.02035471,2026-05-08
BETA WA AUS BOND ETF UNITS,BNDS,1264,36715019,0.00344273,2026-05-08
BETAAUSTRALIA200ETF ETF UNITS,A200,6747,65784911,0.01025615,2026-05-08
BETAGOVBOND20ETF ETF UNITS,GGOV,8,9084726,8.806e-05,2026-05-08
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-08
BETASHARESCRUDEOIL ETF UNITS,OOO,9123,15070627,0.06053497,2026-05-08
BETASHARESNASDAQ100 ETF UNITS,NDQ,7210,143571576,0.00502189,2026-05-08
BETAURANIUMETF ETF UNITS,URNM,74045,29033359,0.25503422,2026-05-08
BETMAKERS TECH GROUP ORDINARY,BET,1615723,1120282275,0.14422463,2026-05-08
BETR ENTERTAINMENT ORDINARY,BBT,2213218,1041016721,0.21260158,2026-05-08
BETSHARES GEAR FUND ETF UNITS,GEAR,174,15484483,0.00112371,2026-05-08
BHAGWAN MARINE ORDINARY,BWN,46486,397151458,0.01170485,2026-05-08
BHP GROUP LIMITED ORDINARY,BHP,62890214,5081391706,1.23765727,2026-05-08
BIOME AUSTRALIA LTD ORDINARY,BIO,419016,227998033,0.18378053,2026-05-08
BISALLOY STEEL ORDINARY,BIS,1253,48041013,0.00260819,2026-05-08
BLACK CAT SYNDICATE ORDINARY,BC8,28870638,728850674,3.96111838,2026-05-08
BLACKBEARMINERALSLTD ORDINARY,BKB,362601,152435043,0.23787247,2026-05-08
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-05-08
BLOCK INC CDI 1:1 NYSE,XYZ,336593,36843293,0.91358012,2026-05-08
BLUESCOPE STEEL LTD ORDINARY,BSL,5217728,438077431,1.19105154,2026-05-08
BMC MINERALS LTD CDI 1:1,BMC,15862,170837456,0.00928485,2026-05-08
BOAB METALS LTD ORDINARY,BML,874292,576354210,0.15169352,2026-05-08
BOSS ENERGY LTD ORDINARY,BOE,57006025,415123876,13.73229253,2026-05-08
BOTANIX PHARMA LTD ORDINARY,BOT,11980990,2720262800,0.44043502,2026-05-08
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-08
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-08
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-08
BRAINCHIP LTD ORDINARY,BRN,56870825,2275825144,2.49891013,2026-05-08
BRAMBLES LIMITED ORDINARY,BXB,7071123,1347253099,0.52485483,2026-05-08
BRAVURA SOLUTION LTD ORDINARY,BVS,8374437,448299975,1.86804316,2026-05-08
BRAZILIAN RARE EARTH ORDINARY,BRE,334681,280153716,0.11946334,2026-05-08
BREVILLE GROUP LTD ORDINARY,BRG,12417106,144838561,8.57306639,2026-05-08
BRIGHTSTAR RESOURCES ORDINARY,BTR,10125358,1097771997,0.92235528,2026-05-08
BROKENHILLMINESLTD ORDINARY,BHM,953964,162964093,0.58538294,2026-05-08
BULLETIN RES LTD ORDINARY,BNR,171230,293613323,0.0583182,2026-05-08
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-08
BWP GROUP FPO/UNITS STAPLED,BWP,16701655,724732656,2.30452635,2026-05-08
CALIX LIMITED ORDINARY,CXL,804263,215784670,0.37271554,2026-05-08
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-08
CAPRICE RESOURCES ORDINARY,CRS,169610,861818814,0.01968047,2026-05-08
CAPRICORN METALS ORDINARY,CMM,6379625,456768406,1.39668701,2026-05-08
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1506477,184616745,0.81600236,2026-05-08
CAR GROUP LIMITED ORDINARY,CAR,40286319,378858647,10.63360156,2026-05-08
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-08
CARMA LTD ORDINARY,CMA,404337,137417255,0.29424034,2026-05-08
CARNARVON ENERGY LTD ORDINARY,CVN,731653,1789086882,0.04089533,2026-05-08
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-08
CATALYST METALS ORDINARY,CYL,9131976,260945008,3.49957873,2026-05-08
CATAPULT SPORTS LTD ORDINARY,CAT,19187139,307101856,6.24780952,2026-05-08
CAULDRON ENERGY LTD ORDINARY,CXU,1468320,2036977030,0.07208329,2026-05-08
CEDAR WOODS PROP. ORDINARY,CWP,187017,85075752,0.21982409,2026-05-08
CENTAURUS METALS LTD ORDINARY,CTM,7125,565765126,0.00125936,2026-05-08
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3501833,851394261,0.41130569,2026-05-08
CENTURIA I REIT ORDINARY UNITS,CIP,14020506,624388071,2.24547948,2026-05-08
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3197399,597336931,0.53527563,2026-05-08
CETTIRE ORDINARY,CTT,6859489,381238220,1.79926582,2026-05-08
CHALICE MINING LTD ORDINARY,CHN,15693352,389499731,4.02910471,2026-05-08
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-08
CHALLENGER LIMITED ORDINARY,CGF,5122417,689561795,0.74285104,2026-05-08
CHAMPION IRON LTD ORDINARY,CIA,21662923,560046922,3.86805501,2026-05-08
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3175698,472997199,0.6713989,2026-05-08
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3230079,581229609,0.55573201,2026-05-08
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1393188,371108757,0.37541232,2026-05-08
CHILWAMINERALS ORDINARY,CHW,4644,97927305,0.00474229,2026-05-08
CHIMERIC THERAPEUTIC ORDINARY,CHM,1,51822282,1.93e-06,2026-05-08
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5970737,433887294,1.37610321,2026-05-08
CHRYSOSCORPLTD ORDINARY,C79,434673,116488797,0.37314575,2026-05-08
CHTR H LWR UNITS STAPLED,CLW,5538987,715697220,0.77392881,2026-05-08
CLARITY PHARMA ORDINARY,CU6,30762362,372258073,8.26371924,2026-05-08
CLEAN TEQ WATER ORDINARY,CNQ,424381,88465285,0.47971473,2026-05-08
CLEANAWAY WASTE LTD ORDINARY,CWY,33872213,2241209765,1.51133613,2026-05-08
CLINUVEL PHARMACEUT. ORDINARY,CUV,4586164,50427898,9.09449765,2026-05-08
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-08
COAST ENTERTAINMENT ORDINARY,CEH,1748514,388561874,0.44999629,2026-05-08
COBALT BLUE LTD ORDINARY,COB,58482,587464817,0.00995498,2026-05-08
COBRAM ESTATE OLIVES ORDINARY,CBO,10431459,478791191,2.17870738,2026-05-08
COCHLEAR LIMITED ORDINARY,COH,3016644,65398917,4.61268189,2026-05-08
CODAN LIMITED ORDINARY,CDA,288816,181875320,0.1587989,2026-05-08
COGSTATE LTD ORDINARY,CGS,87546,170994014,0.05119828,2026-05-08
COLES GROUP ORDINARY,COL,14082465,1343143461,1.04847065,2026-05-08
COLLINS FOODS LTD ORDINARY,CKF,853840,118135928,0.72276065,2026-05-08
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-08
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,12,17773790,6.752e-05,2026-05-08
COMMONWEALTH BANK. ORDINARY,CBA,27844808,1673462358,1.66390405,2026-05-08
COMPUTERSHARE LTD ORDINARY,CPU,1796543,578387070,0.31061258,2026-05-08
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-08
CONSOLIDATED OPS GP ORDINARY,COG,47976,213273052,0.02249511,2026-05-08
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,513951,537690834,0.09558485,2026-05-08
CORE LITHIUM ORDINARY,CXO,42791142,3236801664,1.32201928,2026-05-08
CORONADO GLOBAL RES CDI 10:1,CRN,6377615,1676453730,0.38042297,2026-05-08
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-08
COSMOSEXPLORATION ORDINARY,C1X,568226,129390377,0.43915631,2026-05-08
COUNT LIMITED ORDINARY,CUP,2054,212283393,0.00096757,2026-05-08
CREDIT CORP GROUP ORDINARY,CCP,3964205,68066856,5.82398723,2026-05-08
CRITICALTD ORDINARY,CRI,1751829,3030806096,0.05780076,2026-05-08
CROMWELL PROP FPO/UNITS STAPLED,CMW,8606920,2618866699,0.32865056,2026-05-08
CSL LIMITED ORDINARY,CSL,2988335,478911979,0.62398418,2026-05-08
CURVEBEAM AI LIMITED ORDINARY,CVB,146903,477734297,0.03074994,2026-05-08
CUSCAL LIMITED ORDINARY,CCL,8608,199062253,0.00432428,2026-05-08
CYCLOPHARM LIMITED ORDINARY,CYC,8660,126065789,0.00686943,2026-05-08
CYGNUS METALS LTD ORDINARY,CY5,5651,1220913340,0.00046285,2026-05-08
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2770454,495761667,0.5588278,2026-05-08
DATA#3 LIMITED ORDINARY,DTL,7572613,155077841,4.88310448,2026-05-08
DATELINE RESOURCES ORDINARY,DTR,26600947,3784930949,0.70281195,2026-05-08
DECIDR AI INDUSTRIES ORDINARY,DAI,14779,324809534,0.00455005,2026-05-08
DEEP YELLOW LIMITED ORDINARY,DYL,60046399,975534715,6.15522934,2026-05-08
DETERRA ORDINARY,DRR,9280082,529456506,1.75275625,2026-05-08
DEVELOP GLOBAL LTD ORDINARY,DVP,14937126,329985475,4.52660106,2026-05-08
DEVEX RESOURCES LTD ORDINARY,DEV,2902220,710080423,0.40871708,2026-05-08
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4171534,315989439,1.32014982,2026-05-08
DEXUS UNITS STAPLED,DXS,20596024,1072589964,1.92021413,2026-05-08
DFA AUST CORE EQUITY ETF UNITS,DACE,4699,354744626,0.00132461,2026-05-08
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-08
DICKER DATA LIMITED ORDINARY,DDR,1497835,181040736,0.82734695,2026-05-08
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35496520,553504142,6.41305409,2026-05-08
DIMERIX LTD ORDINARY,DXB,262899,600396776,0.04378754,2026-05-08
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-05-08
DOMINO PIZZA ENTERPR ORDINARY,DMP,14859094,94746866,15.68293985,2026-05-08
DOWNER EDI LIMITED ORDINARY,DOW,3358248,661634753,0.50756826,2026-05-08
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,104836,15130755,0.69286695,2026-05-08
DREDNOUGHT RESOURCES ORDINARY,DRE,259241,5725200000,0.00452807,2026-05-08
DRONESHIELD LIMITED ORDINARY,DRO,98980260,923252667,10.72082037,2026-05-08
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-08
DUG TECH ORDINARY,DUG,321330,135493172,0.23715586,2026-05-08
DURATEC ORDINARY,DUR,162929,258160262,0.06311157,2026-05-08
DUXTON FARMS LTD ORDINARY,DBF,1094,107129589,0.00102119,2026-05-08
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-08
DYNO NOBEL LTD ORDINARY,DNL,32461777,1755597890,1.84904397,2026-05-08
EAGERS AUTOMOTIVE ORDINARY,APE,5584783,282364338,1.97786415,2026-05-08
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-08
EBOS GROUP LTD ORDINARY,EBO,1153091,206929602,0.5572383,2026-05-08
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,272489,450557360,0.0604782,2026-05-08
ECHOIQ LTD ORDINARY,EIQ,1714628,660862710,0.25945298,2026-05-08
ECOGRAF LIMITED ORDINARY,EGR,111221,461551214,0.02409722,2026-05-08
EDEN INV LTD ORDINARY,EDE,566,587353890,9.636e-05,2026-05-08
ELDERS LIMITED ORDINARY,ELD,13230713,214478734,6.16877615,2026-05-08
ELECTRO OPTIC SYS. ORDINARY,EOS,7446783,192952099,3.85939466,2026-05-08
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-08
ELEVATE URANIUM LTD ORDINARY,EL8,93861,465968122,0.02014322,2026-05-08
ELEVRA LITHIUM LTD ORDINARY,ELV,8841890,169632601,5.2123766,2026-05-08
ELSIGHT LTD ORDINARY,ELS,345858,220496849,0.15685394,2026-05-08
EMECO HOLDINGS ORDINARY,EHL,663249,518374757,0.12794778,2026-05-08
EMERALD RES NL ORDINARY,EMR,10403264,660775844,1.57440138,2026-05-08
EML PAYMENTS LTD ORDINARY,EML,14571240,388522910,3.75041976,2026-05-08
EMYRIA LIMITED ORDINARY,EMD,459,806556529,5.691e-05,2026-05-08
ENDEAVOUR ORDINARY,EDV,166071467,1795725673,9.24815352,2026-05-08
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-08
ENERGY TRANSITION ORDINARY,ETM,5874619,2198100556,0.26725888,2026-05-08
ENERO GROUP LTD ORDINARY,EGG,1836,90735121,0.00202347,2026-05-08
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-08
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-08
EQ RESOURCES LIMITED ORDINARY,EQR,519625,5064313278,0.01026052,2026-05-08
EQUITY HL ORDINARY,EQT,136973,26792412,0.51123803,2026-05-08
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,133000,188087793,0.07071166,2026-05-08
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-08
EUROPEAN LITHIUM LTD ORDINARY,EUR,2106923,1716361583,0.12275519,2026-05-08
EVOLUTION MINING LTD ORDINARY,EVN,67147298,2031090542,3.30597266,2026-05-08
EVT LIMITED ORDINARY,EVT,6515514,162522422,4.00899391,2026-05-08
EZZ LIFE SCIENCE ORDINARY,EZZ,563,47043200,0.00119677,2026-05-08
FALCONMETALSLTD ORDINARY,FAL,247757,213711694,0.11593048,2026-05-08
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-08
FELIX GOLD LIMITED ORDINARY,FXG,1234163,495190060,0.24923016,2026-05-08
FENIX RESOURCES LTD ORDINARY,FEX,2030594,764963014,0.26544996,2026-05-08
FIDELITY GEM ETF UNITS,FEMX,245,23690879,0.00103415,2026-05-08
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1792,31567623,0.0056767,2026-05-08
FINDER ORDINARY,FDR,167035,542250497,0.03080403,2026-05-08
FINDI LIMITED ORDINARY,FND,27142,99969113,0.02715039,2026-05-08
FINEOS CORP HOLD PLC CDI 1:1,FCL,3130474,344845565,0.90779013,2026-05-08
FIREFLY METALS LTD ORDINARY,FFM,37182220,768785998,4.83648507,2026-05-08
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1117911,587289009,0.19035108,2026-05-08
FLEETPARTNERS GROUP ORDINARY,FPR,12630,215607320,0.00585787,2026-05-08
FLEETWOOD LTD ORDINARY,FWD,878828,92581099,0.94925207,2026-05-08
