Product,Code,ReportedShort,Issued,PctShort,Date
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-20
BEGA CHEESE LTD ORDINARY,BGA,4624806,305377396,1.5144559,2026-02-20
BELL FINANCIAL GROUP ORDINARY,BFG,121351,320743948,0.03783423,2026-02-20
BELLEVUE GOLD LTD ORDINARY,BGL,15777001,1480748913,1.06547443,2026-02-20
BENDIGO AND ADELAIDE ORDINARY,BEN,17908433,567992004,3.15293752,2026-02-20
BENZMINING CDI 1:1,BNZ,71943,276788489,0.02599205,2026-02-20
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-20
BETA AUS COMP BOND ETF UNITS,OZBD,14105,24046941,0.05865611,2026-02-20
BETA GLOBAL ENERGY ETF UNITS,FUEL,43449,25923257,0.16760625,2026-02-20
BETMAKERS TECH GROUP ORDINARY,BET,1683902,1120282275,0.15031051,2026-02-20
BETR ENTERTAINMENT ORDINARY,BBT,910400,1042656983,0.08731539,2026-02-20
BHP GROUP LIMITED ORDINARY,BHP,48306269,5078913175,0.95111429,2026-02-20
BIOME AUSTRALIA LTD ORDINARY,BIO,254739,222609231,0.11443326,2026-02-20
BKI INVESTMENT LTD ORDINARY,BKI,51808,807134229,0.00641876,2026-02-20
BLACK CAT SYNDICATE ORDINARY,BC8,28329318,728182747,3.89041324,2026-02-20
BLACKBEARMINERALSLTD ORDINARY,BKB,158043,150435043,0.1050573,2026-02-20
BLACKSTONE LTD ORDINARY,BSX,65089,1689704711,0.00385209,2026-02-20
BLOCK INC CDI 1:1 NYSE,XYZ,663151,37952695,1.74730938,2026-02-20
BLUESCOPE STEEL LTD ORDINARY,BSL,3246075,438077431,0.74098202,2026-02-20
BMC MINERALS LTD CDI 1:1,BMC,640,170837456,0.00037463,2026-02-20
BOAB METALS LTD ORDINARY,BML,141248,576354210,0.02450715,2026-02-20
BOSS ENERGY LTD ORDINARY,BOE,66750190,415123876,16.07958343,2026-02-20
BOTANIX PHARMA LTD ORDINARY,BOT,52466713,1970102820,2.66314593,2026-02-20
BOUGAINVILLE COPPER ORDINARY,BOC,10716,401062500,0.0026719,2026-02-20
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-20
BRAINCHIP LTD ORDINARY,BRN,94550127,2252751810,4.19709471,2026-02-20
BRAMBLES LIMITED ORDINARY,BXB,6773167,1358025489,0.4987511,2026-02-20
BRAVURA SOLUTION LTD ORDINARY,BVS,8532465,448299975,1.90329366,2026-02-20
BRAZILIAN CRITICAL ORDINARY,BCM,33987,1940519999,0.00175144,2026-02-20
BRAZILIAN RARE EARTH ORDINARY,BRE,371107,275811885,0.13455076,2026-02-20
BREVILLE GROUP LTD ORDINARY,BRG,12146365,144838561,8.38614035,2026-02-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,768363,817913392,0.09394185,2026-02-20
BROKENHILLMINESLTD ORDINARY,BHM,8481,162964093,0.00520421,2026-02-20
BUBS AUST LTD ORDINARY,BUB,25000,894130038,0.00279601,2026-02-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-20
BWP GROUP FPO/UNITS STAPLED,BWP,8110174,724378588,1.11960432,2026-02-20
CALIX LIMITED ORDINARY,CXL,1070742,215577015,0.49668653,2026-02-20
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-20
CAPRICORN METALS ORDINARY,CMM,1180852,456516720,0.25866566,2026-02-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1174625,177592909,0.66141436,2026-02-20
CAR GROUP LIMITED ORDINARY,CAR,13436986,378433785,3.55068351,2026-02-20
CARAVEL MINERALS LTD ORDINARY,CVV,3674,558762558,0.00065752,2026-02-20
CARMA LTD ORDINARY,CMA,268522,136883285,0.19616858,2026-02-20
CARNARVON ENERGY LTD ORDINARY,CVN,12217150,1789086882,0.68287069,2026-02-20
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-20
CATALYST METALS ORDINARY,CYL,3965201,260609085,1.52151296,2026-02-20
CATAPULT SPORTS LTD ORDINARY,CAT,19892224,307101856,6.47740273,2026-02-20
CEDAR WOODS PROP. ORDINARY,CWP,506018,85075752,0.59478522,2026-02-20
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1234493,830091925,0.14871763,2026-02-20
CENTURIA I REIT ORDINARY UNITS,CIP,14859749,624388071,2.37988996,2026-02-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18617900,597336931,3.11681717,2026-02-20
CETTIRE ORDINARY,CTT,6403087,381238220,1.67955012,2026-02-20
CHALICE MINING LTD ORDINARY,CHN,13321713,389499731,3.42021109,2026-02-20
CHALLENGER GOLD LTD ORDINARY,CEL,656940,2425286273,0.02708711,2026-02-20
CHALLENGER LIMITED ORDINARY,CGF,4798558,691661481,0.69377262,2026-02-20
CHAMPION IRON LTD ORDINARY,CIA,23058941,533251001,4.32421898,2026-02-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1139629,472997199,0.24093779,2026-02-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1647584,581229609,0.28346526,2026-02-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,150850,371108757,0.04064846,2026-02-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5224437,433887294,1.20410002,2026-02-20
CHRYSOSCORPLTD ORDINARY,C79,355222,116476297,0.30497364,2026-02-20
CHTR H LWR UNITS STAPLED,CLW,4103559,715697220,0.57336523,2026-02-20
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-20
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-02-20
CLARITY PHARMA ORDINARY,CU6,28874302,372030071,7.76128175,2026-02-20
CLEAN TEQ WATER ORDINARY,CNQ,415660,88440556,0.469988,2026-02-20
CLEANAWAY WASTE LTD ORDINARY,CWY,30827183,2240119037,1.3761404,2026-02-20
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,3576013,50200740,7.12342687,2026-02-20
COAST ENTERTAINMENT ORDINARY,CEH,1884053,388561874,0.4848785,2026-02-20
COBRAM ESTATE OLIVES ORDINARY,CBO,7842512,477411191,1.64271641,2026-02-20
COCHLEAR LIMITED ORDINARY,COH,2855196,65398681,4.36583117,2026-02-20
CODAN LIMITED ORDINARY,CDA,311146,181868837,0.17108264,2026-02-20
COGSTATE LTD ORDINARY,CGS,24991,171554424,0.01456739,2026-02-20
COLES GROUP ORDINARY,COL,5495096,1342138540,0.40942837,2026-02-20
COLLINS FOODS LTD ORDINARY,CKF,1599448,118135928,1.3539048,2026-02-20
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-20
COMMONWEALTH BANK. ORDINARY,CBA,19042252,1673462358,1.13789545,2026-02-20
COMPUTERSHARE LTD ORDINARY,CPU,1894858,578387070,0.32761071,2026-02-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-02-20
CORE LITHIUM ORDINARY,CXO,74730474,2662515950,2.80676155,2026-02-20
CORONADO GLOBAL RES CDI 10:1,CRN,7624101,1676453730,0.45477551,2026-02-20
CORP TRAVEL LIMITED ORDINARY,CTD,12408294,146325746,8.47991166,2026-02-20
CREDIT CORP GROUP ORDINARY,CCP,2399916,68066856,3.52582173,2026-02-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,5335517,2618866699,0.20373381,2026-02-20
CSL LIMITED ORDINARY,CSL,2615465,485151394,0.53910285,2026-02-20
CURVEBEAM AI LIMITED ORDINARY,CVB,366438,477734297,0.07670331,2026-02-20
CUSCAL LIMITED ORDINARY,CCL,56185,191562253,0.02932989,2026-02-20
CYCLOPHARM LIMITED ORDINARY,CYC,7127,120610534,0.0059091,2026-02-20
CYGNUS METALS LTD ORDINARY,CY5,3894,1064663340,0.00036575,2026-02-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1789044,495761667,0.36086776,2026-02-20
DATA#3 LIMITED ORDINARY,DTL,3335379,155077841,2.1507773,2026-02-20
DATELINE RESOURCES ORDINARY,DTR,525957,3633477452,0.01447531,2026-02-20
DECIDR AI INDUSTRIES ORDINARY,DAI,91318,318950034,0.02863082,2026-02-20
DEEP YELLOW LIMITED ORDINARY,DYL,74703366,974669473,7.66448197,2026-02-20
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-20
DETERRA ORDINARY,DRR,12011850,529131590,2.27010638,2026-02-20
DEVELOP GLOBAL LTD ORDINARY,DVP,10731011,329985475,3.25196465,2026-02-20
DEVEX RESOURCES LTD ORDINARY,DEV,2641150,710080423,0.37195083,2026-02-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,855827,317269911,0.26974729,2026-02-20
DEXUS UNITS STAPLED,DXS,22127660,1075565246,2.05730522,2026-02-20
DFA AUST CORE EQUITY ETF UNITS,DACE,10253,349352207,0.00293486,2026-02-20
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-20
DICKER DATA LIMITED ORDINARY,DDR,2947054,180817855,1.62984679,2026-02-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44122324,553504142,7.97145327,2026-02-20
DIGITALX LIMITED ORDINARY,DCC,11658,1488510854,0.0007832,2026-02-20
DIMERIX LTD ORDINARY,DXB,843990,600396776,0.14057204,2026-02-20
DJERRIWARRH ORDINARY,DJW,2051,262860562,0.00078026,2026-02-20
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3383,366642246,0.0009227,2026-02-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,14729810,94602138,15.57027178,2026-02-20
DOWNER EDI LIMITED ORDINARY,DOW,1935795,663143443,0.29191196,2026-02-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33340,20808093,0.16022612,2026-02-20
DRONESHIELD LIMITED ORDINARY,DRO,88527106,919012667,9.63284938,2026-02-20
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-20
DUG TECH ORDINARY,DUG,575246,135481237,0.42459459,2026-02-20
DURATEC ORDINARY,DUR,1153,257849735,0.00044716,2026-02-20
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-20
DYNO NOBEL LTD ORDINARY,DNL,8038422,1779482268,0.45172813,2026-02-20
EAGERS AUTOMOTIVE ORDINARY,APE,5064028,282364338,1.79343753,2026-02-20
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-20
EBOS GROUP LTD ORDINARY,EBO,987669,205038721,0.48169877,2026-02-20
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,34004,450036961,0.00755582,2026-02-20
ECHOIQ LTD ORDINARY,EIQ,121301,655412710,0.01850758,2026-02-20
ECOGRAF LIMITED ORDINARY,EGR,110146,461551214,0.02386431,2026-02-20
ELDERS LIMITED ORDINARY,ELD,12794288,214478734,5.96529444,2026-02-20
ELECTRO OPTIC SYS. ORDINARY,EOS,3297756,192952099,1.70910605,2026-02-20
ELEMENT 25 LTD ORDINARY,E25,43537,265776833,0.01638104,2026-02-20
ELEVATE URANIUM LTD ORDINARY,EL8,870552,465968122,0.18682651,2026-02-20
ELEVRA LITHIUM LTD ORDINARY,ELV,3279752,169376771,1.9363647,2026-02-20
ELSIGHT LTD ORDINARY,ELS,94364,219813349,0.04292915,2026-02-20
EMBARK EARLY ED ORDINARY,EVO,33177,203481906,0.01630464,2026-02-20
EMECO HOLDINGS ORDINARY,EHL,405448,518374757,0.07821523,2026-02-20
EMERALD RES NL ORDINARY,EMR,6613408,660599501,1.00112216,2026-02-20
EML PAYMENTS LTD ORDINARY,EML,11846041,388419577,3.04980534,2026-02-20
ENDEAVOUR ORDINARY,EDV,115524764,1795725673,6.43331917,2026-02-20
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-20
ENOVA MINING LIMITED ORDINARY,ENV,2000000,1579028636,0.12666015,2026-02-20
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-20
EQ RESOURCES LIMITED ORDINARY,EQR,5074870,4794703687,0.10584325,2026-02-20
EQUITY HL ORDINARY,EQT,34030,26791774,0.1270166,2026-02-20
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,39914,187614976,0.02127442,2026-02-20
ESTRELLA RES LTD ORDINARY,ESR,130315,2205641574,0.00590826,2026-02-20
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,1694940,1739602211,0.09743262,2026-02-20
EVOLUTION MINING LTD ORDINARY,EVN,31691253,2030621365,1.56066776,2026-02-20
EVT LIMITED ORDINARY,EVT,2791717,162522422,1.71774268,2026-02-20
EZZ LIFE SCIENCE ORDINARY,EZZ,41,47043200,8.715e-05,2026-02-20
FALCONMETALSLTD ORDINARY,FAL,374177,212645027,0.1759632,2026-02-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-20
FELIX GOLD LIMITED ORDINARY,FXG,743843,492086059,0.15116116,2026-02-20
FENIX RESOURCES LTD ORDINARY,FEX,244029,744963014,0.0327572,2026-02-20
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-20
FINDI LIMITED ORDINARY,FND,14697,64240005,0.02287827,2026-02-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,2985832,344831745,0.86588084,2026-02-20
FIREFLY METALS LTD ORDINARY,FFM,10977018,768534579,1.42830502,2026-02-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,865886,587276425,0.14744096,2026-02-20
FLEETPARTNERS GROUP ORDINARY,FPR,20434,215966779,0.00946164,2026-02-20
FLEETWOOD LTD ORDINARY,FWD,336059,92581099,0.36298878,2026-02-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28295164,1074897372,2.63235958,2026-02-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22829628,212514765,10.74260793,2026-02-20
FOCUS MINERALS LTD ORDINARY,FML,38693,286558645,0.01350265,2026-02-20
FORRESTANIARESOURCES ORDINARY,FRS,647348,969673552,0.06675937,2026-02-20
FORTESCUE LTD ORDINARY,FMG,82162260,3078964918,2.66850264,2026-02-20
FRONTIER DIGITAL LTD ORDINARY,FDV,258169,435734768,0.05924912,2026-02-20
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-20
G8 EDUCATION LIMITED ORDINARY,GEM,35911143,771558755,4.65436271,2026-02-20
G50CORP LTD ORDINARY,G50,10553,205064851,0.00514618,2026-02-20
GALAN LITHIUM LTD ORDINARY,GLN,17025,1238264820,0.00137491,2026-02-20
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1182841,380288462,0.31103784,2026-02-20
GENERATION DEV GROUP ORDINARY,GDG,17039683,399643208,4.26372391,2026-02-20
GENESIS MINERALS ORDINARY,GMD,58156671,1142328193,5.09106502,2026-02-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1132192,112451475,1.00682717,2026-02-20
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-20
GLOBAL X BUGG ETF ETF UNITS,BUGG,2622,1202247,0.21809162,2026-02-20
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-20
GOLD HYDROGEN ORDINARY,GHY,28846,180454285,0.01598521,2026-02-20
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-20
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-20
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23101179,2044793036,1.12975634,2026-02-20
GORILLA GOLD MINES ORDINARY,GG8,1063647,730144128,0.14567631,2026-02-20
GPT GROUP FPO/UNITS STAPLED,GPT,8002431,1915577430,0.41775555,2026-02-20
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48618523,2958001088,1.64362762,2026-02-20
GR ENGINEERING LTD ORDINARY,GNG,1649,169789911,0.0009712,2026-02-20
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2585404,222300683,1.16302117,2026-02-20
GREATLAND RESOURCES ORDINARY,GGP,2202284,672906505,0.32727934,2026-02-20
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-02-20
