Product,Code,ReportedShort,Issued,PctShort,Date
AURIZON HOLDINGS LTD ORDINARY,AZJ,46186381,1683307283,2.74378787,2026-05-29
AURUMRESOURCES ORDINARY,AUE,2570360,403474426,0.63705649,2026-05-29
AUSGOLD LIMITED ORDINARY,AUC,806491,547859741,0.14720757,2026-05-29
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-05-29
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-29
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-29
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-29
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-29
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,31780,455000000,0.00698462,2026-05-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,282000000,0.01671631,2026-05-29
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20220,112000000,0.01805357,2026-05-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-05-29
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-29
AUSQUEST LIMITED ORDINARY,AQD,9975,1630835696,0.00061165,2026-05-29
AUSSIE BROADBAND ORDINARY,ABB,4578887,293393955,1.56066167,2026-05-29
AUSSTRATMATERIALS ORDINARY,ASM,5006836,271730693,1.84257286,2026-05-29
AUST FINANCE GRP ORDINARY,AFG,851200,271760063,0.31321747,2026-05-29
AUSTAL LIMITED ORDINARY,ASB,3633679,422050221,0.86095891,2026-05-29
AUSTIN ENGINEERING ORDINARY,ANG,808454,623110874,0.12974481,2026-05-29
AUSTRAL GOLD ORDINARY,AGD,19560,668103679,0.00292769,2026-05-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1225643,602766747,0.2033362,2026-05-29
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-29
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-05-29
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-29
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,89970,224000000,0.04016518,2026-05-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,64680,169000000,0.03827219,2026-05-29
AUSTRALIAN ETHICAL ORDINARY,AEF,508615,113830079,0.44681951,2026-05-29
AUSTRALRESOURCES ORDINARY,AR1,655357,2495026076,0.02626654,2026-05-29
AVITA MEDICAL CDI 5:1,AVH,361270,85813075,0.42099645,2026-05-29
BABY BUNTING GRP LTD ORDINARY,BBN,434693,135400726,0.32104185,2026-05-29
BALLARDMININGLIMITED ORDINARY,BM1,117148,298294810,0.03927256,2026-05-29
BANK OF QUEENSLAND. ORDINARY,BOQ,26389078,661469455,3.98946282,2026-05-29
BANNERMAN ENERGY LTD ORDINARY,BMN,14804188,207732487,7.12656369,2026-05-29
BAPCOR LIMITED ORDINARY,BAP,63305607,672753078,9.40993198,2026-05-29
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239698877,0.02909734,2026-05-29
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-29
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-29
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-05-29
BEACH ENERGY LIMITED ORDINARY,BPT,216651904,2281333656,9.49672151,2026-05-29
BEACON LIGHTING GRP ORDINARY,BLX,1473324,229342146,0.6424131,2026-05-29
BEACON MINERALS ORDINARY,BCN,586,112542384,0.00052069,2026-05-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,1811879,1487001184,0.12184785,2026-05-29
BEGA CHEESE LTD ORDINARY,BGA,3732922,305572912,1.22161417,2026-05-29
BELLAVISTARESOURCES ORDINARY,BVR,1299755,208474222,0.62346077,2026-05-29
BELLEVUE GOLD LTD ORDINARY,BGL,14309962,1490655618,0.95997773,2026-05-29
BENDIGO AND ADELAIDE ORDINARY,BEN,13358007,579792028,2.30393078,2026-05-29
BENZMINING CDI 1:1,BNZ,55609,285566627,0.01947321,2026-05-29
BETA AUS MTUM ETF ETF UNITS,MTUM,1139,7202762,0.01581338,2026-05-29
BETAAUSCASHPLUS ETF UNITS,MMKT,3028,12413292,0.02439321,2026-05-29
BETACRYPTOINNOVETF ETF UNITS,CRYP,10053,25600000,0.03926953,2026-05-29
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-05-29
BETASHARESNASDAQ100 ETF UNITS,NDQ,14889,143571576,0.01037044,2026-05-29
BETMAKERS TECH GROUP ORDINARY,BET,1470488,1120282275,0.13126049,2026-05-29
BETR ENTERTAINMENT ORDINARY,BBT,1852280,1041016721,0.1779299,2026-05-29
BHP GROUP LIMITED ORDINARY,BHP,70918041,5081391706,1.39564208,2026-05-29
BIOME AUSTRALIA LTD ORDINARY,BIO,404454,227998033,0.17739364,2026-05-29
BIOXYNE LTD ORDINARY,BXN,1000000,2288395928,0.04369873,2026-05-29
BKI INVESTMENT LTD ORDINARY,BKI,35872,807134229,0.00444437,2026-05-29
BLACK CAT SYNDICATE ORDINARY,BC8,27161071,728850674,3.72656183,2026-05-29
BLACKBEARMINERALSLTD ORDINARY,BKB,264562,152435043,0.1735572,2026-05-29
BLACKSTONE LTD ORDINARY,BSX,164452,1721659855,0.00955194,2026-05-29
BLOCK INC CDI 1:1 NYSE,XYZ,318010,36843293,0.86314217,2026-05-29
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-29
BLUESCOPE STEEL LTD ORDINARY,BSL,4421390,438077431,1.00927135,2026-05-29
BMC MINERALS LTD CDI 1:1,BMC,6800,170837456,0.00398039,2026-05-29
BOAB METALS LTD ORDINARY,BML,814024,578608493,0.14068649,2026-05-29
BOSS ENERGY LTD ORDINARY,BOE,59492027,415175320,14.32937464,2026-05-29
BOTANIX PHARMA LTD ORDINARY,BOT,17327520,2734312800,0.63370658,2026-05-29
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-05-29
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-29
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-29
BRAINCHIP LTD ORDINARY,BRN,44703867,2275825144,1.96429269,2026-05-29
BRAMBLES LIMITED ORDINARY,BXB,3251204,1344176685,0.24187326,2026-05-29
BRAVURA SOLUTION LTD ORDINARY,BVS,8829145,448299975,1.96947256,2026-05-29
BRAZILIAN RARE EARTH ORDINARY,BRE,473941,280153716,0.16917177,2026-05-29
BREVILLE GROUP LTD ORDINARY,BRG,12968676,144838561,8.95388349,2026-05-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,15616673,1097937597,1.42236435,2026-05-29
BROKENHILLMINESLTD ORDINARY,BHM,1508629,162964093,0.92574319,2026-05-29
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-05-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-29
BWP GROUP FPO/UNITS STAPLED,BWP,12271361,785137249,1.56295743,2026-05-29
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-29
CANYON RESOURCES LTD ORDINARY,CAY,1145526,2062115055,0.05555102,2026-05-29
CAPRICORN METALS ORDINARY,CMM,6745160,456782102,1.47666907,2026-05-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4910195,184616745,2.65966936,2026-05-29
CAR GROUP LIMITED ORDINARY,CAR,42591440,378858647,11.24203983,2026-05-29
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-29
CARMA LTD ORDINARY,CMA,386714,137417255,0.2814159,2026-05-29
CARNABY RESOURCE LTD ORDINARY,CNB,6130,276119864,0.00222005,2026-05-29
CARNARVON ENERGY LTD ORDINARY,CVN,1718665,1789086882,0.09606381,2026-05-29
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-29
CATALYST METALS ORDINARY,CYL,12304547,260945008,4.71537934,2026-05-29
CATAPULT SPORTS LTD ORDINARY,CAT,15803581,307101856,5.14603891,2026-05-29
CEDAR WOODS PROP. ORDINARY,CWP,261074,85075752,0.3068724,2026-05-29
CENTAURUS METALS LTD ORDINARY,CTM,2,566590695,3.5e-07,2026-05-29
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9527480,851394261,1.11904442,2026-05-29
CENTURIA I REIT ORDINARY UNITS,CIP,13435371,624388071,2.15176612,2026-05-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3348673,597336931,0.56060036,2026-05-29
CETTIRE ORDINARY,CTT,7622643,381238220,1.99944355,2026-05-29
CHALICE MINING LTD ORDINARY,CHN,15514716,389499731,3.98324178,2026-05-29
CHALLENGER GOLD LTD ORDINARY,CEL,2223710,2632273535,0.08447868,2026-05-29
CHALLENGER LIMITED ORDINARY,CGF,5760125,687737874,0.83754657,2026-05-29
CHAMPION IRON LTD ORDINARY,CIA,21950361,560046922,3.91937892,2026-05-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2051388,472997199,0.43369982,2026-05-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2798217,581229609,0.48143057,2026-05-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1357513,371108757,0.36579924,2026-05-29
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-05-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5531552,433887294,1.27488223,2026-05-29
CHRYSOSCORPLTD ORDINARY,C79,363435,116501297,0.3119579,2026-05-29
CHTR H LWR UNITS STAPLED,CLW,5186224,719196897,0.72111323,2026-05-29
CIVMEC LIMITED ORDINARY,CVL,1425,509625000,0.00027962,2026-05-29
CLARITY PHARMA ORDINARY,CU6,27775751,372971230,7.44715645,2026-05-29
CLEAN TEQ WATER ORDINARY,CNQ,398084,88465285,0.44998894,2026-05-29
CLEANAWAY WASTE LTD ORDINARY,CWY,35559050,2241209765,1.58660071,2026-05-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,4729847,50427898,9.37942525,2026-05-29
CLOVER CORPORATION ORDINARY,CLV,4977,166999341,0.00298025,2026-05-29
COAST ENTERTAINMENT ORDINARY,CEH,1913380,388561874,0.49242608,2026-05-29
COBALT BLUE LTD ORDINARY,COB,359988,587464817,0.06127822,2026-05-29
COBRAM ESTATE OLIVES ORDINARY,CBO,8798109,478791191,1.83756702,2026-05-29
COBRE ORDINARY,CBE,892527,963973334,0.09258835,2026-05-29
COCHLEAR LIMITED ORDINARY,COH,3071587,65398917,4.69669398,2026-05-29
CODAN LIMITED ORDINARY,CDA,233219,181875320,0.12823015,2026-05-29
COGSTATE LTD ORDINARY,CGS,81347,170994014,0.04757301,2026-05-29
COLES GROUP ORDINARY,COL,16276858,1343143461,1.21184806,2026-05-29
COLLINS FOODS LTD ORDINARY,CKF,1041718,118135928,0.8817961,2026-05-29
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-05-29
COMMONWEALTH BANK. ORDINARY,CBA,35093500,1673462358,2.09705942,2026-05-29
COMPUTERSHARE LTD ORDINARY,CPU,5790389,578387070,1.00112698,2026-05-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99713,193613866,0.05150096,2026-05-29
CONSOLIDATED OPS GP ORDINARY,COG,132028,213273052,0.06190562,2026-05-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-29
CORE LITHIUM ORDINARY,CXO,14881531,3236801664,0.45976036,2026-05-29
CORONADO GLOBAL RES CDI 10:1,CRN,6292697,1676453730,0.37535763,2026-05-29
CORP TRAVEL LIMITED ORDINARY,CTD,12432946,146325746,8.49675901,2026-05-29
COSMOSEXPLORATION ORDINARY,C1X,287572,241933188,0.11886422,2026-05-29
CREDIT CORP GROUP ORDINARY,CCP,2910256,68066856,4.27558458,2026-05-29
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-05-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,11646423,2618866699,0.44471233,2026-05-29
CSL LIMITED ORDINARY,CSL,3231497,478911979,0.67475802,2026-05-29
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-29
CUSCAL LIMITED ORDINARY,CCL,3318,199812619,0.00166056,2026-05-29
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-05-29
CYGNUS METALS LTD ORDINARY,CY5,4385,1220913340,0.00035916,2026-05-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,668732,495761667,0.13488982,2026-05-29
DATA#3 LIMITED ORDINARY,DTL,7835830,155077841,5.05283666,2026-05-29
DATELINE RESOURCES ORDINARY,DTR,38070326,3821437725,0.99623044,2026-05-29
DECIDR AI INDUSTRIES ORDINARY,DAI,1720,351409488,0.00048946,2026-05-29
DEEP YELLOW LIMITED ORDINARY,DYL,55981880,975534715,5.7385841,2026-05-29
DETERRA ORDINARY,DRR,8772088,529456506,1.65680994,2026-05-29
DEVELOP GLOBAL LTD ORDINARY,DVP,14519541,329985475,4.40005458,2026-05-29
DEVEX RESOURCES LTD ORDINARY,DEV,2978943,710080423,0.41952192,2026-05-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4626282,315989439,1.46406222,2026-05-29
DEXUS UNITS STAPLED,DXS,12893311,1072589964,1.20207269,2026-05-29
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-05-29
DICKER DATA LIMITED ORDINARY,DDR,1066775,181040736,0.58924584,2026-05-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35758112,553504142,6.46031516,2026-05-29
DIMERIX LTD ORDINARY,DXB,178836,600396776,0.0297863,2026-05-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,14402125,94746866,15.20063471,2026-05-29
DOWNER EDI LIMITED ORDINARY,DOW,2862792,659666342,0.43397576,2026-05-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,68205,15130755,0.45077063,2026-05-29
DREDNOUGHT RESOURCES ORDINARY,DRE,2030124,5725200000,0.03545944,2026-05-29
DRONESHIELD LIMITED ORDINARY,DRO,101396131,923252667,10.98248991,2026-05-29
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-29
DUG TECH ORDINARY,DUG,158301,135493172,0.11683319,2026-05-29
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-29
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-29
DYNO NOBEL LTD ORDINARY,DNL,31818296,1755597890,1.81239088,2026-05-29
EAGERS AUTOMOTIVE ORDINARY,APE,5533390,282364338,1.95966319,2026-05-29
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-29
EBOS GROUP LTD ORDINARY,EBO,1552368,206939594,0.75015514,2026-05-29
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,293877,450557360,0.06522521,2026-05-29
ECHOIQ LTD ORDINARY,EIQ,1077638,660862710,0.16306534,2026-05-29
ECOGRAF LIMITED ORDINARY,EGR,85646,461551214,0.01855612,2026-05-29
EDEN INV LTD ORDINARY,EDE,12832,591177239,0.00217058,2026-05-29
ELDERS LIMITED ORDINARY,ELD,19219829,214478734,8.96118167,2026-05-29
ELECTRO OPTIC SYS. ORDINARY,EOS,7605833,211702099,3.59270552,2026-05-29
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-05-29
ELEVATE URANIUM LTD ORDINARY,EL8,581761,465968122,0.12484996,2026-05-29
ELEVRA LITHIUM LTD ORDINARY,ELV,5500610,192740361,2.85389628,2026-05-29
ELSIGHT LTD ORDINARY,ELS,2131173,220496849,0.96653218,2026-05-29
EMBARK EARLY ED ORDINARY,EVO,56008,203661284,0.02750056,2026-05-29
EMECO HOLDINGS ORDINARY,EHL,391487,518374757,0.075522,2026-05-29
EMERALD RES NL ORDINARY,EMR,13549098,660775844,2.05048325,2026-05-29
EML PAYMENTS LTD ORDINARY,EML,14748407,388661799,3.79466339,2026-05-29
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-29
ENDEAVOUR ORDINARY,EDV,181610257,1795725673,10.11347444,2026-05-29
ENERGY ONE LIMITED ORDINARY,EOL,7437,31493294,0.02361455,2026-05-29
ENERGY TRANSITION ORDINARY,ETM,5758404,2198100556,0.26197182,2026-05-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-29
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-05-29
EQ RESOURCES LIMITED ORDINARY,EQR,9258066,5074276419,0.18245096,2026-05-29
EQUITY HL ORDINARY,EQT,116641,26792412,0.43535087,2026-05-29
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-05-29
ETFS GLB COPPER EW ETF UNITS,CPPR,2543,100000,2.543,2026-05-29
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,2047384,1716366113,0.11928597,2026-05-29
EVION GROUP NL ORDINARY,EVG,25200,727167023,0.0034655,2026-05-29
EVOLUTION MINING LTD ORDINARY,EVN,73056135,2031090542,3.59689209,2026-05-29
EVT LIMITED ORDINARY,EVT,7124251,162522422,4.38354961,2026-05-29
FALCONMETALSLTD ORDINARY,FAL,319497,213711694,0.14949907,2026-05-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-29
FELIX GOLD LIMITED ORDINARY,FXG,1315485,498726068,0.26376905,2026-05-29
FENIX RESOURCES LTD ORDINARY,FEX,2379557,764963014,0.31106824,2026-05-29
FINDER ORDINARY,FDR,265266,542250497,0.04891946,2026-05-29
FINDI LIMITED ORDINARY,FND,57174,99969113,0.05719166,2026-05-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,3170022,344845565,0.91925845,2026-05-29
FIREFLY METALS LTD ORDINARY,FFM,41288517,768785998,5.37061251,2026-05-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1275871,587289009,0.21724755,2026-05-29
FLEETPARTNERS GROUP ORDINARY,FPR,12360,215607320,0.00573264,2026-05-29
FLEETWOOD LTD ORDINARY,FWD,871345,92581099,0.94116943,2026-05-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37663004,1075561767,3.50170536,2026-05-29
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22204246,206156257,10.77059039,2026-05-29
FOCUS MINERALS LTD ORDINARY,FML,4301,286558645,0.00150091,2026-05-29
FORRESTANIARESOURCES ORDINARY,FRS,1429069,1310390840,0.1090567,2026-05-29
FORTESCUE LTD ORDINARY,FMG,66324816,3078964918,2.15412704,2026-05-29
FORTIFAI LTD ORDINARY,FTI,1559155,341653550,0.45635557,2026-05-29
FRONTIER DIGITAL LTD ORDINARY,FDV,9739,435734768,0.00223508,2026-05-29
FUTURE GEN AUST ORDINARY,FGX,227,411867618,5.511e-05,2026-05-29
G8 EDUCATION LIMITED ORDINARY,GEM,40242872,771558755,5.21578839,2026-05-29
G50CORP LTD ORDINARY,G50,32200,205064851,0.01570235,2026-05-29
GATEWAY MINING ORDINARY,GML,653968,2322814859,0.02815412,2026-05-29
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-29
GBLX METALS GBLX SILVER,ETPMAG,40400,4006689,1.00831385,2026-05-29
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-29
GBM RESOURCES ORDINARY,GBM,15560,4908399700,0.00031701,2026-05-29
GCMCORPORATION LTD ORDINARY,GCM,1519663,2897626453,0.0524451,2026-05-29
