Product,Code,ReportedShort,Issued,PctShort,Date
AROA BIOSURGERY ORDINARY,ARX,541964,345476196,0.15687448,2026-02-11
AROVELLA THERAPEUTIC ORDINARY,ALA,649000,1201183672,0.05403004,2026-02-11
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-11
ARTICORE GROUP LTD ORDINARY,ATG,17355,293560304,0.0059119,2026-02-11
ARTRYALIMITED ORDINARY,AYA,505186,158084017,0.31956804,2026-02-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,1734077,227665433,0.76167777,2026-02-11
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-11
ASX LIMITED ORDINARY,ASX,5593188,194299425,2.87864362,2026-02-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30589848,1450833707,2.1084324,2026-02-11
ATOMIC EAGLE ORDINARY,AEU,764352,381054814,0.20058846,2026-02-11
AU CLINICAL LABS ORDINARY,ACL,8202014,192220870,4.26697372,2026-02-11
AUB GROUP LTD ORDINARY,AUB,2054094,130192877,1.57773148,2026-02-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13737100,1695129603,0.81038641,2026-02-11
AUDINATEGROUPLTD ORDINARY,AD8,4745379,84328558,5.62725026,2026-02-11
AUMEGAMETALS ORDINARY,AAM,143695,789562451,0.01819932,2026-02-11
AURA ENERGY ORDINARY,AEE,237743,997440437,0.02383531,2026-02-11
AURELIA METALS LTD ORDINARY,AMI,454562,1692572640,0.02685628,2026-02-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,38416291,1714214026,2.24104402,2026-02-11
AURUMRESOURCES ORDINARY,AUE,1381851,347795931,0.39731661,2026-02-11
AUSGOLD LIMITED ORDINARY,AUC,32181,547859741,0.00587395,2026-02-11
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85010,394000000,0.02157614,2026-02-11
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-11
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61000,432000000,0.01412037,2026-02-11
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-11
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-11
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96520,292000000,0.03305479,2026-02-11
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-11
AUSQUEST LIMITED ORDINARY,AQD,29332,1603692337,0.00182903,2026-02-11
AUSSIE BROADBAND ORDINARY,ABB,3926789,292576043,1.34214304,2026-02-11
AUSSTRATMATERIALS ORDINARY,ASM,843909,268055692,0.314826,2026-02-11
AUST FINANCE GRP ORDINARY,AFG,519259,271760063,0.19107259,2026-02-11
AUSTAL LIMITED ORDINARY,ASB,2223234,422050221,0.52677001,2026-02-11
AUSTIN ENGINEERING ORDINARY,ANG,2917547,622451071,0.46871909,2026-02-11
AUSTRAL GOLD ORDINARY,AGD,27778,621125901,0.0044722,2026-02-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1374630,602766747,0.22805339,2026-02-11
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,127600,445000000,0.02867416,2026-02-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-11
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-11
AUSTRALIAN ETHICAL ORDINARY,AEF,622449,113830079,0.54682295,2026-02-11
AUSTRALIAN FOUNDAT. ORDINARY,AFI,38929,1252983544,0.0031069,2026-02-11
AUTOSPORTS GRP LTD. ORDINARY,ASG,169691,205791836,0.0824576,2026-02-11
AVITA MEDICAL CDI 5:1,AVH,46525,87999080,0.05286987,2026-02-11
BABY BUNTING GRP LTD ORDINARY,BBN,320543,135400726,0.23673654,2026-02-11
BALLARDMININGLIMITED ORDINARY,BM1,500000,298294810,0.16761941,2026-02-11
BANK OF QUEENSLAND. ORDINARY,BOQ,16573530,661469455,2.50556241,2026-02-11
BANNERMAN ENERGY LTD ORDINARY,BMN,9037885,207670532,4.35203055,2026-02-11
BAPCOR LIMITED ORDINARY,BAP,24792649,339412500,7.30457747,2026-02-11
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-11
BEACH ENERGY LIMITED ORDINARY,BPT,146809280,2281333656,6.4352393,2026-02-11
BEACON LIGHTING GRP ORDINARY,BLX,1333978,229342146,0.5816541,2026-02-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-11
BEGA CHEESE LTD ORDINARY,BGA,3279629,305377396,1.07395932,2026-02-11
BELL FINANCIAL GROUP ORDINARY,BFG,108771,320743948,0.0339121,2026-02-11
BELLEVUE GOLD LTD ORDINARY,BGL,18556899,1480748913,1.25321037,2026-02-11
BENDIGO AND ADELAIDE ORDINARY,BEN,15235768,567992004,2.68239128,2026-02-11
BENZMINING CDI 1:1,BNZ,138744,276788489,0.05012636,2026-02-11
BETAGBLMTUMETF ETF UNITS,GTUM,3398,100000,3.398,2026-02-11
BETASHARES JAPAN ETF UNITS,HJPN,20034,7826319,0.25598241,2026-02-11
BETAURANIUMETF ETF UNITS,URNM,7774,24783359,0.03136782,2026-02-11
BETMAKERS TECH GROUP ORDINARY,BET,2036338,1120282275,0.18177008,2026-02-11
BETR ENTERTAINMENT ORDINARY,BBT,622165,1042656983,0.05967111,2026-02-11
BHAGWAN MARINE ORDINARY,BWN,218571,275200238,0.07942253,2026-02-11
BHP GROUP LIMITED ORDINARY,BHP,55848313,5078913175,1.09961149,2026-02-11
BIOME AUSTRALIA LTD ORDINARY,BIO,198932,222609231,0.08936377,2026-02-11
BISALLOY STEEL ORDINARY,BIS,341,48041013,0.00070981,2026-02-11
BKI INVESTMENT LTD ORDINARY,BKI,74163,807134229,0.00918843,2026-02-11
BLACK CAT SYNDICATE ORDINARY,BC8,24535234,728019747,3.37013304,2026-02-11
BLACK ROCK MINING ORDINARY,BKT,42554,2147724265,0.00198135,2026-02-11
BLACKBEARMINERALSLTD ORDINARY,BKB,65141,150435043,0.04330175,2026-02-11
BLACKSTONE LTD ORDINARY,BSX,22781,1689704711,0.00134822,2026-02-11
BLOCK INC CDI 1:1 NYSE,XYZ,641432,37952695,1.69008288,2026-02-11
BLUESCOPE STEEL LTD ORDINARY,BSL,4246429,438077431,0.96933298,2026-02-11
BMC MINERALS LTD CDI 1:1,BMC,313,170837456,0.00018322,2026-02-11
BOSS ENERGY LTD ORDINARY,BOE,72353217,415123876,17.42930754,2026-02-11
BOTANIX PHARMA LTD ORDINARY,BOT,53550208,1970102820,2.7181428,2026-02-11
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-11
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-11
BRAINCHIP LTD ORDINARY,BRN,89616936,2252751810,3.9781096,2026-02-11
BRAMBLES LIMITED ORDINARY,BXB,5522075,1358025489,0.40662528,2026-02-11
BRAVURA SOLUTION LTD ORDINARY,BVS,9919569,448299975,2.21270791,2026-02-11
BRAZILIAN CRITICAL ORDINARY,BCM,19453,1940519999,0.00100246,2026-02-11
BRAZILIAN RARE EARTH ORDINARY,BRE,365340,274626572,0.13303156,2026-02-11
BREVILLE GROUP LTD ORDINARY,BRG,13016879,144834480,8.98741722,2026-02-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,1355651,817288392,0.1658718,2026-02-11
BUBS AUST LTD ORDINARY,BUB,161891,894130038,0.01810598,2026-02-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-11
BWP GROUP FPO/UNITS STAPLED,BWP,7715589,724378588,1.06513212,2026-02-11
CALIX LIMITED ORDINARY,CXL,1333010,215577015,0.61834514,2026-02-11
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-11
CAPRICORN METALS ORDINARY,CMM,1161917,456221909,0.25468242,2026-02-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,785592,177592909,0.4423555,2026-02-11
CAR GROUP LIMITED ORDINARY,CAR,10417502,378433785,2.75279386,2026-02-11
CARAVEL MINERALS LTD ORDINARY,CVV,6566,558762558,0.0011751,2026-02-11
CARMA LTD ORDINARY,CMA,258120,136883285,0.18856941,2026-02-11
CARNARVON ENERGY LTD ORDINARY,CVN,12077452,1789086882,0.67506235,2026-02-11
CATALYST METALS ORDINARY,CYL,3681849,260609085,1.41278613,2026-02-11
CATAPULT SPORTS LTD ORDINARY,CAT,18339993,307101856,5.97195772,2026-02-11
CEDAR WOODS PROP. ORDINARY,CWP,426298,85075752,0.5010805,2026-02-11
CENTAURUS METALS LTD ORDINARY,CTM,8625,563228648,0.00153135,2026-02-11
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,879595,830091925,0.10596357,2026-02-11
CENTURIA I REIT ORDINARY UNITS,CIP,16304569,624388071,2.61128772,2026-02-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20404876,597336931,3.41597429,2026-02-11
CETTIRE ORDINARY,CTT,5879879,381238220,1.542311,2026-02-11
CHALICE MINING LTD ORDINARY,CHN,13733980,389499731,3.52605635,2026-02-11
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-11
CHALLENGER LIMITED ORDINARY,CGF,4053731,691661481,0.58608598,2026-02-11
CHAMPION IRON LTD ORDINARY,CIA,24336723,533251001,4.5638401,2026-02-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1291271,472997199,0.2729976,2026-02-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1585904,581229609,0.27285327,2026-02-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143348,371108757,0.03862695,2026-02-11
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5499885,433887294,1.26758379,2026-02-11
CHRYSOSCORPLTD ORDINARY,C79,323584,116476297,0.27781103,2026-02-11
CHTR H LWR UNITS STAPLED,CLW,4372243,712765508,0.61341955,2026-02-11
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-11
CIVMEC LIMITED ORDINARY,CVL,9722,509625000,0.00190768,2026-02-11
CLARITY PHARMA ORDINARY,CU6,28878706,372030071,7.76246552,2026-02-11
CLEAN TEQ WATER ORDINARY,CNQ,426694,88440556,0.48246418,2026-02-11
CLEANAWAY WASTE LTD ORDINARY,CWY,30320458,2240119037,1.35351995,2026-02-11
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,3569114,50200740,7.10968404,2026-02-11
CLOVER CORPORATION ORDINARY,CLV,31940,166999341,0.01912582,2026-02-11
COAST ENTERTAINMENT ORDINARY,CEH,1601880,388561874,0.41225867,2026-02-11
COBRAM ESTATE OLIVES ORDINARY,CBO,7709093,477411191,1.61477007,2026-02-11
COCHLEAR LIMITED ORDINARY,COH,2538031,65398548,3.88086751,2026-02-11
CODAN LIMITED ORDINARY,CDA,320494,181868837,0.1762226,2026-02-11
COLES GROUP ORDINARY,COL,5199492,1342138540,0.38740352,2026-02-11
COLLINS FOODS LTD ORDINARY,CKF,1684525,118135928,1.425921,2026-02-11
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-11
COMMONWEALTH BANK. ORDINARY,CBA,18163785,1673462358,1.08540147,2026-02-11
COMPUTERSHARE LTD ORDINARY,CPU,902879,578387070,0.1561029,2026-02-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-11
CONSOLIDATED OPS GP ORDINARY,COG,13,211858052,6.14e-06,2026-02-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-11
CORE LITHIUM ORDINARY,CXO,72909071,2662515950,2.73835246,2026-02-11
CORONADO GLOBAL RES CDI 10:1,CRN,8188657,1676453730,0.48845112,2026-02-11
CORP TRAVEL LIMITED ORDINARY,CTD,13359095,146325746,9.12969547,2026-02-11
CPT GLOBAL LIMITED ORDINARY,CGO,1438,41897365,0.0034322,2026-02-11
CREDIT CLEAR ORDINARY,CCR,171769,521406201,0.03294341,2026-02-11
CREDIT CORP GROUP ORDINARY,CCP,2022182,68066856,2.97087616,2026-02-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,5389500,2618866699,0.20579513,2026-02-11
CSL LIMITED ORDINARY,CSL,3019854,485151394,0.62245601,2026-02-11
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-11
CURVEBEAM AI LIMITED ORDINARY,CVB,279292,477734297,0.05846179,2026-02-11
CUSCAL LIMITED ORDINARY,CCL,56336,191562253,0.02940872,2026-02-11
CYCLOPHARM LIMITED ORDINARY,CYC,7154,120610534,0.00593149,2026-02-11
CYGNUS METALS LTD ORDINARY,CY5,108,1064663340,1.014e-05,2026-02-11
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3053814,495761667,0.61598429,2026-02-11
DATA#3 LIMITED ORDINARY,DTL,3162177,155077841,2.03909016,2026-02-11
DATELINE RESOURCES ORDINARY,DTR,483462,3632755281,0.01330841,2026-02-11
DECIDR AI INDUSTRIES ORDINARY,DAI,138140,318950034,0.04331086,2026-02-11
DEEP YELLOW LIMITED ORDINARY,DYL,72178707,974669473,7.40545477,2026-02-11
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-11
DETERRA ORDINARY,DRR,12395712,529131590,2.34265204,2026-02-11
DEVELOP GLOBAL LTD ORDINARY,DVP,10743654,329985475,3.25579603,2026-02-11
DEVEX RESOURCES LTD ORDINARY,DEV,2840492,710080423,0.40002398,2026-02-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,847993,317269911,0.2672781,2026-02-11
DEXUS UNITS STAPLED,DXS,21696631,1075565246,2.01723058,2026-02-11
DFA AUST CORE EQUITY ETF UNITS,DACE,9292,349352207,0.00265978,2026-02-11
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,21325,44038429,0.04842362,2026-02-11
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-11
DICKER DATA LIMITED ORDINARY,DDR,2899554,180817855,1.60357726,2026-02-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42747780,553504142,7.72311836,2026-02-11
DIMERIX LTD ORDINARY,DXB,849998,600396776,0.14157271,2026-02-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,15072330,94602138,15.93233548,2026-02-11
DOWNER EDI LIMITED ORDINARY,DOW,2048948,663143443,0.30897508,2026-02-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33119,20808093,0.15916403,2026-02-11
DRONESHIELD LIMITED ORDINARY,DRO,87628023,918852667,9.53667831,2026-02-11
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-11
DUG TECH ORDINARY,DUG,579225,135481237,0.42753153,2026-02-11
DURATEC ORDINARY,DUR,9573,257849735,0.00371263,2026-02-11
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-11
DYNO NOBEL LTD ORDINARY,DNL,7267321,1779482268,0.40839525,2026-02-11
EAGERS AUTOMOTIVE ORDINARY,APE,4805725,282364338,1.70195891,2026-02-11
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-11
EBOS GROUP LTD ORDINARY,EBO,963311,205031863,0.46983478,2026-02-11
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,34454,450036961,0.00765582,2026-02-11
ECHOIQ LTD ORDINARY,EIQ,68524,653787710,0.01048108,2026-02-11
ECOGRAF LIMITED ORDINARY,EGR,48565,461551214,0.01052213,2026-02-11
ELDERS LIMITED ORDINARY,ELD,12911581,214478734,6.01998192,2026-02-11
ELECTRO OPTIC SYS. ORDINARY,EOS,2189651,192952099,1.13481585,2026-02-11
ELEMENT 25 LTD ORDINARY,E25,29545,265776833,0.01111647,2026-02-11
ELEVATE URANIUM LTD ORDINARY,EL8,1480316,465968122,0.31768611,2026-02-11
ELEVRA LITHIUM LTD ORDINARY,ELV,3240976,169376771,1.91347136,2026-02-11
ELSIGHT LTD ORDINARY,ELS,95064,219813349,0.0432476,2026-02-11
EMBARK EARLY ED ORDINARY,EVO,48205,203481906,0.02369007,2026-02-11
EMECO HOLDINGS ORDINARY,EHL,111372,518374757,0.02148484,2026-02-11
EMERALD RES NL ORDINARY,EMR,4934191,660559748,0.74697119,2026-02-11
EML PAYMENTS LTD ORDINARY,EML,11853121,388419577,3.05162811,2026-02-11
ENDEAVOUR ORDINARY,EDV,110803933,1795725673,6.17042651,2026-02-11
ENERGY TRANSITION ORDINARY,ETM,1319209,2173767220,0.06068768,2026-02-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-11
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-11
EQ RESOURCES LIMITED ORDINARY,EQR,4672361,4775631033,0.09783756,2026-02-11
EQUITY HL ORDINARY,EQT,45219,26791774,0.16877942,2026-02-11
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,22831,187614976,0.01216907,2026-02-11
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,1223419,1739602211,0.07032751,2026-02-11
EVOLUTION MINING LTD ORDINARY,EVN,33270993,2030621365,1.63846365,2026-02-11
EVT LIMITED ORDINARY,EVT,2257079,162522422,1.38878007,2026-02-11
EZZ LIFE SCIENCE ORDINARY,EZZ,173,47043200,0.00036775,2026-02-11
FALCONMETALSLTD ORDINARY,FAL,434811,212645027,0.20447739,2026-02-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-11
FELIX GOLD LIMITED ORDINARY,FXG,733394,492086059,0.14903775,2026-02-11
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-11
FINDI LIMITED ORDINARY,FND,10538,61801221,0.01705144,2026-02-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,3138735,344831745,0.91022217,2026-02-11
FIREFLY METALS LTD ORDINARY,FFM,10405006,768534579,1.3538761,2026-02-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,591472,587276425,0.10071441,2026-02-11
FLEETPARTNERS GROUP ORDINARY,FPR,113509,215966779,0.05255855,2026-02-11
FLEETWOOD LTD ORDINARY,FWD,336862,92581099,0.36385613,2026-02-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28486006,1074897372,2.65011402,2026-02-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23062451,212514765,10.85216408,2026-02-11
FOCUS MINERALS LTD ORDINARY,FML,58600,286558645,0.02044957,2026-02-11
FORRESTANIARESOURCES ORDINARY,FRS,160315,923436549,0.01736069,2026-02-11
FORTESCUE LTD ORDINARY,FMG,80182798,3078964918,2.60421278,2026-02-11
FRONTIER DIGITAL LTD ORDINARY,FDV,210673,435734768,0.04834891,2026-02-11
FUTURE GEN AUST ORDINARY,FGX,4558,410937338,0.00110917,2026-02-11
G8 EDUCATION LIMITED ORDINARY,GEM,34503032,771558755,4.4718606,2026-02-11
G50CORP LTD ORDINARY,G50,19492,205064851,0.00950529,2026-02-11
GALAN LITHIUM LTD ORDINARY,GLN,44709,1238264820,0.00361062,2026-02-11
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-11
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-11
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1543586,380288462,0.40589872,2026-02-11
GENERATION DEV GROUP ORDINARY,GDG,18857480,399643208,4.71857888,2026-02-11
GENESIS MINERALS ORDINARY,GMD,58294620,1142328193,5.10314114,2026-02-11
GENETIC SIGNATURES ORDINARY,GSS,3628,227138828,0.00159726,2026-02-11
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1057652,112451475,0.9405408,2026-02-11
GEOPACIFIC RESOURCES ORDINARY,GPR,157442,3205795329,0.00491117,2026-02-11
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-11
GOLD HYDROGEN ORDINARY,GHY,1313,180454285,0.00072761,2026-02-11
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-11
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-11
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17929063,2044793036,0.87681554,2026-02-11
GORILLA GOLD MINES ORDINARY,GG8,858324,730144128,0.11755542,2026-02-11
GPT GROUP FPO/UNITS STAPLED,GPT,5678734,1915577430,0.29645025,2026-02-11
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,55288187,2958001088,1.86910638,2026-02-11
GR ENGINEERING LTD ORDINARY,GNG,4058,169789911,0.00239001,2026-02-11
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2810421,222300683,1.26424308,2026-02-11
GRANGE RESOURCES. ORDINARY,GRR,212,1157338698,1.832e-05,2026-02-11
GREATLAND RESOURCES ORDINARY,GGP,3915944,672906505,0.58194474,2026-02-11
GREENX METALS LTD ORDINARY,GRX,20095,310730744,0.00646701,2026-02-11
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,660170,754302808,0.08752055,2026-02-11
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-11
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14164910,102395074,13.83358539,2026-02-11
GWA GROUP LTD ORDINARY,GWA,7661,265205113,0.00288871,2026-02-11
GX SLVM ETF ETF UNITS,SLVM,333,120000,0.2775,2026-02-11
