Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOLD LIMITED ORDINARY,AUC,385949,547859741,0.07044668,2026-02-26
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-02-26
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-26
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-26
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-26
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-26
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-26
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-26
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,109650,229000000,0.0478821,2026-02-26
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2720,116000000,0.00234483,2026-02-26
AUSQUEST LIMITED ORDINARY,AQD,62923,1626671061,0.00386821,2026-02-26
AUSSIE BROADBAND ORDINARY,ABB,5483150,293393955,1.86886945,2026-02-26
AUSSTRATMATERIALS ORDINARY,ASM,1222779,268055692,0.45616603,2026-02-26
AUST FINANCE GRP ORDINARY,AFG,1445576,271760063,0.53193099,2026-02-26
AUSTAL LIMITED ORDINARY,ASB,2718876,422050221,0.64420675,2026-02-26
AUSTIN ENGINEERING ORDINARY,ANG,4487678,622451071,0.7209688,2026-02-26
AUSTRAL GOLD ORDINARY,AGD,5129,668103679,0.0007677,2026-02-26
AUSTRALIAN AGRICULT. ORDINARY,AAC,1398704,602766747,0.23204731,2026-02-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-26
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,106000,292000000,0.03630137,2026-02-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,61010,204000000,0.02990686,2026-02-26
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-26
AUSTRALIAN ETHICAL ORDINARY,AEF,376901,113830079,0.33110844,2026-02-26
AUTOSPORTS GRP LTD. ORDINARY,ASG,166167,205791836,0.08074519,2026-02-26
AVITA MEDICAL CDI 5:1,AVH,17520,87999080,0.0199093,2026-02-26
BABY BUNTING GRP LTD ORDINARY,BBN,317454,135400726,0.23445517,2026-02-26
BANK OF QUEENSLAND. ORDINARY,BOQ,17784458,661469455,2.68862876,2026-02-26
BANNERMAN ENERGY LTD ORDINARY,BMN,8401728,207670532,4.04570062,2026-02-26
BAPCOR LIMITED ORDINARY,BAP,24928416,339412500,7.34457806,2026-02-26
BARTONGOLDHOLDINGS ORDINARY,BGD,122,238754389,5.11e-05,2026-02-26
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-02-26
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-26
BEACH ENERGY LIMITED ORDINARY,BPT,137646535,2281333656,6.03359945,2026-02-26
BEACON LIGHTING GRP ORDINARY,BLX,1366991,229342146,0.59604875,2026-02-26
BEETALOOENERGYAUSLTD ORDINARY,BTL,836766,1244082918,0.06725966,2026-02-26
BEGA CHEESE LTD ORDINARY,BGA,4824596,305377396,1.57987987,2026-02-26
BELLEVUE GOLD LTD ORDINARY,BGL,10198066,1480748913,0.68871001,2026-02-26
BENDIGO AND ADELAIDE ORDINARY,BEN,18982448,567992004,3.34202733,2026-02-26
BENZMINING CDI 1:1,BNZ,66000,276788489,0.02384492,2026-02-26
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-26
BETASHARESYIELDMAX ETF UNITS,YMAX,28534,86003332,0.03317778,2026-02-26
BETMAKERS TECH GROUP ORDINARY,BET,1891329,1120282275,0.16882611,2026-02-26
BETR ENTERTAINMENT ORDINARY,BBT,1105224,1042656983,0.10600073,2026-02-26
BHP GROUP LIMITED ORDINARY,BHP,54292064,5078913175,1.06897011,2026-02-26
BIOME AUSTRALIA LTD ORDINARY,BIO,278037,222609231,0.12489913,2026-02-26
BKI INVESTMENT LTD ORDINARY,BKI,55519,807134229,0.00687853,2026-02-26
BLACK CAT SYNDICATE ORDINARY,BC8,27268160,728182747,3.74468636,2026-02-26
BLACKBEARMINERALSLTD ORDINARY,BKB,159688,152435043,0.10475806,2026-02-26
BLACKSTONE LTD ORDINARY,BSX,40653,1719359861,0.00236443,2026-02-26
BLOCK INC CDI 1:1 NYSE,XYZ,655914,37952695,1.72824091,2026-02-26
BLUESCOPE STEEL LTD ORDINARY,BSL,3118923,438077431,0.71195701,2026-02-26
BMC MINERALS LTD CDI 1:1,BMC,580,170837456,0.0003395,2026-02-26
BOAB METALS LTD ORDINARY,BML,266758,576354210,0.04628369,2026-02-26
BOSS ENERGY LTD ORDINARY,BOE,66567087,415123876,16.0354754,2026-02-26
BOTANIX PHARMA LTD ORDINARY,BOT,47114378,2218097293,2.12408978,2026-02-26
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-26
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-26
BRAINCHIP LTD ORDINARY,BRN,95930572,2252751810,4.25837287,2026-02-26
BRAMBLES LIMITED ORDINARY,BXB,7340382,1357888686,0.54057318,2026-02-26
BRAVURA SOLUTION LTD ORDINARY,BVS,8621529,448299975,1.92316071,2026-02-26
BRAZILIAN RARE EARTH ORDINARY,BRE,313189,275811885,0.11355167,2026-02-26
BREVILLE GROUP LTD ORDINARY,BRG,11873369,144838561,8.19765739,2026-02-26
BRIGHTSTAR RESOURCES ORDINARY,BTR,1053731,818299792,0.12877078,2026-02-26
BROKENHILLMINESLTD ORDINARY,BHM,317191,162964093,0.19463858,2026-02-26
BUBS AUST LTD ORDINARY,BUB,25000,894130038,0.00279601,2026-02-26
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-26
BWP GROUP FPO/UNITS STAPLED,BWP,8263387,724378588,1.14075528,2026-02-26
CALIX LIMITED ORDINARY,CXL,1078402,215577015,0.50023979,2026-02-26
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-26
CAPRICORN METALS ORDINARY,CMM,4648234,456621330,1.01796252,2026-02-26
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1255400,177592909,0.70689759,2026-02-26
CAR GROUP LIMITED ORDINARY,CAR,15504414,378433785,4.0969952,2026-02-26
CARAVEL MINERALS LTD ORDINARY,CVV,1935,558762558,0.0003463,2026-02-26
CARMA LTD ORDINARY,CMA,286027,136883285,0.20895685,2026-02-26
CARNARVON ENERGY LTD ORDINARY,CVN,14974305,1789086882,0.83698031,2026-02-26
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-26
CATALYST METALS ORDINARY,CYL,3925823,260609085,1.50640297,2026-02-26
CATAPULT SPORTS LTD ORDINARY,CAT,20297673,307101856,6.609427,2026-02-26
CEDAR WOODS PROP. ORDINARY,CWP,556342,85075752,0.65393721,2026-02-26
CELSIUS RESOURCE LTD ORDINARY,CLA,200000,3248988452,0.00615576,2026-02-26
CENTAURUS METALS LTD ORDINARY,CTM,18625,564665126,0.00329842,2026-02-26
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1250475,851394261,0.14687379,2026-02-26
CENTURIA I REIT ORDINARY UNITS,CIP,14076269,624388071,2.2544103,2026-02-26
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18422841,597336931,3.0841624,2026-02-26
CETTIRE ORDINARY,CTT,6930152,381238220,1.81780095,2026-02-26
CHALICE MINING LTD ORDINARY,CHN,13143153,389499731,3.37436767,2026-02-26
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-26
CHALLENGER LIMITED ORDINARY,CGF,5161666,691661481,0.74627056,2026-02-26
CHAMPION IRON LTD ORDINARY,CIA,22805415,533251001,4.27667552,2026-02-26
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1182614,472997199,0.25002558,2026-02-26
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1705821,581229609,0.29348488,2026-02-26
CHARTER HALL SOC IN ORDINARY UNITS,CQE,155937,371108757,0.04201922,2026-02-26
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4706084,433887294,1.08463282,2026-02-26
CHRYSOSCORPLTD ORDINARY,C79,349355,116476297,0.29993656,2026-02-26
CHTR H LWR UNITS STAPLED,CLW,4180481,715697220,0.58411307,2026-02-26
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-26
CIVMEC LIMITED ORDINARY,CVL,167937,509625000,0.03295305,2026-02-26
CLARITY PHARMA ORDINARY,CU6,28671878,372030071,7.70687109,2026-02-26
CLEAN TEQ WATER ORDINARY,CNQ,414368,88440556,0.46852713,2026-02-26
CLEANAWAY WASTE LTD ORDINARY,CWY,26748328,2240119037,1.19405833,2026-02-26
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-26
CLINUVEL PHARMACEUT. ORDINARY,CUV,3673460,50200740,7.31754153,2026-02-26
COAST ENTERTAINMENT ORDINARY,CEH,1849682,388561874,0.47603281,2026-02-26
COBRAM ESTATE OLIVES ORDINARY,CBO,8582818,477411191,1.79778316,2026-02-26
COBRE ORDINARY,CBE,29904,577478348,0.00517838,2026-02-26
COCHLEAR LIMITED ORDINARY,COH,3099527,65398681,4.73943351,2026-02-26
CODAN LIMITED ORDINARY,CDA,309541,181875320,0.17019406,2026-02-26
COGSTATE LTD ORDINARY,CGS,29470,171554424,0.01717822,2026-02-26
COLES GROUP ORDINARY,COL,5451755,1342138540,0.40619912,2026-02-26
COLLINS FOODS LTD ORDINARY,CKF,1296011,118135928,1.09705068,2026-02-26
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-26
COMMONWEALTH BANK. ORDINARY,CBA,19882208,1673462358,1.18808815,2026-02-26
COMPUTERSHARE LTD ORDINARY,CPU,1899267,578387070,0.328373,2026-02-26
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-26
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-02-26
CORE LITHIUM ORDINARY,CXO,75603188,2662515950,2.83953935,2026-02-26
CORONADO GLOBAL RES CDI 10:1,CRN,7146085,1676453730,0.42626199,2026-02-26
CORP TRAVEL LIMITED ORDINARY,CTD,12372903,146325746,8.45572521,2026-02-26
CREDIT CLEAR ORDINARY,CCR,79924,521406201,0.01532855,2026-02-26
CREDIT CORP GROUP ORDINARY,CCP,2798293,68066856,4.11109483,2026-02-26
CROMWELL PROP FPO/UNITS STAPLED,CMW,5138330,2618866699,0.19620434,2026-02-26
CSL LIMITED ORDINARY,CSL,2439306,485151394,0.50279274,2026-02-26
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-02-26
CURVEBEAM AI LIMITED ORDINARY,CVB,467735,477734297,0.09790693,2026-02-26
CUSCAL LIMITED ORDINARY,CCL,103680,191562253,0.0541234,2026-02-26
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-02-26
CYGNUS METALS LTD ORDINARY,CY5,15006,1064663340,0.00140946,2026-02-26
CYPRIUM METALS LTD ORDINARY,CYM,58000,567689658,0.01021685,2026-02-26
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2391562,495761667,0.48240156,2026-02-26
DATA#3 LIMITED ORDINARY,DTL,3825032,155077841,2.46652389,2026-02-26
DATELINE RESOURCES ORDINARY,DTR,1631935,3637011340,0.04487022,2026-02-26
DECIDR AI INDUSTRIES ORDINARY,DAI,64056,318950034,0.0200834,2026-02-26
DEEP YELLOW LIMITED ORDINARY,DYL,73911964,974669473,7.58328501,2026-02-26
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-26
DETERRA ORDINARY,DRR,11150938,529131590,2.10740357,2026-02-26
DEVELOP GLOBAL LTD ORDINARY,DVP,10158069,329985475,3.07833822,2026-02-26
DEVEX RESOURCES LTD ORDINARY,DEV,2639715,710080423,0.37174874,2026-02-26
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,832952,317269911,0.26253734,2026-02-26
DEXUS UNITS STAPLED,DXS,22742670,1075565246,2.11448539,2026-02-26
DFA AUST CORE EQUITY ETF UNITS,DACE,158,349352207,4.523e-05,2026-02-26
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2664,44038429,0.00604926,2026-02-26
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-26
DICKER DATA LIMITED ORDINARY,DDR,1897783,180817855,1.04955509,2026-02-26
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44251719,553504142,7.99483069,2026-02-26
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-26
DIMERIX LTD ORDINARY,DXB,842990,600396776,0.14040548,2026-02-26
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3383,366642246,0.0009227,2026-02-26
DOMINO PIZZA ENTERPR ORDINARY,DMP,15174469,94602138,16.04030239,2026-02-26
DOTZ NANO LTD ORDINARY,DTZ,77409,693099090,0.01116853,2026-02-26
DOWNER EDI LIMITED ORDINARY,DOW,1789000,663143443,0.26977572,2026-02-26
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33344,20808093,0.16024534,2026-02-26
DRONESHIELD LIMITED ORDINARY,DRO,85545030,920862667,9.28966208,2026-02-26
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-26
DUG TECH ORDINARY,DUG,562730,135493172,0.41531982,2026-02-26
DURATEC ORDINARY,DUR,116,257849735,4.499e-05,2026-02-26
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-26
DYNO NOBEL LTD ORDINARY,DNL,8470857,1779482268,0.4760293,2026-02-26
EAGERS AUTOMOTIVE ORDINARY,APE,5182531,282364338,1.83540565,2026-02-26
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-26
EBOS GROUP LTD ORDINARY,EBO,938450,205038721,0.45769404,2026-02-26
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,64118,450036961,0.01424727,2026-02-26
ECHOIQ LTD ORDINARY,EIQ,131096,655412710,0.02000205,2026-02-26
ECOGRAF LIMITED ORDINARY,EGR,94797,461551214,0.02053878,2026-02-26
ELDERS LIMITED ORDINARY,ELD,12300286,214478734,5.73496764,2026-02-26
ELECTRO OPTIC SYS. ORDINARY,EOS,4758812,192952099,2.46631782,2026-02-26
ELEMENT 25 LTD ORDINARY,E25,29807,265776833,0.01121505,2026-02-26
ELEVATE URANIUM LTD ORDINARY,EL8,861551,465968122,0.18489484,2026-02-26
ELEVRA LITHIUM LTD ORDINARY,ELV,3563610,169376771,2.10395438,2026-02-26
ELSIGHT LTD ORDINARY,ELS,95145,219813349,0.04328445,2026-02-26
EMBARK EARLY ED ORDINARY,EVO,4336,203481906,0.0021309,2026-02-26
EMECO HOLDINGS ORDINARY,EHL,411483,518374757,0.07937944,2026-02-26
EMERALD RES NL ORDINARY,EMR,5677447,660599501,0.85943858,2026-02-26
EML PAYMENTS LTD ORDINARY,EML,12894499,388419577,3.31973458,2026-02-26
ENDEAVOUR ORDINARY,EDV,118479995,1795725673,6.59788947,2026-02-26
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-26
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-26
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-26
EQ RESOURCES LIMITED ORDINARY,EQR,2073575,4799399335,0.04320489,2026-02-26
EQUITY HL ORDINARY,EQT,27849,26791774,0.10394608,2026-02-26
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,45966,187614976,0.02450018,2026-02-26
ESTRELLA RES LTD ORDINARY,ESR,200000,2205641574,0.00906766,2026-02-26
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-26
EUROPEAN LITHIUM LTD ORDINARY,EUR,1345714,1739602211,0.07735757,2026-02-26
EVOLUTION MINING LTD ORDINARY,EVN,31670968,2030621365,1.55966881,2026-02-26
EVT LIMITED ORDINARY,EVT,3637905,162522422,2.23840191,2026-02-26
FALCONMETALSLTD ORDINARY,FAL,316993,213711694,0.1483274,2026-02-26
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-26
FELIX GOLD LIMITED ORDINARY,FXG,843554,492086059,0.17142408,2026-02-26
FENIX RESOURCES LTD ORDINARY,FEX,721241,744963014,0.09681568,2026-02-26
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-26
FINBAR GROUP LIMITED ORDINARY,FRI,830,272123142,0.00030501,2026-02-26
FINDI LIMITED ORDINARY,FND,16226,64240005,0.0252584,2026-02-26
FINEOS CORP HOLD PLC CDI 1:1,FCL,3028457,344831745,0.87824194,2026-02-26
FIREFLY METALS LTD ORDINARY,FFM,10908197,768534579,1.41935019,2026-02-26
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1096285,587276425,0.18667274,2026-02-26
FLEETPARTNERS GROUP ORDINARY,FPR,81268,215966779,0.03762986,2026-02-26
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-02-26
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29046486,1074897372,2.70225668,2026-02-26
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20286573,212514765,9.54595931,2026-02-26
FORTESCUE LTD ORDINARY,FMG,82558223,3078964918,2.6813629,2026-02-26
FRONTIER DIGITAL LTD ORDINARY,FDV,277854,435734768,0.06376677,2026-02-26
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-26
G8 EDUCATION LIMITED ORDINARY,GEM,39429019,771558755,5.11030673,2026-02-26
G50CORP LTD ORDINARY,G50,4730,205064851,0.00230659,2026-02-26
GALAN LITHIUM LTD ORDINARY,GLN,14472,1238264820,0.00116873,2026-02-26
GBLX FANG+ ETF UNITS,FANG,6254,43164338,0.01448881,2026-02-26
GCMCORPORATION LTD ORDINARY,GCM,1552094,2893126453,0.05364764,2026-02-26
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-26
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1131934,380288462,0.29765142,2026-02-26
GENERATION DEV GROUP ORDINARY,GDG,16681687,399643208,4.174145,2026-02-26
GENESIS MINERALS ORDINARY,GMD,58307662,1142328193,5.10428285,2026-02-26
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1059432,112451475,0.9421237,2026-02-26
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-26
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,4659,15244595,0.03056165,2026-02-26
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-26
GOLD HYDROGEN ORDINARY,GHY,37797,180454285,0.02094547,2026-02-26
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-26
GOODMAN GROUP FPO/UNITS STAPLED,GMG,22914618,2044793036,1.12063263,2026-02-26
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-02-26
GPT GROUP FPO/UNITS STAPLED,GPT,7155809,1915577430,0.37355885,2026-02-26
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44125950,2958001088,1.49174894,2026-02-26
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-02-26
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2838114,222300683,1.27670053,2026-02-26
GRANGE RESOURCES. ORDINARY,GRR,5,1157338698,4.3e-07,2026-02-26
GREATLAND RESOURCES ORDINARY,GGP,3160536,672906505,0.46968427,2026-02-26
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-02-26
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,966608,754302808,0.12814588,2026-02-26
