Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92060,112000000,0.08219643,2026-01-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,89590,292000000,0.03068151,2026-01-15
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-15
AUSQUEST LIMITED ORDINARY,AQD,3579,1600184134,0.00022366,2026-01-15
AUSSIE BROADBAND ORDINARY,ABB,7217864,292576043,2.46700445,2026-01-15
AUSSTRATMATERIALS ORDINARY,ASM,149761,268054684,0.05586957,2026-01-15
AUST FINANCE GRP ORDINARY,AFG,237231,271760063,0.08729428,2026-01-15
AUSTAL LIMITED ORDINARY,ASB,2161705,422050221,0.51219142,2026-01-15
AUSTIN ENGINEERING ORDINARY,ANG,1605082,622451071,0.25786477,2026-01-15
AUSTRAL GOLD ORDINARY,AGD,1368,621125901,0.00022025,2026-01-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1281979,602766747,0.21268244,2026-01-15
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,0.02116438,2026-01-15
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-15
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-15
AUSTRALIAN ETHICAL ORDINARY,AEF,454310,113830079,0.39911243,2026-01-15
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,0.00030399,2026-01-15
AUTOSPORTS GRP LTD. ORDINARY,ASG,158891,205791836,0.07720957,2026-01-15
AVITA MEDICAL CDI 5:1,AVH,5728,86144875,0.00664926,2026-01-15
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,0.24013239,2026-01-15
BANK OF QUEENSLAND. ORDINARY,BOQ,15576132,661469455,2.35477721,2026-01-15
BANNERMAN ENERGY LTD ORDINARY,BMN,10162732,207670532,4.89368034,2026-01-15
BAPCOR LIMITED ORDINARY,BAP,26359469,339412500,7.76620454,2026-01-15
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-15
BEACH ENERGY LIMITED ORDINARY,BPT,135422711,2281333656,5.93612033,2026-01-15
BEACON LIGHTING GRP ORDINARY,BLX,1344316,229342146,0.58616178,2026-01-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,836169,1244076668,0.06721202,2026-01-15
BEGA CHEESE LTD ORDINARY,BGA,3401314,305377396,1.11380673,2026-01-15
BELL FINANCIAL GROUP ORDINARY,BFG,73662,320743948,0.02296598,2026-01-15
BELLEVUE GOLD LTD ORDINARY,BGL,21237657,1480748913,1.43425106,2026-01-15
BENDIGO AND ADELAIDE ORDINARY,BEN,16897406,567992004,2.9749373,2026-01-15
BENZMINING CDI 1:1,BNZ,67963,208901215,0.03253356,2026-01-15
BETA DIV ALL GRO ETF ETF UNITS,DHHF,7647,27155662,0.02815987,2026-01-15
BETA GLOBAL ENERGY ETF UNITS,FUEL,283366,21305658,1.33000351,2026-01-15
BETAENERGYTRANSMET ETF UNITS,XMET,74309,5203171,1.42814833,2026-01-15
BETAGBLSHARESEXUS ETF UNITS,EXUS,1959,990000,0.19787879,2026-01-15
BETAURANIUMETF ETF UNITS,URNM,43374,22781023,0.19039531,2026-01-15
BETMAKERS TECH GROUP ORDINARY,BET,1622851,1120282275,0.1448609,2026-01-15
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,0.02040911,2026-01-15
BHP GROUP LIMITED ORDINARY,BHP,53419403,5078913175,1.05178807,2026-01-15
BIOME AUSTRALIA LTD ORDINARY,BIO,195436,222609231,0.0877933,2026-01-15
BLACK CAT SYNDICATE ORDINARY,BC8,28720522,727711656,3.94668984,2026-01-15
BLACKBEARMINERALSLTD ORDINARY,BKB,47288,148742117,0.03179194,2026-01-15
BLOCK INC CDI 1:1 NYSE,XYZ,604010,38680753,1.56152596,2026-01-15
BLUESCOPE STEEL LTD ORDINARY,BSL,5348313,438077431,1.2208602,2026-01-15
BLUGLASS LIMITED ORDINARY,BLG,71,130779535,5.429e-05,2026-01-15
BMC MINERALS LTD CDI 1:1,BMC,305,170837456,0.00017853,2026-01-15
BOAB METALS LTD ORDINARY,BML,100204,522785511,0.01916733,2026-01-15
BOSS ENERGY LTD ORDINARY,BOE,75001236,415123876,18.067194,2026-01-15
BOTANIX PHARMA LTD ORDINARY,BOT,57428009,1968331391,2.91759859,2026-01-15
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,0.00070862,2026-01-15
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-15
BRAINCHIP LTD ORDINARY,BRN,64435108,2252751810,2.86028437,2026-01-15
BRAMBLES LIMITED ORDINARY,BXB,4179286,1358025489,0.30774724,2026-01-15
BRAVURA SOLUTION LTD ORDINARY,BVS,10121325,448299975,2.2577126,2026-01-15
BRAZILIAN RARE EARTH ORDINARY,BRE,268271,274626572,0.09768574,2026-01-15
BREVILLE GROUP LTD ORDINARY,BRG,11057366,144834480,7.63448455,2026-01-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,2344984,710311582,0.33013456,2026-01-15
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-15
BWP GROUP FPO/UNITS STAPLED,BWP,8731411,724378588,1.20536569,2026-01-15
CALIX LIMITED ORDINARY,CXL,863961,215577015,0.40076675,2026-01-15
CANYON RESOURCES LTD ORDINARY,CAY,959667,2062115055,0.04653799,2026-01-15
CAPRICORN METALS ORDINARY,CMM,1836655,456167873,0.402627,2026-01-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,767598,205040136,0.37436475,2026-01-15
CAR GROUP LIMITED ORDINARY,CAR,7613146,378433785,2.01175114,2026-01-15
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-15
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-15
CARNARVON ENERGY LTD ORDINARY,CVN,11967725,1789086882,0.66892922,2026-01-15
CATALYST METALS ORDINARY,CYL,6870303,260609085,2.63624846,2026-01-15
CATAPULT SPORTS LTD ORDINARY,CAT,12962768,307101856,4.22099956,2026-01-15
CEDAR WOODS PROP. ORDINARY,CWP,421677,85075752,0.49564887,2026-01-15
CENTAURUS METALS LTD ORDINARY,CTM,8625,562952816,0.0015321,2026-01-15
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3203243,830091925,0.38589015,2026-01-15
CENTURIA I REIT ORDINARY UNITS,CIP,16820521,624388071,2.69392094,2026-01-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,19258180,597336931,3.22400625,2026-01-15
CETTIRE ORDINARY,CTT,3407063,381238220,0.89368348,2026-01-15
CHALICE MINING LTD ORDINARY,CHN,14703768,389499731,3.77503932,2026-01-15
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,0.02616692,2026-01-15
CHALLENGER LIMITED ORDINARY,CGF,3854373,691661481,0.55726292,2026-01-15
CHAMPION IRON LTD ORDINARY,CIA,28216948,533251001,5.29149461,2026-01-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1275643,472997199,0.26969356,2026-01-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2022234,581229609,0.34792343,2026-01-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106218,371108757,0.0286218,2026-01-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5753008,433887294,1.32592221,2026-01-15
CHRYSOSCORPLTD ORDINARY,C79,481922,116476297,0.41375113,2026-01-15
CHTR H LWR UNITS STAPLED,CLW,3041911,712765508,0.42677584,2026-01-15
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-01-15
CLARITY PHARMA ORDINARY,CU6,25610029,372030071,6.88385993,2026-01-15
CLEAN TEQ WATER ORDINARY,CNQ,424016,87087054,0.48688752,2026-01-15
CLEANAWAY WASTE LTD ORDINARY,CWY,33023076,2240119037,1.47416612,2026-01-15
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,3446750,50200740,6.86593465,2026-01-15
COAST ENTERTAINMENT ORDINARY,CEH,1796240,388561874,0.46227901,2026-01-15
COBRAM ESTATE OLIVES ORDINARY,CBO,7860259,477411191,1.64643376,2026-01-15
COCHLEAR LIMITED ORDINARY,COH,2332458,65398462,3.56653341,2026-01-15
CODAN LIMITED ORDINARY,CDA,422171,181868837,0.23212938,2026-01-15
COLES GROUP ORDINARY,COL,5329368,1342138540,0.39708032,2026-01-15
COLLINS FOODS LTD ORDINARY,CKF,2226252,118135928,1.88448344,2026-01-15
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-15
COMMONWEALTH BANK. ORDINARY,CBA,15382933,1673462358,0.91922791,2026-01-15
COMPUTERSHARE LTD ORDINARY,CPU,767822,578387070,0.13275228,2026-01-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-15
CORE LITHIUM ORDINARY,CXO,59809398,2660515950,2.24803757,2026-01-15
CORONADO GLOBAL RES CDI 10:1,CRN,9642880,1676453730,0.57519512,2026-01-15
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285,2026-01-15
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-15
CREDIT CLEAR ORDINARY,CCR,247000,481178396,0.05133231,2026-01-15
CREDIT CORP GROUP ORDINARY,CCP,820752,68066856,1.20580272,2026-01-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,5705124,2618866699,0.21784706,2026-01-15
CSL LIMITED ORDINARY,CSL,1782019,485151394,0.36731194,2026-01-15
CTI LOGISTICS ORDINARY,CLX,532,80719017,0.00065908,2026-01-15
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-15
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,0.00346473,2026-01-15
CUSCAL LIMITED ORDINARY,CCL,1907,191562253,0.0009955,2026-01-15
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-15
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-15
CYGNUS METALS LTD ORDINARY,CY5,68297,1064663340,0.00641489,2026-01-15
CYPRIUM METALS LTD ORDINARY,CYM,52927,492156453,0.0107541,2026-01-15
CZR RESOURCES LTD ORDINARY,CZR,5569,239087592,0.00232927,2026-01-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3611318,495761667,0.72843833,2026-01-15
DATA#3 LIMITED ORDINARY,DTL,3122015,155077841,2.0131922,2026-01-15
DECIDR AI INDUSTRIES ORDINARY,DAI,295937,318950034,0.09278475,2026-01-15
DEEP YELLOW LIMITED ORDINARY,DYL,73843058,974154596,7.58021964,2026-01-15
DELTA LITHIUM ORDINARY,DLI,83548,717231792,0.01164867,2026-01-15
DETERRA ORDINARY,DRR,12955093,529131590,2.44836885,2026-01-15
DEVELOP GLOBAL LTD ORDINARY,DVP,15658044,329985475,4.74507067,2026-01-15
DEVEX RESOURCES LTD ORDINARY,DEV,6331,599813435,0.00105549,2026-01-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1032928,317269911,0.32556759,2026-01-15
DEXUS UNITS STAPLED,DXS,22476529,1075565246,2.0897411,2026-01-15
DFA AUST CORE EQUITY ETF UNITS,DACE,670,347620888,0.00019274,2026-01-15
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-15
DICKER DATA LIMITED ORDINARY,DDR,2173925,180817855,1.20227341,2026-01-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,49765297,553504142,8.99095295,2026-01-15
DIMERIX LTD ORDINARY,DXB,835025,600396776,0.13907886,2026-01-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,16450608,94602138,17.38925604,2026-01-15
DOWNER EDI LIMITED ORDINARY,DOW,2660561,663143443,0.40120445,2026-01-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33774,21964065,0.15376935,2026-01-15
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-15
DRONESHIELD LIMITED ORDINARY,DRO,94082373,913917667,10.29440358,2026-01-15
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-15
DUG TECH ORDINARY,DUG,579203,135411984,0.42773393,2026-01-15
DURATEC ORDINARY,DUR,301,257849735,0.00011673,2026-01-15
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-15
DYNO NOBEL LTD ORDINARY,DNL,11067574,1782347025,0.62095506,2026-01-15
EAGERS AUTOMOTIVE ORDINARY,APE,5536305,282364338,1.96069555,2026-01-15
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-15
EBOS GROUP LTD ORDINARY,EBO,1411965,205025626,0.68867733,2026-01-15
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,10311,450036961,0.00229115,2026-01-15
ECHOIQ LTD ORDINARY,EIQ,112079,650287710,0.01723529,2026-01-15
ECOGRAF LIMITED ORDINARY,EGR,200987,461551214,0.04354598,2026-01-15
EDEN INV LTD ORDINARY,EDE,1583,550624981,0.00028749,2026-01-15
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-15
ELDERS LIMITED ORDINARY,ELD,13351827,214478734,6.22524516,2026-01-15
ELECTRO OPTIC SYS. ORDINARY,EOS,2477165,192952099,1.28382382,2026-01-15
ELEMENT 25 LTD ORDINARY,E25,14450,265776833,0.00543689,2026-01-15
ELEVATE URANIUM LTD ORDINARY,EL8,2093704,465968122,0.44932344,2026-01-15
ELEVRA LITHIUM LTD ORDINARY,ELV,1090036,169376771,0.64355696,2026-01-15
ELSIGHT LTD ORDINARY,ELS,248674,219673912,0.11320143,2026-01-15
EMECO HOLDINGS ORDINARY,EHL,161935,518374757,0.03123898,2026-01-15
EMERALD RES NL ORDINARY,EMR,5703461,660559748,0.86342848,2026-01-15
EML PAYMENTS LTD ORDINARY,EML,11462836,387725410,2.95643146,2026-01-15
ENDEAVOUR ORDINARY,EDV,112992592,1795725673,6.2923081,2026-01-15
ENERGY ONE LIMITED ORDINARY,EOL,15934,31493294,0.0505949,2026-01-15
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,0.07665881,2026-01-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-15
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-15
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,0.00598952,2026-01-15
EQ RESOURCES LIMITED ORDINARY,EQR,914908,4668269625,0.01959844,2026-01-15
EQUITY HL ORDINARY,EQT,31836,26791156,0.11883026,2026-01-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-15
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,1019591,1716851762,0.05938725,2026-01-15
EVOLUTION MINING LTD ORDINARY,EVN,34035195,2030621365,1.67609755,2026-01-15
EVT LIMITED ORDINARY,EVT,1697849,162522422,1.04468601,2026-01-15
FALCONMETALSLTD ORDINARY,FAL,461534,212645027,0.21704434,2026-01-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-15
FELIX GOLD LIMITED ORDINARY,FXG,536135,492086059,0.10895147,2026-01-15
FENIX RESOURCES LTD ORDINARY,FEX,1779,744963014,0.0002388,2026-01-15
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,19138,31567623,0.06062541,2026-01-15
FINDER ORDINARY,FDR,100238,456611489,0.02195258,2026-01-15
FINDI LIMITED ORDINARY,FND,16822,61801221,0.02721953,2026-01-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,2297851,344831745,0.66636875,2026-01-15
FIREFLY METALS LTD ORDINARY,FFM,11378821,768501245,1.48065095,2026-01-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,377679,587276425,0.06431026,2026-01-15
FLEETPARTNERS GROUP ORDINARY,FPR,196094,215966779,0.09079822,2026-01-15
FLEETWOOD LTD ORDINARY,FWD,335742,92581099,0.36264638,2026-01-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27045449,1074897372,2.51609593,2026-01-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23271645,212659812,10.9431325,2026-01-15
FOCUS MINERALS LTD ORDINARY,FML,30,286558645,1.047e-05,2026-01-15
FORRESTANIARESOURCES ORDINARY,FRS,256008,611675940,0.04185353,2026-01-15
FORTESCUE LTD ORDINARY,FMG,68100090,3078964918,2.21178519,2026-01-15
FRONTIER DIGITAL LTD ORDINARY,FDV,81488,435734768,0.01870128,2026-01-15
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-15
G8 EDUCATION LIMITED ORDINARY,GEM,30545600,771558755,3.95894672,2026-01-15
G50CORP LTD ORDINARY,G50,51630,204252351,0.02527755,2026-01-15
GALAN LITHIUM LTD ORDINARY,GLN,247576,1150810949,0.02151318,2026-01-15
GATEWAY MINING ORDINARY,GML,39,2322814859,1.68e-06,2026-01-15
GBLX FANG+ ETF UNITS,FANG,25440,43214338,0.05886935,2026-01-15
GBLX GOLD GBLX GOLD,GOLD,83690,102306909,0.08180288,2026-01-15
GBLX METALS GBLX SILVER,ETPMAG,3626,4006689,0.09049866,2026-01-15
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-15
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2177512,380288462,0.57259481,2026-01-15
GENERATION DEV GROUP ORDINARY,GDG,17916295,399643208,4.48307256,2026-01-15
GENESIS MINERALS ORDINARY,GMD,58445471,1142328193,5.11634672,2026-01-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,766197,112451475,0.68135789,2026-01-15
GENUSPLUS GROUP LTD ORDINARY,GNP,14,181525633,7.71e-06,2026-01-15
GEOPACIFIC RESOURCES ORDINARY,GPR,86001,3205795329,0.00268267,2026-01-15
GLOBALLITH ORDINARY,GL1,33443,261732123,0.01277757,2026-01-15
GLOBALX GOLD BULLION ETF UNITS,GXLD,33000,7462897,0.44218753,2026-01-15
GOLD HYDROGEN ORDINARY,GHY,533,180454285,0.00029537,2026-01-15
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,38241,216843504,0.0176353,2026-01-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10237635,2044793036,0.50066852,2026-01-15
GORILLA GOLD MINES ORDINARY,GG8,264586,730144128,0.0362375,2026-01-15
GPT GROUP FPO/UNITS STAPLED,GPT,12150411,1915577430,0.63429496,2026-01-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47224303,2958001088,1.59649377,2026-01-15
GR ENGINEERING LTD ORDINARY,GNG,45,169789911,2.65e-05,2026-01-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1784392,222300683,0.80269299,2026-01-15
GRANGE RESOURCES. ORDINARY,GRR,8665,1157338698,0.0007487,2026-01-15
GREATLAND RESOURCES ORDINARY,GGP,15688767,672906505,2.33149284,2026-01-15
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,576353,754302808,0.0764087,2026-01-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14084363,102395074,13.75492243,2026-01-15
GWA GROUP LTD ORDINARY,GWA,1094,265205113,0.00041251,2026-01-15
