Product,Code,ReportedShort,Issued,PctShort,Date
CANYON RESOURCES LTD ORDINARY,CAY,1145526,2062115055,0.05555102,2026-06-01
CAPRICORN METALS ORDINARY,CMM,6769367,456787789,1.48195008,2026-06-01
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4304828,184616745,2.33176465,2026-06-01
CAR GROUP LIMITED ORDINARY,CAR,42372738,378858647,11.18431329,2026-06-01
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-01
CARMA LTD ORDINARY,CMA,384242,137417255,0.279617,2026-06-01
CARNABY RESOURCE LTD ORDINARY,CNB,5654,276119864,0.00204766,2026-06-01
CARNARVON ENERGY LTD ORDINARY,CVN,1705663,1789086882,0.09533707,2026-06-01
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-01
CATALYST METALS ORDINARY,CYL,12351806,260945008,4.73349005,2026-06-01
CATAPULT SPORTS LTD ORDINARY,CAT,15887167,307101856,5.17325659,2026-06-01
CEDAR WOODS PROP. ORDINARY,CWP,261074,85075752,0.3068724,2026-06-01
CENTAURUS METALS LTD ORDINARY,CTM,2,566590695,3.5e-07,2026-06-01
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10053527,851394261,1.18083096,2026-06-01
CENTURIA I REIT ORDINARY UNITS,CIP,13407004,624388071,2.14722296,2026-06-01
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3332232,597336931,0.55784798,2026-06-01
CETTIRE ORDINARY,CTT,8291138,381238220,2.17479192,2026-06-01
CHALICE MINING LTD ORDINARY,CHN,15468481,389499731,3.97137142,2026-06-01
CHALLENGER GOLD LTD ORDINARY,CEL,2064674,2632273535,0.07843691,2026-06-01
CHALLENGER LIMITED ORDINARY,CGF,5643146,687737874,0.82053733,2026-06-01
CHAMPION IRON LTD ORDINARY,CIA,22042156,560046922,3.93576951,2026-06-01
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1900356,472997199,0.40176898,2026-06-01
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2871276,581229609,0.4940003,2026-06-01
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1349827,371108757,0.36372815,2026-06-01
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-06-01
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5595663,433887294,1.28965818,2026-06-01
CHRYSOSCORPLTD ORDINARY,C79,353993,116501297,0.30385327,2026-06-01
CHTR H LWR UNITS STAPLED,CLW,5728623,719196897,0.79653055,2026-06-01
CIVMEC LIMITED ORDINARY,CVL,1048,509625000,0.00020564,2026-06-01
CLARITY PHARMA ORDINARY,CU6,27857729,372971230,7.46913616,2026-06-01
CLEAN TEQ WATER ORDINARY,CNQ,396994,88465285,0.44875682,2026-06-01
CLEANAWAY WASTE LTD ORDINARY,CWY,36003308,2241209765,1.60642295,2026-06-01
CLINUVEL PHARMACEUT. ORDINARY,CUV,4702383,50427898,9.32496334,2026-06-01
CLOVER CORPORATION ORDINARY,CLV,3814,166999341,0.00228384,2026-06-01
COAST ENTERTAINMENT ORDINARY,CEH,1923239,388561874,0.49496338,2026-06-01
COBALT BLUE LTD ORDINARY,COB,525272,587464817,0.08941335,2026-06-01
COBRAM ESTATE OLIVES ORDINARY,CBO,8796153,478791191,1.83715849,2026-06-01
COBRE ORDINARY,CBE,1003593,963973334,0.10411004,2026-06-01
COCHLEAR LIMITED ORDINARY,COH,3089128,65398917,4.72351553,2026-06-01
CODAN LIMITED ORDINARY,CDA,191255,181875320,0.1051572,2026-06-01
COGSTATE LTD ORDINARY,CGS,81202,170994014,0.04748821,2026-06-01
COLES GROUP ORDINARY,COL,16115640,1343143461,1.19984503,2026-06-01
COLLINS FOODS LTD ORDINARY,CKF,1079636,118135928,0.91389302,2026-06-01
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-01
COMMONWEALTH BANK. ORDINARY,CBA,34970535,1673462358,2.08971148,2026-06-01
COMPUTERSHARE LTD ORDINARY,CPU,5716610,578387070,0.98837099,2026-06-01
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-01
CONSOLIDATED OPS GP ORDINARY,COG,45273,213273052,0.02122772,2026-06-01
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-01
CORE LITHIUM ORDINARY,CXO,14832408,3236801664,0.45824272,2026-06-01
CORONADO GLOBAL RES CDI 10:1,CRN,6245608,1676453730,0.37254878,2026-06-01
CORP TRAVEL LIMITED ORDINARY,CTD,12423004,146325746,8.48996458,2026-06-01
COSMOSEXPLORATION ORDINARY,C1X,287572,241933188,0.11886422,2026-06-01
CREDIT CORP GROUP ORDINARY,CCP,2876923,68066856,4.22661361,2026-06-01
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-06-01
CROMWELL PROP FPO/UNITS STAPLED,CMW,12099074,2618866699,0.46199656,2026-06-01
CSL LIMITED ORDINARY,CSL,3112072,478911979,0.64982129,2026-06-01
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-06-01
CUSCAL LIMITED ORDINARY,CCL,5238,199812619,0.00262146,2026-06-01
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-01
CYGNUS METALS LTD ORDINARY,CY5,2082,1220913340,0.00017053,2026-06-01
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,647518,495761667,0.13061074,2026-06-01
DATA#3 LIMITED ORDINARY,DTL,7698418,155077841,4.96422825,2026-06-01
DATELINE RESOURCES ORDINARY,DTR,36357054,3821437725,0.95139727,2026-06-01
DECIDR AI INDUSTRIES ORDINARY,DAI,4748,351409488,0.00135113,2026-06-01
DEEP YELLOW LIMITED ORDINARY,DYL,56268531,975534715,5.76796808,2026-06-01
DETERRA ORDINARY,DRR,8851106,529456506,1.6717343,2026-06-01
DEVELOP GLOBAL LTD ORDINARY,DVP,14455625,329985475,4.38068524,2026-06-01
DEVEX RESOURCES LTD ORDINARY,DEV,2990352,710080423,0.42112864,2026-06-01
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4875686,314705882,1.5492834,2026-06-01
DEXUS UNITS STAPLED,DXS,12035599,1072589964,1.12210625,2026-06-01
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-06-01
DICKER DATA LIMITED ORDINARY,DDR,797277,181040736,0.44038542,2026-06-01
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35833647,553504142,6.47396185,2026-06-01
DIMERIX LTD ORDINARY,DXB,100954,600396776,0.01681455,2026-06-01
DOMINO PIZZA ENTERPR ORDINARY,DMP,14443597,94746866,15.24440608,2026-06-01
DOWNER EDI LIMITED ORDINARY,DOW,2832523,659666342,0.42938722,2026-06-01
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,46375,15130755,0.30649495,2026-06-01
DREDNOUGHT RESOURCES ORDINARY,DRE,2066633,5725200000,0.03609713,2026-06-01
DRONESHIELD LIMITED ORDINARY,DRO,105361567,923252667,11.41199704,2026-06-01
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-01
DUG TECH ORDINARY,DUG,151078,135493172,0.1115023,2026-06-01
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-01
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-01
DYNO NOBEL LTD ORDINARY,DNL,31384802,1755597890,1.78769878,2026-06-01
EAGERS AUTOMOTIVE ORDINARY,APE,5600881,282364338,1.98356529,2026-06-01
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-01
EBOS GROUP LTD ORDINARY,EBO,1560048,206939594,0.75386637,2026-06-01
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,299935,450557360,0.06656977,2026-06-01
ECHOIQ LTD ORDINARY,EIQ,1178844,660862710,0.17837956,2026-06-01
ECOGRAF LIMITED ORDINARY,EGR,83146,461551214,0.01801447,2026-06-01
EDEN INV LTD ORDINARY,EDE,13916,591177239,0.00235395,2026-06-01
EDU HOLDINGS LIMITED ORDINARY,EDU,7158,124139382,0.0057661,2026-06-01
ELDERS LIMITED ORDINARY,ELD,19433831,214478734,9.0609594,2026-06-01
ELECTRO OPTIC SYS. ORDINARY,EOS,7008971,211702099,3.31077067,2026-06-01
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-06-01
ELEVATE URANIUM LTD ORDINARY,EL8,523374,465968122,0.1123197,2026-06-01
ELEVRA LITHIUM LTD ORDINARY,ELV,5332181,192740361,2.76650981,2026-06-01
ELSIGHT LTD ORDINARY,ELS,2149814,220496849,0.97498627,2026-06-01
EMBARK EARLY ED ORDINARY,EVO,110457,203661284,0.05423564,2026-06-01
EMECO HOLDINGS ORDINARY,EHL,390605,518374757,0.07535186,2026-06-01
EMERALD RES NL ORDINARY,EMR,13913235,660775844,2.10559074,2026-06-01
EML PAYMENTS LTD ORDINARY,EML,14620896,388661799,3.76185569,2026-06-01
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-01
ENDEAVOUR ORDINARY,EDV,183258572,1795725673,10.20526547,2026-06-01
ENERGY ONE LIMITED ORDINARY,EOL,8740,31493294,0.02775194,2026-06-01
ENERGY TRANSITION ORDINARY,ETM,6380229,2198100556,0.29026102,2026-06-01
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-01
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-01
EQ RESOURCES LIMITED ORDINARY,EQR,9226423,5074276419,0.18182736,2026-06-01
EQUITY HL ORDINARY,EQT,116641,26792412,0.43535087,2026-06-01
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-06-01
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-01
EUROPEAN LITHIUM LTD ORDINARY,EUR,2064194,1716366113,0.12026537,2026-06-01
EVOLUTION MINING LTD ORDINARY,EVN,74844411,2031090542,3.6849372,2026-06-01
EVT LIMITED ORDINARY,EVT,7052739,162522422,4.3395483,2026-06-01
FALCONMETALSLTD ORDINARY,FAL,314613,213711694,0.14721375,2026-06-01
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-01
FELIX GOLD LIMITED ORDINARY,FXG,1270976,498726068,0.25484451,2026-06-01
FENIX RESOURCES LTD ORDINARY,FEX,2466171,764963014,0.32239088,2026-06-01
FINDER ORDINARY,FDR,298372,542250497,0.05502475,2026-06-01
FINDI LIMITED ORDINARY,FND,31293,99969113,0.03130267,2026-06-01
FINEOS CORP HOLD PLC CDI 1:1,FCL,3220655,344845565,0.93394126,2026-06-01
FIREFLY METALS LTD ORDINARY,FFM,41211410,768785998,5.3605828,2026-06-01
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1343901,587289009,0.22883129,2026-06-01
FLEETPARTNERS GROUP ORDINARY,FPR,11469,215607320,0.00531939,2026-06-01
FLEETWOOD LTD ORDINARY,FWD,883922,92581099,0.95475427,2026-06-01
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37443110,1075561767,3.48126078,2026-06-01
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22194725,206156257,10.76597205,2026-06-01
FOCUS MINERALS LTD ORDINARY,FML,2429,286558645,0.00084764,2026-06-01
FORRESTANIARESOURCES ORDINARY,FRS,1572959,1314947064,0.11962147,2026-06-01
FORTESCUE LTD ORDINARY,FMG,65540666,3078964918,2.12865907,2026-06-01
FORTIFAI LTD ORDINARY,FTI,1568642,343103550,0.45719201,2026-06-01
FRONTIER DIGITAL LTD ORDINARY,FDV,13121,435734768,0.00301124,2026-06-01
FUTURE GEN AUST ORDINARY,FGX,227,411867618,5.511e-05,2026-06-01
G8 EDUCATION LIMITED ORDINARY,GEM,40329897,771558755,5.22706751,2026-06-01
G50CORP LTD ORDINARY,G50,32200,205064851,0.01570235,2026-06-01
GALAN LITHIUM LTD ORDINARY,GLN,12035,1261470087,0.00095405,2026-06-01
GATEWAY MINING ORDINARY,GML,393162,2322814859,0.0169261,2026-06-01
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-06-01
GBLX METALS GBLX SILVER,ETPMAG,40400,4006689,1.00831385,2026-06-01
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-06-01
GBM RESOURCES ORDINARY,GBM,23478,4908399700,0.00047832,2026-06-01
GCMCORPORATION LTD ORDINARY,GCM,1519663,2897626453,0.0524451,2026-06-01
