Product,Code,ReportedShort,Issued,PctShort,Date
ALPHA HPA LTD ORDINARY,A4N,104655296,1451896391,7.20817936,2026-07-31
ALS LTD ORDINARY,ALQ,4026253,507542553,0.79328383,2026-07-31
ALTERITY THERAP LTD ORDINARY,ATH,3189,217690096,0.00146493,2026-07-31
ALURION RESOURCES ORDINARY,ALU,178257,204701236,0.08708155,2026-07-31
AMA GROUP LIMITED ORDINARY,AMA,358590,481267050,0.07450957,2026-07-31
AMAERO INC. CDI 40:1,3DA,2432555,953327200,0.25516475,2026-07-31
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1568492,140959867,1.11272239,2026-07-31
AMERICAN RARE EARTHS ORDINARY,ARR,2901885,581107799,0.4993712,2026-07-31
AMERICANTUNGSTEN ORDINARY,AT4,457647,1820094840,0.02514413,2026-07-31
AML3D ORDINARY,AL3,425092,567445783,0.07491324,2026-07-31
AMOTIV ORDINARY,AOV,2852417,133849962,2.13105552,2026-07-31
AMP LIMITED ORDINARY,AMP,37275490,2432792139,1.53221023,2026-07-31
AMPLIA THERAPEUTICS ORDINARY,ATX,76811,513312014,0.0149638,2026-07-31
AMPLITUDE ENERGY ORDINARY,AEL,1014264,299880831,0.33822235,2026-07-31
AMPOL LIMITED ORDINARY,ALD,3868395,238302099,1.62331554,2026-07-31
ANDEAN SILVER ORDINARY,ASL,1824890,212700397,0.85796267,2026-07-31
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-31
ANSELL LIMITED ORDINARY,ANN,4402241,140313831,3.13742485,2026-07-31
ANSON RESOURCES LTD ORDINARY,ASN,6635510,1619523345,0.40971994,2026-07-31
ANTEOTECH LTD ORDINARY,ADO,919039,3259767301,0.02819339,2026-07-31
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-31
ANTIPA MINERALS LTD ORDINARY,AZY,1437090,663812262,0.21649043,2026-07-31
ANZ GROUP HOLDINGS ORDINARY,ANZ,27104233,3015919897,0.89870533,2026-07-31
APA GROUP UNITS STAPLED,APA,19971806,1323751413,1.50872783,2026-07-31
APPEN LIMITED ORDINARY,APX,3906901,268523648,1.45495603,2026-07-31
ARAFURA RARE EARTHS ORDINARY,ARU,101270772,6070602115,1.66821627,2026-07-31
ARB CORPORATION. ORDINARY,ARB,5093653,83660077,6.08851101,2026-07-31
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-31
ARENA REIT. FPO/UNITS STAPLED,ARF,2176322,406635304,0.53520242,2026-07-31
ARGENT MINERALS ORDINARY,ARD,1063228,1702573194,0.0624483,2026-07-31
ARGOSY MINERALS LTD ORDINARY,AGY,2827044,1543460934,0.18316265,2026-07-31
ARISTOCRAT LEISURE ORDINARY,ALL,5962271,599454257,0.99461651,2026-07-31
ARN MEDIA LIMITED ORDINARY,A1N,2328910,313050373,0.74394098,2026-07-31
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-31
ARTICORE GROUP LTD ORDINARY,ATG,2917,291575014,0.00100043,2026-07-31
ARTRYALIMITED ORDINARY,AYA,2178152,162963615,1.33658792,2026-07-31
ASARA RESOURCES LTD ORDINARY,AS1,50465,2086177829,0.00241902,2026-07-31
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-31
ASPEN GROUP FPO/UNITS STAPLED,APZ,1279774,227665433,0.56212925,2026-07-31
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-31
ASTRON LTD ORDINARY,ATR,762,429946395,0.00017723,2026-07-31
ASX LIMITED ORDINARY,ASX,11977488,195409849,6.12941879,2026-07-31
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20193024,1453493469,1.38927518,2026-07-31
ATOMIC EAGLE ORDINARY,AEU,1766368,383310581,0.460819,2026-07-31
AU CLINICAL LABS ORDINARY,ACL,12797552,186518985,6.86125973,2026-07-31
AUB GROUP LTD ORDINARY,AUB,6695810,130640517,5.1253701,2026-07-31
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16832921,1699968803,0.99018999,2026-07-31
AUDINATEGROUPLTD ORDINARY,AD8,964964,84328558,1.14429088,2026-07-31
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-07-31
AURA CONSOL GROUP CDI 1:1,AXQ,1732223,226419687,0.76504964,2026-07-31
AURA ENERGY ORDINARY,AEE,1178918,997441634,0.11819418,2026-07-31
AURELIA METALS LTD ORDINARY,AMI,114111,1693401832,0.00673857,2026-07-31
AURIZON HOLDINGS LTD ORDINARY,AZJ,33083020,1683307283,1.96535834,2026-07-31
AURUMRESOURCES ORDINARY,AUE,2979580,411777784,0.7235893,2026-07-31
AUSGOLD LIMITED ORDINARY,AUC,1194748,547859741,0.21807552,2026-07-31
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,49850,466000000,0.01069742,2026-07-31
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,19470,437000000,0.00445538,2026-07-31
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,317500000,0.00125984,2026-07-31
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-07-31
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-07-31
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-31
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-07-31
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-07-31
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,735950,250000000,0.29438,2026-07-31
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-31
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-31
AUSSIE BROADBAND ORDINARY,ABB,4865508,315425041,1.54252433,2026-07-31
AUSSTRATMATERIALS ORDINARY,ASM,3483151,271730693,1.28183937,2026-07-31
AUST FINANCE GRP ORDINARY,AFG,1133401,269799803,0.42008963,2026-07-31
AUSTAL LIMITED ORDINARY,ASB,7280181,422074212,1.72485804,2026-07-31
AUSTIN ENGINEERING ORDINARY,ANG,335896,623110874,0.0539063,2026-07-31
AUSTRAL GOLD ORDINARY,AGD,25665,668103679,0.00384147,2026-07-31
AUSTRALIAN AGRICULT. ORDINARY,AAC,1337431,602766747,0.22188201,2026-07-31
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205100,455000000,0.04507692,2026-07-31
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-31
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-31
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-31
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-07-31
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-31
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-31
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-31
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,28060,179000000,0.01567598,2026-07-31
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,6500,7900000,0.08227848,2026-07-31
AUSTRALIAN ETHICAL ORDINARY,AEF,270708,113830079,0.23781763,2026-07-31
AUSTRALIAN FOUNDAT. ORDINARY,AFI,81270,1231202655,0.00660086,2026-07-31
AUSTRALRESOURCES ORDINARY,AR1,1273666,2654856580,0.04797495,2026-07-31
AVITA MEDICAL CDI 5:1,AVH,231318,84163480,0.27484367,2026-07-31
BABY BUNTING GRP LTD ORDINARY,BBN,663579,135400726,0.49008526,2026-07-31
BALLARDMININGLIMITED ORDINARY,BM1,367358,298294810,0.12315266,2026-07-31
BANK OF QUEENSLAND. ORDINARY,BOQ,18521462,661469455,2.80004796,2026-07-31
BANNERMAN ENERGY LTD ORDINARY,BMN,16139939,207811582,7.7666215,2026-07-31
BAPCOR LIMITED ORDINARY,BAP,66733784,672753078,9.91950631,2026-07-31
BARTONGOLDHOLDINGS ORDINARY,BGD,94106,270551769,0.03478299,2026-07-31
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-31
BCI MINERALS LTD ORDINARY,BCI,589070,2937579809,0.0200529,2026-07-31
BEACH ENERGY LIMITED ORDINARY,BPT,187096578,2281333656,8.20119308,2026-07-31
BEACON LIGHTING GRP ORDINARY,BLX,1638554,229342146,0.7144583,2026-07-31
BEETALOOENERGYAUSLTD ORDINARY,BTL,3346738,1507187836,0.22205182,2026-07-31
BEGA CHEESE LTD ORDINARY,BGA,2326434,305572912,0.76133515,2026-07-31
BELL FINANCIAL GROUP ORDINARY,BFG,3206,320743948,0.00099955,2026-07-31
BELLAVISTARESOURCES ORDINARY,BVR,643331,215974222,0.29787397,2026-07-31
BELLEVUE GOLD LTD ORDINARY,BGL,25780505,1490655618,1.72947425,2026-07-31
BENDIGO AND ADELAIDE ORDINARY,BEN,20110911,579795606,3.4686208,2026-07-31
BENZMINING CDI 1:1,BNZ,218033,291869442,0.07470224,2026-07-31
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-07-31
BETA BANK HYBRID ETF ETF UNITS,BHYB,2,66856784,2.99e-06,2026-07-31
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-31
BETA GBL SHARES ETF ETF UNITS,BGBL,10973,53524115,0.02050104,2026-07-31
BETA GLOBAL GOLD ETF UNITS,MNRS,38197,15699321,0.24330352,2026-07-31
BETA GLOBAL HEALTH ETF UNITS,DRUG,159,22955770,0.00069264,2026-07-31
BETA SP500 EQUAL ETF ETF UNITS,QUS,26541,19469872,0.13631831,2026-07-31
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-31
BETASHARESNASDAQ100 ETF UNITS,NDQ,56624,146771576,0.03857968,2026-07-31
BETMAKERS TECH GROUP ORDINARY,BET,1096447,1120282275,0.09787239,2026-07-31
BETR ENTERTAINMENT ORDINARY,BBT,1023953,1046306313,0.0978636,2026-07-31
BHP GROUP LIMITED ORDINARY,BHP,71262574,5081391706,1.40242237,2026-07-31
BIOME AUSTRALIA LTD ORDINARY,BIO,126396,227998033,0.05543732,2026-07-31
BKI INVESTMENT LTD ORDINARY,BKI,50069,807134229,0.00620331,2026-07-31
BLACK CAT SYNDICATE ORDINARY,BC8,31276234,728927974,4.29071666,2026-07-31
BLACKBEARMINERALSLTD ORDINARY,BKB,172971,152435043,0.11347194,2026-07-31
BLACKSTONE LTD ORDINARY,BSX,154992,1721659855,0.00900248,2026-07-31
BLINKLAB LIMITED ORDINARY,BB1,4619,153257474,0.00301388,2026-07-31
BLOCK INC CDI 1:1 NYSE,XYZ,215313,37570254,0.57309434,2026-07-31
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-31
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-31
BLUESCOPE STEEL LTD ORDINARY,BSL,2119713,438077431,0.4838672,2026-07-31
BMC MINERALS LTD CDI 1:1,BMC,20734,170837456,0.01213668,2026-07-31
BOAB METALS LTD ORDINARY,BML,5906821,578608493,1.02086663,2026-07-31
BOSS ENERGY LTD ORDINARY,BOE,50301703,415175320,12.11577389,2026-07-31
BOTANIX PHARMA LTD ORDINARY,BOT,17516067,2734312800,0.64060217,2026-07-31
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-07-31
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-31
BRAINCHIP LTD ORDINARY,BRN,43127511,2275825144,1.89502744,2026-07-31
BRAMBLES LIMITED ORDINARY,BXB,10645872,1335699622,0.7970259,2026-07-31
BRAVURA SOLUTION LTD ORDINARY,BVS,5232216,448299975,1.16712387,2026-07-31
BRAZILIAN RARE EARTH ORDINARY,BRE,480016,280153716,0.17134022,2026-07-31
BREVILLE GROUP LTD ORDINARY,BRG,11391905,144838561,7.86524315,2026-07-31
BRIGHTSTAR RESOURCES ORDINARY,BTR,22900130,1097937597,2.08574058,2026-07-31
BROKENHILLMINESLTD ORDINARY,BHM,1884888,166003493,1.13545081,2026-07-31
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-31
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-31
BWP GROUP FPO/UNITS STAPLED,BWP,9749995,785137249,1.24182046,2026-07-31
CALIX LIMITED ORDINARY,CXL,794702,215923560,0.36804784,2026-07-31
CANYON RESOURCES LTD ORDINARY,CAY,979391,2062115055,0.04749449,2026-07-31
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-31
CAPRICE RESOURCES ORDINARY,CRS,71424,871443814,0.00819605,2026-07-31
CAPRICORN METALS ORDINARY,CMM,5027807,456787789,1.1006877,2026-07-31
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,657449,212090417,0.30998525,2026-07-31
CAR GROUP LIMITED ORDINARY,CAR,43639127,378865920,11.51835641,2026-07-31
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-31
CARMA LTD ORDINARY,CMA,336883,137417255,0.24515335,2026-07-31
CARNABY RESOURCE LTD ORDINARY,CNB,358152,276119864,0.12970889,2026-07-31
CARNARVON ENERGY LTD ORDINARY,CVN,1670322,1789086882,0.0933617,2026-07-31
CARNEGIE CLN ENERGY ORDINARY,CCE,132000,427303111,0.03089142,2026-07-31
CATALYST METALS ORDINARY,CYL,16745920,261302108,6.40864329,2026-07-31
CATAPULT SPORTS LTD ORDINARY,CAT,22743181,315975531,7.19776653,2026-07-31
CAULDRON ENERGY LTD ORDINARY,CXU,41877100,2036977030,2.05584547,2026-07-31
CEDAR WOODS PROP. ORDINARY,CWP,52894,85075752,0.06217283,2026-07-31
CENTAURUS METALS LTD ORDINARY,CTM,178160,566626804,0.03144221,2026-07-31
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2117916,1001393894,0.2114968,2026-07-31
CENTURIA I REIT ORDINARY UNITS,CIP,15967911,624388071,2.55736965,2026-07-31
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5427141,597336931,0.90855608,2026-07-31
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-07-31
CETTIRE ORDINARY,CTT,3636269,381238220,0.95380495,2026-07-31
CHALICE MINING LTD ORDINARY,CHN,13397130,390162539,3.43373047,2026-07-31
CHALLENGER GOLD LTD DEFERRED SETTLEMENT,CELDB,226694,121941786,0.18590346,2026-07-31
CHALLENGER LIMITED ORDINARY,CGF,1274730,681584902,0.18702439,2026-07-31
CHAMPION IRON LTD ORDINARY,CIA,27346168,560046922,4.88283516,2026-07-31
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2316894,472997199,0.4898325,2026-07-31
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4235269,581229609,0.72867399,2026-07-31
CHARTER HALL SOC IN ORDINARY UNITS,CQE,167279,371108757,0.04507547,2026-07-31
CHILWAMINERALS ORDINARY,CHW,4598,98006092,0.00469155,2026-07-31
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6450665,433887294,1.48671443,2026-07-31
CHRYSOSCORPLTD ORDINARY,C79,563081,116511297,0.48328447,2026-07-31
CHTR H LWR UNITS STAPLED,CLW,8292551,719196897,1.15302931,2026-07-31
CIVMEC LIMITED ORDINARY,CVL,219807,509625000,0.04313113,2026-07-31
CLARITY PHARMA ORDINARY,CU6,32337037,373081230,8.66755934,2026-07-31
CLEAN TEQ WATER ORDINARY,CNQ,360439,88465285,0.40743553,2026-07-31
CLEANAWAY WASTE LTD ORDINARY,CWY,46999969,2241209765,2.09708032,2026-07-31
CLEARVIEW WEALTH LTD ORDINARY,CVW,3750766,628069506,0.59718964,2026-07-31
CLINUVEL PHARMACEUT. ORDINARY,CUV,4447725,50427898,8.81996906,2026-07-31
CLOVER CORPORATION ORDINARY,CLV,33777,166999341,0.02022583,2026-07-31
COAST ENTERTAINMENT ORDINARY,CEH,2989887,388561874,0.76947513,2026-07-31
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-31
COBRAM ESTATE OLIVES ORDINARY,CBO,11595019,478791191,2.42172772,2026-07-31
COBRE ORDINARY,CBE,1870985,1208165409,0.15486166,2026-07-31
COCHLEAR LIMITED ORDINARY,COH,6353012,65398917,9.71424649,2026-07-31
CODAN LIMITED ORDINARY,CDA,627562,181875320,0.34505066,2026-07-31
COGSTATE LTD ORDINARY,CGS,68062,169919352,0.04005547,2026-07-31
COLES GROUP ORDINARY,COL,14175424,1343143461,1.05539165,2026-07-31
COLLINS FOODS LTD ORDINARY,CKF,1881833,118231057,1.59165709,2026-07-31
COMET RIDGE LIMITED ORDINARY,COI,705998,1503402093,0.04696003,2026-07-31
COMMONWEALTH BANK. CN 3M PER Q RD T-27,CBAPI,35,16500000,0.00021212,2026-07-31
COMMONWEALTH BANK. ORDINARY,CBA,33530195,1673462358,2.00364202,2026-07-31
COMPUTERSHARE LTD ORDINARY,CPU,4602774,578387070,0.79579476,2026-07-31
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-31
CONSOLIDATED OPS GP ORDINARY,COG,27200,213273052,0.0127536,2026-07-31
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-07-31
CORE LITHIUM ORDINARY,CXO,9112656,3236801664,0.28153273,2026-07-31
CORONADO GLOBAL RES CDI 10:1,CRN,8392928,1676453730,0.50063583,2026-07-31
CORP TRAVEL LIMITED ORDINARY,CTD,9358561,146325746,6.3957036,2026-07-31
COSMOSEXPLORATION ORDINARY,C1X,971268,241933188,0.40146125,2026-07-31
CREDIT CORP GROUP ORDINARY,CCP,1147106,68066856,1.68526368,2026-07-31
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-07-31
CROMWELL PROP FPO/UNITS STAPLED,CMW,9938889,2618866699,0.37951107,2026-07-31
CSL LIMITED ORDINARY,CSL,4808786,478911979,1.00410644,2026-07-31
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-07-31
CUSCAL LIMITED ORDINARY,CCL,161651,199812619,0.0809013,2026-07-31
CYPRIUM METALS LTD ORDINARY,CYM,684752,578079732,0.11845286,2026-07-31
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1871944,495761667,0.3775895,2026-07-31
DATA#3 LIMITED ORDINARY,DTL,4639291,155077841,2.99158859,2026-07-31
DATELINE RESOURCES ORDINARY,DTR,98116826,3951805686,2.48283529,2026-07-31
DEEP YELLOW LIMITED ORDINARY,DYL,82670883,973915095,8.48851028,2026-07-31
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-31
DETERRA ORDINARY,DRR,9623372,529456506,1.81759444,2026-07-31
DEVELOP GLOBAL LTD ORDINARY,DVP,22389025,329985475,6.78485167,2026-07-31
DEVEX RESOURCES LTD ORDINARY,DEV,2846703,710330423,0.40075758,2026-07-31
DEXUS CONV RET REIT UNITS STAPLED,DXC,2785,135674399,0.00205271,2026-07-31
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5466582,312485852,1.74938544,2026-07-31
DEXUS UNITS STAPLED,DXS,19711025,1072589964,1.83770366,2026-07-31
DGL GROUP LIMITED ORDINARY,DGL,1132,285225261,0.00039688,2026-07-31
DICKER DATA LIMITED ORDINARY,DDR,1206799,181381087,0.66533894,2026-07-31
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33657553,558315857,6.02840714,2026-07-31
DIMERIX LTD ORDINARY,DXB,83488,600396776,0.01390547,2026-07-31
DOMINO PIZZA ENTERPR ORDINARY,DMP,12042687,94746866,12.71038031,2026-07-31
DOWNER EDI LIMITED ORDINARY,DOW,1483530,659010687,0.22511471,2026-07-31
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3749,15392920,0.02435535,2026-07-31
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-31
DRONESHIELD LIMITED ORDINARY,DRO,148131251,924090778,16.02994582,2026-07-31
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-31
DUG TECH ORDINARY,DUG,73015,135521145,0.0538772,2026-07-31
DURATEC ORDINARY,DUR,28942,258160262,0.01121087,2026-07-31
DXN LIMITED ORDINARY,DXN,76051,368750868,0.02062395,2026-07-31
DYNO NOBEL LTD ORDINARY,DNL,18898248,1752139096,1.07858149,2026-07-31
EAGERS AUTOMOTIVE ORDINARY,APE,7154172,282362838,2.53368044,2026-07-31
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-31
EBOS GROUP LTD ORDINARY,EBO,1688269,206971010,0.81570313,2026-07-31
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1856268,753305590,0.24641633,2026-07-31
ECHOIQ LTD ORDINARY,EIQ,2475405,739324779,0.3348197,2026-07-31
ECOGRAF LIMITED ORDINARY,EGR,129443,461551214,0.02804521,2026-07-31
EDEN INV LTD ORDINARY,EDE,164946,611130202,0.02699032,2026-07-31
EDU HOLDINGS LIMITED ORDINARY,EDU,1889,125616053,0.00150379,2026-07-31
ELDERS LIMITED ORDINARY,ELD,22246735,215398820,10.32816011,2026-07-31
ELECTRO OPTIC SYS. ORDINARY,EOS,15532308,221702162,7.00593439,2026-07-31
ELEMENT 25 LTD ORDINARY,E25,1998,325953167,0.00061297,2026-07-31
ELEVATE URANIUM LTD ORDINARY,EL8,1677085,470669781,0.35631882,2026-07-31
ELEVRA LITHIUM LTD ORDINARY,ELV,5836463,194016029,3.00823753,2026-07-31
ELSIGHT LTD ORDINARY,ELS,2215526,221809712,0.99884084,2026-07-31
EMBARK EARLY ED ORDINARY,EVO,295906,203661284,0.1452932,2026-07-31
EMECO HOLDINGS ORDINARY,EHL,198471,518374757,0.03828717,2026-07-31
EMERALD RES NL ORDINARY,EMR,16858142,662217668,2.54571009,2026-07-31
EML PAYMENTS LTD ORDINARY,EML,11942180,389474299,3.06623057,2026-07-31
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-07-31
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-31
ENDEAVOUR ORDINARY,EDV,166163024,1795725673,9.25325213,2026-07-31
ENERGY ONE LIMITED ORDINARY,EOL,29287,31747135,0.09225084,2026-07-31
ENERGY TRANSITION ORDINARY,ETM,3527868,2200500556,0.16032116,2026-07-31
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-31
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-31
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-07-31
EQ RESOURCES LIMITED ORDINARY,EQR,15422926,5150395097,0.29945132,2026-07-31
EQUITY HL ORDINARY,EQT,107453,26792412,0.40105758,2026-07-31
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171499,189050650,0.0907159,2026-07-31
ESTRELLA RES LTD ORDINARY,ESR,543791,2232536962,0.02435754,2026-07-31
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-31
EUROPEAN LITHIUM LTD ORDINARY,EUR,454647,1726231616,0.02633754,2026-07-31
EVOLUTION MINING LTD ORDINARY,EVN,81386388,2031090542,4.00702905,2026-07-31
EVT LIMITED ORDINARY,EVT,5930077,162522422,3.64877469,2026-07-31
FALCONMETALSLTD ORDINARY,FAL,510481,213711694,0.23886433,2026-07-31
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-31
FDC CONSOL HOLDINGS ORDINARY,FDC,790,322968034,0.00024461,2026-07-31
FELIX GOLD LIMITED ORDINARY,FXG,2235458,516347203,0.43293698,2026-07-31
FENIX RESOURCES LTD ORDINARY,FEX,3864359,770684831,0.50141885,2026-07-31
FINDER ORDINARY,FDR,588657,554250497,0.10620775,2026-07-31
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-31
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760797,345041565,0.51031446,2026-07-31
