Product,Code,ReportedShort,Issued,PctShort,Date
ALTERITY THERAP LTD ORDINARY,ATH,4703,217589158,0.00216141,2026-07-13
AMA GROUP LIMITED ORDINARY,AMA,419076,481267050,0.08707764,2026-07-13
AMAERO INC. CDI 40:1,3DA,3003089,953327200,0.31501136,2026-07-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1703725,140959867,1.20865963,2026-07-13
AMERICAN RARE EARTHS ORDINARY,ARR,2508615,581107799,0.43169529,2026-07-13
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-13
AML3D ORDINARY,AL3,176806,567445783,0.03115822,2026-07-13
AMOTIV ORDINARY,AOV,3235156,133849962,2.41700181,2026-07-13
AMP LIMITED ORDINARY,AMP,47880253,2432792139,1.96811936,2026-07-13
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-13
AMPLITUDE ENERGY ORDINARY,AEL,688298,299880831,0.22952384,2026-07-13
AMPOL LIMITED ORDINARY,ALD,7708115,238302099,3.23459803,2026-07-13
ANDEAN SILVER ORDINARY,ASL,1279518,212700397,0.60155882,2026-07-13
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-13
ANSELL LIMITED ORDINARY,ANN,4476839,140313831,3.19058996,2026-07-13
ANSON RESOURCES LTD ORDINARY,ASN,6176936,1619523345,0.38140457,2026-07-13
ANTEOTECH LTD ORDINARY,ADO,1074612,3259767301,0.03296591,2026-07-13
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-13
ANTIPA MINERALS LTD ORDINARY,AZY,2114138,663648880,0.31856273,2026-07-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,24556247,3015919897,0.8142208,2026-07-13
APA GROUP UNITS STAPLED,APA,18169320,1323751413,1.37256284,2026-07-13
APPEN LIMITED ORDINARY,APX,1611284,268523648,0.60005292,2026-07-13
ARAFURA RARE EARTHS ORDINARY,ARU,76131648,6070602115,1.25410374,2026-07-13
ARB CORPORATION. ORDINARY,ARB,4538901,83660077,5.42540859,2026-07-13
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-13
ARENA REIT. FPO/UNITS STAPLED,ARF,2791550,406635304,0.68649967,2026-07-13
ARGENT MINERALS ORDINARY,ARD,380495,1701501766,0.0223623,2026-07-13
ARGOSY MINERALS LTD ORDINARY,AGY,3555119,1543460934,0.23033424,2026-07-13
ARISTOCRAT LEISURE ORDINARY,ALL,6364287,601792620,1.05755484,2026-07-13
ARN MEDIA LIMITED ORDINARY,A1N,2318233,313050373,0.74053034,2026-07-13
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-13
ARTICORE GROUP LTD ORDINARY,ATG,4140,291575014,0.00141987,2026-07-13
ARTRYALIMITED ORDINARY,AYA,1539345,162963615,0.94459429,2026-07-13
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,1418573,227665433,0.62309547,2026-07-13
ASTRAL RESOURCES NL ORDINARY,AAR,1527971,1801045606,0.084838,2026-07-13
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-13
ASX LIMITED ORDINARY,ASX,11075196,195409849,5.66767543,2026-07-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22972735,1451257725,1.5829535,2026-07-13
ATOMIC EAGLE ORDINARY,AEU,829058,383310581,0.21628884,2026-07-13
AU CLINICAL LABS ORDINARY,ACL,12552146,186518985,6.72968813,2026-07-13
AUB GROUP LTD ORDINARY,AUB,6751345,130640517,5.16787989,2026-07-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16142588,1699968803,0.94958143,2026-07-13
AUDINATEGROUPLTD ORDINARY,AD8,999349,84328558,1.18506592,2026-07-13
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-13
AUMEGAMETALS ORDINARY,AAM,11232,1455507299,0.00077169,2026-07-13
AURA CONSOL GROUP CDI 1:1 DEF SET,AXQ,834965,226379568,0.36883408,2026-07-13
AURA ENERGY ORDINARY,AEE,402123,997441634,0.04031544,2026-07-13
AURELIA METALS LTD ORDINARY,AMI,3006159,1693401832,0.17752189,2026-07-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,40590617,1683307283,2.4113611,2026-07-13
AURUMRESOURCES ORDINARY,AUE,2943465,410898942,0.71634767,2026-07-13
AUSGOLD LIMITED ORDINARY,AUC,966699,547859741,0.17645009,2026-07-13
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,92310,466000000,0.01980901,2026-07-13
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18370,467000000,0.00393362,2026-07-13
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99600,206000000,0.04834951,2026-07-13
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-13
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-07-13
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-07-13
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-13
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-07-13
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-13
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-13
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-13
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-13
AUSSIE BROADBAND ORDINARY,ABB,4508723,315425041,1.42941188,2026-07-13
AUSSTRATMATERIALS ORDINARY,ASM,3811985,271730693,1.40285404,2026-07-13
AUST FINANCE GRP ORDINARY,AFG,719548,269799803,0.26669701,2026-07-13
AUST VANADIUM LTD ORDINARY,AVL,42025,375629796,0.01118788,2026-07-13
AUSTAL LIMITED ORDINARY,ASB,6156256,422074212,1.45857193,2026-07-13
AUSTIN ENGINEERING ORDINARY,ANG,282768,623110874,0.04538005,2026-07-13
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1390463,602766747,0.23068011,2026-07-13
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,142300,467000000,0.03047109,2026-07-13
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-13
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,25600,77000000,0.03324675,2026-07-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,96580,179000000,0.05395531,2026-07-13
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,93110,7500000,1.24146667,2026-07-13
AUSTRALIAN ETHICAL ORDINARY,AEF,260104,113830079,0.22850199,2026-07-13
AUSTRALIAN FOUNDAT. ORDINARY,AFI,39028,1235650665,0.0031585,2026-07-13
AUSTRALRESOURCES ORDINARY,AR1,972411,2495026076,0.03897398,2026-07-13
AVITA MEDICAL CDI 5:1,AVH,254872,85728075,0.29730284,2026-07-13
BABY BUNTING GRP LTD ORDINARY,BBN,862574,135400726,0.63705271,2026-07-13
BALLARDMININGLIMITED ORDINARY,BM1,313804,298294810,0.10519928,2026-07-13
BANK OF QUEENSLAND. ORDINARY,BOQ,20741472,661469455,3.13566588,2026-07-13
BANNERMAN ENERGY LTD ORDINARY,BMN,14827898,207811582,7.13526063,2026-07-13
BAPCOR LIMITED ORDINARY,BAP,65964490,672753078,9.80515618,2026-07-13
BARTONGOLDHOLDINGS ORDINARY,BGD,83259,270475318,0.03078248,2026-07-13
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-13
BCI MINERALS LTD ORDINARY,BCI,807109,2937579809,0.0274753,2026-07-13
BEACH ENERGY LIMITED ORDINARY,BPT,184581876,2281333656,8.09096361,2026-07-13
BEACON LIGHTING GRP ORDINARY,BLX,1565378,229342146,0.68255139,2026-07-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,3140760,1506709126,0.20845165,2026-07-13
BEGA CHEESE LTD ORDINARY,BGA,3033075,305572912,0.99258635,2026-07-13
BELL FINANCIAL GROUP ORDINARY,BFG,2040,320743948,0.00063602,2026-07-13
BELLAVISTARESOURCES ORDINARY,BVR,641599,215974222,0.29707203,2026-07-13
BELLEVUE GOLD LTD ORDINARY,BGL,23933425,1490655618,1.60556367,2026-07-13
BENDIGO AND ADELAIDE ORDINARY,BEN,19114109,579795606,3.2966978,2026-07-13
BENZMINING CDI 1:1,BNZ,314625,291869442,0.10779649,2026-07-13
BERKELEY ENERGIA LTD ORDINARY,BKY,499395,446293143,0.11189843,2026-07-13
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-13
BETA GBL SHARES ETF ETF UNITS,BGBL,66637,53524115,0.12449902,2026-07-13
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-13
BETAAUSCASHPLUS ETF UNITS,MMKT,11062,12015289,0.09206603,2026-07-13
BETAEMERGINGMKT ETF UNITS,BEMG,4345,4226824,0.10279586,2026-07-13
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-13
BETASHARESNASDAQ100 ETF UNITS,NDQ,61224,146771576,0.0417138,2026-07-13
BETMAKERS TECH GROUP ORDINARY,BET,1177035,1120282275,0.10506593,2026-07-13
BETR ENTERTAINMENT ORDINARY,BBT,1169809,1046315963,0.11180265,2026-07-13
BHP GROUP LIMITED ORDINARY,BHP,73224379,5081391706,1.44103,2026-07-13
BIOME AUSTRALIA LTD ORDINARY,BIO,167122,227998033,0.07329976,2026-07-13
BLACK CAT SYNDICATE ORDINARY,BC8,33439971,728874974,4.58788848,2026-07-13
BLACKBEARMINERALSLTD ORDINARY,BKB,178767,152435043,0.11727421,2026-07-13
BLACKSTONE LTD ORDINARY,BSX,146135,1721659855,0.00848803,2026-07-13
BLOCK INC CDI 1:1 NYSE,XYZ,213303,37570254,0.56774436,2026-07-13
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-13
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-13
BLUESCOPE STEEL LTD ORDINARY,BSL,3200495,438077431,0.73057747,2026-07-13
BMC MINERALS LTD CDI 1:1,BMC,10406,170837456,0.00609117,2026-07-13
BOAB METALS LTD ORDINARY,BML,4844312,578608493,0.83723486,2026-07-13
BOSS ENERGY LTD ORDINARY,BOE,48615890,415175320,11.70972542,2026-07-13
BOTANIX PHARMA LTD ORDINARY,BOT,9112810,2734312800,0.33327606,2026-07-13
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-13
BOWEN COAL LIMITED ORDINARY,BCB,5881,107757556,0.00545762,2026-07-13
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-13
BRAINCHIP LTD ORDINARY,BRN,34554186,2275825144,1.51831462,2026-07-13
BRAMBLES LIMITED ORDINARY,BXB,5928793,1335699622,0.44387173,2026-07-13
BRAVURA SOLUTION LTD ORDINARY,BVS,7093912,448299975,1.58240294,2026-07-13
BRAZILIAN RARE EARTH ORDINARY,BRE,307450,280153716,0.10974332,2026-07-13
BREVILLE GROUP LTD ORDINARY,BRG,11112939,144838561,7.67263837,2026-07-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,20826640,1097937597,1.89688741,2026-07-13
BROKENHILLMINESLTD ORDINARY,BHM,1770942,166003493,1.06681008,2026-07-13
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-13
BWP GROUP FPO/UNITS STAPLED,BWP,9124202,785137249,1.16211554,2026-07-13
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-13
CANYON RESOURCES LTD ORDINARY,CAY,1026332,2062115055,0.04977084,2026-07-13
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-13
CAPRICE RESOURCES ORDINARY,CRS,149424,868068814,0.01721338,2026-07-13
CAPRICORN METALS ORDINARY,CMM,5619908,456787789,1.23031047,2026-07-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1606305,212090417,0.75736802,2026-07-13
CAR GROUP LIMITED ORDINARY,CAR,44060539,378858647,11.62980952,2026-07-13
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-13
CARMA LTD ORDINARY,CMA,344385,137417255,0.25061263,2026-07-13
CARNARVON ENERGY LTD ORDINARY,CVN,1676707,1789086882,0.09371859,2026-07-13
CASH CONVERTERS ORDINARY,CCV,99526,711522934,0.01398774,2026-07-13
CATALYST METALS ORDINARY,CYL,17393286,260945008,6.66549866,2026-07-13
CATAPULT SPORTS LTD ORDINARY,CAT,20264726,315975531,6.41338459,2026-07-13
CAULDRON ENERGY LTD ORDINARY,CXU,6536752,2036977030,0.32090455,2026-07-13
CEDAR WOODS PROP. ORDINARY,CWP,241304,85075752,0.28363428,2026-07-13
CELSIUS RESOURCE LTD ORDINARY,CLA,5250,3722206720,0.00014105,2026-07-13
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-13
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,6625158,984061961,0.67324602,2026-07-13
CENTURIA I REIT ORDINARY UNITS,CIP,15379323,624388071,2.46310327,2026-07-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4577106,597336931,0.76625197,2026-07-13
CERYVYNTHERAPEUTICS ORDINARY,CYV,4220961,1367978173,0.3085547,2026-07-13
CETTIRE ORDINARY,CTT,3913625,381238220,1.02655631,2026-07-13
CHALICE MINING LTD ORDINARY,CHN,13221125,390162539,3.38861979,2026-07-13
CHALLENGER GOLD LTD ORDINARY,CEL,4572578,2632273535,0.17371211,2026-07-13
CHALLENGER LIMITED ORDINARY,CGF,2776706,681584902,0.4073896,2026-07-13
CHAMPION IRON LTD ORDINARY,CIA,24808012,560046922,4.42963099,2026-07-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1739775,472997199,0.3678193,2026-07-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3978618,581229609,0.68451743,2026-07-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,288642,371108757,0.07777828,2026-07-13
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5933108,433887294,1.36743069,2026-07-13
CHRYSOSCORPLTD ORDINARY,C79,425242,116501297,0.36501053,2026-07-13
CHTR H LWR UNITS STAPLED,CLW,5560460,719196897,0.7731485,2026-07-13
CIVMEC LIMITED ORDINARY,CVL,109930,509625000,0.02157076,2026-07-13
CLARITY PHARMA ORDINARY,CU6,28438270,373081230,7.62254108,2026-07-13
CLEAN TEQ WATER ORDINARY,CNQ,365013,88465285,0.41260592,2026-07-13
CLEANAWAY WASTE LTD ORDINARY,CWY,44755502,2241209765,1.99693499,2026-07-13
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,4495696,50427898,8.91509696,2026-07-13
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-13
COAST ENTERTAINMENT ORDINARY,CEH,2863823,388561874,0.73703139,2026-07-13
COBALT BLUE LTD ORDINARY,COB,36341,587464817,0.00618607,2026-07-13
COBRAM ESTATE OLIVES ORDINARY,CBO,10076338,478791191,2.10453705,2026-07-13
COBRE ORDINARY,CBE,718111,966418977,0.07430638,2026-07-13
COCHLEAR LIMITED ORDINARY,COH,6537322,65398917,9.99607073,2026-07-13
CODAN LIMITED ORDINARY,CDA,508439,181875320,0.2795536,2026-07-13
COGSTATE LTD ORDINARY,CGS,101415,169919352,0.0596842,2026-07-13
COLES GROUP ORDINARY,COL,15894069,1343143461,1.18334857,2026-07-13
COLLINS FOODS LTD ORDINARY,CKF,947366,118197080,0.80151388,2026-07-13
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-13
COMMONWEALTH BANK. ORDINARY,CBA,32104644,1673462358,1.9184563,2026-07-13
COMPUTERSHARE LTD ORDINARY,CPU,6805931,578387070,1.1767087,2026-07-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-13
CONSOLIDATED OPS GP ORDINARY,COG,118383,213273052,0.05550772,2026-07-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401401,537690834,0.07465275,2026-07-13
CORE LITHIUM ORDINARY,CXO,9952147,3236801664,0.30746855,2026-07-13
CORONADO GLOBAL RES CDI 10:1,CRN,9157330,1676453730,0.54623219,2026-07-13
CORP TRAVEL LIMITED ORDINARY,CTD,10815376,146325746,7.39130078,2026-07-13
COSMOSEXPLORATION ORDINARY,C1X,871342,241933188,0.36015811,2026-07-13
CREDIT CORP GROUP ORDINARY,CCP,1128179,68066856,1.65745719,2026-07-13
CRITICALTD ORDINARY,CRI,69625,3030806096,0.00229724,2026-07-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,9620136,2618866699,0.36733966,2026-07-13
CSL LIMITED ORDINARY,CSL,4797977,478911979,1.00184944,2026-07-13
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-13
CUSCAL LIMITED ORDINARY,CCL,244781,199812619,0.12250528,2026-07-13
CYPRIUM METALS LTD ORDINARY,CYM,921777,578079732,0.15945499,2026-07-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1020801,495761667,0.20590559,2026-07-13
DATA#3 LIMITED ORDINARY,DTL,5864553,155077841,3.78168342,2026-07-13
DATELINE RESOURCES ORDINARY,DTR,75728940,3937508517,1.92327051,2026-07-13
DEEP YELLOW LIMITED ORDINARY,DYL,83152159,973915095,8.53792691,2026-07-13
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-13
DETERRA ORDINARY,DRR,7446469,529456506,1.4064364,2026-07-13
DEVELOP GLOBAL LTD ORDINARY,DVP,15503691,329985475,4.69829498,2026-07-13
DEVEX RESOURCES LTD ORDINARY,DEV,3400365,710330423,0.47870187,2026-07-13
DEXUS CONV RET REIT UNITS STAPLED,DXC,4140,135674399,0.00305142,2026-07-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5333796,312485852,1.706892,2026-07-13
DEXUS UNITS STAPLED,DXS,11238053,1072589964,1.04774922,2026-07-13
DFA AUST CORE EQUITY ETF UNITS,DACE,11060,362584351,0.00305032,2026-07-13
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4552,46343053,0.0098224,2026-07-13
DGL GROUP LIMITED ORDINARY,DGL,1431,285225261,0.00050171,2026-07-13
DICKER DATA LIMITED ORDINARY,DDR,745361,181381087,0.41093645,2026-07-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33576618,558315857,6.01391087,2026-07-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,13108651,94746866,13.83544549,2026-07-13
DOWNER EDI LIMITED ORDINARY,DOW,1656489,659010687,0.25135996,2026-07-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42349,15392920,0.27511999,2026-07-13
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-13
DRONESHIELD LIMITED ORDINARY,DRO,118668940,924090778,12.84169725,2026-07-13
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-13
DUG TECH ORDINARY,DUG,100034,135521145,0.07381431,2026-07-13
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-07-13
DXN LIMITED ORDINARY,DXN,389675,368750868,0.10567433,2026-07-13
DYNO NOBEL LTD ORDINARY,DNL,21977222,1752800601,1.25383469,2026-07-13
EAGERS AUTOMOTIVE ORDINARY,APE,6128445,282362838,2.17041486,2026-07-13
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-13
EBOS GROUP LTD ORDINARY,EBO,1670415,206962603,0.80710958,2026-07-13
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1264262,753192340,0.1678538,2026-07-13
ECHOIQ LTD ORDINARY,EIQ,1921405,736724779,0.26080363,2026-07-13
ECOGRAF LIMITED ORDINARY,EGR,126621,461551214,0.02743379,2026-07-13
EDEN INV LTD ORDINARY,EDE,75728,611130202,0.01239147,2026-07-13
EDU HOLDINGS LIMITED ORDINARY,EDU,189960,125616053,0.15122271,2026-07-13
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,75804,131921481,0.05746145,2026-07-13
ELDERS LIMITED ORDINARY,ELD,23160383,215398820,10.75232585,2026-07-13
ELECTRO OPTIC SYS. ORDINARY,EOS,14272393,221702162,6.43764268,2026-07-13
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-13
ELEVATE URANIUM LTD ORDINARY,EL8,1634916,465968122,0.35086435,2026-07-13
ELEVRA LITHIUM LTD ORDINARY,ELV,6844854,194016029,3.52798376,2026-07-13
ELSIGHT LTD ORDINARY,ELS,1511694,221809712,0.68152742,2026-07-13
EMBARK EARLY ED ORDINARY,EVO,291421,203661284,0.14309102,2026-07-13
EMECO HOLDINGS ORDINARY,EHL,250651,518374757,0.04835324,2026-07-13
EMERALD RES NL ORDINARY,EMR,17694699,661824833,2.6736227,2026-07-13
EML PAYMENTS LTD ORDINARY,EML,14103184,388661799,3.62865196,2026-07-13
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-13
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-13
ENDEAVOUR ORDINARY,EDV,174941302,1795725673,9.74209506,2026-07-13
ENERGY ONE LIMITED ORDINARY,EOL,15039,31747135,0.0473712,2026-07-13
ENERGY TRANSITION ORDINARY,ETM,3005302,2200500556,0.13657356,2026-07-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-13
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-13
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-13
EQ RESOURCES LIMITED ORDINARY,EQR,15347230,5144748304,0.29830867,2026-07-13
EQUITY HL ORDINARY,EQT,116347,26792412,0.43425355,2026-07-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172168,189050650,0.09106977,2026-07-13
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,389641,1725640096,0.02257951,2026-07-13
EVOLUTION MINING LTD ORDINARY,EVN,75140914,2031090542,3.69953542,2026-07-13
EVT LIMITED ORDINARY,EVT,6119197,162522422,3.76514017,2026-07-13
FALCONMETALSLTD ORDINARY,FAL,488155,213711694,0.22841754,2026-07-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-13
FELIX GOLD LIMITED ORDINARY,FXG,1416601,516347203,0.27435047,2026-07-13
FENIX RESOURCES LTD ORDINARY,FEX,2464959,765633014,0.32195046,2026-07-13
FINDER ORDINARY,FDR,473133,554250497,0.08536447,2026-07-13
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,2011068,345041565,0.58284804,2026-07-13
