Product,Code,ReportedShort,Issued,PctShort,Date
AMAERO LTD ORDINARY,3DA,3895331,952582206,0.40892334,2026-01-08
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14338654,702150067,2.04210676,2026-01-08
AMERICAN RARE EARTHS ORDINARY,ARR,527986,573607799,0.09204652,2026-01-08
AMERICANTUNGSTEN ORDINARY,AT4,343883,1274861871,0.02697414,2026-01-08
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-08
AMOTIV ORDINARY,AOV,3342157,133849962,2.49694281,2026-01-08
AMP LIMITED ORDINARY,AMP,21410300,2531739839,0.84567536,2026-01-08
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,0.05274702,2026-01-08
AMPLITUDE ENERGY ORDINARY,AEL,2844584,299880831,0.94857147,2026-01-08
AMPOL LIMITED ORDINARY,ALD,3702532,238302099,1.55371355,2026-01-08
ANDEAN SILVER ORDINARY,ASL,689705,211783730,0.32566477,2026-01-08
ANSELL LIMITED ORDINARY,ANN,4568386,143831321,3.17621083,2026-01-08
ANSON RESOURCES LTD ORDINARY,ASN,2264979,1619523345,0.13985467,2026-01-08
ANTIPA MINERALS LTD ORDINARY,AZY,401319,662410219,0.06058466,2026-01-08
ANZ GROUP HOLDINGS ORDINARY,ANZ,20464400,3014198826,0.67893331,2026-01-08
APA GROUP UNITS STAPLED,APA,17159544,1315181016,1.30472869,2026-01-08
APPEN LIMITED ORDINARY,APX,6177367,265610639,2.32572273,2026-01-08
ARAFURA RARE EARTHS ORDINARY,ARU,10890528,4656673628,0.23386926,2026-01-08
ARB CORPORATION. ORDINARY,ARB,2261343,83455453,2.70964079,2026-01-08
ARENA REIT. FPO/UNITS STAPLED,ARF,1171223,403504047,0.29026301,2026-01-08
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-08
ARGOSY MINERALS LTD ORDINARY,AGY,8443967,1543420934,0.54709424,2026-01-08
ARISTOCRAT LEISURE ORDINARY,ALL,2639985,614819019,0.42939221,2026-01-08
ARN MEDIA LIMITED ORDINARY,A1N,2688107,313050373,0.85868193,2026-01-08
AROA BIOSURGERY ORDINARY,ARX,553118,345033235,0.16030861,2026-01-08
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-08
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-08
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2026-01-08
ARTRYALIMITED ORDINARY,AYA,246107,158084017,0.15568114,2026-01-08
ASPEN GROUP FPO/UNITS STAPLED,APZ,3302374,227665433,1.45053817,2026-01-08
ASTRAL RESOURCES NL ORDINARY,AAR,2741527,1791545606,0.1530258,2026-01-08
ASX LIMITED ORDINARY,ASX,3812934,194299425,1.96240107,2026-01-08
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29999179,1450833707,2.06772002,2026-01-08
ATLAS PEARLS LTD ORDINARY,ATP,13976,439042581,0.00318329,2026-01-08
ATOMIC EAGLE ORDINARY,AEU,29786272,381054814,7.81679457,2026-01-08
AU CLINICAL LABS ORDINARY,ACL,7867454,192220870,4.09292394,2026-01-08
AUB GROUP LTD ORDINARY,AUB,2165787,116587434,1.85765046,2026-01-08
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12526280,1695129603,0.73895707,2026-01-08
AUDINATEGROUPLTD ORDINARY,AD8,4225792,84328558,5.0111043,2026-01-08
AURA ENERGY ORDINARY,AEE,6942107,897879461,0.77316692,2026-01-08
AURELIA METALS LTD ORDINARY,AMI,306471,1692572640,0.01810682,2026-01-08
AURIZON HOLDINGS LTD ORDINARY,AZJ,44218877,1750443988,2.52615207,2026-01-08
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,55590,394000000,0.01410914,2026-01-08
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-08
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-08
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,92060,202000000,0.04557426,2026-01-08
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-08
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2026-01-08
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,12270,445000000,0.0027573,2026-01-08
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-08
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92880,112000000,0.08292857,2026-01-08
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,72970,292000000,0.02498973,2026-01-08
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-08
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,0.00016736,2026-01-08
AUSSIE BROADBAND ORDINARY,ABB,6459209,292576043,2.20770263,2026-01-08
AUSSTRATMATERIALS ORDINARY,ASM,89933,268054684,0.03355024,2026-01-08
AUST FINANCE GRP ORDINARY,AFG,160962,271760063,0.05922945,2026-01-08
AUSTAL LIMITED ORDINARY,ASB,2058260,422050221,0.4876813,2026-01-08
AUSTIN ENGINEERING ORDINARY,ANG,354545,622851071,0.05692292,2026-01-08
AUSTRAL GOLD ORDINARY,AGD,7287,621125901,0.00117319,2026-01-08
AUSTRALIAN AGRICULT. ORDINARY,AAC,1221013,602766747,0.20256808,2026-01-08
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36100,438000000,0.00824201,2026-01-08
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-08
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2026-01-08
AUSTRALIAN ETHICAL ORDINARY,AEF,436973,113830079,0.38388184,2026-01-08
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4603,1252983544,0.00036736,2026-01-08
AUTOSPORTS GRP LTD. ORDINARY,ASG,156260,205791836,0.0759311,2026-01-08
AVITA MEDICAL CDI 5:1,AVH,81463,86144875,0.09456511,2026-01-08
BABY BUNTING GRP LTD ORDINARY,BBN,328655,135400726,0.24272765,2026-01-08
BANK OF QUEENSLAND. ORDINARY,BOQ,15887385,661469455,2.40183199,2026-01-08
BANNERMAN ENERGY LTD ORDINARY,BMN,10431701,207655700,5.0235563,2026-01-08
BAPCOR LIMITED ORDINARY,BAP,24328356,339412500,7.16778433,2026-01-08
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-08
BEACH ENERGY LIMITED ORDINARY,BPT,136386984,2281333656,5.97838828,2026-01-08
BEACON LIGHTING GRP ORDINARY,BLX,1346461,229342146,0.58709706,2026-01-08
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2026-01-08
BEGA CHEESE LTD ORDINARY,BGA,3452899,305377396,1.13069895,2026-01-08
BELL FINANCIAL GROUP ORDINARY,BFG,71720,320743948,0.02236052,2026-01-08
BELLEVUE GOLD LTD ORDINARY,BGL,19753723,1480748913,1.33403596,2026-01-08
BENDIGO AND ADELAIDE ORDINARY,BEN,15394108,567991670,2.71027003,2026-01-08
BENZMINING CDI 1:1,BNZ,64270,208901215,0.03076574,2026-01-08
BETA BANK HYBRID ETF ETF UNITS,BHYB,67007,65023747,0.10305004,2026-01-08
BETA GBL SHARES ETF ETF UNITS,BGBL,4832,40868781,0.01182321,2026-01-08
BETAENERGYTRANSMET ETF UNITS,XMET,28281,5203171,0.54353393,2026-01-08
BETMAKERS TECH GROUP ORDINARY,BET,1679302,1120282275,0.1498999,2026-01-08
BETR ENTERTAINMENT ORDINARY,BBT,214811,1042656983,0.02060227,2026-01-08
BHP GROUP LIMITED ORDINARY,BHP,52376030,5078913175,1.03124484,2026-01-08
BIOME AUSTRALIA LTD ORDINARY,BIO,197434,222609231,0.08869084,2026-01-08
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-08
BLACK CAT SYNDICATE ORDINARY,BC8,30608588,727016125,4.21016632,2026-01-08
BLACKBEARMINERALSLTD ORDINARY,BKB,93580,148742117,0.06291426,2026-01-08
BLOCK INC CDI 1:1 NYSE,XYZ,580446,38680753,1.50060677,2026-01-08
BLUESCOPE STEEL LTD ORDINARY,BSL,4863046,438077431,1.11008823,2026-01-08
BMC MINERALS LTD CDI 1:1,BMC,250,170837456,0.00014634,2026-01-08
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2026-01-08
BOSS ENERGY LTD ORDINARY,BOE,79766183,415123876,19.21503137,2026-01-08
BOTANIX PHARMA LTD ORDINARY,BOT,57002070,1968331391,2.895959,2026-01-08
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,0.0006014,2026-01-08
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-08
BRAINCHIP LTD ORDINARY,BRN,67451723,2252751810,2.99419238,2026-01-08
BRAMBLES LIMITED ORDINARY,BXB,3523092,1358025489,0.25942753,2026-01-08
BRAVURA SOLUTION LTD ORDINARY,BVS,9821453,448299975,2.19082167,2026-01-08
BRAZILIAN RARE EARTH ORDINARY,BRE,277700,274626572,0.10111913,2026-01-08
BREVILLE GROUP LTD ORDINARY,BRG,10732101,144834480,7.4099075,2026-01-08
BRIGHTSTAR RESOURCES ORDINARY,BTR,2351308,707311582,0.33242888,2026-01-08
BUBS AUST LTD ORDINARY,BUB,33226,894130038,0.00371601,2026-01-08
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-08
BWP GROUP FPO/UNITS STAPLED,BWP,10190658,724378588,1.40681381,2026-01-08
CALIX LIMITED ORDINARY,CXL,1234452,215577015,0.57262691,2026-01-08
CAMPLIFYHOLDINGS ORDINARY,CHL,35594,82225401,0.04328833,2026-01-08
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,0.04769656,2026-01-08
CAPRICORN METALS ORDINARY,CMM,1743639,456167873,0.38223626,2026-01-08
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,607283,205040136,0.29617762,2026-01-08
CAR GROUP LIMITED ORDINARY,CAR,6875966,378433785,1.81695353,2026-01-08
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-08
CARMA LTD ORDINARY,CMA,202490,136883285,0.14792895,2026-01-08
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,0.00074026,2026-01-08
CARNARVON ENERGY LTD ORDINARY,CVN,9056175,1789086882,0.50618978,2026-01-08
CASH CONVERTERS ORDINARY,CCV,83067,709510610,0.01170765,2026-01-08
CATALYST METALS ORDINARY,CYL,6889283,260609085,2.6435314,2026-01-08
CATAPULT SPORTS LTD ORDINARY,CAT,11727348,307101856,3.81871609,2026-01-08
CEDAR WOODS PROP. ORDINARY,CWP,416939,85075752,0.49007971,2026-01-08
CENTAURUS METALS LTD ORDINARY,CTM,8625,562827818,0.00153244,2026-01-08
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2094934,830091925,0.25237374,2026-01-08
CENTURIA I REIT ORDINARY UNITS,CIP,16130895,624388071,2.58347264,2026-01-08
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17893266,597336931,2.9955064,2026-01-08
CETTIRE ORDINARY,CTT,3817300,381238220,1.00128995,2026-01-08
CHALICE MINING LTD ORDINARY,CHN,14981540,389499731,3.84635439,2026-01-08
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,0.02621738,2026-01-08
CHALLENGER LIMITED ORDINARY,CGF,4442764,691661481,0.64233214,2026-01-08
CHAMPION IRON LTD ORDINARY,CIA,28823135,533251001,5.40517223,2026-01-08
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1148096,472997199,0.24272786,2026-01-08
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1993069,581229609,0.34290562,2026-01-08
CHARTER HALL SOC IN ORDINARY UNITS,CQE,125790,371108757,0.03389572,2026-01-08
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5908025,433887294,1.36164969,2026-01-08
CHRYSOSCORPLTD ORDINARY,C79,485213,116476297,0.4165766,2026-01-08
CHTR H LWR UNITS STAPLED,CLW,3076568,712765508,0.43163817,2026-01-08
CITY CHIC COLLECTIVE ORDINARY,CCX,363076,385157793,0.09426682,2026-01-08
CIVMEC LIMITED ORDINARY,CVL,11745,509625000,0.00230464,2026-01-08
CLARITY PHARMA ORDINARY,CU6,24841047,372030071,6.67716105,2026-01-08
CLEAN TEQ WATER ORDINARY,CNQ,425426,87084904,0.48851865,2026-01-08
CLEANAWAY WASTE LTD ORDINARY,CWY,33875067,2240119037,1.51219942,2026-01-08
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628173506,8.151e-05,2026-01-08
CLINUVEL PHARMACEUT. ORDINARY,CUV,3339948,50200740,6.65318479,2026-01-08
CLOVER CORPORATION ORDINARY,CLV,23306,166999341,0.01395574,2026-01-08
COAST ENTERTAINMENT ORDINARY,CEH,1997760,388561874,0.51414205,2026-01-08
COBRAM ESTATE OLIVES ORDINARY,CBO,7776984,477411191,1.62899072,2026-01-08
COCHLEAR LIMITED ORDINARY,COH,2243071,65398462,3.42985283,2026-01-08
CODAN LIMITED ORDINARY,CDA,595832,181868837,0.32761632,2026-01-08
COLES GROUP ORDINARY,COL,5825352,1342138540,0.43403507,2026-01-08
COLLINS FOODS LTD ORDINARY,CKF,2276021,118135928,1.92661203,2026-01-08
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-08
COMMONWEALTH BANK. ORDINARY,CBA,14886378,1673462358,0.88955559,2026-01-08
COMPUTERSHARE LTD ORDINARY,CPU,1248706,578387070,0.21589452,2026-01-08
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-08
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-08
CORE LITHIUM ORDINARY,CXO,62028061,2660515950,2.33142977,2026-01-08
CORONADO GLOBAL RES CDI 10:1,CRN,10006699,1676453730,0.59689682,2026-01-08
CORP TRAVEL LIMITED ORDINARY,CTD,13746861,146325746,9.39469736,2026-01-08
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-08
CREDIT CLEAR ORDINARY,CCR,197040,481178396,0.04094947,2026-01-08
CREDIT CORP GROUP ORDINARY,CCP,760171,68066856,1.11680052,2026-01-08
CROMWELL PROP FPO/UNITS STAPLED,CMW,6524238,2618866699,0.24912448,2026-01-08
CSL LIMITED ORDINARY,CSL,1859502,485151394,0.38328283,2026-01-08
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-08
CURVEBEAM AI LIMITED ORDINARY,CVB,88638,467857754,0.0189455,2026-01-08
CUSCAL LIMITED ORDINARY,CCL,5092,191562253,0.00265814,2026-01-08
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-08
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-08
CYGNUS METALS LTD ORDINARY,CY5,83019,1064663340,0.00779768,2026-01-08
CYPRIUM METALS LTD ORDINARY,CYM,50346,492156453,0.01022967,2026-01-08
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3613667,495761667,0.72891214,2026-01-08
DATA#3 LIMITED ORDINARY,DTL,2892178,155077841,1.8649847,2026-01-08
DATELINE RESOURCES ORDINARY,DTR,4557934,3510027135,0.12985467,2026-01-08
DECIDR AI INDUSTRIES ORDINARY,DAI,311667,318950034,0.09771656,2026-01-08
DEEP YELLOW LIMITED ORDINARY,DYL,77309283,974154596,7.93603842,2026-01-08
DELTA LITHIUM ORDINARY,DLI,57602,717231792,0.00803116,2026-01-08
DETERRA ORDINARY,DRR,13316898,529131590,2.51674598,2026-01-08
DEVELOP GLOBAL LTD ORDINARY,DVP,16500217,329985475,5.00028585,2026-01-08
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1163911,317269911,0.366852,2026-01-08
DEXUS UNITS STAPLED,DXS,21545867,1075565246,2.00321339,2026-01-08
DFA AUST CORE EQUITY ETF UNITS,DACE,16866,347620888,0.00485184,2026-01-08
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-08
DICKER DATA LIMITED ORDINARY,DDR,2073435,180817855,1.14669815,2026-01-08
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50388005,553504142,9.10345581,2026-01-08
DIMERIX LTD ORDINARY,DXB,840025,600396776,0.13991164,2026-01-08
DOMINO PIZZA ENTERPR ORDINARY,DMP,16675229,94602138,17.6266936,2026-01-08
DOWNER EDI LIMITED ORDINARY,DOW,2599457,663143443,0.39199015,2026-01-08
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34060,21964065,0.15507148,2026-01-08
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-08
DRONESHIELD LIMITED ORDINARY,DRO,97369746,913417667,10.6599368,2026-01-08
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-08
DUG TECH ORDINARY,DUG,595617,135411984,0.43985546,2026-01-08
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-08
DYNO NOBEL LTD ORDINARY,DNL,10270684,1785602040,0.57519446,2026-01-08
EAGERS AUTOMOTIVE ORDINARY,APE,5522111,282364338,1.95566871,2026-01-08
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-08
EBOS GROUP LTD ORDINARY,EBO,1207213,205025626,0.58881079,2026-01-08
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,2229,450036961,0.00049529,2026-01-08
ECHOIQ LTD ORDINARY,EIQ,441481,650287710,0.0678901,2026-01-08
ECOGRAF LIMITED ORDINARY,EGR,280649,461551214,0.0608056,2026-01-08
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-08
ELDERS LIMITED ORDINARY,ELD,13223178,214478734,6.16526299,2026-01-08
ELECTRO OPTIC SYS. ORDINARY,EOS,3284087,192952099,1.70202191,2026-01-08
ELEVATE URANIUM LTD ORDINARY,EL8,2574864,465968122,0.55258372,2026-01-08
ELEVRA LITHIUM LTD ORDINARY,ELV,866411,169329111,0.5116728,2026-01-08
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,0.00029224,2026-01-08
ELSIGHT LTD ORDINARY,ELS,203200,219673912,0.09250074,2026-01-08
EMECO HOLDINGS ORDINARY,EHL,150053,518374757,0.02894682,2026-01-08
EMERALD RES NL ORDINARY,EMR,6010493,660559748,0.90990906,2026-01-08
EML PAYMENTS LTD ORDINARY,EML,10846954,387725140,2.79758852,2026-01-08
ENDEAVOUR ORDINARY,EDV,103981354,1795725673,5.79049214,2026-01-08
ENERGY ONE LIMITED ORDINARY,EOL,16070,31483078,0.05104329,2026-01-08
ENERGY TRANSITION ORDINARY,ETM,1216681,1981779997,0.06139334,2026-01-08
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-08
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-08
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2026-01-08
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4619696778,0.00324697,2026-01-08
EQUITY HL ORDINARY,EQT,38897,26791156,0.14518597,2026-01-08
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-08
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-08
EUROPEAN LITHIUM LTD ORDINARY,EUR,576704,1716851762,0.03359079,2026-01-08
EUROZ HARTLEYS GROUP ORDINARY,EZL,19837,164822600,0.01203536,2026-01-08
EVOLUTION MINING LTD ORDINARY,EVN,30745600,2030621365,1.51409812,2026-01-08
EVT LIMITED ORDINARY,EVT,1638616,162522422,1.00823996,2026-01-08
FALCONMETALSLTD ORDINARY,FAL,412096,212645027,0.19379527,2026-01-08
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-08
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,0.00054868,2026-01-08
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23740,31567623,0.07520364,2026-01-08
FINDER ORDINARY,FDR,157521,442418921,0.03560449,2026-01-08
FINDI LIMITED ORDINARY,FND,85407,61801221,0.1381963,2026-01-08
FINEOS CORP HOLD PLC CDI 1:1,FCL,2306412,344192745,0.67009315,2026-01-08
FIREFLY METALS LTD ORDINARY,FFM,11797911,768501245,1.53518437,2026-01-08
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,523450,587276425,0.08913179,2026-01-08
FLEETPARTNERS GROUP ORDINARY,FPR,166127,216139229,0.07686111,2026-01-08
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,0.36483905,2026-01-08
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27101636,1074897372,2.52132312,2026-01-08
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22049206,213490828,10.32794065,2026-01-08
FOCUS MINERALS LTD ORDINARY,FML,1361,286558645,0.00047495,2026-01-08
FORTESCUE LTD ORDINARY,FMG,69392716,3078964918,2.25376767,2026-01-08
FRONTIER DIGITAL LTD ORDINARY,FDV,77410,435734768,0.01776539,2026-01-08
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-08
G8 EDUCATION LIMITED ORDINARY,GEM,28472634,771558755,3.69027424,2026-01-08
G50CORP LTD ORDINARY,G50,29338,204252351,0.0143636,2026-01-08
GALAN LITHIUM LTD ORDINARY,GLN,128138,1150810949,0.01113458,2026-01-08
GBLX METALS GBLX SILVER,ETPMAG,83,4006689,0.00207154,2026-01-08
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-08
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-08
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1815205,380288462,0.47732319,2026-01-08
GENERATION DEV GROUP ORDINARY,GDG,15794955,399643208,3.95226409,2026-01-08
GENESIS MINERALS ORDINARY,GMD,58705888,1142328193,5.13914376,2026-01-08
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,752700,112451475,0.66935538,2026-01-08
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-01-08
GLB X COP MINERS ETF ETF UNITS,WIRE,44647,24416999,0.18285212,2026-01-08
GLOBALLITH ORDINARY,GL1,20936,261732123,0.00799902,2026-01-08
GOLD HYDROGEN ORDINARY,GHY,4061,180454285,0.00225043,2026-01-08
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-08
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-08
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8719724,2044793036,0.42643553,2026-01-08
GPT GROUP FPO/UNITS STAPLED,GPT,4430813,1915577430,0.2313043,2026-01-08
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46792492,2958001088,1.5818957,2026-01-08
GR ENGINEERING LTD ORDINARY,GNG,987,169789911,0.00058131,2026-01-08
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1933228,222300683,0.86964555,2026-01-08
GREATLAND RESOURCES ORDINARY,GGP,17286468,672906505,2.56892568,2026-01-08
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-08
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528488,754302808,0.07006311,2026-01-08
GRYPHON CAPITAL ORDINARY UNITS,GCI,174,590500503,2.947e-05,2026-01-08
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14116709,102121629,13.82342716,2026-01-08
GWA GROUP LTD ORDINARY,GWA,3749,265205113,0.00141362,2026-01-08
HANSEN TECHNOLOGIES ORDINARY,HSN,3374615,204227630,1.65237926,2026-01-08
HARVEY NORMAN ORDINARY,HVN,23267046,1246006654,1.86732919,2026-01-08
HAVILAH RESOURCES ORDINARY,HAV,1232,351867408,0.00035013,2026-01-08
HAZER GROUP LIMITED ORDINARY,HZR,18854,265693098,0.00709616,2026-01-08
HEALIUS ORDINARY,HLS,30070296,726132843,4.1411563,2026-01-08
HELIA GROUP LIMITED ORDINARY,HLI,5165203,272486063,1.89558429,2026-01-08
