Product,Code,ReportedShort,Issued,PctShort,Date
BRAZILIAN RARE EARTH ORDINARY,BRE,191275,275811885,0.0693498,2026-03-25
BREVILLE GROUP LTD ORDINARY,BRG,12398556,144838561,8.56025903,2026-03-25
BRIGHTSTAR RESOURCES ORDINARY,BTR,4325537,1097696997,0.39405565,2026-03-25
BROKENHILLMINESLTD ORDINARY,BHM,713712,162964093,0.4379566,2026-03-25
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-25
BWP GROUP FPO/UNITS STAPLED,BWP,10374898,724676332,1.43165956,2026-03-25
CALIX LIMITED ORDINARY,CXL,932192,215712419,0.43214573,2026-03-25
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-25
CAPRICORN METALS ORDINARY,CMM,1195405,456718667,0.26173771,2026-03-25
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1282835,174403747,0.73555472,2026-03-25
CAR GROUP LIMITED ORDINARY,CAR,25647011,378481490,6.77629202,2026-03-25
CARAVEL MINERALS LTD ORDINARY,CVV,133,558762558,2.38e-05,2026-03-25
CARMA LTD ORDINARY,CMA,364260,136883285,0.26610992,2026-03-25
CARNARVON ENERGY LTD ORDINARY,CVN,319307,1789086882,0.01784748,2026-03-25
CASH CONVERTERS ORDINARY,CCV,95813,709510610,0.0135041,2026-03-25
CATALYST METALS ORDINARY,CYL,9052496,260945008,3.46912021,2026-03-25
CATAPULT SPORTS LTD ORDINARY,CAT,19635474,307101856,6.39379854,2026-03-25
CEDAR WOODS PROP. ORDINARY,CWP,607376,85075752,0.71392375,2026-03-25
CENTAURUS METALS LTD ORDINARY,CTM,3969,565065126,0.0007024,2026-03-25
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2147897,851394261,0.25227995,2026-03-25
CENTURIA I REIT ORDINARY UNITS,CIP,13193400,624388071,2.11301282,2026-03-25
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5237155,597336931,0.87675058,2026-03-25
CETTIRE ORDINARY,CTT,10588828,381238220,2.77748333,2026-03-25
CHALICE MINING LTD ORDINARY,CHN,14138877,389499731,3.63000944,2026-03-25
CHALLENGER GOLD LTD ORDINARY,CEL,1439368,2425286273,0.05934838,2026-03-25
CHALLENGER LIMITED ORDINARY,CGF,4879078,691661481,0.70541416,2026-03-25
CHAMPION IRON LTD ORDINARY,CIA,23232228,533251001,4.35671531,2026-03-25
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2283534,472997199,0.4827796,2026-03-25
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2390016,581229609,0.41119997,2026-03-25
CHARTER HALL SOC IN ORDINARY UNITS,CQE,117122,371108757,0.03156002,2026-03-25
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5881295,433887294,1.35548911,2026-03-25
CHRYSOSCORPLTD ORDINARY,C79,331659,116488797,0.28471322,2026-03-25
CHTR H LWR UNITS STAPLED,CLW,4004516,715697220,0.55952656,2026-03-25
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-25
CIVMEC LIMITED ORDINARY,CVL,472086,509625000,0.092634,2026-03-25
CLARITY PHARMA ORDINARY,CU6,30396494,372256956,8.16546031,2026-03-25
CLEAN TEQ WATER ORDINARY,CNQ,431841,88440556,0.4882839,2026-03-25
CLEANAWAY WASTE LTD ORDINARY,CWY,27639663,2240119037,1.23384796,2026-03-25
CLINUVEL PHARMACEUT. ORDINARY,CUV,4171505,50200740,8.30964842,2026-03-25
COAST ENTERTAINMENT ORDINARY,CEH,1821581,388561874,0.46880076,2026-03-25
COBRAM ESTATE OLIVES ORDINARY,CBO,10423406,477591191,2.18249545,2026-03-25
COBRE ORDINARY,CBE,465196,581230373,0.08003642,2026-03-25
COCHLEAR LIMITED ORDINARY,COH,3300505,65398681,5.04674551,2026-03-25
CODAN LIMITED ORDINARY,CDA,244751,181875320,0.13457076,2026-03-25
COGSTATE LTD ORDINARY,CGS,61046,170989668,0.03570157,2026-03-25
COLES GROUP ORDINARY,COL,12799740,1342138540,0.95368247,2026-03-25
COLLINS FOODS LTD ORDINARY,CKF,1086768,118135928,0.91993013,2026-03-25
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-25
COMMONWEALTH BANK. ORDINARY,CBA,23516455,1673462358,1.40525748,2026-03-25
COMPUTERSHARE LTD ORDINARY,CPU,2225679,578387070,0.38480788,2026-03-25
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-25
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,670528,532702932,0.12587278,2026-03-25
CORE LITHIUM ORDINARY,CXO,55521512,2916453409,1.90373389,2026-03-25
CORONADO GLOBAL RES CDI 10:1,CRN,6625366,1676453730,0.39520124,2026-03-25
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-03-25
COUNT LIMITED ORDINARY,CUP,376274,170845102,0.22024278,2026-03-25
CREDIT CORP GROUP ORDINARY,CCP,3122130,68066856,4.58685796,2026-03-25
CROMWELL PROP FPO/UNITS STAPLED,CMW,7206519,2618866699,0.27517701,2026-03-25
CSL LIMITED ORDINARY,CSL,3607971,485318955,0.74342264,2026-03-25
CURVEBEAM AI LIMITED ORDINARY,CVB,1009832,477734297,0.21137942,2026-03-25
CUSCAL LIMITED ORDINARY,CCL,11421,191562253,0.00596203,2026-03-25
CYCLOPHARM LIMITED ORDINARY,CYC,7027,120802631,0.00581693,2026-03-25
CYGNUS METALS LTD ORDINARY,CY5,12054,1220913340,0.00098729,2026-03-25
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3884014,495761667,0.78344379,2026-03-25
DATA#3 LIMITED ORDINARY,DTL,6549826,155077841,4.22357312,2026-03-25
DATELINE RESOURCES ORDINARY,DTR,32074482,3644499421,0.88007922,2026-03-25
DECIDR AI INDUSTRIES ORDINARY,DAI,51594,321855034,0.0160302,2026-03-25
DEEP YELLOW LIMITED ORDINARY,DYL,54765220,975088422,5.61643629,2026-03-25
DETERRA ORDINARY,DRR,9779317,529131590,1.84818242,2026-03-25
DEVELOP GLOBAL LTD ORDINARY,DVP,14479347,329985475,4.38787404,2026-03-25
DEVEX RESOURCES LTD ORDINARY,DEV,2651904,710080423,0.3734653,2026-03-25
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1008062,317269911,0.3177301,2026-03-25
DEXUS UNITS STAPLED,DXS,22690618,1075565246,2.10964589,2026-03-25
DFA AUST CORE EQUITY ETF UNITS,DACE,10642,350404635,0.00303706,2026-03-25
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4241,44335763,0.00956564,2026-03-25
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-25
DICKER DATA LIMITED ORDINARY,DDR,1203973,181040736,0.66502878,2026-03-25
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35808081,553504142,6.46934292,2026-03-25
DIMERIX LTD ORDINARY,DXB,527455,600396776,0.08785107,2026-03-25
DOMINO PIZZA ENTERPR ORDINARY,DMP,14432094,94602138,15.25556854,2026-03-25
DOWNER EDI LIMITED ORDINARY,DOW,2049762,661778995,0.30973513,2026-03-25
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,61514,18214679,0.33771663,2026-03-25
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-25
DRONESHIELD LIMITED ORDINARY,DRO,101722431,922792667,11.02332459,2026-03-25
DUBBER CORP LTD ORDINARY,DUB,1095766,2701572524,0.0405603,2026-03-25
DUG TECH ORDINARY,DUG,494901,135493172,0.365259,2026-03-25
DURATEC ORDINARY,DUR,132354,257849735,0.0513299,2026-03-25
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-25
DYNO NOBEL LTD ORDINARY,DNL,21746893,1762075926,1.23416322,2026-03-25
EAGERS AUTOMOTIVE ORDINARY,APE,4563059,282364338,1.61601817,2026-03-25
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-25
EBOS GROUP LTD ORDINARY,EBO,970826,205045669,0.47346818,2026-03-25
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,33805,450435794,0.00750495,2026-03-25
ECHOIQ LTD ORDINARY,EIQ,263182,658237710,0.03998282,2026-03-25
ECOGRAF LIMITED ORDINARY,EGR,128996,461551214,0.02794836,2026-03-25
ELDERS LIMITED ORDINARY,ELD,12362917,214478734,5.76416914,2026-03-25
ELECTRO OPTIC SYS. ORDINARY,EOS,9322515,192952099,4.8315178,2026-03-25
ELEMENT 25 LTD ORDINARY,E25,67883,265776833,0.02554135,2026-03-25
ELEVATE URANIUM LTD ORDINARY,EL8,6320,465968122,0.00135632,2026-03-25
ELEVRA LITHIUM LTD ORDINARY,ELV,8199757,169376771,4.84113433,2026-03-25
ELSIGHT LTD ORDINARY,ELS,289950,220459349,0.13152085,2026-03-25
EMECO HOLDINGS ORDINARY,EHL,1035583,518374757,0.19977497,2026-03-25
EMERALD RES NL ORDINARY,EMR,7420924,660645844,1.12328323,2026-03-25
EML PAYMENTS LTD ORDINARY,EML,9198258,388522910,2.36749436,2026-03-25
ENDEAVOUR ORDINARY,EDV,132925465,1795725673,7.40232581,2026-03-25
ENERGY ONE LIMITED ORDINARY,EOL,9876,31493294,0.03135906,2026-03-25
ENERGY TRANSITION ORDINARY,ETM,2738696,2198100556,0.12459375,2026-03-25
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-25
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-25
EQ RESOURCES LIMITED ORDINARY,EQR,5881028,5050480581,0.11644492,2026-03-25
EQUITY HL ORDINARY,EQT,108349,26791774,0.40441144,2026-03-25
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,93908,187614976,0.05005357,2026-03-25
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-25
EUROPEAN LITHIUM LTD ORDINARY,EUR,3347647,1739602211,0.1924375,2026-03-25
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-25
EVOLUTION MINING LTD ORDINARY,EVN,63128379,2030621365,3.10882078,2026-03-25
EVT LIMITED ORDINARY,EVT,5883658,162522422,3.62021309,2026-03-25
FALCONMETALSLTD ORDINARY,FAL,304952,213711694,0.14269317,2026-03-25
FAR LTD ORDINARY,FAR,1619,92409648,0.00175198,2026-03-25
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-25
FELIX GOLD LIMITED ORDINARY,FXG,1163659,492086059,0.23647469,2026-03-25
FENIX RESOURCES LTD ORDINARY,FEX,2050490,764963014,0.26805087,2026-03-25
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-25
FINBAR GROUP LIMITED ORDINARY,FRI,611,272123142,0.00022453,2026-03-25
FINDI LIMITED ORDINARY,FND,25005,77923118,0.03208932,2026-03-25
FINEOS CORP HOLD PLC CDI 1:1,FCL,3124835,344845565,0.9061549,2026-03-25
FIREFLY METALS LTD ORDINARY,FFM,22573307,768785998,2.93622764,2026-03-25
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,520650,587276425,0.08865501,2026-03-25
FLEETPARTNERS GROUP ORDINARY,FPR,195531,215966779,0.09053754,2026-03-25
FLEETWOOD LTD ORDINARY,FWD,381695,92581099,0.41228178,2026-03-25
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32674958,1074897372,3.03982118,2026-03-25
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23945527,208608422,11.4786962,2026-03-25
FORRESTANIARESOURCES ORDINARY,FRS,80276,1026170531,0.00782287,2026-03-25
FORTESCUE LTD ORDINARY,FMG,80067079,3078964918,2.60045441,2026-03-25
FRONTIER DIGITAL LTD ORDINARY,FDV,313456,435734768,0.07193734,2026-03-25
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-25
G8 EDUCATION LIMITED ORDINARY,GEM,26518334,771558755,3.4369818,2026-03-25
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-03-25
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-25
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-25
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,4325257,380288462,1.13736214,2026-03-25
GENERATION DEV GROUP ORDINARY,GDG,17941551,399871129,4.48683331,2026-03-25
GENESIS MINERALS ORDINARY,GMD,64244351,1142328193,5.62398367,2026-03-25
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,990291,112451475,0.88063852,2026-03-25
GENUSPLUS GROUP LTD ORDINARY,GNP,113,181525633,6.225e-05,2026-03-25
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-25
GOLD HYDROGEN ORDINARY,GHY,16236,180454285,0.00899729,2026-03-25
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-25
GOODMAN GROUP FPO/UNITS STAPLED,GMG,25549608,2044793036,1.24949604,2026-03-25
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-25
GPT GROUP FPO/UNITS STAPLED,GPT,7278304,1915577430,0.37995353,2026-03-25
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44204938,2958001088,1.49441926,2026-03-25
GR ENGINEERING LTD ORDINARY,GNG,1551,170006936,0.00091232,2026-03-25
GRAINCORP LIMITED A CLASS ORDINARY,GNC,4204076,222300683,1.89116648,2026-03-25
GRANGE RESOURCES. ORDINARY,GRR,178276,1157338698,0.01540396,2026-03-25
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-25
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-03-25
GREATLAND RESOURCES ORDINARY,GGP,12426005,672906505,1.84661686,2026-03-25
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1201218,754302808,0.15924878,2026-03-25
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14433146,102417211,14.09250053,2026-03-25
GWA GROUP LTD ORDINARY,GWA,1361388,265205113,0.51333399,2026-03-25
HANSEN TECHNOLOGIES ORDINARY,HSN,4794494,204227630,2.3476226,2026-03-25
HARVEY NORMAN ORDINARY,HVN,20264111,1246006654,1.62632446,2026-03-25
HAZER GROUP LIMITED ORDINARY,HZR,117886,265693098,0.04436924,2026-03-25
