Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-25
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-25
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-25
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,3500,308500000,0.00113452,2026-05-25
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-25
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47640,282000000,0.01689362,2026-05-25
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,23710,112000000,0.02116964,2026-05-25
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-05-25
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-25
AUSQUEST LIMITED ORDINARY,AQD,29982,1630835696,0.00183844,2026-05-25
AUSSIE BROADBAND ORDINARY,ABB,4669037,293393955,1.59138828,2026-05-25
AUSSTRATMATERIALS ORDINARY,ASM,5012295,271730693,1.84458183,2026-05-25
AUST FINANCE GRP ORDINARY,AFG,770251,271760063,0.28343053,2026-05-25
AUSTAL LIMITED ORDINARY,ASB,2353657,422050221,0.55767226,2026-05-25
AUSTIN ENGINEERING ORDINARY,ANG,1076371,623110874,0.17274149,2026-05-25
AUSTRAL GOLD ORDINARY,AGD,193901,668103679,0.02902259,2026-05-25
AUSTRALIAN AGRICULT. ORDINARY,AAC,1187458,602766747,0.19700125,2026-05-25
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-25
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,96470,224000000,0.04306696,2026-05-25
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-25
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,27850,169000000,0.01647929,2026-05-25
AUSTRALIAN ETHICAL ORDINARY,AEF,454038,113830079,0.39887348,2026-05-25
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-25
AUTOSPORTS GRP LTD. ORDINARY,ASG,2372,213035696,0.00111343,2026-05-25
AVITA MEDICAL CDI 5:1,AVH,367782,85813075,0.42858504,2026-05-25
BABY BUNTING GRP LTD ORDINARY,BBN,410930,135400726,0.30349173,2026-05-25
BALLARDMININGLIMITED ORDINARY,BM1,119688,298294810,0.04012406,2026-05-25
BANK OF QUEENSLAND. ORDINARY,BOQ,27002707,661469455,4.08223037,2026-05-25
BANNERMAN ENERGY LTD ORDINARY,BMN,14250150,207732487,6.85985625,2026-05-25
BAPCOR LIMITED ORDINARY,BAP,73618278,672753078,10.94283778,2026-05-25
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239698877,0.02909734,2026-05-25
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-25
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-25
BCI MINERALS LTD ORDINARY,BCI,1413175,2937579809,0.04810678,2026-05-25
BEACH ENERGY LIMITED ORDINARY,BPT,204962000,2281333656,8.98430615,2026-05-25
BEACON LIGHTING GRP ORDINARY,BLX,1504169,229342146,0.65586244,2026-05-25
BEETALOOENERGYAUSLTD ORDINARY,BTL,1690768,1486976873,0.11370506,2026-05-25
BEGA CHEESE LTD ORDINARY,BGA,3753453,305572912,1.22833303,2026-05-25
BELLAVISTARESOURCES ORDINARY,BVR,1580339,208474222,0.75805008,2026-05-25
BELLEVUE GOLD LTD ORDINARY,BGL,13088701,1490655618,0.87804996,2026-05-25
BENDIGO AND ADELAIDE ORDINARY,BEN,13836850,579792028,2.38651953,2026-05-25
BENZMINING CDI 1:1,BNZ,53462,285566627,0.01872138,2026-05-25
BETA ASIATECH TIGERS ETF UNITS,ASIA,41637,67769563,0.06143909,2026-05-25
BETA DIV ALL GRO ETF ETF UNITS,DHHF,7586,32077678,0.02364884,2026-05-25
BETAENERGYTRANSMET ETF UNITS,XMET,6092,7878171,0.07732759,2026-05-25
BETAGBLMTUMETF ETF UNITS,GTUM,5649,340000,1.66147059,2026-05-25
BETAINFRASTRUCTURE ETF UNITS,TOLL,1675,200027,0.83738695,2026-05-25
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-05-25
BETASHARESCRUDEOIL ETF UNITS,OOO,306466,15070627,2.03353185,2026-05-25
BETASHARESNASDAQ100 ETF UNITS,NDQ,10905,143571576,0.00759551,2026-05-25
BETASPACEETF ETF UNITS,RCKT,15609,150000,10.406,2026-05-25
BETAURANIUMETF ETF UNITS,URNM,139478,29033359,0.480406,2026-05-25
BETMAKERS TECH GROUP ORDINARY,BET,1470488,1120282275,0.13126049,2026-05-25
BETR ENTERTAINMENT ORDINARY,BBT,2238419,1041016721,0.21502239,2026-05-25
BHP GROUP LIMITED ORDINARY,BHP,56474178,5081391706,1.11139194,2026-05-25
BIOME AUSTRALIA LTD ORDINARY,BIO,418619,227998033,0.18360641,2026-05-25
BIOXYNE LTD ORDINARY,BXN,1000000,2281433310,0.04383209,2026-05-25
BISALLOY STEEL ORDINARY,BIS,40,48041013,8.326e-05,2026-05-25
BKI INVESTMENT LTD ORDINARY,BKI,29030,807134229,0.00359668,2026-05-25
BLACK CAT SYNDICATE ORDINARY,BC8,28973194,728850674,3.9751893,2026-05-25
BLACKBEARMINERALSLTD ORDINARY,BKB,219285,152435043,0.14385472,2026-05-25
BLACKSTONE LTD ORDINARY,BSX,163632,1721659855,0.00950432,2026-05-25
BLOCK INC CDI 1:1 NYSE,XYZ,776931,36843293,2.10874473,2026-05-25
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-25
BLUESCOPE STEEL LTD ORDINARY,BSL,4436440,438077431,1.01270682,2026-05-25
BMC MINERALS LTD CDI 1:1,BMC,9812,170837456,0.00574347,2026-05-25
BOAB METALS LTD ORDINARY,BML,615152,578608493,0.10631576,2026-05-25
BOSS ENERGY LTD ORDINARY,BOE,58193525,415175320,14.01661472,2026-05-25
BOTANIX PHARMA LTD ORDINARY,BOT,15586523,2734312800,0.57003438,2026-05-25
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-05-25
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-25
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-25
BRAINCHIP LTD ORDINARY,BRN,51657282,2275825144,2.26982649,2026-05-25
BRAMBLES LIMITED ORDINARY,BXB,4154586,1344176685,0.30908035,2026-05-25
BRAVURA SOLUTION LTD ORDINARY,BVS,8744779,448299975,1.95065347,2026-05-25
BRAZILIAN RARE EARTH ORDINARY,BRE,369718,280153716,0.13196969,2026-05-25
BREVILLE GROUP LTD ORDINARY,BRG,12913878,144838561,8.91604964,2026-05-25
BRIGHTSTAR RESOURCES ORDINARY,BTR,13978999,1097771997,1.2733973,2026-05-25
BROKENHILLMINESLTD ORDINARY,BHM,1499523,162964093,0.92015546,2026-05-25
BROOKSIDE ENERGY LTD ORDINARY,BRK,976,96364914,0.00101282,2026-05-25
BUBS AUST LTD ORDINARY,BUB,33210,894130038,0.00371422,2026-05-25
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-25
BWP GROUP FPO/UNITS STAPLED,BWP,17761800,758170400,2.34271873,2026-05-25
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-25
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-25
CAPRICE RESOURCES ORDINARY,CRS,123793,867068814,0.01427718,2026-05-25
CAPRICORN METALS ORDINARY,CMM,6060663,456782102,1.32681709,2026-05-25
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,5154583,184616745,2.79204522,2026-05-25
CAR GROUP LIMITED ORDINARY,CAR,43430021,378858647,11.46338386,2026-05-25
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-25
CARMA LTD ORDINARY,CMA,390817,137417255,0.28440169,2026-05-25
CARNABY RESOURCE LTD ORDINARY,CNB,67,276119864,2.426e-05,2026-05-25
CARNARVON ENERGY LTD ORDINARY,CVN,1873927,1789086882,0.10474209,2026-05-25
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-25
CATALYST METALS ORDINARY,CYL,11544615,260945008,4.4241563,2026-05-25
CATAPULT SPORTS LTD ORDINARY,CAT,15494646,307101856,5.04544199,2026-05-25
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-25
CENTAURUS METALS LTD ORDINARY,CTM,2,566590695,3.5e-07,2026-05-25
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5354745,851394261,0.62893835,2026-05-25
CENTURIA I REIT ORDINARY UNITS,CIP,13365559,624388071,2.14058526,2026-05-25
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3194967,597336931,0.53486849,2026-05-25
CETTIRE ORDINARY,CTT,8814275,381238220,2.31201242,2026-05-25
CHALICE MINING LTD ORDINARY,CHN,15503845,389499731,3.98045076,2026-05-25
CHALLENGER GOLD LTD ORDINARY,CEL,2615790,2632273535,0.09937379,2026-05-25
CHALLENGER LIMITED ORDINARY,CGF,5345094,687737874,0.77719931,2026-05-25
CHAMPION IRON LTD ORDINARY,CIA,22021028,560046922,3.93199697,2026-05-25
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1797034,472997199,0.37992487,2026-05-25
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2838605,581229609,0.48837928,2026-05-25
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1400750,371108757,0.37745,2026-05-25
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-05-25
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5603536,433887294,1.29147271,2026-05-25
CHRYSOSCORPLTD ORDINARY,C79,363321,116501297,0.31186005,2026-05-25
CHTR H LWR UNITS STAPLED,CLW,5615324,719196897,0.78077701,2026-05-25
CLARITY PHARMA ORDINARY,CU6,29315622,372971230,7.86002234,2026-05-25
CLEAN TEQ WATER ORDINARY,CNQ,401489,88465285,0.45383791,2026-05-25
CLEANAWAY WASTE LTD ORDINARY,CWY,32230054,2241209765,1.43806504,2026-05-25
CLINUVEL PHARMACEUT. ORDINARY,CUV,4704864,50427898,9.32988323,2026-05-25
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-25
COAST ENTERTAINMENT ORDINARY,CEH,1865901,388561874,0.48020692,2026-05-25
COBALT BLUE LTD ORDINARY,COB,42511,587464817,0.00723635,2026-05-25
COBRAM ESTATE OLIVES ORDINARY,CBO,8704938,478791191,1.81810738,2026-05-25
COBRE ORDINARY,CBE,388869,963973334,0.04034022,2026-05-25
COCHLEAR LIMITED ORDINARY,COH,3169286,65398917,4.84608331,2026-05-25
CODAN LIMITED ORDINARY,CDA,248177,181875320,0.13645447,2026-05-25
COGSTATE LTD ORDINARY,CGS,82449,170994014,0.04821748,2026-05-25
COLES GROUP ORDINARY,COL,13510782,1343143461,1.00590759,2026-05-25
COLLINS FOODS LTD ORDINARY,CKF,739623,118135928,0.62607795,2026-05-25
COMET RIDGE LIMITED ORDINARY,COI,457188,1196438720,0.0382124,2026-05-25
COMMONWEALTH BANK. ORDINARY,CBA,28666970,1673462358,1.71303345,2026-05-25
COMPUTERSHARE LTD ORDINARY,CPU,2880269,578387070,0.49798295,2026-05-25
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-25
CONSOLIDATED OPS GP ORDINARY,COG,227855,213273052,0.10683722,2026-05-25
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-25
CORE LITHIUM ORDINARY,CXO,15882747,3236801664,0.49069262,2026-05-25
CORONADO GLOBAL RES CDI 10:1,CRN,6364007,1676453730,0.37961125,2026-05-25
CORP TRAVEL LIMITED ORDINARY,CTD,12432946,146325746,8.49675901,2026-05-25
COSMOSEXPLORATION ORDINARY,C1X,319758,129390377,0.24712657,2026-05-25
CREDIT CORP GROUP ORDINARY,CCP,4225192,68066856,6.20741466,2026-05-25
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-05-25
CROMWELL PROP FPO/UNITS STAPLED,CMW,10378838,2618866699,0.39631028,2026-05-25
CSL LIMITED ORDINARY,CSL,3019062,478911979,0.63040018,2026-05-25
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-25
CUSCAL LIMITED ORDINARY,CCL,1433,199812619,0.00071717,2026-05-25
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-25
CYGNUS METALS LTD ORDINARY,CY5,241,1220913340,1.974e-05,2026-05-25
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2487635,495761667,0.50178043,2026-05-25
DATA#3 LIMITED ORDINARY,DTL,7835769,155077841,5.05279732,2026-05-25
DATELINE RESOURCES ORDINARY,DTR,38807265,3789744393,1.02400745,2026-05-25
DECIDR AI INDUSTRIES ORDINARY,DAI,1200,351409488,0.00034148,2026-05-25
DEEP YELLOW LIMITED ORDINARY,DYL,53555590,975534715,5.48987024,2026-05-25
DETERRA ORDINARY,DRR,7956147,529456506,1.50270077,2026-05-25
DEVELOP GLOBAL LTD ORDINARY,DVP,14044451,329985475,4.25608157,2026-05-25
DEVEX RESOURCES LTD ORDINARY,DEV,2948710,710080423,0.41526423,2026-05-25
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4402876,315989439,1.39336176,2026-05-25
DEXUS UNITS STAPLED,DXS,15502212,1072589964,1.44530646,2026-05-25
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-05-25
DICKER DATA LIMITED ORDINARY,DDR,1268785,181040736,0.70082846,2026-05-25
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33448967,553504142,6.04312858,2026-05-25
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-25
DIMERIX LTD ORDINARY,DXB,2931,600396776,0.00048818,2026-05-25
DJERRIWARRH ORDINARY,DJW,6961,262659744,0.0026502,2026-05-25
DOMINO PIZZA ENTERPR ORDINARY,DMP,14478504,94746866,15.28124846,2026-05-25
DOWNER EDI LIMITED ORDINARY,DOW,3094414,661634753,0.46769218,2026-05-25
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,121677,15130755,0.80417005,2026-05-25
DREDNOUGHT RESOURCES ORDINARY,DRE,1980940,5725200000,0.03460036,2026-05-25
DRONESHIELD LIMITED ORDINARY,DRO,100425520,923252667,10.8773604,2026-05-25
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-25
DUG TECH ORDINARY,DUG,184568,135493172,0.13621941,2026-05-25
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-25
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-25
DYNO NOBEL LTD ORDINARY,DNL,31529244,1755597890,1.79592629,2026-05-25
EAGERS AUTOMOTIVE ORDINARY,APE,5121092,282364338,1.81364688,2026-05-25
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-25
EBOS GROUP LTD ORDINARY,EBO,1401895,206939594,0.67744165,2026-05-25
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,318593,450557360,0.07071086,2026-05-25
ECHOIQ LTD ORDINARY,EIQ,1772833,660862710,0.26826041,2026-05-25
ECOGRAF LIMITED ORDINARY,EGR,55646,461551214,0.0120563,2026-05-25
EDEN INV LTD ORDINARY,EDE,12565,591177239,0.00212542,2026-05-25
ELDERS LIMITED ORDINARY,ELD,17537227,214478734,8.17667406,2026-05-25
ELECTRO OPTIC SYS. ORDINARY,EOS,8217147,211702099,3.88146695,2026-05-25
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-25
ELEVATE URANIUM LTD ORDINARY,EL8,556710,465968122,0.11947384,2026-05-25
ELEVRA LITHIUM LTD ORDINARY,ELV,6531482,192740361,3.38874638,2026-05-25
ELSIGHT LTD ORDINARY,ELS,345538,220496849,0.15670882,2026-05-25
EMBARK EARLY ED ORDINARY,EVO,736,203661284,0.00036138,2026-05-25
EMECO HOLDINGS ORDINARY,EHL,472753,518374757,0.09119908,2026-05-25
EMERALD RES NL ORDINARY,EMR,11543869,660775844,1.7470174,2026-05-25
EML PAYMENTS LTD ORDINARY,EML,16352443,388661799,4.20737079,2026-05-25
EMXCISHS ETF UNITS,EMXC,1186,11511228,0.01030298,2026-05-25
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-25
ENDEAVOUR ORDINARY,EDV,170470403,1795725673,9.49312056,2026-05-25
ENERGY ONE LIMITED ORDINARY,EOL,7431,31493294,0.0235955,2026-05-25
ENERGY TRANSITION ORDINARY,ETM,5874216,2198100556,0.26724055,2026-05-25
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-25
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-25
ENVIRONMENTAL GROUP ORDINARY,EGL,14635,380497795,0.00384628,2026-05-25
EQ RESOURCES LIMITED ORDINARY,EQR,9742473,5072526419,0.19206352,2026-05-25
EQUITY HL ORDINARY,EQT,121983,26792412,0.45528936,2026-05-25
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-05-25
ETFS GLB COPPER EW ETF UNITS,CPPR,48667,100000,48.667,2026-05-25
EUREKA GROUP LTD ORDINARY,EGH,242908,428905970,0.05663432,2026-05-25
EUROPEAN LITHIUM LTD ORDINARY,EUR,2805079,1716366113,0.16343127,2026-05-25
EVOLUTION MINING LTD ORDINARY,EVN,70220539,2031090542,3.45728256,2026-05-25
EVT LIMITED ORDINARY,EVT,6844810,162522422,4.21160964,2026-05-25
FALCONMETALSLTD ORDINARY,FAL,306711,213711694,0.14351625,2026-05-25
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-25
FELIX GOLD LIMITED ORDINARY,FXG,1358183,497695060,0.27289461,2026-05-25
FENIX RESOURCES LTD ORDINARY,FEX,2191835,764963014,0.28652823,2026-05-25
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,132,31567623,0.00041815,2026-05-25
FINDER ORDINARY,FDR,146880,542250497,0.02708711,2026-05-25
FINDI LIMITED ORDINARY,FND,25587,99969113,0.02559491,2026-05-25
FINEOS CORP HOLD PLC CDI 1:1,FCL,3177610,344845565,0.92145886,2026-05-25
FIREFLY METALS LTD ORDINARY,FFM,39627359,768785998,5.15453704,2026-05-25
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1463177,587289009,0.24914088,2026-05-25
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-05-25
FLEETWOOD LTD ORDINARY,FWD,884017,92581099,0.95485689,2026-05-25
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38158117,1075561767,3.54773832,2026-05-25
