Product,Code,ReportedShort,Issued,PctShort,Date
AUSTRALIAN ETHICAL ORDINARY,AEF,372736,113830079,0.32744948,2026-03-27
AVITA MEDICAL CDI 5:1,AVH,157234,87564620,0.17956339,2026-03-27
BABY BUNTING GRP LTD ORDINARY,BBN,341545,135400726,0.25224754,2026-03-27
BALLARDMININGLIMITED ORDINARY,BM1,52025,298294810,0.0174408,2026-03-27
BANK OF QUEENSLAND. ORDINARY,BOQ,21963937,661469455,3.32047638,2026-03-27
BANNERMAN ENERGY LTD ORDINARY,BMN,11830984,207670532,5.69699701,2026-03-27
BAPCOR LIMITED ORDINARY,BAP,49452227,672753078,7.35072475,2026-03-27
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-27
BCI MINERALS LTD ORDINARY,BCI,1670005,2937579809,0.05684969,2026-03-27
BEACH ENERGY LIMITED ORDINARY,BPT,182682914,2281333656,8.0077245,2026-03-27
BEACON LIGHTING GRP ORDINARY,BLX,1302530,229342146,0.56794184,2026-03-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-03-27
BEGA CHEESE LTD ORDINARY,BGA,4362088,305377396,1.4284253,2026-03-27
BELL FINANCIAL GROUP ORDINARY,BFG,6636,320743948,0.00206894,2026-03-27
BELLAVISTARESOURCES ORDINARY,BVR,60,127259443,4.715e-05,2026-03-27
BELLEVUE GOLD LTD ORDINARY,BGL,9083586,1490655618,0.60936851,2026-03-27
BENDIGO AND ADELAIDE ORDINARY,BEN,16336797,567992161,2.87623635,2026-03-27
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-03-27
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-27
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-27
BETAAUSCORPBONDETF ETF UNITS,CRED,5696,75999350,0.0074948,2026-03-27
BETAEMERGINGMKT ETF UNITS,BEMG,129391,1175310,11.00909547,2026-03-27
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-27
BETR ENTERTAINMENT ORDINARY,BBT,1431397,1042083265,0.13735918,2026-03-27
BHAGWAN MARINE ORDINARY,BWN,32183,315200238,0.01021033,2026-03-27
BHP GROUP LIMITED ORDINARY,BHP,53348367,5078913175,1.05038943,2026-03-27
BIOME AUSTRALIA LTD ORDINARY,BIO,400354,226998033,0.17636893,2026-03-27
BISALLOY STEEL ORDINARY,BIS,161,48041013,0.00033513,2026-03-27
BLACK CAT SYNDICATE ORDINARY,BC8,26644745,728270589,3.65863257,2026-03-27
BLACKBEARMINERALSLTD ORDINARY,BKB,142564,152435043,0.09352443,2026-03-27
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-03-27
BLOCK INC CDI 1:1 NYSE,XYZ,324212,37145525,0.87281577,2026-03-27
BLUESCOPE STEEL LTD ORDINARY,BSL,3499649,438077431,0.7988654,2026-03-27
BMC MINERALS LTD CDI 1:1,BMC,18141,170837456,0.01061887,2026-03-27
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103604,0.00280098,2026-03-27
BOAB METALS LTD ORDINARY,BML,523883,576354210,0.09089601,2026-03-27
BOSS ENERGY LTD ORDINARY,BOE,50102957,415123876,12.06939901,2026-03-27
BOTANIX PHARMA LTD ORDINARY,BOT,6647329,2218097293,0.29968609,2026-03-27
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-03-27
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-27
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-03-27
BRAINCHIP LTD ORDINARY,BRN,55671122,2252751810,2.47124968,2026-03-27
BRAMBLES LIMITED ORDINARY,BXB,4667992,1351222679,0.3454643,2026-03-27
BRAVURA SOLUTION LTD ORDINARY,BVS,10374301,448299975,2.31414267,2026-03-27
BRAZILIAN RARE EARTH ORDINARY,BRE,227901,275811885,0.08262914,2026-03-27
BREVILLE GROUP LTD ORDINARY,BRG,12540744,144838561,8.65842902,2026-03-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,6345961,1097696997,0.57811591,2026-03-27
BROKENHILLMINESLTD ORDINARY,BHM,760847,162964093,0.46688015,2026-03-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-27
BWP GROUP FPO/UNITS STAPLED,BWP,11799183,724732656,1.62807387,2026-03-27
CALIX LIMITED ORDINARY,CXL,830772,215712419,0.38512943,2026-03-27
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-27
CAPRICE RESOURCES ORDINARY,CRS,44110,861818814,0.00511825,2026-03-27
CAPRICORN METALS ORDINARY,CMM,1340391,456767837,0.29345127,2026-03-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1040407,174403747,0.59655083,2026-03-27
CAR GROUP LIMITED ORDINARY,CAR,25507801,378481490,6.73951083,2026-03-27
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-27
CARMA LTD ORDINARY,CMA,364260,136883285,0.26610992,2026-03-27
CARNABY RESOURCE LTD ORDINARY,CNB,7140,276119864,0.00258583,2026-03-27
CARNARVON ENERGY LTD ORDINARY,CVN,338304,1789086882,0.01890931,2026-03-27
CASH CONVERTERS ORDINARY,CCV,95841,709510610,0.01350804,2026-03-27
CATALYST METALS ORDINARY,CYL,8932404,260945008,3.42309825,2026-03-27
CATAPULT SPORTS LTD ORDINARY,CAT,20109424,307101856,6.54812845,2026-03-27
CEDAR WOODS PROP. ORDINARY,CWP,713357,85075752,0.83849626,2026-03-27
CENTAURUS METALS LTD ORDINARY,CTM,2,565065126,3.5e-07,2026-03-27
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2595855,851394261,0.30489459,2026-03-27
CENTURIA I REIT ORDINARY UNITS,CIP,13256897,624388071,2.1231823,2026-03-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4671961,597336931,0.78213162,2026-03-27
CETTIRE ORDINARY,CTT,10988157,381238220,2.8822286,2026-03-27
CHALICE MINING LTD ORDINARY,CHN,14203057,389499731,3.64648699,2026-03-27
CHALLENGER GOLD LTD ORDINARY,CEL,1466275,2438835717,0.06012193,2026-03-27
CHALLENGER LIMITED ORDINARY,CGF,5122457,691661481,0.74060175,2026-03-27
CHAMPION IRON LTD ORDINARY,CIA,22603295,533251001,4.23877217,2026-03-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2395875,472997199,0.50653048,2026-03-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3113564,581229609,0.53568572,2026-03-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,132904,371108757,0.03581268,2026-03-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5834623,433887294,1.34473239,2026-03-27
CHRYSOSCORPLTD ORDINARY,C79,311728,116488797,0.26760342,2026-03-27
CHTR H LWR UNITS STAPLED,CLW,4324119,715697220,0.60418273,2026-03-27
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-27
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-03-27
CLARITY PHARMA ORDINARY,CU6,30701983,372256956,8.24752433,2026-03-27
CLEAN TEQ WATER ORDINARY,CNQ,431848,88440556,0.48829182,2026-03-27
CLEANAWAY WASTE LTD ORDINARY,CWY,28600516,2240119037,1.2767409,2026-03-27
CLEARVIEW WEALTH LTD ORDINARY,CVW,2401500,628069506,0.38236214,2026-03-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,4181755,50200740,8.33006645,2026-03-27
COAST ENTERTAINMENT ORDINARY,CEH,1820170,388561874,0.46843762,2026-03-27
COBRAM ESTATE OLIVES ORDINARY,CBO,10371314,477591191,2.17158821,2026-03-27
COBRE ORDINARY,CBE,490,581572681,8.425e-05,2026-03-27
COCHLEAR LIMITED ORDINARY,COH,3101969,65398681,4.74316753,2026-03-27
CODAN LIMITED ORDINARY,CDA,251143,181875320,0.13808526,2026-03-27
COGSTATE LTD ORDINARY,CGS,60992,170989668,0.03566999,2026-03-27
COLES GROUP ORDINARY,COL,14158551,1342138540,1.0549247,2026-03-27
COLLINS FOODS LTD ORDINARY,CKF,1035439,118135928,0.87648103,2026-03-27
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-27
COMMONWEALTH BANK. ORDINARY,CBA,23808602,1673462358,1.42271512,2026-03-27
COMPUTERSHARE LTD ORDINARY,CPU,1610215,578387070,0.27839748,2026-03-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,670528,532702932,0.12587278,2026-03-27
CORE LITHIUM ORDINARY,CXO,55127707,2916453409,1.89023102,2026-03-27
CORONADO GLOBAL RES CDI 10:1,CRN,6277687,1676453730,0.37446229,2026-03-27
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-03-27
COUNT LIMITED ORDINARY,CUP,500000,170845102,0.29266277,2026-03-27
CREDIT CORP GROUP ORDINARY,CCP,3348888,68066856,4.91999807,2026-03-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,6980053,2618866699,0.26652953,2026-03-27
CSL LIMITED ORDINARY,CSL,3614576,485318955,0.7447836,2026-03-27
CURVEBEAM AI LIMITED ORDINARY,CVB,1009832,477734297,0.21137942,2026-03-27
CUSCAL LIMITED ORDINARY,CCL,419464,191562253,0.21897007,2026-03-27
CYCLOPHARM LIMITED ORDINARY,CYC,7834,120802631,0.00648496,2026-03-27
CYGNUS METALS LTD ORDINARY,CY5,9554,1220913340,0.00078253,2026-03-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3707254,495761667,0.74778956,2026-03-27
DATA#3 LIMITED ORDINARY,DTL,6551458,155077841,4.22462549,2026-03-27
DATELINE RESOURCES ORDINARY,DTR,43171175,3644499421,1.18455705,2026-03-27
DECIDR AI INDUSTRIES ORDINARY,DAI,51594,321855034,0.0160302,2026-03-27
DEEP YELLOW LIMITED ORDINARY,DYL,55264004,975088422,5.66758899,2026-03-27
DETERRA ORDINARY,DRR,9711918,529456506,1.83431838,2026-03-27
DEVELOP GLOBAL LTD ORDINARY,DVP,14431581,329985475,4.37339886,2026-03-27
DEVEX RESOURCES LTD ORDINARY,DEV,2713642,710080423,0.38215981,2026-03-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1301304,317269911,0.41015676,2026-03-27
DEXUS UNITS STAPLED,DXS,22362510,1075565246,2.07914026,2026-03-27
DFA AUST CORE EQUITY ETF UNITS,DACE,14929,350404635,0.0042605,2026-03-27
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,17251,44335763,0.0389099,2026-03-27
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-27
DICKER DATA LIMITED ORDINARY,DDR,1078816,181040736,0.59589683,2026-03-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35900026,553504142,6.48595435,2026-03-27
DIMERIX LTD ORDINARY,DXB,506090,600396776,0.08429259,2026-03-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,14494538,94605663,15.32100462,2026-03-27
DOWNER EDI LIMITED ORDINARY,DOW,2192043,661778995,0.3312349,2026-03-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,66822,18214679,0.36685796,2026-03-27
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-27
DRONESHIELD LIMITED ORDINARY,DRO,105274180,922792667,11.40821593,2026-03-27
DUBBER CORP LTD ORDINARY,DUB,1128173,2701572524,0.04175986,2026-03-27
DUG TECH ORDINARY,DUG,482244,135493172,0.35591757,2026-03-27
DURATEC ORDINARY,DUR,17559,257849735,0.00680978,2026-03-27
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-27
DYNO NOBEL LTD ORDINARY,DNL,26625752,1762075926,1.51104454,2026-03-27
EAGERS AUTOMOTIVE ORDINARY,APE,4606800,282364338,1.63150915,2026-03-27
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-27
EBOS GROUP LTD ORDINARY,EBO,954503,205045669,0.46550752,2026-03-27
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,28799,450544894,0.00639204,2026-03-27
ECHOIQ LTD ORDINARY,EIQ,263371,658237710,0.04001153,2026-03-27
ECOGRAF LIMITED ORDINARY,EGR,114263,461551214,0.0247563,2026-03-27
ELDERS LIMITED ORDINARY,ELD,11965425,214478734,5.57883981,2026-03-27
ELECTRO OPTIC SYS. ORDINARY,EOS,9733962,192952099,5.04475569,2026-03-27
ELEMENT 25 LTD ORDINARY,E25,72752,265782254,0.02737278,2026-03-27
ELEVATE URANIUM LTD ORDINARY,EL8,6320,465968122,0.00135632,2026-03-27
ELEVRA LITHIUM LTD ORDINARY,ELV,8153707,169376771,4.81394642,2026-03-27
ELSIGHT LTD ORDINARY,ELS,293547,220459349,0.13315244,2026-03-27
EMECO HOLDINGS ORDINARY,EHL,1089675,518374757,0.21020989,2026-03-27
EMERALD RES NL ORDINARY,EMR,8349881,660645844,1.2638967,2026-03-27
EML PAYMENTS LTD ORDINARY,EML,9059210,388522910,2.33170548,2026-03-27
ENDEAVOUR ORDINARY,EDV,139340936,1795725673,7.75958923,2026-03-27
ENERGY ONE LIMITED ORDINARY,EOL,9898,31493294,0.03142891,2026-03-27
ENERGY TRANSITION ORDINARY,ETM,2515481,2198100556,0.11443885,2026-03-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-27
EQ RESOURCES LIMITED ORDINARY,EQR,174613,5057702803,0.00345242,2026-03-27
EQUITY HL ORDINARY,EQT,117818,26791774,0.43975438,2026-03-27
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,93835,187614976,0.05001466,2026-03-27
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,4283366,1739602211,0.24622675,2026-03-27
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-27
EVOLUTION MINING LTD ORDINARY,EVN,61331030,2030621365,3.02030852,2026-03-27
EVT LIMITED ORDINARY,EVT,5904276,162522422,3.63289934,2026-03-27
FALCONMETALSLTD ORDINARY,FAL,297446,213711694,0.13918097,2026-03-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-27
FELIX GOLD LIMITED ORDINARY,FXG,1208761,492086059,0.24564016,2026-03-27
FENIX RESOURCES LTD ORDINARY,FEX,2078138,764963014,0.27166516,2026-03-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-27
FINDI LIMITED ORDINARY,FND,25005,77923118,0.03208932,2026-03-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,3122154,344845565,0.90537745,2026-03-27
FIREFLY METALS LTD ORDINARY,FFM,24417362,768785998,3.17609349,2026-03-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,542625,587276425,0.09239686,2026-03-27
FLEETPARTNERS GROUP ORDINARY,FPR,137898,215966779,0.06385149,2026-03-27
FLEETWOOD LTD ORDINARY,FWD,376801,92581099,0.4069956,2026-03-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32651069,1074897372,3.03759874,2026-03-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24560497,208608422,11.77349254,2026-03-27
FOCUS MINERALS LTD ORDINARY,FML,256,286558645,8.934e-05,2026-03-27
FORRESTANIARESOURCES ORDINARY,FRS,130276,1026170531,0.01269536,2026-03-27
FORTESCUE LTD ORDINARY,FMG,79727456,3078964918,2.58942398,2026-03-27
FRONTIER DIGITAL LTD ORDINARY,FDV,294793,435734768,0.06765423,2026-03-27
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-27
G8 EDUCATION LIMITED ORDINARY,GEM,25161400,771558755,3.26111263,2026-03-27
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-03-27
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-03-27
GBLX GOLD GBLX GOLD,GOLD,24308,103162909,0.02356273,2026-03-27
GBM RESOURCES ORDINARY,GBM,557782,4908399700,0.01136383,2026-03-27
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2075877,539822485,0.38454808,2026-03-27
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3547429,380288462,0.93282583,2026-03-27
GENERATION DEV GROUP ORDINARY,GDG,19546467,399871129,4.88819162,2026-03-27
GENESIS MINERALS ORDINARY,GMD,63193560,1142328193,5.53199688,2026-03-27
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,973705,112451475,0.86588904,2026-03-27
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-27
GLOBALX GOLD BULLION ETF UNITS,GXLD,5896,9117897,0.06466403,2026-03-27
GOLD HYDROGEN ORDINARY,GHY,8056,180454285,0.00446429,2026-03-27
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-27
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28111852,2044793036,1.37480183,2026-03-27
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-27
GPT GROUP FPO/UNITS STAPLED,GPT,7271272,1915577430,0.37958643,2026-03-27
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44127358,2958001088,1.49179654,2026-03-27
GR ENGINEERING LTD ORDINARY,GNG,3507,170266366,0.00205971,2026-03-27
GRAINCORP LIMITED A CLASS ORDINARY,GNC,4615737,222300683,2.07634855,2026-03-27
GRANGE RESOURCES. ORDINARY,GRR,198125,1157338698,0.01711902,2026-03-27
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-27
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-03-27
GREATLAND RESOURCES ORDINARY,GGP,11673891,672906505,1.73484591,2026-03-27
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1193012,754302808,0.15816089,2026-03-27
GRYPHON CAPITAL ORDINARY UNITS,GCI,145000,635950578,0.02280051,2026-03-27
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14483856,102417211,14.14201369,2026-03-27
GWA GROUP LTD ORDINARY,GWA,1327797,265205113,0.50066795,2026-03-27
HANSEN TECHNOLOGIES ORDINARY,HSN,4862852,204227630,2.38109408,2026-03-27
HARVEY NORMAN ORDINARY,HVN,20428929,1246006654,1.63955216,2026-03-27
HASTINGS TECH MET ORDINARY,HAS,37822,221882240,0.01704598,2026-03-27
