Product,Code,ReportedShort,Issued,PctShort,Date
CALIX LIMITED ORDINARY,CXL,1018277,215712419,0.47205303,2026-03-13
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-13
CAPRICORN METALS ORDINARY,CMM,4040470,456718667,0.88467372,2026-03-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,961488,174403747,0.55130008,2026-03-13
CAR GROUP LIMITED ORDINARY,CAR,21921073,378433785,5.79257822,2026-03-13
CARAVEL MINERALS LTD ORDINARY,CVV,792,558762558,0.00014174,2026-03-13
CARMA LTD ORDINARY,CMA,328924,136883285,0.24029523,2026-03-13
CARNARVON ENERGY LTD ORDINARY,CVN,19263634,1789086882,1.07672993,2026-03-13
CATALYST METALS ORDINARY,CYL,5856988,260714472,2.24651434,2026-03-13
CATAPULT SPORTS LTD ORDINARY,CAT,23996948,307101856,7.81400292,2026-03-13
CEDAR WOODS PROP. ORDINARY,CWP,602593,85075752,0.7083017,2026-03-13
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2035534,851394261,0.23908242,2026-03-13
CENTURIA I REIT ORDINARY UNITS,CIP,14058763,624388071,2.2516066,2026-03-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10058755,597336931,1.68393322,2026-03-13
CETTIRE ORDINARY,CTT,9006967,381238220,2.36255615,2026-03-13
CHALICE MINING LTD ORDINARY,CHN,13926313,389499731,3.57543585,2026-03-13
CHALLENGER GOLD LTD ORDINARY,CEL,1794680,2425286273,0.07399869,2026-03-13
CHALLENGER LIMITED ORDINARY,CGF,5045511,691661481,0.72947694,2026-03-13
CHAMPION IRON LTD ORDINARY,CIA,22065403,533251001,4.13790184,2026-03-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2291052,472997199,0.48436904,2026-03-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2131013,581229609,0.36663875,2026-03-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,740327,371108757,0.19949058,2026-03-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4170565,433887294,0.9612093,2026-03-13
CHRYSOSCORPLTD ORDINARY,C79,326724,116476297,0.28050686,2026-03-13
CHTR H LWR UNITS STAPLED,CLW,4587483,715697220,0.64098097,2026-03-13
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-13
CIVMEC LIMITED ORDINARY,CVL,554360,509625000,0.10877802,2026-03-13
CLARITY PHARMA ORDINARY,CU6,28989372,372256956,7.78746281,2026-03-13
CLEAN TEQ WATER ORDINARY,CNQ,391621,88440556,0.44280703,2026-03-13
CLEANAWAY WASTE LTD ORDINARY,CWY,22550373,2240119037,1.00665958,2026-03-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,4071981,50200740,8.11139637,2026-03-13
COAST ENTERTAINMENT ORDINARY,CEH,1828949,388561874,0.47069698,2026-03-13
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-13
COBRAM ESTATE OLIVES ORDINARY,CBO,10022147,477411191,2.09926939,2026-03-13
COCHLEAR LIMITED ORDINARY,COH,3146260,65398681,4.81089213,2026-03-13
CODAN LIMITED ORDINARY,CDA,266053,181875320,0.14628318,2026-03-13
COGSTATE LTD ORDINARY,CGS,53012,171554424,0.03090098,2026-03-13
COLES GROUP ORDINARY,COL,10897054,1342138540,0.81191723,2026-03-13
COLLINS FOODS LTD ORDINARY,CKF,989090,118135928,0.83724741,2026-03-13
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-13
COMMONWEALTH BANK. ORDINARY,CBA,23449776,1673462358,1.40127299,2026-03-13
COMPUTERSHARE LTD ORDINARY,CPU,2490217,578387070,0.43054507,2026-03-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,527202012,0.13229502,2026-03-13
CORE LITHIUM ORDINARY,CXO,85500095,2662515950,3.21125194,2026-03-13
CORONADO GLOBAL RES CDI 10:1,CRN,6594722,1676453730,0.39337334,2026-03-13
CORP TRAVEL LIMITED ORDINARY,CTD,12408393,146325746,8.47997932,2026-03-13
COUNT LIMITED ORDINARY,CUP,366683,170192235,0.21545225,2026-03-13
CREDIT CORP GROUP ORDINARY,CCP,3440398,68066856,5.05443942,2026-03-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,5133866,2618866699,0.19603388,2026-03-13
CSL LIMITED ORDINARY,CSL,3093989,485318955,0.63751662,2026-03-13
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-13
CURVEBEAM AI LIMITED ORDINARY,CVB,879008,477734297,0.18399516,2026-03-13
CUSCAL LIMITED ORDINARY,CCL,52270,191562253,0.02728617,2026-03-13
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-03-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2973219,495761667,0.59972749,2026-03-13
DATA#3 LIMITED ORDINARY,DTL,6080406,155077841,3.92087352,2026-03-13
DATELINE RESOURCES ORDINARY,DTR,2671053,3643398552,0.07331213,2026-03-13
DECIDR AI INDUSTRIES ORDINARY,DAI,53779,321855034,0.01670908,2026-03-13
DEEP YELLOW LIMITED ORDINARY,DYL,72601516,975088422,7.44563409,2026-03-13
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-13
DETERRA ORDINARY,DRR,9519468,529131590,1.79907384,2026-03-13
DEVELOP GLOBAL LTD ORDINARY,DVP,11141923,329985475,3.37648892,2026-03-13
DEVEX RESOURCES LTD ORDINARY,DEV,2671644,710080423,0.37624527,2026-03-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1071100,317269911,0.33759899,2026-03-13
DEXUS UNITS STAPLED,DXS,24605434,1075565246,2.2876747,2026-03-13
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-13
DICKER DATA LIMITED ORDINARY,DDR,1237322,180817855,0.68429194,2026-03-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45644316,553504142,8.24642718,2026-03-13
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-13
DIMERIX LTD ORDINARY,DXB,705832,600396776,0.11756092,2026-03-13
DJERRIWARRH ORDINARY,DJW,10650,262859046,0.0040516,2026-03-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,15064603,94602138,15.92416759,2026-03-13
DOWNER EDI LIMITED ORDINARY,DOW,2270408,661778995,0.34307647,2026-03-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33859,18214679,0.18588854,2026-03-13
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-13
DRONESHIELD LIMITED ORDINARY,DRO,81167835,922197667,8.80156586,2026-03-13
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-13
DUG TECH ORDINARY,DUG,554831,135493172,0.40949001,2026-03-13
DURATEC ORDINARY,DUR,1443,257849735,0.00055963,2026-03-13
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-13
DYNO NOBEL LTD ORDINARY,DNL,12579943,1772547373,0.70970983,2026-03-13
EAGERS AUTOMOTIVE ORDINARY,APE,5332289,282364338,1.8884428,2026-03-13
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-13
EBOS GROUP LTD ORDINARY,EBO,1186707,205038721,0.57877214,2026-03-13
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,80668,450435794,0.01790888,2026-03-13
ECHOIQ LTD ORDINARY,EIQ,236615,657037710,0.03601239,2026-03-13
ECOGRAF LIMITED ORDINARY,EGR,102640,461551214,0.02223805,2026-03-13
ELDERS LIMITED ORDINARY,ELD,11090350,214478734,5.17083899,2026-03-13
ELECTRO OPTIC SYS. ORDINARY,EOS,5952323,192952099,3.08487082,2026-03-13
ELEMENT 25 LTD ORDINARY,E25,25986,265776833,0.00977738,2026-03-13
ELEVATE URANIUM LTD ORDINARY,EL8,303933,465968122,0.06522614,2026-03-13
ELEVRA LITHIUM LTD ORDINARY,ELV,4438538,169376771,2.62051164,2026-03-13
ELSIGHT LTD ORDINARY,ELS,56244,219823349,0.025586,2026-03-13
EMECO HOLDINGS ORDINARY,EHL,1029958,518374757,0.19868984,2026-03-13
EMERALD RES NL ORDINARY,EMR,6722006,660599501,1.01756147,2026-03-13
EML PAYMENTS LTD ORDINARY,EML,8665433,388522910,2.23035316,2026-03-13
ENDEAVOUR ORDINARY,EDV,123242403,1795725673,6.86309746,2026-03-13
ENERGY ONE LIMITED ORDINARY,EOL,4660,31493294,0.0147968,2026-03-13
ENERGY TRANSITION ORDINARY,ETM,615255,2198100556,0.0279903,2026-03-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-13
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1566767837,3.8e-07,2026-03-13
EQ RESOURCES LIMITED ORDINARY,EQR,7870460,4877786220,0.16135311,2026-03-13
EQUITY HL ORDINARY,EQT,69849,26791774,0.26071062,2026-03-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,81618,187614976,0.04350292,2026-03-13
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,1878395,1739602211,0.10797842,2026-03-13
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-13
EVOLUTION MINING LTD ORDINARY,EVN,41634245,2030621365,2.05032044,2026-03-13
EVT LIMITED ORDINARY,EVT,5094751,162522422,3.13479884,2026-03-13
FALCONMETALSLTD ORDINARY,FAL,267947,213711694,0.12537779,2026-03-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-13
FELIX GOLD LIMITED ORDINARY,FXG,1178747,492086059,0.23954082,2026-03-13
FENIX RESOURCES LTD ORDINARY,FEX,1570278,744963014,0.21078604,2026-03-13
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-13
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-13
FINDI LIMITED ORDINARY,FND,54708,64240005,0.08516189,2026-03-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,3055661,344845565,0.88609549,2026-03-13
FIREFLY METALS LTD ORDINARY,FFM,14548328,768785998,1.89237682,2026-03-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,642616,587276425,0.10942309,2026-03-13
FLEETPARTNERS GROUP ORDINARY,FPR,306828,215966779,0.14207185,2026-03-13
FLEETWOOD LTD ORDINARY,FWD,386497,92581099,0.41746858,2026-03-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31277994,1074897372,2.90985864,2026-03-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21839165,212514765,10.27654008,2026-03-13
FORRESTANIARESOURCES ORDINARY,FRS,927,1020415730,9.085e-05,2026-03-13
FORTESCUE LTD ORDINARY,FMG,82855576,3078964918,2.69102046,2026-03-13
FRONTIER DIGITAL LTD ORDINARY,FDV,257179,435734768,0.05902191,2026-03-13
FUTURE GEN AUST ORDINARY,FGX,3265,410937338,0.00079453,2026-03-13
G8 EDUCATION LIMITED ORDINARY,GEM,27079945,771558755,3.50977094,2026-03-13
G50CORP LTD ORDINARY,G50,4492,205064851,0.00219053,2026-03-13
GALAN LITHIUM LTD ORDINARY,GLN,2851,1238999603,0.0002301,2026-03-13
GATEWAY MINING ORDINARY,GML,4083,2322814859,0.00017578,2026-03-13
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-13
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-13
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1266496,380288462,0.33303561,2026-03-13
GENERATION DEV GROUP ORDINARY,GDG,16911131,399871129,4.22914529,2026-03-13
GENESIS MINERALS ORDINARY,GMD,60698778,1142328193,5.31360238,2026-03-13
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,984070,112451475,0.87510635,2026-03-13
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-13
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,5910,15244595,0.03876784,2026-03-13
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-13
GODOLPHIN RESOURCES ORDINARY,GRL,48263,700323324,0.00689153,2026-03-13
GOLD HYDROGEN ORDINARY,GHY,28971,180454285,0.01605448,2026-03-13
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-13
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23709805,2044793036,1.15952102,2026-03-13
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-13
GPT GROUP FPO/UNITS STAPLED,GPT,7185245,1915577430,0.37509551,2026-03-13
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,50183247,2958001088,1.69652564,2026-03-13
GR ENGINEERING LTD ORDINARY,GNG,1434,169789911,0.00084457,2026-03-13
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2784849,222300683,1.25273974,2026-03-13
GRANGE RESOURCES. ORDINARY,GRR,49918,1157338698,0.00431317,2026-03-13
