Product,Code,ReportedShort,Issued,PctShort,Date
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-08
AURA CONSOL GROUP CDI 1:1,AXQ,1570518,241112100,0.65136424,2026-09-08
AURA ENERGY ORDINARY,AEE,719726,997441634,0.0721572,2026-09-08
AURELIA METALS LTD ORDINARY,AMI,604296,1720484176,0.0351236,2026-09-08
AURIZON HOLDINGS LTD ORDINARY,AZJ,15599863,1683307283,0.92673888,2026-09-08
AURUMRESOURCES ORDINARY,AUE,3068434,415014332,0.73935615,2026-09-08
AUSGOLD LIMITED ORDINARY,AUC,1040327,549838466,0.18920593,2026-09-08
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99930,466000000,0.02144421,2026-09-08
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-09-08
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-08
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,12000,379000000,0.00316623,2026-09-08
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-09-08
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-08
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-09-08
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-08
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,91490,292000000,0.03133219,2026-09-08
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99440,250000000,0.039776,2026-09-08
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,250000000,0.5,2026-09-08
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-08
AUSSIE BROADBAND ORDINARY,ABB,8114738,315425041,2.57263595,2026-09-08
AUSSTRATMATERIALS ORDINARY,ASM,1674,279481809,0.00059897,2026-09-08
AUST FINANCE GRP ORDINARY,AFG,2134875,270252388,0.78995602,2026-09-08
AUSTAL LIMITED ORDINARY,ASB,7448258,422074212,1.76467971,2026-09-08
AUSTRALIAN AGRICULT. ORDINARY,AAC,1482536,602766747,0.24595517,2026-09-08
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,273600,467000000,0.05858672,2026-09-08
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-08
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-08
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-08
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,43210,242000000,0.01785537,2026-09-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,187000000,0.05347594,2026-09-08
AUSTRALIAN ETHICAL ORDINARY,AEF,215073,113830079,0.18894215,2026-09-08
AUSTRALRESOURCES ORDINARY,AR1,18904653,2654856580,0.71207813,2026-09-08
AVITA MEDICAL CDI 5:1,AVH,118402,81343740,0.14555761,2026-09-08
AVNT AVSV ETF UNITS,AVSV,20733,6033693,0.3436204,2026-09-08
BABY BUNTING GRP LTD ORDINARY,BBN,712715,136843899,0.52082337,2026-09-08
BALLARDMININGLIMITED ORDINARY,BM1,161100,298294810,0.05400697,2026-09-08
BANK OF QUEENSLAND. ORDINARY,BOQ,25674460,659747293,3.89155973,2026-09-08
BANNERMAN ENERGY LTD ORDINARY,BMN,13713441,207811582,6.5989782,2026-09-08
BAPCOR LIMITED ORDINARY,BAP,48279536,672753078,7.1764125,2026-09-08
BARTONGOLDHOLDINGS ORDINARY,BGD,117353,271001304,0.04330348,2026-09-08
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-08
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-08
BEACH ENERGY LIMITED ORDINARY,BPT,171852169,2281333656,7.53296952,2026-09-08
BEACON LIGHTING GRP ORDINARY,BLX,1583080,229342146,0.69026999,2026-09-08
BEACON MINERALS ORDINARY,BCN,1230,116346090,0.00105719,2026-09-08
BEETALOOENERGYAUSLTD ORDINARY,BTL,3797654,1507249336,0.25195924,2026-09-08
BEGA CHEESE LTD ORDINARY,BGA,2568034,305572912,0.84039975,2026-09-08
BELL FINANCIAL GROUP ORDINARY,BFG,1894,320743948,0.0005905,2026-09-08
BELLAVISTARESOURCES ORDINARY,BVR,560580,215974222,0.25955875,2026-09-08
BELLEVUE GOLD LTD ORDINARY,BGL,30450424,1491502384,2.04159405,2026-09-08
BENDIGO AND ADELAIDE ORDINARY,BEN,28972349,579796375,4.99698692,2026-09-08
BENZMINING CDI 1:1,BNZ,1441212,333695249,0.43189467,2026-09-08
BETA AUS COMP BOND ETF UNITS,OZBD,396346,32952506,1.20277954,2026-09-08
BETA BSUB ETF ETF UNITS,BSUB,4943,31605517,0.01563967,2026-09-08
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55348,37999812,0.14565335,2026-09-08
BETA GBL SH ETF HGD ETF UNITS,HGBL,127523,32599724,0.39117816,2026-09-08
BETA GBL SHARES ETF ETF UNITS,BGBL,34436,60485685,0.05693248,2026-09-08
BETA QUALITY LEADERS ETF UNITS,QLTY,40060,30989592,0.12926921,2026-09-08
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-08
BETA US STRONG BEAR ETF UNITS,BBUS,12835,4977914,0.25783893,2026-09-08
BETAEMERGINGMKT ETF UNITS,BEMG,5228,5078672,0.1029403,2026-09-08
BETAGBLMTUMETF ETF UNITS,GTUM,12885,900261,1.4312516,2026-09-08
BETAGBLSHARESEXUS ETF UNITS,EXUS,26428,3538197,0.7469341,2026-09-08
BETAHCRD ETF UNITS,HCRD,4781,14494452,0.03298503,2026-09-08
BETANASDAQ100CH ETF UNITS,HNDQ,6186,16576429,0.03731805,2026-09-08
BETASHARES GOLD ETF ETF UNITS,QAU,6228,37378209,0.01666211,2026-09-08
BETASHARESCASHETF ETF UNITS,AAA,212,97893567,0.00021656,2026-09-08
BETASHARESNASDAQ100 ETF UNITS,NDQ,55667,149911487,0.03713325,2026-09-08
BETMAKERS TECH GROUP ORDINARY,BET,240456,1120282275,0.02146388,2026-09-08
BETR ENTERTAINMENT ORDINARY,BBT,192961,1049391929,0.01838789,2026-09-08
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-08
BHP GROUP LIMITED ORDINARY,BHP,67026209,5084182410,1.31832817,2026-09-08
BISALLOY STEEL ORDINARY,BIS,1620,48310603,0.0033533,2026-09-08
BLACK CAT SYNDICATE ORDINARY,BC8,25135059,728927974,3.44822258,2026-09-08
BLACKBEARMINERALSLTD ORDINARY,BKB,191570,174253225,0.10993771,2026-09-08
BLOCK INC CDI 1:1 NYSE,XYZ,340717,38712349,0.88012484,2026-09-08
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230401859,0.0059266,2026-09-08
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-08
BLUESCOPE STEEL LTD ORDINARY,BSL,3126654,438077431,0.71372177,2026-09-08
BMC MINERALS LTD CDI 1:1,BMC,95806,170837456,0.05608021,2026-09-08
BOAB METALS LTD ORDINARY,BML,3647110,578608493,0.63032431,2026-09-08
BOOM LOGISTICS ORDINARY,BOL,6,36968491,1.623e-05,2026-09-08
BOSS ENERGY LTD ORDINARY,BOE,38998021,415175320,9.39314529,2026-09-08
BOTANIX PHARMA LTD ORDINARY,BOT,16782992,2736612800,0.61327609,2026-09-08
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-08
BRAINCHIP LTD ORDINARY,BRN,38389175,2275941810,1.68673798,2026-09-08
BRAMBLES LIMITED ORDINARY,BXB,14943200,1332114003,1.12176585,2026-09-08
BRAVURA SOLUTION LTD ORDINARY,BVS,2919990,448299975,0.65134735,2026-09-08
BRAZILIAN RARE EARTH ORDINARY,BRE,508882,276153716,0.18427491,2026-09-08
BREVILLE GROUP LTD ORDINARY,BRG,13117129,145872426,8.99219226,2026-09-08
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1103775102,1.28157085,2026-09-08
BROKENHILLMINESLTD ORDINARY,BHM,1810394,245261129,0.73814958,2026-09-08
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-08
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-08
BWP GROUP FPO/UNITS STAPLED,BWP,11025239,785446710,1.40369026,2026-09-08
CALIX LIMITED ORDINARY,CXL,662767,216024545,0.30680171,2026-09-08
CANYON RESOURCES LTD ORDINARY,CAY,1092592,2062115055,0.05298405,2026-09-08
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-08
CAPRICE RESOURCES ORDINARY,CRS,10790,871443814,0.00123818,2026-09-08
CAPRICORN METALS ORDINARY,CMM,1574755,457143296,0.34447733,2026-09-08
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,755051,211643958,0.35675528,2026-09-08
CAR GROUP LIMITED ORDINARY,CAR,17886139,379070307,4.71842259,2026-09-08
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-08
CARMA LTD ORDINARY,CMA,332305,137417255,0.24182189,2026-09-08
CARNARVON ENERGY LTD ORDINARY,CVN,1637097,1789086882,0.09150461,2026-09-08
CATALYST METALS ORDINARY,CYL,13743605,263669017,5.21244595,2026-09-08
CATAPULT SPORTS LTD ORDINARY,CAT,21040683,315975531,6.65895961,2026-09-08
CAULDRON ENERGY LTD ORDINARY,CXU,46774814,2036977030,2.29628579,2026-09-08
CB INFRA VALUE UH ETF UNITS,CUIV,177606,545629330,0.03255067,2026-09-08
CBI INCOME HDG ETF ETF UNITS,CIIH,249262,946442214,0.02633674,2026-09-08
CEDAR WOODS PROP. ORDINARY,CWP,56438,85480583,0.06602435,2026-09-08
CENTAURUS METALS LTD ORDINARY,CTM,2,574428304,3.5e-07,2026-09-08
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,5600202,1003452412,0.55809343,2026-09-08
CENTURIA I REIT ORDINARY UNITS,CIP,17072847,624388071,2.73433267,2026-09-08
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7763668,597336931,1.29971338,2026-09-08
CERYVYNTHERAPEUTICS ORDINARY,CYV,3920966,1367978173,0.28662489,2026-09-08
CETTIRE ORDINARY,CTT,2694324,381238220,0.70672977,2026-09-08
CHALICE MINING LTD ORDINARY,CHN,12897647,390162539,3.30571126,2026-09-08
CHALLENGER GOLD LTD ORDINARY,CEL,202727,170247940,0.11907751,2026-09-08
CHALLENGER LIMITED ORDINARY,CGF,1497383,681584902,0.21969134,2026-09-08
CHAMPION IRON LTD ORDINARY,CIA,33988729,560046922,6.06890738,2026-09-08
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4224145,472997199,0.8930592,2026-09-08
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5330654,581229609,0.91713394,2026-09-08
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2447812,371108757,0.65959424,2026-09-08
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-08
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9613951,433887294,2.2157715,2026-09-08
CHRYSOSCORPLTD ORDINARY,C79,588504,116603797,0.50470398,2026-09-08
CHTR H LWR UNITS STAPLED,CLW,11379896,722356282,1.57538548,2026-09-08
CIVMEC LIMITED ORDINARY,CVL,225077,510442800,0.04409446,2026-09-08
CLARITY PHARMA ORDINARY,CU6,30432341,373081230,8.15702816,2026-09-08
CLEAN TEQ WATER ORDINARY,CNQ,309790,88840285,0.34870442,2026-09-08
CLEANAWAY WASTE LTD ORDINARY,CWY,44526034,2241209765,1.98669641,2026-09-08
CLINUVEL PHARMACEUT. ORDINARY,CUV,4107006,50427898,8.14431329,2026-09-08
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-08
COAST ENTERTAINMENT ORDINARY,CEH,4364333,388561874,1.12320155,2026-09-08
COBALT BLUE LTD ORDINARY,COB,30332,587464817,0.0051632,2026-09-08
COBRAM ESTATE OLIVES ORDINARY,CBO,16563332,478791191,3.45940617,2026-09-08
COCHLEAR LIMITED ORDINARY,COH,1518981,65398917,2.32263938,2026-09-08
CODAN LIMITED ORDINARY,CDA,390246,182321998,0.21404219,2026-09-08
COGSTATE LTD ORDINARY,CGS,51810,171791020,0.03015874,2026-09-08
COLES GROUP ORDINARY,COL,19455605,1343143461,1.4485128,2026-09-08
COLLINS FOODS LTD ORDINARY,CKF,2089672,118440689,1.76431935,2026-09-08
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-08
COMMONWEALTH BANK. ORDINARY,CBA,39489193,1673462358,2.35972998,2026-09-08
COMPUTERSHARE LTD ORDINARY,CPU,3684952,578387070,0.63710829,2026-09-08
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-08
CONSOLIDATED OPS GP ORDINARY,COG,23777,213273052,0.01114862,2026-09-08
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,582140,537690834,0.10826668,2026-09-08
CORE LITHIUM ORDINARY,CXO,9688772,3236801664,0.29933166,2026-09-08
CORONADO GLOBAL RES CDI 10:1,CRN,8727467,1676453730,0.52059099,2026-09-08
CORP TRAVEL LIMITED ORDINARY,CTD,2106852,146325746,1.43983684,2026-09-08
CREDIT CORP GROUP ORDINARY,CCP,1569600,68066856,2.30596812,2026-09-08
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-08
CROMWELL PROP FPO/UNITS STAPLED,CMW,8458956,2618866699,0.32300063,2026-09-08
CSL LIMITED ORDINARY,CSL,6848143,479746387,1.42745067,2026-09-08
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-08
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-08
CYGNUS METALS LTD ORDINARY,CY5,55105,1237195465,0.00445403,2026-09-08
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1826728,495761667,0.36846899,2026-09-08
DATA#3 LIMITED ORDINARY,DTL,3601605,155183269,2.32087197,2026-09-08
DATELINE RESOURCES ORDINARY,DTR,85213540,4014335381,2.12273096,2026-09-08
DECIDR AI INDUSTRIES ORDINARY,DAI,86714,352484488,0.0246008,2026-09-08
DEEP YELLOW LIMITED ORDINARY,DYL,95144981,974245191,9.76602008,2026-09-08
DETERRA ORDINARY,DRR,7890878,529506075,1.49023371,2026-09-08
DEVELOP GLOBAL LTD ORDINARY,DVP,21379381,329985475,6.47888547,2026-09-08
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-08
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1798754,310755964,0.57883169,2026-09-08
DEXUS UNITS STAPLED,DXS,40300046,1070594307,3.76426866,2026-09-08
DFA AUST CORE EQUITY ETF UNITS,DACE,9093,371705314,0.00244629,2026-09-08
DICKER DATA LIMITED ORDINARY,DDR,965095,181584417,0.53148558,2026-09-08
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35045197,559063985,6.26854849,2026-09-08
DIMERIX LTD ORDINARY,DXB,602,600396776,0.00010027,2026-09-08
DOMINO PIZZA ENTERPR ORDINARY,DMP,11177229,94746866,11.79693796,2026-09-08
DOWNER EDI LIMITED ORDINARY,DOW,3492130,659010687,0.52990491,2026-09-08
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,6974,14185197,0.04916393,2026-09-08
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-08
DRONESHIELD LIMITED ORDINARY,DRO,143062217,925219724,15.46251266,2026-09-08
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-08
DUG TECH ORDINARY,DUG,137910,135558908,0.10173437,2026-09-08
DXN LIMITED ORDINARY,DXN,283162,375184201,0.07547279,2026-09-08
DYNO NOBEL LTD ORDINARY,DNL,17453797,1751348921,0.99659164,2026-09-08
EAGERS AUTOMOTIVE ORDINARY,APE,9068023,282311838,3.21205907,2026-09-08
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-08
EAU LITHIUM ORDINARY,EAU,694520,241933188,0.28707099,2026-09-08
EBOS GROUP LTD ORDINARY,EBO,1285755,207004775,0.62112335,2026-09-08
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2531140,845410860,0.29939762,2026-09-08
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-09-08
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-08
EDEN INV LTD ORDINARY,EDE,12484,631879696,0.00197569,2026-09-08
EDU HOLDINGS LIMITED ORDINARY,EDU,30965,125616053,0.02465051,2026-09-08
ELDERS LIMITED ORDINARY,ELD,21827382,215398820,10.13347334,2026-09-08
ELECTRO OPTIC SYS. ORDINARY,EOS,18516603,221702162,8.35201733,2026-09-08
ELEVATE URANIUM LTD ORDINARY,EL8,858862,470669781,0.18247655,2026-09-08
ELEVRA LITHIUM LTD ORDINARY,ELV,8007186,194016029,4.12707447,2026-09-08
ELSIGHT LTD ORDINARY,ELS,2198549,222386462,0.98861638,2026-09-08
EMBARK EARLY ED ORDINARY,EVO,352244,203661284,0.1729558,2026-09-08
EMECO HOLDINGS ORDINARY,EHL,216513,518374757,0.04176766,2026-09-08
EMERALD RES NL ORDINARY,EMR,14526595,662682471,2.19208982,2026-09-08
EML PAYMENTS LTD ORDINARY,EML,14591942,389474299,3.74657379,2026-09-08
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-08
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-08
ENDEAVOUR ORDINARY,EDV,165006557,1795725673,9.18885103,2026-09-08
ENERGY ONE LIMITED ORDINARY,EOL,9424,31747135,0.02968457,2026-09-08
ENERGY TRANSITION ORDINARY,ETM,2241884,2200500556,0.10188064,2026-09-08
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,706808,12286094,5.75291057,2026-09-08
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-08
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-08
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-08
EQ RESOURCES LIMITED ORDINARY,EQR,15766743,5166646743,0.30516394,2026-09-08
EQUITY HL ORDINARY,EQT,37969,26793110,0.14171181,2026-09-08
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171169,189082683,0.09052601,2026-09-08
ESTRELLA RES LTD ORDINARY,ESR,1046515,2246577690,0.04658263,2026-09-08
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-09-08
EUROPEAN LITHIUM LTD ORDINARY,EUR,1741962,1726424635,0.10089997,2026-09-08
EV RESOURCES LTD DEFERRED SETTLEMENT,EVRDD,1946,304000315,0.00064013,2026-09-08
EVOLUTION MINING LTD ORDINARY,EVN,88531197,2044548397,4.33011012,2026-09-08
EVT LIMITED ORDINARY,EVT,4950869,162919060,3.03885193,2026-09-08
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-08
FALCONMETALSLTD ORDINARY,FAL,901068,263790037,0.3415853,2026-09-08
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-08
FDC CONSOL HOLDINGS ORDINARY,FDC,28052,322968034,0.00868569,2026-09-08
FELIX GOLD LIMITED ORDINARY,FXG,3476797,516347203,0.67334479,2026-09-08
FENIX RESOURCES LTD ORDINARY,FEX,4159932,770684831,0.53977084,2026-09-08
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6502,31652623,0.02054174,2026-09-08
FINDER ORDINARY,FDR,147749,554250497,0.02665744,2026-09-08
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-08
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623267,345041565,0.47045549,2026-09-08
FIREFLY METALS LTD ORDINARY,FFM,35349107,869876115,4.0636944,2026-09-08
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,799712,588242790,0.13594931,2026-09-08
FLEETPARTNERS GROUP ORDINARY,FPR,252188,213631949,0.11804789,2026-09-08
FLEETWOOD LTD ORDINARY,FWD,77994,90081099,0.08658198,2026-09-08
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26752342,1075561767,2.48729016,2026-09-08
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22842848,204786329,11.15447897,2026-09-08
FOCUS MINERALS LTD ORDINARY,FML,18538,286558645,0.00646918,2026-09-08
