Product,Code,ReportedShort,Issued,PctShort,Date
ALKANE RESOURCES LTD ORDINARY,ALK,13012432,1366204821,0.95245104,2026-04-20
ALLIANCE AVIATION ORDINARY,AQZ,385509,161060848,0.23935612,2026-04-20
ALLIGATOR ENERGY ORDINARY,AGE,7940430,4437034145,0.17895805,2026-04-20
ALMONTYINDUSTRIESINC CDI 1:1,AII,3,5483423,5.471e-05,2026-04-20
ALPHA HPA LTD ORDINARY,A4N,59660004,1451896391,4.10910891,2026-04-20
ALS LTD ORDINARY,ALQ,4220083,507542553,0.83147373,2026-04-20
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-20
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-20
AMAERO LTD ORDINARY,3DA,3636023,952582206,0.38170176,2026-04-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1947697,143569311,1.35662488,2026-04-20
AMERICAN RARE EARTHS ORDINARY,ARR,1901653,574607799,0.330948,2026-04-20
AMOTIV ORDINARY,AOV,2753761,133849962,2.05734911,2026-04-20
AMP LIMITED ORDINARY,AMP,59764214,2531739839,2.36059855,2026-04-20
AMPLIA THERAPEUTICS ORDINARY,ATX,552376,513071629,0.1076606,2026-04-20
AMPLITUDE ENERGY ORDINARY,AEL,764264,299880831,0.2548559,2026-04-20
AMPOL LIMITED ORDINARY,ALD,2867878,238302099,1.20346317,2026-04-20
ANDEAN SILVER ORDINARY,ASL,1410991,212667063,0.66347416,2026-04-20
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-20
ANSELL LIMITED ORDINARY,ANN,3627647,141900184,2.55647801,2026-04-20
ANSON RESOURCES LTD ORDINARY,ASN,143071,1619523345,0.00883414,2026-04-20
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-20
ANTILLES GOLD LTD ORDINARY,AAU,2000,3131140179,6.387e-05,2026-04-20
ANTIPA MINERALS LTD ORDINARY,AZY,2268900,662685219,0.34237975,2026-04-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,29432389,3014198826,0.97645811,2026-04-20
APA GROUP UNITS STAPLED,APA,26270453,1323751413,1.98454579,2026-04-20
APPEN LIMITED ORDINARY,APX,805284,268019910,0.30045678,2026-04-20
ARAFURA RARE EARTHS ORDINARY,ARU,147210460,4680048385,3.14549013,2026-04-20
ARB CORPORATION. ORDINARY,ARB,3105378,83660077,3.71189952,2026-04-20
ARENA REIT. FPO/UNITS STAPLED,ARF,4398576,405121169,1.08574331,2026-04-20
ARGOSY MINERALS LTD ORDINARY,AGY,4010871,1543420934,0.2598689,2026-04-20
ARISTOCRAT LEISURE ORDINARY,ALL,2375016,603066668,0.39382313,2026-04-20
ARN MEDIA LIMITED ORDINARY,A1N,2386741,313050373,0.76241436,2026-04-20
AROA BIOSURGERY ORDINARY,ARX,335740,345902653,0.09706199,2026-04-20
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-20
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-20
ARTICORE GROUP LTD ORDINARY,ATG,472,293560304,0.00016078,2026-04-20
ARTRYALIMITED ORDINARY,AYA,1784517,159799493,1.11672257,2026-04-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,1733781,227665433,0.76154776,2026-04-20
ASTRAL RESOURCES NL ORDINARY,AAR,283517,1801045606,0.0157418,2026-04-20
ASTRON LTD ORDINARY,ATR,3264,422156104,0.00077317,2026-04-20
ASX LIMITED ORDINARY,ASX,5564010,195409849,2.84735392,2026-04-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38196176,1451029344,2.63235035,2026-04-20
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-20
ATOMIC EAGLE ORDINARY,AEU,1253313,381739501,0.3283163,2026-04-20
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-20
AU CLINICAL LABS ORDINARY,ACL,13187398,187904748,7.01812921,2026-04-20
AUB GROUP LTD ORDINARY,AUB,5193667,130640517,3.97554076,2026-04-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15663411,1699968803,0.92139403,2026-04-20
AUDINATEGROUPLTD ORDINARY,AD8,2076573,84328558,2.46247896,2026-04-20
AUMEGAMETALS ORDINARY,AAM,396,1454040112,2.723e-05,2026-04-20
AURA ENERGY ORDINARY,AEE,3025818,997440437,0.30335826,2026-04-20
AURELIA METALS LTD ORDINARY,AMI,2996362,1693401832,0.17694335,2026-04-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,33744723,1683307283,2.00466803,2026-04-20
AURUMRESOURCES ORDINARY,AUE,2204114,403210910,0.54664047,2026-04-20
AUSGOLD LIMITED ORDINARY,AUC,782511,547859741,0.14283054,2026-04-20
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-20
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-20
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-20
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,2000,445000000,0.00044944,2026-04-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96260,292000000,0.03296575,2026-04-20
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,110000,229000000,0.04803493,2026-04-20
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-20
AUSSIE BROADBAND ORDINARY,ABB,4640823,293393955,1.58177185,2026-04-20
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-20
AUST FINANCE GRP ORDINARY,AFG,561027,271760063,0.20644203,2026-04-20
AUSTAL LIMITED ORDINARY,ASB,2983646,422050221,0.70694099,2026-04-20
AUSTIN ENGINEERING ORDINARY,ANG,1077447,623110874,0.17291417,2026-04-20
AUSTRAL GOLD ORDINARY,AGD,22835,668103679,0.00341788,2026-04-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1307927,602766747,0.21698725,2026-04-20
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,52610,169000000,0.03113018,2026-04-20
AUSTRALIAN ETHICAL ORDINARY,AEF,436699,113830079,0.38364113,2026-04-20
AUSTRALIAN FOUNDAT. ORDINARY,AFI,420,1249213479,3.362e-05,2026-04-20
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-20
AVITA MEDICAL CDI 5:1,AVH,233504,86482440,0.27000163,2026-04-20
BABY BUNTING GRP LTD ORDINARY,BBN,332493,135400726,0.2455622,2026-04-20
BANK OF QUEENSLAND. ORDINARY,BOQ,24646616,661469455,3.72603993,2026-04-20
BANNERMAN ENERGY LTD ORDINARY,BMN,12606797,207732487,6.06876526,2026-04-20
BAPCOR LIMITED ORDINARY,BAP,56191762,672753078,8.35250909,2026-04-20
BARTONGOLDHOLDINGS ORDINARY,BGD,43747,238802194,0.01831935,2026-04-20
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-20
BCI MINERALS LTD ORDINARY,BCI,1598501,2937579809,0.05441558,2026-04-20
BEACH ENERGY LIMITED ORDINARY,BPT,194076581,2281333656,8.5071546,2026-04-20
BEACON LIGHTING GRP ORDINARY,BLX,1213305,229342146,0.52903708,2026-04-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,853978,1484863509,0.05751222,2026-04-20
BEGA CHEESE LTD ORDINARY,BGA,4932038,305572912,1.61402985,2026-04-20
BELLEVUE GOLD LTD ORDINARY,BGL,11186885,1490655618,0.75046744,2026-04-20
BENDIGO AND ADELAIDE ORDINARY,BEN,13106791,579791197,2.26060538,2026-04-20
BENZMINING CDI 1:1,BNZ,38828,285455227,0.01360213,2026-04-20
BETA BSUB ETF ETF UNITS,BSUB,5142,24881056,0.02066633,2026-04-20
BETA GLOBAL GOLD ETF UNITS,MNRS,31,16899321,0.00018344,2026-04-20
BETAURANIUMETF ETF UNITS,URNM,16317,26583359,0.0613805,2026-04-20
BETMAKERS TECH GROUP ORDINARY,BET,1676913,1120282275,0.14968665,2026-04-20
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-20
BHP GROUP LIMITED ORDINARY,BHP,62367047,5081391706,1.22736153,2026-04-20
BIOME AUSTRALIA LTD ORDINARY,BIO,385188,227998033,0.16894356,2026-04-20
BISALLOY STEEL ORDINARY,BIS,1662,48041013,0.00345954,2026-04-20
BLACK CAT SYNDICATE ORDINARY,BC8,24264107,728850674,3.32909166,2026-04-20
BLACKBEARMINERALSLTD ORDINARY,BKB,281064,152435043,0.1843828,2026-04-20
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-20
BLOCK INC CDI 1:1 NYSE,XYZ,403141,36709800,1.09818359,2026-04-20
BLUESCOPE STEEL LTD ORDINARY,BSL,3647558,438077431,0.8326286,2026-04-20
BMC MINERALS LTD CDI 1:1,BMC,526,170837456,0.0003079,2026-04-20
BMG RESOURCES LTD ORDINARY,BMG,56313,1261103607,0.00446537,2026-04-20
BOAB METALS LTD ORDINARY,BML,671789,576354210,0.11655836,2026-04-20
BOSS ENERGY LTD ORDINARY,BOE,48001269,415123876,11.56311929,2026-04-20
BOTANIX PHARMA LTD ORDINARY,BOT,5893882,2720262800,0.2166659,2026-04-20
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-20
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-20
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-20
BRAINCHIP LTD ORDINARY,BRN,57919981,2275825144,2.54501015,2026-04-20
BRAMBLES LIMITED ORDINARY,BXB,4707887,1349890846,0.34876057,2026-04-20
BRAVURA SOLUTION LTD ORDINARY,BVS,9351858,448299975,2.0860715,2026-04-20
BRAZILIAN RARE EARTH ORDINARY,BRE,231225,279118520,0.08284115,2026-04-20
BREVILLE GROUP LTD ORDINARY,BRG,13593191,144838561,9.38506355,2026-04-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,4534019,1097771997,0.4130201,2026-04-20
BROKENHILLMINESLTD ORDINARY,BHM,783835,162964093,0.48098632,2026-04-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-20
BWP GROUP FPO/UNITS STAPLED,BWP,15636252,724732656,2.15752,2026-04-20
CALIX LIMITED ORDINARY,CXL,996861,215784670,0.46197026,2026-04-20
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-20
CAPRICE RESOURCES ORDINARY,CRS,177239,861818814,0.02056569,2026-04-20
CAPRICORN METALS ORDINARY,CMM,3117020,456767837,0.68240794,2026-04-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,663863,174412328,0.38062848,2026-04-20
CAR GROUP LIMITED ORDINARY,CAR,35041281,378847551,9.24944108,2026-04-20
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-20
CARMA LTD ORDINARY,CMA,380456,137417255,0.27686188,2026-04-20
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-04-20
CASH CONVERTERS ORDINARY,CCV,123718,711522934,0.01738777,2026-04-20
CATALYST METALS ORDINARY,CYL,9295240,260945008,3.56214517,2026-04-20
CATAPULT SPORTS LTD ORDINARY,CAT,19908564,307101856,6.48272344,2026-04-20
CAULDRON ENERGY LTD ORDINARY,CXU,1307908,2036977030,0.06420828,2026-04-20
CEDAR WOODS PROP. ORDINARY,CWP,286272,85075752,0.33649071,2026-04-20
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-20
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2997011,851394261,0.35201212,2026-04-20
CENTURIA I REIT ORDINARY UNITS,CIP,12988889,624388071,2.08025899,2026-04-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3223992,597336931,0.53972755,2026-04-20
CETTIRE ORDINARY,CTT,9831401,381238220,2.57880781,2026-04-20
CHALICE MINING LTD ORDINARY,CHN,15151602,389499731,3.89001604,2026-04-20
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-04-20
CHALLENGER LIMITED ORDINARY,CGF,4757093,691661481,0.68777764,2026-04-20
CHAMPION IRON LTD ORDINARY,CIA,21485417,560046922,3.83636016,2026-04-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4104047,472997199,0.86766835,2026-04-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3008201,581229609,0.51755811,2026-04-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,384896,371108757,0.10371515,2026-04-20
CHILWAMINERALS ORDINARY,CHW,1445,97927305,0.00147558,2026-04-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6537124,433887294,1.50664103,2026-04-20
CHRYSOSCORPLTD ORDINARY,C79,378061,116488797,0.32454709,2026-04-20
CHTR H LWR UNITS STAPLED,CLW,5145043,715697220,0.71888542,2026-04-20
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-20
CIVMEC LIMITED ORDINARY,CVL,105572,509625000,0.02071562,2026-04-20
CLARITY PHARMA ORDINARY,CU6,31840772,372258073,8.55341343,2026-04-20
CLEAN TEQ WATER ORDINARY,CNQ,437349,88460985,0.49439761,2026-04-20
CLEANAWAY WASTE LTD ORDINARY,CWY,37714772,2241209765,1.68278635,2026-04-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,4273325,50427898,8.47412875,2026-04-20
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-20
COAST ENTERTAINMENT ORDINARY,CEH,1739498,388561874,0.44767593,2026-04-20
COBALT BLUE LTD ORDINARY,COB,29322,583893388,0.00502181,2026-04-20
COBRAM ESTATE OLIVES ORDINARY,CBO,10927205,478791191,2.28224855,2026-04-20
COBRE ORDINARY,CBE,206535,958644812,0.02154448,2026-04-20
COCHLEAR LIMITED ORDINARY,COH,3739113,65398681,5.71741348,2026-04-20
CODAN LIMITED ORDINARY,CDA,280996,181875320,0.15449925,2026-04-20
COGSTATE LTD ORDINARY,CGS,84865,170994014,0.04963039,2026-04-20
COLES GROUP ORDINARY,COL,18582428,1343143461,1.38350285,2026-04-20
COLLINS FOODS LTD ORDINARY,CKF,993864,118135928,0.84128852,2026-04-20
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-20
COMMONWEALTH BANK. ORDINARY,CBA,27417197,1673462358,1.63835158,2026-04-20
COMPUTERSHARE LTD ORDINARY,CPU,1864831,578387070,0.32241921,2026-04-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,566596,537690834,0.1053758,2026-04-20
CORE LITHIUM ORDINARY,CXO,18334041,2916453409,0.62864166,2026-04-20
CORONADO GLOBAL RES CDI 10:1,CRN,6257810,1676453730,0.37327663,2026-04-20
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-20
COSMOSEXPLORATION ORDINARY,C1X,205868,129390377,0.15910611,2026-04-20
CREDIT CORP GROUP ORDINARY,CCP,3627324,68066856,5.32906059,2026-04-20
CRITICALTD ORDINARY,CRI,620517,3030806096,0.02047366,2026-04-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,8160031,2618866699,0.31158634,2026-04-20
CSL LIMITED ORDINARY,CSL,3336934,485318955,0.68757545,2026-04-20
CURVEBEAM AI LIMITED ORDINARY,CVB,526355,477734297,0.11017735,2026-04-20
CUSCAL LIMITED ORDINARY,CCL,13238,199062253,0.00665018,2026-04-20
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-04-20
CYGNUS METALS LTD ORDINARY,CY5,314109,1220913340,0.02572738,2026-04-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3601822,495761667,0.72652289,2026-04-20
DATA#3 LIMITED ORDINARY,DTL,6809086,155077841,4.39075367,2026-04-20
DATELINE RESOURCES ORDINARY,DTR,15499403,3777920949,0.41026277,2026-04-20
DECIDR AI INDUSTRIES ORDINARY,DAI,35427,321855034,0.01100713,2026-04-20
DEEP YELLOW LIMITED ORDINARY,DYL,61523761,975531386,6.30669211,2026-04-20
DETERRA ORDINARY,DRR,9428840,529456506,1.78085261,2026-04-20
DEVELOP GLOBAL LTD ORDINARY,DVP,13128053,329985475,3.97837299,2026-04-20
DEVEX RESOURCES LTD ORDINARY,DEV,3202568,710080423,0.45101483,2026-04-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2908258,317269911,0.91665106,2026-04-20
DEXUS UNITS STAPLED,DXS,20867400,1072589964,1.94551513,2026-04-20
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,8184,44774917,0.01827809,2026-04-20
DGL GROUP LIMITED ORDINARY,DGL,2222,285225261,0.00077903,2026-04-20
DICKER DATA LIMITED ORDINARY,DDR,1223879,181040736,0.6760241,2026-04-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34963619,553504142,6.3167764,2026-04-20
DIMERIX LTD ORDINARY,DXB,1014335,600396776,0.16894411,2026-04-20
DIVERSIFIED UNITED ORDINARY,DUI,1783,214811745,0.00083003,2026-04-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,14708446,94605663,15.54710948,2026-04-20
DOWNER EDI LIMITED ORDINARY,DOW,3271946,661634753,0.49452451,2026-04-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,78768,16266604,0.48423137,2026-04-20
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-20
DRONESHIELD LIMITED ORDINARY,DRO,106508493,923102667,11.53809829,2026-04-20
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-20
DUG TECH ORDINARY,DUG,452382,135493172,0.33387808,2026-04-20
DURATEC ORDINARY,DUR,94706,257849735,0.03672914,2026-04-20
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-20
DYNO NOBEL LTD ORDINARY,DNL,35630989,1755597890,2.02956436,2026-04-20
EAGERS AUTOMOTIVE ORDINARY,APE,5591578,282364338,1.98027061,2026-04-20
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-20
EBOS GROUP LTD ORDINARY,EBO,839967,206929602,0.40591921,2026-04-20
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,34250,449713090,0.00761597,2026-04-20
ECHOIQ LTD ORDINARY,EIQ,838629,660862710,0.12689913,2026-04-20
ECOGRAF LIMITED ORDINARY,EGR,105292,461551214,0.02281264,2026-04-20
EDEN INV LTD ORDINARY,EDE,1722,578463776,0.00029769,2026-04-20
ELDERS LIMITED ORDINARY,ELD,12301457,214478734,5.73551362,2026-04-20
ELECTRO OPTIC SYS. ORDINARY,EOS,7676787,192952099,3.9785973,2026-04-20
ELEMENT 25 LTD ORDINARY,E25,605,265810579,0.00022761,2026-04-20
ELEVATE URANIUM LTD ORDINARY,EL8,171543,465968122,0.03681432,2026-04-20
ELEVRA LITHIUM LTD ORDINARY,ELV,9647510,169376771,5.69588731,2026-04-20
ELSIGHT LTD ORDINARY,ELS,358618,220496849,0.16264087,2026-04-20
EMBARK EARLY ED ORDINARY,EVO,43541,203661284,0.02137912,2026-04-20
EMECO HOLDINGS ORDINARY,EHL,892429,518374757,0.17215904,2026-04-20
EMERALD RES NL ORDINARY,EMR,10726046,660645844,1.62356974,2026-04-20
EML PAYMENTS LTD ORDINARY,EML,13974582,388522910,3.5968489,2026-04-20
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-20
ENDEAVOUR ORDINARY,EDV,147900013,1795725673,8.23622534,2026-04-20
ENERGY ONE LIMITED ORDINARY,EOL,11482,31493294,0.03645856,2026-04-20
ENERGY TRANSITION ORDINARY,ETM,2148998,2198100556,0.09776614,2026-04-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-20
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-20
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-20
EQ RESOURCES LIMITED ORDINARY,EQR,9773072,5063418298,0.19301332,2026-04-20
EQUITY HL ORDINARY,EQT,115235,26792412,0.43010312,2026-04-20
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128267,188087793,0.06819528,2026-04-20
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,2860642,1716207571,0.16668392,2026-04-20
EUROPEAN RESOURCES RIGHTS 08-APR-26,ERER,64285,224362235,0.02865233,2026-04-20
EVOLUTION MINING LTD ORDINARY,EVN,72598471,2031090542,3.57435917,2026-04-20
EVT LIMITED ORDINARY,EVT,6074414,162522422,3.73758521,2026-04-20
FALCONMETALSLTD ORDINARY,FAL,223780,213711694,0.10471116,2026-04-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-20
FELIX GOLD LIMITED ORDINARY,FXG,1229577,494190060,0.2488065,2026-04-20
FENIX RESOURCES LTD ORDINARY,FEX,1965463,764963014,0.25693569,2026-04-20
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2690,31567623,0.00852139,2026-04-20
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-20
FINDI LIMITED ORDINARY,FND,34912,77923118,0.04480314,2026-04-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,3128339,344845565,0.90717101,2026-04-20
FIREFLY METALS LTD ORDINARY,FFM,26581112,768785998,3.45754372,2026-04-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,843875,587289009,0.1436899,2026-04-20
FLEETPARTNERS GROUP ORDINARY,FPR,33141,215966779,0.01534542,2026-04-20
FLEETWOOD LTD ORDINARY,FWD,477791,92581099,0.51607834,2026-04-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36753041,1075561767,3.41710185,2026-04-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25975163,208608422,12.45163678,2026-04-20
FOCUS MINERALS LTD ORDINARY,FML,35246,286558645,0.01229975,2026-04-20
FORRESTANIARESOURCES ORDINARY,FRS,2975389,1128482040,0.26366295,2026-04-20
FORTESCUE LTD ORDINARY,FMG,79224529,3078964918,2.57308969,2026-04-20
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-20
FRONTIER DIGITAL LTD ORDINARY,FDV,169671,435734768,0.03893905,2026-04-20
G8 EDUCATION LIMITED ORDINARY,GEM,24321337,771558755,3.15223395,2026-04-20
G50CORP LTD ORDINARY,G50,3908,205064851,0.00190574,2026-04-20
GALAN LITHIUM LTD ORDINARY,GLN,1276,1241942416,0.00010274,2026-04-20
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-20
GBLX METALS GBLX SILVER,ETPMAG,30000,4006689,0.74874791,2026-04-20
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1916860,380288462,0.50405421,2026-04-20
GENERATION DEV GROUP ORDINARY,GDG,29653879,399917513,7.41499885,2026-04-20
GENESIS MINERALS ORDINARY,GMD,63726962,1142328193,5.57869117,2026-04-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1179687,112458975,1.0489932,2026-04-20
