Product,Code,ReportedShort,Issued,PctShort,Date
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-27
ANSELL LIMITED ORDINARY,ANN,3758118,141900184,2.64842363,2026-04-27
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-04-27
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-27
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-04-27
ANTIPA MINERALS LTD ORDINARY,AZY,2031968,662685219,0.30662643,2026-04-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,25832878,3014198826,0.85703961,2026-04-27
APA GROUP UNITS STAPLED,APA,26895855,1323751413,2.03179047,2026-04-27
APPEN LIMITED ORDINARY,APX,1168826,268019910,0.43609671,2026-04-27
ARAFURA RARE EARTHS ORDINARY,ARU,141293812,4680048385,3.01906733,2026-04-27
ARB CORPORATION. ORDINARY,ARB,3082544,83660077,3.68460574,2026-04-27
ARENA REIT. FPO/UNITS STAPLED,ARF,5429139,405121169,1.34012721,2026-04-27
ARGOSY MINERALS LTD ORDINARY,AGY,4427105,1543420934,0.28683717,2026-04-27
ARISTOCRAT LEISURE ORDINARY,ALL,1866533,603066668,0.30950691,2026-04-27
ARN MEDIA LIMITED ORDINARY,A1N,2353678,313050373,0.7518528,2026-04-27
AROA BIOSURGERY ORDINARY,ARX,327542,345902653,0.09469196,2026-04-27
AROVELLA THERAPEUTIC ORDINARY,ALA,735684,1208783672,0.06086151,2026-04-27
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-27
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-04-27
ARTRYALIMITED ORDINARY,AYA,1804823,159799493,1.12942974,2026-04-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,1641090,227665433,0.72083407,2026-04-27
ASTRAL RESOURCES NL ORDINARY,AAR,253246,1801045606,0.01406105,2026-04-27
ASTRON LTD ORDINARY,ATR,6374,422156104,0.00150987,2026-04-27
ASX LIMITED ORDINARY,ASX,5592644,195409849,2.86200723,2026-04-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,35212826,1451029344,2.42674803,2026-04-27
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-27
ATOMIC EAGLE ORDINARY,AEU,1303744,381739501,0.34152714,2026-04-27
AU CLINICAL LABS ORDINARY,ACL,13927465,187672403,7.42115771,2026-04-27
AUB GROUP LTD ORDINARY,AUB,6100134,130640517,4.66940436,2026-04-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15947136,1699968803,0.93808404,2026-04-27
AUDINATEGROUPLTD ORDINARY,AD8,2063469,84328558,2.44693974,2026-04-27
AUMEGAMETALS ORDINARY,AAM,93921,1454040112,0.00645931,2026-04-27
AURA ENERGY ORDINARY,AEE,3491586,997440437,0.35005459,2026-04-27
AURELIA METALS LTD ORDINARY,AMI,2966236,1693401832,0.17516433,2026-04-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,32070184,1683307283,1.90518893,2026-04-27
AURUMRESOURCES ORDINARY,AUE,2221166,403210910,0.55086952,2026-04-27
AUSGOLD LIMITED ORDINARY,AUC,777158,547859741,0.14185346,2026-04-27
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-27
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-27
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,9300,430000000,0.00216279,2026-04-27
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-27
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4880,445000000,0.00109663,2026-04-27
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45550,292000000,0.01559932,2026-04-27
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,110000,229000000,0.04803493,2026-04-27
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-27
AUSSIE BROADBAND ORDINARY,ABB,5298502,293393955,1.80593428,2026-04-27
AUSSTRATMATERIALS ORDINARY,ASM,4423574,271730693,1.62792578,2026-04-27
AUST FINANCE GRP ORDINARY,AFG,1387335,271760063,0.51049996,2026-04-27
AUST VANADIUM LTD ORDINARY,AVL,46958,375629796,0.01250114,2026-04-27
AUSTAL LIMITED ORDINARY,ASB,2963117,422050221,0.70207687,2026-04-27
AUSTIN ENGINEERING ORDINARY,ANG,975605,623110874,0.15657005,2026-04-27
AUSTRAL GOLD ORDINARY,AGD,28082,668103679,0.00420324,2026-04-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1371000,602766747,0.22745117,2026-04-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-04-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88680,169000000,0.05247337,2026-04-27
AUSTRALIAN ETHICAL ORDINARY,AEF,395639,113830079,0.34756982,2026-04-27
AUSTRALRESOURCES ORDINARY,AR1,498789,2495026076,0.01999133,2026-04-27
AVITA MEDICAL CDI 5:1,AVH,290608,86482440,0.33603122,2026-04-27
BABY BUNTING GRP LTD ORDINARY,BBN,332574,135400726,0.24562202,2026-04-27
BALLARDMININGLIMITED ORDINARY,BM1,6420,298294810,0.00215223,2026-04-27
BANK OF QUEENSLAND. ORDINARY,BOQ,26740727,661469455,4.04262461,2026-04-27
BANNERMAN ENERGY LTD ORDINARY,BMN,12626069,207732487,6.07804257,2026-04-27
BAPCOR LIMITED ORDINARY,BAP,63905288,672753078,9.49907033,2026-04-27
BARTONGOLDHOLDINGS ORDINARY,BGD,72427,239098877,0.03029165,2026-04-27
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-27
BCI MINERALS LTD ORDINARY,BCI,599153,2937579809,0.02039614,2026-04-27
BEACH ENERGY LIMITED ORDINARY,BPT,111585256,2281333656,4.89122912,2026-04-27
BEACON LIGHTING GRP ORDINARY,BLX,1216984,229342146,0.53064124,2026-04-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,869833,1485183509,0.05856738,2026-04-27
BEGA CHEESE LTD ORDINARY,BGA,4845616,305572912,1.58574789,2026-04-27
BELLEVUE GOLD LTD ORDINARY,BGL,11274808,1490655618,0.75636571,2026-04-27
BENDIGO AND ADELAIDE ORDINARY,BEN,9123772,579791197,1.57363065,2026-04-27
BENZMINING CDI 1:1,BNZ,53728,285455227,0.01882187,2026-04-27
BETA ASIATECH TIGERS ETF UNITS,ASIA,11004,66969563,0.01643135,2026-04-27
BETA GLOBAL ENERGY ETF UNITS,FUEL,26952,34623257,0.07784363,2026-04-27
BETA GLOBAL HEALTH ETF UNITS,DRUG,40346,20555770,0.19627579,2026-04-27
BETAAUSCORPBONDETF ETF UNITS,CRED,15792,78324979,0.02016215,2026-04-27
BETASHARESCASHETF ETF UNITS,AAA,251,101245508,0.00024791,2026-04-27
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,139271576,7.18e-06,2026-04-27
BETMAKERS TECH GROUP ORDINARY,BET,1658533,1120282275,0.14804599,2026-04-27
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-27
BHP GROUP LIMITED ORDINARY,BHP,62482086,5081391706,1.22962546,2026-04-27
BIOME AUSTRALIA LTD ORDINARY,BIO,407888,227998033,0.17889979,2026-04-27
BISALLOY STEEL ORDINARY,BIS,6365,48041013,0.0132491,2026-04-27
BLACK CAT SYNDICATE ORDINARY,BC8,26414742,728850674,3.62416376,2026-04-27
BLACKBEARMINERALSLTD ORDINARY,BKB,332393,152435043,0.2180555,2026-04-27
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-27
BLOCK INC CDI 1:1 NYSE,XYZ,390636,36709800,1.06411912,2026-04-27
BLUESCOPE STEEL LTD ORDINARY,BSL,5373649,438077431,1.22664365,2026-04-27
BMC MINERALS LTD CDI 1:1,BMC,8886,170837456,0.00520144,2026-04-27
BOAB METALS LTD ORDINARY,BML,582176,576354210,0.10101011,2026-04-27
BOSS ENERGY LTD ORDINARY,BOE,47526317,415123876,11.44870718,2026-04-27
BOTANIX PHARMA LTD ORDINARY,BOT,6800244,2720262800,0.24998482,2026-04-27
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-27
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-27
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-27
BRAINCHIP LTD ORDINARY,BRN,57976661,2275825144,2.54750068,2026-04-27
BRAMBLES LIMITED ORDINARY,BXB,4369350,1348897059,0.3239202,2026-04-27
BRAVURA SOLUTION LTD ORDINARY,BVS,8991374,448299975,2.00566016,2026-04-27
BRAZILIAN RARE EARTH ORDINARY,BRE,266917,280153716,0.0952752,2026-04-27
BREVILLE GROUP LTD ORDINARY,BRG,14292918,144838561,9.86817178,2026-04-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,6336926,1097771997,0.57725338,2026-04-27
BROKENHILLMINESLTD ORDINARY,BHM,790651,162964093,0.48516884,2026-04-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-27
BWP GROUP FPO/UNITS STAPLED,BWP,16978062,724732656,2.34266551,2026-04-27
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-04-27
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-27
CAPRICE RESOURCES ORDINARY,CRS,176572,861818814,0.0204883,2026-04-27
CAPRICORN METALS ORDINARY,CMM,3429533,456768406,0.75082535,2026-04-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,755321,174412328,0.43306629,2026-04-27
CAR GROUP LIMITED ORDINARY,CAR,37471580,378847551,9.89093895,2026-04-27
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-27
CARMA LTD ORDINARY,CMA,385218,137417255,0.28032724,2026-04-27
CARNARVON ENERGY LTD ORDINARY,CVN,717638,1789086882,0.04011197,2026-04-27
CASH CONVERTERS ORDINARY,CCV,104862,711522934,0.01473768,2026-04-27
CATALYST METALS ORDINARY,CYL,8720756,260945008,3.34198997,2026-04-27
CATAPULT SPORTS LTD ORDINARY,CAT,19700321,307101856,6.41491434,2026-04-27
CAULDRON ENERGY LTD ORDINARY,CXU,1052455,2036977030,0.05166749,2026-04-27
CEDAR WOODS PROP. ORDINARY,CWP,252180,85075752,0.29641819,2026-04-27
CENTAURUS METALS LTD ORDINARY,CTM,18627,565765126,0.00329236,2026-04-27
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3073262,851394261,0.36096814,2026-04-27
CENTURIA I REIT ORDINARY UNITS,CIP,13401692,624388071,2.1463722,2026-04-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3184619,597336931,0.53313613,2026-04-27
CETTIRE ORDINARY,CTT,10076154,381238220,2.6430073,2026-04-27
CHALICE MINING LTD ORDINARY,CHN,15811935,389499731,4.05954966,2026-04-27
CHALLENGER GOLD LTD ORDINARY,CEL,654890,2438835717,0.02685257,2026-04-27
CHALLENGER LIMITED ORDINARY,CGF,4883077,689561795,0.70814205,2026-04-27
CHAMPION IRON LTD ORDINARY,CIA,21354501,560046922,3.81298426,2026-04-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3914143,472997199,0.82751928,2026-04-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3003672,581229609,0.5167789,2026-04-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,409314,371108757,0.11029489,2026-04-27
CHILWAMINERALS ORDINARY,CHW,3154,97927305,0.00322076,2026-04-27
CHIMERIC THERAPEUTIC DEFERRED SETTLEMENT,CHMDA,1,44187037,2.26e-06,2026-04-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6643704,433887294,1.53120501,2026-04-27
CHRYSOSCORPLTD ORDINARY,C79,385527,116488797,0.33095629,2026-04-27
CHTR H LWR UNITS STAPLED,CLW,5938198,715697220,0.82970813,2026-04-27
CIVMEC LIMITED ORDINARY,CVL,113317,509625000,0.02223537,2026-04-27
CLARITY PHARMA ORDINARY,CU6,31174511,372258073,8.37443517,2026-04-27
CLEAN TEQ WATER ORDINARY,CNQ,431598,88460985,0.48789644,2026-04-27
CLEANAWAY WASTE LTD ORDINARY,CWY,32416844,2241209765,1.44639937,2026-04-27
CLEARVIEW WEALTH LTD ORDINARY,CVW,2364100,628069506,0.37640738,2026-04-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,4454431,50427898,8.83326725,2026-04-27
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-27
COAST ENTERTAINMENT ORDINARY,CEH,1757579,388561874,0.45232925,2026-04-27
COBRAM ESTATE OLIVES ORDINARY,CBO,10979441,478791191,2.29315852,2026-04-27
COBRE ORDINARY,CBE,165781,959147485,0.0172842,2026-04-27
COCHLEAR LIMITED ORDINARY,COH,3048999,65398681,4.66217201,2026-04-27
CODAN LIMITED ORDINARY,CDA,292273,181875320,0.16069965,2026-04-27
COGSTATE LTD ORDINARY,CGS,84682,170994014,0.04952337,2026-04-27
COLES GROUP ORDINARY,COL,17726784,1343143461,1.31979826,2026-04-27
COLLINS FOODS LTD ORDINARY,CKF,897007,118135928,0.75930076,2026-04-27
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-27
COMMONWEALTH BANK. ORDINARY,CBA,24518689,1673462358,1.46514733,2026-04-27
COMPUTERSHARE LTD ORDINARY,CPU,1677706,578387070,0.2900663,2026-04-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-04-27
CONSOLIDATED OPS GP ORDINARY,COG,15944,213273052,0.00747586,2026-04-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,554652,537690834,0.10315445,2026-04-27
CORE LITHIUM ORDINARY,CXO,26867550,2916453409,0.9212405,2026-04-27
CORONADO GLOBAL RES CDI 10:1,CRN,6323781,1676453730,0.37721178,2026-04-27
CORP TRAVEL LIMITED ORDINARY,CTD,12373731,146325746,8.45629108,2026-04-27
COSMOSEXPLORATION ORDINARY,C1X,309999,129390377,0.23958428,2026-04-27
CREDIT CLEAR ORDINARY,CCR,67948,522308400,0.01300917,2026-04-27
CREDIT CORP GROUP ORDINARY,CCP,3687988,68066856,5.41818473,2026-04-27
CRITICALTD ORDINARY,CRI,875985,3030806096,0.02890271,2026-04-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,8233616,2618866699,0.31439615,2026-04-27
CSL LIMITED ORDINARY,CSL,2999788,485318955,0.6181065,2026-04-27
CURVEBEAM AI LIMITED ORDINARY,CVB,409378,477734297,0.08569157,2026-04-27
CUSCAL LIMITED ORDINARY,CCL,176165,199062253,0.08849744,2026-04-27
CYCLOPHARM LIMITED ORDINARY,CYC,7508,126065789,0.00595562,2026-04-27
CYGNUS METALS LTD ORDINARY,CY5,127334,1220913340,0.01042941,2026-04-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2428399,495761667,0.48983194,2026-04-27
DATA#3 LIMITED ORDINARY,DTL,7067151,155077841,4.55716365,2026-04-27
DATELINE RESOURCES ORDINARY,DTR,24445616,3783130949,0.6461742,2026-04-27
DECIDR AI INDUSTRIES ORDINARY,DAI,27048,322975034,0.00837464,2026-04-27
DEEP YELLOW LIMITED ORDINARY,DYL,65293505,975531386,6.69312192,2026-04-27
DETERRA ORDINARY,DRR,9867024,529456506,1.8636137,2026-04-27
DEVELOP GLOBAL LTD ORDINARY,DVP,12727561,329985475,3.85700643,2026-04-27
DEVEX RESOURCES LTD ORDINARY,DEV,3084786,710080423,0.43442769,2026-04-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3481049,317269911,1.09718851,2026-04-27
DEXUS UNITS STAPLED,DXS,19997370,1072589964,1.86440025,2026-04-27
DFA AUST CORE EQUITY ETF UNITS,DACE,6769,350773775,0.00192973,2026-04-27
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-04-27
DICKER DATA LIMITED ORDINARY,DDR,1294049,181040736,0.71478333,2026-04-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,38516926,553504142,6.95874214,2026-04-27
DIMERIX LTD ORDINARY,DXB,788698,600396776,0.1313628,2026-04-27
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-04-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,14643998,94605663,15.47898671,2026-04-27
DOWNER EDI LIMITED ORDINARY,DOW,3416152,661634753,0.51631992,2026-04-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,20087,16266604,0.12348613,2026-04-27
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-27
DRONESHIELD LIMITED ORDINARY,DRO,105139291,923102667,11.38977221,2026-04-27
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-27
DUG TECH ORDINARY,DUG,429598,135493172,0.31706247,2026-04-27
DURATEC ORDINARY,DUR,1363,257849735,0.0005286,2026-04-27
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-27
DYNO NOBEL LTD ORDINARY,DNL,33383718,1755597890,1.90155833,2026-04-27
EAGERS AUTOMOTIVE ORDINARY,APE,5072275,282364338,1.79635822,2026-04-27
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-27
EBOS GROUP LTD ORDINARY,EBO,949542,206929602,0.458872,2026-04-27
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,63795,449713090,0.01418571,2026-04-27
ECHOIQ LTD ORDINARY,EIQ,1149367,660862710,0.17391918,2026-04-27
ECOGRAF LIMITED ORDINARY,EGR,93095,461551214,0.02017003,2026-04-27
EDEN INV LTD ORDINARY,EDE,3584,587353890,0.00061019,2026-04-27
EDU HOLDINGS LIMITED ORDINARY,EDU,1036,124139382,0.00083455,2026-04-27
ELDERS LIMITED ORDINARY,ELD,12595683,214478734,5.87269552,2026-04-27
ELECTRO OPTIC SYS. ORDINARY,EOS,7005830,192952099,3.63086488,2026-04-27
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-04-27
ELEVATE URANIUM LTD ORDINARY,EL8,125076,465968122,0.02684218,2026-04-27
ELEVRA LITHIUM LTD ORDINARY,ELV,9054416,169376771,5.34572477,2026-04-27
ELSIGHT LTD ORDINARY,ELS,359593,220496849,0.16308306,2026-04-27
EMBARK EARLY ED ORDINARY,EVO,83372,203661284,0.0409366,2026-04-27
EMECO HOLDINGS ORDINARY,EHL,784938,518374757,0.15142288,2026-04-27
EMERALD RES NL ORDINARY,EMR,10213365,660645844,1.54596674,2026-04-27
EML PAYMENTS LTD ORDINARY,EML,14208674,388522910,3.65710068,2026-04-27
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-27
ENDEAVOUR ORDINARY,EDV,154350154,1795725673,8.59541946,2026-04-27
ENERGY ONE LIMITED ORDINARY,EOL,7693,31493294,0.02442742,2026-04-27
ENERGY TRANSITION ORDINARY,ETM,4089110,2198100556,0.18602925,2026-04-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-27
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-27
EQ RESOURCES LIMITED ORDINARY,EQR,10952122,5063688278,0.21628745,2026-04-27
EQUITY HL ORDINARY,EQT,111580,26792412,0.4164612,2026-04-27
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128152,188087793,0.06813414,2026-04-27
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,2654680,1716207571,0.15468292,2026-04-27
EVOLUTION MINING LTD ORDINARY,EVN,51442302,2031090542,2.53274292,2026-04-27
EVT LIMITED ORDINARY,EVT,6236132,162522422,3.83709024,2026-04-27
FALCONMETALSLTD ORDINARY,FAL,225580,213711694,0.10555342,2026-04-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-27
FELIX GOLD LIMITED ORDINARY,FXG,1229559,494690060,0.24855139,2026-04-27
FENIX RESOURCES LTD ORDINARY,FEX,2013168,764963014,0.26317194,2026-04-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2230,31567623,0.0070642,2026-04-27
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-27
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,3128361,344845565,0.90717739,2026-04-27
FIREFLY METALS LTD ORDINARY,FFM,26518420,768785998,3.44938905,2026-04-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,909836,587289009,0.15492134,2026-04-27
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-04-27
FLEETWOOD LTD ORDINARY,FWD,769119,92581099,0.83075164,2026-04-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37266001,1075561767,3.46479413,2026-04-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24079549,206156257,11.68024165,2026-04-27
FOCUS MINERALS LTD ORDINARY,FML,29832,286558645,0.01041043,2026-04-27
FORRESTANIARESOURCES ORDINARY,FRS,2114920,1129343516,0.18726986,2026-04-27
FORTESCUE LTD ORDINARY,FMG,72748821,3078964918,2.36276875,2026-04-27
FORTIFAI LTD ORDINARY,FTI,55155,320674529,0.01719968,2026-04-27
FRONTIER DIGITAL LTD ORDINARY,FDV,94236,435734768,0.02162692,2026-04-27
FUTURE GEN AUST ORDINARY,FGX,202,410937338,4.916e-05,2026-04-27
G8 EDUCATION LIMITED ORDINARY,GEM,26250002,771558755,3.40220389,2026-04-27
G50CORP LTD ORDINARY,G50,33085,205064851,0.01613392,2026-04-27
GATEWAY MINING ORDINARY,GML,160289,2322814859,0.00690064,2026-04-27
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-27
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-27
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1855042,380288462,0.48779865,2026-04-27
GENERATION DEV GROUP ORDINARY,GDG,37579103,399917513,9.39671352,2026-04-27
