Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
AX1,ACCENT GROUP LIMITED,FPO,141321,601185674,0.023507047175578572,2026-06-02
AYA,ARTRYA LIMITED,FPO,84485,159799493,0.052869379253912906,2026-06-02
AZJ,AURIZON HOLDINGS LIMITED,FPO,828698,1683307283,0.04923034601995481,2026-06-02
AZY,ANTIPA MINERALS LIMITED,FPO,311916,662965219,0.04704862201828419,2026-06-02
BAOR,AORIS INT FUND (CLASS B) (UNHEDGE,ETF UNITS,22046,67153411,0.032829307806866284,2026-06-02
BAP,BAPCOR LIMITED,FPO,784054,672753078,0.1165440970305007,2026-06-02
BB1,BLINKLAB LIMITED,FPO,1833,152873007,0.0011990344377801113,2026-06-02
BBN,BABY BUNTING GROUP LIMITED,FPO,12835,135400726,0.009479269704949736,2026-06-02
BBT,BETR ENTERTAINMENT LIMITED,FPO,3540,1040136404,0.0003403399771786086,2026-06-02
BC8,BLACK CAT SYNDICATE LIMITED,FPO,194538,728850674,0.026691064018965288,2026-06-02
BCI,BCI MINERALS LIMITED,FPO,13152,2937579809,0.00044771549558264275,2026-06-02
BCOM,GLOBAL X BLOOMBERG COMMODITY COMP,ETF UNITS,1614,5392163,0.029932329567930346,2026-06-02
BEMG,BETASHARES MSCI EMERGING MARKETS,ETF UNITS,57054,2875774,1.9839528419131682,2026-06-02
BEN,BENDIGO AND ADELAIDE BANK LIMITED,FPO,309073,579792028,0.0533075628973636,2026-06-02
BET,BETMAKERS TECHNOLOGY GROUP LTD,FPO,10692,1120282275,0.0009544023179336655,2026-06-02
BFG,BELL FINANCIAL GROUP LIMITED,FPO,354,320743948,0.00011036841137841205,2026-06-02
BGA,BEGA CHEESE LIMITED,FPO,110416,305572912,0.0361340929329495,2026-06-02
BGBL,BETASHARES GLOBAL SHARES ETF,ETF UNITS,147084,50034115,0.293967426025223,2026-06-02
BGD,BARTON GOLD HOLDINGS LIMITED,FPO,4990,239698877,0.0020817786309445248,2026-06-02
BGL,BELLEVUE GOLD LIMITED,FPO,938919,1490655618,0.06298698295316121,2026-06-02
BHM,BROKEN HILL MINES LIMITED,FPO,66055,162964093,0.04053346892802944,2026-06-02
BHP,BHP GROUP LIMITED,FPO,1506921,5081391706,0.029655674806975806,2026-06-02
BIO,BIOME AUSTRALIA LIMITED,FPO,6170,227998033,0.002706163697473653,2026-06-02
BIS,BISALLOY STEEL GROUP LIMITED,FPO,230,48041013,0.0004787575982213364,2026-06-02
BKB,BLACK BEAR MINERALS LIMITED,FPO,17496,152435043,0.011477675773017625,2026-06-02
BKT,BLACK ROCK MINING LIMITED,FPO,253639,2147724265,0.011809663099373698,2026-06-02
BLG,BLUGLASS LIMITED,FPO,16206,167780662,0.009659039252092116,2026-06-02
BLX,BEACON LIGHTING GROUP LIMITED,FPO,783,229342146,0.00034141129908150415,2026-06-02
BM1,BALLARD MINING LIMITED,FPO,41683,298294810,0.013973759717777187,2026-06-02
BML,BOAB METALS LIMITED,FPO,444810,578608493,0.07687581592411917,2026-06-02
BMN,BANNERMAN ENERGY LTD,FPO,257925,207732487,0.12416209121878947,2026-06-02
BNDS,BETASHARES WESTERN ASSET AUS BOND,ETF UNITS,23300,36715019,0.06346176751263563,2026-06-02
BNZ,BENZ MINING CORP.,CDI 1:1,44909,285566627,0.015726277426668628,2026-06-02
BOE,BOSS ENERGY LTD,FPO,328999,415175320,0.0792433904789909,2026-06-02
BOQ,BANK OF QUEENSLAND LIMITED.,FPO,905768,661469455,0.1369327023573598,2026-06-02
BOT,BOTANIX PHARMACEUTICALS LTD,FPO,167255,2734312800,0.006116893429310649,2026-06-02
BPT,BEACH ENERGY LIMITED,FPO,1511213,2281333656,0.06624252423688436,2026-06-02
BRE,BRAZILIAN RARE EARTHS LIMITED,FPO,28232,280153716,0.010077324835484245,2026-06-02
BRG,BREVILLE GROUP LIMITED,FPO,63543,144838561,0.043871604054392666,2026-06-02
BRK,BROOKSIDE ENERGY LIMITED,FPO,3012,96364914,0.0031256189363693095,2026-06-02
BRN,BRAINCHIP HOLDINGS LTD,FPO,632123,2275825144,0.027775552162543467,2026-06-02
BSL,BLUESCOPE STEEL LIMITED,FPO,92979,438077431,0.021224330088805695,2026-06-02
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,FPO,89685,1487001184,0.0060312662131679915,2026-06-02
BTM,BREAKTHROUGH MINERALS LIMITED,FPO,35566,194015792,0.018331497469030768,2026-06-02
BTR,BRIGHTSTAR RESOURCES LIMITED,FPO,813743,1097937597,0.07411559657155997,2026-06-02
BTXX,DIGITALX BITCOIN ETF,ETF UNITS,730,1719410,0.04245642400590901,2026-06-02
BUB,BUBS AUSTRALIA LIMITED,FPO,22606,894130038,0.002528267594114761,2026-06-02
BUGG,GLOBAL X CYBERSECURITY ETF,ETF UNITS,117319,2202247,5.327240768179046,2026-06-02
BUX,BUXTON RESOURCES LIMITED,FPO,12050,428569513,0.002811679233935616,2026-06-02
BVR,BELLAVISTA RESOURCES LTD,FPO,45794,208474222,0.02196626497063987,2026-06-02
BVS,BRAVURA SOLUTIONS LIMITED.,FPO,195197,448299975,0.04354160403421838,2026-06-02
BWP,BWP GROUP,STAPLED,482464,785137249,0.061449638342149275,2026-06-02
BXB,BRAMBLES LIMITED,FPO,482797,1344176685,0.03591767402214687,2026-06-02
C79,CHRYSOS CORPORATION LIMITED,FPO,12088,116501297,0.01037585015040648,2026-06-02
CAR,CAR GROUP LIMITED,FPO,627322,378858647,0.16558207261929012,2026-06-02
CAT,CATAPULT SPORTS LTD,FPO,273540,307101856,0.0890714252147014,2026-06-02
CBA,COMMONWEALTH BANK OF AUSTRALIA.,FPO,765695,1673462358,0.04575513732589138,2026-06-02
CBE,COBRE LIMITED,FPO,267026,963973334,0.027700558779149797,2026-06-02
CBO,COBRAM ESTATE OLIVES LIMITED,FPO,43738,478791191,0.009135088702999967,2026-06-02
CCL,CUSCAL LIMITED,FPO,56926,199812619,0.028489692135009754,2026-06-02
CCP,CREDIT CORP GROUP LIMITED,FPO,78071,68066856,0.11469752620864404,2026-06-02
CCV,CASH CONVERTERS INTERNATIONAL,FPO,37700,711522934,0.0052984940046921945,2026-06-02
CCX,CITY CHIC COLLECTIVE LIMITED,FPO,50450,385157793,0.013098527646823442,2026-06-02
CDA,CODAN LIMITED,FPO,102868,181875320,0.05655962557206772,2026-06-02
CEH,COAST ENTERTAINMENT HOLDINGS LIMI,FPO,7508,388561874,0.001932253394474827,2026-06-02
CEL,CHALLENGER GOLD LIMITED,FPO,107912,2632273535,0.004099573944924382,2026-06-02
CEN,CONTACT ENERGY LIMITED,FPO NZX,100,537690834,1.859804811178909e-05,2026-06-02
CGF,CHALLENGER LIMITED,FPO,131076,687737874,0.019059005611780516,2026-06-02
CGS,COGSTATE LTD,FPO,60465,170994014,0.03536088696063945,2026-06-02
CHN,CHALICE MINING LIMITED,FPO,93971,389499731,0.024126075712232006,2026-06-02
CIA,CHAMPION IRON LIMITED,FPO,487906,560046922,0.08711877180890926,2026-06-02
CKF,COLLINS FOODS LIMITED,FPO,113001,118135928,0.09565337312117275,2026-06-02
CLDD,BETASHARES CLOUD COMPUTING ETF,ETF UNITS,6886,2926947,0.23526220324454114,2026-06-02
CLNE,VANECK GLOBAL CLEAN ENERGY ETF,ETF UNITS,24710,9460424,0.2611933672317435,2026-06-02
CLV,CLOVER CORPORATION LIMITED,FPO,5313,166999341,0.0031814496800918516,2026-06-02
CLW,CHARTER HALL LONG WALE REIT,STAPLED,317659,719196897,0.04416857210105566,2026-06-02
CLX,CTI LOGISTICS LIMITED,FPO,294,80898751,0.0003634172300138478,2026-06-02
CMM,CAPRICORN METALS LTD,FPO,285605,456787789,0.06252465737432399,2026-06-02
CMP,COMPUMEDICS LIMITED,FPO,1379,199761754,0.0006903223326723492,2026-06-02
CMW,CROMWELL PROPERTY GROUP,STAPLED,550377,2618866699,0.021015846289929856,2026-06-02
CNB,CARNABY RESOURCES LIMITED,FPO,125090,276119864,0.04530278922634845,2026-06-02
CNI,CENTURIA CAPITAL GROUP,STAPLED,3265991,851394261,0.3836050052961304,2026-06-02
CNU,CHORUS LIMITED,FPO NZX,141226,433887294,0.032549005687177376,2026-06-02
COB,COBALT BLUE HOLDINGS LIMITED,FPO,86281,587464817,0.014687007205062972,2026-06-02
COG,COG FINANCIAL SERVICES LIMITED,FPO,1542,213273052,0.0007230168019539571,2026-06-02
COH,COCHLEAR LIMITED,FPO,370730,65398917,0.5668748306642448,2026-06-02
COL,COLES GROUP LIMITED.,FPO,1298980,1343143461,0.09671193269502877,2026-06-02
CORE,SCHRODER GLOBAL CORE FUND - ACTIV,ETF UNITS,6046,3410056,0.17729914112847414,2026-06-02
COS,COSOL LIMITED,FPO,1622,181988796,0.000891263657791329,2026-06-02
CPPR,ETFS GLOBAL PURE PLAY COPPER MINE,ETF UNITS,37892,100000,37.891999999999996,2026-06-02
CPU,COMPUTERSHARE LIMITED.,FPO,351387,578387070,0.06075291413412821,2026-06-02
CRD,CONRAD ASIA ENERGY LTD.,CDI 1:1,328,193613866,0.00016940935418334138,2026-06-02
CRS,CAPRICE RESOURCES LTD,FPO,5555,867068814,0.0006406642598957549,2026-06-02
CRYP,BETASHARES CRYPTO INNOVATORS ETF,ETF UNITS,56200,25600000,0.21953125,2026-06-02
CSC,CAPSTONE COPPER CORP.,CDI 1:1,1118769,184616745,0.6059954095713257,2026-06-02
CSL,CSL LIMITED,FPO,221288,478911979,0.04620640320212162,2026-06-02
CTM,CENTAURUS METALS LIMITED,FPO,28767,566590695,0.005077210101376621,2026-06-02
CTT,CETTIRE LIMITED,FPO,1169321,381238220,0.30671662458186905,2026-06-02
CU6,CLARITY PHARMACEUTICALS LTD,FPO,429436,372971230,0.11513917574822058,2026-06-02
CUF,CUFE LTD,FPO,3550,2046931731,0.00017343030772529463,2026-06-02
CUP,COUNT LIMITED,FPO,10630,212283393,0.005007457177773675,2026-06-02
CUV,CLINUVEL PHARMACEUTICALS LIMITED,FPO,3261,50427898,0.006466658594415338,2026-06-02
CVL,CIVMEC LIMITED,FPO,20270,509625000,0.003977434388030414,2026-06-02
CVN,CARNARVON ENERGY LIMITED,FPO,102600,1789086882,0.005734769006036455,2026-06-02
CVV,CARAVEL MINERALS LIMITED,FPO,32142,558762558,0.00575235393635663,2026-06-02
CWP,CEDAR WOODS PROPERTIES LIMITED,FPO,16025,85075752,0.018836154395673165,2026-06-02
CWY,CLEANAWAY WASTE MANAGEMENT LIMITE,FPO,4880138,2241209765,0.2177457048515046,2026-06-02
CXL,CALIX LIMITED,FPO,11912,215784670,0.00552031800961579,2026-06-02
CXO,CORE LITHIUM LTD,FPO,1712106,3236801664,0.05289499257993461,2026-06-02
CYL,CATALYST METALS LIMITED,FPO,181818,260945008,0.06967674966980016,2026-06-02
CYM,CYPRIUM METALS LIMITED,FPO,43055,578079732,0.007447934535092817,2026-06-02
D3E,D3 ENERGY LIMITED,FPO,2794,151100006,0.0018491064785265464,2026-06-02
DACE,DIMENSIONAL AUSTRALIAN CORE EQUIT,ETF UNITS,5962,354744626,0.0016806456146287048,2026-06-02
DAI,DECIDR AI INDUSTRIES LTD,FPO,39674,351409488,0.011289962666005194,2026-06-02
DAVA,DIMENSIONAL AUSTRALIAN VALUE TRUS,ETF UNITS,558,45183256,0.0012349707599647092,2026-06-02
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMI,STAPLED,177876,495761667,0.03587933715738453,2026-06-02
DDR,DICKER DATA LIMITED,FPO,57235,181040736,0.03161443179285352,2026-06-02
DGL,DGL GROUP LIMITED,FPO,2832,285225261,0.0009928994332658353,2026-06-02
DGT,DIGICO INFRASTRUCTURE REIT,STAPLED,1085601,553504142,0.1961324076234284,2026-06-02
DHHF,BETASHARES DIVERSIFIED ALL GROWTH,ETF UNITS,34521,32077678,0.10761689172140201,2026-06-02
DIFF,PERPETUAL DIVERSIFIED INCOME ACTI,ETF UNITS,43528,26608557,0.16358647332886184,2026-06-02
DJW,DJERRIWARRH INVESTMENTS LIMITED,FPO,2354,263065489,0.0008948342136964989,2026-06-02
DMP,DOMINO'S PIZZA ENTERPRISES LIMITE,FPO,152282,94746866,0.16072510514490262,2026-06-02
DNL,DYNO NOBEL LIMITED.,FPO,1157638,1755597890,0.06593981495386737,2026-06-02
DOC,DOCTOR CARE ANYWHERE GROUP PLC,CDI 1:1,2199,366642246,0.0005997672183144983,2026-06-02
DOW,DOWNER EDI LIMITED,FPO,156903,659666342,0.02378520624901005,2026-06-02
DPM,DPM METALS INC.,CDI 1:1,235,15130755,0.001553128049459528,2026-06-02
DRE,DREADNOUGHT RESOURCES LTD,FPO,48520,5725200000,0.0008474813106965695,2026-06-02
DRO,DRONESHIELD LIMITED,FPO,1604091,923252667,0.17374344611560164,2026-06-02
DRR,DETERRA ROYALTIES LIMITED,FPO,340474,529456506,0.06430632094263093,2026-06-02
DSK,DUSK GROUP LIMITED,FPO,1969,62267865,0.0031621447114012985,2026-06-02
DSM,DESERT MINERALS LTD,FPO,11447,25000060,0.045787890109063735,2026-06-02
DTL,DATA#3 LIMITED,FPO,122525,155077841,0.079008708923153,2026-06-02
DTR,DATELINE RESOURCES LIMITED,FPO,433644,3821437725,0.01134766627657134,2026-06-02
DUG,DUG TECHNOLOGY LTD,FPO,33550,135493172,0.02476139535651287,2026-06-02
DUR,DURATEC LIMITED,FPO,10497,258160262,0.00406607892271197,2026-06-02
DVL,DORSAVI LTD,FPO,9868,1210028464,0.000815518005864034,2026-06-02
DVP,DEVELOP GLOBAL LIMITED,FPO,68410,329985475,0.020731215517895144,2026-06-02
DXB,DIMERIX LIMITED,FPO,1169,600396776,0.00019470457649492775,2026-06-02
DXC,DEXUS CONVENIENCE RETAIL REIT,STAPLED,3120,136443247,0.0022866650190463437,2026-06-02
DXI,DEXUS INDUSTRIA REIT.,STAPLED,100339,314705882,0.03188342059650477,2026-06-02
DXS,DEXUS,STAPLED,412154,1072589964,0.03842605411512129,2026-06-02
DYL,DEEP YELLOW LIMITED,FPO,1229504,975534715,0.12603385416171478,2026-06-02
EBO,EBOS GROUP LIMITED,FPO NZ,35538,206939594,0.017173127342658266,2026-06-02
EDE,EDEN INNOVATIONS LTD,FPO,2938,591177239,0.000496974478410188,2026-06-02
EDU,EDU HOLDINGS LIMITED,FPO,9591,124139382,0.007725993029351475,2026-06-02
EDV,ENDEAVOUR GROUP LIMITED,FPO,4311914,1795725673,0.24012097531558763,2026-06-02
EGG,ENERO GROUP LIMITED,FPO,4206,90735121,0.004635470756687479,2026-06-02
EGH,EUREKA GROUP HOLDINGS LIMITED,FPO,9444,428905970,0.002201881218860162,2026-06-02
EGL,ENVIRONMENTAL GROUP LIMITED (THE),FPO,83713,380497795,0.022000915931720447,2026-06-02
EHL,EMECO HOLDINGS LIMITED,FPO,50592,518374757,0.00975973450034335,2026-06-02
EIQ,ECHOIQ LIMITED,FPO,466980,660862710,0.07066218034907734,2026-06-02
EL8,ELEVATE URANIUM LTD,FPO,16973,465968122,0.0036425238548829313,2026-06-02
ELD,ELDERS LIMITED,FPO,394848,214478734,0.1840965734159919,2026-06-02
ELS,ELSIGHT LIMITED,FPO,212962,220496849,0.09658278608779575,2026-06-02
ELV,ELEVRA LITHIUM LIMITED,FPO,150651,192740361,0.07816266360526325,2026-06-02
EMD,EMYRIA LIMITED,FPO,15000,806561029,0.0018597476769485722,2026-06-02
EML,EML PAYMENTS LIMITED,FPO,424720,388661799,0.1092775263976998,2026-06-02
EMR,EMERALD RESOURCES NL,FPO,402733,660775844,0.06094850525437791,2026-06-02
EMXC,ISHARES MSCI EMERGING MARKETS EX,ETF UNITS,3033,11511228,0.02634818804735689,2026-06-02
ENR,ENCOUNTER RESOURCES LIMITED,FPO,5595,559362292,0.001000246187492381,2026-06-02
EOL,ENERGY ONE LIMITED,FPO,5439,31493294,0.017270343330869107,2026-06-02
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LI,FPO,199615,211702099,0.094290515277319,2026-06-02
EPI,EPIMINDER LIMITED,FPO,6575,175186296,0.0037531474493872514,2026-06-02
EQR,EQ RESOURCES LIMITED,FPO,4694681,5074276419,0.09251922071926054,2026-06-02
EQT,EQT HOLDINGS LIMITED,FPO,2878,26792412,0.01074184735588569,2026-06-02
ERD,EROAD LIMITED,FPO NZX,51027,188087793,0.02712935230198591,2026-06-02
ESGI,VANECK MSCI INTERNATIONAL SUSTAIN,ETF UNITS,223,6654196,0.0033512688835736124,2026-06-02
ETHI,BETASHARES GLOBAL SUSTAINABILITY,ETF UNITS,181359,232072209,0.07814765963640222,2026-06-02
ETM,ENERGY TRANSITION MINERALS LTD,FPO,76802,2198100556,0.003494016676823951,2026-06-02
EUR,EUROPEAN LITHIUM LIMITED,FPO,246407,1716366113,0.014356319326842826,2026-06-02
EVG,EVION GROUP NL,FPO,24440,727167023,0.0033609884974115495,2026-06-02
EVN,EVOLUTION MINING LIMITED,FPO,1526702,2031090542,0.07516661460580028,2026-06-02
EVO,EMBARK EARLY EDUCATION LIMITED,FPO,19196,203661284,0.009425453686131135,2026-06-02
EVT,EVT LIMITED,FPO,84420,162522422,0.051943601972655816,2026-06-02
EVZ,EVZ LIMITED,FPO,11362,121503037,0.00935120658753575,2026-06-02
EWC,ENERGY WORLD CORPORATION LTD,FPO,520275,3853389705,0.013501748845306576,2026-06-02
EX20,BETASHARES AUSTRALIAN EX-20 PORTF,ETF UNITS,14236,29087378,0.04894219066428057,2026-06-02
EXUS,BETASHARES GLOBAL SHARES EX US ET,ETF UNITS,2024,1890016,0.10708904051605912,2026-06-02
EZZ,EZZ LIFE SCIENCE HOLDINGS LIMITED,FPO,917,47043200,0.0019492721583565743,2026-06-02
FAIR,BETASHARES AUSTRALIAN SUSTAINABIL,ETF UNITS,1607,60378641,0.002661537214790906,2026-06-02
FAL,FALCON METALS LTD,FPO,13293,213711694,0.006220062061741928,2026-06-02
FANG,GLOBAL X FANG+ ETF,ETF UNITS,21415,46564338,0.04599013090232272,2026-06-02
FAR,FAR LIMITED,FPO,26537,92409648,0.028716698498840728,2026-06-02
FAU,FIRST AU LIMITED,FPO,79360,3433108454,0.0023116077182920246,2026-06-02
FBU,FLETCHER BUILDING LIMITED,FPO NZX,169308,1075561767,0.015741355373038283,2026-06-02
FCL,FINEOS CORPORATION HOLDINGS PLC,CDI 1:1,49051,344845565,0.014224048379453567,2026-06-02
FDR,FINDER ENERGY HOLDINGS LIMITED,FPO,54600,542250497,0.010069147064331782,2026-06-02
FDV,FRONTIER DIGITAL VENTURES LIMITED,FPO,4929,435734768,0.001131192725938271,2026-06-02
FEX,FENIX RESOURCES LTD,FPO,32139,764963014,0.004201379597680784,2026-06-02
FFM,FIREFLY METALS LTD,FPO,1021587,768785998,0.13288314337899793,2026-06-02
FHNG,GLOBAL X FANG+ (CURRENCY HEDGED),ETF UNITS,66085,10502084,0.6292560600353225,2026-06-02
FID,FIDUCIAN GROUP LIMITED,FPO,615,31567623,0.0019481986337710636,2026-06-02
FLG,FLAGSHIP MINERALS LIMITED,FPO,4753,324214678,0.0014660039543305315,2026-06-02
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITE,FPO,673158,206156257,0.3265280471210728,2026-06-02
FMG,FORTESCUE LTD,FPO,2132981,3078964918,0.06927591111968623,2026-06-02
