Product,Code,ReportedShort,Issued,PctShort,Date
AMAERO LTD ORDINARY,3DA,3572542,952582206,0.37503766,2026-04-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6013513,143569311,4.1885783,2026-04-17
AMERICAN RARE EARTHS ORDINARY,ARR,1862879,574607799,0.32420009,2026-04-17
AMOTIV ORDINARY,AOV,2761812,133849962,2.06336405,2026-04-17
AMP LIMITED ORDINARY,AMP,60814974,2531739839,2.40210203,2026-04-17
AMPLIA THERAPEUTICS ORDINARY,ATX,733648,513071629,0.14299134,2026-04-17
AMPLITUDE ENERGY ORDINARY,AEL,710999,299880831,0.23709385,2026-04-17
AMPOL LIMITED ORDINARY,ALD,2892316,238302099,1.21371822,2026-04-17
ANDEAN SILVER ORDINARY,ASL,1486836,212667063,0.69913788,2026-04-17
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-17
ANSELL LIMITED ORDINARY,ANN,3728927,141900184,2.62785212,2026-04-17
ANSON RESOURCES LTD ORDINARY,ASN,40241,1619523345,0.00248474,2026-04-17
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4510,15643856,0.02882921,2026-04-17
ANTILLES GOLD LTD ORDINARY,AAU,2000,3131140179,6.387e-05,2026-04-17
ANTIPA MINERALS LTD ORDINARY,AZY,1935034,662685219,0.29199897,2026-04-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,30177798,3014198826,1.00118804,2026-04-17
APA GROUP UNITS STAPLED,APA,25852484,1323751413,1.95297121,2026-04-17
APPEN LIMITED ORDINARY,APX,693088,268019910,0.25859571,2026-04-17
ARAFURA RARE EARTHS ORDINARY,ARU,146287883,4680048385,3.12577715,2026-04-17
ARB CORPORATION. ORDINARY,ARB,3432844,83455453,4.1133849,2026-04-17
ARENA REIT. FPO/UNITS STAPLED,ARF,4079472,405121169,1.00697577,2026-04-17
ARGOSY MINERALS LTD ORDINARY,AGY,3876663,1543420934,0.25117341,2026-04-17
ARISTOCRAT LEISURE ORDINARY,ALL,2606355,603066668,0.43218356,2026-04-17
ARN MEDIA LIMITED ORDINARY,A1N,2367871,313050373,0.75638658,2026-04-17
AROA BIOSURGERY ORDINARY,ARX,350401,345902653,0.10130047,2026-04-17
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-17
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-17
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-04-17
ARTRYALIMITED ORDINARY,AYA,1793470,159799493,1.12232521,2026-04-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,1615616,227665433,0.70964484,2026-04-17
ASTRAL RESOURCES NL ORDINARY,AAR,266104,1801045606,0.01477497,2026-04-17
ASTRON LTD ORDINARY,ATR,3264,422156104,0.00077317,2026-04-17
ASX LIMITED ORDINARY,ASX,5507883,195409849,2.81863121,2026-04-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38169376,1451029344,2.63050338,2026-04-17
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-17
ATOMIC EAGLE ORDINARY,AEU,1330933,381739501,0.34864954,2026-04-17
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-17
AU CLINICAL LABS ORDINARY,ACL,13236708,187904748,7.04437123,2026-04-17
AUB GROUP LTD ORDINARY,AUB,5121262,130640517,3.92011768,2026-04-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15631521,1699968803,0.91951811,2026-04-17
AUDINATEGROUPLTD ORDINARY,AD8,2105358,84328558,2.49661331,2026-04-17
AUMEGAMETALS ORDINARY,AAM,15146,1454040112,0.00104165,2026-04-17
AURA ENERGY ORDINARY,AEE,2999645,997440437,0.30073425,2026-04-17
AURELIA METALS LTD ORDINARY,AMI,3024060,1693401832,0.178579,2026-04-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,33546881,1683307283,1.99291486,2026-04-17
AURUMRESOURCES ORDINARY,AUE,2203844,403117783,0.54669977,2026-04-17
AUSGOLD LIMITED ORDINARY,AUC,782867,547859741,0.14289552,2026-04-17
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-17
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,54030,292000000,0.01850342,2026-04-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-17
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-17
AUSSIE BROADBAND ORDINARY,ABB,4722118,293393955,1.60948033,2026-04-17
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-17
AUST FINANCE GRP ORDINARY,AFG,566684,271760063,0.20852365,2026-04-17
AUSTAL LIMITED ORDINARY,ASB,2980908,422050221,0.70629225,2026-04-17
AUSTIN ENGINEERING ORDINARY,ANG,610308,623110874,0.09794533,2026-04-17
AUSTRAL GOLD ORDINARY,AGD,21418,668103679,0.00320579,2026-04-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1275826,602766747,0.21166164,2026-04-17
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,67000,445000000,0.01505618,2026-04-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,23160,169000000,0.01370414,2026-04-17
AUSTRALIAN ETHICAL ORDINARY,AEF,346733,113830079,0.30460578,2026-04-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1381,1249213479,0.00011055,2026-04-17
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-17
AVITA MEDICAL CDI 5:1,AVH,229761,86482440,0.26567359,2026-04-17
BABY BUNTING GRP LTD ORDINARY,BBN,333000,135400726,0.24593664,2026-04-17
BANK OF QUEENSLAND. ORDINARY,BOQ,24310416,661469455,3.6752137,2026-04-17
BANNERMAN ENERGY LTD ORDINARY,BMN,12782941,207732487,6.15355893,2026-04-17
BAPCOR LIMITED ORDINARY,BAP,55894667,672753078,8.30834801,2026-04-17
BARTONGOLDHOLDINGS ORDINARY,BGD,46617,238802194,0.01952118,2026-04-17
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-17
BCI MINERALS LTD ORDINARY,BCI,1540683,2937579809,0.05244736,2026-04-17
BEACH ENERGY LIMITED ORDINARY,BPT,181039815,2281333656,7.93570088,2026-04-17
BEACON LIGHTING GRP ORDINARY,BLX,1208500,229342146,0.52694196,2026-04-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,1552445,1248027795,0.12439186,2026-04-17
BEGA CHEESE LTD ORDINARY,BGA,4911054,305572912,1.60716274,2026-04-17
BELLEVUE GOLD LTD ORDINARY,BGL,11316339,1490655618,0.7591518,2026-04-17
BENDIGO AND ADELAIDE ORDINARY,BEN,12887704,579791197,2.22281816,2026-04-17
BENZMINING CDI 1:1,BNZ,38828,285455227,0.01360213,2026-04-17
BETA GLOBAL GOLD ETF UNITS,MNRS,31,16899321,0.00018344,2026-04-17
BETASHARESCRUDEOIL ETF UNITS,OOO,396974,36770627,1.07959541,2026-04-17
BETMAKERS TECH GROUP ORDINARY,BET,1676913,1120282275,0.14968665,2026-04-17
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-17
BHP GROUP LIMITED ORDINARY,BHP,61480014,5081391706,1.20990503,2026-04-17
BIOME AUSTRALIA LTD ORDINARY,BIO,375272,227998033,0.1645944,2026-04-17
BISALLOY STEEL ORDINARY,BIS,29,48041013,6.037e-05,2026-04-17
BKI INVESTMENT LTD ORDINARY,BKI,28590,807134229,0.00354216,2026-04-17
BLACK CAT SYNDICATE ORDINARY,BC8,24834707,728850674,3.4073793,2026-04-17
BLACKBEARMINERALSLTD ORDINARY,BKB,271845,152435043,0.17833498,2026-04-17
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-17
BLOCK INC CDI 1:1 NYSE,XYZ,399586,36709800,1.08849953,2026-04-17
BLUESCOPE STEEL LTD ORDINARY,BSL,3792805,438077431,0.86578416,2026-04-17
BMC MINERALS LTD CDI 1:1,BMC,5400,170837456,0.0031609,2026-04-17
BMG RESOURCES LTD ORDINARY,BMG,56313,1261103607,0.00446537,2026-04-17
BOAB METALS LTD ORDINARY,BML,669908,576354210,0.116232,2026-04-17
BOSS ENERGY LTD ORDINARY,BOE,48557710,415123876,11.69716145,2026-04-17
BOTANIX PHARMA LTD ORDINARY,BOT,7313644,2636929487,0.27735455,2026-04-17
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-17
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-17
BRAINCHIP LTD ORDINARY,BRN,58177640,2275825144,2.55633172,2026-04-17
BRAMBLES LIMITED ORDINARY,BXB,4844715,1350148072,0.35882842,2026-04-17
BRAVURA SOLUTION LTD ORDINARY,BVS,9398608,448299975,2.09649978,2026-04-17
BRAZILIAN RARE EARTH ORDINARY,BRE,253702,279118520,0.090894,2026-04-17
BREVILLE GROUP LTD ORDINARY,BRG,13565966,144838561,9.36626676,2026-04-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,4702757,1097771997,0.42839105,2026-04-17
BROKENHILLMINESLTD ORDINARY,BHM,781303,162964093,0.47943261,2026-04-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-17
BURU ENERGY ORDINARY,BRU,112867,1002638773,0.011257,2026-04-17
BWP GROUP FPO/UNITS STAPLED,BWP,15107626,724732656,2.08457917,2026-04-17
CALIX LIMITED ORDINARY,CXL,947941,215784670,0.43929951,2026-04-17
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-17
CAPRICE RESOURCES ORDINARY,CRS,165297,861818814,0.01918002,2026-04-17
CAPRICORN METALS ORDINARY,CMM,3161574,456767837,0.69216213,2026-04-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,645873,174412328,0.37031385,2026-04-17
CAR GROUP LIMITED ORDINARY,CAR,34482594,378847551,9.10197094,2026-04-17
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-17
CARMA LTD ORDINARY,CMA,380456,137417255,0.27686188,2026-04-17
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-04-17
CASH CONVERTERS ORDINARY,CCV,104139,711522934,0.01463607,2026-04-17
CATALYST METALS ORDINARY,CYL,9415530,260945008,3.60824301,2026-04-17
CATAPULT SPORTS LTD ORDINARY,CAT,20034988,307101856,6.52389024,2026-04-17
CAULDRON ENERGY LTD ORDINARY,CXU,2016013,2036977030,0.09897083,2026-04-17
CEDAR WOODS PROP. ORDINARY,CWP,230490,85075752,0.27092326,2026-04-17
CENTAURUS METALS LTD ORDINARY,CTM,2,565765126,3.5e-07,2026-04-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3037000,851394261,0.35670901,2026-04-17
CENTURIA I REIT ORDINARY UNITS,CIP,13098226,624388071,2.09777006,2026-04-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3246420,597336931,0.54348222,2026-04-17
CETTIRE ORDINARY,CTT,9769627,381238220,2.5626043,2026-04-17
CHALICE MINING LTD ORDINARY,CHN,14883001,389499731,3.82105553,2026-04-17
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-04-17
CHALLENGER LIMITED ORDINARY,CGF,4877565,691661481,0.70519541,2026-04-17
CHAMPION IRON LTD ORDINARY,CIA,21575941,560046922,3.85252381,2026-04-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3971524,472997199,0.83965064,2026-04-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2735292,581229609,0.47060438,2026-04-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,362901,371108757,0.09778831,2026-04-17
CHILWAMINERALS ORDINARY,CHW,1445,97927305,0.00147558,2026-04-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6539013,433887294,1.5070764,2026-04-17
CHRYSOSCORPLTD ORDINARY,C79,372701,116488797,0.31994579,2026-04-17
CHTR H LWR UNITS STAPLED,CLW,5156647,715697220,0.72050678,2026-04-17
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-17
CIVMEC LIMITED ORDINARY,CVL,102509,509625000,0.02011459,2026-04-17
CLARITY PHARMA ORDINARY,CU6,31239931,372258073,8.392009,2026-04-17
CLEAN TEQ WATER ORDINARY,CNQ,437230,88460985,0.49426309,2026-04-17
CLEANAWAY WASTE LTD ORDINARY,CWY,36094074,2241209765,1.61047282,2026-04-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,4246073,50427898,8.42008723,2026-04-17
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-17
COAST ENTERTAINMENT ORDINARY,CEH,1741811,388561874,0.44827121,2026-04-17
COBRAM ESTATE OLIVES ORDINARY,CBO,10917707,478791191,2.2802648,2026-04-17
COBRE ORDINARY,CBE,50758,958644812,0.00529477,2026-04-17
COCHLEAR LIMITED ORDINARY,COH,3744232,65398681,5.72524085,2026-04-17
CODAN LIMITED ORDINARY,CDA,279494,181875320,0.15367341,2026-04-17
COGSTATE LTD ORDINARY,CGS,84865,170994014,0.04963039,2026-04-17
COLES GROUP ORDINARY,COL,18555875,1343143461,1.38152592,2026-04-17
COLLINS FOODS LTD ORDINARY,CKF,877240,118135928,0.74256834,2026-04-17
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-17
COMMONWEALTH BANK. ORDINARY,CBA,27002972,1673462358,1.61359901,2026-04-17
COMPUTERSHARE LTD ORDINARY,CPU,1856661,578387070,0.32100666,2026-04-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,590820,537690834,0.10988099,2026-04-17
CORE LITHIUM ORDINARY,CXO,16778336,2916453409,0.5752993,2026-04-17
CORONADO GLOBAL RES CDI 10:1,CRN,6258040,1676453730,0.37329035,2026-04-17
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-17
COSMOSEXPLORATION ORDINARY,C1X,204704,129390377,0.15820651,2026-04-17
CREDIT CORP GROUP ORDINARY,CCP,3608607,68066856,5.30156263,2026-04-17
CRITICALTD ORDINARY,CRI,620517,3030806096,0.02047366,2026-04-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,7531377,2618866699,0.28758153,2026-04-17
CSL LIMITED ORDINARY,CSL,3939248,485318955,0.81168229,2026-04-17
CURVEBEAM AI LIMITED ORDINARY,CVB,587226,477734297,0.12291895,2026-04-17
CUSCAL LIMITED ORDINARY,CCL,13058,191562253,0.00681658,2026-04-17
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-04-17
CYGNUS METALS LTD ORDINARY,CY5,631574,1220913340,0.05172963,2026-04-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3611111,495761667,0.72839657,2026-04-17
DATA#3 LIMITED ORDINARY,DTL,6720426,155077841,4.33358238,2026-04-17
DATELINE RESOURCES ORDINARY,DTR,13734252,3777920949,0.36353995,2026-04-17
DECIDR AI INDUSTRIES ORDINARY,DAI,40179,321855034,0.01248357,2026-04-17
DEEP YELLOW LIMITED ORDINARY,DYL,61950259,975531386,6.35041167,2026-04-17
DETERRA ORDINARY,DRR,9452270,529456506,1.7852779,2026-04-17
DEVELOP GLOBAL LTD ORDINARY,DVP,13234553,329985475,4.01064714,2026-04-17
DEVEX RESOURCES LTD ORDINARY,DEV,3193087,710080423,0.44967963,2026-04-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2773518,317269911,0.87418249,2026-04-17
DEXUS UNITS STAPLED,DXS,20870638,1072589964,1.94581701,2026-04-17
DGL GROUP LIMITED ORDINARY,DGL,2222,285225261,0.00077903,2026-04-17
DICKER DATA LIMITED ORDINARY,DDR,1208235,181040736,0.66738295,2026-04-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34021364,553504142,6.1465419,2026-04-17
DIMERIX LTD ORDINARY,DXB,997209,600396776,0.16609166,2026-04-17
DIVERSIFIED UNITED ORDINARY,DUI,1289,214811745,0.00060006,2026-04-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,14741469,94605663,15.58201542,2026-04-17
DOWNER EDI LIMITED ORDINARY,DOW,3434665,661634753,0.51911799,2026-04-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,79011,16266604,0.48572523,2026-04-17
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-17
DRONESHIELD LIMITED ORDINARY,DRO,108840837,923102667,11.79076184,2026-04-17
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-17
DUG TECH ORDINARY,DUG,456553,135493172,0.33695646,2026-04-17
DURATEC ORDINARY,DUR,82041,257849735,0.03181737,2026-04-17
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-17
DYNO NOBEL LTD ORDINARY,DNL,35721102,1755597890,2.03469725,2026-04-17
EAGERS AUTOMOTIVE ORDINARY,APE,5574447,282364338,1.97420363,2026-04-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-17
EBOS GROUP LTD ORDINARY,EBO,845105,206929602,0.40840218,2026-04-17
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,33795,449713090,0.00751479,2026-04-17
ECHOIQ LTD ORDINARY,EIQ,679363,660862710,0.10279942,2026-04-17
ECOGRAF LIMITED ORDINARY,EGR,107957,461551214,0.02339004,2026-04-17
ELDERS LIMITED ORDINARY,ELD,12210153,214478734,5.69294343,2026-04-17
ELECTRO OPTIC SYS. ORDINARY,EOS,7691671,192952099,3.98631113,2026-04-17
ELEMENT 25 LTD ORDINARY,E25,605,265810579,0.00022761,2026-04-17
ELEVATE URANIUM LTD ORDINARY,EL8,166217,465968122,0.03567132,2026-04-17
ELEVRA LITHIUM LTD ORDINARY,ELV,9513692,169376771,5.6168812,2026-04-17
ELSIGHT LTD ORDINARY,ELS,358688,220496849,0.16267262,2026-04-17
EMBARK EARLY ED ORDINARY,EVO,47010,203661284,0.02308244,2026-04-17
EMECO HOLDINGS ORDINARY,EHL,903613,518374757,0.17431655,2026-04-17
EMERALD RES NL ORDINARY,EMR,10674560,660645844,1.61577646,2026-04-17
EML PAYMENTS LTD ORDINARY,EML,14048246,388522910,3.61580891,2026-04-17
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-17
ENDEAVOUR ORDINARY,EDV,146684362,1795725673,8.16852842,2026-04-17
ENERGY ONE LIMITED ORDINARY,EOL,11467,31493294,0.03641093,2026-04-17
ENERGY TRANSITION ORDINARY,ETM,2097814,2198100556,0.09543758,2026-04-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581191365,3.8e-07,2026-04-17
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-17
EQ RESOURCES LIMITED ORDINARY,EQR,9350007,5061828256,0.18471601,2026-04-17
EQUITY HL ORDINARY,EQT,118009,26792412,0.4404568,2026-04-17
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128267,188087793,0.06819528,2026-04-17
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,3110151,1716207571,0.18122231,2026-04-17
EUROPEAN RESOURCES RIGHTS 08-APR-26,ERER,64285,224362235,0.02865233,2026-04-17
EVOLUTION MINING LTD ORDINARY,EVN,69530834,2031090542,3.42332518,2026-04-17
EVT LIMITED ORDINARY,EVT,6041405,162522422,3.71727478,2026-04-17
FALCONMETALSLTD ORDINARY,FAL,223852,213711694,0.10474485,2026-04-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-17
FELIX GOLD LIMITED ORDINARY,FXG,1229550,494190060,0.24880104,2026-04-17
FENIX RESOURCES LTD ORDINARY,FEX,1973051,764963014,0.25792763,2026-04-17
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2690,31567623,0.00852139,2026-04-17
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-17
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,3128811,344845565,0.90730788,2026-04-17
FIREFLY METALS LTD ORDINARY,FFM,26798251,768785998,3.48578812,2026-04-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,836749,587289009,0.14247653,2026-04-17
FLEETPARTNERS GROUP ORDINARY,FPR,10508,215966779,0.00486556,2026-04-17
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-04-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36588749,1075561767,3.40182685,2026-04-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26233625,208608422,12.57553494,2026-04-17
FOCUS MINERALS LTD ORDINARY,FML,272,286558645,9.492e-05,2026-04-17
FORRESTANIARESOURCES ORDINARY,FRS,2960905,1126522841,0.26283577,2026-04-17
FORTESCUE LTD ORDINARY,FMG,77298222,3078964918,2.51052623,2026-04-17
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-17
FRONTIER DIGITAL LTD ORDINARY,FDV,187270,435734768,0.04297798,2026-04-17
G8 EDUCATION LIMITED ORDINARY,GEM,24162795,771558755,3.13168567,2026-04-17
G50CORP LTD ORDINARY,G50,6881,205064851,0.00335552,2026-04-17
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239299234,0.00010296,2026-04-17
GATEWAY MINING ORDINARY,GML,46175,2322814859,0.00198789,2026-04-17
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-17
GBLX METALS GBLX SILVER,ETPMAG,30000,4006689,0.74874791,2026-04-17
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1893241,380288462,0.4978434,2026-04-17
GENERATION DEV GROUP ORDINARY,GDG,28067245,399917513,7.01825854,2026-04-17
GENESIS MINERALS ORDINARY,GMD,63890664,1142328193,5.59302172,2026-04-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1218960,112458975,1.08391527,2026-04-17
GENUSPLUS GROUP LTD ORDINARY,GNP,14,181525633,7.71e-06,2026-04-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-17
GLOBALLITH ORDINARY,GL1,3778,262962123,0.00143671,2026-04-17
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,684922,217395897,0.31505746,2026-04-17
