Product,Code,ReportedShort,Issued,PctShort,Date
ANDEAN SILVER ORDINARY,ASL,939234,208090673,0.45135805,2025-12-17
ANSELL LIMITED ORDINARY,ANN,4293860,144213086,2.97744131,2025-12-17
ANSON RESOURCES LTD ORDINARY,ASN,376982,1618523345,0.02329172,2025-12-17
ANTIPA MINERALS LTD ORDINARY,AZY,181180,662410219,0.02735163,2025-12-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,27318379,2985860501,0.91492483,2025-12-17
APA GROUP UNITS STAPLED,APA,16783116,1315181016,1.27610692,2025-12-17
APPEN LIMITED ORDINARY,APX,6747448,265610639,2.54035306,2025-12-17
ARAFURA RARE EARTHS ORDINARY,ARU,13112886,4656673628,0.28159341,2025-12-17
ARB CORPORATION. ORDINARY,ARB,2639029,83455453,3.1622008,2025-12-17
ARENA REIT. FPO/UNITS STAPLED,ARF,1278247,403504047,0.31678666,2025-12-17
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,0.01918436,2025-12-17
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,8.121e-05,2025-12-17
ARGOSY MINERALS LTD ORDINARY,AGY,3780220,1535920934,0.24612074,2025-12-17
ARISTOCRAT LEISURE ORDINARY,ALL,2778091,616871882,0.45035137,2025-12-17
ARN MEDIA LIMITED ORDINARY,A1N,2762620,313050373,0.88248417,2025-12-17
AROA BIOSURGERY ORDINARY,ARX,572764,345033235,0.16600256,2025-12-17
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-17
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-17
ARTRYALIMITED ORDINARY,AYA,157394,158084017,0.09956351,2025-12-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,2397398,227665433,1.05303557,2025-12-17
ASTRAL RESOURCES NL ORDINARY,AAR,4597259,1475045606,0.31166894,2025-12-17
ASX LIMITED ORDINARY,ASX,3848708,194299425,1.98081286,2025-12-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30478581,1450833707,2.10076323,2025-12-17
AU CLINICAL LABS ORDINARY,ACL,7649354,193269940,3.95786018,2025-12-17
AUB GROUP LTD ORDINARY,AUB,1975499,116587434,1.69443561,2025-12-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12481979,1695129603,0.73634364,2025-12-17
AUDINATEGROUPLTD ORDINARY,AD8,3854782,84328558,4.57114659,2025-12-17
AURA ENERGY ORDINARY,AEE,10022234,896733047,1.11763853,2025-12-17
AURELIA METALS LTD ORDINARY,AMI,879640,1692572640,0.05197059,2025-12-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,32193798,1750443988,1.83917899,2025-12-17
AUSGOLD LIMITED ORDINARY,AUC,750540,495976833,0.15132562,2025-12-17
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-17
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-17
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83890,202000000,0.0415297,2025-12-17
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-17
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,123790,360000000,0.03438611,2025-12-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,0.05566376,2025-12-17
AUSSIE BROADBAND ORDINARY,ABB,2698158,292576043,0.92220743,2025-12-17
AUST FINANCE GRP ORDINARY,AFG,18694,271760063,0.00687886,2025-12-17
AUSTAL LIMITED ORDINARY,ASB,1702893,422050221,0.40348113,2025-12-17
AUSTIN ENGINEERING ORDINARY,ANG,130489,622851071,0.02095027,2025-12-17
AUSTRAL GOLD ORDINARY,AGD,24064,621125901,0.00387425,2025-12-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1316299,602766747,0.21837618,2025-12-17
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-17
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-17
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,0.05247788,2025-12-17
AUSTRALIAN ETHICAL ORDINARY,AEF,418009,113830079,0.36722192,2025-12-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,19663,1252983544,0.00156929,2025-12-17
AUTOSPORTS GRP LTD. ORDINARY,ASG,240218,202683304,0.11851889,2025-12-17
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-17
BABY BUNTING GRP LTD ORDINARY,BBN,413910,135400726,0.3056926,2025-12-17
BANK OF QUEENSLAND. ORDINARY,BOQ,16097099,661469455,2.43353625,2025-12-17
BANNERMAN ENERGY LTD ORDINARY,BMN,8822839,207655700,4.24878248,2025-12-17
BAPCOR LIMITED ORDINARY,BAP,25047093,339412500,7.37954348,2025-12-17
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-17
BEACH ENERGY LIMITED ORDINARY,BPT,124096223,2281333656,5.43963496,2025-12-17
BEACON LIGHTING GRP ORDINARY,BLX,1359796,229342146,0.59291152,2025-12-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-17
BEGA CHEESE LTD ORDINARY,BGA,3365986,305377396,1.1022381,2025-12-17
BELL FINANCIAL GROUP ORDINARY,BFG,91952,320743948,0.02866835,2025-12-17
BELLEVUE GOLD LTD ORDINARY,BGL,23442518,1480748913,1.58315281,2025-12-17
BENDIGO AND ADELAIDE ORDINARY,BEN,12257304,567991670,2.1580077,2025-12-17
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-17
BERKELEY ENERGIA LTD ORDINARY,BKY,26810,445796715,0.00601395,2025-12-17
BETMAKERS TECH GROUP ORDINARY,BET,2143675,1118594275,0.19164008,2025-12-17
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,0.03043973,2025-12-17
BHP GROUP LIMITED ORDINARY,BHP,55066982,5078913175,1.08422767,2025-12-17
BIOME AUSTRALIA LTD ORDINARY,BIO,265205,222609231,0.11913477,2025-12-17
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,0.00332596,2025-12-17
BLACK CAT SYNDICATE ORDINARY,BC8,31390882,727016125,4.31776971,2025-12-17
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-17
BLACKBEARMINERALSLTD ORDINARY,BKB,16248,148742117,0.0109236,2025-12-17
BLOCK INC CDI 1:1 NYSE,XYZ,625683,39053837,1.60210378,2025-12-17
BLUESCOPE STEEL LTD ORDINARY,BSL,4157906,438295308,0.94865401,2025-12-17
BOAB METALS LTD ORDINARY,BML,289959,404228439,0.07173147,2025-12-17
BOSS ENERGY LTD ORDINARY,BOE,101821701,414921511,24.53999089,2025-12-17
BOTANIX PHARMA LTD ORDINARY,BOT,61198937,1970659977,3.10550464,2025-12-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-17
BRAINCHIP LTD ORDINARY,BRN,76620109,2252751810,3.40117845,2025-12-17
BRAMBLES LIMITED ORDINARY,BXB,5172074,1359116200,0.38054686,2025-12-17
BRAVURA SOLUTION LTD ORDINARY,BVS,9839396,448299975,2.19482412,2025-12-17
BRAZILIAN RARE EARTH ORDINARY,BRE,316500,138358008,0.22875438,2025-12-17
BREVILLE GROUP LTD ORDINARY,BRG,10231333,144834480,7.06415558,2025-12-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,2565397,707311582,0.36269687,2025-12-17
BROKENHILLMINESLTD ORDINARY,BHM,47141,153262219,0.0307584,2025-12-17
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-17
BWP GROUP FPO/UNITS STAPLED,BWP,9655281,724378588,1.33290536,2025-12-17
CALIX LIMITED ORDINARY,CXL,1449663,215577015,0.67245713,2025-12-17
CAMPLIFYHOLDINGS ORDINARY,CHL,18677,82225401,0.02271439,2025-12-17
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-17
CAPRICORN METALS ORDINARY,CMM,1198052,456027548,0.26271483,2025-12-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1161008,197222271,0.58867997,2025-12-17
CAR GROUP LIMITED ORDINARY,CAR,5867225,378433785,1.55039672,2025-12-17
CARAVEL MINERALS LTD ORDINARY,CVV,14279,558762558,0.00255547,2025-12-17
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-17
CARNARVON ENERGY LTD ORDINARY,CVN,2675681,1789086882,0.14955568,2025-12-17
CATALYST METALS ORDINARY,CYL,4167852,260609085,1.59927349,2025-12-17
CATAPULT SPORTS LTD ORDINARY,CAT,9271810,307101856,3.01913187,2025-12-17
CEDAR WOODS PROP. ORDINARY,CWP,407444,85075752,0.47891907,2025-12-17
CENTAURUS METALS LTD ORDINARY,CTM,5795,562827818,0.00102962,2025-12-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2278741,830091925,0.2745167,2025-12-17
CENTURIA I REIT ORDINARY UNITS,CIP,18242344,624388071,2.92163557,2025-12-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17320521,597336931,2.89962333,2025-12-17
CETTIRE ORDINARY,CTT,3967404,381238220,1.04066271,2025-12-17
CHALICE MINING LTD ORDINARY,CHN,15372017,389105591,3.95060296,2025-12-17
CHALLENGER LIMITED ORDINARY,CGF,4404235,691661481,0.63676164,2025-12-17
CHAMPION IRON LTD ORDINARY,CIA,28921940,533251001,5.42370102,2025-12-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1086897,472997199,0.22978931,2025-12-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2260815,581229609,0.38897106,2025-12-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,785226,371108757,0.21158919,2025-12-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6193497,433887294,1.42744374,2025-12-17
CHRYSOSCORPLTD ORDINARY,C79,486394,116476297,0.41759054,2025-12-17
CHTR H LWR UNITS STAPLED,CLW,3937564,712765508,0.5524347,2025-12-17
CITY CHIC COLLECTIVE ORDINARY,CCX,328201,385157793,0.08521209,2025-12-17
CIVMEC LIMITED ORDINARY,CVL,2261,509625000,0.00044366,2025-12-17
CLARITY PHARMA ORDINARY,CU6,18420828,372030071,4.95143523,2025-12-17
CLEAN TEQ WATER ORDINARY,CNQ,472126,87084904,0.54214448,2025-12-17
CLEANAWAY WASTE LTD ORDINARY,CWY,39138064,2240119037,1.74714215,2025-12-17
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,3261076,50200740,6.49607157,2025-12-17
COAST ENTERTAINMENT ORDINARY,CEH,2017266,388561874,0.5191621,2025-12-17
COBRAM ESTATE OLIVES ORDINARY,CBO,6528151,477411191,1.36740636,2025-12-17
COCHLEAR LIMITED ORDINARY,COH,1992961,65398462,3.04741264,2025-12-17
CODAN LIMITED ORDINARY,CDA,506795,181868837,0.27865961,2025-12-17
COLES GROUP ORDINARY,COL,5555050,1342138540,0.41389542,2025-12-17
COLLINS FOODS LTD ORDINARY,CKF,1869720,118019237,1.5842502,2025-12-17
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-17
COMMONWEALTH BANK. ORDINARY,CBA,14659672,1673462358,0.87600847,2025-12-17
COMPUTERSHARE LTD ORDINARY,CPU,1246315,578387070,0.21548113,2025-12-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,645066,461487764,0.13977965,2025-12-17
CORE LITHIUM ORDINARY,CXO,63674192,2660515950,2.3933024,2025-12-17
CORONADO GLOBAL RES CDI 10:1,CRN,11094813,1676453730,0.66180252,2025-12-17
CORP TRAVEL LIMITED ORDINARY,CTD,14050353,146325746,9.60210584,2025-12-17
COUNT LIMITED ORDINARY,CUP,6485,170192235,0.0038104,2025-12-17
CREDIT CORP GROUP ORDINARY,CCP,642517,68066856,0.94394987,2025-12-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,9387131,2618866699,0.35844249,2025-12-17
CSL LIMITED ORDINARY,CSL,1861866,485151394,0.3837701,2025-12-17
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-17
CURVEBEAM AI LIMITED ORDINARY,CVB,120735,467857754,0.02580592,2025-12-17
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-17
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-17
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,0.00622815,2025-12-17
CYPRIUM METALS LTD ORDINARY,CYM,25458,492156453,0.00517275,2025-12-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3618022,495761667,0.72979059,2025-12-17
DATA#3 LIMITED ORDINARY,DTL,3168897,155077841,2.04342347,2025-12-17
DATELINE RESOURCES ORDINARY,DTR,4941912,3477270905,0.14212042,2025-12-17
DECIDR AI INDUSTRIES ORDINARY,DAI,396633,318950034,0.12435584,2025-12-17
DEEP YELLOW LIMITED ORDINARY,DYL,75380063,973997379,7.73924701,2025-12-17
DETERRA ORDINARY,DRR,12960830,529131590,2.44945307,2025-12-17
DEVELOP GLOBAL LTD ORDINARY,DVP,17088018,329985475,5.1784152,2025-12-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1322609,317269911,0.41687187,2025-12-17
DEXUS UNITS STAPLED,DXS,22888134,1075565246,2.12800981,2025-12-17
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-17
DICKER DATA LIMITED ORDINARY,DDR,2357495,180817855,1.30379547,2025-12-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44189375,551095049,8.01846706,2025-12-17
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,0.00306957,2025-12-17
DIMERIX LTD ORDINARY,DXB,983318,600396776,0.16377803,2025-12-17
DJERRIWARRH ORDINARY,DJW,7558,262860562,0.00287529,2025-12-17
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,16991432,94602138,17.96093868,2025-12-17
DOWNER EDI LIMITED ORDINARY,DOW,2887667,664888623,0.43430838,2025-12-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,35675,23635339,0.15093924,2025-12-17
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,0.00152147,2025-12-17
DRONESHIELD LIMITED ORDINARY,DRO,91675649,913127667,10.03974059,2025-12-17
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-17
DUG TECH ORDINARY,DUG,605501,135411984,0.44715466,2025-12-17
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-17
DYNO NOBEL LTD ORDINARY,DNL,10360856,1791063052,0.57847522,2025-12-17
EAGERS AUTOMOTIVE ORDINARY,APE,5605588,282364338,1.98523229,2025-12-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-17
EBOS GROUP LTD ORDINARY,EBO,1141899,205019637,0.55697055,2025-12-17
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,0.01231101,2025-12-17
ECOGRAF LIMITED ORDINARY,EGR,378819,461551214,0.08207518,2025-12-17
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-17
ELDERS LIMITED ORDINARY,ELD,11714148,213511751,5.4864184,2025-12-17
ELECTRO OPTIC SYS. ORDINARY,EOS,4370293,192952099,2.26496266,2025-12-17
ELEMENT 25 LTD ORDINARY,E25,20920,265634196,0.00787549,2025-12-17
ELEVATE URANIUM LTD ORDINARY,EL8,7940592,457044384,1.73737875,2025-12-17
ELEVRA LITHIUM LTD ORDINARY,ELV,824120,169329111,0.48669718,2025-12-17
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-17
ELSIGHT LTD ORDINARY,ELS,214411,219523912,0.09767091,2025-12-17
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,0.10900257,2025-12-17
EMECO HOLDINGS ORDINARY,EHL,80106,518374757,0.0154533,2025-12-17
EMERALD RES NL ORDINARY,EMR,5976553,660559748,0.90477099,2025-12-17
EML PAYMENTS LTD ORDINARY,EML,11749454,387725140,3.0303565,2025-12-17
ENDEAVOUR ORDINARY,EDV,97388830,1795725673,5.42336903,2025-12-17
ENERGY ONE LIMITED ORDINARY,EOL,19259,31476493,0.06118534,2025-12-17
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-17
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-17
EPIMINDER LTD ORDINARY,EPI,1537,175186296,0.00087735,2025-12-17
EQUITY HL ORDINARY,EQT,46218,26791156,0.17251215,2025-12-17
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,324622,1716851762,0.01890798,2025-12-17
EVOLUTION MINING LTD ORDINARY,EVN,38059829,2030621365,1.87429472,2025-12-17
EVT LIMITED ORDINARY,EVT,1542647,162522422,0.94919026,2025-12-17
FALCONMETALSLTD ORDINARY,FAL,335506,212645027,0.1577775,2025-12-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-17
FENIX RESOURCES LTD ORDINARY,FEX,226440,744474534,0.03041608,2025-12-17
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,28579,31567623,0.09053263,2025-12-17
FINBAR GROUP LIMITED ORDINARY,FRI,349934,272123142,0.12859399,2025-12-17
FINDER ORDINARY,FDR,63754,442352254,0.0144125,2025-12-17
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,0.665125,2025-12-17
FIREFLY METALS LTD ORDINARY,FFM,10761895,740482060,1.45336337,2025-12-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,374456,587262856,0.06376293,2025-12-17
FLEETPARTNERS GROUP ORDINARY,FPR,1026153,216139229,0.47476481,2025-12-17
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27534911,1074897372,2.56163162,2025-12-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23632452,213714233,11.05796824,2025-12-17
FOCUS MINERALS LTD ORDINARY,FML,6590,286558645,0.0022997,2025-12-17
FORTESCUE LTD ORDINARY,FMG,67698430,3078964918,2.19873989,2025-12-17
FRONTIER DIGITAL LTD ORDINARY,FDV,352991,435734768,0.08101052,2025-12-17
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-17
FUTURE GENERATION ORDINARY,FGG,4000,400980075,0.00099756,2025-12-17
G8 EDUCATION LIMITED ORDINARY,GEM,26857079,771558755,3.48088578,2025-12-17
G50CORP LTD ORDINARY,G50,37291,204252351,0.01825732,2025-12-17
GBLX GLB ROBO ETF UNITS,ROBO,920,2792502,0.03294537,2025-12-17
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,449506,380288462,0.11820132,2025-12-17
GENERATION DEV GROUP ORDINARY,GDG,13845011,399643208,3.46434287,2025-12-17
GENESIS MINERALS ORDINARY,GMD,61959623,1142328193,5.4239774,2025-12-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,876833,112451475,0.77974344,2025-12-17
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-17
GLB X COP MINERS ETF ETF UNITS,WIRE,8390,21241999,0.03949722,2025-12-17
GOLD HYDROGEN ORDINARY,GHY,17735,180454285,0.00982797,2025-12-17
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7512065,2044793036,0.36737532,2025-12-17
GORILLA GOLD MINES ORDINARY,GG8,1842,730144128,0.00025228,2025-12-17
GPT GROUP FPO/UNITS STAPLED,GPT,3411266,1915577430,0.1780803,2025-12-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,43816743,2955290756,1.48265422,2025-12-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1435546,222300683,0.6457677,2025-12-17
GREATLAND RESOURCES ORDINARY,GGP,7230009,672906505,1.07444481,2025-12-17
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,610923,754302808,0.08099174,2025-12-17
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13697491,102121629,13.41291863,2025-12-17
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-17
HANSEN TECHNOLOGIES ORDINARY,HSN,3237761,204227630,1.58536874,2025-12-17
HARANGARESOURCES ORDINARY,HAR,42052,370354956,0.01135451,2025-12-17
HARVEY NORMAN ORDINARY,HVN,23462370,1246006654,1.88300519,2025-12-17
HASTINGS TECH MET ORDINARY,HAS,141076,221866987,0.06358585,2025-12-17
HEALIUS ORDINARY,HLS,28402713,726132843,3.9115037,2025-12-17
HELIA GROUP LIMITED ORDINARY,HLI,5221432,272486063,1.91621984,2025-12-17
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-17
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,0.00100402,2025-12-17
HIPAGES GROUP ORDINARY,HPG,25295,136903916,0.01847646,2025-12-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4438246,550175919,0.80669579,2025-12-17
HMC CAPITAL LIMITED ORDINARY,HMC,31376023,412615731,7.60417518,2025-12-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13146925,2088098620,0.62961226,2025-12-17
HORIZON DEFERRED SETTLEMENT,HRZDB,963564,199649609,0.48262754,2025-12-17
HORIZON ORDINARY,HRZ,24243,205455193,0.01179965,2025-12-17
HOT CHILI LTD ORDINARY,HCH,89585,177361814,0.05050975,2025-12-17
HUB24 LTD ORDINARY,HUB,1485944,81773777,1.81713999,2025-12-17
HUMM GROUP LIMITED ORDINARY,HUM,4047504,500072979,0.80938266,2025-12-17
IDP EDUCATION LTD ORDINARY,IEL,33005797,278336211,11.85824758,2025-12-17
IGO LIMITED ORDINARY,IGO,8431175,757267813,1.11336767,2025-12-17
ILUKA RESOURCES ORDINARY,ILU,28574901,429703905,6.64990489,2025-12-17
IMDEX LIMITED ORDINARY,IMD,6775162,511841821,1.32368277,2025-12-17
