Product,Code,ReportedShort,Issued,PctShort,Date
ARGOSY MINERALS LTD ORDINARY,AGY,7295174,1543420934,0.47266263,2026-02-02
ARISTOCRAT LEISURE ORDINARY,ALL,2878553,614819019,0.46819518,2026-02-02
ARN MEDIA LIMITED ORDINARY,A1N,2692943,313050373,0.86022673,2026-02-02
AROA BIOSURGERY ORDINARY,ARX,550949,345033235,0.15967998,2026-02-02
AROVELLA THERAPEUTIC ORDINARY,ALA,553164,1201183672,0.04605158,2026-02-02
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-02
ARTRYALIMITED ORDINARY,AYA,481701,158084017,0.30471202,2026-02-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,1678640,227665433,0.73732757,2026-02-02
ASTRAL RESOURCES NL ORDINARY,AAR,884700,1801045606,0.04912147,2026-02-02
ASX LIMITED ORDINARY,ASX,4520948,194299425,2.32679433,2026-02-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28485270,1450833707,1.9633725,2026-02-02
ATLAS PEARLS LTD ORDINARY,ATP,19035,439042581,0.00433557,2026-02-02
ATOMIC EAGLE ORDINARY,AEU,1479974,381054814,0.38838874,2026-02-02
AU CLINICAL LABS ORDINARY,ACL,8469272,192220870,4.40601065,2026-02-02
AUB GROUP LTD ORDINARY,AUB,2666952,130192877,2.0484623,2026-02-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12906680,1695129603,0.76139783,2026-02-02
AUDINATEGROUPLTD ORDINARY,AD8,4342329,84328558,5.1492983,2026-02-02
AUMEGAMETALS ORDINARY,AAM,161773,789562451,0.02048894,2026-02-02
AURA ENERGY ORDINARY,AEE,2512568,897879461,0.27983355,2026-02-02
AURELIA METALS LTD ORDINARY,AMI,279363,1692572640,0.01650523,2026-02-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,40323341,1714214026,2.35229326,2026-02-02
AURUMRESOURCES ORDINARY,AUE,804805,346985376,0.23194205,2026-02-02
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,77610,394000000,0.01969797,2026-02-02
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-02-02
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-02-02
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-02
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,2470,379000000,0.00065172,2026-02-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-02-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100300,112000000,0.08955357,2026-02-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80080,292000000,0.02742466,2026-02-02
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-02
AUSQUEST LIMITED ORDINARY,AQD,18571,1603692337,0.00115802,2026-02-02
AUSSIE BROADBAND ORDINARY,ABB,5750016,292576043,1.9653065,2026-02-02
AUSSTRATMATERIALS ORDINARY,ASM,260797,268054684,0.09729246,2026-02-02
AUST FINANCE GRP ORDINARY,AFG,408008,271760063,0.15013538,2026-02-02
AUSTAL LIMITED ORDINARY,ASB,2169053,422050221,0.51393244,2026-02-02
AUSTIN ENGINEERING ORDINARY,ANG,2951616,622451071,0.47419245,2026-02-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1326768,602766747,0.22011301,2026-02-02
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-02-02
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-02-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-02
AUSTRALIAN ETHICAL ORDINARY,AEF,508206,113830079,0.4464602,2026-02-02
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-02-02
AUTOSPORTS GRP LTD. ORDINARY,ASG,161302,205791836,0.07838115,2026-02-02
AVITA MEDICAL CDI 5:1,AVH,156950,86144875,0.18219308,2026-02-02
BABY BUNTING GRP LTD ORDINARY,BBN,320235,135400726,0.23650907,2026-02-02
BALLARDMININGLIMITED ORDINARY,BM1,500000,222044810,0.22517977,2026-02-02
BANK OF QUEENSLAND. ORDINARY,BOQ,16324080,661469455,2.46785092,2026-02-02
BANNERMAN ENERGY LTD ORDINARY,BMN,9349505,207670532,4.50208554,2026-02-02
BAPCOR LIMITED ORDINARY,BAP,24911699,339412500,7.33965278,2026-02-02
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-02
BEACH ENERGY LIMITED ORDINARY,BPT,141723003,2281333656,6.21228739,2026-02-02
BEACON LIGHTING GRP ORDINARY,BLX,1343789,229342146,0.58593199,2026-02-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-02
BEGA CHEESE LTD ORDINARY,BGA,3084848,305377396,1.01017562,2026-02-02
BELL FINANCIAL GROUP ORDINARY,BFG,120928,320743948,0.03770235,2026-02-02
BELLEVUE GOLD LTD ORDINARY,BGL,20816165,1480748913,1.40578628,2026-02-02
BENDIGO AND ADELAIDE ORDINARY,BEN,15472351,567992004,2.72404381,2026-02-02
BENZMINING CDI 1:1,BNZ,156367,208901215,0.07485213,2026-02-02
BETA GBL SHARES ETF ETF UNITS,BGBL,4007,40868781,0.00980455,2026-02-02
BETASHARES GOLD ETF ETF UNITS,QAU,5682,40825527,0.01391776,2026-02-02
BETMAKERS TECH GROUP ORDINARY,BET,2096949,1120282275,0.18718041,2026-02-02
BETR ENTERTAINMENT ORDINARY,BBT,458212,1042656983,0.04394657,2026-02-02
BHP GROUP LIMITED ORDINARY,BHP,65119575,5078913175,1.2821557,2026-02-02
BIOME AUSTRALIA LTD ORDINARY,BIO,197445,222609231,0.08869578,2026-02-02
BISALLOY STEEL ORDINARY,BIS,73,48041013,0.00015195,2026-02-02
BLACK CAT SYNDICATE ORDINARY,BC8,27491121,727924521,3.77664445,2026-02-02
BLACK ROCK MINING ORDINARY,BKT,66829,2147724265,0.00311162,2026-02-02
BLACKBEARMINERALSLTD ORDINARY,BKB,34321,149935043,0.02289058,2026-02-02
BLOCK INC CDI 1:1 NYSE,XYZ,612092,38680753,1.58242007,2026-02-02
BLUESCOPE STEEL LTD ORDINARY,BSL,6320907,438077431,1.44287438,2026-02-02
BOAB METALS LTD ORDINARY,BML,94823,522785511,0.01813803,2026-02-02
BOSS ENERGY LTD ORDINARY,BOE,69082488,415123876,16.64141525,2026-02-02
BOTANIX PHARMA LTD ORDINARY,BOT,63833055,1970102820,3.24008749,2026-02-02
BOUGAINVILLE COPPER ORDINARY,BOC,12092,401062500,0.00301499,2026-02-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-02
BRAINCHIP LTD ORDINARY,BRN,84951700,2252751810,3.77101905,2026-02-02
BRAMBLES LIMITED ORDINARY,BXB,6295523,1358025489,0.46357915,2026-02-02
BRAVURA SOLUTION LTD ORDINARY,BVS,11693947,448299975,2.6085094,2026-02-02
BRAZILIAN RARE EARTH ORDINARY,BRE,182559,274626572,0.06647536,2026-02-02
BREVILLE GROUP LTD ORDINARY,BRG,12995901,144834480,8.9729331,2026-02-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,4209452,711685454,0.59147647,2026-02-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-02
BWP GROUP FPO/UNITS STAPLED,BWP,7916601,724378588,1.0928817,2026-02-02
CALIX LIMITED ORDINARY,CXL,919076,215577015,0.42633302,2026-02-02
CAMPLIFYHOLDINGS ORDINARY,CHL,49,82225401,5.959e-05,2026-02-02
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-02
CAPRICORN METALS ORDINARY,CMM,1131909,456193909,0.24812015,2026-02-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,391760,205040136,0.19106503,2026-02-02
CAR GROUP LIMITED ORDINARY,CAR,8964192,378433785,2.36876102,2026-02-02
CARAVEL MINERALS LTD ORDINARY,CVV,10691,558762558,0.00191334,2026-02-02
CARMA LTD ORDINARY,CMA,257994,136883285,0.18847736,2026-02-02
CARNARVON ENERGY LTD ORDINARY,CVN,12344954,1789086882,0.69001423,2026-02-02
CATALYST METALS ORDINARY,CYL,3418911,260609085,1.31189248,2026-02-02
CATAPULT SPORTS LTD ORDINARY,CAT,14896144,307101856,4.85055486,2026-02-02
CEDAR WOODS PROP. ORDINARY,CWP,420845,85075752,0.49467091,2026-02-02
CENTAURUS METALS LTD ORDINARY,CTM,8625,563222679,0.00153137,2026-02-02
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1570424,830091925,0.18918676,2026-02-02
CENTURIA I REIT ORDINARY UNITS,CIP,16522867,624388071,2.64624963,2026-02-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,21126759,597336931,3.53682451,2026-02-02
CETTIRE ORDINARY,CTT,5963877,381238220,1.56434394,2026-02-02
CHALICE MINING LTD ORDINARY,CHN,12557721,389499731,3.2240641,2026-02-02
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-02
CHALLENGER LIMITED ORDINARY,CGF,2590080,691661481,0.37447221,2026-02-02
CHAMPION IRON LTD ORDINARY,CIA,24095106,533251001,4.51852991,2026-02-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1544713,472997199,0.32657974,2026-02-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1595998,581229609,0.27458993,2026-02-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,100868,371108757,0.02718017,2026-02-02
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5527760,433887294,1.27400827,2026-02-02
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-02-02
CHTR H LWR UNITS STAPLED,CLW,2960935,712765508,0.41541502,2026-02-02
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-02
CIVMEC LIMITED ORDINARY,CVL,18530,509625000,0.00363601,2026-02-02
CLARITY PHARMA ORDINARY,CU6,28016835,372030071,7.5307985,2026-02-02
CLEAN TEQ WATER ORDINARY,CNQ,419208,88438406,0.47401126,2026-02-02
CLEANAWAY WASTE LTD ORDINARY,CWY,28240957,2240119037,1.26069001,2026-02-02
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,3576750,50200740,7.12489497,2026-02-02
CLOVER CORPORATION ORDINARY,CLV,35922,166999341,0.02151026,2026-02-02
COAST ENTERTAINMENT ORDINARY,CEH,1630872,388561874,0.41972003,2026-02-02
COBRAM ESTATE OLIVES ORDINARY,CBO,7553452,477411191,1.58216903,2026-02-02
COCHLEAR LIMITED ORDINARY,COH,2547556,65398548,3.89543205,2026-02-02
CODAN LIMITED ORDINARY,CDA,319086,181868837,0.17544842,2026-02-02
COLES GROUP ORDINARY,COL,6530334,1342138540,0.48656184,2026-02-02
COLLINS FOODS LTD ORDINARY,CKF,2071604,118135928,1.75357661,2026-02-02
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-02
COMMONWEALTH BANK. ORDINARY,CBA,15009039,1673462358,0.89688537,2026-02-02
COMPUTERSHARE LTD ORDINARY,CPU,1102268,578387070,0.19057618,2026-02-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-02
CORE LITHIUM ORDINARY,CXO,64820109,2662515950,2.4345435,2026-02-02
CORONADO GLOBAL RES CDI 10:1,CRN,6923254,1676453730,0.41297018,2026-02-02
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-02
CREDIT CLEAR ORDINARY,CCR,476184,513178396,0.09279112,2026-02-02
CREDIT CORP GROUP ORDINARY,CCP,829367,68066856,1.21845939,2026-02-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,5050830,2618866699,0.1928632,2026-02-02
CSL LIMITED ORDINARY,CSL,2512747,485151394,0.51793049,2026-02-02
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-02
CURVEBEAM AI LIMITED ORDINARY,CVB,142863,467857754,0.03053556,2026-02-02
CUSCAL LIMITED ORDINARY,CCL,990,191562253,0.0005168,2026-02-02
CYCLOPHARM LIMITED ORDINARY,CYC,83204,111136850,0.07486626,2026-02-02
CYGNUS METALS LTD ORDINARY,CY5,25096,1064663340,0.00235718,2026-02-02
CYPRIUM METALS LTD ORDINARY,CYM,248000,560710299,0.04422961,2026-02-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3336189,495761667,0.67294211,2026-02-02
DATA#3 LIMITED ORDINARY,DTL,2793827,155077841,1.80156429,2026-02-02
DATELINE RESOURCES ORDINARY,DTR,671287,3629072993,0.01849748,2026-02-02
DECIDR AI INDUSTRIES ORDINARY,DAI,285840,318950034,0.08961905,2026-02-02
DEEP YELLOW LIMITED ORDINARY,DYL,74155862,974669473,7.60830867,2026-02-02
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-02
DETERRA ORDINARY,DRR,11049526,529131590,2.08823782,2026-02-02
DEVELOP GLOBAL LTD ORDINARY,DVP,10970884,329985475,3.32465664,2026-02-02
DEVEX RESOURCES LTD ORDINARY,DEV,2708361,710080423,0.38141609,2026-02-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,934647,317269911,0.29459049,2026-02-02
DEXUS UNITS STAPLED,DXS,22837913,1075565246,2.12334055,2026-02-02
DFA AUST CORE EQUITY ETF UNITS,DACE,19664,347620888,0.00565674,2026-02-02
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-02
DICKER DATA LIMITED ORDINARY,DDR,2311059,180817855,1.27811438,2026-02-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43390171,553504142,7.83917729,2026-02-02
DIMERIX LTD ORDINARY,DXB,877910,600396776,0.14622164,2026-02-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,16042828,94602138,16.9582087,2026-02-02
DOWNER EDI LIMITED ORDINARY,DOW,3027583,663143443,0.45655024,2026-02-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,32826,21964065,0.14945321,2026-02-02
DREDNOUGHT RESOURCES ORDINARY,DRE,26476,5642425000,0.00046923,2026-02-02
DRONESHIELD LIMITED ORDINARY,DRO,78563919,918482667,8.55366376,2026-02-02
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-02
DUG TECH ORDINARY,DUG,547310,135481237,0.40397476,2026-02-02
DURATEC ORDINARY,DUR,265,257849735,0.00010277,2026-02-02
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-02
DYNO NOBEL LTD ORDINARY,DNL,7457148,1782347025,0.41838923,2026-02-02
EAGERS AUTOMOTIVE ORDINARY,APE,4957248,282364338,1.75562114,2026-02-02
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-02
EBOS GROUP LTD ORDINARY,EBO,1037329,205031863,0.50593551,2026-02-02
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,21675,450036961,0.00481627,2026-02-02
ECOGRAF LIMITED ORDINARY,EGR,15983,461551214,0.00346289,2026-02-02
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-02-02
ELDERS LIMITED ORDINARY,ELD,12439830,214478734,5.80002957,2026-02-02
ELECTRO OPTIC SYS. ORDINARY,EOS,1796581,192952099,0.93110208,2026-02-02
ELEMENT 25 LTD ORDINARY,E25,36603,265776833,0.01377208,2026-02-02
ELEVATE URANIUM LTD ORDINARY,EL8,2031859,465968122,0.43605107,2026-02-02
ELEVRA LITHIUM LTD ORDINARY,ELV,2538997,169376771,1.49902315,2026-02-02
ELSIGHT LTD ORDINARY,ELS,94454,219773912,0.0429778,2026-02-02
EMECO HOLDINGS ORDINARY,EHL,53191,518374757,0.01026111,2026-02-02
EMERALD RES NL ORDINARY,EMR,6195428,660559748,0.93790577,2026-02-02
EML PAYMENTS LTD ORDINARY,EML,11639073,388133332,2.9987306,2026-02-02
ENDEAVOUR ORDINARY,EDV,113992024,1795725673,6.34796426,2026-02-02
ENERGY ONE LIMITED ORDINARY,EOL,5135,31493294,0.01630506,2026-02-02
ENERGY TRANSITION ORDINARY,ETM,3519209,1984151836,0.17736591,2026-02-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-02-02
EQ RESOURCES LIMITED ORDINARY,EQR,2008003,4751958626,0.04225632,2026-02-02
EQUITY HL ORDINARY,EQT,43990,26791774,0.16419219,2026-02-02
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-02-02
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,1235576,1739348424,0.07103672,2026-02-02
EVOLUTION MINING LTD ORDINARY,EVN,30591949,2030621365,1.50653143,2026-02-02
EVT LIMITED ORDINARY,EVT,2031280,162522422,1.24984601,2026-02-02
EZZ LIFE SCIENCE ORDINARY,EZZ,4,47043200,8.5e-06,2026-02-02
FALCONMETALSLTD ORDINARY,FAL,589049,212645027,0.27701048,2026-02-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-02
FELIX GOLD LIMITED ORDINARY,FXG,755843,492086059,0.15359976,2026-02-02
FENIX RESOURCES LTD ORDINARY,FEX,56585,744963014,0.00759568,2026-02-02
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-02
FINDER ORDINARY,FDR,4549,495844497,0.00091742,2026-02-02
FINDI LIMITED ORDINARY,FND,7054,61801221,0.01141401,2026-02-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,2919713,344831745,0.84670656,2026-02-02
FIREFLY METALS LTD ORDINARY,FFM,10249592,768501245,1.33371183,2026-02-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,553986,587276425,0.09433139,2026-02-02
FLEETPARTNERS GROUP ORDINARY,FPR,171823,215966779,0.07955992,2026-02-02
FLEETWOOD LTD ORDINARY,FWD,336225,92581099,0.36316808,2026-02-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27984384,1074897372,2.60344706,2026-02-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25842680,212514765,12.16041624,2026-02-02
FOCUS MINERALS LTD ORDINARY,FML,29509,286558645,0.01029772,2026-02-02
FORRESTANIARESOURCES ORDINARY,FRS,408684,905881901,0.04511449,2026-02-02
FORTESCUE LTD ORDINARY,FMG,79462139,3078964918,2.5808069,2026-02-02
FRONTIER DIGITAL LTD ORDINARY,FDV,133236,435734768,0.03057732,2026-02-02
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-02-02
G8 EDUCATION LIMITED ORDINARY,GEM,32048075,771558755,4.15367913,2026-02-02
G50CORP LTD ORDINARY,G50,30233,204252351,0.01480179,2026-02-02
GALAN LITHIUM LTD ORDINARY,GLN,139398,1151703841,0.01210363,2026-02-02
GBLX METALS GBLX SILVER,ETPMAG,24788,4006689,0.61866544,2026-02-02
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-02
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202114,539822485,0.40793299,2026-02-02
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1698450,380288462,0.44662149,2026-02-02
GENERATION DEV GROUP ORDINARY,GDG,20642061,399643208,5.16512244,2026-02-02
GENESIS MINERALS ORDINARY,GMD,57925020,1142328193,5.07078617,2026-02-02
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,805755,112451475,0.71653573,2026-02-02
GEOPACIFIC RESOURCES ORDINARY,GPR,212022,3205795329,0.00661371,2026-02-02
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-02
GLOBALX GOLD BULLION ETF UNITS,GXLD,25234,7462897,0.33812607,2026-02-02
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-02
GOLDEN HORSE MINERAL CDI 1:1,GHM,33871,217328921,0.01558513,2026-02-02
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16588135,2044793036,0.81123785,2026-02-02
GORILLA GOLD MINES ORDINARY,GG8,669331,730144128,0.09167108,2026-02-02
GPT GROUP FPO/UNITS STAPLED,GPT,5037181,1915577430,0.26295888,2026-02-02
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52958825,2958001088,1.79035854,2026-02-02
GR ENGINEERING LTD ORDINARY,GNG,1683,169789911,0.00099122,2026-02-02
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2383766,222300683,1.07231609,2026-02-02
GRANGE RESOURCES. ORDINARY,GRR,8000,1157338698,0.00069124,2026-02-02
GREATLAND RESOURCES ORDINARY,GGP,9664968,672906505,1.43630176,2026-02-02
GREENX METALS LTD ORDINARY,GRX,5887,294730744,0.00199742,2026-02-02
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,597453,754302808,0.07920599,2026-02-02
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14399507,102395074,14.06269505,2026-02-02
GWA GROUP LTD ORDINARY,GWA,3410,265205113,0.0012858,2026-02-02
HANSEN TECHNOLOGIES ORDINARY,HSN,4251047,204227630,2.08152393,2026-02-02
HARVEY NORMAN ORDINARY,HVN,20263230,1246006654,1.62625376,2026-02-02
HASTINGS TECH MET ORDINARY,HAS,369,221866987,0.00016632,2026-02-02
HAZER GROUP LIMITED ORDINARY,HZR,106935,265693098,0.04024756,2026-02-02
HEALIUS ORDINARY,HLS,36455761,726132843,5.02053603,2026-02-02
HELIA GROUP LIMITED ORDINARY,HLI,3254971,272486063,1.19454587,2026-02-02
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-02
HILLGROVE RES LTD ORDINARY,HGO,731854,3414092137,0.02143627,2026-02-02
HIPAGES GROUP ORDINARY,HPG,34731,136903916,0.02536889,2026-02-02
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4504613,550175919,0.81875866,2026-02-02
HMC CAPITAL LIMITED ORDINARY,HMC,31258735,412615731,7.5757497,2026-02-02
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,5533924,2088098620,0.26502216,2026-02-02
HORIZON OIL LIMITED ORDINARY,HZN,887,1627588503,5.45e-05,2026-02-02
HORIZON ORDINARY,HRZ,357,205494715,0.00017373,2026-02-02
