Product,Code,ReportedShort,Issued,PctShort,Date
AMERICAN RARE EARTHS ORDINARY,ARR,527986,573607799,0.09204652,2026-01-07
AMERICANTUNGSTEN ORDINARY,AT4,453121,1274861871,0.03554275,2026-01-07
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-07
AMOTIV ORDINARY,AOV,3350211,133849962,2.50295999,2026-01-07
AMP LIMITED ORDINARY,AMP,21520206,2531739839,0.85001649,2026-01-07
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,0.05274702,2026-01-07
AMPLITUDE ENERGY ORDINARY,AEL,2736646,299880831,0.91257784,2026-01-07
AMPOL LIMITED ORDINARY,ALD,3566049,238302099,1.49644045,2026-01-07
ANDEAN SILVER ORDINARY,ASL,688852,211783730,0.325262,2026-01-07
ANSELL LIMITED ORDINARY,ANN,4508437,143831321,3.13453076,2026-01-07
ANSON RESOURCES LTD ORDINARY,ASN,2598126,1619523345,0.16042535,2026-01-07
ANTIPA MINERALS LTD ORDINARY,AZY,476687,662410219,0.07196251,2026-01-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,21261281,3014198826,0.70537089,2026-01-07
APA GROUP UNITS STAPLED,APA,17173564,1315181016,1.3057947,2026-01-07
APPEN LIMITED ORDINARY,APX,6222842,265610639,2.34284365,2026-01-07
ARAFURA RARE EARTHS ORDINARY,ARU,11286605,4656673628,0.24237483,2026-01-07
ARB CORPORATION. ORDINARY,ARB,2262205,83455453,2.71067368,2026-01-07
ARENA REIT. FPO/UNITS STAPLED,ARF,1168527,403504047,0.28959486,2026-01-07
ARGO INVESTMENTS ORDINARY,ARG,5873,758789060,0.000774,2026-01-07
ARGOSY MINERALS LTD ORDINARY,AGY,8221327,1543420934,0.53266914,2026-01-07
ARISTOCRAT LEISURE ORDINARY,ALL,2679804,616871882,0.43441824,2026-01-07
ARN MEDIA LIMITED ORDINARY,A1N,2691880,313050373,0.85988717,2026-01-07
AROA BIOSURGERY ORDINARY,ARX,557376,345033235,0.1615427,2026-01-07
AROVELLA THERAPEUTIC ORDINARY,ALA,159975,1201183672,0.01331811,2026-01-07
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-07
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2026-01-07
ARTRYALIMITED ORDINARY,AYA,248063,158084017,0.15691846,2026-01-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,3258630,227665433,1.43132401,2026-01-07
ASTRAL RESOURCES NL ORDINARY,AAR,2845851,1791545606,0.15884893,2026-01-07
ASX LIMITED ORDINARY,ASX,3879474,194299425,1.99664719,2026-01-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29882313,1450833707,2.05966493,2026-01-07
ATOMIC EAGLE ORDINARY,AEU,85349,381054814,0.02239809,2026-01-07
AU CLINICAL LABS ORDINARY,ACL,7779085,192220870,4.0469513,2026-01-07
AUB GROUP LTD ORDINARY,AUB,2076246,116587434,1.78084887,2026-01-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12489552,1695129603,0.73679039,2026-01-07
AUDINATEGROUPLTD ORDINARY,AD8,4254612,84328558,5.04528015,2026-01-07
AUMEGAMETALS ORDINARY,AAM,13035,789150363,0.00165178,2026-01-07
AURA ENERGY ORDINARY,AEE,7254752,897879461,0.8079873,2026-01-07
AURELIA METALS LTD ORDINARY,AMI,284314,1692572640,0.01679774,2026-01-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,44250401,1750443988,2.52795298,2026-01-07
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,55860,394000000,0.01417766,2026-01-07
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,138350,445000000,0.03108989,2026-01-07
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-07
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-07
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-07
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2026-01-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-07
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92880,112000000,0.08292857,2026-01-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,74940,292000000,0.02566438,2026-01-07
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129140,229000000,0.05639301,2026-01-07
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,0.00016736,2026-01-07
AUSSIE BROADBAND ORDINARY,ABB,6518895,292576043,2.2281028,2026-01-07
AUSSTRATMATERIALS ORDINARY,ASM,65223,268054684,0.02433198,2026-01-07
AUST FINANCE GRP ORDINARY,AFG,145722,271760063,0.05362157,2026-01-07
AUST VANADIUM LTD ORDINARY,AVL,10000,346783060,0.00288365,2026-01-07
AUSTAL LIMITED ORDINARY,ASB,2050737,422050221,0.48589881,2026-01-07
AUSTIN ENGINEERING ORDINARY,ANG,93447,622851071,0.0150031,2026-01-07
AUSTRAL GOLD ORDINARY,AGD,7487,621125901,0.00120539,2026-01-07
AUSTRALIAN AGRICULT. ORDINARY,AAC,1207753,602766747,0.20036822,2026-01-07
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,145800,438000000,0.03328767,2026-01-07
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,236102,410000000,0.05758585,2026-01-07
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2026-01-07
AUSTRALIAN ETHICAL ORDINARY,AEF,438256,113830079,0.38500896,2026-01-07
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6860,1252983544,0.00054749,2026-01-07
AUTOSPORTS GRP LTD. ORDINARY,ASG,156900,205791836,0.07624209,2026-01-07
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2026-01-07
BABY BUNTING GRP LTD ORDINARY,BBN,329141,135400726,0.24308658,2026-01-07
BALLARDMININGLIMITED ORDINARY,BM1,233,222044810,0.00010493,2026-01-07
BANK OF QUEENSLAND. ORDINARY,BOQ,16228724,661469455,2.45343513,2026-01-07
BANNERMAN ENERGY LTD ORDINARY,BMN,10585918,207655700,5.09782202,2026-01-07
BAPCOR LIMITED ORDINARY,BAP,24095532,339412500,7.09918816,2026-01-07
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-07
BEACH ENERGY LIMITED ORDINARY,BPT,134812106,2281333656,5.90935507,2026-01-07
BEACON LIGHTING GRP ORDINARY,BLX,1346562,229342146,0.5871411,2026-01-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2026-01-07
BEGA CHEESE LTD ORDINARY,BGA,3452631,305377396,1.13061119,2026-01-07
BELL FINANCIAL GROUP ORDINARY,BFG,66749,320743948,0.02081068,2026-01-07
BELLEVUE GOLD LTD ORDINARY,BGL,20143478,1480748913,1.36035744,2026-01-07
BENDIGO AND ADELAIDE ORDINARY,BEN,14955075,567991670,2.63297435,2026-01-07
BENZMINING CDI 1:1,BNZ,64270,208901215,0.03076574,2026-01-07
BETA DIV ALL GRO ETF ETF UNITS,DHHF,13422,27155662,0.04942616,2026-01-07
BETAAUSCORPBONDETF ETF UNITS,CRED,15218,69553221,0.02187965,2026-01-07
BETMAKERS TECH GROUP ORDINARY,BET,1696280,1120282275,0.15141541,2026-01-07
BETR ENTERTAINMENT ORDINARY,BBT,214811,1042656983,0.02060227,2026-01-07
BHP GROUP LIMITED ORDINARY,BHP,50979422,5078913175,1.00374667,2026-01-07
BIOME AUSTRALIA LTD ORDINARY,BIO,197434,222609231,0.08869084,2026-01-07
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-07
BLACK CAT SYNDICATE ORDINARY,BC8,33106286,727016125,4.55372101,2026-01-07
BLACKBEARMINERALSLTD ORDINARY,BKB,78628,148742117,0.05286196,2026-01-07
BLOCK INC CDI 1:1 NYSE,XYZ,573867,38680753,1.48359832,2026-01-07
BLUESCOPE STEEL LTD ORDINARY,BSL,4745339,438077431,1.08321924,2026-01-07
BMC MINERALS LTD CDI 1:1,BMC,250,170837456,0.00014634,2026-01-07
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2026-01-07
BOSS ENERGY LTD ORDINARY,BOE,80775663,415123876,19.45820698,2026-01-07
BOTANIX PHARMA LTD ORDINARY,BOT,56843215,1968331391,2.88788846,2026-01-07
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,0.0006014,2026-01-07
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-07
BRAINCHIP LTD ORDINARY,BRN,69244060,2252751810,3.07375449,2026-01-07
BRAMBLES LIMITED ORDINARY,BXB,3718600,1358025489,0.27382402,2026-01-07
BRAVURA SOLUTION LTD ORDINARY,BVS,10783700,448299975,2.40546522,2026-01-07
BRAZILIAN RARE EARTH ORDINARY,BRE,268171,274626572,0.09764933,2026-01-07
BREVILLE GROUP LTD ORDINARY,BRG,10677980,144834480,7.37254002,2026-01-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,2279561,707311582,0.32228526,2026-01-07
BUBS AUST LTD ORDINARY,BUB,50560,894130038,0.00565466,2026-01-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-07
BWP GROUP FPO/UNITS STAPLED,BWP,10664095,724378588,1.47217148,2026-01-07
CALIX LIMITED ORDINARY,CXL,1224495,215577015,0.56800814,2026-01-07
CAMPLIFYHOLDINGS ORDINARY,CHL,36037,82225401,0.04382709,2026-01-07
CANYON RESOURCES LTD ORDINARY,CAY,983152,2062115055,0.04767687,2026-01-07
CAPRICORN METALS ORDINARY,CMM,1925031,456167873,0.42200056,2026-01-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,735626,205040136,0.35877171,2026-01-07
CAR GROUP LIMITED ORDINARY,CAR,6688396,378433785,1.76738871,2026-01-07
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-07
CARMA LTD ORDINARY,CMA,201975,136883285,0.14755271,2026-01-07
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,0.00074026,2026-01-07
CARNARVON ENERGY LTD ORDINARY,CVN,8549173,1789086882,0.47785119,2026-01-07
CASH CONVERTERS ORDINARY,CCV,84401,709510610,0.01189566,2026-01-07
CATALYST METALS ORDINARY,CYL,6854847,260609085,2.63031774,2026-01-07
CATAPULT SPORTS LTD ORDINARY,CAT,11726437,307101856,3.81841945,2026-01-07
CEDAR WOODS PROP. ORDINARY,CWP,418045,85075752,0.49137973,2026-01-07
CENTAURUS METALS LTD ORDINARY,CTM,8625,562827818,0.00153244,2026-01-07
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2139735,830091925,0.25777085,2026-01-07
CENTURIA I REIT ORDINARY UNITS,CIP,16719294,624388071,2.67770875,2026-01-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17758348,597336931,2.97291982,2026-01-07
CETTIRE ORDINARY,CTT,3817730,381238220,1.00140274,2026-01-07
CHALICE MINING LTD ORDINARY,CHN,15536922,389499731,3.98894293,2026-01-07
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,0.02621738,2026-01-07
CHALLENGER LIMITED ORDINARY,CGF,4552557,691661481,0.65820595,2026-01-07
CHAMPION IRON LTD ORDINARY,CIA,28977302,533251001,5.434083,2026-01-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1451755,472997199,0.30692676,2026-01-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1972650,581229609,0.33939255,2026-01-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,120576,371108757,0.03249075,2026-01-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5952546,433887294,1.37191065,2026-01-07
CHRYSOSCORPLTD ORDINARY,C79,485232,116476297,0.41659291,2026-01-07
CHTR H LWR UNITS STAPLED,CLW,3115901,712765508,0.43715654,2026-01-07
CITY CHIC COLLECTIVE ORDINARY,CCX,367761,385157793,0.0954832,2026-01-07
CLARITY PHARMA ORDINARY,CU6,25037352,372030071,6.72992695,2026-01-07
CLEAN TEQ WATER ORDINARY,CNQ,438573,87084904,0.50361541,2026-01-07
CLEANAWAY WASTE LTD ORDINARY,CWY,33789011,2240119037,1.50835783,2026-01-07
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628173506,8.151e-05,2026-01-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,4790432,50200740,9.54255256,2026-01-07
CLOVER CORPORATION ORDINARY,CLV,23540,166999341,0.01409586,2026-01-07
COAST ENTERTAINMENT ORDINARY,CEH,2005046,388561874,0.51601717,2026-01-07
COBRAM ESTATE OLIVES ORDINARY,CBO,8012640,477411191,1.67835194,2026-01-07
COCHLEAR LIMITED ORDINARY,COH,2230652,65398462,3.41086309,2026-01-07
CODAN LIMITED ORDINARY,CDA,664447,181868837,0.36534406,2026-01-07
COLES GROUP ORDINARY,COL,6089794,1342138540,0.45373811,2026-01-07
COLLINS FOODS LTD ORDINARY,CKF,2255291,118135928,1.90906445,2026-01-07
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-07
COMMONWEALTH BANK. ORDINARY,CBA,14589279,1673462358,0.87180204,2026-01-07
COMPUTERSHARE LTD ORDINARY,CPU,1283783,578387070,0.22195915,2026-01-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,716664,461487764,0.15529426,2026-01-07
CORE LITHIUM ORDINARY,CXO,63128059,2660515950,2.37277506,2026-01-07
CORONADO GLOBAL RES CDI 10:1,CRN,10289887,1676453730,0.61378891,2026-01-07
CORP TRAVEL LIMITED ORDINARY,CTD,13747561,146325746,9.39517575,2026-01-07
CREDIT CLEAR ORDINARY,CCR,207515,478658087,0.04335349,2026-01-07
CREDIT CORP GROUP ORDINARY,CCP,764390,68066856,1.12299884,2026-01-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,6636129,2618866699,0.25339698,2026-01-07
CSL LIMITED ORDINARY,CSL,2164299,485151394,0.44610796,2026-01-07
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-07
CURVEBEAM AI LIMITED ORDINARY,CVB,121990,467857754,0.02607416,2026-01-07
CUSCAL LIMITED ORDINARY,CCL,8258,191562253,0.00431087,2026-01-07
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-07
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-07
CYGNUS METALS LTD ORDINARY,CY5,83019,1064663340,0.00779768,2026-01-07
CYPRIUM METALS LTD ORDINARY,CYM,50346,492156453,0.01022967,2026-01-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3673038,495761667,0.74088786,2026-01-07
DATA#3 LIMITED ORDINARY,DTL,3119274,155077841,2.0114247,2026-01-07
DATELINE RESOURCES ORDINARY,DTR,4851509,3510027135,0.13821856,2026-01-07
DECIDR AI INDUSTRIES ORDINARY,DAI,324189,318950034,0.10164257,2026-01-07
DEEP YELLOW LIMITED ORDINARY,DYL,79519559,974154596,8.16293013,2026-01-07
DELTA LITHIUM ORDINARY,DLI,57602,717231792,0.00803116,2026-01-07
DETERRA ORDINARY,DRR,13645379,529131590,2.57882524,2026-01-07
DEVELOP GLOBAL LTD ORDINARY,DVP,16470076,329985475,4.99115181,2026-01-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1200124,317269911,0.37826594,2026-01-07
DEXUS UNITS STAPLED,DXS,21176744,1075565246,1.96889441,2026-01-07
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-07
DICKER DATA LIMITED ORDINARY,DDR,2067193,180817855,1.14324606,2026-01-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50677798,553504142,9.15581188,2026-01-07
DIMERIX LTD ORDINARY,DXB,876883,600396776,0.14605058,2026-01-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,16760156,94602138,17.71646641,2026-01-07
DOWNER EDI LIMITED ORDINARY,DOW,2658467,663143443,0.40088868,2026-01-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34233,21964065,0.15585913,2026-01-07
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-07
DRONESHIELD LIMITED ORDINARY,DRO,95693503,913417667,10.47642349,2026-01-07
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2026-01-07
DUG TECH ORDINARY,DUG,602264,135411984,0.44476418,2026-01-07
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2026-01-07
DYNO NOBEL LTD ORDINARY,DNL,10332781,1785602040,0.57867211,2026-01-07
EAGERS AUTOMOTIVE ORDINARY,APE,5507192,282364338,1.95038511,2026-01-07
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-07
EBOS GROUP LTD ORDINARY,EBO,1202685,205025626,0.58660228,2026-01-07
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,306,450036961,6.799e-05,2026-01-07
ECHOIQ LTD ORDINARY,EIQ,476025,650287710,0.07320221,2026-01-07
ECOGRAF LIMITED ORDINARY,EGR,304015,461551214,0.0658681,2026-01-07
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-07
ELDERS LIMITED ORDINARY,ELD,13222766,214478734,6.16507089,2026-01-07
ELECTRO OPTIC SYS. ORDINARY,EOS,3529701,192952099,1.82931464,2026-01-07
ELEVATE URANIUM LTD ORDINARY,EL8,2807674,465968122,0.60254637,2026-01-07
ELEVRA LITHIUM LTD ORDINARY,ELV,882753,169329111,0.52132383,2026-01-07
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,0.00029224,2026-01-07
ELSIGHT LTD ORDINARY,ELS,201425,219673912,0.09169273,2026-01-07
EMECO HOLDINGS ORDINARY,EHL,141051,518374757,0.02721024,2026-01-07
EMERALD RES NL ORDINARY,EMR,6200714,660559748,0.938706,2026-01-07
EML PAYMENTS LTD ORDINARY,EML,10844040,387725140,2.79683696,2026-01-07
ENDEAVOUR ORDINARY,EDV,103688457,1795725673,5.77418136,2026-01-07
ENERGY ONE LIMITED ORDINARY,EOL,16166,31483078,0.05134822,2026-01-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-07
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-07
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2026-01-07
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4615236128,0.0032501,2026-01-07
EQUITY HL ORDINARY,EQT,38666,26791156,0.14432375,2026-01-07
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-07
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,576704,1716851762,0.03359079,2026-01-07
EUROZ HARTLEYS GROUP ORDINARY,EZL,16973,164822600,0.01029774,2026-01-07
EVOLUTION MINING LTD ORDINARY,EVN,28817156,2030621365,1.41912995,2026-01-07
EVT LIMITED ORDINARY,EVT,1640448,162522422,1.00936719,2026-01-07
EZZ LIFE SCIENCE ORDINARY,EZZ,38,47043200,8.078e-05,2026-01-07
FALCONMETALSLTD ORDINARY,FAL,373008,212645027,0.17541346,2026-01-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-07
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,0.00054868,2026-01-07
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24196,31567623,0.07664815,2026-01-07
FINDER ORDINARY,FDR,157521,442352254,0.03560986,2026-01-07
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2026-01-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,2307030,344192745,0.6702727,2026-01-07
FIREFLY METALS LTD ORDINARY,FFM,11900141,768501245,1.54848689,2026-01-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,551418,587276425,0.09389411,2026-01-07
FLEETPARTNERS GROUP ORDINARY,FPR,173369,216139229,0.08021172,2026-01-07
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,0.36483905,2026-01-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27122199,1074897372,2.52323614,2026-01-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21911809,213490828,10.26358331,2026-01-07
FOCUS MINERALS LTD ORDINARY,FML,2267,286558645,0.00079111,2026-01-07
FORTESCUE LTD ORDINARY,FMG,69285191,3078964918,2.25027543,2026-01-07
FRONTIER DIGITAL LTD ORDINARY,FDV,77410,435734768,0.01776539,2026-01-07
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2026-01-07
G8 EDUCATION LIMITED ORDINARY,GEM,28383625,771558755,3.67873799,2026-01-07
G50CORP LTD ORDINARY,G50,27989,204252351,0.01370315,2026-01-07
GALAN LITHIUM LTD ORDINARY,GLN,135707,1150810949,0.01179229,2026-01-07
GBLX BATT TECH LITH ETF UNITS,ACDC,531,4843402,0.01096337,2026-01-07
GBLX METALS GBLX SILVER,ETPMAG,3997,4006689,0.09975818,2026-01-07
GBLX SEMICONDUCTOR ETF UNITS,SEMI,453,20224903,0.00223981,2026-01-07
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-07
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-07
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1881907,380288462,0.49486303,2026-01-07
GENERATION DEV GROUP ORDINARY,GDG,15872272,399643208,3.9716106,2026-01-07
GENESIS MINERALS ORDINARY,GMD,58925993,1142328193,5.15841186,2026-01-07
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,761318,112451475,0.67701913,2026-01-07
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-01-07
GLOBALLITH ORDINARY,GL1,21312,261732123,0.00814268,2026-01-07
GOLD HYDROGEN ORDINARY,GHY,4061,180454285,0.00225043,2026-01-07
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-07
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-07
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8853521,2044793036,0.43297883,2026-01-07
GPT GROUP FPO/UNITS STAPLED,GPT,4521618,1915577430,0.23604465,2026-01-07
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46636686,2955290756,1.57807437,2026-01-07
GR ENGINEERING LTD ORDINARY,GNG,1074,169789911,0.00063255,2026-01-07
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2017596,222300683,0.90759775,2026-01-07
GRANGE RESOURCES. ORDINARY,GRR,15862,1157338698,0.00137056,2026-01-07
GREATLAND RESOURCES ORDINARY,GGP,17135388,672906505,2.54647382,2026-01-07
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-07
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528732,754302808,0.07009546,2026-01-07
GRYPHON CAPITAL ORDINARY UNITS,GCI,180,590500503,3.048e-05,2026-01-07
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14129809,102121629,13.836255,2026-01-07
GWA GROUP LTD ORDINARY,GWA,3749,265205113,0.00141362,2026-01-07
HANSEN TECHNOLOGIES ORDINARY,HSN,3420331,204227630,1.67476409,2026-01-07
HARVEY NORMAN ORDINARY,HVN,23470202,1246006654,1.88363376,2026-01-07
HAZER GROUP LIMITED ORDINARY,HZR,38695,265693098,0.0145638,2026-01-07
HEALIUS ORDINARY,HLS,30141277,726132843,4.15093151,2026-01-07
HELIA GROUP LIMITED ORDINARY,HLI,5167947,272486063,1.89659131,2026-01-07
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-07
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2026-01-07
