Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
AZY,ANTIPA MINERALS LIMITED,FPO,272198,662965219,0.041057659165073035,2026-06-11
BANK,GLOBAL X AUSTRALIAN BANK CREDIT E,ETF UNITS,10939,18811119,0.05815177714839824,2026-06-11
BAP,BAPCOR LIMITED,FPO,689710,672753078,0.10252052685517404,2026-06-11
BBN,BABY BUNTING GROUP LIMITED,FPO,30404,135400726,0.02245482790099663,2026-06-11
BBOZ,BETASHARES AUS EQUITIES STRONG BE,ETF UNITS,34944,8082870,0.4323216877173578,2026-06-11
BBT,BETR ENTERTAINMENT LIMITED,FPO,51355,1040136404,0.004937333200002102,2026-06-11
BC8,BLACK CAT SYNDICATE LIMITED,FPO,6689641,728874974,0.9178036341799274,2026-06-11
BCI,BCI MINERALS LIMITED,FPO,8225,2937579809,0.00027999239288072054,2026-06-11
BCN,BEACON MINERALS LIMITED,FPO,2248,112542384,0.001997469682177694,2026-06-11
BEAR,BETASHARES AUSTRALIAN EQUITIES BE,ETF UNITS,88,4445830,0.0019793829273723916,2026-06-11
BEN,BENDIGO AND ADELAIDE BANK LIMITED,FPO,309792,579793921,0.05343139842958098,2026-06-11
BET,BETMAKERS TECHNOLOGY GROUP LTD,FPO,46190,1120282275,0.004123068000875047,2026-06-11
BFG,BELL FINANCIAL GROUP LIMITED,FPO,73,320743948,2.2759587657130165e-05,2026-06-11
BGA,BEGA CHEESE LIMITED,FPO,64969,305572912,0.021261374110281086,2026-06-11
BGBL,BETASHARES GLOBAL SHARES ETF,ETF UNITS,28748,52454115,0.054805995678318085,2026-06-11
BGD,BARTON GOLD HOLDINGS LIMITED,FPO,45328,270169465,0.01677761770746372,2026-06-11
BGL,BELLEVUE GOLD LIMITED,FPO,3431612,1490655618,0.2302082357965527,2026-06-11
BHM,BROKEN HILL MINES LIMITED,FPO,22147,162964093,0.013590110307305548,2026-06-11
BHP,BHP GROUP LIMITED,FPO,3117721,5081391706,0.06135565176600459,2026-06-11
BIS,BISALLOY STEEL GROUP LIMITED,FPO,713,48041013,0.0014841485544861428,2026-06-11
BKB,BLACK BEAR MINERALS LIMITED,FPO,15022,152435043,0.009854689383988955,2026-06-11
BLG,BLUGLASS LIMITED,FPO,3801,179950575,0.0021122466543938524,2026-06-11
BLX,BEACON LIGHTING GROUP LIMITED,FPO,7731,229342146,0.003370946044954162,2026-06-11
BM1,BALLARD MINING LIMITED,FPO,45884,298294810,0.015382097998956134,2026-06-11
BMC,BMC MINERALS LTD.,CDI 1:1,3322,170837456,0.0019445384389240729,2026-06-11
BML,BOAB METALS LIMITED,FPO,511143,578608493,0.08834004446595636,2026-06-11
BMN,BANNERMAN ENERGY LTD,FPO,225330,207732487,0.10847123781847373,2026-06-11
BNZ,BENZ MINING CORP.,CDI 1:1,27782,285628927,0.009726605877002087,2026-06-11
BOE,BOSS ENERGY LTD,FPO,867261,415175320,0.20889030687084192,2026-06-11
BOND,STATE STREET SPDR S&P/ASX IBOXX A,ETF UNITS,7563,2007839,0.37667362771616647,2026-06-11
BOQ,BANK OF QUEENSLAND LIMITED.,FPO,304709,661469455,0.04606546798143536,2026-06-11
BPT,BEACH ENERGY LIMITED,FPO,2608814,2281333656,0.11435477634491181,2026-06-11
BRE,BRAZILIAN RARE EARTHS LIMITED,FPO,56275,280153716,0.02008718670717186,2026-06-11
BRG,BREVILLE GROUP LIMITED,FPO,49028,144838561,0.03385010156238711,2026-06-11
BRK,BROOKSIDE ENERGY LIMITED,FPO,2317,96364914,0.0024044020835218096,2026-06-11
BRN,BRAINCHIP HOLDINGS LTD,FPO,80459,2275825144,0.0035353770570697237,2026-06-11
BSA,BSA LIMITED,FPO,2080,75300261,0.0027622746221291315,2026-06-11
BSL,BLUESCOPE STEEL LIMITED,FPO,51007,438077431,0.011643375437891481,2026-06-11
BSX,BLACKSTONE MINERALS LIMITED,FPO,18000,1721659855,0.0010455026843847735,2026-06-11
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,FPO,94434,1506635497,0.006267873031535245,2026-06-11
BTR,BRIGHTSTAR RESOURCES LIMITED,FPO,1780610,1097937597,0.1621777052598737,2026-06-11
BVR,BELLAVISTA RESOURCES LTD,FPO,22050,208474222,0.010576847242053744,2026-06-11
BVS,BRAVURA SOLUTIONS LIMITED.,FPO,126199,448299975,0.028150570385376442,2026-06-11
BWN,BHAGWAN MARINE LIMITED,FPO,7115,397151458,0.0017915079641983842,2026-06-11
BWP,BWP GROUP,STAPLED,382833,785137249,0.048760009856569676,2026-06-11
BXB,BRAMBLES LIMITED,FPO,615189,1341008930,0.04587508600707081,2026-06-11
BXN,BIOXYNE LIMITED,FPO,559588,2288395928,0.024453285952534695,2026-06-11
C1X,COSMOS EXPLORATION LIMITED,FPO,11766,241933188,0.004863326151019843,2026-06-11
C79,CHRYSOS CORPORATION LIMITED,FPO,57771,116501297,0.04958828913295275,2026-06-11
CAR,CAR GROUP LIMITED,FPO,448783,378858647,0.11845658098441132,2026-06-11
CAT,CATAPULT SPORTS LTD,FPO,173891,308975531,0.056279861203636865,2026-06-11
CBA,COMMONWEALTH BANK OF AUSTRALIA.,FPO,508122,1673462358,0.030363515353119163,2026-06-11
CBE,COBRE LIMITED,FPO,132436,965146412,0.013721855912572153,2026-06-11
CBO,COBRAM ESTATE OLIVES LIMITED,FPO,31239,478791191,0.006524556129521607,2026-06-11
CC5,CLEVER CULTURE SYSTEMS LIMITED,FPO,103245,2179622833,0.004736828704344923,2026-06-11
CCL,CUSCAL LIMITED,FPO,67885,199812619,0.03397433072032352,2026-06-11
CCP,CREDIT CORP GROUP LIMITED,FPO,24349,68066856,0.035772182572969144,2026-06-11
CCR,CREDIT CLEAR LIMITED,FPO,71641,502994068,0.014242911508849045,2026-06-11
CCV,CASH CONVERTERS INTERNATIONAL,FPO,11605,711522934,0.001631008565635356,2026-06-11
CDA,CODAN LIMITED,FPO,412313,181875320,0.22670090697297468,2026-06-11
CEH,COAST ENTERTAINMENT HOLDINGS LIMI,FPO,19976,388561874,0.0051410087650544944,2026-06-11
CEL,CHALLENGER GOLD LIMITED,FPO,199214,2632273535,0.007568134441620635,2026-06-11
CEN,CONTACT ENERGY LIMITED,FPO NZX,588,537690834,0.00010935652289731983,2026-06-11
CGF,CHALLENGER LIMITED,FPO,103268,687737874,0.015015604622641447,2026-06-11
CGS,COGSTATE LTD,FPO,2943,169884352,0.0017323549610972998,2026-06-11
CHL,CAMPLIFY HOLDINGS LIMITED,FPO,2016,82225401,0.0024517971034279298,2026-06-11
CHN,CHALICE MINING LIMITED,FPO,296065,389499731,0.07601160576924762,2026-06-11
CHW,CHILWA MINERALS LTD,FPO,882,98006092,0.0008999440565388528,2026-06-11
CIA,CHAMPION IRON LIMITED,FPO,687670,560046922,0.12278792597310267,2026-06-11
CIIH,CB GLBL INFRASTRUCTURE INCOME (HE,ETF UNITS,436737,812749684,0.05373573298122624,2026-06-11
CKF,COLLINS FOODS LIMITED,FPO,61659,118135928,0.05219326672576695,2026-06-11
CLDD,BETASHARES CLOUD COMPUTING ETF,ETF UNITS,2052,3126947,0.06562311417494444,2026-06-11
CLW,CHARTER HALL LONG WALE REIT,STAPLED,307010,719196897,0.04268789274267405,2026-06-11
CLX,CTI LOGISTICS LIMITED,FPO,620,80898751,0.0007663900768999512,2026-06-11
CMA,CARMA LIMITED,FPO,11436,137417255,0.008322098996956387,2026-06-11
CMM,CAPRICORN METALS LTD,FPO,203946,456787789,0.044647866013773845,2026-06-11
CMW,CROMWELL PROPERTY GROUP,STAPLED,600119,2618866699,0.022915217495764566,2026-06-11
CNB,CARNABY RESOURCES LIMITED,FPO,44829,276119864,0.0162353404606921,2026-06-11
CNI,CENTURIA CAPITAL GROUP,STAPLED,344131,851394261,0.04041969928195229,2026-06-11
CNU,CHORUS LIMITED,FPO NZX,59445,433887294,0.013700562524423681,2026-06-11
COB,COBALT BLUE HOLDINGS LIMITED,FPO,56625,587464817,0.009638875105604836,2026-06-11
COD,CODA MINERALS LTD,FPO,16517,410349182,0.004025108547675867,2026-06-11
COG,COG FINANCIAL SERVICES LIMITED,FPO,5064,213273052,0.0023744209371561863,2026-06-11
COH,COCHLEAR LIMITED,FPO,110336,65398917,0.1687122739356678,2026-06-11
COI,COMET RIDGE LIMITED,FPO,112019,1196438720,0.009362702671474892,2026-06-11
COL,COLES GROUP LIMITED.,FPO,1417168,1343143461,0.10551129057687458,2026-06-11
CORE,SCHRODER GLOBAL CORE FUND - ACTIV,ETF UNITS,14172,3830056,0.37002069943624843,2026-06-11
CPPR,ETFS GLOBAL PURE PLAY COPPER MINE,ETF UNITS,23198,550000,4.217818181818181,2026-06-11
CPU,COMPUTERSHARE LIMITED.,FPO,1182270,578387070,0.20440809646730174,2026-06-11
CRS,CAPRICE RESOURCES LTD,FPO,33555,867068814,0.0038699350568500556,2026-06-11
CRYP,BETASHARES CRYPTO INNOVATORS ETF,ETF UNITS,2575,24200000,0.010640495867768595,2026-06-11
CSC,CAPSTONE COPPER CORP.,CDI 1:1,417282,204594624,0.20395550569305282,2026-06-11
CSL,CSL LIMITED,FPO,259689,478911979,0.05422478688928347,2026-06-11
CSX,CLEANSPACE HOLDINGS LIMITED,FPO,5124,78949593,0.006490217118662031,2026-06-11
CTM,CENTAURUS METALS LIMITED,FPO,23238,566605971,0.0041012628156719515,2026-06-11
CTT,CETTIRE LIMITED,FPO,178552,381238220,0.04683475859267206,2026-06-11
CU6,CLARITY PHARMACEUTICALS LTD,FPO,543909,372971230,0.1458313554104428,2026-06-11
CUV,CLINUVEL PHARMACEUTICALS LIMITED,FPO,44413,50427898,0.0880722809425846,2026-06-11
CVL,CIVMEC LIMITED,FPO,3029,509625000,0.0005943585970076036,2026-06-11
CVN,CARNARVON ENERGY LIMITED,FPO,9686,1789086882,0.000541393495053305,2026-06-11
CVV,CARAVEL MINERALS LIMITED,FPO,33411,558762558,0.005979462926003714,2026-06-11
CWP,CEDAR WOODS PROPERTIES LIMITED,FPO,5558,85075752,0.0065330013186365955,2026-06-11
CWY,CLEANAWAY WASTE MANAGEMENT LIMITE,FPO,4466813,2241209765,0.19930365598777405,2026-06-11
CXL,CALIX LIMITED,FPO,49435,215784670,0.022909412424895616,2026-06-11
CXO,CORE LITHIUM LTD,FPO,2902380,3236801664,0.08966814470841794,2026-06-11
CY5,CYGNUS METALS LIMITED,FPO,225244,1220913340,0.01844881144471728,2026-06-11
CYC,CYCLOPHARM LIMITED,FPO,102,126065789,8.091013494549263e-05,2026-06-11
CYL,CATALYST METALS LIMITED,FPO,189559,260945008,0.07264327509189217,2026-06-11
CYM,CYPRIUM METALS LIMITED,FPO,51307,578079732,0.008875419282127676,2026-06-11
D3E,D3 ENERGY LIMITED,FPO,2726,151100006,0.0018041031712467304,2026-06-11
DACE,DIMENSIONAL AUSTRALIAN CORE EQUIT,ETF UNITS,2367,357783287,0.0006615736637245439,2026-06-11
DAI,DECIDR AI INDUSTRIES LTD,FPO,3372,352084488,0.0009577246697673315,2026-06-11
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMI,STAPLED,96429,495761667,0.01945067689148302,2026-06-11
DDR,DICKER DATA LIMITED,FPO,890467,181381087,0.4909370732793105,2026-06-11
DEV,DEVEX RESOURCES LIMITED,FPO,79934,710080423,0.011257034754216848,2026-06-11
DFGH,DIMENSIONAL GLOBAL CORE EQUITY TR,ETF UNITS,5066,92049407,0.005503566144646647,2026-06-11
DGGF,BETASHARES ETHICAL DIVERSIFIED GR,ETF UNITS,4,1770233,0.00022595895568549453,2026-06-11
DGL,DGL GROUP LIMITED,FPO,8254,285225261,0.0028938530798644792,2026-06-11
DGT,DIGICO INFRASTRUCTURE REIT,STAPLED,301655,553504142,0.05449914049604347,2026-06-11
DGVA,DIMENSIONAL GLOBAL VALUE TRUST -,ETF UNITS,7060,39721834,0.01777360028240388,2026-06-11
DHHF,BETASHARES DIVERSIFIED ALL GROWTH,ETF UNITS,31901,33327678,0.09571923972621195,2026-06-11
DIFF,PERPETUAL DIVERSIFIED INCOME ACTI,ETF UNITS,13945,27608557,0.05050970248100978,2026-06-11
DJW,DJERRIWARRH INVESTMENTS LIMITED,FPO,7277,263065489,0.0027662313394517515,2026-06-11
DLI,DELTA LITHIUM LIMITED,FPO,12074,717363042,0.0016831087319940298,2026-06-11
DMP,DOMINO'S PIZZA ENTERPRISES LIMITE,FPO,71707,94746866,0.07568271440239512,2026-06-11
DNL,DYNO NOBEL LIMITED.,FPO,1077541,1754075953,0.06143069222042975,2026-06-11
DOW,DOWNER EDI LIMITED,FPO,175568,659666342,0.026614666964469742,2026-06-11
DPM,DPM METALS INC.,CDI 1:1,373,15212380,0.0024519503194109006,2026-06-11
DRO,DRONESHIELD LIMITED,FPO,828519,923252667,0.08973913963250972,2026-06-11
DRR,DETERRA ROYALTIES LIMITED,FPO,270685,529456506,0.051125068241205066,2026-06-11
DRUG,BETASHARES GLOBAL HEALTHCARE CURR,ETF UNITS,60868,19155770,0.31775282330076005,2026-06-11
DSK,DUSK GROUP LIMITED,FPO,1283,62267865,0.002060452851563162,2026-06-11
DTL,DATA#3 LIMITED,FPO,63521,155077841,0.040960719849072444,2026-06-11
DTR,DATELINE RESOURCES LIMITED,FPO,1737870,3826593375,0.045415591093474886,2026-06-11
DUG,DUG TECHNOLOGY LTD,FPO,3135,135493172,0.0023137697300348093,2026-06-11
DUR,DURATEC LIMITED,FPO,22760,258160262,0.008816229044576969,2026-06-11
DVL,DORSAVI LTD,FPO,8000,1210028464,0.0006611414721232541,2026-06-11
DVP,DEVELOP GLOBAL LIMITED,FPO,154711,329985475,0.04688418482662002,2026-06-11
DXB,DIMERIX LIMITED,FPO,3309,600396776,0.0005511355377431274,2026-06-11
DXC,DEXUS CONVENIENCE RETAIL REIT,STAPLED,15935,136443247,0.011678848422597272,2026-06-11
DXI,DEXUS INDUSTRIA REIT.,STAPLED,97435,314705882,0.030960654240329705,2026-06-11
DXS,DEXUS,STAPLED,700536,1072589964,0.06531256337580275,2026-06-11
DYL,DEEP YELLOW LIMITED,FPO,1931974,975534715,0.19804256786494778,2026-06-11
E25,ELEMENT 25 LIMITED,FPO,31360,325810579,0.009625224600211646,2026-06-11
EBO,EBOS GROUP LIMITED,FPO NZ,7042,206939594,0.003402925396673968,2026-06-11
EDE,EDEN INNOVATIONS LTD,FPO,3558,610436466,0.0005828616405101854,2026-06-11
EDU,EDU HOLDINGS LIMITED,FPO,600,125775689,0.00047703972426658704,2026-06-11
EDV,ENDEAVOUR GROUP LIMITED,FPO,896692,1795725673,0.0499347986990661,2026-06-11
EGL,ENVIRONMENTAL GROUP LIMITED (THE),FPO,10000,380497795,0.0026281361236272075,2026-06-11
EGR,ECOGRAF LIMITED,FPO,3605,461551214,0.0007810617523367623,2026-06-11
EHL,EMECO HOLDINGS LIMITED,FPO,21226,518374757,0.004094720993522452,2026-06-11
EIQ,ECHOIQ LIMITED,FPO,180364,660862710,0.0272922041553835,2026-06-11
EL8,ELEVATE URANIUM LTD,FPO,189002,465968122,0.04056114379429587,2026-06-11
ELD,ELDERS LIMITED,FPO,81740,214478734,0.03811100451572042,2026-06-11
ELS,ELSIGHT LIMITED,FPO,73608,220496849,0.033382789973565564,2026-06-11
ELV,ELEVRA LITHIUM LIMITED,FPO,304905,194016029,0.15715454108175775,2026-06-11
EML,EML PAYMENTS LIMITED,FPO,348329,388661799,0.08962264902190709,2026-06-11
EMR,EMERALD RESOURCES NL,FPO,1361848,660775844,0.20609833309826625,2026-06-11
ENR,ENCOUNTER RESOURCES LIMITED,FPO,8276,559362292,0.0014795419924373452,2026-06-11
EOL,ENERGY ONE LIMITED,FPO,6811,31493294,0.021626826333250502,2026-06-11
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LI,FPO,129736,211702099,0.06128233995450371,2026-06-11
EPI,EPIMINDER LIMITED,FPO,13240,175186296,0.007557668780210982,2026-06-11
EQR,EQ RESOURCES LIMITED,FPO,1716271,5075776419,0.033812974771219924,2026-06-11
EQT,EQT HOLDINGS LIMITED,FPO,4791,26792412,0.01788192865950255,2026-06-11
ERD,EROAD LIMITED,FPO NZX,1170,188087793,0.0006220499381371337,2026-06-11
ETM,ENERGY TRANSITION MINERALS LTD,FPO,23018,2198100556,0.001047176842623027,2026-06-11
EUR,EUROPEAN LITHIUM LIMITED,FPO,396247,1723035874,0.022997025539585485,2026-06-11
EVN,EVOLUTION MINING LIMITED,FPO,1083731,2031090542,0.05335709942959303,2026-06-11
EVO,EMBARK EARLY EDUCATION LIMITED,FPO,38454,203661284,0.018881350075353548,2026-06-11
EVT,EVT LIMITED,FPO,65333,162522422,0.0401993763051353,2026-06-11
EWC,ENERGY WORLD CORPORATION LTD,FPO,21100,3853389705,0.0005475698440939287,2026-06-11
EXUS,BETASHARES GLOBAL SHARES EX US ET,ETF UNITS,1925,2270016,0.08480116439707913,2026-06-11
FAIR,BETASHARES AUSTRALIAN SUSTAINABIL,ETF UNITS,4225,59278641,0.007127356377822494,2026-06-11
FAL,FALCON METALS LTD,FPO,14094,213711694,0.006594866072232809,2026-06-11
FBU,FLETCHER BUILDING LIMITED,FPO NZX,193110,1075561767,0.017954338460600933,2026-06-11
FCL,FINEOS CORPORATION HOLDINGS PLC,CDI 1:1,22720,345041565,0.006584713931494022,2026-06-11
FDR,FINDER ENERGY HOLDINGS LIMITED,FPO,8191,542250497,0.0015105564762626672,2026-06-11
FDV,FRONTIER DIGITAL VENTURES LIMITED,FPO,8512,435734768,0.0019534819401879817,2026-06-11
FEX,FENIX RESOURCES LTD,FPO,148206,764963014,0.019374270034969297,2026-06-11
FFM,FIREFLY METALS LTD,FPO,1303665,768785998,0.16957449841587777,2026-06-11
FHE,FRONTIER ENERGY LIMITED,FPO,5000,562572215,0.0008887747860068062,2026-06-11
FID,FIDUCIAN GROUP LIMITED,FPO,136,31567623,0.0004308211612892108,2026-06-11
FLOT,VANECK AUSTRALIAN FLOATING RATE E,ETF UNITS,9592,47277914,0.02028854318741728,2026-06-11
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITE,FPO,245368,206156257,0.11902039917226476,2026-06-11
FMG,FORTESCUE LTD,FPO,1542641,3078964918,0.05010258450759003,2026-06-11
