Product,Code,ReportedShort,Issued,PctShort,Date
ECOGRAF LIMITED ORDINARY,EGR,235895,461551214,0.05110917,2026-01-13
EDEN INV LTD ORDINARY,EDE,4145,550624981,0.00075278,2026-01-13
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-13
ELDERS LIMITED ORDINARY,ELD,13528289,214478734,6.30751998,2026-01-13
ELECTRO OPTIC SYS. ORDINARY,EOS,2520223,192952099,1.3061392,2026-01-13
ELEMENT 25 LTD ORDINARY,E25,1078,265776833,0.0004056,2026-01-13
ELEVATE URANIUM LTD ORDINARY,EL8,2250247,465968122,0.48291866,2026-01-13
ELEVRA LITHIUM LTD ORDINARY,ELV,862119,169329111,0.50913809,2026-01-13
ELSIGHT LTD ORDINARY,ELS,242204,219673912,0.11025615,2026-01-13
EMECO HOLDINGS ORDINARY,EHL,201597,518374757,0.0388902,2026-01-13
EMERALD RES NL ORDINARY,EMR,5286476,660559748,0.80030247,2026-01-13
EML PAYMENTS LTD ORDINARY,EML,11158206,387725410,2.87786297,2026-01-13
ENDEAVOUR ORDINARY,EDV,112132154,1795725673,6.24439221,2026-01-13
ENERGY ONE LIMITED ORDINARY,EOL,15998,31493294,0.05079812,2026-01-13
ENERGY TRANSITION ORDINARY,ETM,1024079,1981779997,0.05167471,2026-01-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-13
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-13
ENVIRONMENTAL GROUP ORDINARY,EGL,4038,380497795,0.00106124,2026-01-13
EQ RESOURCES LIMITED ORDINARY,EQR,914908,4629237939,0.01976368,2026-01-13
EQUITY HL ORDINARY,EQT,37604,26791156,0.14035975,2026-01-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-13
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,784385,1716851762,0.0456874,2026-01-13
EVOLUTION MINING LTD ORDINARY,EVN,32874032,2030621365,1.61891491,2026-01-13
EVT LIMITED ORDINARY,EVT,1663272,162522422,1.02341079,2026-01-13
FALCONMETALSLTD ORDINARY,FAL,413388,212645027,0.19440285,2026-01-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-13
FELIX GOLD LIMITED ORDINARY,FXG,478197,492086059,0.09717751,2026-01-13
FENIX RESOURCES LTD ORDINARY,FEX,522,744963014,7.007e-05,2026-01-13
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23414,31567623,0.07417093,2026-01-13
FINBAR GROUP LIMITED ORDINARY,FRI,6767,272123142,0.00248674,2026-01-13
FINDER ORDINARY,FDR,136133,442543921,0.03076147,2026-01-13
FINDI LIMITED ORDINARY,FND,48995,61801221,0.07927837,2026-01-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,2302046,344831745,0.66758529,2026-01-13
FIREFLY METALS LTD ORDINARY,FFM,11364965,768501245,1.47884796,2026-01-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,499691,587276425,0.08508617,2026-01-13
FLEETPARTNERS GROUP ORDINARY,FPR,197293,215966779,0.0913534,2026-01-13
FLEETWOOD LTD ORDINARY,FWD,336532,92581099,0.36349968,2026-01-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26925147,1074897372,2.50490398,2026-01-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22381292,213490828,10.48349112,2026-01-13
FOCUS MINERALS LTD ORDINARY,FML,10,286558645,3.49e-06,2026-01-13
FORRESTANIARESOURCES ORDINARY,FRS,243227,611675940,0.03976403,2026-01-13
FORTESCUE LTD ORDINARY,FMG,67428039,3078964918,2.18995801,2026-01-13
FRONTIER DIGITAL LTD ORDINARY,FDV,69263,435734768,0.01589568,2026-01-13
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-13
G8 EDUCATION LIMITED ORDINARY,GEM,29227445,771558755,3.7881036,2026-01-13
G50CORP LTD ORDINARY,G50,50546,204252351,0.02474684,2026-01-13
GALAN LITHIUM LTD ORDINARY,GLN,164135,1150810949,0.01426255,2026-01-13
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-13
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-13
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2101500,380288462,0.55260683,2026-01-13
GENERATION DEV GROUP ORDINARY,GDG,17232931,399643208,4.31207904,2026-01-13
GENESIS MINERALS ORDINARY,GMD,58613349,1142328193,5.13104284,2026-01-13
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,748376,112451475,0.66551017,2026-01-13
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-01-13
GLOBALLITH ORDINARY,GL1,23220,261732123,0.00887167,2026-01-13
GOLD HYDROGEN ORDINARY,GHY,5420,180454285,0.00300353,2026-01-13
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-13
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-13
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9330024,2044793036,0.45628207,2026-01-13
GORILLA GOLD MINES ORDINARY,GG8,221801,730144128,0.0303777,2026-01-13
GPT GROUP FPO/UNITS STAPLED,GPT,5695894,1915577430,0.29734606,2026-01-13
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47384820,2958001088,1.6019203,2026-01-13
GR ENGINEERING LTD ORDINARY,GNG,260,169789911,0.00015313,2026-01-13
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1817125,222300683,0.81741764,2026-01-13
GREATLAND RESOURCES ORDINARY,GGP,16659940,672906505,2.47581794,2026-01-13
GREENTECHNOLOGY ORDINARY,GT1,251341,650784328,0.03862124,2026-01-13
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-13
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,535578,754302808,0.07100305,2026-01-13
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14059360,102395074,13.73050426,2026-01-13
GWA GROUP LTD ORDINARY,GWA,1311,265205113,0.00049433,2026-01-13
GX AUS BANK CRED ETF ETF UNITS,BANK,11946,16408273,0.07280474,2026-01-13
HANSEN TECHNOLOGIES ORDINARY,HSN,3350992,204227630,1.64081226,2026-01-13
HARVEY NORMAN ORDINARY,HVN,22776096,1246006654,1.82792732,2026-01-13
HAZER GROUP LIMITED ORDINARY,HZR,20927,265693098,0.00787638,2026-01-13
HEALIUS ORDINARY,HLS,30533557,726132843,4.20495468,2026-01-13
HELIA GROUP LIMITED ORDINARY,HLI,4402321,272486063,1.61561327,2026-01-13
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-13
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2026-01-13
HIPAGES GROUP ORDINARY,HPG,23000,136903916,0.0168001,2026-01-13
