Product,Code,ReportedShort,Issued,PctShort,Date
ANZ GROUP HOLDINGS ORDINARY,ANZ,14420627,2983520180,0.4833427,2025-10-06
APA GROUP UNITS STAPLED,APA,29911544,1315181016,2.27432906,2025-10-06
APPEN LIMITED ORDINARY,APX,6866635,265610639,2.58522589,2025-10-06
ARAFURA RARE EARTHS ORDINARY,ARU,35831737,2885381323,1.24183714,2025-10-06
ARB CORPORATION. ORDINARY,ARB,4801916,83326085,5.76280045,2025-10-06
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-10-06
ARDEA RESOURCES LTD ORDINARY,ARL,274,210412915,0.00013022,2025-10-06
ARENA REIT. FPO/UNITS STAPLED,ARF,564322,402127591,0.14033407,2025-10-06
ARGENT MINERALS ORDINARY,ARD,90602,1677092861,0.00540232,2025-10-06
ARGO INVESTMENTS ORDINARY,ARG,15152,760996574,0.00199107,2025-10-06
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-10-06
ARISTOCRAT LEISURE ORDINARY,ALL,780586,616871882,0.1265394,2025-10-06
ARN MEDIA LIMITED ORDINARY,A1N,2703561,313050373,0.86361852,2025-10-06
AROA BIOSURGERY ORDINARY,ARX,502925,345033235,0.14576132,2025-10-06
AROVELLA THERAPEUTIC ORDINARY,ALA,153910,1197024484,0.01285772,2025-10-06
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-06
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-06
ASPEN GROUP FPO/UNITS STAPLED,APZ,1925508,227665433,0.84576212,2025-10-06
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1437337196,0.0073959,2025-10-06
ASX LIMITED ORDINARY,ASX,3645568,194299425,1.87626289,2025-10-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16505305,1450833707,1.13764279,2025-10-06
AU CLINICAL LABS ORDINARY,ACL,3196752,195791386,1.63273373,2025-10-06
AUB GROUP LTD ORDINARY,AUB,904877,116587434,0.77613596,2025-10-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9270133,1694973503,0.54691905,2025-10-06
AUDINATEGROUPLTD ORDINARY,AD8,3817102,84232169,4.53164396,2025-10-06
AUMEGAMETALS ORDINARY,AAM,4242,606250697,0.00069971,2025-10-06
AURA ENERGY ORDINARY,AEE,6716891,896733047,0.7490402,2025-10-06
AURELIA METALS LTD ORDINARY,AMI,164506,1692572640,0.00971929,2025-10-06
AURIC MINING ORDINARY,AWJ,3239,186181102,0.0017397,2025-10-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,30224675,1750443988,1.72668621,2025-10-06
AUSGOLD LIMITED ORDINARY,AUC,1958064,427603499,0.4579158,2025-10-06
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,53350,392000000,0.01360969,2025-10-06
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-10-06
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72760,420000000,0.01732381,2025-10-06
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-06
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-10-06
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90650,379000000,0.02391821,2025-10-06
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-06
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,34160,289500000,0.01179965,2025-10-06
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-06
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-06
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-10-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,111790,274000000,0.04079927,2025-10-06
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84980,108000000,0.07868519,2025-10-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,0.01556164,2025-10-06
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-06
AUSSIE BROADBAND ORDINARY,ABB,110010,292576043,0.03760048,2025-10-06
AUSSTRATMATERIALS ORDINARY,ASM,670697,225741865,0.29710794,2025-10-06
AUST FINANCE GRP ORDINARY,AFG,494536,271760063,0.18197523,2025-10-06
AUST VANADIUM LTD ORDINARY,AVL,2189311,8634658076,0.02535492,2025-10-06
AUSTAL LIMITED ORDINARY,ASB,2462529,422050221,0.58346824,2025-10-06
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,0.00309461,2025-10-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1377032,602766747,0.22845189,2025-10-06
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169270,430000000,0.03936512,2025-10-06
AUSTRALIAN ETHICAL ORDINARY,AEF,150705,113419775,0.13287365,2025-10-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,817,1260952711,6.479e-05,2025-10-06
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,8,5070950,0.00015776,2025-10-06
AUTOSPORTS GRP LTD. ORDINARY,ASG,14462,202683304,0.00713527,2025-10-06
AVITA MEDICAL CDI 5:1,AVH,101067,85603405,0.11806423,2025-10-06
BABY BUNTING GRP LTD ORDINARY,BBN,409814,134919963,0.30374601,2025-10-06
BANK OF QUEENSLAND. ORDINARY,BOQ,6159471,661469455,0.93117996,2025-10-06
BANNERMAN ENERGY LTD ORDINARY,BMN,7786164,205403260,3.79067207,2025-10-06
BAPCOR LIMITED ORDINARY,BAP,10206295,339412500,3.00704747,2025-10-06
BCI MINERALS LTD ORDINARY,BCI,644364,2887513061,0.02231554,2025-10-06
BEACH ENERGY LIMITED ORDINARY,BPT,66294493,2281333656,2.9059534,2025-10-06
BEACON LIGHTING GRP ORDINARY,BLX,1311947,229342146,0.57204793,2025-10-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241325222,0.00210122,2025-10-06
BEGA CHEESE LTD ORDINARY,BGA,1252849,305377396,0.41026252,2025-10-06
BELARAROXLIMITED ORDINARY,BRX,7084,200998977,0.0035244,2025-10-06
BELLEVUE GOLD LTD ORDINARY,BGL,39226536,1480748913,2.64910112,2025-10-06
BENDIGO AND ADELAIDE ORDINARY,BEN,7180262,567981691,1.26417138,2025-10-06
BENZMINING CDI 1:1,BNZ,29738,202741264,0.01466796,2025-10-06
BETA BSUB ETF ETF UNITS,BSUB,5528,13950459,0.03962594,2025-10-06
BETAENERGYTRANSMET ETF UNITS,XMET,745,2953171,0.02522712,2025-10-06
BETASHARESNASDAQ100 ETF UNITS,NDQ,1579,131021576,0.00120515,2025-10-06
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-06
BETMAKERS TECH GROUP ORDINARY,BET,3089943,1107374275,0.2790333,2025-10-06
BETR ENTERTAINMENT ORDINARY,BBT,144973,1167683502,0.01241544,2025-10-06
BHP GROUP LIMITED ORDINARY,BHP,48345545,5078913175,0.95188761,2025-10-06
BIOME AUSTRALIA LTD ORDINARY,BIO,338420,220609231,0.15340247,2025-10-06
BLACK CAT SYNDICATE ORDINARY,BC8,17114633,710219761,2.40976581,2025-10-06
BLOCK INC CDI 1:1 NYSE,XYZ,565502,40845954,1.38447495,2025-10-06
BLUESCOPE STEEL LTD ORDINARY,BSL,13582167,438609849,3.09663977,2025-10-06
BOSS ENERGY LTD ORDINARY,BOE,79254924,414921511,19.10118466,2025-10-06
BOTANIX PHARMA LTD ORDINARY,BOT,72623052,1961326643,3.70275152,2025-10-06
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-06
BRAINCHIP LTD ORDINARY,BRN,75180683,2035741735,3.69303639,2025-10-06
BRAMBLES LIMITED ORDINARY,BXB,8384898,1362881612,0.61523304,2025-10-06
BRAVURA SOLUTION LTD ORDINARY,BVS,8497449,448299975,1.89548282,2025-10-06
BRAZILIAN RARE EARTH ORDINARY,BRE,130789,112716981,0.11603309,2025-10-06
BREVILLE GROUP LTD ORDINARY,BRG,8842088,144834480,6.10496064,2025-10-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,1759830,579309411,0.30378067,2025-10-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-06
BWP GROUP FPO/UNITS STAPLED,BWP,5209512,724378588,0.71916979,2025-10-06
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-10-06
CALIX LIMITED ORDINARY,CXL,1713014,214675336,0.79795566,2025-10-06
CANYON RESOURCES LTD ORDINARY,CAY,372823,1921699872,0.01940069,2025-10-06
CAPRICORN METALS ORDINARY,CMM,1453973,431616488,0.33686688,2025-10-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4978160,203016831,2.45209226,2025-10-06
CAR GROUP LIMITED ORDINARY,CAR,6140555,378146442,1.62385635,2025-10-06
CARNARVON ENERGY LTD ORDINARY,CVN,2496892,1789086882,0.13956237,2025-10-06
CASH CONVERTERS ORDINARY,CCV,26470,627545015,0.00421802,2025-10-06
CATALYST METALS ORDINARY,CYL,8144802,256359839,3.17709749,2025-10-06
CATAPULT SPORTS LTD ORDINARY,CAT,4956127,283692353,1.74700761,2025-10-06
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-10-06
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2356252,830091925,0.28385435,2025-10-06
CENTURIA I REIT ORDINARY UNITS,CIP,16929977,630710585,2.68427031,2025-10-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12851358,597336931,2.15144206,2025-10-06
CETTIRE ORDINARY,CTT,8768322,381238220,2.2999588,2025-10-06
CHALICE MINING LTD ORDINARY,CHN,11071766,389105591,2.84543997,2025-10-06
CHALLENGER LIMITED ORDINARY,CGF,3495008,691661481,0.50530615,2025-10-06
CHAMPION IRON LTD ORDINARY,CIA,32033173,533251001,6.00714728,2025-10-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4176603,472997199,0.88300798,2025-10-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2793682,581229609,0.48065032,2025-10-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,844653,371108757,0.22760255,2025-10-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8248111,433887294,1.90098007,2025-10-06
CHRYSOSCORPLTD ORDINARY,C79,401976,116446297,0.3452029,2025-10-06
CHTR H LWR UNITS STAPLED,CLW,4695875,710170889,0.66123169,2025-10-06
CITY CHIC COLLECTIVE ORDINARY,CCX,666884,385157793,0.17314566,2025-10-06
CLARITY PHARMA ORDINARY,CU6,19673088,371934449,5.28939657,2025-10-06
CLEAN TEQ WATER ORDINARY,CNQ,564525,72242303,0.78143273,2025-10-06
CLEANAWAY WASTE LTD ORDINARY,CWY,24959077,2232785774,1.11784468,2025-10-06
CLEARVUE TECHNOLOGIE ORDINARY,CPV,55992,278625167,0.02009582,2025-10-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,1728611,50200740,3.44339745,2025-10-06
CLOVER CORPORATION ORDINARY,CLV,40920,166999341,0.02450309,2025-10-06
COAST ENTERTAINMENT ORDINARY,CEH,1390757,388561874,0.35792421,2025-10-06
COBRAM ESTATE OLIVES ORDINARY,CBO,4215587,475532941,0.88649737,2025-10-06
COCHLEAR LIMITED ORDINARY,COH,1716450,65398385,2.6246061,2025-10-06
CODAN LIMITED ORDINARY,CDA,298391,181864253,0.16407348,2025-10-06
COLES GROUP ORDINARY,COL,3595846,1342138540,0.26791914,2025-10-06
COLLINS FOODS LTD ORDINARY,CKF,2159607,118019237,1.82987711,2025-10-06
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-06
COMMONWEALTH BANK. ORDINARY,CBA,7721672,1673462358,0.46141892,2025-10-06
COMPUTERSHARE LTD ORDINARY,CPU,1627408,578387070,0.28137005,2025-10-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-06
CONSOLIDATED OPS GP ORDINARY,COG,222187,201858052,0.11007091,2025-10-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,441173,460700691,0.09576131,2025-10-06
CORE LITHIUM ORDINARY,CXO,29605150,2462390658,1.20229298,2025-10-06
CORONADO GLOBAL RES CDI 10:1,CRN,6908182,1676453730,0.41207114,2025-10-06
CORP TRAVEL LIMITED ORDINARY,CTD,13891693,146325746,9.49367653,2025-10-06
COVENTRY GROUP ORDINARY,CYG,15241,119291306,0.01277629,2025-10-06
CREDIT CORP GROUP ORDINARY,CCP,841752,68066856,1.23665474,2025-10-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,15322310,2618866699,0.58507407,2025-10-06
CSL LIMITED ORDINARY,CSL,1707681,485151394,0.3519893,2025-10-06
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,0.03249759,2025-10-06
CYCLOPHARM LIMITED ORDINARY,CYC,204126,111136850,0.18367085,2025-10-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2957164,495761667,0.59648904,2025-10-06
DATA#3 LIMITED ORDINARY,DTL,3027413,155077841,1.95218929,2025-10-06
DATELINE RESOURCES ORDINARY,DTR,1252526,3379530319,0.03706213,2025-10-06
DECIDR AI INDUSTRIES ORDINARY,DAI,86630,232632034,0.03723907,2025-10-06
DEEP YELLOW LIMITED ORDINARY,DYL,77274754,973097754,7.94110907,2025-10-06
DETERRA ORDINARY,DRR,11183676,529131590,2.11359069,2025-10-06
DEVELOP GLOBAL LTD ORDINARY,DVP,3799923,329444357,1.15343393,2025-10-06
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2121303,317269911,0.66861147,2025-10-06
DEXUS UNITS STAPLED,DXS,16083469,1075565246,1.49535038,2025-10-06
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-06
DICKER DATA LIMITED ORDINARY,DDR,932011,180754474,0.51562265,2025-10-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,41977803,551095049,7.61716206,2025-10-06
DIMERIX LTD ORDINARY,DXB,1009225,600184606,0.16815243,2025-10-06
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,10858912,94602138,11.47850591,2025-10-06
DOTZ NANO LTD ORDINARY,DTZ,147986,627489286,0.02358383,2025-10-06
DOWNER EDI LIMITED ORDINARY,DOW,2616784,671573679,0.38964958,2025-10-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,505359,46091626,1.09642259,2025-10-06
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-10-06
DRONESHIELD LIMITED ORDINARY,DRO,47223101,874718854,5.39866047,2025-10-06
DUBBER CORP LTD ORDINARY,DUB,1694993,2625029971,0.06457042,2025-10-06
DUG TECH ORDINARY,DUG,834403,135157274,0.61735708,2025-10-06
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-10-06
DYNO NOBEL LTD ORDINARY,DNL,6844760,1805513710,0.37910319,2025-10-06
EAGERS AUTOMOTIVE ORDINARY,APE,9850356,258074137,3.81687065,2025-10-06
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-06
EBOS GROUP LTD ORDINARY,EBO,505345,205007188,0.24650111,2025-10-06
ECHOIQ LTD ORDINARY,EIQ,517040,647787710,0.07981627,2025-10-06
ECOGRAF LIMITED ORDINARY,EGR,334641,456626214,0.07328554,2025-10-06
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,0.16860886,2025-10-06
ELDERS LIMITED ORDINARY,ELD,7889376,191211193,4.12600114,2025-10-06
ELECTRO OPTIC SYS. ORDINARY,EOS,1394213,192952099,0.72256949,2025-10-06
ELEVATE URANIUM LTD ORDINARY,EL8,2738498,385615812,0.71016227,2025-10-06
ELEVRA LITHIUM LTD ORDINARY,ELV,1448382,168458841,0.8597839,2025-10-06
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-06
ELSIGHT LTD ORDINARY,ELS,209437,218463912,0.09586801,2025-10-06
EMECO HOLDINGS ORDINARY,EHL,519000,518374757,0.10012062,2025-10-06
EMERALD RES NL ORDINARY,EMR,9920430,659940251,1.50323154,2025-10-06
EML PAYMENTS LTD ORDINARY,EML,2828913,387470038,0.73009852,2025-10-06
ENDEAVOUR ORDINARY,EDV,61397433,1790980017,3.42814729,2025-10-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-06
EQUITY HL ORDINARY,EQT,44033,26790402,0.1643611,2025-10-06
EVOLUTION MINING LTD ORDINARY,EVN,7420424,2013836320,0.36847205,2025-10-06
EVT LIMITED ORDINARY,EVT,714169,162522422,0.43942798,2025-10-06
EZZ LIFE SCIENCE ORDINARY,EZZ,865,47173200,0.00183367,2025-10-06
FALCONMETALSLTD ORDINARY,FAL,564891,212645027,0.26564976,2025-10-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-06
FELIX GOLD LIMITED ORDINARY,FXG,656685,439644144,0.14936739,2025-10-06
FENIX RESOURCES LTD ORDINARY,FEX,550785,744474534,0.07398305,2025-10-06
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,37,31567623,0.00011721,2025-10-06
FINBAR GROUP LIMITED ORDINARY,FRI,247442,272123142,0.09093016,2025-10-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,447684,340084245,0.13163915,2025-10-06
FIREFLY METALS LTD ORDINARY,FFM,11389199,682652432,1.66837449,2025-10-06
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,487945,587262856,0.08308801,2025-10-06
FLEETPARTNERS GROUP ORDINARY,FPR,3297677,221776047,1.48694011,2025-10-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24224646,1074897372,2.2536706,2025-10-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20918203,215413927,9.7107013,2025-10-06
FORRESTANIARESOURCES ORDINARY,FRS,149305,416436901,0.03585297,2025-10-06
FORTESCUE LTD ORDINARY,FMG,39400005,3078964918,1.27965099,2025-10-06
FRONTIER DIGITAL LTD ORDINARY,FDV,344371,435734768,0.07903225,2025-10-06
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-06
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-06
G8 EDUCATION LIMITED ORDINARY,GEM,14233622,771558755,1.84478783,2025-10-06
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-06
GATEWAY MINING ORDINARY,GML,92219,2292360313,0.00402288,2025-10-06
GBL X URANIUM ETF UNITS,ATOM,12047,3197234,0.37679444,2025-10-06
GBLX METALS GBLX SILVER,ETPMAG,4971,4006689,0.12406753,2025-10-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1816,380288462,0.00047753,2025-10-06
GENERATION DEV GROUP ORDINARY,GDG,16526747,397077784,4.16209309,2025-10-06
GENESIS MINERALS ORDINARY,GMD,5277431,1141882635,0.4621693,2025-10-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,720009,107726873,0.66836526,2025-10-06
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-06
GLOBALX AI ETF ETF UNITS,GXAI,44737,9804874,0.45627307,2025-10-06
GOLD HYDROGEN ORDINARY,GHY,11863,180454285,0.00657396,2025-10-06
GOLD ROAD RES LTD ORDINARY,GOR,648535,1092838545,0.05934408,2025-10-06
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8321023,2044793036,0.40693717,2025-10-06
GPT GROUP FPO/UNITS STAPLED,GPT,1561959,1915577430,0.08153985,2025-10-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8642838,2955290756,0.29245305,2025-10-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,557575,222300683,0.25082019,2025-10-06
GRANGE RESOURCES. ORDINARY,GRR,58025,1157338698,0.00501366,2025-10-06
GREATLAND RESOURCES ORDINARY,GGP,21224961,670751673,3.16435454,2025-10-06
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-06
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,697287,754302808,0.09244126,2025-10-06
GRYPHON CAPITAL ORDINARY UNITS,GCI,141005,561815503,0.0250981,2025-10-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9636322,103062048,9.3500199,2025-10-06
GWA GROUP LTD ORDINARY,GWA,55,265205113,2.074e-05,2025-10-06
HANSEN TECHNOLOGIES ORDINARY,HSN,2576756,204153315,1.26216711,2025-10-06
HARVEY NORMAN ORDINARY,HVN,12762038,1246006654,1.02423514,2025-10-06
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,0.00550072,2025-10-06
HEALIUS ORDINARY,HLS,18898707,726132843,2.60265145,2025-10-06
HELIA GROUP LIMITED ORDINARY,HLI,6678836,272486063,2.45107435,2025-10-06
HELLOWORLD TRAVL LTD ORDINARY,HLO,101422,163326530,0.06209769,2025-10-06
HILLGROVE RES LTD ORDINARY,HGO,1257869,2614092137,0.04811877,2025-10-06
HIPAGES GROUP ORDINARY,HPG,12793,136903916,0.00934451,2025-10-06
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5451262,550175919,0.99082163,2025-10-06
HMC CAPITAL LIMITED ORDINARY,HMC,17635422,412615731,4.27405469,2025-10-06
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,45701733,2086818356,2.1900197,2025-10-06
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-10-06
HORIZON ORDINARY,HRZ,163950,2994680238,0.00547471,2025-10-06
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-10-06
HUB24 LTD ORDINARY,HUB,361389,81765983,0.44197964,2025-10-06
HUMM GROUP LIMITED ORDINARY,HUM,3429580,492495340,0.69636801,2025-10-06
IDP EDUCATION LTD ORDINARY,IEL,35288723,278336211,12.67845203,2025-10-06
IGO LIMITED ORDINARY,IGO,23044441,757267813,3.04310319,2025-10-06
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,0.00067701,2025-10-06
ILUKA RESOURCES ORDINARY,ILU,51200311,429703905,11.91525383,2025-10-06
IMDEX LIMITED ORDINARY,IMD,6225304,511841821,1.21625544,2025-10-06
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-06
IMMUTEP LTD ORDINARY,IMM,27341086,1471920338,1.85751126,2025-10-06
IMPEDIMED LIMITED ORDINARY,IPD,12583263,2036147471,0.6179937,2025-10-06
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,193759,320802502,0.06039822,2025-10-06
IMUGENE LIMITED ORDINARY,IMU,5217394,295832944,1.76362846,2025-10-06
INFOMEDIA LTD ORDINARY,IFM,96095,378419690,0.02539376,2025-10-06
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5551619,979589512,0.56672912,2025-10-06
INGENIA GROUP FPO/UNITS STAPLED,INA,4718499,407583264,1.15767732,2025-10-06
