Product,Code,ReportedShort,Issued,PctShort,Date
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2416110,143534829,1.6832918,2026-04-07
AMERICAN RARE EARTHS ORDINARY,ARR,1818117,574607799,0.31641008,2026-04-07
AML3D ORDINARY,AL3,18102,552528577,0.00327621,2026-04-07
AMOTIV ORDINARY,AOV,2765993,133849962,2.0664877,2026-04-07
AMP LIMITED ORDINARY,AMP,53537258,2531739839,2.11464295,2026-04-07
AMPLITUDE ENERGY ORDINARY,AEL,598558,299880831,0.19959862,2026-04-07
AMPOL LIMITED ORDINARY,ALD,2584088,238302099,1.08437484,2026-04-07
ANDEAN SILVER ORDINARY,ASL,2270437,212667063,1.06760162,2026-04-07
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-07
ANSELL LIMITED ORDINARY,ANN,3733616,142930880,2.6121829,2026-04-07
ANSON RESOURCES LTD ORDINARY,ASN,952608,1619523345,0.05882027,2026-04-07
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-04-07
ANTIPA MINERALS LTD ORDINARY,AZY,3527262,662685219,0.5322681,2026-04-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,26739533,3014198826,0.88711908,2026-04-07
APA GROUP UNITS STAPLED,APA,26119386,1323751413,1.97313376,2026-04-07
APPEN LIMITED ORDINARY,APX,1108741,268019910,0.4136786,2026-04-07
ARAFURA RARE EARTHS ORDINARY,ARU,134098671,4680048385,2.86532659,2026-04-07
ARB CORPORATION. ORDINARY,ARB,3069310,83455453,3.67778245,2026-04-07
ARENA REIT. FPO/UNITS STAPLED,ARF,2941870,405121169,0.7261704,2026-04-07
ARGENT MINERALS ORDINARY,ARD,121986,1701131544,0.00717087,2026-04-07
ARGOSY MINERALS LTD ORDINARY,AGY,3960195,1543420934,0.25658554,2026-04-07
ARISTOCRAT LEISURE ORDINARY,ALL,2863042,606653010,0.47194062,2026-04-07
ARN MEDIA LIMITED ORDINARY,A1N,2454316,313050373,0.78400034,2026-04-07
AROA BIOSURGERY ORDINARY,ARX,443434,345476196,0.12835443,2026-04-07
AROVELLA THERAPEUTIC ORDINARY,ALA,706363,1207183672,0.0585133,2026-04-07
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-07
ARTRYALIMITED ORDINARY,AYA,1798739,158084017,1.13783736,2026-04-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,1418200,227665433,0.62293163,2026-04-07
ASTRAL RESOURCES NL ORDINARY,AAR,325236,1801045606,0.01805818,2026-04-07
ASX LIMITED ORDINARY,ASX,4866368,195409849,2.49033916,2026-04-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,36569300,1451029344,2.5202316,2026-04-07
ATOMIC EAGLE ORDINARY,AEU,1137277,381054814,0.29845496,2026-04-07
AU CLINICAL LABS ORDINARY,ACL,13085046,189100144,6.91963831,2026-04-07
AUB GROUP LTD ORDINARY,AUB,5309684,130640517,4.06434705,2026-04-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15306552,1699958231,0.90040753,2026-04-07
AUDINATEGROUPLTD ORDINARY,AD8,2105977,84328558,2.49734734,2026-04-07
AUMEGAMETALS ORDINARY,AAM,6081,887939040,0.00068484,2026-04-07
AURA ENERGY ORDINARY,AEE,2314759,997440437,0.2320699,2026-04-07
AURELIA METALS LTD ORDINARY,AMI,3033369,1693401832,0.17912872,2026-04-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,36281726,1683307283,2.15538341,2026-04-07
AURUMRESOURCES ORDINARY,AUE,2201673,403117783,0.54616122,2026-04-07
AUSGOLD LIMITED ORDINARY,AUC,849301,547859741,0.15502161,2026-04-07
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,12450,450000000,0.00276667,2026-04-07
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-04-07
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-04-07
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,8460,445000000,0.00190112,2026-04-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,91690,292000000,0.03140068,2026-04-07
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-07
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-07
AUSSIE BROADBAND ORDINARY,ABB,6194109,293393955,2.11119176,2026-04-07
AUSSTRATMATERIALS ORDINARY,ASM,3996038,271730693,1.47058765,2026-04-07
AUST FINANCE GRP ORDINARY,AFG,624925,271760063,0.22995469,2026-04-07
AUSTAL LIMITED ORDINARY,ASB,2850357,422050221,0.67535967,2026-04-07
AUSTIN ENGINEERING ORDINARY,ANG,1312820,622451071,0.21091136,2026-04-07
AUSTRAL GOLD ORDINARY,AGD,2794,668103679,0.0004182,2026-04-07
AUSTRALIAN AGRICULT. ORDINARY,AAC,1288425,602766747,0.21375184,2026-04-07
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,446000000,0.0129148,2026-04-07
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,159100,450000000,0.03535556,2026-04-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-07
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,142130,229000000,0.0620655,2026-04-07
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-04-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-07
AUSTRALIAN ETHICAL ORDINARY,AEF,315697,113830079,0.27734058,2026-04-07
AUTOSPORTS GRP LTD. ORDINARY,ASG,6,213035696,2.82e-06,2026-04-07
AVITA MEDICAL CDI 5:1,AVH,206350,87564620,0.23565454,2026-04-07
BABY BUNTING GRP LTD ORDINARY,BBN,332649,135400726,0.24567741,2026-04-07
BALLARDMININGLIMITED ORDINARY,BM1,10862,298294810,0.00364136,2026-04-07
BANK OF QUEENSLAND. ORDINARY,BOQ,21475841,661469455,3.24668673,2026-04-07
BANNERMAN ENERGY LTD ORDINARY,BMN,12096496,207732487,5.8231123,2026-04-07
BAPCOR LIMITED ORDINARY,BAP,51616225,672753078,7.67238779,2026-04-07
BARTONGOLDHOLDINGS ORDINARY,BGD,1159,238782194,0.00048538,2026-04-07
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-07
BCI MINERALS LTD ORDINARY,BCI,726984,2937579809,0.02474772,2026-04-07
BEACH ENERGY LIMITED ORDINARY,BPT,182404458,2281333656,7.99551865,2026-04-07
BEACON LIGHTING GRP ORDINARY,BLX,1223598,229342146,0.53352514,2026-04-07
BEACON MINERALS ORDINARY,BCN,78,111350019,7.005e-05,2026-04-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-04-07
BEGA CHEESE LTD ORDINARY,BGA,4763272,305572912,1.55880047,2026-04-07
BELLEVUE GOLD LTD ORDINARY,BGL,13028488,1490655618,0.87401059,2026-04-07
BENDIGO AND ADELAIDE ORDINARY,BEN,13593773,579791197,2.34459803,2026-04-07
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-04-07
BETA AUS CREDIT INC ETF UNITS,HBRD,2,255199571,7.8e-07,2026-04-07
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-04-07
BETA ROBOTICS & AI ETF UNITS,RBTZ,3403,20671597,0.0164622,2026-04-07
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-07
BETR ENTERTAINMENT ORDINARY,BBT,1281486,1041064064,0.12309387,2026-04-07
BHP GROUP LIMITED ORDINARY,BHP,55459236,5081391706,1.09141824,2026-04-07
BIOME AUSTRALIA LTD ORDINARY,BIO,420602,227998033,0.18447615,2026-04-07
BISALLOY STEEL ORDINARY,BIS,88,48041013,0.00018318,2026-04-07
BLACK CAT SYNDICATE ORDINARY,BC8,27989165,728270589,3.84323704,2026-04-07
BLACKBEARMINERALSLTD ORDINARY,BKB,212479,152435043,0.13938986,2026-04-07
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-04-07
BLOCK INC CDI 1:1 NYSE,XYZ,426838,36709800,1.16273584,2026-04-07
BLUESCOPE STEEL LTD ORDINARY,BSL,3081024,438077431,0.7033058,2026-04-07
BMC MINERALS LTD CDI 1:1,BMC,10611,170837456,0.00621117,2026-04-07
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103607,0.00280098,2026-04-07
BOAB METALS LTD ORDINARY,BML,481350,576354210,0.08351635,2026-04-07
BOSS ENERGY LTD ORDINARY,BOE,50304393,415123876,12.11792333,2026-04-07
BOTANIX PHARMA LTD ORDINARY,BOT,5875910,2218097293,0.26490768,2026-04-07
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-07
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-07
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-04-07
BRAINCHIP LTD ORDINARY,BRN,54159168,2275825144,2.37975963,2026-04-07
BRAMBLES LIMITED ORDINARY,BXB,5289173,1350675346,0.39159469,2026-04-07
BRAVURA SOLUTION LTD ORDINARY,BVS,10519472,448299975,2.34652523,2026-04-07
BRAZILIAN RARE EARTH ORDINARY,BRE,305526,275811885,0.11077333,2026-04-07
BREVILLE GROUP LTD ORDINARY,BRG,13698125,144838561,9.45751249,2026-04-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,5864734,1097696997,0.53427622,2026-04-07
BROKENHILLMINESLTD ORDINARY,BHM,781394,162964093,0.47948845,2026-04-07
BSA LIMITED ORDINARY,BSA,1243,75300261,0.00165072,2026-04-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-07
BWP GROUP FPO/UNITS STAPLED,BWP,12631242,724732656,1.74288296,2026-04-07
CALIX LIMITED ORDINARY,CXL,1216050,215712419,0.56373667,2026-04-07
CANYON RESOURCES LTD ORDINARY,CAY,943239,2062115055,0.04574134,2026-04-07
CAPRICE RESOURCES ORDINARY,CRS,314819,861818814,0.0365296,2026-04-07
CAPRICORN METALS ORDINARY,CMM,2431621,456767837,0.53235381,2026-04-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,576405,174412328,0.33048409,2026-04-07
CAR GROUP LIMITED ORDINARY,CAR,27497349,378481490,7.26517669,2026-04-07
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-07
CARMA LTD ORDINARY,CMA,376417,137417255,0.27392266,2026-04-07
CARNABY RESOURCE LTD ORDINARY,CNB,3583,276119864,0.00129762,2026-04-07
CARNARVON ENERGY LTD ORDINARY,CVN,319774,1789086882,0.01787359,2026-04-07
CASH CONVERTERS ORDINARY,CCV,180093,709510610,0.02538271,2026-04-07
CATALYST METALS ORDINARY,CYL,9853437,260945008,3.77605882,2026-04-07
CATAPULT SPORTS LTD ORDINARY,CAT,20654234,307101856,6.72553213,2026-04-07
CEDAR WOODS PROP. ORDINARY,CWP,266518,85075752,0.3132714,2026-04-07
CENTAURUS METALS LTD ORDINARY,CTM,10002,565065126,0.00177006,2026-04-07
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3048482,851394261,0.35805762,2026-04-07
CENTURIA I REIT ORDINARY UNITS,CIP,13342931,624388071,2.13696123,2026-04-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3848656,597336931,0.64430237,2026-04-07
CETTIRE ORDINARY,CTT,9225399,381238220,2.41985156,2026-04-07
CHALICE MINING LTD ORDINARY,CHN,14627442,389499731,3.75544342,2026-04-07
CHALLENGER GOLD LTD ORDINARY,CEL,1110371,2438835717,0.04552873,2026-04-07
CHALLENGER LIMITED ORDINARY,CGF,5735552,691661481,0.82924265,2026-04-07
CHAMPION IRON LTD ORDINARY,CIA,22519313,533251001,4.22302311,2026-04-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2282759,472997199,0.48261575,2026-04-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2957203,581229609,0.50878396,2026-04-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,99962,371108757,0.02693604,2026-04-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6545447,433887294,1.50855927,2026-04-07
CHRYSOSCORPLTD ORDINARY,C79,345985,116488797,0.29701139,2026-04-07
CHTR H LWR UNITS STAPLED,CLW,4684448,715697220,0.6545293,2026-04-07
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-07
CIVMEC LIMITED ORDINARY,CVL,104173,509625000,0.02044111,2026-04-07
CLARITY PHARMA ORDINARY,CU6,31724587,372258073,8.52220255,2026-04-07
CLEAN TEQ WATER ORDINARY,CNQ,441546,88440556,0.49925738,2026-04-07
CLEANAWAY WASTE LTD ORDINARY,CWY,29545021,2240119037,1.31890406,2026-04-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,3959118,50200740,7.88657299,2026-04-07
CLOVER CORPORATION ORDINARY,CLV,4185,166999341,0.002506,2026-04-07
COAST ENTERTAINMENT ORDINARY,CEH,1817070,388561874,0.46763981,2026-04-07
COBRAM ESTATE OLIVES ORDINARY,CBO,10742643,478791191,2.24370105,2026-04-07
COBRE ORDINARY,CBE,36401,958644812,0.00379713,2026-04-07
COCHLEAR LIMITED ORDINARY,COH,3753814,65398681,5.73989252,2026-04-07
CODAN LIMITED ORDINARY,CDA,184392,181875320,0.10138374,2026-04-07
COGSTATE LTD ORDINARY,CGS,66018,170989668,0.03860935,2026-04-07
COLES GROUP ORDINARY,COL,15000912,1343143461,1.11685106,2026-04-07
COLLINS FOODS LTD ORDINARY,CKF,1125506,118135928,0.95272117,2026-04-07
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-07
COMMONWEALTH BANK. ORDINARY,CBA,26236662,1673462358,1.56780712,2026-04-07
COMPUTERSHARE LTD ORDINARY,CPU,1868056,578387070,0.32297679,2026-04-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,655695,532702932,0.1230883,2026-04-07
CORE LITHIUM ORDINARY,CXO,34804138,2916453409,1.19337199,2026-04-07
CORONADO GLOBAL RES CDI 10:1,CRN,6243776,1676453730,0.37243951,2026-04-07
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-07
COSMOSEXPLORATION ORDINARY,C1X,95158,129390377,0.07354334,2026-04-07
COUNT LIMITED ORDINARY,CUP,500000,170845102,0.29266277,2026-04-07
CREDIT CORP GROUP ORDINARY,CCP,3534779,68066856,5.19309868,2026-04-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,7615523,2618866699,0.2907946,2026-04-07
CSL LIMITED ORDINARY,CSL,3664052,485318955,0.75497814,2026-04-07
CURVEBEAM AI LIMITED ORDINARY,CVB,859911,477734297,0.17999775,2026-04-07
CUSCAL LIMITED ORDINARY,CCL,3029,191562253,0.00158121,2026-04-07
CYCLOPHARM LIMITED ORDINARY,CYC,11526,120802631,0.00954118,2026-04-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3755486,495761667,0.75751843,2026-04-07
DATA#3 LIMITED ORDINARY,DTL,6645944,155077841,4.2855536,2026-04-07
DATELINE RESOURCES ORDINARY,DTR,27128346,3644499421,0.74436412,2026-04-07
DECIDR AI INDUSTRIES ORDINARY,DAI,39106,321855034,0.01215019,2026-04-07
DEEP YELLOW LIMITED ORDINARY,DYL,58159663,975531386,5.96184437,2026-04-07
DETERRA ORDINARY,DRR,9506711,529456506,1.79556033,2026-04-07
DEVELOP GLOBAL LTD ORDINARY,DVP,14707497,329985475,4.45701345,2026-04-07
DEVEX RESOURCES LTD ORDINARY,DEV,2817094,710080423,0.39672886,2026-04-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1812998,317269911,0.57143711,2026-04-07
DEXUS UNITS STAPLED,DXS,22222942,1072589964,2.07189539,2026-04-07
DFA AUST CORE EQUITY ETF UNITS,DACE,1026,350404635,0.0002928,2026-04-07
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-07
DICKER DATA LIMITED ORDINARY,DDR,1119217,181040736,0.6182128,2026-04-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35039067,553504142,6.33040737,2026-04-07
DIMERIX LTD ORDINARY,DXB,335385,600396776,0.05586056,2026-04-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,14390201,94605663,15.21071841,2026-04-07
DOWNER EDI LIMITED ORDINARY,DOW,2620790,661778995,0.39602194,2026-04-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,47806,16266604,0.29389048,2026-04-07
DRONESHIELD LIMITED ORDINARY,DRO,104887878,922952667,11.36438322,2026-04-07
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-04-07
DUG TECH ORDINARY,DUG,484274,135493172,0.3574158,2026-04-07
DURATEC ORDINARY,DUR,231095,257849735,0.0896239,2026-04-07
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-07
DYNO NOBEL LTD ORDINARY,DNL,35101882,1762075926,1.99207545,2026-04-07
EAGERS AUTOMOTIVE ORDINARY,APE,5922139,282364338,2.09733957,2026-04-07
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-07
EBOS GROUP LTD ORDINARY,EBO,905080,206924049,0.4373972,2026-04-07
EBR SYSTEMS DEFERRED SETTLEMENT,EBRDA,26102,450435794,0.00579483,2026-04-07
ECHOIQ LTD ORDINARY,EIQ,323472,658237710,0.04914213,2026-04-07
ECOGRAF LIMITED ORDINARY,EGR,116328,461551214,0.0252037,2026-04-07
ELDERS LIMITED ORDINARY,ELD,11787253,214478734,5.49576771,2026-04-07
ELECTRO OPTIC SYS. ORDINARY,EOS,8658911,192952099,4.48759617,2026-04-07
ELEMENT 25 LTD ORDINARY,E25,63023,265782254,0.02371227,2026-04-07
ELEVATE URANIUM LTD ORDINARY,EL8,171908,465968122,0.03689265,2026-04-07
ELEVRA LITHIUM LTD ORDINARY,ELV,9622862,169376771,5.68133513,2026-04-07
ELSIGHT LTD ORDINARY,ELS,84914,220459349,0.03851685,2026-04-07
EMECO HOLDINGS ORDINARY,EHL,999361,518374757,0.19278736,2026-04-07
EMERALD RES NL ORDINARY,EMR,10097472,660645844,1.52842436,2026-04-07
EML PAYMENTS LTD ORDINARY,EML,9173805,388522910,2.36120053,2026-04-07
ENDEAVOUR ORDINARY,EDV,143804354,1795725673,8.00814713,2026-04-07
ENERGY ONE LIMITED ORDINARY,EOL,10451,31493294,0.03318484,2026-04-07
ENERGY TRANSITION ORDINARY,ETM,2140229,2198100556,0.0973672,2026-04-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-04-07
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-04-07
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-07
EQ RESOURCES LIMITED ORDINARY,EQR,5889731,5059050953,0.11641968,2026-04-07
EQUITY HL ORDINARY,EQT,126523,26791774,0.4722457,2026-04-07
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,101196,188087793,0.05380253,2026-04-07
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,3702630,1716207571,0.21574488,2026-04-07
EVOLUTION MINING LTD ORDINARY,EVN,64541118,2031090542,3.17765834,2026-04-07
EVT LIMITED ORDINARY,EVT,5970285,162522422,3.67351466,2026-04-07
FALCONMETALSLTD ORDINARY,FAL,261658,213711694,0.12243504,2026-04-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-07
FELIX GOLD LIMITED ORDINARY,FXG,1221439,492086059,0.24821654,2026-04-07
FENIX RESOURCES LTD ORDINARY,FEX,2060777,764963014,0.26939564,2026-04-07
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-04-07
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,3132600,344845565,0.90840664,2026-04-07
FIREFLY METALS LTD ORDINARY,FFM,25618462,768785998,3.33232682,2026-04-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,648528,587289009,0.1104274,2026-04-07
FLEETPARTNERS GROUP ORDINARY,FPR,114865,215966779,0.05318642,2026-04-07
FLEETWOOD LTD ORDINARY,FWD,344714,92581099,0.37233734,2026-04-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35068597,1074897372,3.26250653,2026-04-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25068036,208608422,12.01679,2026-04-07
FORRESTANIARESOURCES ORDINARY,FRS,1281318,1125228556,0.1138718,2026-04-07
FORTESCUE LTD ORDINARY,FMG,76390692,3078964918,2.48105107,2026-04-07
FRONTIER DIGITAL LTD ORDINARY,FDV,316205,435734768,0.07256823,2026-04-07
FUTURE GEN AUST ORDINARY,FGX,2832,410937338,0.00068916,2026-04-07
G8 EDUCATION LIMITED ORDINARY,GEM,23719255,771558755,3.07419945,2026-04-07
G50CORP LTD ORDINARY,G50,10038,205064851,0.00489504,2026-04-07
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-04-07
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-04-07
GBLX GOLD GBLX GOLD,GOLD,29234,103162909,0.0283377,2026-04-07
GBLX METALS GBLX SILVER,ETPMAG,3250,4006689,0.08111436,2026-04-07
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-07
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070009,539822485,0.38346106,2026-04-07
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1962784,380288462,0.51613031,2026-04-07
GENERATION DEV GROUP ORDINARY,GDG,24783576,399917513,6.19717197,2026-04-07
GENESIS MINERALS ORDINARY,GMD,61481255,1142328193,5.38210082,2026-04-07
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1109258,112451475,0.98643259,2026-04-07
GENUSPLUS GROUP LTD ORDINARY,GNP,223,181525633,0.00012285,2026-04-07
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-07
GOLD HYDROGEN ORDINARY,GHY,1266,180454285,0.00070156,2026-04-07
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-07
GOLDEN HORSE MINERAL CDI 1:1,GHM,13199,217328921,0.00607328,2026-04-07
GOODMAN GROUP FPO/UNITS STAPLED,GMG,33211758,2044793036,1.62421122,2026-04-07
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-07
GPT GROUP FPO/UNITS STAPLED,GPT,8650936,1915577430,0.45160983,2026-04-07
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46794797,2958001088,1.58197362,2026-04-07
GR ENGINEERING LTD ORDINARY,GNG,2365,170266366,0.001389,2026-04-07
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5490328,222300683,2.46977559,2026-04-07
GRANGE RESOURCES. ORDINARY,GRR,149195,1157338698,0.01289121,2026-04-07
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-04-07
GREATLAND RESOURCES ORDINARY,GGP,14469493,672906505,2.15029769,2026-04-07
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1278946,754302808,0.16955339,2026-04-07
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13935271,102417211,13.60637618,2026-04-07
GWA GROUP LTD ORDINARY,GWA,1842885,265205113,0.69489045,2026-04-07
HANSEN TECHNOLOGIES ORDINARY,HSN,5059147,204333202,2.47592998,2026-04-07
HARVEY NORMAN ORDINARY,HVN,20812376,1246006654,1.67032623,2026-04-07
