Product,Code,ReportedShort,Issued,PctShort,Date
BRAMBLES LIMITED ORDINARY,BXB,6426501,1360760598,0.47227271,2025-11-28
BRAVURA SOLUTION LTD ORDINARY,BVS,10528676,448299975,2.34857832,2025-11-28
BRAZILIAN RARE EARTH ORDINARY,BRE,337196,138358008,0.24371267,2025-11-28
BREVILLE GROUP LTD ORDINARY,BRG,10118209,144834480,6.98604987,2025-11-28
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,0.39026606,2025-11-28
BUBS AUST LTD ORDINARY,BUB,314802,894130038,0.03520763,2025-11-28
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-28
BWP GROUP FPO/UNITS STAPLED,BWP,8835833,724378588,1.21978108,2025-11-28
CALIX LIMITED ORDINARY,CXL,1451107,215060348,0.6747441,2025-11-28
CAMPLIFYHOLDINGS ORDINARY,CHL,736,82225401,0.0008951,2025-11-28
CANYON RESOURCES LTD ORDINARY,CAY,667040,2059115055,0.0323945,2025-11-28
CAPRICORN METALS ORDINARY,CMM,858195,455437962,0.18843291,2025-11-28
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1458671,197222271,0.73960765,2025-11-28
CAR GROUP LIMITED ORDINARY,CAR,7026029,378432785,1.85661213,2025-11-28
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-11-28
CARNARVON ENERGY LTD ORDINARY,CVN,2854484,1789086882,0.15954977,2025-11-28
CATALYST METALS ORDINARY,CYL,4817956,260609085,1.8487291,2025-11-28
CATAPULT SPORTS LTD ORDINARY,CAT,10455547,305228181,3.42548547,2025-11-28
CEDAR WOODS PROP. ORDINARY,CWP,325573,85075752,0.38268601,2025-11-28
CENTAURUS METALS LTD ORDINARY,CTM,3261,562827818,0.0005794,2025-11-28
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1829208,830091925,0.2203621,2025-11-28
CENTURIA I REIT ORDINARY UNITS,CIP,19288075,625639809,3.08293602,2025-11-28
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14103221,597336931,2.36101608,2025-11-28
CETTIRE ORDINARY,CTT,5780268,381238220,1.51618272,2025-11-28
CHALICE MINING LTD ORDINARY,CHN,12111567,389105591,3.11266846,2025-11-28
CHALLENGER LIMITED ORDINARY,CGF,3824539,691661481,0.55294954,2025-11-28
CHAMPION IRON LTD ORDINARY,CIA,26155812,533251001,4.90497195,2025-11-28
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2053425,472997199,0.43413048,2025-11-28
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2376213,581229609,0.40882518,2025-11-28
CHARTER HALL SOC IN ORDINARY UNITS,CQE,684602,371108757,0.18447476,2025-11-28
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7384844,433887294,1.70201896,2025-11-28
CHRYSOSCORPLTD ORDINARY,C79,443139,116476297,0.38045423,2025-11-28
CHTR H LWR UNITS STAPLED,CLW,4498764,712765508,0.63117027,2025-11-28
CITY CHIC COLLECTIVE ORDINARY,CCX,486977,385157793,0.12643571,2025-11-28
CLARITY PHARMA ORDINARY,CU6,17675779,372030071,4.75116943,2025-11-28
CLEAN TEQ WATER ORDINARY,CNQ,474115,87084904,0.54442846,2025-11-28
CLEANAWAY WASTE LTD ORDINARY,CWY,43606720,2240119037,1.94662512,2025-11-28
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,0.00019431,2025-11-28
CLINUVEL PHARMACEUT. ORDINARY,CUV,4723723,50200740,9.40966806,2025-11-28
COAST ENTERTAINMENT ORDINARY,CEH,1541204,388561874,0.39664314,2025-11-28
COBRAM ESTATE OLIVES ORDINARY,CBO,5843558,477411191,1.22400943,2025-11-28
COCHLEAR LIMITED ORDINARY,COH,2121689,65398462,3.24424908,2025-11-28
CODAN LIMITED ORDINARY,CDA,549211,181868837,0.30198192,2025-11-28
COLES GROUP ORDINARY,COL,4099331,1342138540,0.30543278,2025-11-28
COLLINS FOODS LTD ORDINARY,CKF,1687653,118019237,1.42998128,2025-11-28
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-28
COMMONWEALTH BANK. ORDINARY,CBA,11906679,1673462358,0.71149966,2025-11-28
COMPUTERSHARE LTD ORDINARY,CPU,1433497,578387070,0.24784389,2025-11-28
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-28
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,0.10415574,2025-11-28
CORE LITHIUM ORDINARY,CXO,50504854,2660515950,1.89831051,2025-11-28
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,0.63626582,2025-11-28
CORP TRAVEL LIMITED ORDINARY,CTD,14062903,146325746,9.61068259,2025-11-28
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-28
CREDIT CORP GROUP ORDINARY,CCP,306472,68066856,0.45025144,2025-11-28
CROMWELL PROP FPO/UNITS STAPLED,CMW,10507219,2618866699,0.40121244,2025-11-28
CSL LIMITED ORDINARY,CSL,1634552,485151394,0.33691586,2025-11-28
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-28
CURVEBEAM AI LIMITED ORDINARY,CVB,235316,467857754,0.05029648,2025-11-28
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-11-28
CYCLOPHARM LIMITED ORDINARY,CYC,171427,111136850,0.15424857,2025-11-28
CYGNUS METALS LTD ORDINARY,CY5,70515,1064424968,0.0066247,2025-11-28
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3788836,495761667,0.76424545,2025-11-28
DATA#3 LIMITED ORDINARY,DTL,3397903,155077841,2.19109512,2025-11-28
DATELINE RESOURCES ORDINARY,DTR,4422859,3471131140,0.12741838,2025-11-28
DECIDR AI INDUSTRIES ORDINARY,DAI,199117,312032034,0.063813,2025-11-28
DEEP YELLOW LIMITED ORDINARY,DYL,68228791,973140172,7.01119869,2025-11-28
DETERRA ORDINARY,DRR,11349637,529131590,2.14495547,2025-11-28
DEVELOP GLOBAL LTD ORDINARY,DVP,16320919,329985475,4.94595073,2025-11-28
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-28
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1483372,317269911,0.4675426,2025-11-28
DEXUS UNITS STAPLED,DXS,21083526,1075565246,1.96022752,2025-11-28
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-28
DICKER DATA LIMITED ORDINARY,DDR,2340745,180754474,1.29498593,2025-11-28
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44202820,551095049,8.02090675,2025-11-28
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-11-28
DIMERIX LTD ORDINARY,DXB,1292112,600396776,0.21520968,2025-11-28
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-11-28
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-28
DOMINO PIZZA ENTERPR ORDINARY,DMP,15828448,94602138,16.73159649,2025-11-28
DOWNER EDI LIMITED ORDINARY,DOW,2779850,667447347,0.41648978,2025-11-28
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,58870,25449100,0.23132449,2025-11-28
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-28
DRONESHIELD LIMITED ORDINARY,DRO,78465269,909941540,8.623111,2025-11-28
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-28
DUG TECH ORDINARY,DUG,555188,135411984,0.40999916,2025-11-28
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-28
DYNO NOBEL LTD ORDINARY,DNL,9382332,1795372022,0.52258428,2025-11-28
EAGERS AUTOMOTIVE ORDINARY,APE,6580027,282364338,2.33033217,2025-11-28
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-28
EBOS GROUP LTD ORDINARY,EBO,959074,205019637,0.46779617,2025-11-28
ECHOIQ LTD ORDINARY,EIQ,3493,650287710,0.00053715,2025-11-28
ECOGRAF LIMITED ORDINARY,EGR,468195,457176214,0.10241018,2025-11-28
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-28
ELDERS LIMITED ORDINARY,ELD,9747493,213511751,4.56531922,2025-11-28
ELECTRO OPTIC SYS. ORDINARY,EOS,3845337,192952099,1.99289721,2025-11-28
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,0.00788762,2025-11-28
ELEVATE URANIUM LTD ORDINARY,EL8,5300337,457044384,1.15969853,2025-11-28
ELEVRA LITHIUM LTD ORDINARY,ELV,1016910,169329111,0.60055238,2025-11-28
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,0.00089116,2025-11-28
ELSIGHT LTD ORDINARY,ELS,212950,219523912,0.09700538,2025-11-28
EMECO HOLDINGS ORDINARY,EHL,247055,518374757,0.04765954,2025-11-28
EMERALD RES NL ORDINARY,EMR,5209612,660228492,0.78906198,2025-11-28
EML PAYMENTS LTD ORDINARY,EML,9410586,387725140,2.42712815,2025-11-28
ENDEAVOUR ORDINARY,EDV,85470260,1795725673,4.75965017,2025-11-28
ENERGY ONE LIMITED ORDINARY,EOL,13841,31473613,0.04397652,2025-11-28
ENERO GROUP LTD ORDINARY,EGG,152,90735121,0.00016752,2025-11-28
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-28
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-11-28
ENVIRONMENTAL GROUP ORDINARY,EGL,59724,380497795,0.01569628,2025-11-28
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,0.06323386,2025-11-28
EQUITY HL ORDINARY,EQT,23710,26791156,0.08849935,2025-11-28
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-28
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,0.00085647,2025-11-28
EVOLUTION MINING LTD ORDINARY,EVN,35436433,2030621365,1.74510293,2025-11-28
EVT LIMITED ORDINARY,EVT,1447908,162522422,0.89089738,2025-11-28
FALCONMETALSLTD ORDINARY,FAL,6626,212645027,0.00311599,2025-11-28
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-28
FENIX RESOURCES LTD ORDINARY,FEX,142176,744474534,0.0190975,2025-11-28
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34191,31567623,0.10831034,2025-11-28
FINBAR GROUP LIMITED ORDINARY,FRI,327444,272123142,0.12032935,2025-11-28
FINDI LIMITED ORDINARY,FND,78466,61801221,0.12696513,2025-11-28
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,0.67798193,2025-11-28
FIREFLY METALS LTD ORDINARY,FFM,10799965,682652432,1.58205911,2025-11-28
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,161611,587262856,0.02751936,2025-11-28
FLEETPARTNERS GROUP ORDINARY,FPR,582944,216139229,0.26970763,2025-11-28
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-11-28
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29399581,1074897372,2.73510586,2025-11-28
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24352268,213714233,11.39478062,2025-11-28
FORTESCUE LTD ORDINARY,FMG,56825411,3078964918,1.84560112,2025-11-28
FRONTIER DIGITAL LTD ORDINARY,FDV,387458,435734768,0.08892061,2025-11-28
FRONTIER ENERGY LTD ORDINARY,FHE,105232,515214090,0.02042491,2025-11-28
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-28
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-11-28
G8 EDUCATION LIMITED ORDINARY,GEM,31362382,771558755,4.064808,2025-11-28
G50CORP LTD ORDINARY,G50,16552,203439851,0.00813607,2025-11-28
GALAN LITHIUM LTD ORDINARY,GLN,447937,1150094627,0.03894784,2025-11-28
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-11-28
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,335387,380288462,0.08819279,2025-11-28
GENERATION DEV GROUP ORDINARY,GDG,15868232,399613794,3.97089196,2025-11-28
GENESIS MINERALS ORDINARY,GMD,61883979,1142328193,5.41735548,2025-11-28
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,938192,108197139,0.8671135,2025-11-28
GENUSPLUS GROUP LTD ORDINARY,GNP,657,181106116,0.00036277,2025-11-28
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-28
GLOBALLITH ORDINARY,GL1,17891,261732123,0.00683561,2025-11-28
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-28
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,0.02002288,2025-11-28
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6590217,2044793036,0.32229262,2025-11-28
GORILLA GOLD MINES ORDINARY,GG8,36586,729010107,0.00501859,2025-11-28
GPT GROUP FPO/UNITS STAPLED,GPT,3269306,1915577430,0.17066948,2025-11-28
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40049103,2955290756,1.35516625,2025-11-28
GRAINCORP LIMITED A CLASS ORDINARY,GNC,368021,222300683,0.165551,2025-11-28
GRANGE RESOURCES. ORDINARY,GRR,58932,1157338698,0.00509203,2025-11-28
GREATLAND RESOURCES ORDINARY,GGP,12800488,670751673,1.90837959,2025-11-28
GREEN CRITICAL MIN ORDINARY,GCM,1537184,2878876453,0.05339528,2025-11-28
GREENX METALS LTD ORDINARY,GRX,7493,287083089,0.00261005,2025-11-28
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,555571,754302808,0.07365358,2025-11-28
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-11-28
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13378734,103094511,12.97715453,2025-11-28
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-11-28
HANSEN TECHNOLOGIES ORDINARY,HSN,3155178,204153315,1.54549438,2025-11-28
HARANGARESOURCES ORDINARY,HAR,52028,370094956,0.01405801,2025-11-28
HARVEY NORMAN ORDINARY,HVN,20739793,1246006654,1.66450098,2025-11-28
HASTINGS TECH MET ORDINARY,HAS,225321,220345665,0.10225797,2025-11-28
HAZER GROUP LIMITED ORDINARY,HZR,4788,261764783,0.00182912,2025-11-28
HEALIUS ORDINARY,HLS,26550682,726132843,3.65644968,2025-11-28
HELIA GROUP LIMITED ORDINARY,HLI,5203224,272486063,1.90953766,2025-11-28
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-28
HILLGROVE RES LTD ORDINARY,HGO,1530454,3267615171,0.04683703,2025-11-28
HIPAGES GROUP ORDINARY,HPG,21980,136903916,0.01605506,2025-11-28
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4726918,550175919,0.85916483,2025-11-28
