Product,Code,ReportedShort,Issued,PctShort,Date
BELLAVISTARESOURCES ORDINARY,BVR,632684,215974222,0.29294422,2026-07-17
BELLEVUE GOLD LTD ORDINARY,BGL,24487664,1490655618,1.64274456,2026-07-17
BENDIGO AND ADELAIDE ORDINARY,BEN,19989984,579795606,3.44776397,2026-07-17
BENZMINING CDI 1:1,BNZ,320086,291869442,0.10966753,2026-07-17
BERKELEY ENERGIA LTD ORDINARY,BKY,760776,446293143,0.17046554,2026-07-17
BETA AUS COMP BOND ETF UNITS,OZBD,23385,30230767,0.07735497,2026-07-17
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-17
BETA SP500 EQUAL ETF ETF UNITS,QUS,29384,19469872,0.15092036,2026-07-17
BETAAUSTRALIA200ETF ETF UNITS,A200,16110,68514911,0.02351313,2026-07-17
BETAENERGYTRANSMET ETF UNITS,XMET,17,8478171,0.00020051,2026-07-17
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-17
BETASHARESNASDAQ100 ETF UNITS,NDQ,322199,146771576,0.21952411,2026-07-17
BETMAKERS TECH GROUP ORDINARY,BET,1110328,1120282275,0.09911145,2026-07-17
BETR ENTERTAINMENT ORDINARY,BBT,1144590,1046315963,0.10939239,2026-07-17
BHP GROUP LIMITED ORDINARY,BHP,72028414,5081391706,1.41749383,2026-07-17
BIOME AUSTRALIA LTD ORDINARY,BIO,172020,227998033,0.07544802,2026-07-17
BLACK CAT SYNDICATE ORDINARY,BC8,34581559,728874974,4.74451178,2026-07-17
BLACKBEARMINERALSLTD ORDINARY,BKB,174697,152435043,0.11460423,2026-07-17
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-17
BLOCK INC CDI 1:1 NYSE,XYZ,253914,37570254,0.67583786,2026-07-17
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-17
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-17
BLUESCOPE STEEL LTD ORDINARY,BSL,2579237,438077431,0.58876281,2026-07-17
BMC MINERALS LTD CDI 1:1,BMC,9119,170837456,0.00533782,2026-07-17
BOAB METALS LTD ORDINARY,BML,5389599,578608493,0.93147596,2026-07-17
BOSS ENERGY LTD ORDINARY,BOE,49737647,415175320,11.97991417,2026-07-17
BOTANIX PHARMA LTD ORDINARY,BOT,10963285,2734312800,0.40095211,2026-07-17
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-17
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-17
BRAINCHIP LTD ORDINARY,BRN,39150936,2275825144,1.72029631,2026-07-17
BRAMBLES LIMITED ORDINARY,BXB,7431520,1335699622,0.55637659,2026-07-17
BRAVURA SOLUTION LTD ORDINARY,BVS,6743055,448299975,1.50413905,2026-07-17
BRAZILIAN RARE EARTH ORDINARY,BRE,387299,280153716,0.13824518,2026-07-17
BREVILLE GROUP LTD ORDINARY,BRG,11070199,144838561,7.64312965,2026-07-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,22806818,1097937597,2.07724174,2026-07-17
BROKENHILLMINESLTD ORDINARY,BHM,1814627,166003493,1.09312579,2026-07-17
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-17
BWP GROUP FPO/UNITS STAPLED,BWP,9983872,785137249,1.2716085,2026-07-17
CALIX LIMITED ORDINARY,CXL,687932,215923560,0.31859979,2026-07-17
CAMPLIFYHOLDINGS ORDINARY,CHL,301,82225401,0.00036607,2026-07-17
CANYON RESOURCES LTD ORDINARY,CAY,1021646,2062115055,0.0495436,2026-07-17
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-17
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-17
CAPRICORN METALS ORDINARY,CMM,5589995,456787789,1.22376192,2026-07-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1561946,212090417,0.73645289,2026-07-17
CAR GROUP LIMITED ORDINARY,CAR,43382670,378858647,11.45088553,2026-07-17
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-17
CARMA LTD ORDINARY,CMA,343461,137417255,0.24994023,2026-07-17
CARNARVON ENERGY LTD ORDINARY,CVN,1751707,1789086882,0.09791067,2026-07-17
CATALYST METALS ORDINARY,CYL,17368576,260945008,6.65602923,2026-07-17
CATAPULT SPORTS LTD ORDINARY,CAT,21144188,315975531,6.6917169,2026-07-17
CAULDRON ENERGY LTD ORDINARY,CXU,8518386,2036977030,0.41818763,2026-07-17
CEDAR WOODS PROP. ORDINARY,CWP,231541,85075752,0.27215863,2026-07-17
CELSIUS RESOURCE LTD ORDINARY,CLA,41970,3722206720,0.00112756,2026-07-17
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-17
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,4777103,1001393894,0.47704535,2026-07-17
CENTURIA I REIT ORDINARY UNITS,CIP,15788342,624388071,2.52861045,2026-07-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4483517,597336931,0.75058426,2026-07-17
CERYVYNTHERAPEUTICS ORDINARY,CYV,4205549,1367978173,0.30742808,2026-07-17
CETTIRE ORDINARY,CTT,3247690,381238220,0.85187944,2026-07-17
CHALICE MINING LTD ORDINARY,CHN,13384248,390162539,3.43042877,2026-07-17
CHALLENGER GOLD LTD ORDINARY,CEL,4746519,2632273535,0.18032013,2026-07-17
CHALLENGER LIMITED ORDINARY,CGF,2029921,681584902,0.29782365,2026-07-17
CHAMPION IRON LTD ORDINARY,CIA,22000234,560046922,3.92828407,2026-07-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1856298,472997199,0.39245433,2026-07-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4008659,581229609,0.68968596,2026-07-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,189851,371108757,0.05115778,2026-07-17
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6440390,433887294,1.4843463,2026-07-17
CHRYSOSCORPLTD ORDINARY,C79,448708,116501297,0.38515279,2026-07-17
CHTR H LWR UNITS STAPLED,CLW,6052819,719196897,0.84160805,2026-07-17
CIVMEC LIMITED ORDINARY,CVL,159100,509625000,0.03121903,2026-07-17
CLARITY PHARMA ORDINARY,CU6,30298498,373081230,8.12115313,2026-07-17
CLEAN TEQ WATER ORDINARY,CNQ,365204,88465285,0.41282182,2026-07-17
CLEANAWAY WASTE LTD ORDINARY,CWY,47816193,2241209765,2.13349923,2026-07-17
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,4475655,50427898,8.87535507,2026-07-17
CLOVER CORPORATION ORDINARY,CLV,48983,166999341,0.02933125,2026-07-17
COAST ENTERTAINMENT ORDINARY,CEH,2935300,388561874,0.75542666,2026-07-17
COBALT BLUE LTD ORDINARY,COB,66664,587464817,0.01134774,2026-07-17
COBRAM ESTATE OLIVES ORDINARY,CBO,10341765,478791191,2.15997395,2026-07-17
COBRE ORDINARY,CBE,850394,1208023737,0.07039547,2026-07-17
COCHLEAR LIMITED ORDINARY,COH,6402534,65398917,9.78996946,2026-07-17
CODAN LIMITED ORDINARY,CDA,559082,181875320,0.3073985,2026-07-17
COGSTATE LTD ORDINARY,CGS,105315,169919352,0.0619794,2026-07-17
COLES GROUP ORDINARY,COL,14028989,1343143461,1.04448925,2026-07-17
COLLINS FOODS LTD ORDINARY,CKF,1044293,118197080,0.88351844,2026-07-17
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-17
COMMONWEALTH BANK. ORDINARY,CBA,33081100,1673462358,1.97680574,2026-07-17
COMPUTERSHARE LTD ORDINARY,CPU,7010804,578387070,1.21213014,2026-07-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-17
CONSOLIDATED OPS GP ORDINARY,COG,140123,213273052,0.06570122,2026-07-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401553,537690834,0.07468102,2026-07-17
CORE LITHIUM ORDINARY,CXO,7898093,3236801664,0.24400917,2026-07-17
CORONADO GLOBAL RES CDI 10:1,CRN,8500903,1676453730,0.50707651,2026-07-17
CORP TRAVEL LIMITED ORDINARY,CTD,10718931,146325746,7.32538961,2026-07-17
COSMOSEXPLORATION ORDINARY,C1X,946242,241933188,0.39111707,2026-07-17
CREDIT CORP GROUP ORDINARY,CCP,1126953,68066856,1.65565602,2026-07-17
CRITICALTD ORDINARY,CRI,101010,3030806096,0.00333278,2026-07-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,11515755,2618866699,0.43972284,2026-07-17
CSL LIMITED ORDINARY,CSL,4632740,478911979,0.96734686,2026-07-17
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-17
CUSCAL LIMITED ORDINARY,CCL,244781,199812619,0.12250528,2026-07-17
CYPRIUM METALS LTD ORDINARY,CYM,2654137,578079732,0.45912992,2026-07-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1111742,495761667,0.22424929,2026-07-17
DATA#3 LIMITED ORDINARY,DTL,5469360,155077841,3.52684817,2026-07-17
DATELINE RESOURCES ORDINARY,DTR,94766587,3939588915,2.40549431,2026-07-17
DEEP YELLOW LIMITED ORDINARY,DYL,84464869,973915095,8.67271382,2026-07-17
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-17
DETERRA ORDINARY,DRR,8071756,529456506,1.52453618,2026-07-17
DEVELOP GLOBAL LTD ORDINARY,DVP,16137058,329985475,4.89023282,2026-07-17
DEVEX RESOURCES LTD ORDINARY,DEV,3420195,710330423,0.48149353,2026-07-17
DEXUS CONV RET REIT UNITS STAPLED,DXC,5393,135674399,0.00397496,2026-07-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5513094,312485852,1.76426995,2026-07-17
DEXUS UNITS STAPLED,DXS,13122187,1072589964,1.22341132,2026-07-17
DFA AUST CORE EQUITY ETF UNITS,DACE,5244,362584351,0.00144628,2026-07-17
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,19298,46343053,0.04164162,2026-07-17
DGL GROUP LIMITED ORDINARY,DGL,1852,285225261,0.00064931,2026-07-17
DICKER DATA LIMITED ORDINARY,DDR,676052,181381087,0.37272464,2026-07-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34966100,558315857,6.26278111,2026-07-17
DIMERIX LTD ORDINARY,DXB,1328120,600396776,0.22120705,2026-07-17
DOMINION INC TRUST 1 ORDINARY UNITS,DN1,2,3450000,5.797e-05,2026-07-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,13179764,94746866,13.91050127,2026-07-17
DOWNER EDI LIMITED ORDINARY,DOW,1295716,659010687,0.19661532,2026-07-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42365,15392920,0.27522393,2026-07-17
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-17
DRONESHIELD LIMITED ORDINARY,DRO,123038515,924090778,13.31454852,2026-07-17
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-17
DUG TECH ORDINARY,DUG,107468,135521145,0.0792998,2026-07-17
DURATEC ORDINARY,DUR,319349,258160262,0.12370184,2026-07-17
DXN LIMITED ORDINARY,DXN,173729,368750868,0.04711284,2026-07-17
DYNO NOBEL LTD ORDINARY,DNL,19380972,1752800601,1.10571459,2026-07-17
EAGERS AUTOMOTIVE ORDINARY,APE,6372244,282362838,2.25675731,2026-07-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-17
EBOS GROUP LTD ORDINARY,EBO,1656086,206962603,0.80018611,2026-07-17
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1754335,753192340,0.23291992,2026-07-17
ECHOIQ LTD ORDINARY,EIQ,2019664,737824779,0.2737322,2026-07-17
ECOGRAF LIMITED ORDINARY,EGR,130616,461551214,0.02829935,2026-07-17
EDEN INV LTD ORDINARY,EDE,69296,611130202,0.01133899,2026-07-17
EDU HOLDINGS LIMITED ORDINARY,EDU,204117,125616053,0.16249277,2026-07-17
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,60659,131921481,0.04598114,2026-07-17
ELDERS LIMITED ORDINARY,ELD,23410572,215398820,10.86847737,2026-07-17
ELECTRO OPTIC SYS. ORDINARY,EOS,15732433,221702162,7.09620189,2026-07-17
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-17
ELEVATE URANIUM LTD ORDINARY,EL8,1857531,465968122,0.39863907,2026-07-17
ELEVRA LITHIUM LTD ORDINARY,ELV,7078483,194016029,3.64840113,2026-07-17
ELSIGHT LTD ORDINARY,ELS,1306994,221809712,0.58924111,2026-07-17
EMBARK EARLY ED ORDINARY,EVO,280514,203661284,0.13773556,2026-07-17
EMECO HOLDINGS ORDINARY,EHL,234212,518374757,0.04518198,2026-07-17
EMERALD RES NL ORDINARY,EMR,17338880,662167668,2.61850296,2026-07-17
EML PAYMENTS LTD ORDINARY,EML,14478735,388661799,3.72527865,2026-07-17
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-17
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-17
ENDEAVOUR ORDINARY,EDV,173287586,1795725673,9.65000326,2026-07-17
ENERGY ONE LIMITED ORDINARY,EOL,15338,31747135,0.04831302,2026-07-17
ENERGY TRANSITION ORDINARY,ETM,3107792,2200500556,0.14123114,2026-07-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-17
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-17
EQ RESOURCES LIMITED ORDINARY,EQR,14622776,5144748304,0.28422724,2026-07-17
EQUITY HL ORDINARY,EQT,112288,26792412,0.41910374,2026-07-17
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171722,189050650,0.09083386,2026-07-17
ESTRELLA RES LTD ORDINARY,ESR,240272,2232536962,0.01076229,2026-07-17
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-17
EVOLUTION MINING LTD ORDINARY,EVN,72869115,2031090542,3.58768423,2026-07-17
EVT LIMITED ORDINARY,EVT,6071559,162522422,3.73582852,2026-07-17
FALCONMETALSLTD ORDINARY,FAL,506055,213711694,0.23679331,2026-07-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-17
FBR LTD DEFERRED SETTLEMENT,FBRDD,23830,139304012,0.01710647,2026-07-17
FDC CONSOL HOLDINGS ORDINARY,FDC,971,322968034,0.00030065,2026-07-17
FELIX GOLD LIMITED ORDINARY,FXG,2233147,516347203,0.43248942,2026-07-17
