Product,Code,ReportedShort,Issued,PctShort,Date
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1038278,3233562126,0.03210942,2026-03-11
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,317529,38486879,0.82503182,2026-03-11
ALGORAE PHARMA ORDINARY,1AI,13986,1712938405,0.00081649,2026-03-11
ALKANE RESOURCES LTD ORDINARY,ALK,10549211,1366204821,0.77215443,2026-03-11
ALLIANCE AVIATION ORDINARY,AQZ,164914,161060848,0.10239236,2026-03-11
ALLIGATOR ENERGY ORDINARY,AGE,8200740,4437034145,0.18482481,2026-03-11
ALMONTYINDUSTRIESINC CDI 1:1,AII,368,6956529,0.00528999,2026-03-11
ALPHA HPA LTD ORDINARY,A4N,44094546,1291896391,3.41316427,2026-03-11
ALS LTD ORDINARY,ALQ,4078734,507542553,0.80362405,2026-03-11
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-11
ALTERITY THERAP LTD ORDINARY,ATH,12061933,10875416329,0.11091008,2026-03-11
AMA GROUP LIMITED ORDINARY,AMA,222704,481483688,0.0462537,2026-03-11
AMAERO LTD ORDINARY,3DA,3106439,952582206,0.32610718,2026-03-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2067783,143534829,1.44061411,2026-03-11
AMERICAN RARE EARTHS ORDINARY,ARR,1549453,574607799,0.26965401,2026-03-11
AMERICANTUNGSTEN ORDINARY,AT4,325108,1326863858,0.02450199,2026-03-11
AMOTIV ORDINARY,AOV,2309597,133849962,1.72551188,2026-03-11
AMP LIMITED ORDINARY,AMP,38568339,2531739839,1.52339266,2026-03-11
AMPLIA THERAPEUTICS ORDINARY,ATX,200378,513071629,0.03905459,2026-03-11
AMPLITUDE ENERGY ORDINARY,AEL,747840,299880831,0.24937906,2026-03-11
AMPOL LIMITED ORDINARY,ALD,5221551,238302099,2.19114772,2026-03-11
ANDEAN SILVER ORDINARY,ASL,523350,212667063,0.24608888,2026-03-11
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-11
ANSELL LIMITED ORDINARY,ANN,4239596,143831321,2.94761667,2026-03-11
ANSON RESOURCES LTD ORDINARY,ASN,1153604,1619523345,0.07123108,2026-03-11
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3880,15754513,0.02462786,2026-03-11
ANTILLES GOLD LTD ORDINARY,AAU,441648,3120885228,0.01415137,2026-03-11
ANTIPA MINERALS LTD ORDINARY,AZY,8378,662685219,0.00126425,2026-03-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,22655321,3014198826,0.75161999,2026-03-11
APA GROUP UNITS STAPLED,APA,16337684,1315181016,1.24223843,2026-03-11
APPEN LIMITED ORDINARY,APX,801151,268019910,0.29891473,2026-03-11
ARAFURA RARE EARTHS ORDINARY,ARU,23538180,4656673628,0.50547197,2026-03-11
ARB CORPORATION. ORDINARY,ARB,2891551,83455453,3.46478378,2026-03-11
ARENA REIT. FPO/UNITS STAPLED,ARF,630556,405121169,0.15564627,2026-03-11
ARGOSY MINERALS LTD ORDINARY,AGY,4731538,1543420934,0.30656174,2026-03-11
ARISTOCRAT LEISURE ORDINARY,ALL,2828745,612727266,0.46166462,2026-03-11
ARN MEDIA LIMITED ORDINARY,A1N,2663042,313050373,0.85067524,2026-03-11
AROA BIOSURGERY ORDINARY,ARX,482766,345476196,0.13973929,2026-03-11
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-11
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-11
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-11
ARTRYALIMITED ORDINARY,AYA,1111463,158084017,0.70308373,2026-03-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,339429,227665433,0.14909114,2026-03-11
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-11
ASX LIMITED ORDINARY,ASX,4542143,194299425,2.33770275,2026-03-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,43093985,1450833707,2.97029114,2026-03-11
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-11
ATOMIC EAGLE ORDINARY,AEU,306439,381054814,0.08041861,2026-03-11
AU CLINICAL LABS ORDINARY,ACL,11529850,191320870,6.02644657,2026-03-11
AUB GROUP LTD ORDINARY,AUB,3539815,130640517,2.70958435,2026-03-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14408298,1695129603,0.84998209,2026-03-11
AUDINATEGROUPLTD ORDINARY,AD8,4394278,84328558,5.21090139,2026-03-11
AUMEGAMETALS ORDINARY,AAM,50093,887939040,0.00564149,2026-03-11
AURA ENERGY ORDINARY,AEE,25978,997440437,0.00260447,2026-03-11
AURELIA METALS LTD ORDINARY,AMI,3178555,1692572640,0.1877943,2026-03-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,39513458,1714214026,2.30504811,2026-03-11
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-11
AUSGOLD LIMITED ORDINARY,AUC,557388,547859741,0.10173918,2026-03-11
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-11
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,43080,202000000,0.02132673,2026-03-11
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-11
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3040,379000000,0.00080211,2026-03-11
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2250,420000000,0.00053571,2026-03-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-11
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,96870,112000000,0.08649107,2026-03-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,93710,292000000,0.03209247,2026-03-11
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,12640,220000000,0.00574545,2026-03-11
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-03-11
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2660,116000000,0.0022931,2026-03-11
AUSQUEST LIMITED ORDINARY,AQD,73864,1626671061,0.00454081,2026-03-11
AUSSIE BROADBAND ORDINARY,ABB,6582544,293393955,2.24358542,2026-03-11
AUSSTRATMATERIALS ORDINARY,ASM,2405948,268055692,0.89755527,2026-03-11
AUST FINANCE GRP ORDINARY,AFG,728564,271760063,0.2680909,2026-03-11
AUST VANADIUM LTD ORDINARY,AVL,47247,346783060,0.01362437,2026-03-11
AUSTAL LIMITED ORDINARY,ASB,2141518,422050221,0.50740834,2026-03-11
AUSTIN ENGINEERING ORDINARY,ANG,2250230,622451071,0.36151115,2026-03-11
AUSTRAL GOLD ORDINARY,AGD,20296,668103679,0.00303785,2026-03-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1326841,602766747,0.22012512,2026-03-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,62600,159000000,0.03937107,2026-03-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-11
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,18100,292000000,0.00619863,2026-03-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-11
AUSTRALIAN ETHICAL ORDINARY,AEF,521481,113830079,0.45812232,2026-03-11
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34308,1255800733,0.00273196,2026-03-11
AUTOSPORTS GRP LTD. ORDINARY,ASG,6592,205791836,0.00320324,2026-03-11
AVITA MEDICAL CDI 5:1,AVH,115384,87564620,0.13177011,2026-03-11
BABY BUNTING GRP LTD ORDINARY,BBN,353781,135400726,0.26128442,2026-03-11
BALLARDMININGLIMITED ORDINARY,BM1,11368,298294810,0.00381099,2026-03-11
BANK OF QUEENSLAND. ORDINARY,BOQ,18642154,661469455,2.81829401,2026-03-11
BANNERMAN ENERGY LTD ORDINARY,BMN,8607216,207670532,4.14464966,2026-03-11
BAPCOR LIMITED ORDINARY,BAP,47605294,600304653,7.93018907,2026-03-11
BARTONGOLDHOLDINGS ORDINARY,BGD,2680,238754389,0.00112249,2026-03-11
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-11
BCI MINERALS LTD ORDINARY,BCI,1380563,2937579809,0.04699661,2026-03-11
BEACH ENERGY LIMITED ORDINARY,BPT,147933285,2281333656,6.48450895,2026-03-11
BEACON LIGHTING GRP ORDINARY,BLX,1357280,229342146,0.59181447,2026-03-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-11
BEGA CHEESE LTD ORDINARY,BGA,4999421,305377396,1.6371287,2026-03-11
BELLEVUE GOLD LTD ORDINARY,BGL,9020610,1480748913,0.60919241,2026-03-11
BENDIGO AND ADELAIDE ORDINARY,BEN,21004787,567992161,3.69807692,2026-03-11
BENZMINING CDI 1:1,BNZ,61001,285563189,0.02136165,2026-03-11
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-11
BETASHARESCRUDEOIL ETF UNITS,OOO,4380,17870627,0.02450949,2026-03-11
BETMAKERS TECH GROUP ORDINARY,BET,1710508,1120282275,0.15268545,2026-03-11
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1041995997,0.12324289,2026-03-11
BHP GROUP LIMITED ORDINARY,BHP,63129378,5078913175,1.24297021,2026-03-11
BIOME AUSTRALIA LTD ORDINARY,BIO,387475,222609231,0.17406062,2026-03-11
BISALLOY STEEL ORDINARY,BIS,621,48041013,0.00129265,2026-03-11
BLACK CAT SYNDICATE ORDINARY,BC8,24942005,728270589,3.42482662,2026-03-11
BLACKBEARMINERALSLTD ORDINARY,BKB,176908,152435043,0.11605468,2026-03-11
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-11
BLOCK INC CDI 1:1 NYSE,XYZ,554469,37145525,1.49269394,2026-03-11
BLUESCOPE STEEL LTD ORDINARY,BSL,2812385,438077431,0.64198354,2026-03-11
BMG RESOURCES LTD ORDINARY,BMG,7159,1168955985,0.00061243,2026-03-11
BOAB METALS LTD ORDINARY,BML,331810,576354210,0.0575705,2026-03-11
BOSS ENERGY LTD ORDINARY,BOE,46570888,415123876,11.21855203,2026-03-11
BOTANIX PHARMA LTD ORDINARY,BOT,41150317,2218097293,1.85520794,2026-03-11
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-11
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-11
BPM MINERALS ORDINARY,BPM,56431,129826175,0.04346658,2026-03-11
BRAINCHIP LTD ORDINARY,BRN,93124004,2252751810,4.13378889,2026-03-11
BRAMBLES LIMITED ORDINARY,BXB,5728226,1356764544,0.4221975,2026-03-11
BRAVURA SOLUTION LTD ORDINARY,BVS,8840136,448299975,1.97192427,2026-03-11
BRAZILIAN RARE EARTH ORDINARY,BRE,161075,275811885,0.05840031,2026-03-11
BREVILLE GROUP LTD ORDINARY,BRG,11933395,144838561,8.23910077,2026-03-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,1591953,854299935,0.18634591,2026-03-11
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-11
BWP GROUP FPO/UNITS STAPLED,BWP,9341750,724676332,1.28909274,2026-03-11
CALIX LIMITED ORDINARY,CXL,1148904,215712419,0.53260911,2026-03-11
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-11
CAPRICORN METALS ORDINARY,CMM,4773168,456718667,1.04510027,2026-03-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1015364,174403747,0.58219162,2026-03-11
CAR GROUP LIMITED ORDINARY,CAR,20970347,378433785,5.54135171,2026-03-11
CARAVEL MINERALS LTD ORDINARY,CVV,931,558762558,0.00016662,2026-03-11
CARMA LTD ORDINARY,CMA,325218,136883285,0.23758781,2026-03-11
CARNABY RESOURCE LTD ORDINARY,CNB,3213,276119864,0.00116363,2026-03-11
CARNARVON ENERGY LTD ORDINARY,CVN,18616069,1789086882,1.04053465,2026-03-11
CATALYST METALS ORDINARY,CYL,5653209,260714472,2.16835259,2026-03-11
CATAPULT SPORTS LTD ORDINARY,CAT,23738336,307101856,7.72979242,2026-03-11
CEDAR WOODS PROP. ORDINARY,CWP,635425,85075752,0.74689319,2026-03-11
CENTAURUS METALS LTD ORDINARY,CTM,18625,565065126,0.00329608,2026-03-11
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1736104,851394261,0.20391305,2026-03-11
CENTURIA I REIT ORDINARY UNITS,CIP,14324806,624388071,2.29421519,2026-03-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9377140,597336931,1.56982425,2026-03-11
CETTIRE ORDINARY,CTT,8888822,381238220,2.33156634,2026-03-11
CHALICE MINING LTD ORDINARY,CHN,13989149,389499731,3.59156833,2026-03-11
CHALLENGER GOLD LTD ORDINARY,CEL,1806880,2425286273,0.07450172,2026-03-11
CHALLENGER LIMITED ORDINARY,CGF,4904694,691661481,0.7091177,2026-03-11
CHAMPION IRON LTD ORDINARY,CIA,21983112,533251001,4.1224699,2026-03-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1850403,472997199,0.39120802,2026-03-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2136589,581229609,0.3675981,2026-03-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,593554,371108757,0.15994072,2026-03-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4149867,433887294,0.95643893,2026-03-11
CHRYSOSCORPLTD ORDINARY,C79,330950,116476297,0.28413506,2026-03-11
CHTR H LWR UNITS STAPLED,CLW,4580319,715697220,0.63997999,2026-03-11
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-11
CIVMEC LIMITED ORDINARY,CVL,530903,509625000,0.10417523,2026-03-11
CLARITY PHARMA ORDINARY,CU6,28597526,372030071,7.68688561,2026-03-11
CLEAN TEQ WATER ORDINARY,CNQ,394519,88440556,0.44608381,2026-03-11
CLEANAWAY WASTE LTD ORDINARY,CWY,23677526,2240119037,1.05697624,2026-03-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,2571092,50200740,5.12162171,2026-03-11
COAST ENTERTAINMENT ORDINARY,CEH,1829604,388561874,0.47086555,2026-03-11
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-11
COBRAM ESTATE OLIVES ORDINARY,CBO,9268559,477411191,1.94142056,2026-03-11
COBRE ORDINARY,CBE,41263,581130373,0.00710047,2026-03-11
COCHLEAR LIMITED ORDINARY,COH,3165393,65398681,4.84014808,2026-03-11
CODAN LIMITED ORDINARY,CDA,294286,181875320,0.16180645,2026-03-11
COGSTATE LTD ORDINARY,CGS,53269,171554424,0.03105079,2026-03-11
COLES GROUP ORDINARY,COL,11959726,1342138540,0.89109474,2026-03-11
COLLINS FOODS LTD ORDINARY,CKF,1110053,118135928,0.93964048,2026-03-11
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-11
COMMONWEALTH BANK. ORDINARY,CBA,21923721,1673462358,1.31008151,2026-03-11
COMPUTERSHARE LTD ORDINARY,CPU,2271413,578387070,0.39271504,2026-03-11
CONRADASIAENERGYLTD CDI 1:1,CRD,100148,193113866,0.05185956,2026-03-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-11
CORE LITHIUM ORDINARY,CXO,85586627,2662515950,3.21450195,2026-03-11
CORONADO GLOBAL RES CDI 10:1,CRN,6489803,1676453730,0.38711495,2026-03-11
CORP TRAVEL LIMITED ORDINARY,CTD,12408393,146325746,8.47997932,2026-03-11
COUNT LIMITED ORDINARY,CUP,300000,170192235,0.17627126,2026-03-11
CREDIT CORP GROUP ORDINARY,CCP,3061961,68066856,4.49846104,2026-03-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,4963277,2618866699,0.18952003,2026-03-11
CSL LIMITED ORDINARY,CSL,2554486,485151394,0.52653379,2026-03-11
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-11
CURVEBEAM AI LIMITED ORDINARY,CVB,809852,477734297,0.16951933,2026-03-11
CUSCAL LIMITED ORDINARY,CCL,55730,191562253,0.02909237,2026-03-11
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2136694,495761667,0.43099218,2026-03-11
DATA#3 LIMITED ORDINARY,DTL,5759314,155077841,3.71382137,2026-03-11
DATELINE RESOURCES ORDINARY,DTR,3020952,3642148552,0.08294423,2026-03-11
DECIDR AI INDUSTRIES ORDINARY,DAI,49082,321855034,0.01524972,2026-03-11
DEEP YELLOW LIMITED ORDINARY,DYL,71598698,975088422,7.34279029,2026-03-11
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-11
DETERRA ORDINARY,DRR,9629695,529131590,1.81990552,2026-03-11
DEVELOP GLOBAL LTD ORDINARY,DVP,10505301,329985475,3.18356467,2026-03-11
DEVEX RESOURCES LTD ORDINARY,DEV,2681627,710080423,0.37765117,2026-03-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,908118,317269911,0.28622884,2026-03-11
DEXUS UNITS STAPLED,DXS,24677845,1075565246,2.29440707,2026-03-11
DFA AUST CORE EQUITY ETF UNITS,DACE,3277,350404635,0.0009352,2026-03-11
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,10447,44335763,0.02356337,2026-03-11
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-11
DICKER DATA LIMITED ORDINARY,DDR,1091243,180817855,0.60350401,2026-03-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45298418,553504142,8.18393478,2026-03-11
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-11
DIMERIX LTD ORDINARY,DXB,651896,600396776,0.10857753,2026-03-11
DJERRIWARRH ORDINARY,DJW,2293,262859046,0.00087233,2026-03-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,14905595,94602138,15.75608682,2026-03-11
DOTZ NANO LTD ORDINARY,DTZ,291000,693099090,0.04198534,2026-03-11
DOWNER EDI LIMITED ORDINARY,DOW,2012715,663143443,0.30351126,2026-03-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33735,18214679,0.18520777,2026-03-11
DREDNOUGHT RESOURCES ORDINARY,DRE,27875,5642425000,0.00049403,2026-03-11
DRONESHIELD LIMITED ORDINARY,DRO,81059813,922197667,8.78985232,2026-03-11
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-11
DUG TECH ORDINARY,DUG,556089,135493172,0.41041847,2026-03-11
DURATEC ORDINARY,DUR,1134,257849735,0.00043979,2026-03-11
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-11
DYNO NOBEL LTD ORDINARY,DNL,12424579,1772547373,0.70094482,2026-03-11
EAGERS AUTOMOTIVE ORDINARY,APE,5225229,282364338,1.85052724,2026-03-11
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-11
EBOS GROUP LTD ORDINARY,EBO,1114939,205038721,0.54376997,2026-03-11
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,77337,450036961,0.01718459,2026-03-11
ECHOIQ LTD ORDINARY,EIQ,234489,655412710,0.0357773,2026-03-11
ECOGRAF LIMITED ORDINARY,EGR,110267,461551214,0.02389052,2026-03-11
ELDERS LIMITED ORDINARY,ELD,11302077,214478734,5.269556,2026-03-11
ELECTRO OPTIC SYS. ORDINARY,EOS,7250711,192952099,3.75777773,2026-03-11
ELEVATE URANIUM LTD ORDINARY,EL8,438021,465968122,0.09400235,2026-03-11
ELEVRA LITHIUM LTD ORDINARY,ELV,4444646,169376771,2.6241178,2026-03-11
ELSIGHT LTD ORDINARY,ELS,85531,219813349,0.03891074,2026-03-11
EMECO HOLDINGS ORDINARY,EHL,843041,518374757,0.16263157,2026-03-11
EMERALD RES NL ORDINARY,EMR,7175789,660599501,1.08625408,2026-03-11
EML PAYMENTS LTD ORDINARY,EML,8646000,388522910,2.2253514,2026-03-11
ENDEAVOUR ORDINARY,EDV,122487171,1795725673,6.82104025,2026-03-11
ENERGY ONE LIMITED ORDINARY,EOL,8904,31493294,0.02827269,2026-03-11
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-03-11
ENERO GROUP LTD ORDINARY,EGG,116,90735121,0.00012784,2026-03-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-11
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1566767837,3.8e-07,2026-03-11
EQ RESOURCES LIMITED ORDINARY,EQR,6172425,4864043390,0.12689905,2026-03-11
EQUITY HL ORDINARY,EQT,61141,26791774,0.22820811,2026-03-11
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,81797,187614976,0.04359833,2026-03-11
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,1520571,1739602211,0.08740912,2026-03-11
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-11
EVOLUTION MINING LTD ORDINARY,EVN,38690321,2030621365,1.90534393,2026-03-11
EVT LIMITED ORDINARY,EVT,4956285,162522422,3.04960075,2026-03-11
FALCONMETALSLTD ORDINARY,FAL,254080,213711694,0.11888914,2026-03-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-11
FELIX GOLD LIMITED ORDINARY,FXG,1143922,492086059,0.23246381,2026-03-11
FENIX RESOURCES LTD ORDINARY,FEX,1554248,744963014,0.20863425,2026-03-11
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-11
FINBAR GROUP LIMITED ORDINARY,FRI,4696,272123142,0.00172569,2026-03-11
FINDI LIMITED ORDINARY,FND,56473,64240005,0.0879094,2026-03-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,3052592,344831745,0.885241,2026-03-11
FIREFLY METALS LTD ORDINARY,FFM,14573288,768785998,1.89562349,2026-03-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,772413,587276425,0.13152461,2026-03-11
FLEETPARTNERS GROUP ORDINARY,FPR,285636,215966779,0.13225923,2026-03-11
FLEETWOOD LTD ORDINARY,FWD,342172,92581099,0.36959164,2026-03-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30404889,1074897372,2.82863181,2026-03-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20928990,212514765,9.84825219,2026-03-11
FORTESCUE LTD ORDINARY,FMG,83103962,3078964918,2.69908765,2026-03-11
FRONTIER DIGITAL LTD ORDINARY,FDV,245984,435734768,0.05645269,2026-03-11
FUTURE GEN AUST ORDINARY,FGX,2976,410937338,0.0007242,2026-03-11
G8 EDUCATION LIMITED ORDINARY,GEM,24726545,771558755,3.20475205,2026-03-11
G50CORP LTD ORDINARY,G50,4492,205064851,0.00219053,2026-03-11
GALAN LITHIUM LTD ORDINARY,GLN,3353,1238999603,0.00027062,2026-03-11
GBLX GLB ROBO ETF UNITS,ROBO,2932,2892502,0.10136553,2026-03-11
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-11
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-11
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1246890,380288462,0.32788005,2026-03-11
GENERATION DEV GROUP ORDINARY,GDG,16886180,399871129,4.22290553,2026-03-11
GENESIS MINERALS ORDINARY,GMD,59425515,1142328193,5.20214027,2026-03-11
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,962009,112451475,0.85548811,2026-03-11
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-11
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-11
GOLD HYDROGEN ORDINARY,GHY,35126,180454285,0.01946532,2026-03-11
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-11
GOODMAN GROUP FPO/UNITS STAPLED,GMG,25357205,2044793036,1.24008663,2026-03-11
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-11
GPT GROUP FPO/UNITS STAPLED,GPT,7538140,1915577430,0.3935179,2026-03-11
