Product,Code,ReportedShort,Issued,PctShort,Date
AMP LIMITED ORDINARY,AMP,18724917,2531739839,0.73960668,2026-01-20
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,0.07343166,2026-01-20
AMPLITUDE ENERGY ORDINARY,AEL,2626555,299880831,0.87586625,2026-01-20
AMPOL LIMITED ORDINARY,ALD,3473623,238302099,1.45765523,2026-01-20
ANDEAN SILVER ORDINARY,ASL,658450,211783730,0.31090679,2026-01-20
ANSELL LIMITED ORDINARY,ANN,4510889,143831321,3.13623554,2026-01-20
ANSON RESOURCES LTD ORDINARY,ASN,641437,1619523345,0.03960653,2026-01-20
ANTIPA MINERALS LTD ORDINARY,AZY,18231,662510219,0.00275181,2026-01-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,20215548,3014198826,0.67067732,2026-01-20
APA GROUP UNITS STAPLED,APA,16737663,1315181016,1.2726509,2026-01-20
APPEN LIMITED ORDINARY,APX,7921518,265610639,2.98237978,2026-01-20
ARAFURA RARE EARTHS ORDINARY,ARU,10375401,4656673628,0.22280713,2026-01-20
ARB CORPORATION. ORDINARY,ARB,2230051,83455453,2.67214534,2026-01-20
ARENA REIT. FPO/UNITS STAPLED,ARF,978089,403504047,0.24239881,2026-01-20
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-20
ARGOSY MINERALS LTD ORDINARY,AGY,5830900,1543420934,0.37779065,2026-01-20
ARISTOCRAT LEISURE ORDINARY,ALL,2973821,614819019,0.48369047,2026-01-20
ARN MEDIA LIMITED ORDINARY,A1N,2713027,313050373,0.86664232,2026-01-20
AROA BIOSURGERY ORDINARY,ARX,533341,345033235,0.1545767,2026-01-20
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-20
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-20
ARTRYALIMITED ORDINARY,AYA,434334,158084017,0.27474884,2026-01-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,3048589,227665433,1.33906538,2026-01-20
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,0.08675498,2026-01-20
ASX LIMITED ORDINARY,ASX,4334806,194299425,2.23099271,2026-01-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30924885,1450833707,2.13152513,2026-01-20
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,0.03109894,2026-01-20
AU CLINICAL LABS ORDINARY,ACL,7655819,192220870,3.98282403,2026-01-20
AUB GROUP LTD ORDINARY,AUB,2286948,116587434,1.96157332,2026-01-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13184821,1695129603,0.77780607,2026-01-20
AUDINATEGROUPLTD ORDINARY,AD8,4164983,84328558,4.93899469,2026-01-20
AUMEGAMETALS ORDINARY,AAM,23893,789562451,0.00302611,2026-01-20
AURA ENERGY ORDINARY,AEE,2375062,897879461,0.26451903,2026-01-20
AURELIA METALS LTD ORDINARY,AMI,469438,1692572640,0.02773518,2026-01-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,36845800,1714214026,2.14942822,2026-01-20
AURUMRESOURCES ORDINARY,AUE,263241,346124265,0.0760539,2026-01-20
AUSGOLD LIMITED ORDINARY,AUC,7010,546139741,0.00128355,2026-01-20
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-20
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-20
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-20
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-20
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-20
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90400,112000000,0.08071429,2026-01-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,88480,292000000,0.03030137,2026-01-20
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-20
AUSQUEST LIMITED ORDINARY,AQD,3937,1600191134,0.00024603,2026-01-20
AUSSIE BROADBAND ORDINARY,ABB,7094013,292576043,2.42467323,2026-01-20
AUSSTRATMATERIALS ORDINARY,ASM,98435,268054684,0.03672198,2026-01-20
AUST FINANCE GRP ORDINARY,AFG,279328,271760063,0.10278479,2026-01-20
AUSTAL LIMITED ORDINARY,ASB,2611053,422050221,0.61865931,2026-01-20
AUSTIN ENGINEERING ORDINARY,ANG,778958,622451071,0.12514365,2026-01-20
AUSTRAL GOLD ORDINARY,AGD,5975,621125901,0.00096196,2026-01-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1288945,602766747,0.21383811,2026-01-20
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,0.02116438,2026-01-20
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-20
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-20
AUSTRALIAN ETHICAL ORDINARY,AEF,485465,113830079,0.42648218,2026-01-20
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-20
AUTOSPORTS GRP LTD. ORDINARY,ASG,159687,205791836,0.07759637,2026-01-20
AVITA MEDICAL CDI 5:1,AVH,2,86144875,2.32e-06,2026-01-20
BABY BUNTING GRP LTD ORDINARY,BBN,326623,135400726,0.24122692,2026-01-20
BANK OF QUEENSLAND. ORDINARY,BOQ,15955721,661469455,2.41216293,2026-01-20
BANNERMAN ENERGY LTD ORDINARY,BMN,9848707,207670532,4.74246727,2026-01-20
BAPCOR LIMITED ORDINARY,BAP,25834173,339412500,7.61143829,2026-01-20
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-20
BEACH ENERGY LIMITED ORDINARY,BPT,139317105,2281333656,6.10682723,2026-01-20
BEACON LIGHTING GRP ORDINARY,BLX,1344909,229342146,0.58642034,2026-01-20
BEACON MINERALS ORDINARY,BCN,4,109283008,3.66e-06,2026-01-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,837014,1244076668,0.06727994,2026-01-20
BEGA CHEESE LTD ORDINARY,BGA,3384810,305377396,1.10840227,2026-01-20
BELL FINANCIAL GROUP ORDINARY,BFG,92170,320743948,0.02873632,2026-01-20
BELLEVUE GOLD LTD ORDINARY,BGL,18746088,1480748913,1.26598695,2026-01-20
BENDIGO AND ADELAIDE ORDINARY,BEN,15847901,567992004,2.79016269,2026-01-20
BENZMINING CDI 1:1,BNZ,78770,208901215,0.03770682,2026-01-20
BETA AUS COMP BOND ETF UNITS,OZBD,9015,23306145,0.03868079,2026-01-20
BETAAUSGOVBONDETF ETF UNITS,AGVT,1089,26352372,0.00413246,2026-01-20
BETMAKERS TECH GROUP ORDINARY,BET,1651528,1120282275,0.1474207,2026-01-20
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,0.02040911,2026-01-20
BHP GROUP LIMITED ORDINARY,BHP,49829691,5078913175,0.98110933,2026-01-20
BIOME AUSTRALIA LTD ORDINARY,BIO,193833,222609231,0.08707321,2026-01-20
BISALLOY STEEL ORDINARY,BIS,153,48041013,0.00031848,2026-01-20
BLACK CAT SYNDICATE ORDINARY,BC8,30045588,727711656,4.12877652,2026-01-20
BLACK HORSE MINING ORDINARY,BHL,70,40000000,0.000175,2026-01-20
BLACKBEARMINERALSLTD ORDINARY,BKB,44696,149935043,0.02981024,2026-01-20
BLOCK INC CDI 1:1 NYSE,XYZ,616078,38680753,1.59272494,2026-01-20
BLUESCOPE STEEL LTD ORDINARY,BSL,5856410,438077431,1.33684358,2026-01-20
BMC MINERALS LTD CDI 1:1,BMC,337,170837456,0.00019726,2026-01-20
BOAB METALS LTD ORDINARY,BML,94823,522785511,0.01813803,2026-01-20
BOSS ENERGY LTD ORDINARY,BOE,68141009,415123876,16.41462054,2026-01-20
BOTANIX PHARMA LTD ORDINARY,BOT,57882278,1970102820,2.93803336,2026-01-20
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,0.00070862,2026-01-20
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-20
BRAINCHIP LTD ORDINARY,BRN,69378203,2252751810,3.07970912,2026-01-20
BRAMBLES LIMITED ORDINARY,BXB,4733349,1358025489,0.3485464,2026-01-20
BRAVURA SOLUTION LTD ORDINARY,BVS,10772375,448299975,2.40293901,2026-01-20
BRAZILIAN RARE EARTH ORDINARY,BRE,307300,274626572,0.1118974,2026-01-20
BREVILLE GROUP LTD ORDINARY,BRG,11197010,144834480,7.73090082,2026-01-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,0.31767517,2026-01-20
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-20
BWP GROUP FPO/UNITS STAPLED,BWP,8966755,724378588,1.23785478,2026-01-20
CALIX LIMITED ORDINARY,CXL,923351,215577015,0.42831607,2026-01-20
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,0.02682649,2026-01-20
CAPRICORN METALS ORDINARY,CMM,2114748,456167873,0.46358986,2026-01-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,681346,205040136,0.33229884,2026-01-20
CAR GROUP LIMITED ORDINARY,CAR,7764578,378433785,2.0517666,2026-01-20
CARAVEL MINERALS LTD ORDINARY,CVV,27392,558762558,0.00490226,2026-01-20
CARMA LTD ORDINARY,CMA,257753,136883285,0.1883013,2026-01-20
CARNARVON ENERGY LTD ORDINARY,CVN,11543414,1789086882,0.6452126,2026-01-20
CATALYST METALS ORDINARY,CYL,4573101,260609085,1.75477421,2026-01-20
CATAPULT SPORTS LTD ORDINARY,CAT,12857509,307101856,4.18672462,2026-01-20
CEDAR WOODS PROP. ORDINARY,CWP,416119,85075752,0.48911586,2026-01-20
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,0.00153187,2026-01-20
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3800980,830091925,0.45789868,2026-01-20
CENTURIA I REIT ORDINARY UNITS,CIP,17860100,624388071,2.86041659,2026-01-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18562408,597336931,3.10752727,2026-01-20
CETTIRE ORDINARY,CTT,3623824,381238220,0.95054058,2026-01-20
CHALICE MINING LTD ORDINARY,CHN,12476131,389499731,3.20311672,2026-01-20
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,0.02616692,2026-01-20
CHALLENGER LIMITED ORDINARY,CGF,4611257,691661481,0.66669276,2026-01-20
CHAMPION IRON LTD ORDINARY,CIA,27613580,533251001,5.17834565,2026-01-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1670027,472997199,0.35307334,2026-01-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1924912,581229609,0.33117927,2026-01-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106240,371108757,0.02862773,2026-01-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5790861,433887294,1.33464637,2026-01-20
CHRYSOSCORPLTD ORDINARY,C79,462130,116476297,0.39675884,2026-01-20
CHTR H LWR UNITS STAPLED,CLW,2900226,712765508,0.40689764,2026-01-20
CITY CHIC COLLECTIVE ORDINARY,CCX,349280,385157793,0.09068491,2026-01-20
CLARITY PHARMA ORDINARY,CU6,25522524,372030071,6.86033899,2026-01-20
CLEAN TEQ WATER ORDINARY,CNQ,418886,88438406,0.47364716,2026-01-20
CLEANAWAY WASTE LTD ORDINARY,CWY,31161904,2240119037,1.3910825,2026-01-20
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,3467927,50200740,6.90811928,2026-01-20
CLOVER CORPORATION ORDINARY,CLV,48689,166999341,0.0291552,2026-01-20
COAST ENTERTAINMENT ORDINARY,CEH,1759455,388561874,0.45281205,2026-01-20
COBRAM ESTATE OLIVES ORDINARY,CBO,7669184,477411191,1.6064106,2026-01-20
COCHLEAR LIMITED ORDINARY,COH,2354074,65398462,3.59958618,2026-01-20
CODAN LIMITED ORDINARY,CDA,434675,181868837,0.23900466,2026-01-20
COLES GROUP ORDINARY,COL,5406694,1342138540,0.40284172,2026-01-20
COLLINS FOODS LTD ORDINARY,CKF,2266903,118135928,1.9188938,2026-01-20
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-20
COMMONWEALTH BANK. ORDINARY,CBA,15639175,1673462358,0.93453999,2026-01-20
COMPUTERSHARE LTD ORDINARY,CPU,728357,578387070,0.12592899,2026-01-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-20
CONSOLIDATED OPS GP ORDINARY,COG,268,211858052,0.0001265,2026-01-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-20
CORE LITHIUM ORDINARY,CXO,60759823,2660515950,2.2837609,2026-01-20
CORONADO GLOBAL RES CDI 10:1,CRN,9617257,1676453730,0.57366671,2026-01-20
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285,2026-01-20
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-20
COVENTRY GROUP ORDINARY,CYG,25629,139065859,0.0184294,2026-01-20
CREDIT CLEAR ORDINARY,CCR,262790,481178396,0.05461384,2026-01-20
CREDIT CORP GROUP ORDINARY,CCP,833591,68066856,1.22466506,2026-01-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,5132950,2618866699,0.1959989,2026-01-20
CSL LIMITED ORDINARY,CSL,1912125,485151394,0.39412955,2026-01-20
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-20
CURVEBEAM AI LIMITED ORDINARY,CVB,71502,467857754,0.01528285,2026-01-20
CUSCAL LIMITED ORDINARY,CCL,1172,191562253,0.00061181,2026-01-20
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-20
CYGNUS METALS LTD ORDINARY,CY5,83071,1064663340,0.00780256,2026-01-20
CYPRIUM METALS LTD ORDINARY,CYM,50634,492156453,0.01028819,2026-01-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3478613,495761667,0.70167043,2026-01-20
DATA#3 LIMITED ORDINARY,DTL,3054227,155077841,1.96947996,2026-01-20
DATELINE RESOURCES ORDINARY,DTR,471376,3512322135,0.01342064,2026-01-20
DECIDR AI INDUSTRIES ORDINARY,DAI,306435,318950034,0.09607618,2026-01-20
DEEP YELLOW LIMITED ORDINARY,DYL,74666238,974154596,7.66472163,2026-01-20
DELTA LITHIUM ORDINARY,DLI,71016,717231792,0.0099014,2026-01-20
DETERRA ORDINARY,DRR,12672358,529131590,2.39493507,2026-01-20
DEVELOP GLOBAL LTD ORDINARY,DVP,14370402,329985475,4.35485895,2026-01-20
DEVEX RESOURCES LTD ORDINARY,DEV,8294,599813435,0.00138276,2026-01-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1001525,317269911,0.31566971,2026-01-20
DEXUS UNITS STAPLED,DXS,24107756,1075565246,2.2414034,2026-01-20
DFA AUST CORE EQUITY ETF UNITS,DACE,3752,347620888,0.00107934,2026-01-20
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-20
DICKER DATA LIMITED ORDINARY,DDR,2195003,180817855,1.21393045,2026-01-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47761285,553504142,8.62889387,2026-01-20
DIMERIX LTD ORDINARY,DXB,851120,600396776,0.14175959,2026-01-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,16430158,94602138,17.3676392,2026-01-20
DOWNER EDI LIMITED ORDINARY,DOW,2868645,663143443,0.43258288,2026-01-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,0.15259015,2026-01-20
DREDNOUGHT RESOURCES ORDINARY,DRE,70780,5642425000,0.00125443,2026-01-20
DRONESHIELD LIMITED ORDINARY,DRO,93332376,913917667,10.21233962,2026-01-20
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-20
DUG TECH ORDINARY,DUG,582526,135481237,0.42996803,2026-01-20
DURATEC ORDINARY,DUR,85811,257849735,0.03327946,2026-01-20
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-20
DYNO NOBEL LTD ORDINARY,DNL,12918827,1782347025,0.72482108,2026-01-20
EAGERS AUTOMOTIVE ORDINARY,APE,5512425,282364338,1.95223839,2026-01-20
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-20
EBOS GROUP LTD ORDINARY,EBO,1428290,205031863,0.69661855,2026-01-20
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,12479,450036961,0.00277288,2026-01-20
ECHOIQ LTD ORDINARY,EIQ,400,650287710,6.151e-05,2026-01-20
ECOGRAF LIMITED ORDINARY,EGR,138038,461551214,0.02990741,2026-01-20
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-20
ELDERS LIMITED ORDINARY,ELD,13298813,214478734,6.20052755,2026-01-20
ELECTRO OPTIC SYS. ORDINARY,EOS,3101848,192952099,1.60757412,2026-01-20
ELEMENT 25 LTD ORDINARY,E25,5476,265776833,0.00206038,2026-01-20
ELEVATE URANIUM LTD ORDINARY,EL8,2040167,465968122,0.43783403,2026-01-20
ELEVRA LITHIUM LTD ORDINARY,ELV,1297862,169376771,0.76625738,2026-01-20
ELSIGHT LTD ORDINARY,ELS,177115,219773912,0.08058964,2026-01-20
EMBARK EARLY ED ORDINARY,EVO,10614,203481906,0.00521619,2026-01-20
EMECO HOLDINGS ORDINARY,EHL,165434,518374757,0.03191398,2026-01-20
EMERALD RES NL ORDINARY,EMR,6368972,660559748,0.96417804,2026-01-20
EML PAYMENTS LTD ORDINARY,EML,11311232,388133332,2.91426452,2026-01-20
ENDEAVOUR ORDINARY,EDV,116911042,1795725673,6.51051793,2026-01-20
ENERGY ONE LIMITED ORDINARY,EOL,12324,31493294,0.03913214,2026-01-20
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,0.07665881,2026-01-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,910392,833174615,0.10926785,2026-01-20
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-20
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,0.00598952,2026-01-20
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4670380737,0.00321173,2026-01-20
EQUITY HL ORDINARY,EQT,35807,26791774,0.13364923,2026-01-20
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,999612,1734351762,0.05763606,2026-01-20
EVOLUTION MINING LTD ORDINARY,EVN,34069455,2030621365,1.67778472,2026-01-20
EVT LIMITED ORDINARY,EVT,1745082,162522422,1.07374846,2026-01-20
FALCONMETALSLTD ORDINARY,FAL,379913,212645027,0.17866066,2026-01-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-20
FELIX GOLD LIMITED ORDINARY,FXG,602934,492086059,0.12252613,2026-01-20
FENIX RESOURCES LTD ORDINARY,FEX,4936,744963014,0.00066258,2026-01-20
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,11684,31567623,0.03701261,2026-01-20
FINDER ORDINARY,FDR,32722,494844497,0.00661258,2026-01-20
FINDI LIMITED ORDINARY,FND,18118,61801221,0.02931657,2026-01-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,2352597,344831745,0.6822449,2026-01-20
FIREFLY METALS LTD ORDINARY,FFM,11799884,768501245,1.5354411,2026-01-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,470760,587276425,0.08015987,2026-01-20
FLEETPARTNERS GROUP ORDINARY,FPR,159380,215966779,0.07379839,2026-01-20
FLEETWOOD LTD ORDINARY,FWD,335952,92581099,0.3628732,2026-01-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27232168,1074897372,2.5334668,2026-01-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24046515,212659812,11.30750318,2026-01-20
FORRESTANIARESOURCES ORDINARY,FRS,368774,719059458,0.05128561,2026-01-20
FORTESCUE LTD ORDINARY,FMG,75144468,3078964918,2.44057565,2026-01-20
FRONTIER DIGITAL LTD ORDINARY,FDV,67978,435734768,0.01560077,2026-01-20
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-20
G8 EDUCATION LIMITED ORDINARY,GEM,31159318,771558755,4.03848933,2026-01-20
G50CORP LTD ORDINARY,G50,44161,204252351,0.0216208,2026-01-20
GALAN LITHIUM LTD ORDINARY,GLN,163997,1151022906,0.01424794,2026-01-20
GATEWAY MINING ORDINARY,GML,353,2322814859,1.52e-05,2026-01-20
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1762103,380288462,0.46335957,2026-01-20
GENERATION DEV GROUP ORDINARY,GDG,18083400,399643208,4.52488611,2026-01-20
GENESIS MINERALS ORDINARY,GMD,58248979,1142328193,5.09914571,2026-01-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,815909,112451475,0.7255654,2026-01-20
GENUSPLUS GROUP LTD ORDINARY,GNP,15,181525633,8.26e-06,2026-01-20
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-20
GLOBALLITH ORDINARY,GL1,23233,261732123,0.00887663,2026-01-20
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-20
GOLDEN HORSE MINERAL CDI 1:1,GHM,37958,216843504,0.01750479,2026-01-20
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11276280,2044793036,0.55146315,2026-01-20
GORILLA GOLD MINES ORDINARY,GG8,322397,730144128,0.04415525,2026-01-20
GPT GROUP FPO/UNITS STAPLED,GPT,8110947,1915577430,0.42342047,2026-01-20
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48495869,2958001088,1.63948111,2026-01-20
GR ENGINEERING LTD ORDINARY,GNG,405,169789911,0.00023853,2026-01-20
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1895511,222300683,0.85267889,2026-01-20
GREATBOULD RESOURCES ORDINARY,GBR,95600,1078122890,0.00886726,2026-01-20
GREATLAND RESOURCES ORDINARY,GGP,14675504,672906505,2.18091279,2026-01-20
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-20
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,628765,754302808,0.08335711,2026-01-20
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14071882,102395074,13.74273337,2026-01-20
GWA GROUP LTD ORDINARY,GWA,2040,265205113,0.00076922,2026-01-20
HANSEN TECHNOLOGIES ORDINARY,HSN,3578328,204227630,1.75212727,2026-01-20
HARVEY NORMAN ORDINARY,HVN,20410666,1246006654,1.63808644,2026-01-20
HAZER GROUP LIMITED ORDINARY,HZR,65508,265693098,0.02465551,2026-01-20
HEALIUS ORDINARY,HLS,34690049,726132843,4.7773695,2026-01-20
HELIA GROUP LIMITED ORDINARY,HLI,3620624,272486063,1.32873732,2026-01-20
HELLOWORLD TRAVL LTD ORDINARY,HLO,202,163680166,0.00012341,2026-01-20
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-20
HILLGROVE RES LTD ORDINARY,HGO,234403,3414092137,0.00686575,2026-01-20
