Product,Code,ReportedShort,Issued,PctShort,Date
ARB CORPORATION. ORDINARY,ARB,4801898,83660077,5.73977239,2026-09-07
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-07
ARENA REIT. FPO/UNITS STAPLED,ARF,16060621,408296569,3.93356747,2026-09-07
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-07
ARGOSY MINERALS LTD ORDINARY,AGY,2439040,1543460934,0.15802408,2026-09-07
ARISTOCRAT LEISURE ORDINARY,ALL,6260530,597035578,1.0486025,2026-09-07
ARN MEDIA LIMITED ORDINARY,A1N,2262341,313050373,0.72267635,2026-09-07
ARTICORE GROUP LTD ORDINARY,ATG,7904,293675014,0.00269141,2026-09-07
ARTRYALIMITED ORDINARY,AYA,3664124,163360283,2.24297114,2026-09-07
ASARA RESOURCES LTD ORDINARY,AS1,68263,2088351479,0.00326875,2026-09-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,1098528,229234220,0.47921641,2026-09-07
ASTRAL RESOURCES NL ORDINARY,AAR,6721095,1808809680,0.37157558,2026-09-07
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-07
ASX LIMITED ORDINARY,ASX,10059604,195409849,5.14795137,2026-09-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16544773,1453493469,1.13827639,2026-09-07
ATOMIC EAGLE ORDINARY,AEU,1752256,383310581,0.45713739,2026-09-07
AU CLINICAL LABS ORDINARY,ACL,8980381,186518985,4.81472757,2026-09-07
AUB GROUP LTD ORDINARY,AUB,7174088,130640517,5.49147245,2026-09-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17899642,1699968803,1.05293944,2026-09-07
AUDINATEGROUPLTD ORDINARY,AD8,918316,84328558,1.08897392,2026-09-07
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-07
AURA CONSOL GROUP CDI 1:1,AXQ,1616319,241112100,0.67035997,2026-09-07
AURA ENERGY ORDINARY,AEE,736479,997441634,0.0738368,2026-09-07
AURELIA METALS LTD ORDINARY,AMI,558842,1720484176,0.03248167,2026-09-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,15701706,1683307283,0.93278905,2026-09-07
AURUMRESOURCES ORDINARY,AUE,3071655,413742478,0.74240745,2026-09-07
AUSGOLD LIMITED ORDINARY,AUC,1064328,549838466,0.19357103,2026-09-07
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-09-07
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-09-07
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-07
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-09-07
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-09-07
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,103080,292000000,0.03530137,2026-09-07
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-09-07
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,250000000,0.5,2026-09-07
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,168970,255000000,0.06626275,2026-09-07
AUSSIE BROADBAND ORDINARY,ABB,7576884,315425041,2.40211873,2026-09-07
AUSSTRATMATERIALS ORDINARY,ASM,1674,279481809,0.00059897,2026-09-07
AUST FINANCE GRP ORDINARY,AFG,2070434,270252388,0.76611127,2026-09-07
AUSTAL LIMITED ORDINARY,ASB,6904008,422074212,1.6357332,2026-09-07
AUSTRAL GOLD ORDINARY,AGD,22,668103679,3.29e-06,2026-09-07
AUSTRALIAN AGRICULT. ORDINARY,AAC,1471366,602766747,0.24410205,2026-09-07
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,273600,467000000,0.05858672,2026-09-07
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-07
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-07
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-07
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,40210,242000000,0.0166157,2026-09-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,187000000,0.05347594,2026-09-07
AUSTRALIAN ETHICAL ORDINARY,AEF,218615,113830079,0.19205381,2026-09-07
AUSTRALRESOURCES ORDINARY,AR1,16998163,2654856580,0.64026671,2026-09-07
AVITA MEDICAL CDI 5:1,AVH,118595,81343740,0.14579487,2026-09-07
AVNT AVSV ETF UNITS,AVSV,7326,6033693,0.12141818,2026-09-07
BABY BUNTING GRP LTD ORDINARY,BBN,679542,136843899,0.49658188,2026-09-07
BALLARDMININGLIMITED ORDINARY,BM1,156322,298294810,0.0524052,2026-09-07
BANK OF QUEENSLAND. ORDINARY,BOQ,25349230,661469455,3.8322601,2026-09-07
BANNERMAN ENERGY LTD ORDINARY,BMN,13584523,207811582,6.5369422,2026-09-07
BAPCOR LIMITED ORDINARY,BAP,52053873,672753078,7.73744108,2026-09-07
BARTONGOLDHOLDINGS ORDINARY,BGD,122340,271001304,0.04514369,2026-09-07
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-07
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-07
BEACH ENERGY LIMITED ORDINARY,BPT,172473133,2281333656,7.56018886,2026-09-07
BEACON LIGHTING GRP ORDINARY,BLX,1583796,229342146,0.69058218,2026-09-07
BEACON MINERALS ORDINARY,BCN,1230,116346090,0.00105719,2026-09-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,3608148,1507249336,0.23938627,2026-09-07
BEGA CHEESE LTD ORDINARY,BGA,2601894,305572912,0.85148058,2026-09-07
BELL FINANCIAL GROUP ORDINARY,BFG,1341,320743948,0.00041809,2026-09-07
BELLAVISTARESOURCES ORDINARY,BVR,592798,215974222,0.27447628,2026-09-07
BELLEVUE GOLD LTD ORDINARY,BGL,29873181,1491502384,2.00289194,2026-09-07
BENDIGO AND ADELAIDE ORDINARY,BEN,28683604,579796375,4.94718581,2026-09-07
BENZMINING CDI 1:1,BNZ,1441212,333695249,0.43189467,2026-09-07
BETA ARMR ETF ETF UNITS,ARMR,17539,9816356,0.17867119,2026-09-07
BETA DIV ALL GRO ETF ETF UNITS,DHHF,98670,37999812,0.25965918,2026-09-07
BETA GBL SH ETF HGD ETF UNITS,HGBL,60467,32599724,0.18548317,2026-09-07
BETA GBL SHARES ETF ETF UNITS,BGBL,59159,60485685,0.09780661,2026-09-07
BETA GLOBAL AGRI ETF UNITS,FOOD,13335,9367869,0.14234828,2026-09-07
BETA QUALITY LEADERS ETF UNITS,QLTY,10295,30989592,0.03322083,2026-09-07
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-07
BETAAUSCORPBONDETF ETF UNITS,CRED,35389,84491293,0.04188479,2026-09-07
BETAEMERGINGMKT ETF UNITS,BEMG,5227,5078672,0.10292061,2026-09-07
BETAGBLMTUMETF ETF UNITS,GTUM,12885,900261,1.4312516,2026-09-07
BETAGBLSHARESEXUS ETF UNITS,EXUS,43211,3538197,1.22127174,2026-09-07
BETAGLOBALROYALTIES ETF UNITS,ROYL,8425,8167335,0.10315482,2026-09-07
BETASHARES GOLD ETF ETF UNITS,QAU,29301,37378209,0.07839059,2026-09-07
BETASHARESCASHETF ETF UNITS,AAA,212,97893567,0.00021656,2026-09-07
BETASHARESNASDAQ100 ETF UNITS,NDQ,54524,149911487,0.0363708,2026-09-07
BETAURANIUMETF ETF UNITS,URNM,1011,33860311,0.0029858,2026-09-07
BETMAKERS TECH GROUP ORDINARY,BET,203558,1120282275,0.01817024,2026-09-07
BETR ENTERTAINMENT ORDINARY,BBT,198501,1049391929,0.01891581,2026-09-07
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-07
BHP GROUP LIMITED ORDINARY,BHP,66874867,5084182410,1.31535145,2026-09-07
BISALLOY STEEL ORDINARY,BIS,1271,48310603,0.00263089,2026-09-07
BLACK CAT SYNDICATE ORDINARY,BC8,25506653,728927974,3.49920073,2026-09-07
BLACKBEARMINERALSLTD ORDINARY,BKB,187805,174253225,0.10777706,2026-09-07
BLOCK INC CDI 1:1 NYSE,XYZ,321295,38712349,0.8299548,2026-09-07
BLS PHARMACEUTICALS ORDINARY,BLS,13651,230401859,0.00592487,2026-09-07
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-07
BLUESCOPE STEEL LTD ORDINARY,BSL,3135567,438077431,0.71575634,2026-09-07
BMC MINERALS LTD CDI 1:1,BMC,95873,170837456,0.05611943,2026-09-07
BOAB METALS LTD ORDINARY,BML,3703466,578608493,0.64006423,2026-09-07
BOOM LOGISTICS ORDINARY,BOL,457,36968491,0.00123619,2026-09-07
BOSS ENERGY LTD ORDINARY,BOE,38859221,415175320,9.35971363,2026-09-07
BOTANIX PHARMA LTD ORDINARY,BOT,16782992,2736612800,0.61327609,2026-09-07
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-07
BRAINCHIP LTD ORDINARY,BRN,39227804,2275941810,1.72358554,2026-09-07
BRAMBLES LIMITED ORDINARY,BXB,14106599,1332448255,1.0586977,2026-09-07
BRAVURA SOLUTION LTD ORDINARY,BVS,2920482,448299975,0.6514571,2026-09-07
BRAZILIAN RARE EARTH ORDINARY,BRE,427715,276153716,0.15488294,2026-09-07
BREVILLE GROUP LTD ORDINARY,BRG,13180447,145872426,9.03559868,2026-09-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,13946212,1103667198,1.26362476,2026-09-07
BROKENHILLMINESLTD ORDINARY,BHM,2104929,245261129,0.85823995,2026-09-07
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-07
BWP GROUP FPO/UNITS STAPLED,BWP,10722838,785446710,1.36518975,2026-09-07
CALIX LIMITED ORDINARY,CXL,664807,216024545,0.30774605,2026-09-07
CANYON RESOURCES LTD ORDINARY,CAY,1092592,2062115055,0.05298405,2026-09-07
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-07
CAPRICE RESOURCES ORDINARY,CRS,19103,871443814,0.00219211,2026-09-07
CAPRICORN METALS ORDINARY,CMM,1503342,457143296,0.32885575,2026-09-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,800420,211643958,0.37819176,2026-09-07
CAR GROUP LIMITED ORDINARY,CAR,17814962,379070307,4.69964586,2026-09-07
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-07
CARMA LTD ORDINARY,CMA,330533,137417255,0.24053238,2026-09-07
CARNARVON ENERGY LTD ORDINARY,CVN,1647516,1789086882,0.09208698,2026-09-07
CATALYST METALS ORDINARY,CYL,13718812,263669017,5.20304287,2026-09-07
CATAPULT SPORTS LTD ORDINARY,CAT,21112208,315975531,6.68159586,2026-09-07
CAULDRON ENERGY LTD ORDINARY,CXU,46993738,2036977030,2.30703328,2026-09-07
CEDAR WOODS PROP. ORDINARY,CWP,50570,85480583,0.05915963,2026-09-07
CENTAURUS METALS LTD ORDINARY,CTM,2,571348304,3.5e-07,2026-09-07
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,5449707,1003452412,0.54309571,2026-09-07
CENTURIA I REIT ORDINARY UNITS,CIP,16923507,624388071,2.71041485,2026-09-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7689124,597336931,1.28723399,2026-09-07
CERYVYNTHERAPEUTICS ORDINARY,CYV,3932424,1367978173,0.28746248,2026-09-07
CETTIRE ORDINARY,CTT,2258317,381238220,0.59236375,2026-09-07
CHALICE MINING LTD ORDINARY,CHN,12627005,390162539,3.23634479,2026-09-07
CHALLENGER GOLD LTD ORDINARY,CEL,197376,170247940,0.11593444,2026-09-07
CHALLENGER LIMITED ORDINARY,CGF,1442825,681584902,0.21168676,2026-09-07
CHAMPION IRON LTD ORDINARY,CIA,34521974,560046922,6.16412173,2026-09-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4266420,472997199,0.90199688,2026-09-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4264274,581229609,0.73366428,2026-09-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,924918,371108757,0.24923098,2026-09-07
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9290786,433887294,2.14129018,2026-09-07
CHRYSOSCORPLTD ORDINARY,C79,597141,116603797,0.51211111,2026-09-07
CHTR H LWR UNITS STAPLED,CLW,11804806,722356282,1.63420826,2026-09-07
CIVMEC LIMITED ORDINARY,CVL,219206,509625000,0.0430132,2026-09-07
CLARITY PHARMA ORDINARY,CU6,31023746,373081230,8.31554726,2026-09-07
CLEAN TEQ WATER ORDINARY,CNQ,310501,88840285,0.34950473,2026-09-07
CLEANAWAY WASTE LTD ORDINARY,CWY,43980622,2241209765,1.96236081,2026-09-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,4111860,50427898,8.15393892,2026-09-07
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-07
COAST ENTERTAINMENT ORDINARY,CEH,4174100,388561874,1.07424333,2026-09-07
COBALT BLUE LTD ORDINARY,COB,30332,587464817,0.0051632,2026-09-07
COBRAM ESTATE OLIVES ORDINARY,CBO,16342580,478791191,3.41330006,2026-09-07
COCHLEAR LIMITED ORDINARY,COH,1515264,65398917,2.3169558,2026-09-07
CODAN LIMITED ORDINARY,CDA,381275,182321998,0.20912178,2026-09-07
COGSTATE LTD ORDINARY,CGS,52097,171791020,0.0303258,2026-09-07
COLES GROUP ORDINARY,COL,19908865,1343143461,1.48225901,2026-09-07
COLLINS FOODS LTD ORDINARY,CKF,2080986,118440689,1.75698573,2026-09-07
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-07
COMMONWEALTH BANK. ORDINARY,CBA,39336456,1673462358,2.35060298,2026-09-07
COMPUTERSHARE LTD ORDINARY,CPU,3674706,578387070,0.63533682,2026-09-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-07
CONSOLIDATED OPS GP ORDINARY,COG,17316,213273052,0.00811917,2026-09-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,582122,537690834,0.10826333,2026-09-07
CORE LITHIUM ORDINARY,CXO,9689019,3236801664,0.29933929,2026-09-07
CORONADO GLOBAL RES CDI 10:1,CRN,8375072,1676453730,0.49957072,2026-09-07
CORP TRAVEL LIMITED ORDINARY,CTD,3724052,146325746,2.54504221,2026-09-07
CREDIT CORP GROUP ORDINARY,CCP,1537122,68066856,2.25825327,2026-09-07
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,7867987,2618866699,0.3004348,2026-09-07
CSL LIMITED ORDINARY,CSL,6876379,479746387,1.43333628,2026-09-07
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-07
CUSCAL LIMITED ORDINARY,CCL,160816,199812619,0.08048341,2026-09-07
CYGNUS METALS LTD ORDINARY,CY5,53828,1237195465,0.00435081,2026-09-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1770282,495761667,0.35708328,2026-09-07
DATA#3 LIMITED ORDINARY,DTL,3541131,155183269,2.28190257,2026-09-07
DATELINE RESOURCES ORDINARY,DTR,82234395,4014335381,2.0485183,2026-09-07
DECIDR AI INDUSTRIES ORDINARY,DAI,82371,352484488,0.02336869,2026-09-07
DEEP YELLOW LIMITED ORDINARY,DYL,95625111,974245191,9.81530234,2026-09-07
DETERRA ORDINARY,DRR,7867769,529506075,1.48586945,2026-09-07
DEVELOP GLOBAL LTD ORDINARY,DVP,21878624,329985475,6.63017789,2026-09-07
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1699553,310755964,0.54690921,2026-09-07
DEXUS UNITS STAPLED,DXS,37311122,1070594307,3.48508504,2026-09-07
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,9102,48871128,0.01862449,2026-09-07
DICKER DATA LIMITED ORDINARY,DDR,983086,181584417,0.54139337,2026-09-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35306565,559063985,6.31529949,2026-09-07
DIMERIX LTD ORDINARY,DXB,4555,600396776,0.00075866,2026-09-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,11167955,94746866,11.78714977,2026-09-07
DOWNER EDI LIMITED ORDINARY,DOW,2863435,659010687,0.43450509,2026-09-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,8613,14185197,0.06071823,2026-09-07
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-07
DRONESHIELD LIMITED ORDINARY,DRO,142672770,925219724,15.42042028,2026-09-07
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-07
DUG TECH ORDINARY,DUG,139664,135558908,0.10302827,2026-09-07
DXN LIMITED ORDINARY,DXN,250123,375184201,0.06666672,2026-09-07
DYNO NOBEL LTD ORDINARY,DNL,18399830,1751348921,1.05060904,2026-09-07
EAGERS AUTOMOTIVE ORDINARY,APE,8753075,282362838,3.09993874,2026-09-07
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-07
EAU LITHIUM ORDINARY,EAU,703820,241933188,0.29091503,2026-09-07
EBOS GROUP LTD ORDINARY,EBO,1310118,207004775,0.63289265,2026-09-07
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2502871,845410860,0.2960538,2026-09-07
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-09-07
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-07
EDEN INV LTD ORDINARY,EDE,12484,631879696,0.00197569,2026-09-07
EDU HOLDINGS LIMITED ORDINARY,EDU,28529,125616053,0.02271127,2026-09-07
ELDERS LIMITED ORDINARY,ELD,21650478,215398820,10.05134476,2026-09-07
ELECTRO OPTIC SYS. ORDINARY,EOS,18354146,221702162,8.2787402,2026-09-07
ELEVATE URANIUM LTD ORDINARY,EL8,900087,470669781,0.19123535,2026-09-07
ELEVRA LITHIUM LTD ORDINARY,ELV,8116164,194016029,4.18324406,2026-09-07
ELSIGHT LTD ORDINARY,ELS,2238413,222386462,1.00654194,2026-09-07
EMBARK EARLY ED ORDINARY,EVO,352244,203661284,0.1729558,2026-09-07
EMECO HOLDINGS ORDINARY,EHL,246480,518374757,0.04754861,2026-09-07
EMERALD RES NL ORDINARY,EMR,14181513,662682471,2.14001632,2026-09-07
EML PAYMENTS LTD ORDINARY,EML,14388198,389474299,3.69426122,2026-09-07
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-07
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-07
ENDEAVOUR ORDINARY,EDV,165190983,1795725673,9.19912131,2026-09-07
ENERGY ONE LIMITED ORDINARY,EOL,9466,31747135,0.02981686,2026-09-07
ENERGY TRANSITION ORDINARY,ETM,2241884,2200500556,0.10188064,2026-09-07
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,667058,12286094,5.42937405,2026-09-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-07
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-07
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-07
EQ RESOURCES LIMITED ORDINARY,EQR,14454472,5166646743,0.27976505,2026-09-07
EQUITY HL ORDINARY,EQT,37572,26793110,0.14023008,2026-09-07
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171195,189082683,0.09053976,2026-09-07
ESTRELLA RES LTD ORDINARY,ESR,1046515,2243347213,0.04664971,2026-09-07
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-09-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,1410091,1726424635,0.08167695,2026-09-07
EVOLUTION MINING LTD ORDINARY,EVN,89049776,2044548397,4.35547411,2026-09-07
EVT LIMITED ORDINARY,EVT,5047675,162919060,3.09827162,2026-09-07
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-07
FALCONMETALSLTD ORDINARY,FAL,943146,263790037,0.35753663,2026-09-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-07
FDC CONSOL HOLDINGS ORDINARY,FDC,26311,322968034,0.00814663,2026-09-07
FELIX GOLD LIMITED ORDINARY,FXG,3528048,516347203,0.68327048,2026-09-07
FENIX RESOURCES LTD ORDINARY,FEX,4174088,770684831,0.54160765,2026-09-07
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6358,31652623,0.0200868,2026-09-07
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-09-07
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623253,345041565,0.47045144,2026-09-07
FIREFLY METALS LTD ORDINARY,FFM,35898052,869876115,4.12680052,2026-09-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,762058,588242790,0.12954821,2026-09-07
FLEETPARTNERS GROUP ORDINARY,FPR,253943,213631949,0.11886939,2026-09-07
FLEETWOOD LTD ORDINARY,FWD,89302,90081099,0.09913511,2026-09-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27102982,1075561767,2.5198908,2026-09-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22673136,204786329,11.07160625,2026-09-07
FOCUS MINERALS LTD ORDINARY,FML,19010,286558645,0.0066339,2026-09-07
FORRESTANIARESOURCES ORDINARY,FRS,1833839,2392485421,0.07664996,2026-09-07
FORTESCUE LTD ORDINARY,FMG,99143838,3078964918,3.22003792,2026-09-07
FORTIFAI LTD ORDINARY,FTI,2145623,344503550,0.62281593,2026-09-07
