Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,79590,455000000,0.01749231,2026-08-13
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-13
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-13
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,15570,334000000,0.00466168,2026-08-13
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-13
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,2380,317500000,0.00074961,2026-08-13
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-13
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,161500,112000000,0.14419643,2026-08-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-08-13
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-13
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,840000,250000000,0.336,2026-08-13
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-13
AUSQUEST LIMITED ORDINARY,AQD,8861,1642203992,0.00053958,2026-08-13
AUSSIE BROADBAND ORDINARY,ABB,5233219,315425041,1.65910068,2026-08-13
AUSSTRATMATERIALS ORDINARY,ASM,3281746,277525791,1.18250127,2026-08-13
AUST FINANCE GRP ORDINARY,AFG,1355419,269799803,0.50237954,2026-08-13
AUST VANADIUM LTD ORDINARY,AVL,1559,375629796,0.00041504,2026-08-13
AUSTAL LIMITED ORDINARY,ASB,6148731,422074212,1.45678907,2026-08-13
AUSTIN ENGINEERING ORDINARY,ANG,259057,623110874,0.04157478,2026-08-13
AUSTRAL GOLD ORDINARY,AGD,20711,668103679,0.00309997,2026-08-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1387635,602766747,0.23021094,2026-08-13
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,137100,455000000,0.03013187,2026-08-13
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-13
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-13
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,79800,242000000,0.03297521,2026-08-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-08-13
AUSTRALIAN ETHICAL ORDINARY,AEF,253090,113830079,0.22234018,2026-08-13
AUSTRALIAN FOUNDAT. ORDINARY,AFI,92098,1227117155,0.00750523,2026-08-13
AUSTRALRESOURCES ORDINARY,AR1,8174086,2654856580,0.30789181,2026-08-13
AVITA MEDICAL CDI 5:1,AVH,707363,81343740,0.86959734,2026-08-13
BABY BUNTING GRP LTD ORDINARY,BBN,698677,135400726,0.51600683,2026-08-13
BALLARDMININGLIMITED ORDINARY,BM1,196553,298294810,0.0658922,2026-08-13
BANK OF QUEENSLAND. ORDINARY,BOQ,20753500,661469455,3.13748425,2026-08-13
BANNERMAN ENERGY LTD ORDINARY,BMN,15407442,207811582,7.41414018,2026-08-13
BAPCOR LIMITED ORDINARY,BAP,67560214,672753078,10.0423493,2026-08-13
BARTONGOLDHOLDINGS ORDINARY,BGD,85222,270551769,0.03149933,2026-08-13
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-13
BCI MINERALS LTD ORDINARY,BCI,613730,2937579809,0.02089237,2026-08-13
BEACH ENERGY LIMITED ORDINARY,BPT,196298669,2281333656,8.60455762,2026-08-13
BEACON LIGHTING GRP ORDINARY,BLX,1647555,229342146,0.718383,2026-08-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,3657086,1507249336,0.24263311,2026-08-13
BEGA CHEESE LTD ORDINARY,BGA,2343685,305572912,0.76698062,2026-08-13
BELL FINANCIAL GROUP ORDINARY,BFG,3793,320743948,0.00118256,2026-08-13
BELLAVISTARESOURCES ORDINARY,BVR,621253,215974222,0.28765146,2026-08-13
BELLEVUE GOLD LTD ORDINARY,BGL,26621133,1490655618,1.78586742,2026-08-13
BENDIGO AND ADELAIDE ORDINARY,BEN,20840905,579796573,3.59452021,2026-08-13
BENZMINING CDI 1:1,BNZ,298370,291933473,0.10220479,2026-08-13
BERKELEY ENERGIA LTD ORDINARY,BKY,118669,446293143,0.02658992,2026-08-13
BETA AUS COMP BOND ETF UNITS,OZBD,11203,31651603,0.03539473,2026-08-13
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-13
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-13
BETACRYPTOINNOVETF ETF UNITS,CRYP,18,23200000,7.759e-05,2026-08-13
BETAGBLSHARESEXUS ETF UNITS,EXUS,13483,2833197,0.47589349,2026-08-13
BETASHARESCASHETF ETF UNITS,AAA,223,98660365,0.00022603,2026-08-13
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-13
BETAURANIUMETF ETF UNITS,URNM,12612,32360311,0.03897367,2026-08-13
BETMAKERS TECH GROUP ORDINARY,BET,823600,1120282275,0.07351719,2026-08-13
BETR ENTERTAINMENT ORDINARY,BBT,632041,1046306313,0.06040688,2026-08-13
BHP GROUP LIMITED ORDINARY,BHP,68440817,5081391706,1.34689119,2026-08-13
BKI INVESTMENT LTD ORDINARY,BKI,87355,807134229,0.01082286,2026-08-13
BLACK CAT SYNDICATE ORDINARY,BC8,24840690,728927974,3.40783876,2026-08-13
BLACKBEARMINERALSLTD ORDINARY,BKB,147093,152435043,0.09649553,2026-08-13
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-13
BLINKLAB LIMITED ORDINARY,BB1,525,153257474,0.00034256,2026-08-13
BLOCK INC CDI 1:1 NYSE,XYZ,316622,37945174,0.83441968,2026-08-13
BLS PHARMACEUTICALS ORDINARY,BLS,44177,230304450,0.019182,2026-08-13
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-13
BLUESCOPE STEEL LTD ORDINARY,BSL,2317040,438077431,0.52891106,2026-08-13
BMC MINERALS LTD CDI 1:1,BMC,17614,170837456,0.01031039,2026-08-13
BOAB METALS LTD ORDINARY,BML,3670900,578608493,0.6344359,2026-08-13
BOSS ENERGY LTD ORDINARY,BOE,45190506,415175320,10.88468024,2026-08-13
BOTANIX PHARMA LTD ORDINARY,BOT,16073448,2734312800,0.58784233,2026-08-13
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-13
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-13
BRAINCHIP LTD ORDINARY,BRN,41356400,2275825144,1.81720463,2026-08-13
BRAMBLES LIMITED ORDINARY,BXB,9423179,1335699622,0.70548639,2026-08-13
BRAVURA SOLUTION LTD ORDINARY,BVS,3661817,448299975,0.81682293,2026-08-13
BRAZILIAN RARE EARTH ORDINARY,BRE,495798,276153716,0.17953696,2026-08-13
BREVILLE GROUP LTD ORDINARY,BRG,10683859,144838561,7.37639129,2026-08-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,15435266,1097937597,1.40584183,2026-08-13
BROKENHILLMINESLTD ORDINARY,BHM,1623386,166003493,0.9779228,2026-08-13
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-13
BWP GROUP FPO/UNITS STAPLED,BWP,9098645,785137249,1.15886044,2026-08-13
CALIX LIMITED ORDINARY,CXL,663735,215923560,0.30739351,2026-08-13
CANYON RESOURCES LTD ORDINARY,CAY,1053122,2062115055,0.05106999,2026-08-13
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-13
CAPRICE RESOURCES ORDINARY,CRS,19941,871443814,0.00228827,2026-08-13
CAPRICORN METALS ORDINARY,CMM,4128264,456787789,0.90375971,2026-08-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,683483,213298696,0.32043468,2026-08-13
CAR GROUP LIMITED ORDINARY,CAR,45074138,378865920,11.89712128,2026-08-13
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-13
CARMA LTD ORDINARY,CMA,333087,137417255,0.24239096,2026-08-13
CARNARVON ENERGY LTD ORDINARY,CVN,1562949,1789086882,0.08736015,2026-08-13
CATALYST METALS ORDINARY,CYL,12918312,261302108,4.94382234,2026-08-13
CATAPULT SPORTS LTD ORDINARY,CAT,21317205,315975531,6.74647335,2026-08-13
CAULDRON ENERGY LTD ORDINARY,CXU,41537144,2036977030,2.03915623,2026-08-13
CEDAR WOODS PROP. ORDINARY,CWP,74299,85075752,0.08733276,2026-08-13
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-13
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2029023,1001393894,0.20261987,2026-08-13
CENTURIA I REIT ORDINARY UNITS,CIP,17768550,624388071,2.84575424,2026-08-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6592703,597336931,1.10368247,2026-08-13
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-13
CETTIRE ORDINARY,CTT,1897068,381238220,0.49760698,2026-08-13
CHALICE MINING LTD ORDINARY,CHN,12804181,390162539,3.28175561,2026-08-13
CHALLENGER GOLD LTD ORDINARY,CEL,151371,170247940,0.08891209,2026-08-13
CHALLENGER LIMITED ORDINARY,CGF,1009100,681584902,0.14805199,2026-08-13
CHAMPION IRON LTD ORDINARY,CIA,31883643,560046922,5.69303066,2026-08-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2346072,472997199,0.49600125,2026-08-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4537243,581229609,0.78062833,2026-08-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1496525,371108757,0.4032578,2026-08-13
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5717813,433887294,1.31781066,2026-08-13
CHRYSOSCORPLTD ORDINARY,C79,613650,116511297,0.52668712,2026-08-13
CHTR H LWR UNITS STAPLED,CLW,9063982,719196897,1.26029215,2026-08-13
CIVMEC LIMITED ORDINARY,CVL,284344,509625000,0.05579475,2026-08-13
CLARITY PHARMA ORDINARY,CU6,30718623,373081230,8.23376266,2026-08-13
CLEAN TEQ WATER ORDINARY,CNQ,334945,88465285,0.37861744,2026-08-13
CLEANAWAY WASTE LTD ORDINARY,CWY,41047681,2241209765,1.83149662,2026-08-13
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,4368708,50427898,8.66327603,2026-08-13
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-13
COAST ENTERTAINMENT ORDINARY,CEH,2896751,388561874,0.74550572,2026-08-13
COBALT BLUE LTD ORDINARY,COB,3246,587464817,0.00055254,2026-08-13
COBRAM ESTATE OLIVES ORDINARY,CBO,11761656,478791191,2.45653141,2026-08-13
COBRE ORDINARY,CBE,139327,1208165499,0.01153211,2026-08-13
COCHLEAR LIMITED ORDINARY,COH,5874302,65398917,8.98226189,2026-08-13
CODAN LIMITED ORDINARY,CDA,393934,181875320,0.21659563,2026-08-13
COGSTATE LTD ORDINARY,CGS,60493,169919352,0.03560101,2026-08-13
COLES GROUP ORDINARY,COL,12596889,1343143461,0.93786623,2026-08-13
COLLINS FOODS LTD ORDINARY,CKF,1872695,118440689,1.58112471,2026-08-13
COMET RIDGE LIMITED ORDINARY,COI,857253,1503402093,0.05702087,2026-08-13
COMMONWEALTH BANK. ORDINARY,CBA,33317298,1673462358,1.99092007,2026-08-13
COMPUTERSHARE LTD ORDINARY,CPU,3391362,578387070,0.58634817,2026-08-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-13
CONSOLIDATED OPS GP ORDINARY,COG,1552,213273052,0.00072771,2026-08-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401345,537690834,0.07464234,2026-08-13
CONTROL BIONICS ORDINARY,CBL,105057,543088709,0.01934435,2026-08-13
CORE LITHIUM ORDINARY,CXO,7273529,3236801664,0.22471346,2026-08-13
CORONADO GLOBAL RES CDI 10:1,CRN,8448942,1676453730,0.50397705,2026-08-13
CORP TRAVEL LIMITED ORDINARY,CTD,7836067,146325746,5.35522095,2026-08-13
COSMOSEXPLORATION ORDINARY,C1X,896287,241933188,0.37046881,2026-08-13
CREDIT CORP GROUP ORDINARY,CCP,1161426,68066856,1.70630182,2026-08-13
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,8214674,2618866699,0.31367286,2026-08-13
CSL LIMITED ORDINARY,CSL,5972260,478911979,1.24704753,2026-08-13
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-13
CUSCAL LIMITED ORDINARY,CCL,163149,199812619,0.081651,2026-08-13
CYGNUS METALS LTD ORDINARY,CY5,66266,1227592052,0.00539805,2026-08-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1983386,495761667,0.40006845,2026-08-13
DATA#3 LIMITED ORDINARY,DTL,4191893,155077841,2.70308961,2026-08-13
DATELINE RESOURCES ORDINARY,DTR,87049162,4014335381,2.16845763,2026-08-13
DEEP YELLOW LIMITED ORDINARY,DYL,86890018,974202291,8.91909399,2026-08-13
DETERRA ORDINARY,DRR,9767278,529456506,1.84477438,2026-08-13
DEVELOP GLOBAL LTD ORDINARY,DVP,22799239,329985475,6.90916441,2026-08-13
DEVEX RESOURCES LTD ORDINARY,DEV,2340281,710330423,0.32946371,2026-08-13
DEXUS CONV RET REIT UNITS STAPLED,DXC,2035,135674399,0.00149991,2026-08-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,6830072,312485852,2.185722,2026-08-13
DEXUS UNITS STAPLED,DXS,27087647,1072589964,2.52544289,2026-08-13
DFA AUST CORE EQUITY ETF UNITS,DACE,11808,368822152,0.00320154,2026-08-13
DGL GROUP LIMITED ORDINARY,DGL,979,285225261,0.00034324,2026-08-13
DICKER DATA LIMITED ORDINARY,DDR,1108332,181381087,0.61105158,2026-08-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32809877,558315857,5.87657982,2026-08-13
DIMERIX LTD ORDINARY,DXB,11307,600396776,0.00188325,2026-08-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,11972005,94746866,12.63577943,2026-08-13
DOWNER EDI LIMITED ORDINARY,DOW,1384755,659010687,0.21012633,2026-08-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4971,14936131,0.03328171,2026-08-13
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-13
DRONESHIELD LIMITED ORDINARY,DRO,142017894,924090778,15.36839209,2026-08-13
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-13
DUG TECH ORDINARY,DUG,65209,135558908,0.04810381,2026-08-13
DURATEC ORDINARY,DUR,5474,258160262,0.00212039,2026-08-13
DXN LIMITED ORDINARY,DXN,124930,368750868,0.03387924,2026-08-13
DYNO NOBEL LTD ORDINARY,DNL,15856408,1752139096,0.90497427,2026-08-13
EAGERS AUTOMOTIVE ORDINARY,APE,7340046,282362838,2.59950851,2026-08-13
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-13
EBOS GROUP LTD ORDINARY,EBO,1691835,206971010,0.81742607,2026-08-13
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2432555,753305590,0.32291742,2026-08-13
ECHOIQ LTD ORDINARY,EIQ,3101537,740624779,0.41877305,2026-08-13
ECOGRAF LIMITED ORDINARY,EGR,66299,461551214,0.01436439,2026-08-13
EDEN INV LTD ORDINARY,EDE,59691,631879696,0.00944658,2026-08-13
EDU HOLDINGS LIMITED ORDINARY,EDU,7588,125616053,0.00604063,2026-08-13
ELDERS LIMITED ORDINARY,ELD,22585401,215398820,10.48538752,2026-08-13
ELECTRO OPTIC SYS. ORDINARY,EOS,16481944,221702162,7.43427301,2026-08-13
ELEVATE URANIUM LTD ORDINARY,EL8,1099891,470669781,0.23368634,2026-08-13
ELEVRA LITHIUM LTD ORDINARY,ELV,6620500,194016029,3.41234693,2026-08-13
ELIXIR ENERGY LTD ORDINARY,EXR,1500000,1869174144,0.08024934,2026-08-13
ELSIGHT LTD ORDINARY,ELS,1855410,222003462,0.83575724,2026-08-13
EMBARK EARLY ED ORDINARY,EVO,332956,203661284,0.16348517,2026-08-13
EMECO HOLDINGS ORDINARY,EHL,159058,518374757,0.03068398,2026-08-13
EMERALD RES NL ORDINARY,EMR,18404169,662397668,2.77841694,2026-08-13
EML PAYMENTS LTD ORDINARY,EML,11552995,389474299,2.96630484,2026-08-13
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-13
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-13
ENDEAVOUR ORDINARY,EDV,151515568,1795725673,8.43756762,2026-08-13
ENERGY ONE LIMITED ORDINARY,EOL,26409,31747135,0.08318546,2026-08-13
ENERGY TRANSITION ORDINARY,ETM,3382770,2200500556,0.1537273,2026-08-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-13
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-13
ENVIRONMENTAL GROUP ORDINARY,EGL,8717,380497795,0.00229095,2026-08-13
EQ RESOURCES LIMITED ORDINARY,EQR,15033878,5158434012,0.29144267,2026-08-13
EQUITY HL ORDINARY,EQT,105562,26793110,0.39398935,2026-08-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171390,189050650,0.09065824,2026-08-13
ESTRELLA RES LTD ORDINARY,ESR,475106,2232536962,0.02128099,2026-08-13
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,472667,1726231616,0.02738144,2026-08-13
EVOLUTION MINING LTD ORDINARY,EVN,87967930,2031090542,4.33106886,2026-08-13
EVT LIMITED ORDINARY,EVT,6033401,162522422,3.71234992,2026-08-13
FALCONMETALSLTD ORDINARY,FAL,489109,213790037,0.22878007,2026-08-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-13
FDC CONSOL HOLDINGS ORDINARY,FDC,3210,322968034,0.00099391,2026-08-13
FELIX GOLD LIMITED ORDINARY,FXG,2134873,516347203,0.41345687,2026-08-13
FENIX RESOURCES LTD ORDINARY,FEX,3657969,770684831,0.47463877,2026-08-13
FINBAR GROUP LIMITED ORDINARY,FRI,2983,272123142,0.00109619,2026-08-13
FINDER ORDINARY,FDR,591668,554250497,0.10675101,2026-08-13
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,1759902,345041565,0.51005507,2026-08-13
FIREFLY METALS LTD ORDINARY,FFM,44404252,768785998,5.7758924,2026-08-13
