Product,Code,ReportedShort,Issued,PctShort,Date
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8671988,433887294,1.99867295,2025-11-14
CHRYSOSCORPLTD ORDINARY,C79,398838,116476297,0.34241988,2025-11-14
CHTR H LWR UNITS STAPLED,CLW,4763755,712765508,0.66834814,2025-11-14
CITY CHIC COLLECTIVE ORDINARY,CCX,595550,385157793,0.15462494,2025-11-14
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,0.00137415,2025-11-14
CLARITY PHARMA ORDINARY,CU6,15168974,372030071,4.07735159,2025-11-14
CLEAN TEQ WATER ORDINARY,CNQ,676534,72242303,0.936479,2025-11-14
CLEANAWAY WASTE LTD ORDINARY,CWY,30127084,2240119037,1.34488764,2025-11-14
CLEARVIEW WEALTH LTD ORDINARY,CVW,3417,629414278,0.00054289,2025-11-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,4689291,50200740,9.34107943,2025-11-14
CLOVER CORPORATION ORDINARY,CLV,46616,166999341,0.02791388,2025-11-14
COAST ENTERTAINMENT ORDINARY,CEH,1571668,388561874,0.40448333,2025-11-14
COBALT BLUE LTD ORDINARY,COB,2675,511775806,0.00052269,2025-11-14
COBRAM ESTATE OLIVES ORDINARY,CBO,5408563,476157941,1.13587584,2025-11-14
COCHLEAR LIMITED ORDINARY,COH,1999374,65398462,3.05721869,2025-11-14
CODAN LIMITED ORDINARY,CDA,196549,181868837,0.10807184,2025-11-14
COLES GROUP ORDINARY,COL,3115823,1342138540,0.2321536,2025-11-14
COLLINS FOODS LTD ORDINARY,CKF,2075654,118019237,1.75874209,2025-11-14
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-14
COMMONWEALTH BANK. ORDINARY,CBA,10875889,1673462358,0.64990341,2025-11-14
COMPUTERSHARE LTD ORDINARY,CPU,1662670,578387070,0.28746666,2025-11-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,438739,461487764,0.09507056,2025-11-14
CORE LITHIUM ORDINARY,CXO,20032368,2660515950,0.75295049,2025-11-14
CORONADO GLOBAL RES CDI 10:1,CRN,10686872,1676453730,0.63746895,2025-11-14
CORP TRAVEL LIMITED ORDINARY,CTD,14344184,146325746,9.80291192,2025-11-14
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-14
CREDIT CLEAR ORDINARY,CCR,70616,478658087,0.01475291,2025-11-14
CREDIT CORP GROUP ORDINARY,CCP,414930,68066856,0.60959184,2025-11-14
CRITICALTD ORDINARY,CRI,1406247,2707505123,0.05193885,2025-11-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,12626703,2618866699,0.48214378,2025-11-14
CSL LIMITED ORDINARY,CSL,1778304,485151394,0.3665462,2025-11-14
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-14
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-14
CYGNUS METALS LTD ORDINARY,CY5,76688,1064424968,0.00720464,2025-11-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3534664,495761667,0.71297646,2025-11-14
DATA#3 LIMITED ORDINARY,DTL,3239060,155077841,2.0886672,2025-11-14
DATELINE RESOURCES ORDINARY,DTR,5024674,3464951139,0.14501428,2025-11-14
DECIDR AI INDUSTRIES ORDINARY,DAI,180250,232632034,0.07748288,2025-11-14
DEEP YELLOW LIMITED ORDINARY,DYL,64122675,973140172,6.58925372,2025-11-14
DETERRA ORDINARY,DRR,11527099,529131590,2.17849382,2025-11-14
DEVELOP GLOBAL LTD ORDINARY,DVP,12008099,329985475,3.63897805,2025-11-14
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1747154,317269911,0.5506838,2025-11-14
DEXUS UNITS STAPLED,DXS,25346018,1075565246,2.35653003,2025-11-14
DFA AUST CORE EQUITY ETF UNITS,DACE,14132,345455344,0.00409083,2025-11-14
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-14
DICKER DATA LIMITED ORDINARY,DDR,1655445,180754474,0.91585285,2025-11-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46300701,551095049,8.40158174,2025-11-14
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-14
DIMERIX LTD ORDINARY,DXB,1662889,600396776,0.27696501,2025-11-14
DJERRIWARRH ORDINARY,DJW,1524,262860562,0.00057978,2025-11-14
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,15845225,94602138,16.74933076,2025-11-14
DOWNER EDI LIMITED ORDINARY,DOW,2959085,667447347,0.44334359,2025-11-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,71711,39122455,0.18329882,2025-11-14
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-14
DRONESHIELD LIMITED ORDINARY,DRO,57721079,907721540,6.35889713,2025-11-14
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-14
DUG TECH ORDINARY,DUG,565136,135348219,0.41754225,2025-11-14
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-14
DYNO NOBEL LTD ORDINARY,DNL,10219187,1795372022,0.56919607,2025-11-14
EAGERS AUTOMOTIVE ORDINARY,APE,7238787,282364338,2.56363358,2025-11-14
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-14
EBOS GROUP LTD ORDINARY,EBO,841145,205013629,0.41028736,2025-11-14
ECHOIQ LTD ORDINARY,EIQ,164830,650287710,0.02534724,2025-11-14
ECOGRAF LIMITED ORDINARY,EGR,329043,457176214,0.0719729,2025-11-14
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-14
ELDERS LIMITED ORDINARY,ELD,8975809,213511751,4.20389461,2025-11-14
ELECTRO OPTIC SYS. ORDINARY,EOS,715886,192952099,0.37101747,2025-11-14
ELEMENT 25 LTD ORDINARY,E25,79512,265225909,0.02997897,2025-11-14
ELEVATE URANIUM LTD ORDINARY,EL8,3784874,457044384,0.82811957,2025-11-14
ELEVRA LITHIUM LTD ORDINARY,ELV,1638669,169329111,0.96774204,2025-11-14
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-14
ELSIGHT LTD ORDINARY,ELS,207904,219523912,0.09470677,2025-11-14
EMECO HOLDINGS ORDINARY,EHL,356342,518374757,0.06874216,2025-11-14
EMERALD RES NL ORDINARY,EMR,6256374,660091433,0.94780415,2025-11-14
EML PAYMENTS LTD ORDINARY,EML,7794906,387725140,2.01042058,2025-11-14
ENDEAVOUR ORDINARY,EDV,79459916,1795725673,4.42494737,2025-11-14
ENERGY ONE LIMITED ORDINARY,EOL,10395,31473613,0.03302767,2025-11-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-14
ENVIRONMENTAL GROUP ORDINARY,EGL,10010,380497795,0.00263076,2025-11-14
EQUITY HL ORDINARY,EQT,39089,26791156,0.14590263,2025-11-14
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,609058,1640063182,0.03713625,2025-11-14
EVOLUTION MINING LTD ORDINARY,EVN,39109499,2030525710,1.92607751,2025-11-14
EVT LIMITED ORDINARY,EVT,1479910,162522422,0.9105882,2025-11-14
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-14
FALCONMETALSLTD ORDINARY,FAL,231763,212645027,0.10899056,2025-11-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-14
FELIX GOLD LIMITED ORDINARY,FXG,195370,441211059,0.0442804,2025-11-14
FENIX RESOURCES LTD ORDINARY,FEX,572184,744474534,0.07685743,2025-11-14
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,37179,31567623,0.11777573,2025-11-14
FINBAR GROUP LIMITED ORDINARY,FRI,273956,272123142,0.10067354,2025-11-14
FINDI LIMITED ORDINARY,FND,80435,61801221,0.13015115,2025-11-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,2318497,341409245,0.67909614,2025-11-14
FIREFLY METALS LTD ORDINARY,FFM,10830211,682652432,1.58648977,2025-11-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,243075,587262856,0.04139118,2025-11-14
FLEETPARTNERS GROUP ORDINARY,FPR,512956,216139229,0.23732665,2025-11-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29854072,1074897372,2.77738813,2025-11-14
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23603617,213714233,11.04447592,2025-11-14
FOCUS MINERALS LTD ORDINARY,FML,6126,286558645,0.00213778,2025-11-14
FORTESCUE LTD ORDINARY,FMG,53038065,3078964918,1.722594,2025-11-14
FRONTIER DIGITAL LTD ORDINARY,FDV,449898,435734768,0.10325043,2025-11-14
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-14
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-14
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-14
G8 EDUCATION LIMITED ORDINARY,GEM,59020020,771558755,7.64945244,2025-11-14
G50CORP LTD ORDINARY,G50,26798,202722659,0.01321905,2025-11-14
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-14
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-14
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3334,380288462,0.0008767,2025-11-14
GENERATION DEV GROUP ORDINARY,GDG,11466709,399552612,2.86988713,2025-11-14
GENESIS MINERALS ORDINARY,GMD,60856477,1141882635,5.32948616,2025-11-14
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1041250,107726873,0.96656477,2025-11-14
GENUSPLUS GROUP LTD ORDINARY,GNP,4794,181106116,0.00264707,2025-11-14
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-14
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-14
GOLDEN HORSE MINERAL CDI 1:1,GHM,36626,189847861,0.01929229,2025-11-14
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7162588,2044793036,0.35028425,2025-11-14
GORILLA GOLD MINES ORDINARY,GG8,253507,725476086,0.03494354,2025-11-14
GPT GROUP FPO/UNITS STAPLED,GPT,3303577,1915577430,0.17245855,2025-11-14
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28692501,2955290756,0.97088589,2025-11-14
GRAINCORP LIMITED A CLASS ORDINARY,GNC,261060,222300683,0.11743554,2025-11-14
GREATLAND RESOURCES ORDINARY,GGP,19154694,670751673,2.85570574,2025-11-14
GREEN CRITICAL MIN ORDINARY,GCM,1359094,2878876453,0.04720918,2025-11-14
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,608108,754302808,0.08061855,2025-11-14
GRYPHON CAPITAL ORDINARY UNITS,GCI,49299,590500503,0.00834868,2025-11-14
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12010284,103094511,11.64978027,2025-11-14
GWA GROUP LTD ORDINARY,GWA,92834,265205113,0.0350046,2025-11-14
HANSEN TECHNOLOGIES ORDINARY,HSN,3501309,204153315,1.71503901,2025-11-14
HARANGARESOURCES ORDINARY,HAR,36395,369594956,0.00984727,2025-11-14
HARVEY NORMAN ORDINARY,HVN,17332534,1246006654,1.39104666,2025-11-14
HASTINGS TECH MET ORDINARY,HAS,183607,220103408,0.08341852,2025-11-14
HAZER GROUP LIMITED ORDINARY,HZR,5069,261764783,0.00193647,2025-11-14
HEALIUS ORDINARY,HLS,26582682,726132843,3.66085659,2025-11-14
HELIA GROUP LIMITED ORDINARY,HLI,5548931,272486063,2.03640911,2025-11-14
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163326530,0.00763685,2025-11-14
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-14
HIPAGES GROUP ORDINARY,HPG,28535,136903916,0.02084309,2025-11-14
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4949148,550175919,0.89955737,2025-11-14
HMC CAPITAL LIMITED ORDINARY,HMC,22591472,412615731,5.47518437,2025-11-14
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,37057908,2086818356,1.77580899,2025-11-14
HORIZON OIL LIMITED ORDINARY,HZN,16326,1627588503,0.00100308,2025-11-14
HOT CHILI LTD ORDINARY,HCH,73600,177361814,0.04149709,2025-11-14
HUB24 LTD ORDINARY,HUB,1450461,81773777,1.77374833,2025-11-14
HUMM GROUP LIMITED ORDINARY,HUM,5272503,500072979,1.05434671,2025-11-14
IDP EDUCATION LTD ORDINARY,IEL,32617937,278336211,11.71889812,2025-11-14
IGO LIMITED ORDINARY,IGO,14441931,757267813,1.90711011,2025-11-14
ILUKA RESOURCES ORDINARY,ILU,36901515,429703905,8.58766108,2025-11-14
IMDEX LIMITED ORDINARY,IMD,6013314,511841821,1.17483835,2025-11-14
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-14
