Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,3487167,238302099,1.46333877,2025-11-10
ANDEAN SILVER ORDINARY,ASL,748234,190474456,0.39282643,2025-11-10
ANSELL LIMITED ORDINARY,ANN,3913732,144578692,2.70699088,2025-11-10
ANSON RESOURCES LTD ORDINARY,ASN,142331,1443523345,0.00985997,2025-11-10
ANTIPA MINERALS LTD ORDINARY,AZY,38311,658886132,0.00581451,2025-11-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,21803988,2983520180,0.73081416,2025-11-10
APA GROUP UNITS STAPLED,APA,26653294,1315181016,2.02658749,2025-11-10
APPEN LIMITED ORDINARY,APX,7776353,265610639,2.92772648,2025-11-10
ARAFURA RARE EARTHS ORDINARY,ARU,121142256,3377693994,3.58653733,2025-11-10
ARB CORPORATION. ORDINARY,ARB,4627137,83455453,5.54443938,2025-11-10
ARCHER MATERIALS ORDINARY,AXE,27335,254847013,0.01072604,2025-11-10
ARDEA RESOURCES LTD ORDINARY,ARL,3806,210412915,0.00180882,2025-11-10
ARENA REIT. FPO/UNITS STAPLED,ARF,745450,403504047,0.18474412,2025-11-10
ARGENT MINERALS ORDINARY,ARD,488402,1677378046,0.02911699,2025-11-10
ARGOSY MINERALS LTD ORDINARY,AGY,2767372,1535920934,0.18017672,2025-11-10
ARISTOCRAT LEISURE ORDINARY,ALL,1038411,616871882,0.16833495,2025-11-10
ARN MEDIA LIMITED ORDINARY,A1N,2681834,313050373,0.8566781,2025-11-10
AROA BIOSURGERY ORDINARY,ARX,541855,345033235,0.15704429,2025-11-10
AROVELLA THERAPEUTIC ORDINARY,ALA,418876,1198641505,0.03494589,2025-11-10
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-10
ARTICORE GROUP LTD ORDINARY,ATG,68653,293868877,0.02336178,2025-11-10
ARTRYALIMITED ORDINARY,AYA,102509,158084017,0.06484463,2025-11-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,199196,227665433,0.08749506,2025-11-10
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-10
ASX LIMITED ORDINARY,ASX,4371206,194299425,2.24972668,2025-11-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23996449,1450833707,1.65397653,2025-11-10
AU CLINICAL LABS ORDINARY,ACL,5768440,195791386,2.94621746,2025-11-10
AUB GROUP LTD ORDINARY,AUB,828690,116587434,0.71078844,2025-11-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11737217,1694973503,0.692472,2025-11-10
AUDINATEGROUPLTD ORDINARY,AD8,3121139,84328558,3.70116491,2025-11-10
AURA ENERGY ORDINARY,AEE,9517020,896733047,1.06129913,2025-11-10
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-10
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,36434221,1750443988,2.08142741,2025-11-10
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-10
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-10
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-10
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-10
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,66200,298500000,0.02217755,2025-11-10
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,26880,360000000,0.00746667,2025-11-10
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-10
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,82120,142000000,0.05783099,2025-11-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-10
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,0.06372549,2025-11-10
AUSSIE BROADBAND ORDINARY,ABB,3312398,292576043,1.13214943,2025-11-10
AUSSTRATMATERIALS ORDINARY,ASM,74577,268042203,0.02782286,2025-11-10
AUST FINANCE GRP ORDINARY,AFG,7894,271760063,0.00290477,2025-11-10
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,0.02492993,2025-11-10
AUSTAL LIMITED ORDINARY,ASB,3852308,422050221,0.91276057,2025-11-10
AUSTIN ENGINEERING ORDINARY,ANG,89833,627084223,0.01432551,2025-11-10
AUSTRAL GOLD ORDINARY,AGD,32483,612311353,0.00530498,2025-11-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1552142,602766747,0.25750292,2025-11-10
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,0.04789049,2025-11-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-10
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3738,1258533413,0.00029701,2025-11-10
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,584,7693618,0.00759071,2025-11-10
AUTOSPORTS GRP LTD. ORDINARY,ASG,342414,202683304,0.16894041,2025-11-10
AVITA MEDICAL CDI 5:1,AVH,137118,86171355,0.15912248,2025-11-10
BABY BUNTING GRP LTD ORDINARY,BBN,561810,135400726,0.41492392,2025-11-10
BALLARDMININGLIMITED ORDINARY,BM1,27319,221681173,0.01232355,2025-11-10
BANK OF QUEENSLAND. ORDINARY,BOQ,17637821,661469455,2.66646039,2025-11-10
BANNERMAN ENERGY LTD ORDINARY,BMN,6716263,207453525,3.23747837,2025-11-10
BAPCOR LIMITED ORDINARY,BAP,16064328,339412500,4.73298067,2025-11-10
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-10
BEACH ENERGY LIMITED ORDINARY,BPT,102631471,2281333656,4.49874882,2025-11-10
BEACON LIGHTING GRP ORDINARY,BLX,1298694,229342146,0.56626923,2025-11-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,34515,1242512123,0.00277784,2025-11-10
BEGA CHEESE LTD ORDINARY,BGA,1202530,305377396,0.39378488,2025-11-10
BELL FINANCIAL GROUP ORDINARY,BFG,58289,320743948,0.01817306,2025-11-10
BELLEVUE GOLD LTD ORDINARY,BGL,19073498,1480748913,1.28809806,2025-11-10
BENDIGO AND ADELAIDE ORDINARY,BEN,11294749,567990372,1.98854586,2025-11-10
BENZMINING CDI 1:1,BNZ,229814,207289481,0.11086621,2025-11-10
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-10
BETA ASIATECH TIGERS ETF UNITS,ASIA,32804,63526318,0.05163844,2025-11-10
BETA GBL SHARES ETF ETF UNITS,BGBL,29384,38558781,0.07620573,2025-11-10
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10918233,0.01100911,2025-11-10
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-10
BETMAKERS TECH GROUP ORDINARY,BET,2590367,1118594275,0.23157342,2025-11-10
BETR ENTERTAINMENT ORDINARY,BBT,273699,1040653798,0.02630068,2025-11-10
BHP GROUP LIMITED ORDINARY,BHP,48967775,5078913175,0.96413885,2025-11-10
BIOME AUSTRALIA LTD ORDINARY,BIO,440558,220609231,0.19970062,2025-11-10
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-10
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,0.00874885,2025-11-10
BLACK CAT SYNDICATE ORDINARY,BC8,23714747,719058773,3.29802624,2025-11-10
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-10
BLOCK INC CDI 1:1 NYSE,XYZ,640661,40295571,1.58990426,2025-11-10
BLUESCOPE STEEL LTD ORDINARY,BSL,28591391,438609849,6.51863862,2025-11-10
BOSS ENERGY LTD ORDINARY,BOE,88952704,414921511,21.43844116,2025-11-10
BOTANIX PHARMA LTD ORDINARY,BOT,58343430,1970659977,2.96060359,2025-11-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-10
BRAINCHIP LTD ORDINARY,BRN,134728480,2035741735,6.61815188,2025-11-10
BRAMBLES LIMITED ORDINARY,BXB,6927842,1363295872,0.50816863,2025-11-10
BRAVURA SOLUTION LTD ORDINARY,BVS,8831912,448299975,1.97008978,2025-11-10
BREVILLE GROUP LTD ORDINARY,BRG,10533098,144834480,7.27250721,2025-11-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,2754285,579309411,0.47544282,2025-11-10
BUBS AUST LTD ORDINARY,BUB,391558,894130038,0.04379206,2025-11-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-10
BWP GROUP FPO/UNITS STAPLED,BWP,8924386,724378588,1.23200577,2025-11-10
CALIX LIMITED ORDINARY,CXL,1820571,215060348,0.8465396,2025-11-10
CANYON RESOURCES LTD ORDINARY,CAY,228929,1921699872,0.01191284,2025-11-10
CAPRICORN METALS ORDINARY,CMM,2756104,431616488,0.63855392,2025-11-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2259712,197222271,1.14576918,2025-11-10
CAR GROUP LIMITED ORDINARY,CAR,5243292,378432785,1.38552795,2025-11-10
CARNARVON ENERGY LTD ORDINARY,CVN,2501744,1789086882,0.13983357,2025-11-10
CASH CONVERTERS ORDINARY,CCV,2006227,679165675,0.29539582,2025-11-10
CATALYST METALS ORDINARY,CYL,5329606,256359839,2.07895512,2025-11-10
CATAPULT SPORTS LTD ORDINARY,CAT,4098226,303153431,1.35186529,2025-11-10
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1582750,830091925,0.19067165,2025-11-10
CENTURIA I REIT ORDINARY UNITS,CIP,20108857,627212054,3.20606992,2025-11-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16966649,597336931,2.84038172,2025-11-10
CETTIRE ORDINARY,CTT,6775806,381238220,1.77731551,2025-11-10
CHALICE MINING LTD ORDINARY,CHN,11393755,389105591,2.92819103,2025-11-10
CHALLENGER LIMITED ORDINARY,CGF,4141296,691661481,0.59874608,2025-11-10
CHAMPION IRON LTD ORDINARY,CIA,25417016,533251001,4.76642631,2025-11-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3540671,472997199,0.74856067,2025-11-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2477291,581229609,0.42621555,2025-11-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,223066,371108757,0.06010799,2025-11-10
CHILWAMINERALS ORDINARY,CHW,7408,95890945,0.00772544,2025-11-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9032562,433887294,2.0817761,2025-11-10
CHRYSOSCORPLTD ORDINARY,C79,416073,116476297,0.35721689,2025-11-10
CHTR H LWR UNITS STAPLED,CLW,4803328,710170889,0.67636228,2025-11-10
CITY CHIC COLLECTIVE ORDINARY,CCX,622050,385157793,0.16150524,2025-11-10
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,0.00137415,2025-11-10
CLARITY PHARMA ORDINARY,CU6,16122279,371934449,4.3347098,2025-11-10
CLEAN TEQ WATER ORDINARY,CNQ,530185,72242303,0.73389825,2025-11-10
CLEANAWAY WASTE LTD ORDINARY,CWY,29048703,2239490720,1.29711201,2025-11-10
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-11-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,3257277,50200740,6.48850395,2025-11-10
CLOVER CORPORATION ORDINARY,CLV,53576,166999341,0.03208156,2025-11-10
COAST ENTERTAINMENT ORDINARY,CEH,1475986,388561874,0.37985868,2025-11-10
COBALT BLUE LTD ORDINARY,COB,118094,511775806,0.02307534,2025-11-10
COBRAM ESTATE OLIVES ORDINARY,CBO,5064719,476157941,1.06366366,2025-11-10
COCHLEAR LIMITED ORDINARY,COH,1986977,65398462,3.03826258,2025-11-10
CODAN LIMITED ORDINARY,CDA,181917,181868837,0.10002648,2025-11-10
COLES GROUP ORDINARY,COL,3339942,1342138540,0.24885225,2025-11-10
COLLINS FOODS LTD ORDINARY,CKF,2115862,118019237,1.79281112,2025-11-10
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-10
COMMONWEALTH BANK. ORDINARY,CBA,11118587,1673462358,0.66440616,2025-11-10
COMPUTERSHARE LTD ORDINARY,CPU,2166039,578387070,0.37449644,2025-11-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-11-10
CORE LITHIUM ORDINARY,CXO,22519876,2660515950,0.8464477,2025-11-10
CORONADO GLOBAL RES CDI 10:1,CRN,6352255,1676453730,0.37891025,2025-11-10
CORP TRAVEL LIMITED ORDINARY,CTD,14292227,146325746,9.76740416,2025-11-10
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-10
CREDIT CLEAR ORDINARY,CCR,58492,478658087,0.01222,2025-11-10
CREDIT CORP GROUP ORDINARY,CCP,427652,68066856,0.62828229,2025-11-10
CRITICALTD ORDINARY,CRI,1500000,2707505123,0.05540156,2025-11-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,11850454,2618866699,0.45250314,2025-11-10
CSL LIMITED ORDINARY,CSL,1576454,485151394,0.32494063,2025-11-10
CTI LOGISTICS ORDINARY,CLX,75,80719017,9.291e-05,2025-11-10
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-10
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-10
CYGNUS METALS LTD ORDINARY,CY5,59172,1064424968,0.00555906,2025-11-10
CZR RESOURCES LTD ORDINARY,CZR,4,238499356,1.68e-06,2025-11-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3566466,495761667,0.71939124,2025-11-10
DATA#3 LIMITED ORDINARY,DTL,3308060,155077841,2.13316098,2025-11-10
DATELINE RESOURCES ORDINARY,DTR,4293104,3462540658,0.12398711,2025-11-10
DECIDR AI INDUSTRIES ORDINARY,DAI,142591,232632034,0.06129465,2025-11-10
DEEP YELLOW LIMITED ORDINARY,DYL,62983325,973140172,6.47217398,2025-11-10
DETERRA ORDINARY,DRR,11541091,529131590,2.18113816,2025-11-10
DEVELOP GLOBAL LTD ORDINARY,DVP,11338642,329985475,3.43610336,2025-11-10
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1642965,317269911,0.51784457,2025-11-10
DEXUS UNITS STAPLED,DXS,24303548,1075565246,2.25960704,2025-11-10
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,748,43065933,0.00173687,2025-11-10
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-10
DICKER DATA LIMITED ORDINARY,DDR,1646288,180754474,0.91078686,2025-11-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46075562,551095049,8.36072871,2025-11-10
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,0.0095488,2025-11-10
DIMERIX LTD ORDINARY,DXB,1635267,600396776,0.27236439,2025-11-10
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,16371582,94602138,17.30572093,2025-11-10
DOWNER EDI LIMITED ORDINARY,DOW,3066452,667447347,0.4594298,2025-11-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,78762,39122455,0.20132172,2025-11-10
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-10
DRONESHIELD LIMITED ORDINARY,DRO,44612124,905971540,4.92423018,2025-11-10
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-10
DUG TECH ORDINARY,DUG,522495,135237928,0.38635241,2025-11-10
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-10
DYNO NOBEL LTD ORDINARY,DNL,7986209,1795372022,0.44482196,2025-11-10
EAGERS AUTOMOTIVE ORDINARY,APE,7846727,282364338,2.77893698,2025-11-10
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-10
EBOS GROUP LTD ORDINARY,EBO,844419,205013629,0.41188432,2025-11-10
ECHOIQ LTD ORDINARY,EIQ,761065,650287710,0.11703512,2025-11-10
ECOGRAF LIMITED ORDINARY,EGR,352548,457176214,0.07711425,2025-11-10
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-10
ELDERS LIMITED ORDINARY,ELD,9597357,213511751,4.49500178,2025-11-10
ELECTRO OPTIC SYS. ORDINARY,EOS,643440,192952099,0.33347137,2025-11-10
ELEMENT 25 LTD ORDINARY,E25,70847,265225909,0.02671195,2025-11-10
ELEVATE URANIUM LTD ORDINARY,EL8,3531685,457044384,0.77272255,2025-11-10
ELEVRA LITHIUM LTD ORDINARY,ELV,1418530,169329111,0.83773546,2025-11-10
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-10
ELSIGHT LTD ORDINARY,ELS,204450,219523912,0.09313336,2025-11-10
EMECO HOLDINGS ORDINARY,EHL,368901,518374757,0.07116492,2025-11-10
EMERALD RES NL ORDINARY,EMR,7694878,660091433,1.16572911,2025-11-10
EML PAYMENTS LTD ORDINARY,EML,7338944,387725140,1.89282129,2025-11-10
ENDEAVOUR ORDINARY,EDV,78044321,1795725673,4.34611601,2025-11-10
ENERGY ONE LIMITED ORDINARY,EOL,12040,31473613,0.03825427,2025-11-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-10
EQUITY HL ORDINARY,EQT,37381,26791156,0.13952739,2025-11-10
EUREKA GROUP LTD ORDINARY,EGH,161625,426578945,0.03788865,2025-11-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,4617431,1640063182,0.28153982,2025-11-10
EVOLUTION MINING LTD ORDINARY,EVN,40052678,2030525710,1.9725275,2025-11-10
EVT LIMITED ORDINARY,EVT,1505659,162522422,0.92643155,2025-11-10
EZZ LIFE SCIENCE ORDINARY,EZZ,10,47173200,2.12e-05,2025-11-10
FALCONMETALSLTD ORDINARY,FAL,405223,212645027,0.19056312,2025-11-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-10
FENIX RESOURCES LTD ORDINARY,FEX,761176,744474534,0.10224339,2025-11-10
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,43864,31567623,0.1389525,2025-11-10
FINBAR GROUP LIMITED ORDINARY,FRI,263852,272123142,0.09696052,2025-11-10
FINDI LIMITED ORDINARY,FND,90842,61801221,0.14699062,2025-11-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,0.67964387,2025-11-10
FIREFLY METALS LTD ORDINARY,FFM,11139643,682652432,1.63181767,2025-11-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,141570,587262856,0.02410675,2025-11-10
FLEETPARTNERS GROUP ORDINARY,FPR,588771,216139229,0.27240358,2025-11-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29219309,1074897372,2.71833477,2025-11-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23555371,213714233,11.02190091,2025-11-10
FORTESCUE LTD ORDINARY,FMG,50255527,3078964918,1.63222149,2025-11-10
FRONTIER DIGITAL LTD ORDINARY,FDV,468813,435734768,0.10759137,2025-11-10
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-10
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-10
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-10
G8 EDUCATION LIMITED ORDINARY,GEM,55169518,771558755,7.15039751,2025-11-10
G50CORP LTD ORDINARY,G50,21575,202722659,0.01064262,2025-11-10
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-10
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-10
GBLX FANG+ ETF UNITS,FANG,24277,42264338,0.05744086,2025-11-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-10
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3449,380288462,0.00090694,2025-11-10
GENERATION DEV GROUP ORDINARY,GDG,11221872,399552612,2.80860935,2025-11-10
GENESIS MINERALS ORDINARY,GMD,61073575,1141882635,5.34849845,2025-11-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,943639,107726873,0.87595506,2025-11-10
GEOPACIFIC RESOURCES ORDINARY,GPR,2001,3197895329,6.257e-05,2025-11-10
GLOBALX GOLD BULLION ETF UNITS,GXLD,14766,7267354,0.20318262,2025-11-10
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-10
GOLDEN HORSE MINERAL CDI 1:1,GHM,34883,189847861,0.01837419,2025-11-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7197982,2044793036,0.35201519,2025-11-10
GORILLA GOLD MINES ORDINARY,GG8,586607,725476086,0.08085821,2025-11-10
GPT GROUP FPO/UNITS STAPLED,GPT,1940972,1915577430,0.10132569,2025-11-10
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30118769,2955290756,1.0191474,2025-11-10
GRAINCORP LIMITED A CLASS ORDINARY,GNC,236710,222300683,0.1064819,2025-11-10
GRANGE RESOURCES. ORDINARY,GRR,15000,1157338698,0.00129608,2025-11-10
GREATLAND RESOURCES ORDINARY,GGP,18334580,670751673,2.73343783,2025-11-10
GREEN CRITICAL MIN ORDINARY,GCM,1318314,2878876453,0.04579266,2025-11-10
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,619553,754302808,0.08213585,2025-11-10
GRYPHON CAPITAL ORDINARY UNITS,GCI,62550,590500503,0.01059271,2025-11-10
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12113555,103094511,11.74995146,2025-11-10
GWA GROUP LTD ORDINARY,GWA,28246,265205113,0.01065062,2025-11-10
HANSEN TECHNOLOGIES ORDINARY,HSN,3141741,204153315,1.53891256,2025-11-10
HARVEY NORMAN ORDINARY,HVN,15254501,1246006654,1.22427123,2025-11-10
HASTINGS TECH MET ORDINARY,HAS,153795,220103408,0.06987397,2025-11-10
HAZER GROUP LIMITED ORDINARY,HZR,15028,261764783,0.00574103,2025-11-10
HEALIUS ORDINARY,HLS,26829256,726132843,3.69481373,2025-11-10
HELIA GROUP LIMITED ORDINARY,HLI,5605284,272486063,2.05709016,2025-11-10
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-10
HIPAGES GROUP ORDINARY,HPG,25534,136903916,0.01865104,2025-11-10
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5127709,550175919,0.93201262,2025-11-10
HMC CAPITAL LIMITED ORDINARY,HMC,21518887,412615731,5.21523669,2025-11-10
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41250097,2086818356,1.97669801,2025-11-10
HOT CHILI LTD ORDINARY,HCH,81908,177361814,0.0461813,2025-11-10
HUB24 LTD ORDINARY,HUB,1339887,81765983,1.63868512,2025-11-10
HUMM GROUP LIMITED ORDINARY,HUM,4974851,493046984,1.00900141,2025-11-10
IDP EDUCATION LTD ORDINARY,IEL,31662990,278336211,11.37580694,2025-11-10
IGO LIMITED ORDINARY,IGO,16699088,757267813,2.20517599,2025-11-10
