Product,Code,ReportedShort,Issued,PctShort,Date
BOSS ENERGY LTD ORDINARY,BOE,48726044,415123876,11.73771176,2026-04-02
BOTANIX PHARMA LTD ORDINARY,BOT,6744981,2218097293,0.3040886,2026-04-02
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-02
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-04-02
BRAINCHIP LTD ORDINARY,BRN,54275697,2275825144,2.38487993,2026-04-02
BRAMBLES LIMITED ORDINARY,BXB,5037782,1350996805,0.3728937,2026-04-02
BRAVURA SOLUTION LTD ORDINARY,BVS,8383672,448299975,1.87010316,2026-04-02
BRAZILIAN RARE EARTH ORDINARY,BRE,307191,275811885,0.111377,2026-04-02
BREVILLE GROUP LTD ORDINARY,BRG,13565011,144838561,9.36560741,2026-04-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,6222094,1097696997,0.56683165,2026-04-02
BROKENHILLMINESLTD ORDINARY,BHM,786753,162964093,0.4827769,2026-04-02
BSA LIMITED ORDINARY,BSA,3427,75300261,0.00455111,2026-04-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-02
BWP GROUP FPO/UNITS STAPLED,BWP,11200782,724732656,1.54550535,2026-04-02
CALIX LIMITED ORDINARY,CXL,1254162,215712419,0.58140463,2026-04-02
CANYON RESOURCES LTD ORDINARY,CAY,1143239,2062115055,0.05544012,2026-04-02
CAPRICE RESOURCES ORDINARY,CRS,324554,861818814,0.03765919,2026-04-02
CAPRICORN METALS ORDINARY,CMM,2093070,456767837,0.45823498,2026-04-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,504624,174403747,0.28934241,2026-04-02
CAR GROUP LIMITED ORDINARY,CAR,26755860,378481490,7.06926513,2026-04-02
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-02
CARMA LTD ORDINARY,CMA,375514,137417255,0.27326554,2026-04-02
CARNABY RESOURCE LTD ORDINARY,CNB,3657,276119864,0.00132442,2026-04-02
CARNARVON ENERGY LTD ORDINARY,CVN,317897,1789086882,0.01776867,2026-04-02
CASH CONVERTERS ORDINARY,CCV,191290,709510610,0.02696084,2026-04-02
CATALYST METALS ORDINARY,CYL,9800005,260945008,3.75558248,2026-04-02
CATAPULT SPORTS LTD ORDINARY,CAT,20519703,307101856,6.68172549,2026-04-02
CEDAR WOODS PROP. ORDINARY,CWP,268905,85075752,0.31607714,2026-04-02
CENTAURUS METALS LTD ORDINARY,CTM,2,565065126,3.5e-07,2026-04-02
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3124497,851394261,0.36698591,2026-04-02
CENTURIA I REIT ORDINARY UNITS,CIP,13166958,624388071,2.10877796,2026-04-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3963811,597336931,0.66358043,2026-04-02
CETTIRE ORDINARY,CTT,9526375,381238220,2.49879852,2026-04-02
CHALICE MINING LTD ORDINARY,CHN,14777168,389499731,3.79388401,2026-04-02
CHALLENGER GOLD LTD ORDINARY,CEL,1119048,2438835717,0.04588452,2026-04-02
CHALLENGER LIMITED ORDINARY,CGF,5796425,691661481,0.83804363,2026-04-02
CHAMPION IRON LTD ORDINARY,CIA,22682995,533251001,4.25371822,2026-04-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2699674,472997199,0.57075898,2026-04-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3072941,581229609,0.52869657,2026-04-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,99962,371108757,0.02693604,2026-04-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6150681,433887294,1.41757574,2026-04-02
CHRYSOSCORPLTD ORDINARY,C79,339424,116488797,0.29137909,2026-04-02
CHTR H LWR UNITS STAPLED,CLW,4484890,715697220,0.62664628,2026-04-02
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-02
CIVMEC LIMITED ORDINARY,CVL,104649,509625000,0.02053451,2026-04-02
CLARITY PHARMA ORDINARY,CU6,30940071,372258073,8.31145736,2026-04-02
CLEAN TEQ WATER ORDINARY,CNQ,442081,88440556,0.4998623,2026-04-02
CLEANAWAY WASTE LTD ORDINARY,CWY,28290658,2240119037,1.26290869,2026-04-02
CLEARVIEW WEALTH LTD ORDINARY,CVW,2401500,628069506,0.38236214,2026-04-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,3901484,50200740,7.77176591,2026-04-02
CLOVER CORPORATION ORDINARY,CLV,27822,166999341,0.01665995,2026-04-02
COAST ENTERTAINMENT ORDINARY,CEH,1818827,388561874,0.46809199,2026-04-02
COBRAM ESTATE OLIVES ORDINARY,CBO,9684843,477591191,2.0278521,2026-04-02
COBRE ORDINARY,CBE,36401,958644812,0.00379713,2026-04-02
COCHLEAR LIMITED ORDINARY,COH,3591833,65398681,5.49221016,2026-04-02
CODAN LIMITED ORDINARY,CDA,157371,181875320,0.08652686,2026-04-02
COGSTATE LTD ORDINARY,CGS,66018,170989668,0.03860935,2026-04-02
COLES GROUP ORDINARY,COL,15703361,1343143461,1.16914994,2026-04-02
COLLINS FOODS LTD ORDINARY,CKF,1154338,118135928,0.97712696,2026-04-02
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-02
COMMONWEALTH BANK. ORDINARY,CBA,26134556,1673462358,1.56170564,2026-04-02
COMPUTERSHARE LTD ORDINARY,CPU,1818296,578387070,0.31437356,2026-04-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,655695,532702932,0.1230883,2026-04-02
CORE LITHIUM ORDINARY,CXO,42459720,2916453409,1.45586828,2026-04-02
CORONADO GLOBAL RES CDI 10:1,CRN,6243776,1676453730,0.37243951,2026-04-02
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-02
COUNT LIMITED ORDINARY,CUP,500000,170845102,0.29266277,2026-04-02
CREDIT CORP GROUP ORDINARY,CCP,3493632,68066856,5.13264782,2026-04-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,7022784,2618866699,0.26816119,2026-04-02
CSL LIMITED ORDINARY,CSL,3625435,485318955,0.7470211,2026-04-02
CURVEBEAM AI LIMITED ORDINARY,CVB,859911,477734297,0.17999775,2026-04-02
CUSCAL LIMITED ORDINARY,CCL,415976,191562253,0.21714925,2026-04-02
CYCLOPHARM LIMITED ORDINARY,CYC,10069,120802631,0.00833508,2026-04-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3865267,495761667,0.77966234,2026-04-02
DATA#3 LIMITED ORDINARY,DTL,6726658,155077841,4.33760101,2026-04-02
DATELINE RESOURCES ORDINARY,DTR,48927769,3644499421,1.34251,2026-04-02
DECIDR AI INDUSTRIES ORDINARY,DAI,43974,321855034,0.01366267,2026-04-02
DEEP YELLOW LIMITED ORDINARY,DYL,57460049,975531386,5.89012817,2026-04-02
DETERRA ORDINARY,DRR,9431581,529456506,1.78137031,2026-04-02
DEVELOP GLOBAL LTD ORDINARY,DVP,14031093,329985475,4.25203352,2026-04-02
DEVEX RESOURCES LTD ORDINARY,DEV,2811835,710080423,0.39598824,2026-04-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1693135,317269911,0.5336576,2026-04-02
DEXUS UNITS STAPLED,DXS,21635092,1072589964,2.0170888,2026-04-02
DFA AUST CORE EQUITY ETF UNITS,DACE,9743,350404635,0.0027805,2026-04-02
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-02
DICKER DATA LIMITED ORDINARY,DDR,1117869,181040736,0.61746821,2026-04-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33809677,553504142,6.10829702,2026-04-02
DIMERIX LTD ORDINARY,DXB,330349,600396776,0.05502178,2026-04-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,14507461,94605663,15.33466448,2026-04-02
DOWNER EDI LIMITED ORDINARY,DOW,2495372,661778995,0.37707029,2026-04-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,60710,18214679,0.33330261,2026-04-02
DRONESHIELD LIMITED ORDINARY,DRO,105820663,922952667,11.46544853,2026-04-02
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-04-02
DUG TECH ORDINARY,DUG,475672,135493172,0.35106714,2026-04-02
DURATEC ORDINARY,DUR,181996,257849735,0.07058219,2026-04-02
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-02
DYNO NOBEL LTD ORDINARY,DNL,31933476,1762075926,1.81226447,2026-04-02
EAGERS AUTOMOTIVE ORDINARY,APE,5986170,282364338,2.1200163,2026-04-02
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-02
EBOS GROUP LTD ORDINARY,EBO,763952,206924049,0.3691944,2026-04-02
EBR SYSTEMS DEFERRED SETTLEMENT,EBRDA,18787,450435794,0.00417085,2026-04-02
ECHOIQ LTD ORDINARY,EIQ,276748,658237710,0.04204378,2026-04-02
ECOGRAF LIMITED ORDINARY,EGR,116328,461551214,0.0252037,2026-04-02
ELDERS LIMITED ORDINARY,ELD,11703904,214478734,5.45690651,2026-04-02
ELECTRO OPTIC SYS. ORDINARY,EOS,8448170,192952099,4.37837683,2026-04-02
ELEMENT 25 LTD ORDINARY,E25,59713,265782254,0.02246689,2026-04-02
ELEVATE URANIUM LTD ORDINARY,EL8,191363,465968122,0.04106783,2026-04-02
ELEVRA LITHIUM LTD ORDINARY,ELV,9514029,169376771,5.61708016,2026-04-02
ELSIGHT LTD ORDINARY,ELS,208972,220459349,0.09478936,2026-04-02
EMECO HOLDINGS ORDINARY,EHL,1041817,518374757,0.20097757,2026-04-02
EMERALD RES NL ORDINARY,EMR,8811980,660645844,1.33384325,2026-04-02
EML PAYMENTS LTD ORDINARY,EML,9021734,388522910,2.32205972,2026-04-02
EMXCISHS ETF UNITS,EMXC,8920,13343228,0.06685039,2026-04-02
ENDEAVOUR ORDINARY,EDV,142097417,1795725673,7.91309158,2026-04-02
ENERGY ONE LIMITED ORDINARY,EOL,10424,31493294,0.03309911,2026-04-02
ENERGY TRANSITION ORDINARY,ETM,2095491,2198100556,0.0953319,2026-04-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-04-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-04-02
ENVIRONMENTAL GROUP ORDINARY,EGL,5537,380497795,0.0014552,2026-04-02
EQ RESOURCES LIMITED ORDINARY,EQR,4812232,5057702803,0.09514659,2026-04-02
EQUITY HL ORDINARY,EQT,56913,26791774,0.21242714,2026-04-02
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,101228,188087793,0.05381955,2026-04-02
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,4025886,1716207571,0.23458037,2026-04-02
EVOLUTION MINING LTD ORDINARY,EVN,65417328,2030621365,3.22154239,2026-04-02
EVT LIMITED ORDINARY,EVT,5524071,162522422,3.39895931,2026-04-02
FALCONMETALSLTD ORDINARY,FAL,260246,213711694,0.12177434,2026-04-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-02
FELIX GOLD LIMITED ORDINARY,FXG,1221460,492086059,0.24822081,2026-04-02
FENIX RESOURCES LTD ORDINARY,FEX,2082772,764963014,0.27227094,2026-04-02
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-04-02
FINDER ORDINARY,FDR,7509,500250497,0.00150105,2026-04-02
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,854712,344845565,0.24785356,2026-04-02
FIREFLY METALS LTD ORDINARY,FFM,24786091,768785998,3.22405599,2026-04-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,529036,587289009,0.09008103,2026-04-02
FLEETPARTNERS GROUP ORDINARY,FPR,150871,215966779,0.06985843,2026-04-02
FLEETWOOD LTD ORDINARY,FWD,346494,92581099,0.37425998,2026-04-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31619839,1074897372,2.94166121,2026-04-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25028293,208608422,11.99773852,2026-04-02
FORRESTANIARESOURCES ORDINARY,FRS,246755,1123405054,0.02196492,2026-04-02
FORTESCUE LTD ORDINARY,FMG,75628517,3078964918,2.45629681,2026-04-02
FRONTIER DIGITAL LTD ORDINARY,FDV,321383,435734768,0.07375657,2026-04-02
FUTURE GEN AUST ORDINARY,FGX,2832,410937338,0.00068916,2026-04-02
G8 EDUCATION LIMITED ORDINARY,GEM,18899117,771558755,2.44947217,2026-04-02
G50CORP LTD ORDINARY,G50,10629,205064851,0.00518324,2026-04-02
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-04-02
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-04-02
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-02
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070009,539822485,0.38346106,2026-04-02
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1752090,380288462,0.46072657,2026-04-02
GENERATION DEV GROUP ORDINARY,GDG,23935052,399917513,5.98499721,2026-04-02
GENESIS MINERALS ORDINARY,GMD,61180199,1142328193,5.35574622,2026-04-02
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1076635,112451475,0.95742186,2026-04-02
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-02
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-02
GOLDEN HORSE MINERAL CDI 1:1,GHM,17359,217328921,0.00798743,2026-04-02
GOODMAN GROUP FPO/UNITS STAPLED,GMG,32884752,2044793036,1.60821909,2026-04-02
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-02
GPT GROUP FPO/UNITS STAPLED,GPT,8312411,1915577430,0.43393761,2026-04-02
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46569658,2958001088,1.57436244,2026-04-02
GR ENGINEERING LTD ORDINARY,GNG,1425,170266366,0.00083692,2026-04-02
GRAINCORP LIMITED A CLASS ORDINARY,GNC,4420103,222300683,1.98834432,2026-04-02
GRANGE RESOURCES. ORDINARY,GRR,127131,1157338698,0.01098477,2026-04-02
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-04-02
GREATLAND RESOURCES ORDINARY,GGP,14019152,672906505,2.08337293,2026-04-02
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1210743,754302808,0.16051153,2026-04-02
