Product,Code,ReportedShort,Issued,PctShort,Date
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,358561,38131676,0.94032321,2026-06-12
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-12
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-06-12
ALKANE RESOURCES LTD ORDINARY,ALK,11082847,1366204821,0.81121416,2026-06-12
ALLIANCE AVIATION ORDINARY,AQZ,396239,161060848,0.2460182,2026-06-12
ALLIGATOR ENERGY ORDINARY,AGE,7850733,4437034145,0.1769365,2026-06-12
ALPHA HPA LTD ORDINARY,A4N,77210390,1451896391,5.31789944,2026-06-12
ALS LTD ORDINARY,ALQ,4223640,507542553,0.83217456,2026-06-12
AMA GROUP LIMITED ORDINARY,AMA,327074,481483688,0.06793044,2026-06-12
AMAERO INC. DEFERRED SETTLEMENT,3DADA,302815,952933460,0.03177714,2026-06-12
AMAERO INC. ORDINARY,3DA,615560,953327162,0.06456965,2026-06-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1866081,144061333,1.29533787,2026-06-12
AMERICAN RARE EARTHS ORDINARY,ARR,1951897,580867959,0.3360311,2026-06-12
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-12
AMOTIV ORDINARY,AOV,3805557,133849962,2.84315135,2026-06-12
AMP LIMITED ORDINARY,AMP,42634808,2472845042,1.72411968,2026-06-12
AMPLIA THERAPEUTICS ORDINARY,ATX,50266,513312014,0.00979248,2026-06-12
AMPLITUDE ENERGY ORDINARY,AEL,646029,299880831,0.21542857,2026-06-12
AMPOL LIMITED ORDINARY,ALD,4007818,238302099,1.68182237,2026-06-12
ANDEAN SILVER ORDINARY,ASL,1070598,212667063,0.50341505,2026-06-12
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-12
ANSELL LIMITED ORDINARY,ANN,4435822,140780550,3.15087702,2026-06-12
ANSON RESOURCES LTD ORDINARY,ASN,1590793,1619523345,0.098226,2026-06-12
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-12
ANTIPA MINERALS LTD ORDINARY,AZY,1717545,662965219,0.25907015,2026-06-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,22431241,3014198826,0.74418584,2026-06-12
APA GROUP UNITS STAPLED,APA,26702691,1323751413,2.0171983,2026-06-12
APPEN LIMITED ORDINARY,APX,920528,268523648,0.34281078,2026-06-12
ARAFURA RARE EARTHS ORDINARY,ARU,177378239,5355174672,3.31227737,2026-06-12
ARB CORPORATION. ORDINARY,ARB,3306279,83660077,3.95203915,2026-06-12
ARDEA RESOURCES LTD ORDINARY,ARL,2945,219714106,0.00134038,2026-06-12
ARENA REIT. FPO/UNITS STAPLED,ARF,3267211,406635304,0.80347451,2026-06-12
ARGENT MINERALS ORDINARY,ARD,112160,1701501766,0.00659182,2026-06-12
ARGOSY MINERALS LTD ORDINARY,AGY,3940352,1543460934,0.25529328,2026-06-12
ARISTOCRAT LEISURE ORDINARY,ALL,1923940,603066668,0.31902609,2026-06-12
ARN MEDIA LIMITED ORDINARY,A1N,2297000,313050373,0.73374773,2026-06-12
AROA BIOSURGERY ORDINARY,ARX,14998,345902653,0.0043359,2026-06-12
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-12
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-12
ARTRYALIMITED ORDINARY,AYA,1605992,161156615,0.99654116,2026-06-12
ASARA RESOURCES LTD ORDINARY,AS1,98815,2006182760,0.00492552,2026-06-12
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,1278822,227665433,0.5617111,2026-06-12
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-12
ASTRON LTD ORDINARY,ATR,3478,429946395,0.00080894,2026-06-12
ASX LIMITED ORDINARY,ASX,8210806,195409849,4.20183836,2026-06-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,12265561,1451257725,0.84516766,2026-06-12
ATOMIC EAGLE ORDINARY,AEU,941416,381739501,0.24661215,2026-06-12
AU CLINICAL LABS ORDINARY,ACL,15388424,187522403,8.20617897,2026-06-12
AUB GROUP LTD ORDINARY,AUB,7750476,130640517,5.93267401,2026-06-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17206367,1699968803,1.01215781,2026-06-12
AUDINATEGROUPLTD ORDINARY,AD8,1319466,84328558,1.56467279,2026-06-12
AUKING MINING LTD ORDINARY,AKN,7445000,2116625366,0.35173915,2026-06-12
AUMEGAMETALS ORDINARY,AAM,3537,1454040112,0.00024325,2026-06-12
AURA ENERGY ORDINARY,AEE,8036147,997441634,0.80567591,2026-06-12
AURELIA METALS LTD ORDINARY,AMI,3062179,1693401832,0.18083003,2026-06-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,45910978,1683307283,2.72742704,2026-06-12
AURUMRESOURCES ORDINARY,AUE,2678446,406029426,0.65966795,2026-06-12
AUSGOLD LIMITED ORDINARY,AUC,949685,547859741,0.17334455,2026-06-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-12
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-12
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-12
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-12
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20610,112000000,0.01840179,2026-06-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-06-12
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-12
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7530,119000000,0.00632773,2026-06-12
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-12
AUSSIE BROADBAND ORDINARY,ABB,2709083,293393955,0.9233602,2026-06-12
AUSSTRATMATERIALS ORDINARY,ASM,4935407,271730693,1.81628617,2026-06-12
AUST FINANCE GRP ORDINARY,AFG,809023,271760063,0.29769753,2026-06-12
AUSTAL LIMITED ORDINARY,ASB,4435288,422050221,1.05089105,2026-06-12
AUSTIN ENGINEERING ORDINARY,ANG,603199,623110874,0.09680444,2026-06-12
AUSTRAL GOLD ORDINARY,AGD,38998,668103679,0.00583712,2026-06-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1316829,602766747,0.21846411,2026-06-12
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-06-12
AUSTRALIAN ETHICAL ORDINARY,AEF,446637,113830079,0.39237169,2026-06-12
AUSTRALRESOURCES ORDINARY,AR1,843139,2495026076,0.03379279,2026-06-12
AVITA MEDICAL CDI 5:1,AVH,342794,85728075,0.39986201,2026-06-12
BABY BUNTING GRP LTD ORDINARY,BBN,591499,135400726,0.43685069,2026-06-12
BALLARDMININGLIMITED ORDINARY,BM1,129114,298294810,0.04328402,2026-06-12
BANK OF QUEENSLAND. ORDINARY,BOQ,24514746,661469455,3.70610401,2026-06-12
BANNERMAN ENERGY LTD ORDINARY,BMN,14362925,207732487,6.91414483,2026-06-12
BAPCOR LIMITED ORDINARY,BAP,67521735,672753078,10.03662967,2026-06-12
BARTONGOLDHOLDINGS ORDINARY,BGD,171891,270169465,0.0636234,2026-06-12
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-12
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-12
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-12
BEACH ENERGY LIMITED ORDINARY,BPT,221185852,2281333656,9.69546263,2026-06-12
BEACON LIGHTING GRP ORDINARY,BLX,1509153,229342146,0.65803561,2026-06-12
BEACON MINERALS ORDINARY,BCN,1118,112542384,0.0009934,2026-06-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,1839176,1506635497,0.12207173,2026-06-12
BEGA CHEESE LTD ORDINARY,BGA,3891029,305572912,1.27335534,2026-06-12
BELLAVISTARESOURCES ORDINARY,BVR,1219937,208474222,0.58517403,2026-06-12
BELLEVUE GOLD LTD ORDINARY,BGL,24550705,1490655618,1.64697363,2026-06-12
BENDIGO AND ADELAIDE ORDINARY,BEN,14735589,579793921,2.54152182,2026-06-12
BENZMINING CDI 1:1,BNZ,30102,285628927,0.01053885,2026-06-12
BETA GEARED US EQ ETF UNITS,GGUS,13898,6931849,0.20049485,2026-06-12
BETA ROBOTICS & AI ETF UNITS,RBTZ,9362,20621597,0.04539901,2026-06-12
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-12
BETASHARESNASDAQ100 ETF UNITS,NDQ,12307,144071576,0.00854228,2026-06-12
BETMAKERS TECH GROUP ORDINARY,BET,1489584,1120282275,0.13296506,2026-06-12
BETR ENTERTAINMENT ORDINARY,BBT,1765179,1040136404,0.16970649,2026-06-12
BHP GROUP LIMITED ORDINARY,BHP,70456902,5081391706,1.38656703,2026-06-12
BIOME AUSTRALIA LTD ORDINARY,BIO,403838,227998033,0.17712346,2026-06-12
BIOXYNE LTD ORDINARY,BXN,500000,2288395928,0.02184937,2026-06-12
BLACK CAT SYNDICATE ORDINARY,BC8,32763806,728874974,4.49512017,2026-06-12
BLACKBEARMINERALSLTD ORDINARY,BKB,212903,152435043,0.13966802,2026-06-12
BLACKSTONE LTD ORDINARY,BSX,162443,1721659855,0.00943526,2026-06-12
BLOCK INC CDI 1:1 NYSE,XYZ,295492,36543992,0.80859256,2026-06-12
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-12
BLUESCOPE STEEL LTD ORDINARY,BSL,3191179,438077431,0.7284509,2026-06-12
BMC MINERALS LTD CDI 1:1,BMC,7864,170837456,0.00460321,2026-06-12
BOAB METALS LTD ORDINARY,BML,842806,578608493,0.14566084,2026-06-12
BOSS ENERGY LTD ORDINARY,BOE,63491011,415175320,15.29257833,2026-06-12
BOTANIX PHARMA LTD ORDINARY,BOT,18029928,2734312800,0.65939522,2026-06-12
BOUGAINVILLE COPPER ORDINARY,BOC,10294,401062500,0.00256668,2026-06-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-12
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-12
BRAINCHIP LTD ORDINARY,BRN,35087667,2275825144,1.54175584,2026-06-12
BRAMBLES LIMITED ORDINARY,BXB,5203156,1340456387,0.38816302,2026-06-12
BRAVURA SOLUTION LTD ORDINARY,BVS,8532259,448299975,1.90324771,2026-06-12
BRAZILIAN RARE EARTH ORDINARY,BRE,260301,280153716,0.09291363,2026-06-12
BREVILLE GROUP LTD ORDINARY,BRG,12333606,144838561,8.515416,2026-06-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,19716916,1097937597,1.7958139,2026-06-12
BROKENHILLMINESLTD ORDINARY,BHM,1689392,162964093,1.03666518,2026-06-12
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-12
BUBS AUST LTD ORDINARY,BUB,3767,894130038,0.0004213,2026-06-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-12
BWP GROUP FPO/UNITS STAPLED,BWP,11664938,785137249,1.4857196,2026-06-12
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-12
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-12
CAPRICE RESOURCES ORDINARY,CRS,139804,868068814,0.01610517,2026-06-12
CAPRICORN METALS ORDINARY,CMM,4919844,456787789,1.07705243,2026-06-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1333153,204594624,0.65160705,2026-06-12
CAR GROUP LIMITED ORDINARY,CAR,45572568,378858647,12.02891061,2026-06-12
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-12
CARMA LTD ORDINARY,CMA,387145,137417255,0.28172954,2026-06-12
CARNABY RESOURCE LTD ORDINARY,CNB,10955,276119864,0.00396748,2026-06-12
CARNARVON ENERGY LTD ORDINARY,CVN,1649411,1789086882,0.0921929,2026-06-12
CARNEGIE CLN ENERGY ORDINARY,CCE,155063,409999689,0.03782027,2026-06-12
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-12
CATALYST METALS ORDINARY,CYL,12369886,260945008,4.74041872,2026-06-12
CATAPULT SPORTS LTD ORDINARY,CAT,15379864,308975531,4.97769644,2026-06-12
CAULDRON ENERGY LTD ORDINARY,CXU,230740,2036977030,0.01132757,2026-06-12
CEDAR WOODS PROP. ORDINARY,CWP,254014,85075752,0.29857391,2026-06-12
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14544865,851394261,1.70835836,2026-06-12
CENTURIA I REIT ORDINARY UNITS,CIP,14303036,624388071,2.29072858,2026-06-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3419210,597336931,0.57240894,2026-06-12
CETTIRE ORDINARY,CTT,9584182,381238220,2.51396148,2026-06-12
CHALICE MINING LTD ORDINARY,CHN,16245360,389499731,4.17082701,2026-06-12
CHALLENGER GOLD LTD ORDINARY,CEL,3351434,2632273535,0.12732089,2026-06-12
CHALLENGER LIMITED ORDINARY,CGF,5094962,687737874,0.74082906,2026-06-12
CHAMPION IRON LTD ORDINARY,CIA,22896464,560046922,4.08831173,2026-06-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2086809,472997199,0.44118845,2026-06-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2720354,581229609,0.46803431,2026-06-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1285326,371108757,0.34634753,2026-06-12
CHILWAMINERALS ORDINARY,CHW,5503,98006092,0.00561496,2026-06-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5585481,433887294,1.28731149,2026-06-12
CHRYSOSCORPLTD ORDINARY,C79,385083,116501297,0.33053967,2026-06-12
CHTR H LWR UNITS STAPLED,CLW,4637336,719196897,0.64479366,2026-06-12
CIVMEC LIMITED ORDINARY,CVL,24711,509625000,0.00484886,2026-06-12
CLARITY PHARMA ORDINARY,CU6,27301485,372971230,7.31999758,2026-06-12
CLEAN TEQ WATER ORDINARY,CNQ,397380,88465285,0.44919315,2026-06-12
CLEANAWAY WASTE LTD ORDINARY,CWY,42610688,2241209765,1.90123605,2026-06-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,4720563,50427898,9.36101481,2026-06-12
CLOVER CORPORATION ORDINARY,CLV,24050,166999341,0.01440125,2026-06-12
COAST ENTERTAINMENT ORDINARY,CEH,2121338,388561874,0.545946,2026-06-12
COBALT BLUE LTD ORDINARY,COB,1118142,587464817,0.19033344,2026-06-12
COBRAM ESTATE OLIVES ORDINARY,CBO,8756339,478791191,1.82884296,2026-06-12
COCHLEAR LIMITED ORDINARY,COH,3706575,65398917,5.66763973,2026-06-12
CODAN LIMITED ORDINARY,CDA,484789,181875320,0.26655018,2026-06-12
COGSTATE LTD ORDINARY,CGS,113119,169884352,0.06658589,2026-06-12
COLES GROUP ORDINARY,COL,17682868,1343143461,1.31652861,2026-06-12
COLLINS FOODS LTD ORDINARY,CKF,1241762,118135928,1.05112985,2026-06-12
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-12
COMMONWEALTH BANK. ORDINARY,CBA,33744632,1673462358,2.01645599,2026-06-12
COMPUTERSHARE LTD ORDINARY,CPU,6092767,578387070,1.0534065,2026-06-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-12
CONSOLIDATED OPS GP ORDINARY,COG,43312,213273052,0.02030824,2026-06-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-12
CORE LITHIUM ORDINARY,CXO,13271583,3236801664,0.41002151,2026-06-12
CORONADO GLOBAL RES CDI 10:1,CRN,9346361,1676453730,0.55750784,2026-06-12
CORP TRAVEL LIMITED ORDINARY,CTD,11839224,146325746,8.09100539,2026-06-12
COSMOSEXPLORATION ORDINARY,C1X,522496,241933188,0.21596706,2026-06-12
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-12
CREDIT CLEAR ORDINARY,CCR,71972,516925275,0.0139231,2026-06-12
CREDIT CORP GROUP ORDINARY,CCP,2953232,68066856,4.33872251,2026-06-12
CRITICALTD ORDINARY,CRI,1702952,3030806096,0.05618809,2026-06-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,15441469,2618866699,0.58962409,2026-06-12
CSL LIMITED ORDINARY,CSL,3898929,478911979,0.81412225,2026-06-12
CUSCAL LIMITED ORDINARY,CCL,41466,199812619,0.02075244,2026-06-12
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-12
CYGNUS METALS LTD ORDINARY,CY5,53828,1220913340,0.00440883,2026-06-12
CYPRIUM METALS LTD ORDINARY,CYM,2035,578079732,0.00035203,2026-06-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,467397,495761667,0.09427857,2026-06-12
DATA#3 LIMITED ORDINARY,DTL,7629715,155077841,4.91992599,2026-06-12
DATELINE RESOURCES ORDINARY,DTR,9557593,3826593375,0.24976767,2026-06-12
DECIDR AI INDUSTRIES ORDINARY,DAI,1398,352084488,0.00039706,2026-06-12
DEEP YELLOW LIMITED ORDINARY,DYL,61174637,975534715,6.27088263,2026-06-12
DETERRA ORDINARY,DRR,8399008,529456506,1.58634522,2026-06-12
DEVELOP GLOBAL LTD ORDINARY,DVP,14121306,329985475,4.27937199,2026-06-12
DEVEX RESOURCES LTD ORDINARY,DEV,3128148,710080423,0.44053433,2026-06-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5058060,314705882,1.60723402,2026-06-12
DEXUS UNITS STAPLED,DXS,10842010,1072589964,1.01082523,2026-06-12
DGL GROUP LIMITED ORDINARY,DGL,19701,285225261,0.00690717,2026-06-12
DICKER DATA LIMITED ORDINARY,DDR,1230369,181381087,0.67833368,2026-06-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33597934,553504142,6.07004202,2026-06-12
DIGITALX LIMITED ORDINARY,DCC,45000,1488510854,0.00302316,2026-06-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,13753470,94746866,14.51601576,2026-06-12
DOWNER EDI LIMITED ORDINARY,DOW,2864034,659666342,0.43416403,2026-06-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,54988,15212380,0.36146875,2026-06-12
DREDNOUGHT RESOURCES ORDINARY,DRE,2037262,5725200000,0.03558412,2026-06-12
DRONESHIELD LIMITED ORDINARY,DRO,109240138,923252667,11.83209558,2026-06-12
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-12
DUG TECH ORDINARY,DUG,186587,135493172,0.13770952,2026-06-12
DURATEC ORDINARY,DUR,321914,258160262,0.12469541,2026-06-12
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-12
DYNO NOBEL LTD ORDINARY,DNL,30624329,1754075953,1.74589526,2026-06-12
EAGERS AUTOMOTIVE ORDINARY,APE,6362224,282364338,2.25319672,2026-06-12
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-12
EBOS GROUP LTD ORDINARY,EBO,1663421,206939594,0.80381959,2026-06-12
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,371331,638492410,0.05815747,2026-06-12
ECHOIQ LTD ORDINARY,EIQ,1600107,660862710,0.24212397,2026-06-12
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-12
EDU HOLDINGS LIMITED ORDINARY,EDU,7819,125775689,0.00621662,2026-06-12
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,730,131921481,0.00055336,2026-06-12
ELDERS LIMITED ORDINARY,ELD,19111323,214478734,8.91059111,2026-06-12
ELECTRO OPTIC SYS. ORDINARY,EOS,5406770,211702099,2.553952,2026-06-12
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-12
ELEVATE URANIUM LTD ORDINARY,EL8,1352334,465968122,0.29022028,2026-06-12
ELEVRA LITHIUM LTD ORDINARY,ELV,3981858,194016029,2.05233455,2026-06-12
ELSIGHT LTD ORDINARY,ELS,1935233,221800337,0.8725113,2026-06-12
EMBARK EARLY ED ORDINARY,EVO,308688,203661284,0.15156931,2026-06-12
EMECO HOLDINGS ORDINARY,EHL,239249,518374757,0.04615367,2026-06-12
EMERALD RES NL ORDINARY,EMR,15125840,660775844,2.28910305,2026-06-12
EML PAYMENTS LTD ORDINARY,EML,15197508,388661799,3.91021398,2026-06-12
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-12
ENDEAVOUR ORDINARY,EDV,185114642,1795725673,10.30862591,2026-06-12
ENERGY ONE LIMITED ORDINARY,EOL,16850,31493294,0.05350345,2026-06-12
ENERGY TRANSITION ORDINARY,ETM,6575710,2198100556,0.29915419,2026-06-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-12
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-12
EQ RESOURCES LIMITED ORDINARY,EQR,13945015,5075776419,0.27473659,2026-06-12
EQUITY HL ORDINARY,EQT,118473,26792412,0.44218863,2026-06-12
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-12
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,1900386,1725173096,0.11015625,2026-06-12
EVOLUTION MINING LTD ORDINARY,EVN,73487136,2031090542,3.61811226,2026-06-12
EVT LIMITED ORDINARY,EVT,6733794,162522422,4.14330153,2026-06-12
FALCONMETALSLTD ORDINARY,FAL,425084,213711694,0.19890535,2026-06-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-12
FELIX GOLD LIMITED ORDINARY,FXG,1493128,500067960,0.29858502,2026-06-12
FENIX RESOURCES LTD ORDINARY,FEX,2883843,764963014,0.37699117,2026-06-12
FINDER ORDINARY,FDR,267546,542250497,0.04933993,2026-06-12
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,2347036,345041565,0.68021834,2026-06-12
FIREFLY METALS LTD ORDINARY,FFM,38878109,768785998,5.05707819,2026-06-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1690432,587289009,0.28783648,2026-06-12
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-06-12
FLEETWOOD LTD ORDINARY,FWD,871263,90081099,0.96719846,2026-06-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36372168,1075561767,3.38169031,2026-06-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23554374,206156257,11.42549556,2026-06-12
FOCUS MINERALS LTD ORDINARY,FML,11953,286558645,0.00417122,2026-06-12
FORRESTANIARESOURCES ORDINARY,FRS,4345124,1333532240,0.32583569,2026-06-12
FORTESCUE LTD ORDINARY,FMG,60472911,3078964918,1.96406626,2026-06-12
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-12
FRONTIER DIGITAL LTD ORDINARY,FDV,32384,435734768,0.00743204,2026-06-12
FRONTIER ENERGY LTD ORDINARY,FHE,490000,562572215,0.08709993,2026-06-12
FUTURE GEN AUST ORDINARY,FGX,228,411867618,5.536e-05,2026-06-12
G8 EDUCATION LIMITED ORDINARY,GEM,36867560,771558755,4.77832178,2026-06-12
G50CORP LTD ORDINARY,G50,32601,205064851,0.0158979,2026-06-12
GATEWAY MINING ORDINARY,GML,421124,2322814859,0.0181299,2026-06-12
