Product,Code,ReportedShort,Issued,PctShort,Date
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-02
BHP GROUP LIMITED ORDINARY,BHP,69358266,5084182410,1.36419704,2026-09-02
BISALLOY STEEL ORDINARY,BIS,1473,48041013,0.00306613,2026-09-02
BLACK CAT SYNDICATE ORDINARY,BC8,26193728,728927974,3.59345902,2026-09-02
BLACKBEARMINERALSLTD ORDINARY,BKB,761242,152435043,0.49938779,2026-09-02
BLINKLAB LIMITED ORDINARY,BB1,121,153257474,7.895e-05,2026-09-02
BLOCK INC CDI 1:1 NYSE,XYZ,328339,37945174,0.86529844,2026-09-02
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-09-02
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-02
BLUESCOPE STEEL LTD ORDINARY,BSL,2978742,438077431,0.67995788,2026-09-02
BMC MINERALS LTD CDI 1:1,BMC,97058,170837456,0.05681307,2026-09-02
BOAB METALS LTD ORDINARY,BML,3144175,578608493,0.54340284,2026-09-02
BOSS ENERGY LTD ORDINARY,BOE,41161085,415175320,9.91414543,2026-09-02
BOTANIX PHARMA LTD ORDINARY,BOT,17560010,2736612800,0.64166951,2026-09-02
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-02
BRAINCHIP LTD ORDINARY,BRN,39770879,2275825144,1.74753667,2026-09-02
BRAMBLES LIMITED ORDINARY,BXB,13120017,1333069040,0.98419636,2026-09-02
BRAVURA SOLUTION LTD ORDINARY,BVS,2940164,448299975,0.65584746,2026-09-02
BRAZILIAN RARE EARTH ORDINARY,BRE,409909,276153716,0.14843508,2026-09-02
BREVILLE GROUP LTD ORDINARY,BRG,13262387,144838561,9.15666858,2026-09-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,13946212,1103667198,1.26362476,2026-09-02
BROKENHILLMINESLTD ORDINARY,BHM,3259066,166003493,1.96325146,2026-09-02
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-02
BWP GROUP FPO/UNITS STAPLED,BWP,10103385,785446710,1.28632342,2026-09-02
CALIX LIMITED ORDINARY,CXL,663737,215923560,0.30739443,2026-09-02
CANYON RESOURCES LTD ORDINARY,CAY,1087756,2062115055,0.05274953,2026-09-02
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-02
CAPRICE RESOURCES ORDINARY,CRS,196,871443814,2.249e-05,2026-09-02
CAPRICORN METALS ORDINARY,CMM,1396578,456889961,0.30567054,2026-09-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,860609,213298696,0.40347598,2026-09-02
CAR GROUP LIMITED ORDINARY,CAR,18597109,379070307,4.90597883,2026-09-02
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-02
CARMA LTD ORDINARY,CMA,328573,137417255,0.23910607,2026-09-02
CARNARVON ENERGY LTD ORDINARY,CVN,1619658,1789086882,0.09052987,2026-09-02
CATALYST METALS ORDINARY,CYL,13438134,263669017,5.09659199,2026-09-02
CATAPULT SPORTS LTD ORDINARY,CAT,21232425,315975531,6.71964216,2026-09-02
CAULDRON ENERGY LTD ORDINARY,CXU,46299119,2036977030,2.2729328,2026-09-02
CBI INCOME HDG ETF ETF UNITS,CIIH,171223,900090200,0.01902287,2026-09-02
CEDAR WOODS PROP. ORDINARY,CWP,64039,85480583,0.07491643,2026-09-02
CENTAURUS METALS LTD ORDINARY,CTM,2,571348304,3.5e-07,2026-09-02
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,5435125,1001393894,0.54275596,2026-09-02
CENTURIA I REIT ORDINARY UNITS,CIP,17510259,624388071,2.80438718,2026-09-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7678290,597336931,1.28542027,2026-09-02
CERYVYNTHERAPEUTICS ORDINARY,CYV,4215014,1367978173,0.30811997,2026-09-02
CETTIRE ORDINARY,CTT,2132881,381238220,0.55946148,2026-09-02
CHALICE MINING LTD ORDINARY,CHN,12607083,390162539,3.23123871,2026-09-02
CHALLENGER GOLD LTD ORDINARY,CEL,169644,170247940,0.09964526,2026-09-02
CHALLENGER LIMITED ORDINARY,CGF,1199325,681584902,0.1759612,2026-09-02
CHAMPION IRON LTD ORDINARY,CIA,34683662,560046922,6.19299217,2026-09-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4930881,472997199,1.04247573,2026-09-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5450035,581229609,0.93767332,2026-09-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2445621,371108757,0.65900385,2026-09-02
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8887340,433887294,2.04830612,2026-09-02
CHRYSOSCORPLTD ORDINARY,C79,612114,116531297,0.52527863,2026-09-02
CHTR H LWR UNITS STAPLED,CLW,11130540,722356282,1.54086567,2026-09-02
CIVMEC LIMITED ORDINARY,CVL,226139,509625000,0.04437361,2026-09-02
CLARITY PHARMA ORDINARY,CU6,32220116,373081230,8.63622005,2026-09-02
CLEAN TEQ WATER ORDINARY,CNQ,316192,88840285,0.35591061,2026-09-02
CLEANAWAY WASTE LTD ORDINARY,CWY,42244662,2241209765,1.88490442,2026-09-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,4044359,50427898,8.02008246,2026-09-02
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-02
COAST ENTERTAINMENT ORDINARY,CEH,3928097,388561874,1.01093217,2026-09-02
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-09-02
COBRAM ESTATE OLIVES ORDINARY,CBO,15403260,478791191,3.21711433,2026-09-02
COBRE ORDINARY,CBE,25822,1221197234,0.00211448,2026-09-02
COCHLEAR LIMITED ORDINARY,COH,1418108,65398917,2.16839676,2026-09-02
CODAN LIMITED ORDINARY,CDA,310286,182321998,0.17018572,2026-09-02
COGSTATE LTD ORDINARY,CGS,59633,171791020,0.03471252,2026-09-02
COLES GROUP ORDINARY,COL,19663221,1343143461,1.46397027,2026-09-02
COLLINS FOODS LTD ORDINARY,CKF,1951925,118440689,1.64801895,2026-09-02
COMET RIDGE LIMITED ORDINARY,COI,2129732,1679009030,0.12684458,2026-09-02
COMMONWEALTH BANK. ORDINARY,CBA,38103230,1673462358,2.27690989,2026-09-02
COMPUTERSHARE LTD ORDINARY,CPU,3523143,578387070,0.60913239,2026-09-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-02
CONSOLIDATED OPS GP ORDINARY,COG,11764,213273052,0.00551593,2026-09-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,562733,537690834,0.10465735,2026-09-02
CORE LITHIUM ORDINARY,CXO,7515089,3236801664,0.23217638,2026-09-02
CORONADO GLOBAL RES CDI 10:1,CRN,8336492,1676453730,0.49726944,2026-09-02
CORP TRAVEL LIMITED ORDINARY,CTD,6188912,146325746,4.22954413,2026-09-02
COSMOSEXPLORATION ORDINARY,C1X,835526,241933188,0.34535402,2026-09-02
CREDIT CORP GROUP ORDINARY,CCP,1571851,68066856,2.30927516,2026-09-02
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,7711850,2618866699,0.2944728,2026-09-02
CSL LIMITED ORDINARY,CSL,7123328,478911979,1.48739817,2026-09-02
CTI LOGISTICS ORDINARY,CLX,149,80898751,0.00018418,2026-09-02
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-09-02
CUSCAL LIMITED ORDINARY,CCL,160816,199812619,0.08048341,2026-09-02
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-09-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2046495,495761667,0.41279815,2026-09-02
DATA#3 LIMITED ORDINARY,DTL,3566391,155077841,2.29974249,2026-09-02
DATELINE RESOURCES ORDINARY,DTR,81031966,4014335381,2.01856493,2026-09-02
DECIDR AI INDUSTRIES ORDINARY,DAI,40067,352484488,0.01136703,2026-09-02
DEEP YELLOW LIMITED ORDINARY,DYL,94536455,974202291,9.70398611,2026-09-02
DETERRA ORDINARY,DRR,7835208,529506075,1.47972013,2026-09-02
DEVELOP GLOBAL LTD ORDINARY,DVP,22274209,329985475,6.75005741,2026-09-02
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1769962,310755964,0.56956654,2026-09-02
DEXUS UNITS STAPLED,DXS,36797292,1070594307,3.4370902,2026-09-02
DFA AUST CORE EQUITY ETF UNITS,DACE,15329,368822152,0.0041562,2026-09-02
DFA GLOBAL VALUE ETF UNITS,DGVA,1651,40520932,0.00407444,2026-09-02
DGL GROUP LIMITED ORDINARY,DGL,1358,285225261,0.00047611,2026-09-02
DICKER DATA LIMITED ORDINARY,DDR,912580,181584417,0.50256515,2026-09-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36370630,559063985,6.50562923,2026-09-02
DIMERIX LTD ORDINARY,DXB,10329,600396776,0.00172036,2026-09-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,11350982,94746866,11.9803245,2026-09-02
DOWNER EDI LIMITED ORDINARY,DOW,2765031,659010687,0.41957301,2026-09-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,7055,14936131,0.04723445,2026-09-02
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-02
DRONESHIELD LIMITED ORDINARY,DRO,145317339,925219724,15.70625174,2026-09-02
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-02
DUG TECH ORDINARY,DUG,62260,135558908,0.04592837,2026-09-02
DXN LIMITED ORDINARY,DXN,426022,374984201,0.11361065,2026-09-02
DYNO NOBEL LTD ORDINARY,DNL,18099094,1751348921,1.03343736,2026-09-02
EAGERS AUTOMOTIVE ORDINARY,APE,8558299,282362838,3.03095799,2026-09-02
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-02
EBOS GROUP LTD ORDINARY,EBO,1336738,207004775,0.64575225,2026-09-02
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2452080,845410860,0.29004595,2026-09-02
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-09-02
ECOGRAF LIMITED ORDINARY,EGR,6286,461551214,0.00136193,2026-09-02
EDEN INV LTD ORDINARY,EDE,12484,631879696,0.00197569,2026-09-02
EDU HOLDINGS LIMITED ORDINARY,EDU,18991,125616053,0.01511829,2026-09-02
ELDERS LIMITED ORDINARY,ELD,22031285,215398820,10.22813635,2026-09-02
ELECTRO OPTIC SYS. ORDINARY,EOS,17807811,221702162,8.03231274,2026-09-02
ELEVATE URANIUM LTD ORDINARY,EL8,1054436,470669781,0.22402883,2026-09-02
ELEVRA LITHIUM LTD ORDINARY,ELV,7359814,194016029,3.79340513,2026-09-02
ELSIGHT LTD ORDINARY,ELS,2063149,222386462,0.92773138,2026-09-02
EMBARK EARLY ED ORDINARY,EVO,356502,203661284,0.17504652,2026-09-02
EMECO HOLDINGS ORDINARY,EHL,227178,518374757,0.04382505,2026-09-02
EMERALD RES NL ORDINARY,EMR,14059179,662682471,2.12155589,2026-09-02
EML PAYMENTS LTD ORDINARY,EML,15945255,389474299,4.0940455,2026-09-02
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-02
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-02
ENDEAVOUR ORDINARY,EDV,160958854,1795725673,8.96344338,2026-09-02
ENERGY ONE LIMITED ORDINARY,EOL,14693,31747135,0.04628134,2026-09-02
ENERGY TRANSITION ORDINARY,ETM,2330739,2200500556,0.10591858,2026-09-02
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,28900,12286094,0.23522529,2026-09-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083231862,0.01020568,2026-09-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-02
ENVIRONMENTAL GROUP ORDINARY,EGL,4035,380497795,0.00106045,2026-09-02
EQ RESOURCES LIMITED ORDINARY,EQR,13108384,5164142367,0.25383468,2026-09-02
EQUITY HL ORDINARY,EQT,8456,26793110,0.03156035,2026-09-02
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171230,189082683,0.09055827,2026-09-02
ESTRELLA RES LTD ORDINARY,ESR,798779,2243347213,0.03560657,2026-09-02
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-09-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,1367902,1726424635,0.07923323,2026-09-02
EVOLUTION MINING LTD ORDINARY,EVN,88359877,2044548397,4.32173076,2026-09-02
EVT LIMITED ORDINARY,EVT,5061473,162919060,3.10674086,2026-09-02
FALCONMETALSLTD ORDINARY,FAL,1673817,213790037,0.78292563,2026-09-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-02
FDC CONSOL HOLDINGS ORDINARY,FDC,18724,322968034,0.00579748,2026-09-02
FELIX GOLD LIMITED ORDINARY,FXG,3434161,516347203,0.66508756,2026-09-02
FENIX RESOURCES LTD ORDINARY,FEX,4189453,770684831,0.54360133,2026-09-02
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,7228,31652623,0.02283539,2026-09-02
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-09-02
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623175,345041565,0.47042883,2026-09-02
FIREFLY METALS LTD ORDINARY,FFM,37230881,853055661,4.36441404,2026-09-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,778424,588242790,0.13233039,2026-09-02
FLEETPARTNERS GROUP ORDINARY,FPR,254688,213631949,0.11921812,2026-09-02
FLEETWOOD LTD ORDINARY,FWD,124845,90081099,0.13859178,2026-09-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27178795,1075561767,2.52693949,2026-09-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21653074,204786329,10.57349585,2026-09-02
FOCUS MINERALS LTD ORDINARY,FML,11399,286558645,0.00397789,2026-09-02
