Product,Code,ReportedShort,Issued,PctShort,Date
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,349329,40397012,0.8647397,2026-03-02
ALGORAE PHARMA ORDINARY,1AI,13986,1707875905,0.00081891,2026-03-02
ALICANTO MIN LTD ORDINARY,AQI,74503,161893186,0.04601985,2026-03-02
ALKANE RESOURCES LTD ORDINARY,ALK,9660581,1366204821,0.70711074,2026-03-02
ALLIANCE AVIATION ORDINARY,AQZ,240649,161060848,0.14941496,2026-03-02
ALLIGATOR ENERGY ORDINARY,AGE,7231133,4437034145,0.16297222,2026-03-02
ALPHA HPA LTD ORDINARY,A4N,40693906,1291896391,3.14993573,2026-03-02
ALS LTD ORDINARY,ALQ,8547068,507542553,1.68401013,2026-03-02
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-02
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-03-02
AMA GROUP LIMITED ORDINARY,AMA,222371,481379521,0.04619453,2026-03-02
AMAERO LTD ORDINARY,3DA,3460582,952582206,0.36328434,2026-03-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2044360,141555089,1.44421512,2026-03-02
AMERICAN RARE EARTHS ORDINARY,ARR,1454263,574607799,0.25308793,2026-03-02
AMERICANTUNGSTEN ORDINARY,AT4,205412,1301863858,0.0157783,2026-03-02
AMOTIV ORDINARY,AOV,2414466,133849962,1.80386006,2026-03-02
AMP LIMITED ORDINARY,AMP,31464257,2531739839,1.24279187,2026-03-02
AMPLIA THERAPEUTICS ORDINARY,ATX,271903,513071629,0.05299513,2026-03-02
AMPLITUDE ENERGY ORDINARY,AEL,995522,299880831,0.33197254,2026-03-02
AMPOL LIMITED ORDINARY,ALD,4133978,238302099,1.73476357,2026-03-02
ANDEAN SILVER ORDINARY,ASL,567644,212667063,0.26691674,2026-03-02
ANDROMEDA METALS LTD ORDINARY,ADN,169971,4623562866,0.00367619,2026-03-02
ANSELL LIMITED ORDINARY,ANN,4480317,143831321,3.11498008,2026-03-02
ANSON RESOURCES LTD ORDINARY,ASN,457223,1619523345,0.02823195,2026-03-02
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-03-02
ANTIPA MINERALS LTD ORDINARY,AZY,1494,662685219,0.00022545,2026-03-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,18523946,3014198826,0.61455621,2026-03-02
APA GROUP UNITS STAPLED,APA,19275245,1315181016,1.46559635,2026-03-02
APPEN LIMITED ORDINARY,APX,1593810,268019910,0.59466105,2026-03-02
ARAFURA RARE EARTHS ORDINARY,ARU,24010694,4656673628,0.515619,2026-03-02
ARB CORPORATION. ORDINARY,ARB,2558554,83455453,3.06577211,2026-03-02
ARDEA RESOURCES LTD ORDINARY,ARL,1611,210814115,0.00076418,2026-03-02
ARENA REIT. FPO/UNITS STAPLED,ARF,514593,405121169,0.127022,2026-03-02
ARGENT MINERALS ORDINARY,ARD,9506,1701131544,0.0005588,2026-03-02
ARGO INVESTMENTS ORDINARY,ARG,49120,758789060,0.00647347,2026-03-02
ARGOSY MINERALS LTD ORDINARY,AGY,6490254,1543420934,0.42051095,2026-03-02
ARISTOCRAT LEISURE ORDINARY,ALL,3225195,612727266,0.52636714,2026-03-02
ARN MEDIA LIMITED ORDINARY,A1N,2740447,313050373,0.87540129,2026-03-02
AROA BIOSURGERY ORDINARY,ARX,489903,345476196,0.14180514,2026-03-02
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-02
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-02
ARTRYALIMITED ORDINARY,AYA,882701,158084017,0.5583746,2026-03-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,2129261,227665433,0.9352588,2026-03-02
ASPIRE MINING LTD ORDINARY,AKM,17005,507636985,0.00334983,2026-03-02
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-02
ASX LIMITED ORDINARY,ASX,5021153,194299425,2.58423462,2026-03-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,36735661,1450833707,2.53203802,2026-03-02
ATOMIC EAGLE ORDINARY,AEU,96245,381054814,0.02525752,2026-03-02
AU CLINICAL LABS ORDINARY,ACL,11006208,191320870,5.75274825,2026-03-02
AUB GROUP LTD ORDINARY,AUB,3308855,130192877,2.54150233,2026-03-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14131883,1695129603,0.83367567,2026-03-02
AUDINATEGROUPLTD ORDINARY,AD8,4718568,84328558,5.59545676,2026-03-02
AUMEGAMETALS ORDINARY,AAM,1869,789562451,0.00023671,2026-03-02
AURA ENERGY ORDINARY,AEE,164567,997440437,0.01649893,2026-03-02
AURELIA METALS LTD ORDINARY,AMI,3501416,1692572640,0.20686947,2026-03-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,28144694,1714214026,1.64184248,2026-03-02
AURUMRESOURCES ORDINARY,AUE,2003034,355935931,0.56275128,2026-03-02
AUSGOLD LIMITED ORDINARY,AUC,402824,547859741,0.07352685,2026-03-02
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-02
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-03-02
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8470,202000000,0.00419307,2026-03-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-03-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92860,112000000,0.08291071,2026-03-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-03-02
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,117380,229000000,0.05125764,2026-03-02
AUSQUEST LIMITED ORDINARY,AQD,65651,1626671061,0.00403591,2026-03-02
AUSSIE BROADBAND ORDINARY,ABB,5029258,293393955,1.71416552,2026-03-02
AUSSTRATMATERIALS ORDINARY,ASM,1222779,268055692,0.45616603,2026-03-02
AUST FINANCE GRP ORDINARY,AFG,1461591,271760063,0.53782406,2026-03-02
AUSTAL LIMITED ORDINARY,ASB,2808748,422050221,0.6655009,2026-03-02
AUSTIN ENGINEERING ORDINARY,ANG,3800102,622451071,0.61050614,2026-03-02
AUSTRAL GOLD ORDINARY,AGD,20365,668103679,0.00304818,2026-03-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1385503,602766747,0.22985724,2026-03-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-03-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-02
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,3200,292000000,0.00109589,2026-03-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,59370,204000000,0.02910294,2026-03-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-02
AUSTRALIAN ETHICAL ORDINARY,AEF,433765,113830079,0.3810636,2026-03-02
AUSTRALIAN FOUNDAT. ORDINARY,AFI,29629,1259418258,0.00235259,2026-03-02
AUTOSPORTS GRP LTD. ORDINARY,ASG,162826,205791836,0.0791217,2026-03-02
AVITA MEDICAL CDI 5:1,AVH,34380,87999080,0.03906859,2026-03-02
BABY BUNTING GRP LTD ORDINARY,BBN,315897,135400726,0.23330525,2026-03-02
BANK OF QUEENSLAND. ORDINARY,BOQ,18097748,661469455,2.73599149,2026-03-02
BANNERMAN ENERGY LTD ORDINARY,BMN,8742376,207670532,4.20973352,2026-03-02
BAPCOR LIMITED ORDINARY,BAP,27607315,339412500,8.13385335,2026-03-02
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-02
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-03-02
BEACH ENERGY LIMITED ORDINARY,BPT,133792408,2281333656,5.86465762,2026-03-02
BEACON LIGHTING GRP ORDINARY,BLX,1368284,229342146,0.59661254,2026-03-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-03-02
BEGA CHEESE LTD ORDINARY,BGA,4870686,305377396,1.59497267,2026-03-02
BELLAVISTARESOURCES ORDINARY,BVR,24360,127259443,0.019142,2026-03-02
BELLEVUE GOLD LTD ORDINARY,BGL,9393057,1480748913,0.63434502,2026-03-02
BENDIGO AND ADELAIDE ORDINARY,BEN,19782208,567992004,3.48283213,2026-03-02
BENZMINING CDI 1:1,BNZ,66000,278788489,0.02367386,2026-03-02
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-03-02
BETA ETH AUS BND ETF ETF UNITS,AEBD,2980,1280003,0.23281195,2026-03-02
BETA GLOBAL ENERGY ETF UNITS,FUEL,232216,25923257,0.8957825,2026-03-02
BETAGLOBALROYALTIES ETF UNITS,ROYL,22002,4800921,0.45828707,2026-03-02
BETMAKERS TECH GROUP ORDINARY,BET,1670682,1120282275,0.14913045,2026-03-02
BETR ENTERTAINMENT ORDINARY,BBT,1154164,1042656983,0.11069451,2026-03-02
BHP GROUP LIMITED ORDINARY,BHP,66346776,5078913175,1.30631837,2026-03-02
BIOME AUSTRALIA LTD ORDINARY,BIO,345861,222609231,0.15536687,2026-03-02
BISALLOY STEEL ORDINARY,BIS,177,48041013,0.00036844,2026-03-02
BLACK CAT SYNDICATE ORDINARY,BC8,28991725,728186844,3.98135798,2026-03-02
BLACKBEARMINERALSLTD ORDINARY,BKB,107228,152435043,0.07034341,2026-03-02
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-02
BLOCK INC CDI 1:1 NYSE,XYZ,581636,37952695,1.53252885,2026-03-02
BLUESCOPE STEEL LTD ORDINARY,BSL,2980998,438077431,0.68047285,2026-03-02
BOAB METALS LTD ORDINARY,BML,345736,576354210,0.05998672,2026-03-02
BOSS ENERGY LTD ORDINARY,BOE,51902367,415123876,12.5028624,2026-03-02
BOTANIX PHARMA LTD ORDINARY,BOT,47569916,2218097293,2.14462712,2026-03-02
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-02
BPH ENERGY LTD ORDINARY,BPH,25000,1353848927,0.00184659,2026-03-02
BRAINCHIP LTD ORDINARY,BRN,95890718,2252751810,4.25660375,2026-03-02
BRAMBLES LIMITED ORDINARY,BXB,6016235,1357787375,0.4430911,2026-03-02
BRAVURA SOLUTION LTD ORDINARY,BVS,9031390,448299975,2.01458633,2026-03-02
BRAZILIAN RARE EARTH ORDINARY,BRE,251530,275811885,0.09119622,2026-03-02
BREVILLE GROUP LTD ORDINARY,BRG,11850907,144838561,8.18214909,2026-03-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,222928,818299792,0.02724283,2026-03-02
BROKENHILLMINESLTD ORDINARY,BHM,331156,162964093,0.20320795,2026-03-02
BUBS AUST LTD ORDINARY,BUB,2057,894130038,0.00023006,2026-03-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-02
BWP GROUP FPO/UNITS STAPLED,BWP,8319828,724676332,1.14807503,2026-03-02
CALIX LIMITED ORDINARY,CXL,1058887,215577015,0.49118734,2026-03-02
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-02
CAPRICORN METALS ORDINARY,CMM,4836012,456621330,1.05908587,2026-03-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,933294,177592909,0.52552436,2026-03-02
CAR GROUP LIMITED ORDINARY,CAR,17073420,378433785,4.51160036,2026-03-02
CARAVEL MINERALS LTD ORDINARY,CVV,1645,558762558,0.0002944,2026-03-02
CARMA LTD ORDINARY,CMA,297614,136883285,0.21742173,2026-03-02
CARNABY RESOURCE LTD ORDINARY,CNB,1939,276119864,0.00070223,2026-03-02
CARNARVON ENERGY LTD ORDINARY,CVN,16714417,1789086882,0.93424289,2026-03-02
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-03-02
CATALYST METALS ORDINARY,CYL,4026435,260609085,1.54500945,2026-03-02
CATAPULT SPORTS LTD ORDINARY,CAT,20352523,307101856,6.62728753,2026-03-02
CEDAR WOODS PROP. ORDINARY,CWP,636893,85075752,0.74861871,2026-03-02
CELSIUS RESOURCE LTD ORDINARY,CLA,100000,3719610609,0.00268845,2026-03-02
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1229583,851394261,0.14441993,2026-03-02
CENTURIA I REIT ORDINARY UNITS,CIP,14530865,624388071,2.32721695,2026-03-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8832884,597336931,1.47871051,2026-03-02
CETTIRE ORDINARY,CTT,7044031,381238220,1.84767178,2026-03-02
CHALICE MINING LTD ORDINARY,CHN,13114367,389499731,3.36697716,2026-03-02
CHALLENGER GOLD LTD ORDINARY,CEL,838606,2425286273,0.03457761,2026-03-02
CHALLENGER LIMITED ORDINARY,CGF,5026120,691661481,0.7266734,2026-03-02
CHAMPION IRON LTD ORDINARY,CIA,22599333,533251001,4.23802918,2026-03-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,745851,472997199,0.15768613,2026-03-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1945044,581229609,0.33464297,2026-03-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,156435,371108757,0.04215341,2026-03-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4728794,433887294,1.0898669,2026-03-02
CHRYSOSCORPLTD ORDINARY,C79,333684,116476297,0.28648232,2026-03-02
CHTR H LWR UNITS STAPLED,CLW,4304459,715697220,0.60143576,2026-03-02
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-02
CIVMEC LIMITED ORDINARY,CVL,343785,509625000,0.06745843,2026-03-02
CLARITY PHARMA ORDINARY,CU6,29053193,372030071,7.80936684,2026-03-02
CLEAN TEQ WATER ORDINARY,CNQ,395953,88440556,0.44770524,2026-03-02
CLEANAWAY WASTE LTD ORDINARY,CWY,28308464,2240119037,1.26370356,2026-03-02
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-03-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,3800995,50200740,7.57159157,2026-03-02
COAST ENTERTAINMENT ORDINARY,CEH,1841653,388561874,0.47396647,2026-03-02
COBRAM ESTATE OLIVES ORDINARY,CBO,8876202,477411191,1.85923627,2026-03-02
COCHLEAR LIMITED ORDINARY,COH,3261706,65398681,4.98741863,2026-03-02
CODAN LIMITED ORDINARY,CDA,297080,181875320,0.16334267,2026-03-02
COGSTATE LTD ORDINARY,CGS,34303,171554424,0.0199954,2026-03-02
COKAL LTD ORDINARY,CKA,373,1078948980,3.457e-05,2026-03-02
COLES GROUP ORDINARY,COL,7769071,1342138540,0.5788576,2026-03-02
COLLINS FOODS LTD ORDINARY,CKF,1248151,118135928,1.05653802,2026-03-02
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-02
COMMONWEALTH BANK. ORDINARY,CBA,19363916,1673462358,1.15711691,2026-03-02
COMPUTERSHARE LTD ORDINARY,CPU,3103801,578387070,0.53663043,2026-03-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-02
CORE LITHIUM ORDINARY,CXO,86743097,2662515950,3.25793718,2026-03-02
CORONADO GLOBAL RES CDI 10:1,CRN,6964366,1676453730,0.4154225,2026-03-02
CORP TRAVEL LIMITED ORDINARY,CTD,12408294,146325746,8.47991166,2026-03-02
CREDIT CLEAR ORDINARY,CCR,165063,521406201,0.03165728,2026-03-02
CREDIT CORP GROUP ORDINARY,CCP,2810866,68066856,4.12956638,2026-03-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,4678034,2618866699,0.17862818,2026-03-02
CSL LIMITED ORDINARY,CSL,2398149,485151394,0.49430941,2026-03-02
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-02
CURVEBEAM AI LIMITED ORDINARY,CVB,584144,477734297,0.12227383,2026-03-02
CUSCAL LIMITED ORDINARY,CCL,92236,191562253,0.04814936,2026-03-02
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-02
CYGNUS METALS LTD ORDINARY,CY5,9419,1064663340,0.00088469,2026-03-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2507074,495761667,0.50570146,2026-03-02
DATA#3 LIMITED ORDINARY,DTL,3799999,155077841,2.45038168,2026-03-02
DATELINE RESOURCES ORDINARY,DTR,1131672,3637011340,0.03111544,2026-03-02
DECIDR AI INDUSTRIES ORDINARY,DAI,59961,318950034,0.0187995,2026-03-02
DEEP YELLOW LIMITED ORDINARY,DYL,74097840,975088422,7.59908931,2026-03-02
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-02
DETERRA ORDINARY,DRR,10412433,529131590,1.96783432,2026-03-02
DEVELOP GLOBAL LTD ORDINARY,DVP,10035140,329985475,3.04108537,2026-03-02
DEVEX RESOURCES LTD ORDINARY,DEV,2574494,710080423,0.36256372,2026-03-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,883075,317269911,0.27833557,2026-03-02
DEXUS UNITS STAPLED,DXS,23036087,1075565246,2.14176565,2026-03-02
DFA AUST CORE EQUITY ETF UNITS,DACE,3512,349352207,0.00100529,2026-03-02
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-02
DICKER DATA LIMITED ORDINARY,DDR,1618519,180817855,0.89511016,2026-03-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42786301,553504142,7.73007784,2026-03-02
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-02
DIMERIX LTD ORDINARY,DXB,842990,600396776,0.14040548,2026-03-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,15154834,94602138,16.01954704,2026-03-02
DOWNER EDI LIMITED ORDINARY,DOW,1799614,663143443,0.27137628,2026-03-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33344,20808093,0.16024534,2026-03-02
DRONESHIELD LIMITED ORDINARY,DRO,85725647,920862667,9.30927597,2026-03-02
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-02
DUG TECH ORDINARY,DUG,561785,135493172,0.41462237,2026-03-02
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-02
DYNO NOBEL LTD ORDINARY,DNL,8179994,1772547373,0.46148239,2026-03-02
EAGERS AUTOMOTIVE ORDINARY,APE,5178253,282364338,1.83389058,2026-03-02
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-02
EBOS GROUP LTD ORDINARY,EBO,952059,205038721,0.46433132,2026-03-02
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,62750,450036961,0.0139433,2026-03-02
ECHOIQ LTD ORDINARY,EIQ,161879,655412710,0.02469879,2026-03-02
ECOGRAF LIMITED ORDINARY,EGR,84719,461551214,0.01835528,2026-03-02
ELDERS LIMITED ORDINARY,ELD,12560714,214478734,5.85639134,2026-03-02
ELECTRO OPTIC SYS. ORDINARY,EOS,6977185,192952099,3.61601923,2026-03-02
ELEMENT 25 LTD ORDINARY,E25,29807,265776833,0.01121505,2026-03-02
ELEVATE URANIUM LTD ORDINARY,EL8,948229,465968122,0.20349654,2026-03-02
ELEVRA LITHIUM LTD ORDINARY,ELV,4652789,169376771,2.74700537,2026-03-02
ELSIGHT LTD ORDINARY,ELS,95904,219813349,0.04362974,2026-03-02
EMBARK EARLY ED ORDINARY,EVO,2156,203481906,0.00105955,2026-03-02
EMECO HOLDINGS ORDINARY,EHL,482760,518374757,0.09312953,2026-03-02
EMERALD RES NL ORDINARY,EMR,6954557,660599501,1.05276449,2026-03-02
EML PAYMENTS LTD ORDINARY,EML,10148904,388419577,2.61287139,2026-03-02
ENDEAVOUR ORDINARY,EDV,118387349,1795725673,6.59273021,2026-03-02
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-03-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-03-02
EQ RESOURCES LIMITED ORDINARY,EQR,19195,4809139335,0.00039914,2026-03-02
EQUITY HL ORDINARY,EQT,42570,26791774,0.15889205,2026-03-02
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,54143,187614976,0.02885857,2026-03-02
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,1980174,1739602211,0.11382913,2026-03-02
EVOLUTION MINING LTD ORDINARY,EVN,35169698,2030621365,1.7319673,2026-03-02
EVT LIMITED ORDINARY,EVT,4309664,162522422,2.65173503,2026-03-02
FALCONMETALSLTD ORDINARY,FAL,296737,213711694,0.13884921,2026-03-02
FARM PRIDE FOODS ORDINARY,FRM,681,230791256,0.00029507,2026-03-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-02
FELIX GOLD LIMITED ORDINARY,FXG,867937,492086059,0.17637911,2026-03-02
FENIX RESOURCES LTD ORDINARY,FEX,914107,744963014,0.12270502,2026-03-02
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-02
FINBAR GROUP LIMITED ORDINARY,FRI,830,272123142,0.00030501,2026-03-02
FINDI LIMITED ORDINARY,FND,18297,64240005,0.02848225,2026-03-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,3009234,344831745,0.87266734,2026-03-02
FIREFLY METALS LTD ORDINARY,FFM,12743380,768534579,1.6581401,2026-03-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1176607,587276425,0.20034978,2026-03-02
FLEETPARTNERS GROUP ORDINARY,FPR,143743,215966779,0.06655792,2026-03-02
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-03-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29005681,1074897372,2.6984605,2026-03-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20767945,212514765,9.77247157,2026-03-02
FORTESCUE LTD ORDINARY,FMG,84094371,3078964918,2.7312546,2026-03-02
FRONTIER DIGITAL LTD ORDINARY,FDV,269923,435734768,0.06194663,2026-03-02
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-03-02
G8 EDUCATION LIMITED ORDINARY,GEM,39364652,771558755,5.10196427,2026-03-02
G50CORP LTD ORDINARY,G50,7618,205064851,0.00371492,2026-03-02
GALAN LITHIUM LTD ORDINARY,GLN,10457,1238264820,0.00084449,2026-03-02
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-02
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-02
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1182239,380288462,0.31087953,2026-03-02
GENERATION DEV GROUP ORDINARY,GDG,18068561,399643208,4.52117305,2026-03-02
GENESIS MINERALS ORDINARY,GMD,58704984,1142328193,5.13906462,2026-03-02
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,980098,112451475,0.87157416,2026-03-02
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-02
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-02
GOLD HYDROGEN ORDINARY,GHY,51308,180454285,0.02843269,2026-03-02
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-02
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-03-02
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23574542,2044793036,1.15290602,2026-03-02
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-02
GPT GROUP FPO/UNITS STAPLED,GPT,7296774,1915577430,0.38091773,2026-03-02
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45268327,2958001088,1.53036884,2026-03-02
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-03-02
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2866091,222300683,1.28928574,2026-03-02
GREATLAND RESOURCES ORDINARY,GGP,3690320,672906505,0.54841497,2026-03-02
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-03-02
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1016668,754302808,0.13478248,2026-03-02
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13864584,103425824,13.40534062,2026-03-02
GWA GROUP LTD ORDINARY,GWA,566100,265205113,0.21345742,2026-03-02
HANSEN TECHNOLOGIES ORDINARY,HSN,4954221,204227630,2.42583288,2026-03-02
