Product,Code,ReportedShort,Issued,PctShort,Date
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-16
BETMAKERS TECH GROUP ORDINARY,BET,2798595,1107374275,0.2527235,2025-10-16
BETR ENTERTAINMENT ORDINARY,BBT,155395,1167683502,0.01330797,2025-10-16
BHP GROUP LIMITED ORDINARY,BHP,48199715,5078913175,0.94901632,2025-10-16
BIOME AUSTRALIA LTD ORDINARY,BIO,396841,220609231,0.17988413,2025-10-16
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,0.00315522,2025-10-16
BLACK CAT SYNDICATE ORDINARY,BC8,19239864,711964678,2.70236215,2025-10-16
BLOCK INC CDI 1:1 NYSE,XYZ,573485,40845954,1.40401911,2025-10-16
BLUESCOPE STEEL LTD ORDINARY,BSL,16893938,438609849,3.85170056,2025-10-16
BMG RESOURCES LTD ORDINARY,BMG,238680,923397162,0.02584803,2025-10-16
BOAB METALS LTD ORDINARY,BML,311236,279228439,0.11146286,2025-10-16
BOSS ENERGY LTD ORDINARY,BOE,79896872,414921511,19.25590018,2025-10-16
BOTANIX PHARMA LTD ORDINARY,BOT,73377670,1970659977,3.7235074,2025-10-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-16
BRAINCHIP LTD ORDINARY,BRN,91671478,2035741735,4.5030996,2025-10-16
BRAMBLES LIMITED ORDINARY,BXB,7535442,1362438160,0.55308507,2025-10-16
BRAVURA SOLUTION LTD ORDINARY,BVS,8642351,448299975,1.92780537,2025-10-16
BRAZILIAN RARE EARTH ORDINARY,BRE,543027,112716981,0.48176148,2025-10-16
BREVILLE GROUP LTD ORDINARY,BRG,8499553,144834480,5.86845964,2025-10-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-16
BROKENHILLMINESLTD ORDINARY,BHM,138064,114717921,0.12035086,2025-10-16
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-16
BWP GROUP FPO/UNITS STAPLED,BWP,7705434,724378588,1.06373023,2025-10-16
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-16
CALIX LIMITED ORDINARY,CXL,1657783,214854466,0.77158415,2025-10-16
CANYON RESOURCES LTD ORDINARY,CAY,359983,1921699872,0.01873253,2025-10-16
CAPRICORN METALS ORDINARY,CMM,2081484,431616488,0.48225312,2025-10-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,660902,203016831,0.3255405,2025-10-16
CAR GROUP LIMITED ORDINARY,CAR,5745225,378432785,1.5181626,2025-10-16
CARNARVON ENERGY LTD ORDINARY,CVN,2194901,1789086882,0.12268275,2025-10-16
CASH CONVERTERS ORDINARY,CCV,15432,627545015,0.00245911,2025-10-16
CATALYST METALS ORDINARY,CYL,5658719,256359839,2.20733443,2025-10-16
CATAPULT SPORTS LTD ORDINARY,CAT,4314973,283692353,1.52100434,2025-10-16
CEDAR WOODS PROP. ORDINARY,CWP,144732,82951708,0.17447742,2025-10-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2615522,830091925,0.31508824,2025-10-16
CENTURIA I REIT ORDINARY UNITS,CIP,19926514,630022243,3.16282706,2025-10-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15566199,597336931,2.6059328,2025-10-16
CETTIRE ORDINARY,CTT,6998837,381238220,1.83581725,2025-10-16
CHALICE MINING LTD ORDINARY,CHN,10461355,389105591,2.68856455,2025-10-16
CHALLENGER LIMITED ORDINARY,CGF,3763785,691661481,0.54416577,2025-10-16
CHAMPION IRON LTD ORDINARY,CIA,27933550,533251001,5.23834929,2025-10-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3351016,472997199,0.70846424,2025-10-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2804353,581229609,0.48248626,2025-10-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,835182,371108757,0.22505047,2025-10-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9333146,433887294,2.15105308,2025-10-16
CHRYSOSCORPLTD ORDINARY,C79,415949,116463797,0.35714875,2025-10-16
CHTR H LWR UNITS STAPLED,CLW,4534212,710170889,0.63846774,2025-10-16
CITY CHIC COLLECTIVE ORDINARY,CCX,616127,385157793,0.15996742,2025-10-16
CLARITY PHARMA ORDINARY,CU6,18310728,371934449,4.92310622,2025-10-16
CLEAN TEQ WATER ORDINARY,CNQ,561612,72242303,0.77740047,2025-10-16
CLEANAWAY WASTE LTD ORDINARY,CWY,31758847,2239490720,1.41812809,2025-10-16
CLEARVIEW WEALTH LTD ORDINARY,CVW,1725,637603040,0.00027054,2025-10-16
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,279856257,0.06327963,2025-10-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,5883146,50200740,11.71924159,2025-10-16
CLOVER CORPORATION ORDINARY,CLV,17519,166999341,0.01049046,2025-10-16
COAST ENTERTAINMENT ORDINARY,CEH,1410660,388561874,0.36304643,2025-10-16
COBALT BLUE LTD ORDINARY,COB,70000,494528409,0.0141549,2025-10-16
COBRAM ESTATE OLIVES ORDINARY,CBO,5605387,476157941,1.1772117,2025-10-16
COCHLEAR LIMITED ORDINARY,COH,1808045,65398385,2.76466307,2025-10-16
CODAN LIMITED ORDINARY,CDA,378081,181864253,0.20789187,2025-10-16
COLES GROUP ORDINARY,COL,3854297,1342138540,0.28717579,2025-10-16
COLLINS FOODS LTD ORDINARY,CKF,2285178,118019237,1.93627586,2025-10-16
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-16
COMMONWEALTH BANK. ORDINARY,CBA,11105097,1673462358,0.66360005,2025-10-16
COMPUTERSHARE LTD ORDINARY,CPU,2068793,578387070,0.35768313,2025-10-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-16
CONSOLIDATED OPS GP ORDINARY,COG,43233,201858052,0.02141753,2025-10-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,460700691,0.07989135,2025-10-16
CORE LITHIUM ORDINARY,CXO,26306144,2660515950,0.988761,2025-10-16
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-16
CORP TRAVEL LIMITED ORDINARY,CTD,14342614,146325746,9.80183897,2025-10-16
CREDIT CORP GROUP ORDINARY,CCP,1197649,68066856,1.75951861,2025-10-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,12894005,2618866699,0.49235057,2025-10-16
CSL LIMITED ORDINARY,CSL,2383575,485151394,0.4913054,2025-10-16
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-16
CYGNUS METALS LTD ORDINARY,CY5,10942,1064424968,0.00102797,2025-10-16
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,0.00626201,2025-10-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4504201,495761667,0.9085416,2025-10-16
DATA#3 LIMITED ORDINARY,DTL,3537708,155077841,2.28124662,2025-10-16
DATELINE RESOURCES ORDINARY,DTR,1956530,3392182772,0.05767761,2025-10-16
DECIDR AI INDUSTRIES ORDINARY,DAI,69751,232632034,0.0299834,2025-10-16
DEEP YELLOW LIMITED ORDINARY,DYL,64759108,973124039,6.65476398,2025-10-16
DETERRA ORDINARY,DRR,11227452,529131590,2.12186386,2025-10-16
DEVELOP GLOBAL LTD ORDINARY,DVP,5960756,329444357,1.8093362,2025-10-16
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1974542,317269911,0.62235401,2025-10-16
DEXUS UNITS STAPLED,DXS,18805576,1075565246,1.74843656,2025-10-16
DFA AUST CORE EQUITY ETF UNITS,DACE,23376,342398553,0.00682713,2025-10-16
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-16
DICKER DATA LIMITED ORDINARY,DDR,1304603,180754474,0.7217542,2025-10-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43526867,551095049,7.89825042,2025-10-16
DIMERIX LTD ORDINARY,DXB,1082324,600184606,0.18033185,2025-10-16
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,13797656,94602138,14.58493042,2025-10-16
DOWNER EDI LIMITED ORDINARY,DOW,3101712,668850330,0.46373783,2025-10-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124024,39122455,0.31701487,2025-10-16
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-16
DRONESHIELD LIMITED ORDINARY,DRO,40375202,874718854,4.6157919,2025-10-16
DUBBER CORP LTD ORDINARY,DUB,95323,2630502327,0.00362376,2025-10-16
DUG TECH ORDINARY,DUG,675921,135157274,0.50009961,2025-10-16
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-16
DYNO NOBEL LTD ORDINARY,DNL,6596319,1795372022,0.36740681,2025-10-16
EAGERS AUTOMOTIVE ORDINARY,APE,8742735,267581327,3.2673188,2025-10-16
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-16
EBOS GROUP LTD ORDINARY,EBO,789890,205007188,0.38529869,2025-10-16
ECHOIQ LTD ORDINARY,EIQ,696397,647787710,0.10750389,2025-10-16
ECOGRAF LIMITED ORDINARY,EGR,127386,456626214,0.02789722,2025-10-16
EDU HOLDINGS LIMITED ORDINARY,EDU,8557,144043597,0.00594056,2025-10-16
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-16
ELDERS LIMITED ORDINARY,ELD,11265546,191211193,5.89167706,2025-10-16
ELECTRO OPTIC SYS. ORDINARY,EOS,276506,192952099,0.14330292,2025-10-16
ELEVATE URANIUM LTD ORDINARY,EL8,4622602,385615812,1.19875842,2025-10-16
ELEVRA LITHIUM LTD ORDINARY,ELV,1552412,168458841,0.92153786,2025-10-16
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-16
ELSIGHT LTD ORDINARY,ELS,212537,218463912,0.09728701,2025-10-16
EMECO HOLDINGS ORDINARY,EHL,348325,518374757,0.06719559,2025-10-16
EMERALD RES NL ORDINARY,EMR,9930689,660076695,1.50447502,2025-10-16
EML PAYMENTS LTD ORDINARY,EML,4298867,387470038,1.10947082,2025-10-16
ENDEAVOUR ORDINARY,EDV,66572922,1795725673,3.70729912,2025-10-16
ENERGY ONE LIMITED ORDINARY,EOL,3789,31436973,0.01205269,2025-10-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-16
EQUITY HL ORDINARY,EQT,79167,26791156,0.29549677,2025-10-16
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,1.334e-05,2025-10-16
EUREKA GROUP LTD ORDINARY,EGH,25913,426578945,0.00607461,2025-10-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,2010197,1498950148,0.13410699,2025-10-16
EUROZ HARTLEYS GROUP ORDINARY,EZL,18184,164822600,0.01103247,2025-10-16
EVOLUTION MINING LTD ORDINARY,EVN,34394365,2030525710,1.69386503,2025-10-16
EVT LIMITED ORDINARY,EVT,847219,162522422,0.52129361,2025-10-16
FALCONMETALSLTD ORDINARY,FAL,818431,212645027,0.38488133,2025-10-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-16
FELIX GOLD LIMITED ORDINARY,FXG,5034,439644144,0.00114502,2025-10-16
FENIX RESOURCES LTD ORDINARY,FEX,384606,744474534,0.0516614,2025-10-16
FINBAR GROUP LIMITED ORDINARY,FRI,244377,272123142,0.08980383,2025-10-16
FINDI LIMITED ORDINARY,FND,2293,61801221,0.00371028,2025-10-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-16
FIREFLY METALS LTD ORDINARY,FFM,12272546,682652432,1.79777372,2025-10-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,202045,587262856,0.03440453,2025-10-16
FLEETPARTNERS GROUP ORDINARY,FPR,2503295,216139229,1.15818633,2025-10-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26835550,1074897372,2.49656857,2025-10-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22774859,213714233,10.65668799,2025-10-16
FMR RESOURCES LTD ORDINARY,FMR,11097,48006739,0.0231155,2025-10-16
FOCUS MINERALS LTD ORDINARY,FML,151742,286558645,0.05295321,2025-10-16
FORTESCUE LTD ORDINARY,FMG,46324468,3078964918,1.5045468,2025-10-16
FRONTIER DIGITAL LTD ORDINARY,FDV,380824,435734768,0.08739812,2025-10-16
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-16
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-16
G8 EDUCATION LIMITED ORDINARY,GEM,31456282,771558755,4.07697817,2025-10-16
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-16
GATEWAY MINING ORDINARY,GML,101892,2292360313,0.00444485,2025-10-16
GBLX ASX200 H DIV ETF UNITS,ZYAU,108669,8591380,1.26486083,2025-10-16
GBLX S&P500 YIELD ETF UNITS,ZYUS,164,4943555,0.00331745,2025-10-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1643,380288462,0.00043204,2025-10-16
GENERATION DEV GROUP ORDINARY,GDG,11847655,399052613,2.9689456,2025-10-16
GENESIS MINERALS ORDINARY,GMD,61086285,1141882635,5.34961152,2025-10-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,894024,107726873,0.82989878,2025-10-16
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-16
GOLD ROAD RES LTD ORDINARY,GOR,63042,1092838545,0.00576865,2025-10-16
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-16
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7601488,2044793036,0.37174853,2025-10-16
GPT GROUP FPO/UNITS STAPLED,GPT,1711843,1915577430,0.08936433,2025-10-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,17740832,2955290756,0.6003075,2025-10-16
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2148857,222300683,0.96664435,2025-10-16
GRANGE RESOURCES. ORDINARY,GRR,22596,1157338698,0.00195241,2025-10-16
GREATLAND RESOURCES ORDINARY,GGP,21426579,670751673,3.19441305,2025-10-16
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-16
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,925228,754302808,0.12266002,2025-10-16
GRYPHON CAPITAL ORDINARY UNITS,GCI,168785,561815503,0.03004278,2025-10-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13089669,103213965,12.68207166,2025-10-16
GWA GROUP LTD ORDINARY,GWA,325,265205113,0.00012255,2025-10-16
HANSEN TECHNOLOGIES ORDINARY,HSN,2676324,204153315,1.3109383,2025-10-16
HARVEY NORMAN ORDINARY,HVN,12862992,1246006654,1.03233734,2025-10-16
HASTINGS TECH MET ORDINARY,HAS,35591,209081795,0.01702252,2025-10-16
HEALIUS ORDINARY,HLS,25254419,726132843,3.47793372,2025-10-16
HELIA GROUP LIMITED ORDINARY,HLI,6716428,272486063,2.46487029,2025-10-16
HELLOWORLD TRAVL LTD ORDINARY,HLO,70394,163326530,0.04310016,2025-10-16
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-16
HIPAGES GROUP ORDINARY,HPG,12597,136903916,0.00920134,2025-10-16
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5982334,550175919,1.0873493,2025-10-16
HMC CAPITAL LIMITED ORDINARY,HMC,18600583,412615731,4.50796749,2025-10-16
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,49618946,2086818356,2.37773191,2025-10-16
HORIZON OIL LIMITED ORDINARY,HZN,150988,1627588503,0.00927679,2025-10-16
HOT CHILI LTD ORDINARY,HCH,36421,177361814,0.02053486,2025-10-16
HUB24 LTD ORDINARY,HUB,1243254,81765983,1.52050273,2025-10-16
HUMM GROUP LIMITED ORDINARY,HUM,3540615,493046984,0.71810905,2025-10-16
IDP EDUCATION LTD ORDINARY,IEL,35106673,278336211,12.61304552,2025-10-16
IGO LIMITED ORDINARY,IGO,23380415,757267813,3.0874698,2025-10-16
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1180,193793077,0.0006089,2025-10-16
ILUKA RESOURCES ORDINARY,ILU,49666187,429703905,11.55823497,2025-10-16
IMDEX LIMITED ORDINARY,IMD,5660416,511841821,1.10589166,2025-10-16
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-16
IMMUTEP LTD ORDINARY,IMM,37496795,1471920338,2.54747448,2025-10-16
