Product,Code,ReportedShort,Issued,PctShort,Date
ALKANE RESOURCES LTD ORDINARY,ALK,18723185,1366203998,1.3704531,2025-12-30
ALLIANCE AVIATION ORDINARY,AQZ,171289,161027077,0.10637279,2025-12-30
ALLIGATOR ENERGY ORDINARY,AGE,30915645,4437034145,0.69676374,2025-12-30
ALPHA HPA LTD ORDINARY,A4N,48867130,1141282930,4.28177174,2025-12-30
ALS LTD ORDINARY,ALQ,7179922,507542553,1.41464434,2025-12-30
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-30
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-30
AMAERO LTD ORDINARY,3DA,2822498,952582206,0.29629968,2025-12-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12183769,697910317,1.74574995,2025-12-30
AMERICAN RARE EARTHS ORDINARY,ARR,575502,573607799,0.10033023,2025-12-30
AMERICANTUNGSTEN ORDINARY,AT4,898856,1274861871,0.07050615,2025-12-30
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-30
AMOTIV ORDINARY,AOV,3754958,133849962,2.80534857,2025-12-30
AMP LIMITED ORDINARY,AMP,21201660,2531739839,0.83743439,2025-12-30
AMPLIA THERAPEUTICS ORDINARY,ATX,312130,513071629,0.06083556,2025-12-30
AMPLITUDE ENERGY ORDINARY,AEL,2855583,299880831,0.95223926,2025-12-30
AMPOL LIMITED ORDINARY,ALD,3292681,238302099,1.38172556,2025-12-30
ANDEAN SILVER ORDINARY,ASL,769689,208090673,0.36988155,2025-12-30
ANSELL LIMITED ORDINARY,ANN,4356808,143831321,3.02910936,2025-12-30
ANSON RESOURCES LTD ORDINARY,ASN,3540505,1618523345,0.21874908,2025-12-30
ANTIPA MINERALS LTD ORDINARY,AZY,485811,662410219,0.0733399,2025-12-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,23989906,3014198826,0.7958966,2025-12-30
APA GROUP UNITS STAPLED,APA,19050972,1315181016,1.44854372,2025-12-30
APPEN LIMITED ORDINARY,APX,6131484,265610639,2.30844819,2025-12-30
ARAFURA RARE EARTHS ORDINARY,ARU,11762845,4656673628,0.25260188,2025-12-30
ARB CORPORATION. ORDINARY,ARB,2282561,83455453,2.73506514,2025-12-30
ARENA REIT. FPO/UNITS STAPLED,ARF,1237815,403504047,0.30676644,2025-12-30
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2025-12-30
ARGOSY MINERALS LTD ORDINARY,AGY,5804501,1543420934,0.37608023,2025-12-30
ARISTOCRAT LEISURE ORDINARY,ALL,2812770,616871882,0.45597313,2025-12-30
ARN MEDIA LIMITED ORDINARY,A1N,2741863,313050373,0.87585361,2025-12-30
AROA BIOSURGERY ORDINARY,ARX,579633,345033235,0.16799338,2025-12-30
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,0.0052365,2025-12-30
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-30
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2025-12-30
ARTRYALIMITED ORDINARY,AYA,247486,158084017,0.15655346,2025-12-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,2714557,227665433,1.19234482,2025-12-30
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,0.17886422,2025-12-30
ASX LIMITED ORDINARY,ASX,3837993,194299425,1.97529818,2025-12-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29041051,1450833707,2.0016802,2025-12-30
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2025-12-30
AU CLINICAL LABS ORDINARY,ACL,7618286,192220870,3.96329805,2025-12-30
AUB GROUP LTD ORDINARY,AUB,1931106,116587434,1.65635861,2025-12-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12422200,1695129603,0.73281712,2025-12-30
AUDINATEGROUPLTD ORDINARY,AD8,4345507,84328558,5.15306689,2025-12-30
AUMEGAMETALS ORDINARY,AAM,14336,789150363,0.00181664,2025-12-30
AURA ENERGY ORDINARY,AEE,6848340,897879461,0.76272376,2025-12-30
AURELIA METALS LTD ORDINARY,AMI,57578,1692572640,0.0034018,2025-12-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,41239767,1750443988,2.35596039,2025-12-30
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-30
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-30
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84030,202000000,0.04159901,2025-12-30
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-30
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-30
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88720,112000000,0.07921429,2025-12-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-30
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2025-12-30
AUSSIE BROADBAND ORDINARY,ABB,6300605,292576043,2.15349313,2025-12-30
AUSSTRATMATERIALS ORDINARY,ASM,32122,268054684,0.01198338,2025-12-30
AUST FINANCE GRP ORDINARY,AFG,69124,271760063,0.02543567,2025-12-30
AUST VANADIUM LTD ORDINARY,AVL,381,346783060,0.00010987,2025-12-30
AUSTAL LIMITED ORDINARY,ASB,2098647,422050221,0.49725054,2025-12-30
AUSTIN ENGINEERING ORDINARY,ANG,56381,622851071,0.00905208,2025-12-30
AUSTRAL GOLD ORDINARY,AGD,2068,621125901,0.00033294,2025-12-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1361568,602766747,0.22588638,2025-12-30
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-30
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-30
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2025-12-30
AUSTRALIAN ETHICAL ORDINARY,AEF,438805,113830079,0.38549125,2025-12-30
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9285,1252983544,0.00074103,2025-12-30
AUTOSPORTS GRP LTD. ORDINARY,ASG,200221,205791836,0.09729298,2025-12-30
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-30
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,0.24013239,2025-12-30
BANK OF QUEENSLAND. ORDINARY,BOQ,16307893,661469455,2.46540379,2025-12-30
BANNERMAN ENERGY LTD ORDINARY,BMN,10544105,207655700,5.07768629,2025-12-30
BAPCOR LIMITED ORDINARY,BAP,23488062,339412500,6.92021125,2025-12-30
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2025-12-30
BEACH ENERGY LIMITED ORDINARY,BPT,127816843,2281333656,5.60272465,2025-12-30
BEACON LIGHTING GRP ORDINARY,BLX,1351202,229342146,0.58916428,2025-12-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2025-12-30
BEGA CHEESE LTD ORDINARY,BGA,3458941,305377396,1.13267748,2025-12-30
BELL FINANCIAL GROUP ORDINARY,BFG,74991,320743948,0.02338033,2025-12-30
BELLAVISTARESOURCES ORDINARY,BVR,214,101807555,0.0002102,2025-12-30
BELLEVUE GOLD LTD ORDINARY,BGL,23613913,1480748913,1.59472769,2025-12-30
BENDIGO AND ADELAIDE ORDINARY,BEN,13743182,567991670,2.41960978,2025-12-30
BENZMINING CDI 1:1,BNZ,164270,208794115,0.07867559,2025-12-30
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,0.01403988,2025-12-30
BETAENERGYTRANSMET ETF UNITS,XMET,9145,4353171,0.21007675,2025-12-30
BETMAKERS TECH GROUP ORDINARY,BET,1824037,1120282275,0.16281941,2025-12-30
BETR ENTERTAINMENT ORDINARY,BBT,239216,1042656983,0.02294292,2025-12-30
BHP GROUP LIMITED ORDINARY,BHP,38139294,5078913175,0.75093416,2025-12-30
BIOME AUSTRALIA LTD ORDINARY,BIO,234205,222609231,0.10520902,2025-12-30
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2025-12-30
BLACK CAT SYNDICATE ORDINARY,BC8,34633807,727016125,4.76382928,2025-12-30
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2025-12-30
BLACKBEARMINERALSLTD ORDINARY,BKB,25682,148742117,0.01726613,2025-12-30
BLOCK INC CDI 1:1 NYSE,XYZ,563506,39053837,1.44289535,2025-12-30
BLUESCOPE STEEL LTD ORDINARY,BSL,4933988,438077431,1.12628217,2025-12-30
BMC MINERALS LTD CDI 1:1,BMC,1,170837456,5.9e-07,2025-12-30
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2025-12-30
BOSS ENERGY LTD ORDINARY,BOE,84536851,415123876,20.36424689,2025-12-30
BOTANIX PHARMA LTD ORDINARY,BOT,59984811,1968331391,3.04749552,2025-12-30
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,0.0006014,2025-12-30
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-30
BRAINCHIP LTD ORDINARY,BRN,71270205,2252751810,3.16369538,2025-12-30
BRAMBLES LIMITED ORDINARY,BXB,3750897,1358025489,0.27620225,2025-12-30
BRAVURA SOLUTION LTD ORDINARY,BVS,11364973,448299975,2.53512684,2025-12-30
BRAZILIAN RARE EARTH ORDINARY,BRE,322362,274626572,0.11738194,2025-12-30
BREVILLE GROUP LTD ORDINARY,BRG,10499756,144834480,7.24948645,2025-12-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,0.32034934,2025-12-30
BUBS AUST LTD ORDINARY,BUB,121195,894130038,0.01355452,2025-12-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-30
BWP GROUP FPO/UNITS STAPLED,BWP,11028705,724378588,1.52250566,2025-12-30
CALIX LIMITED ORDINARY,CXL,1257195,215577015,0.58317674,2025-12-30
CAMPLIFYHOLDINGS ORDINARY,CHL,38311,82225401,0.04659266,2025-12-30
CANYON RESOURCES LTD ORDINARY,CAY,856531,2062115055,0.04153653,2025-12-30
CAPRICORN METALS ORDINARY,CMM,2484913,456167873,0.54473652,2025-12-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,576717,197222271,0.29241982,2025-12-30
CAR GROUP LIMITED ORDINARY,CAR,6058737,378433785,1.6010032,2025-12-30
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2025-12-30
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-30
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,0.00037592,2025-12-30
CARNARVON ENERGY LTD ORDINARY,CVN,5716260,1789086882,0.31950712,2025-12-30
CASH CONVERTERS ORDINARY,CCV,82817,709510610,0.01167241,2025-12-30
CATALYST METALS ORDINARY,CYL,6642176,260609085,2.54871238,2025-12-30
CATAPULT SPORTS LTD ORDINARY,CAT,10976823,307101856,3.57432649,2025-12-30
CEDAR WOODS PROP. ORDINARY,CWP,416323,85075752,0.48935565,2025-12-30
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2278991,830091925,0.27454682,2025-12-30
CENTURIA I REIT ORDINARY UNITS,CIP,17592838,624388071,2.81761277,2025-12-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17654532,597336931,2.95554001,2025-12-30
CETTIRE ORDINARY,CTT,3812113,381238220,0.99992939,2025-12-30
CHALICE MINING LTD ORDINARY,CHN,16144021,389105591,4.14900772,2025-12-30
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,0.00901819,2025-12-30
CHALLENGER LIMITED ORDINARY,CGF,4780069,691661481,0.69109949,2025-12-30
CHAMPION IRON LTD ORDINARY,CIA,33979173,533251001,6.37207862,2025-12-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,900268,472997199,0.19033263,2025-12-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1952305,581229609,0.33589221,2025-12-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143202,371108757,0.03858761,2025-12-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5952467,433887294,1.37189244,2025-12-30
CHRYSOSCORPLTD ORDINARY,C79,489420,116476297,0.4201885,2025-12-30
CHTR H LWR UNITS STAPLED,CLW,3415772,712765508,0.47922802,2025-12-30
CITY CHIC COLLECTIVE ORDINARY,CCX,304593,385157793,0.07908265,2025-12-30
CIVMEC LIMITED ORDINARY,CVL,12160,509625000,0.00238607,2025-12-30
CLARITY PHARMA ORDINARY,CU6,24428837,372030071,6.56636087,2025-12-30
CLEAN TEQ WATER ORDINARY,CNQ,432840,87084904,0.49703218,2025-12-30
CLEANAWAY WASTE LTD ORDINARY,CWY,32344552,2240119037,1.44387648,2025-12-30
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,4745608,50200740,9.45326304,2025-12-30
COAST ENTERTAINMENT ORDINARY,CEH,2048032,388561874,0.52708002,2025-12-30
COBALT BLUE LTD ORDINARY,COB,79448,580321959,0.01369033,2025-12-30
COBRAM ESTATE OLIVES ORDINARY,CBO,8125327,477411191,1.7019557,2025-12-30
COCHLEAR LIMITED ORDINARY,COH,2146004,65398462,3.28142885,2025-12-30
CODAN LIMITED ORDINARY,CDA,694642,181868837,0.38194669,2025-12-30
COLES GROUP ORDINARY,COL,5934426,1342138540,0.44216195,2025-12-30
COLLINS FOODS LTD ORDINARY,CKF,2207274,118019237,1.87026629,2025-12-30
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-30
COMMONWEALTH BANK. ORDINARY,CBA,14961612,1673462358,0.8940513,2025-12-30
COMPUTERSHARE LTD ORDINARY,CPU,1434310,578387070,0.24798445,2025-12-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,0.15779595,2025-12-30
CORE LITHIUM ORDINARY,CXO,67668407,2660515950,2.54343174,2025-12-30
CORONADO GLOBAL RES CDI 10:1,CRN,10941937,1676453730,0.65268351,2025-12-30
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-30
CREDIT CORP GROUP ORDINARY,CCP,733760,68066856,1.07799896,2025-12-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,7884197,2618866699,0.30105377,2025-12-30
CSL LIMITED ORDINARY,CSL,2097521,485151394,0.4323436,2025-12-30
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-30
CURVEBEAM AI LIMITED ORDINARY,CVB,158951,467857754,0.03397422,2025-12-30
CUSCAL LIMITED ORDINARY,CCL,28251,191562253,0.01474769,2025-12-30
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-12-30
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2025-12-30
CYGNUS METALS LTD ORDINARY,CY5,67013,1064424968,0.0062957,2025-12-30
CYPRIUM METALS LTD ORDINARY,CYM,15000,492156453,0.00304781,2025-12-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3786570,495761667,0.76378838,2025-12-30
DATA#3 LIMITED ORDINARY,DTL,3141478,155077841,2.02574267,2025-12-30
DATELINE RESOURCES ORDINARY,DTR,4361859,3485630467,0.12513831,2025-12-30
DECIDR AI INDUSTRIES ORDINARY,DAI,375268,318950034,0.1176573,2025-12-30
DEEP YELLOW LIMITED ORDINARY,DYL,81744347,974154596,8.39131154,2025-12-30
DELTA LITHIUM ORDINARY,DLI,42354,717231792,0.0059052,2025-12-30
DETERRA ORDINARY,DRR,13670607,529131590,2.58359305,2025-12-30
DEVELOP GLOBAL LTD ORDINARY,DVP,16470016,329985475,4.99113362,2025-12-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1319637,317269911,0.41593512,2025-12-30
DEXUS UNITS STAPLED,DXS,21242819,1075565246,1.97503769,2025-12-30
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-30
DICKER DATA LIMITED ORDINARY,DDR,1978077,180817855,1.0939611,2025-12-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51520156,553504142,9.30799828,2025-12-30
DIGITALX LIMITED ORDINARY,DCC,45478,1488510854,0.00305527,2025-12-30
DIMERIX LTD ORDINARY,DXB,919354,600396776,0.15312441,2025-12-30
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,16864987,94602138,17.82727891,2025-12-30
DOWNER EDI LIMITED ORDINARY,DOW,2739118,663143443,0.4130506,2025-12-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34696,23635339,0.14679713,2025-12-30
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,0.00276243,2025-12-30
DRONESHIELD LIMITED ORDINARY,DRO,99476740,913417667,10.89060827,2025-12-30
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2025-12-30
DUG TECH ORDINARY,DUG,617052,135411984,0.45568493,2025-12-30
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-30
DYNO NOBEL LTD ORDINARY,DNL,9580789,1785602040,0.53655791,2025-12-30
EAGERS AUTOMOTIVE ORDINARY,APE,5680112,282364338,2.01162514,2025-12-30
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-30
EBOS GROUP LTD ORDINARY,EBO,1237542,205025626,0.60360357,2025-12-30
ECHOIQ LTD ORDINARY,EIQ,76833,650287710,0.01181523,2025-12-30
ECOGRAF LIMITED ORDINARY,EGR,351419,461551214,0.07613868,2025-12-30
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2025-12-30
ELDERS LIMITED ORDINARY,ELD,12579432,214478734,5.86511854,2025-12-30
ELECTRO OPTIC SYS. ORDINARY,EOS,4267098,192952099,2.21148048,2025-12-30
ELEVATE URANIUM LTD ORDINARY,EL8,3230679,465968122,0.69332618,2025-12-30
ELEVRA LITHIUM LTD ORDINARY,ELV,792015,169329111,0.46773706,2025-12-30
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,0.00030605,2025-12-30
ELSIGHT LTD ORDINARY,ELS,149690,219673912,0.06814191,2025-12-30
EMECO HOLDINGS ORDINARY,EHL,156631,518374757,0.03021578,2025-12-30
EMERALD RES NL ORDINARY,EMR,6831755,660559748,1.03423725,2025-12-30
EML PAYMENTS LTD ORDINARY,EML,10379280,387725140,2.67696853,2025-12-30
ENDEAVOUR ORDINARY,EDV,102101320,1795725673,5.6857972,2025-12-30
ENERGY ONE LIMITED ORDINARY,EOL,17000,31483078,0.05399726,2025-12-30
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2025-12-30
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-30
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-30
EPIMINDER LTD ORDINARY,EPI,160,175186296,9.133e-05,2025-12-30
EQUITY HL ORDINARY,EQT,39917,26791156,0.1489932,2025-12-30
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2025-12-30
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,0.02119665,2025-12-30
EVOLUTION MINING LTD ORDINARY,EVN,30204571,2030621365,1.4874546,2025-12-30
EVT LIMITED ORDINARY,EVT,1613212,162522422,0.99260888,2025-12-30
FALCONMETALSLTD ORDINARY,FAL,400586,212645027,0.18838249,2025-12-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-30
FENIX RESOURCES LTD ORDINARY,FEX,69479,744963014,0.0093265,2025-12-30
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,26132,31567623,0.08278102,2025-12-30
FINBAR GROUP LIMITED ORDINARY,FRI,91096,272123142,0.03347602,2025-12-30
FINDER ORDINARY,FDR,74585,442352254,0.016861,2025-12-30
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,2311948,344192745,0.67170155,2025-12-30
FIREFLY METALS LTD ORDINARY,FFM,11673986,768479189,1.51910243,2025-12-30
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,556223,587262856,0.09471449,2025-12-30
FLEETPARTNERS GROUP ORDINARY,FPR,303770,216139229,0.14054367,2025-12-30
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27366388,1074897372,2.54595357,2025-12-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21991594,213490828,10.30095494,2025-12-30
FOCUS MINERALS LTD ORDINARY,FML,13103,286558645,0.00457254,2025-12-30
FORTESCUE LTD ORDINARY,FMG,67858337,3078964918,2.20393343,2025-12-30
FRONTIER DIGITAL LTD ORDINARY,FDV,218722,435734768,0.05019613,2025-12-30
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2025-12-30
G8 EDUCATION LIMITED ORDINARY,GEM,25731096,771558755,3.33494965,2025-12-30
G50CORP LTD ORDINARY,G50,6447,204252351,0.00315639,2025-12-30
GALAN LITHIUM LTD ORDINARY,GLN,116802,1150709457,0.01015043,2025-12-30
GBLX GMTL ETF ETF UNITS,GMTL,2563,500406,0.51218411,2025-12-30
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2025-12-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1793140,380288462,0.47152101,2025-12-30
GENERATION DEV GROUP ORDINARY,GDG,15373513,399643208,3.84680953,2025-12-30
GENESIS MINERALS ORDINARY,GMD,59894708,1142328193,5.24321367,2025-12-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,728053,112451475,0.64743748,2025-12-30
GEOPACIFIC RESOURCES ORDINARY,GPR,26620,3205795329,0.00083037,2025-12-30
GLOBALLITH ORDINARY,GL1,15282,261732123,0.00583879,2025-12-30
GLOBALX GOLD BULLION ETF UNITS,GXLD,67611,7333354,0.92196558,2025-12-30
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-30
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2025-12-30
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9320787,2044793036,0.45583034,2025-12-30
GORILLA GOLD MINES ORDINARY,GG8,4884,730144128,0.00066891,2025-12-30
GPT GROUP FPO/UNITS STAPLED,GPT,4042497,1915577430,0.21103282,2025-12-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45671967,2955290756,1.54543058,2025-12-30
GR ENGINEERING LTD ORDINARY,GNG,855,169789911,0.00050356,2025-12-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2605759,222300683,1.17217769,2025-12-30
GREATLAND RESOURCES ORDINARY,GGP,20280456,672906505,3.01385941,2025-12-30
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506049,754302808,0.06708831,2025-12-30
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14160908,102121629,13.8667079,2025-12-30
GWA GROUP LTD ORDINARY,GWA,4082,265205113,0.00153919,2025-12-30
HANSEN TECHNOLOGIES ORDINARY,HSN,3336909,204227630,1.63391653,2025-12-30
HARANGARESOURCES ORDINARY,HAR,20754,402140670,0.00516088,2025-12-30
HARVEY NORMAN ORDINARY,HVN,22236227,1246006654,1.78459938,2025-12-30
HASTINGS TECH MET ORDINARY,HAS,93059,221866987,0.0419436,2025-12-30
HAZER GROUP LIMITED ORDINARY,HZR,39627,265693098,0.01491458,2025-12-30
HEALIUS ORDINARY,HLS,28558842,726132843,3.93300513,2025-12-30
HELIA GROUP LIMITED ORDINARY,HLI,5183815,272486063,1.90241473,2025-12-30
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-30
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2025-12-30
HIPAGES GROUP ORDINARY,HPG,23435,136903916,0.01711784,2025-12-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3931112,550175919,0.7145191,2025-12-30
HMC CAPITAL LIMITED ORDINARY,HMC,29870773,412615731,7.23936844,2025-12-30
