Product,Code,ReportedShort,Issued,PctShort,Date
BISALLOY STEEL ORDINARY,BIS,120,48041013,0.00024979,2026-01-23
BLACK CAT SYNDICATE ORDINARY,BC8,28417769,727711656,3.90508641,2026-01-23
BLACKBEARMINERALSLTD ORDINARY,BKB,35259,149935043,0.02351618,2026-01-23
BLOCK INC CDI 1:1 NYSE,XYZ,611823,38680753,1.58172464,2026-01-23
BLUESCOPE STEEL LTD ORDINARY,BSL,6812735,438077431,1.55514403,2026-01-23
BMC MINERALS LTD CDI 1:1,BMC,229,170837456,0.00013405,2026-01-23
BOAB METALS LTD ORDINARY,BML,98184,522785511,0.01878093,2026-01-23
BOSS ENERGY LTD ORDINARY,BOE,67147917,415123876,16.17539267,2026-01-23
BOTANIX PHARMA LTD ORDINARY,BOT,59983145,1970102820,3.04467079,2026-01-23
BOUGAINVILLE COPPER ORDINARY,BOC,5254,401062500,0.00131002,2026-01-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-23
BRAINCHIP LTD ORDINARY,BRN,72611990,2252751810,3.22325743,2026-01-23
BRAMBLES LIMITED ORDINARY,BXB,5192561,1358025489,0.38236109,2026-01-23
BRAVURA SOLUTION LTD ORDINARY,BVS,8838989,448299975,1.97166841,2026-01-23
BRAZILIAN RARE EARTH ORDINARY,BRE,299847,274626572,0.10918354,2026-01-23
BREVILLE GROUP LTD ORDINARY,BRG,11560305,144834480,7.98173543,2026-01-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,0.31767517,2026-01-23
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-23
BWP GROUP FPO/UNITS STAPLED,BWP,7517139,724378588,1.03773622,2026-01-23
CALIX LIMITED ORDINARY,CXL,916092,215577015,0.42494883,2026-01-23
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,0.02682649,2026-01-23
CAPRICORN METALS ORDINARY,CMM,2056546,456186582,0.45081247,2026-01-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,552368,205040136,0.26939506,2026-01-23
CAR GROUP LIMITED ORDINARY,CAR,8572203,378433785,2.2651791,2026-01-23
CARAVEL MINERALS LTD ORDINARY,CVV,40619,558762558,0.00726946,2026-01-23
CARMA LTD ORDINARY,CMA,257843,136883285,0.18836705,2026-01-23
CARNARVON ENERGY LTD ORDINARY,CVN,11684670,1789086882,0.65310802,2026-01-23
CATALYST METALS ORDINARY,CYL,4536303,260609085,1.74065421,2026-01-23
CATAPULT SPORTS LTD ORDINARY,CAT,12131140,307101856,3.95020081,2026-01-23
CEDAR WOODS PROP. ORDINARY,CWP,414338,85075752,0.48702244,2026-01-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3814785,830091925,0.45956175,2026-01-23
CENTURIA I REIT ORDINARY UNITS,CIP,17833577,624388071,2.85616876,2026-01-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20327181,597336931,3.40296739,2026-01-23
CETTIRE ORDINARY,CTT,3644238,381238220,0.95589524,2026-01-23
CHALICE MINING LTD ORDINARY,CHN,12522449,389499731,3.21500838,2026-01-23
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-01-23
CHALLENGER LIMITED ORDINARY,CGF,2239122,691661481,0.32373091,2026-01-23
CHAMPION IRON LTD ORDINARY,CIA,25934571,533251001,4.86348285,2026-01-23
CHANNEL INFRASTRUCT ORD FOR. EXEMPT NZX,CHI,91403,412198231,0.02217453,2026-01-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1403404,472997199,0.29670451,2026-01-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1889974,581229609,0.32516822,2026-01-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105597,371108757,0.02845446,2026-01-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5525239,433887294,1.27342724,2026-01-23
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-01-23
CHTR H LWR UNITS STAPLED,CLW,2481861,712765508,0.34820161,2026-01-23
CITY CHIC COLLECTIVE ORDINARY,CCX,318826,385157793,0.08277802,2026-01-23
CIVMEC LIMITED ORDINARY,CVL,11,509625000,2.16e-06,2026-01-23
CLARITY PHARMA ORDINARY,CU6,26110321,372030071,7.01833616,2026-01-23
CLEAN TEQ WATER ORDINARY,CNQ,424203,88438406,0.47965926,2026-01-23
CLEANAWAY WASTE LTD ORDINARY,CWY,26308114,2240119037,1.17440697,2026-01-23
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,3548155,50200740,7.06793366,2026-01-23
CLOVER CORPORATION ORDINARY,CLV,18599,166999341,0.01113717,2026-01-23
COAST ENTERTAINMENT ORDINARY,CEH,1687688,388561874,0.43434215,2026-01-23
COBRAM ESTATE OLIVES ORDINARY,CBO,7233513,477411191,1.51515363,2026-01-23
COCHLEAR LIMITED ORDINARY,COH,2556962,65398462,3.90981978,2026-01-23
CODAN LIMITED ORDINARY,CDA,417544,181868837,0.22958524,2026-01-23
COLES GROUP ORDINARY,COL,5792904,1342138540,0.43161744,2026-01-23
COLLINS FOODS LTD ORDINARY,CKF,2248517,118135928,1.90333037,2026-01-23
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-23
COMMONWEALTH BANK. CN 3M PER Q RD T-26,CBAPJ,17,11800000,0.00014407,2026-01-23
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,2,17773790,1.125e-05,2026-01-23
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,23,15500000,0.00014839,2026-01-23
COMMONWEALTH BANK. ORDINARY,CBA,16084545,1673462358,0.96115368,2026-01-23
COMPUTERSHARE LTD ORDINARY,CPU,1047247,578387070,0.18106335,2026-01-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-23
CONSOLIDATED OPS GP ORDINARY,COG,332,211858052,0.00015671,2026-01-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-23
CORE LITHIUM ORDINARY,CXO,60164555,2660515950,2.26138674,2026-01-23
CORONADO GLOBAL RES CDI 10:1,CRN,8983737,1676453730,0.53587742,2026-01-23
CORP TRAVEL LIMITED ORDINARY,CTD,13697062,146325746,9.36066439,2026-01-23
CREDIT CORP GROUP ORDINARY,CCP,703232,68066856,1.03314894,2026-01-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,5041834,2618866699,0.19251969,2026-01-23
CSL LIMITED ORDINARY,CSL,2159189,485151394,0.44505468,2026-01-23
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-23
CURVEBEAM AI LIMITED ORDINARY,CVB,69861,467857754,0.0149321,2026-01-23
CUSCAL LIMITED ORDINARY,CCL,1326,191562253,0.0006922,2026-01-23
CYCLOPHARM LIMITED ORDINARY,CYC,128693,111136850,0.11579688,2026-01-23
CYGNUS METALS LTD ORDINARY,CY5,70357,1064663340,0.00660838,2026-01-23
CYPRIUM METALS LTD ORDINARY,CYM,257983,492156453,0.0524189,2026-01-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3210470,495761667,0.64758335,2026-01-23
DATA#3 LIMITED ORDINARY,DTL,2812242,155077841,1.81343897,2026-01-23
DATELINE RESOURCES ORDINARY,DTR,1085436,3513788800,0.03089076,2026-01-23
DECIDR AI INDUSTRIES ORDINARY,DAI,287421,318950034,0.09011474,2026-01-23
DEEP YELLOW LIMITED ORDINARY,DYL,74029145,974154596,7.59932205,2026-01-23
DELTA LITHIUM ORDINARY,DLI,60364,717231792,0.00841625,2026-01-23
DETERRA ORDINARY,DRR,12638365,529131590,2.38851077,2026-01-23
DEVELOP GLOBAL LTD ORDINARY,DVP,11712276,329985475,3.54933077,2026-01-23
DEVEX RESOURCES LTD ORDINARY,DEV,2688526,599813435,0.44822704,2026-01-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,991083,317269911,0.3123785,2026-01-23
DEXUS UNITS STAPLED,DXS,22919809,1075565246,2.13095478,2026-01-23
DFA AUST CORE EQUITY ETF UNITS,DACE,3214,347620888,0.00092457,2026-01-23
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,17,91837035,1.851e-05,2026-01-23
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-23
DICKER DATA LIMITED ORDINARY,DDR,2298575,180817855,1.27121019,2026-01-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45912077,553504142,8.29480279,2026-01-23
DIMERIX LTD ORDINARY,DXB,846861,600396776,0.14105022,2026-01-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,16056556,94602138,16.97272,2026-01-23
DOWNER EDI LIMITED ORDINARY,DOW,2902882,663143443,0.43774571,2026-01-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,0.15259015,2026-01-23
DREDNOUGHT RESOURCES ORDINARY,DRE,64445,5642425000,0.00114215,2026-01-23
DRONESHIELD LIMITED ORDINARY,DRO,91822208,913917667,10.04709848,2026-01-23
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-23
DUG TECH ORDINARY,DUG,570752,135481237,0.42127752,2026-01-23
DURATEC ORDINARY,DUR,85962,257849735,0.03333802,2026-01-23
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-23
DYNO NOBEL LTD ORDINARY,DNL,10444372,1782347025,0.58598981,2026-01-23
EAGERS AUTOMOTIVE ORDINARY,APE,5482790,282364338,1.94174308,2026-01-23
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-23
EBOS GROUP LTD ORDINARY,EBO,1065109,205031863,0.51948462,2026-01-23
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,9123,450036961,0.00202717,2026-01-23
ECOGRAF LIMITED ORDINARY,EGR,54584,461551214,0.01182621,2026-01-23
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-01-23
ELDERS LIMITED ORDINARY,ELD,12871283,214478734,6.00119311,2026-01-23
ELECTRO OPTIC SYS. ORDINARY,EOS,3186185,192952099,1.65128289,2026-01-23
ELEVATE URANIUM LTD ORDINARY,EL8,2022911,465968122,0.43413077,2026-01-23
ELEVRA LITHIUM LTD ORDINARY,ELV,1536664,169376771,0.90724601,2026-01-23
ELSIGHT LTD ORDINARY,ELS,179062,219773912,0.08147555,2026-01-23
EMECO HOLDINGS ORDINARY,EHL,134375,518374757,0.02592237,2026-01-23
EMERALD RES NL ORDINARY,EMR,6554966,660559748,0.99233506,2026-01-23
EML PAYMENTS LTD ORDINARY,EML,10841088,388133332,2.79313501,2026-01-23
EMXCISHS ETF UNITS,EMXC,17079,12254593,0.13936815,2026-01-23
ENCOUNTER RESOURCES ORDINARY,ENR,13273,558990792,0.00237446,2026-01-23
ENDEAVOUR ORDINARY,EDV,115084579,1795725673,6.40880624,2026-01-23
ENERGY ONE LIMITED ORDINARY,EOL,11048,31493294,0.03508048,2026-01-23
ENERGY TRANSITION ORDINARY,ETM,1934599,1981779997,0.09761926,2026-01-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-23
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-23
EQUITY HL ORDINARY,EQT,43443,26791774,0.16215052,2026-01-23
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,978232,1734351762,0.05640332,2026-01-23
EVOLUTION MINING LTD ORDINARY,EVN,35373921,2030621365,1.74202447,2026-01-23
EVT LIMITED ORDINARY,EVT,1537874,162522422,0.94625343,2026-01-23
FALCONMETALSLTD ORDINARY,FAL,298096,212645027,0.1401848,2026-01-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-23
FELIX GOLD LIMITED ORDINARY,FXG,584266,492086059,0.11873248,2026-01-23
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,10535,31567623,0.0333728,2026-01-23
FINDER ORDINARY,FDR,23148,495844497,0.0046684,2026-01-23
FINDI LIMITED ORDINARY,FND,18118,61801221,0.02931657,2026-01-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,614536,344831745,0.17821329,2026-01-23
FIREFLY METALS LTD ORDINARY,FFM,13055752,768501245,1.69885893,2026-01-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,478820,587276425,0.0815323,2026-01-23
FLEETPARTNERS GROUP ORDINARY,FPR,117723,215966779,0.05450977,2026-01-23
FLEETWOOD LTD ORDINARY,FWD,335859,92581099,0.36277275,2026-01-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26171292,1074897372,2.43477123,2026-01-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24445279,212659812,11.4950158,2026-01-23
FOCUS MINERALS LTD ORDINARY,FML,25531,286558645,0.00890952,2026-01-23
FORRESTANIARESOURCES ORDINARY,FRS,190202,904596343,0.02102617,2026-01-23
FORTESCUE LTD ORDINARY,FMG,81698839,3078964918,2.65345144,2026-01-23
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-23
G8 EDUCATION LIMITED ORDINARY,GEM,24801668,771558755,3.21448857,2026-01-23
G50CORP LTD ORDINARY,G50,36445,204252351,0.01784312,2026-01-23
GALAN LITHIUM LTD ORDINARY,GLN,143781,1151604579,0.01248528,2026-01-23
GBLX GOLD GBLX GOLD,GOLD,12194,102306909,0.01191904,2026-01-23
GBLX US TREASURY ETF ETF UNITS,USTB,1334,69872902,0.00190918,2026-01-23
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1750017,380288462,0.46018146,2026-01-23
GENERATION DEV GROUP ORDINARY,GDG,20157446,399643208,5.04386052,2026-01-23
GENESIS MINERALS ORDINARY,GMD,58448648,1142328193,5.11662483,2026-01-23
GENETIC SIGNATURES ORDINARY,GSS,21106,227138828,0.00929211,2026-01-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,791874,112451475,0.70419174,2026-01-23
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-23
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-01-23
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-23
GOLDEN HORSE MINERAL CDI 1:1,GHM,36896,216843504,0.01701504,2026-01-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13410887,2044793036,0.65585547,2026-01-23
GORILLA GOLD MINES ORDINARY,GG8,506106,730144128,0.0693159,2026-01-23
GPT GROUP FPO/UNITS STAPLED,GPT,5704838,1915577430,0.29781297,2026-01-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48288628,2958001088,1.63247499,2026-01-23
GR ENGINEERING LTD ORDINARY,GNG,97,169789911,5.713e-05,2026-01-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1717735,222300683,0.77270793,2026-01-23
GREATLAND RESOURCES ORDINARY,GGP,12982068,672906505,1.92925286,2026-01-23
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,649577,754302808,0.08611621,2026-01-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14035408,102395074,13.70711251,2026-01-23
GWA GROUP LTD ORDINARY,GWA,2128,265205113,0.0008024,2026-01-23
GX CHINA TECH ETF ETF UNITS,DRGN,42,5450000,0.00077064,2026-01-23
HANCOCK & GORE LTD ORDINARY,HNG,3065,521431955,0.0005878,2026-01-23
HANSEN TECHNOLOGIES ORDINARY,HSN,3672679,204227630,1.79832621,2026-01-23
HARVEY NORMAN ORDINARY,HVN,19829720,1246006654,1.59146181,2026-01-23
