Product,Code,ReportedShort,Issued,PctShort,Date
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2322022,141555089,1.64036632,2026-02-09
AMERICAN RARE EARTHS ORDINARY,ARR,935095,574607799,0.16273622,2026-02-09
AMOTIV ORDINARY,AOV,2645189,133849962,1.9762344,2026-02-09
AMP LIMITED ORDINARY,AMP,14897060,2531739839,0.58841196,2026-02-09
AMPLIA THERAPEUTICS ORDINARY,ATX,364033,513071629,0.07095169,2026-02-09
AMPLITUDE ENERGY ORDINARY,AEL,590570,299880831,0.1969349,2026-02-09
AMPOL LIMITED ORDINARY,ALD,4419914,238302099,1.85475244,2026-02-09
ANDEAN SILVER ORDINARY,ASL,945774,211783730,0.44657538,2026-02-09
ANSELL LIMITED ORDINARY,ANN,3976464,143831321,2.76467182,2026-02-09
ANSON RESOURCES LTD ORDINARY,ASN,252091,1619523345,0.01556575,2026-02-09
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4766,15821721,0.03012315,2026-02-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,19504610,3014198826,0.64709102,2026-02-09
APA GROUP UNITS STAPLED,APA,17522567,1315181016,1.3323312,2026-02-09
APPEN LIMITED ORDINARY,APX,4406113,265610639,1.65886164,2026-02-09
ARAFURA RARE EARTHS ORDINARY,ARU,10773282,4656673628,0.23135145,2026-02-09
ARB CORPORATION. ORDINARY,ARB,2477437,83455453,2.96857414,2026-02-09
ARENA REIT. FPO/UNITS STAPLED,ARF,504878,405121169,0.12462395,2026-02-09
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-02-09
ARGOSY MINERALS LTD ORDINARY,AGY,7313182,1543420934,0.47382939,2026-02-09
ARISTOCRAT LEISURE ORDINARY,ALL,2732293,614819019,0.44440606,2026-02-09
ARN MEDIA LIMITED ORDINARY,A1N,2683501,313050373,0.85721061,2026-02-09
AROA BIOSURGERY ORDINARY,ARX,555146,345476196,0.16069009,2026-02-09
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1201183672,0.05934979,2026-02-09
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-09
ARTICORE GROUP LTD ORDINARY,ATG,17355,293560304,0.0059119,2026-02-09
ARTRYALIMITED ORDINARY,AYA,509458,158084017,0.3222704,2026-02-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,1842666,227665433,0.80937452,2026-02-09
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-09
ASX LIMITED ORDINARY,ASX,4848034,194299425,2.49513554,2026-02-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30478093,1450833707,2.10072959,2026-02-09
ATOMIC EAGLE ORDINARY,AEU,923601,381054814,0.24238009,2026-02-09
AU CLINICAL LABS ORDINARY,ACL,8566510,192220870,4.45659725,2026-02-09
AUB GROUP LTD ORDINARY,AUB,2034068,130192877,1.56234968,2026-02-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13708790,1695129603,0.80871634,2026-02-09
AUDINATEGROUPLTD ORDINARY,AD8,4872093,84328558,5.77751252,2026-02-09
AUMEGAMETALS ORDINARY,AAM,163714,789562451,0.02073478,2026-02-09
AURA ENERGY ORDINARY,AEE,5915210,897879461,0.65879778,2026-02-09
AURELIA METALS LTD ORDINARY,AMI,234868,1692572640,0.01387639,2026-02-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,38632999,1714214026,2.25368585,2026-02-09
AURUMRESOURCES ORDINARY,AUE,982671,347795931,0.28254241,2026-02-09
AUSGOLD LIMITED ORDINARY,AUC,9789,547859741,0.00178677,2026-02-09
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85010,394000000,0.02157614,2026-02-09
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,97600,445000000,0.02193258,2026-02-09
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-02-09
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-09
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97580,112000000,0.087125,2026-02-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96530,292000000,0.03305822,2026-02-09
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-09
AUSQUEST LIMITED ORDINARY,AQD,3696,1603692337,0.00023047,2026-02-09
AUSSIE BROADBAND ORDINARY,ABB,3122379,292576043,1.06720255,2026-02-09
AUSSTRATMATERIALS ORDINARY,ASM,545877,268055659,0.20364315,2026-02-09
AUST FINANCE GRP ORDINARY,AFG,467449,271760063,0.17200798,2026-02-09
AUSTAL LIMITED ORDINARY,ASB,2155968,422050221,0.5108321,2026-02-09
AUSTIN ENGINEERING ORDINARY,ANG,2945110,622451071,0.47314723,2026-02-09
AUSTRAL GOLD ORDINARY,AGD,3100,621125901,0.00049909,2026-02-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1388047,602766747,0.23027929,2026-02-09
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,145800,446000000,0.03269058,2026-02-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,156000000,0.03108974,2026-02-09
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-09
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,192000000,0.00300521,2026-02-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-09
AUSTRALIAN ETHICAL ORDINARY,AEF,534064,113830079,0.46917652,2026-02-09
AUSTRALIAN FOUNDAT. ORDINARY,AFI,42003,1252983544,0.00335224,2026-02-09
AUTOSPORTS GRP LTD. ORDINARY,ASG,180975,205791836,0.08794081,2026-02-09
AVITA MEDICAL CDI 5:1,AVH,45935,87999080,0.05219941,2026-02-09
BABY BUNTING GRP LTD ORDINARY,BBN,320028,135400726,0.23635619,2026-02-09
BALLARDMININGLIMITED ORDINARY,BM1,502223,298294810,0.16836465,2026-02-09
BANK OF QUEENSLAND. ORDINARY,BOQ,17349584,661469455,2.62288513,2026-02-09
BANNERMAN ENERGY LTD ORDINARY,BMN,8764154,207670532,4.22022032,2026-02-09
BAPCOR LIMITED ORDINARY,BAP,24464155,339412500,7.20779435,2026-02-09
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-09
BEACH ENERGY LIMITED ORDINARY,BPT,147687051,2281333656,6.47371552,2026-02-09
BEACON LIGHTING GRP ORDINARY,BLX,1335987,229342146,0.58253009,2026-02-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-09
BEGA CHEESE LTD ORDINARY,BGA,2694116,305377396,0.88222509,2026-02-09
BELL FINANCIAL GROUP ORDINARY,BFG,122174,320743948,0.03809082,2026-02-09
BELLEVUE GOLD LTD ORDINARY,BGL,19013780,1480748913,1.2840651,2026-02-09
BENDIGO AND ADELAIDE ORDINARY,BEN,15112684,567992004,2.66072126,2026-02-09
BENZMINING CDI 1:1,BNZ,159267,276788489,0.05754105,2026-02-09
BETA GLOBAL ENERGY ETF UNITS,FUEL,187259,25923257,0.72235908,2026-02-09
BETASHARES JAPAN ETF UNITS,HJPN,1025,7826319,0.01309683,2026-02-09
BETAURANIUMETF ETF UNITS,URNM,26539,24783359,0.10708395,2026-02-09
BETMAKERS TECH GROUP ORDINARY,BET,1939546,1120282275,0.17313012,2026-02-09
BETR ENTERTAINMENT ORDINARY,BBT,609962,1042656983,0.05850074,2026-02-09
BHAGWAN MARINE ORDINARY,BWN,39404,275200238,0.0143183,2026-02-09
BHP GROUP LIMITED ORDINARY,BHP,55631073,5078913175,1.0953342,2026-02-09
BIOME AUSTRALIA LTD ORDINARY,BIO,240276,222609231,0.10793622,2026-02-09
BISALLOY STEEL ORDINARY,BIS,1223,48041013,0.00254574,2026-02-09
BKI INVESTMENT LTD ORDINARY,BKI,71053,807134229,0.00880312,2026-02-09
BLACK CAT SYNDICATE ORDINARY,BC8,24195248,728019747,3.32343293,2026-02-09
BLACK ROCK MINING ORDINARY,BKT,42554,2147724265,0.00198135,2026-02-09
BLACKBEARMINERALSLTD ORDINARY,BKB,79412,150435043,0.05278823,2026-02-09
BLACKSTONE LTD ORDINARY,BSX,28429,1689704711,0.00168248,2026-02-09
BLOCK INC CDI 1:1 NYSE,XYZ,653687,37952695,1.72237308,2026-02-09
BLUESCOPE STEEL LTD ORDINARY,BSL,4716111,438077431,1.07654736,2026-02-09
BMC MINERALS LTD CDI 1:1,BMC,299,170837456,0.00017502,2026-02-09
BOSS ENERGY LTD ORDINARY,BOE,72205923,415123876,17.3938256,2026-02-09
BOTANIX PHARMA LTD ORDINARY,BOT,54336872,1970102820,2.7580729,2026-02-09
BOUGAINVILLE COPPER ORDINARY,BOC,15947,401062500,0.00397619,2026-02-09
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-09
BRAINCHIP LTD ORDINARY,BRN,91763552,2252751810,4.07339821,2026-02-09
BRAMBLES LIMITED ORDINARY,BXB,5975589,1358025489,0.44002039,2026-02-09
BRAVURA SOLUTION LTD ORDINARY,BVS,9781447,448299975,2.18189773,2026-02-09
BRAZILIAN CRITICAL ORDINARY,BCM,14294,1940519999,0.00073661,2026-02-09
BRAZILIAN RARE EARTH ORDINARY,BRE,332622,274626572,0.12111792,2026-02-09
BREVILLE GROUP LTD ORDINARY,BRG,12982385,144834480,8.96360107,2026-02-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,3577543,711685454,0.50268598,2026-02-09
BUBS AUST LTD ORDINARY,BUB,161891,894130038,0.01810598,2026-02-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-09
BWP GROUP FPO/UNITS STAPLED,BWP,7847520,724378588,1.08334511,2026-02-09
CALIX LIMITED ORDINARY,CXL,1468438,215577015,0.68116631,2026-02-09
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-09
CAPRICORN METALS ORDINARY,CMM,1282508,456221909,0.28111495,2026-02-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,787242,177592909,0.44328459,2026-02-09
CAR GROUP LIMITED ORDINARY,CAR,9676313,378433785,2.55693688,2026-02-09
CARAVEL MINERALS LTD ORDINARY,CVV,7725,558762558,0.00138252,2026-02-09
CARMA LTD ORDINARY,CMA,258138,136883285,0.18858256,2026-02-09
CARNARVON ENERGY LTD ORDINARY,CVN,12394521,1789086882,0.69278475,2026-02-09
CATALYST METALS ORDINARY,CYL,3389339,260609085,1.30054522,2026-02-09
CATAPULT SPORTS LTD ORDINARY,CAT,17735338,307101856,5.77506702,2026-02-09
CEDAR WOODS PROP. ORDINARY,CWP,419701,85075752,0.49332623,2026-02-09
CENTAURUS METALS LTD ORDINARY,CTM,8625,563228648,0.00153135,2026-02-09
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,884484,830091925,0.10655254,2026-02-09
CENTURIA I REIT ORDINARY UNITS,CIP,16281374,624388071,2.60757288,2026-02-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,21181664,597336931,3.54601614,2026-02-09
CETTIRE ORDINARY,CTT,5974874,381238220,1.56722849,2026-02-09
CHALICE MINING LTD ORDINARY,CHN,13477700,389499731,3.46025913,2026-02-09
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-09
CHALLENGER LIMITED ORDINARY,CGF,3826229,691661481,0.55319388,2026-02-09
CHAMPION IRON LTD ORDINARY,CIA,24448088,533251001,4.58472426,2026-02-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1437328,472997199,0.30387664,2026-02-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1726123,581229609,0.29697782,2026-02-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143356,371108757,0.03862911,2026-02-09
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5591058,433887294,1.28859685,2026-02-09
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-02-09
CHTR H LWR UNITS STAPLED,CLW,4251919,712765508,0.59653827,2026-02-09
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-09
CLARITY PHARMA ORDINARY,CU6,29197441,372030071,7.84814005,2026-02-09
CLEAN TEQ WATER ORDINARY,CNQ,431611,88440556,0.48802384,2026-02-09
CLEANAWAY WASTE LTD ORDINARY,CWY,32988318,2240119037,1.47261451,2026-02-09
CLEARVIEW WEALTH LTD ORDINARY,CVW,39520,628173506,0.00629126,2026-02-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,3561208,50200740,7.09393527,2026-02-09
CLOVER CORPORATION ORDINARY,CLV,68627,166999341,0.04109417,2026-02-09
COAST ENTERTAINMENT ORDINARY,CEH,1600211,388561874,0.41182913,2026-02-09
COBRAM ESTATE OLIVES ORDINARY,CBO,7613988,477411191,1.59484908,2026-02-09
COCHLEAR LIMITED ORDINARY,COH,2570207,65398548,3.93006738,2026-02-09
CODAN LIMITED ORDINARY,CDA,341340,181868837,0.18768471,2026-02-09
COLES GROUP ORDINARY,COL,5564327,1342138540,0.41458663,2026-02-09
COLLINS FOODS LTD ORDINARY,CKF,1838175,118135928,1.55598304,2026-02-09
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-09
COMMONWEALTH BANK. ORDINARY,CBA,18234538,1673462358,1.08962941,2026-02-09
COMPUTERSHARE LTD ORDINARY,CPU,695326,578387070,0.12021811,2026-02-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-09
CORE LITHIUM ORDINARY,CXO,73323727,2662515950,2.7539263,2026-02-09
CORONADO GLOBAL RES CDI 10:1,CRN,8466951,1676453730,0.50505128,2026-02-09
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-09
CREDIT CLEAR ORDINARY,CCR,428490,521406201,0.08217969,2026-02-09
CREDIT CORP GROUP ORDINARY,CCP,1834059,68066856,2.69449642,2026-02-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,5082184,2618866699,0.19406043,2026-02-09
CSL LIMITED ORDINARY,CSL,2579251,485151394,0.53163838,2026-02-09
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-09
CURVEBEAM AI LIMITED ORDINARY,CVB,301292,477734297,0.06306686,2026-02-09
CUSCAL LIMITED ORDINARY,CCL,56185,191562253,0.02932989,2026-02-09
CYCLOPHARM LIMITED ORDINARY,CYC,28555,111136850,0.02569355,2026-02-09
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3126923,495761667,0.6307311,2026-02-09
DATA#3 LIMITED ORDINARY,DTL,3127765,155077841,2.01690002,2026-02-09
DATELINE RESOURCES ORDINARY,DTR,986608,3630281326,0.02717718,2026-02-09
DECIDR AI INDUSTRIES ORDINARY,DAI,203551,318950034,0.06381909,2026-02-09
DEEP YELLOW LIMITED ORDINARY,DYL,73826003,974669473,7.5744655,2026-02-09
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-09
DETERRA ORDINARY,DRR,12517065,529131590,2.36558641,2026-02-09
DEVELOP GLOBAL LTD ORDINARY,DVP,11001431,329985475,3.33391371,2026-02-09
DEVEX RESOURCES LTD ORDINARY,DEV,2790214,710080423,0.39294338,2026-02-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,846668,317269911,0.26686048,2026-02-09
DEXUS UNITS STAPLED,DXS,20384640,1075565246,1.89524904,2026-02-09
DFA AUST CORE EQUITY ETF UNITS,DACE,3207,349352207,0.00091798,2026-02-09
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-09
DICKER DATA LIMITED ORDINARY,DDR,2778966,180817855,1.53688694,2026-02-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42482837,553504142,7.67525187,2026-02-09
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-09
DIMERIX LTD ORDINARY,DXB,859724,600396776,0.14319264,2026-02-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,15252495,94602138,16.12278044,2026-02-09
DOWNER EDI LIMITED ORDINARY,DOW,2330898,663143443,0.35149228,2026-02-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33119,20808093,0.15916403,2026-02-09
DRONESHIELD LIMITED ORDINARY,DRO,86737823,918852667,9.43979662,2026-02-09
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-09
DUG TECH ORDINARY,DUG,592246,135481237,0.43714245,2026-02-09
DURATEC ORDINARY,DUR,10952,257849735,0.00424744,2026-02-09
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-09
DYNO NOBEL LTD ORDINARY,DNL,7025455,1779482268,0.39480332,2026-02-09
EAGERS AUTOMOTIVE ORDINARY,APE,5132419,282364338,1.81765836,2026-02-09
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-09
EBOS GROUP LTD ORDINARY,EBO,949795,205031863,0.46324263,2026-02-09
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,22538,450036961,0.00500803,2026-02-09
ECOGRAF LIMITED ORDINARY,EGR,41432,461551214,0.00897669,2026-02-09
ELDERS LIMITED ORDINARY,ELD,12882624,214478734,6.00648081,2026-02-09
ELECTRO OPTIC SYS. ORDINARY,EOS,2876362,192952099,1.49071299,2026-02-09
ELEMENT 25 LTD ORDINARY,E25,48826,265776833,0.01837105,2026-02-09
ELEVATE URANIUM LTD ORDINARY,EL8,1935776,465968122,0.41543099,2026-02-09
ELEVRA LITHIUM LTD ORDINARY,ELV,3115629,169376771,1.83946652,2026-02-09
ELSIGHT LTD ORDINARY,ELS,90474,219813349,0.04115947,2026-02-09
EMBARK EARLY ED ORDINARY,EVO,33886,203481906,0.01665308,2026-02-09
EMECO HOLDINGS ORDINARY,EHL,67980,518374757,0.01311406,2026-02-09
EMERALD RES NL ORDINARY,EMR,6260341,660559748,0.94773274,2026-02-09
EML PAYMENTS LTD ORDINARY,EML,12737331,388419577,3.27927112,2026-02-09
ENDEAVOUR ORDINARY,EDV,111352082,1795725673,6.20095172,2026-02-09
ENERGY TRANSITION ORDINARY,ETM,1319209,2173767220,0.06068768,2026-02-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-09
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-09
EQ RESOURCES LIMITED ORDINARY,EQR,8331463,4765214790,0.17483919,2026-02-09
EQUITY HL ORDINARY,EQT,45210,26791774,0.16874582,2026-02-09
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,1729192,1739348424,0.09941608,2026-02-09
EVOLUTION MINING LTD ORDINARY,EVN,34223284,2030621365,1.68536019,2026-02-09
EVT LIMITED ORDINARY,EVT,2231463,162522422,1.37301855,2026-02-09
FALCONMETALSLTD ORDINARY,FAL,552890,212645027,0.26000608,2026-02-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-09
FELIX GOLD LIMITED ORDINARY,FXG,795132,492086059,0.16158393,2026-02-09
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-09
FINDI LIMITED ORDINARY,FND,9230,61801221,0.01493498,2026-02-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,3095008,344831745,0.8975415,2026-02-09
FIREFLY METALS LTD ORDINARY,FFM,10472990,768501245,1.36278114,2026-02-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,619713,587276425,0.10552322,2026-02-09
FLEETPARTNERS GROUP ORDINARY,FPR,119477,215966779,0.05532193,2026-02-09
FLEETWOOD LTD ORDINARY,FWD,336704,92581099,0.36368546,2026-02-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28456597,1074897372,2.64737804,2026-02-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23442951,212514765,11.03121047,2026-02-09
FOCUS MINERALS LTD ORDINARY,FML,40528,286558645,0.014143,2026-02-09
FORRESTANIARESOURCES ORDINARY,FRS,1010875,905967502,0.11157961,2026-02-09
FORTESCUE LTD ORDINARY,FMG,80600746,3078964918,2.61778709,2026-02-09
FRONTIER DIGITAL LTD ORDINARY,FDV,218247,435734768,0.05008712,2026-02-09
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-02-09
G8 EDUCATION LIMITED ORDINARY,GEM,35942697,771558755,4.65845236,2026-02-09
G50CORP LTD ORDINARY,G50,30588,205064851,0.01491626,2026-02-09
GALAN LITHIUM LTD ORDINARY,GLN,139398,1238264820,0.01125753,2026-02-09
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-09
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2197761,539822485,0.40712661,2026-02-09
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1660732,380288462,0.43670323,2026-02-09
GENERATION DEV GROUP ORDINARY,GDG,19803589,399643208,4.95531729,2026-02-09
GENESIS MINERALS ORDINARY,GMD,58251947,1142328193,5.09940553,2026-02-09
GENETIC SIGNATURES ORDINARY,GSS,3905,227138828,0.00171921,2026-02-09
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1092627,112451475,0.9716431,2026-02-09
GEOPACIFIC RESOURCES ORDINARY,GPR,157442,3205795329,0.00491117,2026-02-09
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-09
GLOBALX AI ETF ETF UNITS,GXAI,8546,14204874,0.06016245,2026-02-09
GLOBALX GOLD BULLION ETF UNITS,GXLD,50311,8393897,0.59937595,2026-02-09
GOLD HYDROGEN ORDINARY,GHY,3598,180454285,0.00199386,2026-02-09
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-09
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-09
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18532234,2044793036,0.90631343,2026-02-09
GORILLA GOLD MINES ORDINARY,GG8,858324,730144128,0.11755542,2026-02-09
GPT GROUP FPO/UNITS STAPLED,GPT,5714244,1915577430,0.29830399,2026-02-09
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52896488,2958001088,1.78825113,2026-02-09
GR ENGINEERING LTD ORDINARY,GNG,4968,169789911,0.00292597,2026-02-09
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2804892,222300683,1.26175591,2026-02-09
GREATLAND RESOURCES ORDINARY,GGP,4909022,672906505,0.72952512,2026-02-09
GREENX METALS LTD ORDINARY,GRX,5887,310613097,0.00189528,2026-02-09
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,609863,754302808,0.08085122,2026-02-09
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-09
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14133592,102395074,13.80299994,2026-02-09
GWA GROUP LTD ORDINARY,GWA,8717,265205113,0.00328689,2026-02-09
HANCOCK & GORE LTD ORDINARY,HNG,35362,521431955,0.00678171,2026-02-09
HANSEN TECHNOLOGIES ORDINARY,HSN,4868576,204227630,2.38389683,2026-02-09
HARVEY NORMAN ORDINARY,HVN,20854787,1246006654,1.67372999,2026-02-09
HASTINGS TECH MET ORDINARY,HAS,59069,221882240,0.02662178,2026-02-09
HAZER GROUP LIMITED ORDINARY,HZR,313232,265693098,0.11789241,2026-02-09
HEALIUS ORDINARY,HLS,38623261,726132843,5.31903513,2026-02-09
HELIA GROUP LIMITED ORDINARY,HLI,2718638,272486063,0.99771635,2026-02-09
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-09
