Product,Code,ReportedShort,Issued,PctShort,Date
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-14
ANSELL LIMITED ORDINARY,ANN,3383886,141254950,2.39558755,2026-05-14
ANSON RESOURCES LTD ORDINARY,ASN,467954,1619523345,0.02889455,2026-05-14
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,5,15591161,3.207e-05,2026-05-14
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-14
ANTIPA MINERALS LTD ORDINARY,AZY,1263864,662685219,0.1907186,2026-05-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,26664981,3014198826,0.88464572,2026-05-14
APA GROUP UNITS STAPLED,APA,33104923,1323751413,2.50084137,2026-05-14
APPEN LIMITED ORDINARY,APX,1539798,268019910,0.57450881,2026-05-14
ARAFURA RARE EARTHS ORDINARY,ARU,221168055,4680048385,4.72576428,2026-05-14
ARB CORPORATION. ORDINARY,ARB,3282923,83660077,3.92412142,2026-05-14
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-14
ARENA REIT. FPO/UNITS STAPLED,ARF,5434988,406635304,1.33657554,2026-05-14
ARGENT MINERALS ORDINARY,ARD,6084,1701131544,0.00035764,2026-05-14
ARGOSY MINERALS LTD ORDINARY,AGY,4138900,1543460934,0.26815709,2026-05-14
ARISTOCRAT LEISURE ORDINARY,ALL,1887782,603066668,0.3130304,2026-05-14
ARN MEDIA LIMITED ORDINARY,A1N,2323960,313050373,0.74235976,2026-05-14
AROA BIOSURGERY ORDINARY,ARX,215535,345902653,0.06231088,2026-05-14
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-14
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-14
ARTRYALIMITED ORDINARY,AYA,1925545,159799493,1.20497566,2026-05-14
ASARA RESOURCES LTD ORDINARY,AS1,216000,1606177828,0.01344808,2026-05-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,1248849,227665433,0.54854572,2026-05-14
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-14
ASTRON LTD ORDINARY,ATR,5633,422156104,0.00133434,2026-05-14
ASX LIMITED ORDINARY,ASX,4744784,195409849,2.42811917,2026-05-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18645165,1451029344,1.28496126,2026-05-14
ATOMIC EAGLE ORDINARY,AEU,1178961,381739501,0.30883914,2026-05-14
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-14
AU CLINICAL LABS ORDINARY,ACL,14789138,187672403,7.88029447,2026-05-14
AUB GROUP LTD ORDINARY,AUB,7046319,130640517,5.39367048,2026-05-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16869235,1699968803,0.99232615,2026-05-14
AUDINATEGROUPLTD ORDINARY,AD8,2027442,84328558,2.40421756,2026-05-14
AUKING MINING LTD ORDINARY,AKN,3000000,2023381866,0.14826662,2026-05-14
AUMEGAMETALS ORDINARY,AAM,93650,1454040112,0.00644068,2026-05-14
AURA ENERGY ORDINARY,AEE,4617730,997440437,0.46295797,2026-05-14
AURELIA METALS LTD ORDINARY,AMI,3017277,1693401832,0.17817844,2026-05-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,40272849,1683307283,2.3924835,2026-05-14
AURUMRESOURCES ORDINARY,AUE,2468375,403384982,0.61191544,2026-05-14
AUSGOLD LIMITED ORDINARY,AUC,781030,547859741,0.14256021,2026-05-14
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-14
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,456000000,0.00477851,2026-05-14
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,2480,442000000,0.00056109,2026-05-14
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-14
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-14
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,5900,451000000,0.0013082,2026-05-14
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,47050,445000000,0.01057303,2026-05-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,51990,282000000,0.01843617,2026-05-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-14
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-14
AUSQUEST LIMITED ORDINARY,AQD,55526,1630835696,0.00340476,2026-05-14
AUSSIE BROADBAND ORDINARY,ABB,5079995,293393955,1.73145865,2026-05-14
AUSSTRATMATERIALS ORDINARY,ASM,4696598,271730693,1.72840173,2026-05-14
AUST FINANCE GRP ORDINARY,AFG,590477,271760063,0.2172788,2026-05-14
AUSTAL LIMITED ORDINARY,ASB,2875680,422050221,0.68135967,2026-05-14
AUSTIN ENGINEERING ORDINARY,ANG,1589934,623110874,0.25516069,2026-05-14
AUSTRAL GOLD ORDINARY,AGD,22214,668103679,0.00332493,2026-05-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1326678,602766747,0.22009807,2026-05-14
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,58600,456000000,0.01285088,2026-05-14
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,923930,239000000,0.38658159,2026-05-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,78630,169000000,0.04652663,2026-05-14
AUSTRALIAN ETHICAL ORDINARY,AEF,419286,113830079,0.36834377,2026-05-14
AUSTRALRESOURCES ORDINARY,AR1,411569,2495026076,0.01649558,2026-05-14
AUTOSPORTS GRP LTD. ORDINARY,ASG,277,213035696,0.00013003,2026-05-14
AVITA MEDICAL CDI 5:1,AVH,343487,85813075,0.4002735,2026-05-14
BABY BUNTING GRP LTD ORDINARY,BBN,396245,135400726,0.29264614,2026-05-14
BALLARDMININGLIMITED ORDINARY,BM1,867452,298294810,0.29080358,2026-05-14
BANK OF QUEENSLAND. ORDINARY,BOQ,27698152,661469455,4.18736675,2026-05-14
BANNERMAN ENERGY LTD ORDINARY,BMN,13567991,207732487,6.53147286,2026-05-14
BAPCOR LIMITED ORDINARY,BAP,71498633,672753078,10.6277675,2026-05-14
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239498877,0.02912164,2026-05-14
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-14
BCI MINERALS LTD ORDINARY,BCI,918421,2937579809,0.03126455,2026-05-14
BEACH ENERGY LIMITED ORDINARY,BPT,202989716,2281333656,8.89785304,2026-05-14
BEACON LIGHTING GRP ORDINARY,BLX,1473539,229342146,0.64250685,2026-05-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,1366556,1486199576,0.0919497,2026-05-14
BEGA CHEESE LTD ORDINARY,BGA,3675798,305572912,1.20292011,2026-05-14
BELLAVISTARESOURCES ORDINARY,BVR,1054875,208474222,0.50599781,2026-05-14
BELLEVUE GOLD LTD ORDINARY,BGL,9941983,1490655618,0.66695371,2026-05-14
BENDIGO AND ADELAIDE ORDINARY,BEN,13534206,579792028,2.33432082,2026-05-14
BENZMINING CDI 1:1,BNZ,49391,285566627,0.01729579,2026-05-14
BETA GLOBAL CYBER ETF UNITS,HACK,1080,94811181,0.00113911,2026-05-14
BETASHARES FTSE 100 ETF UNITS,F100,104,28221439,0.00036851,2026-05-14
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-14
BETASHARESETHI ETF ETF UNITS,ETHI,258,232072209,0.00011117,2026-05-14
BETASHARESNASDAQ100 ETF UNITS,NDQ,10210,143571576,0.00711144,2026-05-14
BETASUSTAINABILITYCH ETF UNITS,HETH,14,43648354,3.207e-05,2026-05-14
BETMAKERS TECH GROUP ORDINARY,BET,1514853,1120282275,0.13522065,2026-05-14
BETR ENTERTAINMENT ORDINARY,BBT,2219706,1041016721,0.21322482,2026-05-14
BH GLOBAL SHARE ETF UNITS,GLOB,30284,102519949,0.02953962,2026-05-14
BHAGWAN MARINE ORDINARY,BWN,43275,397151458,0.01089635,2026-05-14
BHP GROUP LIMITED ORDINARY,BHP,67537332,5081391706,1.32911092,2026-05-14
BIOME AUSTRALIA LTD ORDINARY,BIO,415564,227998033,0.18226648,2026-05-14
BLACK CAT SYNDICATE ORDINARY,BC8,30113476,728850674,4.13163863,2026-05-14
BLACKBEARMINERALSLTD ORDINARY,BKB,191674,152435043,0.12574143,2026-05-14
BLACKSTONE LTD ORDINARY,BSX,142540,1721659855,0.00827922,2026-05-14
BLOCK INC CDI 1:1 NYSE,XYZ,353684,36843293,0.95996848,2026-05-14
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-14
BLUESCOPE STEEL LTD ORDINARY,BSL,4874652,438077431,1.11273753,2026-05-14
BMC MINERALS LTD CDI 1:1,BMC,27829,170837456,0.01628975,2026-05-14
BOAB METALS LTD ORDINARY,BML,703835,576354210,0.12211848,2026-05-14
BOSS ENERGY LTD ORDINARY,BOE,56875980,415123876,13.70096573,2026-05-14
BOTANIX PHARMA LTD ORDINARY,BOT,15845467,2724012800,0.58169576,2026-05-14
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-14
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-14
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-14
BRAINCHIP LTD ORDINARY,BRN,56950673,2275825144,2.50241866,2026-05-14
BRAMBLES LIMITED ORDINARY,BXB,7053604,1346642250,0.52379197,2026-05-14
BRAVURA SOLUTION LTD ORDINARY,BVS,8314786,448299975,1.85473711,2026-05-14
BRAZILIAN RARE EARTH ORDINARY,BRE,302577,280153716,0.10800392,2026-05-14
BREVILLE GROUP LTD ORDINARY,BRG,12936170,144838561,8.93144057,2026-05-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,11961459,1097771997,1.08961233,2026-05-14
BROKENHILLMINESLTD ORDINARY,BHM,1491994,162964093,0.91553542,2026-05-14
BUBS AUST LTD ORDINARY,BUB,28392,894130038,0.00317538,2026-05-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-14
BWP GROUP FPO/UNITS STAPLED,BWP,15207923,724732656,2.09841834,2026-05-14
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-14
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-14
CAPRICE RESOURCES ORDINARY,CRS,212265,861818814,0.02462989,2026-05-14
CAPRICORN METALS ORDINARY,CMM,6089638,456768406,1.33320035,2026-05-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1896420,184616745,1.02721993,2026-05-14
CAR GROUP LIMITED ORDINARY,CAR,42100616,378858647,11.1124865,2026-05-14
CARAVEL MINERALS LTD ORDINARY,CVV,5228,558762558,0.00093564,2026-05-14
CARMA LTD ORDINARY,CMA,403279,137417255,0.29347042,2026-05-14
CARNABY RESOURCE LTD ORDINARY,CNB,104000,276119864,0.0376648,2026-05-14
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-05-14
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-14
CATALYST METALS ORDINARY,CYL,9669745,260945008,3.70566392,2026-05-14
CATAPULT SPORTS LTD ORDINARY,CAT,19000539,307101856,6.18704792,2026-05-14
CAULDRON ENERGY LTD ORDINARY,CXU,994951,2036977030,0.04884449,2026-05-14
CEDAR WOODS PROP. ORDINARY,CWP,132476,85075752,0.15571534,2026-05-14
CENTAURUS METALS LTD ORDINARY,CTM,2,565772070,3.5e-07,2026-05-14
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3874890,851394261,0.45512287,2026-05-14
CENTURIA I REIT ORDINARY UNITS,CIP,13263629,624388071,2.12426047,2026-05-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3198103,597336931,0.53539348,2026-05-14
CETTIRE ORDINARY,CTT,10022219,381238220,2.62885998,2026-05-14
CHALICE MINING LTD ORDINARY,CHN,15345591,389499731,3.93982069,2026-05-14
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-14
CHALLENGER LIMITED ORDINARY,CGF,5362313,689561795,0.77764068,2026-05-14
CHAMPION IRON LTD ORDINARY,CIA,22009914,560046922,3.93001249,2026-05-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2150421,472997199,0.45463715,2026-05-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3162733,581229609,0.5441452,2026-05-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1413043,371108757,0.38076251,2026-05-14
CHILWAMINERALS ORDINARY,CHW,4644,97927305,0.00474229,2026-05-14
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5849005,433887294,1.34804708,2026-05-14
CHRYSOSCORPLTD ORDINARY,C79,386971,116488797,0.33219589,2026-05-14
CHTR H LWR UNITS STAPLED,CLW,5321287,715697220,0.74351092,2026-05-14
CLARITY PHARMA ORDINARY,CU6,30687288,372258073,8.24355205,2026-05-14
CLEAN TEQ WATER ORDINARY,CNQ,406925,88465285,0.45998269,2026-05-14
CLEANAWAY WASTE LTD ORDINARY,CWY,33249229,2241209765,1.48353936,2026-05-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,4628112,50427898,9.17768177,2026-05-14
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-14
COAST ENTERTAINMENT ORDINARY,CEH,1859778,388561874,0.47863111,2026-05-14
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-14
COBRAM ESTATE OLIVES ORDINARY,CBO,9912517,478791191,2.07032151,2026-05-14
COCHLEAR LIMITED ORDINARY,COH,3018594,65398917,4.61566359,2026-05-14
CODAN LIMITED ORDINARY,CDA,306148,181875320,0.1683285,2026-05-14
COGSTATE LTD ORDINARY,CGS,87418,170994014,0.05112343,2026-05-14
COLES GROUP ORDINARY,COL,15147741,1343143461,1.12778281,2026-05-14
COLLINS FOODS LTD ORDINARY,CKF,852298,118135928,0.72145537,2026-05-14
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-14
COMMONWEALTH BANK. ORDINARY,CBA,28387160,1673462358,1.69631303,2026-05-14
COMPUTERSHARE LTD ORDINARY,CPU,1471870,578387070,0.25447837,2026-05-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-14
CONSOLIDATED OPS GP ORDINARY,COG,217403,213273052,0.10193646,2026-05-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-14
CORE LITHIUM ORDINARY,CXO,60366783,3236801664,1.86501335,2026-05-14
CORONADO GLOBAL RES CDI 10:1,CRN,6419478,1676453730,0.38292008,2026-05-14
CORP TRAVEL LIMITED ORDINARY,CTD,12383673,146325746,8.46308551,2026-05-14
COSMOSEXPLORATION ORDINARY,C1X,532990,129390377,0.41192399,2026-05-14
COUNT LIMITED ORDINARY,CUP,4,212283393,1.88e-06,2026-05-14
CREDIT CORP GROUP ORDINARY,CCP,4232551,68066856,6.21822609,2026-05-14
CRITICALTD ORDINARY,CRI,1776176,3030806096,0.05860408,2026-05-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,10429319,2618866699,0.39823787,2026-05-14
CSL LIMITED ORDINARY,CSL,3318506,478911979,0.69292608,2026-05-14
CURVEBEAM AI LIMITED ORDINARY,CVB,14577,477734297,0.00305128,2026-05-14
CUSCAL LIMITED ORDINARY,CCL,6505,199812619,0.00325555,2026-05-14
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-14
CYGNUS METALS LTD ORDINARY,CY5,8598,1220913340,0.00070423,2026-05-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3018201,495761667,0.6088008,2026-05-14
DATA#3 LIMITED ORDINARY,DTL,7508212,155077841,4.8415763,2026-05-14
DATELINE RESOURCES ORDINARY,DTR,32350174,3789744393,0.85362417,2026-05-14
DECIDR AI INDUSTRIES ORDINARY,DAI,15938,349899702,0.00455502,2026-05-14
DEEP YELLOW LIMITED ORDINARY,DYL,57610162,975534715,5.90549584,2026-05-14
DETERRA ORDINARY,DRR,8914009,529456506,1.68361497,2026-05-14
DEVELOP GLOBAL LTD ORDINARY,DVP,13133814,329985475,3.98011882,2026-05-14
DEVEX RESOURCES LTD ORDINARY,DEV,2845575,710080423,0.40073982,2026-05-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4219683,315989439,1.33538735,2026-05-14
DEXUS UNITS STAPLED,DXS,20010124,1072589964,1.86558934,2026-05-14
DFA AUST CORE EQUITY ETF UNITS,DACE,490,354744626,0.00013813,2026-05-14
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-14
DICKER DATA LIMITED ORDINARY,DDR,1499226,181040736,0.82811528,2026-05-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34921435,553504142,6.30915514,2026-05-14
DIMERIX LTD ORDINARY,DXB,2931,600396776,0.00048818,2026-05-14
DJERRIWARRH ORDINARY,DJW,7489,262859046,0.00284906,2026-05-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,14733635,94746866,15.55052491,2026-05-14
DOWNER EDI LIMITED ORDINARY,DOW,3373564,661634753,0.50988313,2026-05-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,123349,15130755,0.81522039,2026-05-14
DREDNOUGHT RESOURCES ORDINARY,DRE,1077405,5725200000,0.01881864,2026-05-14
DRONESHIELD LIMITED ORDINARY,DRO,106683613,923252667,11.55519142,2026-05-14
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-14
DUG TECH ORDINARY,DUG,265043,135493172,0.19561355,2026-05-14
DURATEC ORDINARY,DUR,237245,258160262,0.09189834,2026-05-14
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-14
DYNO NOBEL LTD ORDINARY,DNL,31267334,1755597890,1.78100772,2026-05-14
EAGERS AUTOMOTIVE ORDINARY,APE,5831470,282364338,2.06522893,2026-05-14
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-14
EBOS GROUP LTD ORDINARY,EBO,1232958,206929602,0.59583452,2026-05-14
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,230142,450557360,0.0510794,2026-05-14
ECHOIQ LTD ORDINARY,EIQ,1711119,660862710,0.25892201,2026-05-14
ECOGRAF LIMITED ORDINARY,EGR,98279,461551214,0.02129319,2026-05-14
EDEN INV LTD ORDINARY,EDE,7435,591177239,0.00125766,2026-05-14
ELDERS LIMITED ORDINARY,ELD,13072013,214478734,6.0947828,2026-05-14
ELECTRO OPTIC SYS. ORDINARY,EOS,6375291,192952099,3.30407963,2026-05-14
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-05-14
ELEVATE URANIUM LTD ORDINARY,EL8,118909,465968122,0.0255187,2026-05-14
ELEVRA LITHIUM LTD ORDINARY,ELV,7440812,169632601,4.38642805,2026-05-14
ELSIGHT LTD ORDINARY,ELS,353589,220496849,0.16036011,2026-05-14
EMECO HOLDINGS ORDINARY,EHL,602731,518374757,0.11627322,2026-05-14
EMERALD RES NL ORDINARY,EMR,10642543,660775844,1.61061321,2026-05-14
EML PAYMENTS LTD ORDINARY,EML,14737249,388661799,3.79179251,2026-05-14
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-14
ENDEAVOUR ORDINARY,EDV,172641606,1795725673,9.61403006,2026-05-14
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-14
ENERGY TRANSITION ORDINARY,ETM,5500447,2198100556,0.25023637,2026-05-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-14
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-14
EQ RESOURCES LIMITED ORDINARY,EQR,1495125,5064677983,0.02952063,2026-05-14
EQUITY HL ORDINARY,EQT,131252,26792412,0.48988497,2026-05-14
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,132961,188087793,0.07069092,2026-05-14
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,1507186,1716361583,0.08781285,2026-05-14
EVOLUTION MINING LTD ORDINARY,EVN,69372554,2031090542,3.41553232,2026-05-14
EVT LIMITED ORDINARY,EVT,6289095,162522422,3.86967836,2026-05-14
EVZ LIMITED ORDINARY,EVZ,947,121503037,0.0007794,2026-05-14
FALCONMETALSLTD ORDINARY,FAL,227233,213711694,0.10632689,2026-05-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-14
FELIX GOLD LIMITED ORDINARY,FXG,1239084,496190060,0.24971963,2026-05-14
FENIX RESOURCES LTD ORDINARY,FEX,2019101,764963014,0.26394753,2026-05-14
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1398,31567623,0.00442859,2026-05-14
FINDER ORDINARY,FDR,185074,542250497,0.03413072,2026-05-14
FINDI LIMITED ORDINARY,FND,24878,99969113,0.02488569,2026-05-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,3122486,344845565,0.90547373,2026-05-14
FIREFLY METALS LTD ORDINARY,FFM,37041691,768785998,4.81820573,2026-05-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1440431,587289009,0.24526783,2026-05-14
FLEETPARTNERS GROUP ORDINARY,FPR,12528,215607320,0.00581056,2026-05-14
FLEETWOOD LTD ORDINARY,FWD,874753,92581099,0.94485053,2026-05-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38609747,1075561767,3.58972847,2026-05-14
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22560218,206156257,10.94326135,2026-05-14
FOCUS MINERALS LTD ORDINARY,FML,7788,286558645,0.00271777,2026-05-14
FORRESTANIARESOURCES ORDINARY,FRS,1623555,1291378324,0.12572265,2026-05-14
FORTESCUE LTD ORDINARY,FMG,77245628,3078964918,2.50881806,2026-05-14
FORTIFAI LTD ORDINARY,FTI,879155,341653550,0.25732354,2026-05-14
FRONTIER DIGITAL LTD ORDINARY,FDV,40431,435734768,0.00927881,2026-05-14
FUTURE GEN AUST ORDINARY,FGX,25876,411867618,0.0062826,2026-05-14
G8 EDUCATION LIMITED ORDINARY,GEM,39355402,771558755,5.1007654,2026-05-14
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-05-14
