Product,Code,ReportedShort,Issued,PctShort,Date
AUST FINANCE GRP ORDINARY,AFG,740410,271760063,0.27244989,2026-03-09
AUST VANADIUM LTD ORDINARY,AVL,83980,346783060,0.02421687,2026-03-09
AUSTAL LIMITED ORDINARY,ASB,2181383,422050221,0.51685389,2026-03-09
AUSTIN ENGINEERING ORDINARY,ANG,2802825,622451071,0.45028841,2026-03-09
AUSTRAL GOLD ORDINARY,AGD,9896,668103679,0.00148121,2026-03-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1299473,602766747,0.21558472,2026-03-09
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,75100,450000000,0.01668889,2026-03-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,62600,159000000,0.03937107,2026-03-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-09
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,3200,292000000,0.00109589,2026-03-09
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-09
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,204000000,0.00282843,2026-03-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-09
AUSTRALIAN ETHICAL ORDINARY,AEF,528748,113830079,0.4645064,2026-03-09
AUSTRALIAN FOUNDAT. ORDINARY,AFI,35398,1255800733,0.00281876,2026-03-09
AUTOSPORTS GRP LTD. ORDINARY,ASG,77288,205791836,0.0375564,2026-03-09
AVITA MEDICAL CDI 5:1,AVH,87227,87564620,0.09961443,2026-03-09
BABY BUNTING GRP LTD ORDINARY,BBN,348732,135400726,0.25755549,2026-03-09
BALLARDMININGLIMITED ORDINARY,BM1,5610,298294810,0.00188069,2026-03-09
BANK OF QUEENSLAND. ORDINARY,BOQ,18791156,661469455,2.84081991,2026-03-09
BANNERMAN ENERGY LTD ORDINARY,BMN,8760035,207670532,4.21823689,2026-03-09
BAPCOR LIMITED ORDINARY,BAP,44103569,600304653,7.34686443,2026-03-09
BARTONGOLDHOLDINGS ORDINARY,BGD,1091,238754389,0.00045695,2026-03-09
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-09
BCI MINERALS LTD ORDINARY,BCI,1369187,2937579809,0.04660935,2026-03-09
BEACH ENERGY LIMITED ORDINARY,BPT,145231884,2281333656,6.36609571,2026-03-09
BEACON LIGHTING GRP ORDINARY,BLX,1357419,229342146,0.59187508,2026-03-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-03-09
BEGA CHEESE LTD ORDINARY,BGA,4712245,305377396,1.543089,2026-03-09
BELLEVUE GOLD LTD ORDINARY,BGL,9303678,1480748913,0.62830895,2026-03-09
BENDIGO AND ADELAIDE ORDINARY,BEN,21885638,567992161,3.85315846,2026-03-09
BENZMINING CDI 1:1,BNZ,61001,277563189,0.02197734,2026-03-09
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-09
BETASHARES EUROPE ETF UNITS,HEUR,7144,5844453,0.12223556,2026-03-09
BETMAKERS TECH GROUP ORDINARY,BET,1687861,1120282275,0.1506639,2026-03-09
BETR ENTERTAINMENT ORDINARY,BBT,1397805,1042656983,0.13406183,2026-03-09
BHP GROUP LIMITED ORDINARY,BHP,61455209,5078913175,1.21000708,2026-03-09
BIOME AUSTRALIA LTD ORDINARY,BIO,387475,222609231,0.17406062,2026-03-09
BISALLOY STEEL ORDINARY,BIS,455,48041013,0.00094711,2026-03-09
BLACK CAT SYNDICATE ORDINARY,BC8,25073964,728186844,3.44334208,2026-03-09
BLACKBEARMINERALSLTD ORDINARY,BKB,172002,152435043,0.11283626,2026-03-09
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-09
BLOCK INC CDI 1:1 NYSE,XYZ,619200,37145525,1.66695719,2026-03-09
BLUESCOPE STEEL LTD ORDINARY,BSL,2827182,438077431,0.64536125,2026-03-09
BMG RESOURCES LTD ORDINARY,BMG,7065,1168955985,0.00060439,2026-03-09
BOAB METALS LTD ORDINARY,BML,330191,576354210,0.0572896,2026-03-09
BOSS ENERGY LTD ORDINARY,BOE,47209552,415123876,11.37240104,2026-03-09
BOTANIX PHARMA LTD ORDINARY,BOT,44455408,2218097293,2.00421362,2026-03-09
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-09
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-09
BPM MINERALS ORDINARY,BPM,47,129826175,3.62e-05,2026-03-09
BRAINCHIP LTD ORDINARY,BRN,96416771,2252751810,4.27995532,2026-03-09
BRAMBLES LIMITED ORDINARY,BXB,5192404,1357183494,0.38258673,2026-03-09
BRAVURA SOLUTION LTD ORDINARY,BVS,8531998,448299975,1.90318949,2026-03-09
BRAZILIAN RARE EARTH ORDINARY,BRE,140563,275811885,0.05096336,2026-03-09
BREVILLE GROUP LTD ORDINARY,BRG,12047862,144838561,8.31813152,2026-03-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,1273758,854299935,0.14909963,2026-03-09
BROKENHILLMINESLTD ORDINARY,BHM,368744,162964093,0.22627316,2026-03-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-09
BWP GROUP FPO/UNITS STAPLED,BWP,8843154,724676332,1.22029016,2026-03-09
CALIX LIMITED ORDINARY,CXL,1118460,215577015,0.51882155,2026-03-09
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-09
CAPRICORN METALS ORDINARY,CMM,4967289,456718667,1.08760367,2026-03-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1263562,174403747,0.72450393,2026-03-09
CAR GROUP LIMITED ORDINARY,CAR,19716011,378433785,5.20989716,2026-03-09
CARAVEL MINERALS LTD ORDINARY,CVV,9084,558762558,0.00162574,2026-03-09
CARMA LTD ORDINARY,CMA,318436,136883285,0.23263322,2026-03-09
CARNARVON ENERGY LTD ORDINARY,CVN,17241702,1789086882,0.96371519,2026-03-09
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-03-09
CATALYST METALS ORDINARY,CYL,5189759,260714472,1.99059107,2026-03-09
CATAPULT SPORTS LTD ORDINARY,CAT,23204874,307101856,7.55608393,2026-03-09
CEDAR WOODS PROP. ORDINARY,CWP,635425,85075752,0.74689319,2026-03-09
CELSIUS RESOURCE LTD ORDINARY,CLA,706626,3719610609,0.01899731,2026-03-09
CENTAURUS METALS LTD ORDINARY,CTM,18625,565065126,0.00329608,2026-03-09
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1908420,851394261,0.22415232,2026-03-09
CENTURIA I REIT ORDINARY UNITS,CIP,14241705,624388071,2.280906,2026-03-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8680309,597336931,1.45316798,2026-03-09
CETTIRE ORDINARY,CTT,8712088,381238220,2.28520845,2026-03-09
CHALICE MINING LTD ORDINARY,CHN,14161927,389499731,3.63592729,2026-03-09
CHALLENGER GOLD LTD ORDINARY,CEL,1792263,2425286273,0.07389903,2026-03-09
CHALLENGER LIMITED ORDINARY,CGF,4837186,691661481,0.69935744,2026-03-09
CHAMPION IRON LTD ORDINARY,CIA,21922466,533251001,4.11109702,2026-03-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1494886,472997199,0.31604542,2026-03-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2165264,581229609,0.37253161,2026-03-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,205924,371108757,0.05548885,2026-03-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4289378,433887294,0.98859267,2026-03-09
CHRYSOSCORPLTD ORDINARY,C79,330950,116476297,0.28413506,2026-03-09
CHTR H LWR UNITS STAPLED,CLW,4516224,715697220,0.63102439,2026-03-09
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-09
CIVMEC LIMITED ORDINARY,CVL,787887,509625000,0.15460132,2026-03-09
CLARITY PHARMA ORDINARY,CU6,29504647,372030071,7.93071563,2026-03-09
CLEAN TEQ WATER ORDINARY,CNQ,396709,88440556,0.44856005,2026-03-09
CLEANAWAY WASTE LTD ORDINARY,CWY,25340396,2240119037,1.13120756,2026-03-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,4007060,50200740,7.98207357,2026-03-09
COAST ENTERTAINMENT ORDINARY,CEH,1817946,388561874,0.46786525,2026-03-09
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-09
COBRAM ESTATE OLIVES ORDINARY,CBO,9220140,477411191,1.93127857,2026-03-09
COBRE ORDINARY,CBE,33289,581130373,0.00572832,2026-03-09
COCHLEAR LIMITED ORDINARY,COH,3127093,65398681,4.7815842,2026-03-09
CODAN LIMITED ORDINARY,CDA,300425,181875320,0.16518184,2026-03-09
COGSTATE LTD ORDINARY,CGS,44629,171554424,0.02601449,2026-03-09
COLES GROUP ORDINARY,COL,11601872,1342138540,0.86443177,2026-03-09
COLLINS FOODS LTD ORDINARY,CKF,1096164,118135928,0.92788368,2026-03-09
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-09
COMMONWEALTH BANK. ORDINARY,CBA,21225882,1673462358,1.2683812,2026-03-09
COMPUTERSHARE LTD ORDINARY,CPU,2399604,578387070,0.41487857,2026-03-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-09
CORE LITHIUM ORDINARY,CXO,86513219,2662515950,3.24930331,2026-03-09
CORONADO GLOBAL RES CDI 10:1,CRN,6645490,1676453730,0.39640164,2026-03-09
CORP TRAVEL LIMITED ORDINARY,CTD,12398451,146325746,8.47318489,2026-03-09
COUNT LIMITED ORDINARY,CUP,200000,170192235,0.11751417,2026-03-09
CREDIT CORP GROUP ORDINARY,CCP,3021605,68066856,4.43917227,2026-03-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,4999734,2618866699,0.19091212,2026-03-09
CSL LIMITED ORDINARY,CSL,2392246,485151394,0.49309268,2026-03-09
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-09
CURVEBEAM AI LIMITED ORDINARY,CVB,765055,477734297,0.16014236,2026-03-09
CUSCAL LIMITED ORDINARY,CCL,60655,191562253,0.03166334,2026-03-09
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-09
CYGNUS METALS LTD ORDINARY,CY5,3401,1064663340,0.00031944,2026-03-09
CYPRIUM METALS LTD DEFERRED,CYMN,147,9667418,0.00152057,2026-03-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2227540,495761667,0.44931671,2026-03-09
DATA#3 LIMITED ORDINARY,DTL,4865122,155077841,3.13721288,2026-03-09
DATELINE RESOURCES ORDINARY,DTR,2746624,3642148552,0.07541219,2026-03-09
DECIDR AI INDUSTRIES ORDINARY,DAI,53758,321855034,0.01670255,2026-03-09
DEEP YELLOW LIMITED ORDINARY,DYL,70311145,975088422,7.21074555,2026-03-09
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-09
DETERRA ORDINARY,DRR,9607207,529131590,1.81565553,2026-03-09
DEVELOP GLOBAL LTD ORDINARY,DVP,9958170,329985475,3.0177601,2026-03-09
DEVEX RESOURCES LTD ORDINARY,DEV,2681627,710080423,0.37765117,2026-03-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,866804,317269911,0.27320712,2026-03-09
DEXUS UNITS STAPLED,DXS,24416447,1075565246,2.27010375,2026-03-09
DFA AUST CORE EQUITY ETF UNITS,DACE,3411,350404635,0.00097345,2026-03-09
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-09
DICKER DATA LIMITED ORDINARY,DDR,939824,180817855,0.51976283,2026-03-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44830666,553504142,8.09942738,2026-03-09
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-09
DIMERIX LTD ORDINARY,DXB,758406,600396776,0.12631747,2026-03-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,14777178,94602138,15.62034253,2026-03-09
DOTZ NANO LTD ORDINARY,DTZ,291000,693099090,0.04198534,2026-03-09
DOWNER EDI LIMITED ORDINARY,DOW,1906538,663143443,0.28750009,2026-03-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33648,18214679,0.18473013,2026-03-09
DREDNOUGHT RESOURCES ORDINARY,DRE,434,5642425000,7.69e-06,2026-03-09
DRONESHIELD LIMITED ORDINARY,DRO,84727573,922197667,9.18757182,2026-03-09
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-09
DUG TECH ORDINARY,DUG,565198,135493172,0.41714132,2026-03-09
DURATEC ORDINARY,DUR,10,257849735,3.88e-06,2026-03-09
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-09
DYNO NOBEL LTD ORDINARY,DNL,7180838,1772547373,0.40511402,2026-03-09
EAGERS AUTOMOTIVE ORDINARY,APE,5386210,282364338,1.90753905,2026-03-09
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-09
EBOS GROUP LTD ORDINARY,EBO,1085365,205038721,0.52934636,2026-03-09
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,73701,450036961,0.01637665,2026-03-09
ECHOIQ LTD ORDINARY,EIQ,195560,655412710,0.02983769,2026-03-09
ECOGRAF LIMITED ORDINARY,EGR,110267,461551214,0.02389052,2026-03-09
ELDERS LIMITED ORDINARY,ELD,11211448,214478734,5.22730053,2026-03-09
ELECTRO OPTIC SYS. ORDINARY,EOS,8247583,192952099,4.27441994,2026-03-09
ELEVATE URANIUM LTD ORDINARY,EL8,443728,465968122,0.09522712,2026-03-09
ELEVRA LITHIUM LTD ORDINARY,ELV,5113081,169376771,3.01876165,2026-03-09
ELSIGHT LTD ORDINARY,ELS,86469,219813349,0.03933747,2026-03-09
EMECO HOLDINGS ORDINARY,EHL,791653,518374757,0.15271828,2026-03-09
EMERALD RES NL ORDINARY,EMR,6799468,660599501,1.02928749,2026-03-09
EML PAYMENTS LTD ORDINARY,EML,8697809,388522910,2.23868626,2026-03-09
ENDEAVOUR ORDINARY,EDV,122891492,1795725673,6.843556,2026-03-09
ENERGY ONE LIMITED ORDINARY,EOL,3947,31493294,0.01253283,2026-03-09
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-03-09
ENERO GROUP LTD ORDINARY,EGG,2818,90735121,0.00310574,2026-03-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-09
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1565567837,3.8e-07,2026-03-09
EQ RESOURCES LIMITED ORDINARY,EQR,2737932,4858500361,0.05635344,2026-03-09
EQUITY HL ORDINARY,EQT,51563,26791774,0.19245833,2026-03-09
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,69092,187614976,0.03682648,2026-03-09
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,1652673,1739602211,0.09500293,2026-03-09
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-09
EVOLUTION MINING LTD ORDINARY,EVN,34301787,2030621365,1.68922614,2026-03-09
EVT LIMITED ORDINARY,EVT,4842516,162522422,2.97959872,2026-03-09
FALCONMETALSLTD ORDINARY,FAL,294348,213711694,0.13773135,2026-03-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-09
FELIX GOLD LIMITED ORDINARY,FXG,1172449,492086059,0.23826097,2026-03-09
FENIX RESOURCES LTD ORDINARY,FEX,1444161,744963014,0.19385674,2026-03-09
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2138,31567623,0.00677276,2026-03-09
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-09
FINDI LIMITED ORDINARY,FND,27094,64240005,0.04217621,2026-03-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,3038912,344831745,0.88127385,2026-03-09
FIREFLY METALS LTD ORDINARY,FFM,13850732,768785998,1.80163687,2026-03-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1352059,587276425,0.23022532,2026-03-09
FLEETPARTNERS GROUP ORDINARY,FPR,210925,215966779,0.09766548,2026-03-09
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-03-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30052384,1074897372,2.79583752,2026-03-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20581805,212514765,9.68488237,2026-03-09
FORTESCUE LTD ORDINARY,FMG,82815026,3078964918,2.68970346,2026-03-09
FRONTIER DIGITAL LTD ORDINARY,FDV,265335,435734768,0.06089369,2026-03-09
FUTURE GEN AUST ORDINARY,FGX,2976,410937338,0.0007242,2026-03-09
G8 EDUCATION LIMITED ORDINARY,GEM,22794523,771558755,2.95434701,2026-03-09
G50CORP LTD ORDINARY,G50,14139,205064851,0.00689489,2026-03-09
GALAN LITHIUM LTD ORDINARY,GLN,4641,1238999603,0.00037458,2026-03-09
GATEWAY MINING ORDINARY,GML,6248,2322814859,0.00026898,2026-03-09
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-09
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-09
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1074489,380288462,0.28254578,2026-03-09
GENERATION DEV GROUP ORDINARY,GDG,16755041,399871129,4.19011021,2026-03-09
GENESIS MINERALS ORDINARY,GMD,60303964,1142328193,5.27904015,2026-03-09
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,977868,112451475,0.86959108,2026-03-09
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-09
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-09
GOLD HYDROGEN ORDINARY,GHY,35076,180454285,0.01943761,2026-03-09
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-09
GOODMAN GROUP FPO/UNITS STAPLED,GMG,26171780,2044793036,1.27992318,2026-03-09
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-09
GPT GROUP FPO/UNITS STAPLED,GPT,8082231,1915577430,0.42192139,2026-03-09
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52017252,2958001088,1.75852714,2026-03-09
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-03-09
