Product,Code,ReportedShort,Issued,PctShort,Date
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,429058,57510240,0.74605496,2025-12-11
ALKANE RESOURCES LTD ORDINARY,ALK,8135005,1365794967,0.59562417,2025-12-11
ALLIANCE AVIATION ORDINARY,AQZ,308572,161027077,0.1916274,2025-12-11
ALLIGATOR ENERGY ORDINARY,AGE,70265210,4437034145,1.5836076,2025-12-11
ALMONTYINDUSTRIESINC CDI 1:1,AII,11,6844174,0.00016072,2025-12-11
ALPHA HPA LTD ORDINARY,A4N,36070666,1137642930,3.17064916,2025-12-11
ALS LTD ORDINARY,ALQ,6637177,507199638,1.30859261,2025-12-11
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,0.18397357,2025-12-11
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-11
AMAERO LTD ORDINARY,3DA,1411323,952170061,0.14822174,2025-12-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12442391,697910317,1.78280657,2025-12-11
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-11
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-11
AMOTIV ORDINARY,AOV,3660258,133849962,2.73459771,2025-12-11
AMP LIMITED ORDINARY,AMP,25838075,2531739839,1.02056596,2025-12-11
AMPLIA THERAPEUTICS ORDINARY,ATX,219144,513071629,0.04271216,2025-12-11
AMPLITUDE ENERGY ORDINARY,AEL,2181134,297939152,0.73207364,2025-12-11
AMPOL LIMITED ORDINARY,ALD,3032813,238302099,1.27267574,2025-12-11
ANDEAN SILVER ORDINARY,ASL,1352199,190474456,0.70991094,2025-12-11
ANSELL LIMITED ORDINARY,ANN,4343850,144213086,3.0121053,2025-12-11
ANSON RESOURCES LTD ORDINARY,ASN,445792,1618523345,0.02754313,2025-12-11
ANTIPA MINERALS LTD ORDINARY,AZY,60119,662410219,0.0090758,2025-12-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,23296953,2985860501,0.78024251,2025-12-11
APA GROUP UNITS STAPLED,APA,18178533,1315181016,1.38220768,2025-12-11
APPEN LIMITED ORDINARY,APX,7093487,265610639,2.67063361,2025-12-11
ARAFURA RARE EARTHS ORDINARY,ARU,79086645,3377693994,2.34143902,2025-12-11
ARB CORPORATION. ORDINARY,ARB,2664872,83455453,3.19316702,2025-12-11
ARENA REIT. FPO/UNITS STAPLED,ARF,1215521,403504047,0.30124134,2025-12-11
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,0.01918436,2025-12-11
ARGOSY MINERALS LTD ORDINARY,AGY,3978227,1535920934,0.25901249,2025-12-11
ARISTOCRAT LEISURE ORDINARY,ALL,2836054,616871882,0.45974765,2025-12-11
ARN MEDIA LIMITED ORDINARY,A1N,2699247,313050373,0.86224047,2025-12-11
AROA BIOSURGERY ORDINARY,ARX,558929,345033235,0.1619928,2025-12-11
AROVELLA THERAPEUTIC ORDINARY,ALA,2076,1201183672,0.00017283,2025-12-11
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-11
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-11
ARTRYALIMITED ORDINARY,AYA,219244,158084017,0.13868828,2025-12-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,896804,227665433,0.39391312,2025-12-11
ASTRAL RESOURCES NL ORDINARY,AAR,3344144,1475045606,0.22671462,2025-12-11
ASX LIMITED ORDINARY,ASX,4082228,194299425,2.1009985,2025-12-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33172896,1450833707,2.28647128,2025-12-11
ATTURRALIMITED ORDINARY,ATA,594,371893925,0.00015972,2025-12-11
AU CLINICAL LABS ORDINARY,ACL,6559336,193858902,3.38356193,2025-12-11
AUB GROUP LTD ORDINARY,AUB,1949931,116587434,1.67250529,2025-12-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11841398,1695129603,0.69855414,2025-12-11
AUDINATEGROUPLTD ORDINARY,AD8,3835873,84328558,4.54872358,2025-12-11
AUMEGAMETALS ORDINARY,AAM,6789,789150363,0.00086029,2025-12-11
AURA ENERGY ORDINARY,AEE,9323517,896733047,1.03972046,2025-12-11
AURELIA METALS LTD ORDINARY,AMI,102956,1692572640,0.00608281,2025-12-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,33330026,1750443988,1.90408983,2025-12-11
AUSGOLD LIMITED ORDINARY,AUC,1000000,495976833,0.20162232,2025-12-11
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-11
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,243310,432000000,0.05632176,2025-12-11
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84000,202000000,0.04158416,2025-12-11
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-11
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49550,360000000,0.01376389,2025-12-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-11
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,77540,292000000,0.02655479,2025-12-11
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,0.05566376,2025-12-11
AUSSIE BROADBAND ORDINARY,ABB,2697313,292576043,0.92191861,2025-12-11
AUSSTRATMATERIALS ORDINARY,ASM,1107,268054684,0.00041298,2025-12-11
AUST FINANCE GRP ORDINARY,AFG,29159,271760063,0.01072969,2025-12-11
AUSTAL LIMITED ORDINARY,ASB,4086843,422050221,0.96833097,2025-12-11
AUSTIN ENGINEERING ORDINARY,ANG,112854,627084223,0.01799663,2025-12-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1178956,602766747,0.19559075,2025-12-11
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,438000000,0.02511416,2025-12-11
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-11
AUSTRALIAN ETHICAL ORDINARY,AEF,389878,113830079,0.34250877,2025-12-11
AUTOSPORTS GRP LTD. ORDINARY,ASG,339330,202683304,0.16741882,2025-12-11
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-11
BABY BUNTING GRP LTD ORDINARY,BBN,473286,135400726,0.34954465,2025-12-11
BALLARDMININGLIMITED ORDINARY,BM1,2250,222044810,0.00101331,2025-12-11
BANK OF QUEENSLAND. ORDINARY,BOQ,15493287,661469455,2.34225283,2025-12-11
BANNERMAN ENERGY LTD ORDINARY,BMN,8478359,207453525,4.08687151,2025-12-11
BAPCOR LIMITED ORDINARY,BAP,23940371,339412500,7.05347358,2025-12-11
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-11
BEACH ENERGY LIMITED ORDINARY,BPT,121581867,2281333656,5.32942065,2025-12-11
BEACON LIGHTING GRP ORDINARY,BLX,1360526,229342146,0.59322982,2025-12-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-11
BEGA CHEESE LTD ORDINARY,BGA,3443056,305377396,1.12747572,2025-12-11
BELL FINANCIAL GROUP ORDINARY,BFG,78317,320743948,0.0244173,2025-12-11
BELLEVUE GOLD LTD ORDINARY,BGL,19324474,1480748913,1.30504732,2025-12-11
BENDIGO AND ADELAIDE ORDINARY,BEN,12351957,567991670,2.17467221,2025-12-11
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-11
BERKELEY ENERGIA LTD ORDINARY,BKY,35552,445796715,0.00797494,2025-12-11
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-11
BETACRYPTOINNOVETF ETF UNITS,CRYP,5942,26700000,0.02225468,2025-12-11
BETMAKERS TECH GROUP ORDINARY,BET,2218177,1118594275,0.19830041,2025-12-11
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,0.03043973,2025-12-11
BHP GROUP LIMITED ORDINARY,BHP,56199570,5078913175,1.10652748,2025-12-11
BIOME AUSTRALIA LTD ORDINARY,BIO,269972,222609231,0.12127619,2025-12-11
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-11
BKI INVESTMENT LTD ORDINARY,BKI,68934,807134229,0.00854059,2025-12-11
BLACK CAT SYNDICATE ORDINARY,BC8,30639051,725723815,4.22186104,2025-12-11
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-11
BLACKBEARMINERALSLTD ORDINARY,BKB,176324,148742117,0.11854343,2025-12-11
BLINKLAB LIMITED ORDINARY,BB1,910,87994487,0.00103416,2025-12-11
BLOCK INC CDI 1:1 NYSE,XYZ,667476,39053837,1.7091176,2025-12-11
BLUESCOPE STEEL LTD ORDINARY,BSL,3766787,438295308,0.8594176,2025-12-11
BOSS ENERGY LTD ORDINARY,BOE,103954506,414921511,25.05401702,2025-12-11
BOTANIX PHARMA LTD ORDINARY,BOT,58113933,1970659977,2.9489579,2025-12-11
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-11
BRAINCHIP LTD ORDINARY,BRN,99283641,2252751810,4.40721612,2025-12-11
BRAMBLES LIMITED ORDINARY,BXB,5451031,1359754337,0.40088352,2025-12-11
BRAVURA SOLUTION LTD ORDINARY,BVS,9604238,448299975,2.14236862,2025-12-11
BRAZILIAN RARE EARTH ORDINARY,BRE,244058,138358008,0.17639601,2025-12-11
BREVILLE GROUP LTD ORDINARY,BRG,10021462,144834480,6.91925155,2025-12-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2025-12-11
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-11
BWP GROUP FPO/UNITS STAPLED,BWP,10281805,724378588,1.41939659,2025-12-11
CALIX LIMITED ORDINARY,CXL,1440577,215577015,0.66824239,2025-12-11
CAMPLIFYHOLDINGS ORDINARY,CHL,19340,82225401,0.02352071,2025-12-11
CANYON RESOURCES LTD ORDINARY,CAY,812529,2062115055,0.0394027,2025-12-11
CAPRICORN METALS ORDINARY,CMM,1015820,456027548,0.22275409,2025-12-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1088114,197222271,0.55171964,2025-12-11
CAR GROUP LIMITED ORDINARY,CAR,6587234,378433785,1.74065696,2025-12-11
CARMA LTD ORDINARY,CMA,196879,136883285,0.14382983,2025-12-11
CARNABY RESOURCE LTD ORDINARY,CNB,1821,276119864,0.0006595,2025-12-11
CARNARVON ENERGY LTD ORDINARY,CVN,2204432,1789086882,0.12321548,2025-12-11
CATALYST METALS ORDINARY,CYL,4322090,260609085,1.65845715,2025-12-11
CATAPULT SPORTS LTD ORDINARY,CAT,11213058,307101856,3.65125048,2025-12-11
CEDAR WOODS PROP. ORDINARY,CWP,407092,85075752,0.47850532,2025-12-11
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,0.00264273,2025-12-11
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2092105,830091925,0.25203293,2025-12-11
CENTURIA I REIT ORDINARY UNITS,CIP,18942113,624388071,3.03370834,2025-12-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18114667,597336931,3.03257108,2025-12-11
CETTIRE ORDINARY,CTT,4100494,381238220,1.07557264,2025-12-11
CHALICE MINING LTD ORDINARY,CHN,15231515,389105591,3.914494,2025-12-11
CHALLENGER LIMITED ORDINARY,CGF,3900792,691661481,0.56397416,2025-12-11
CHAMPION IRON LTD ORDINARY,CIA,34995683,533251001,6.56270367,2025-12-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1493608,472997199,0.31577523,2025-12-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2200238,581229609,0.37854885,2025-12-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,625584,371108757,0.16857161,2025-12-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6442841,433887294,1.48491119,2025-12-11
CHRYSOSCORPLTD ORDINARY,C79,490238,116476297,0.42089078,2025-12-11
CHTR H LWR UNITS STAPLED,CLW,4220838,712765508,0.59217765,2025-12-11
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2025-12-11
CLARITY PHARMA ORDINARY,CU6,17872020,372030071,4.80391812,2025-12-11
CLEAN TEQ WATER ORDINARY,CNQ,490760,87084904,0.56354199,2025-12-11
CLEANAWAY WASTE LTD ORDINARY,CWY,43508029,2240119037,1.94221951,2025-12-11
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,4661378,50200740,9.28547667,2025-12-11
COAST ENTERTAINMENT ORDINARY,CEH,1928905,388561874,0.49642158,2025-12-11
COBALT BLUE LTD ORDINARY,COB,585733,517847235,0.11310923,2025-12-11
COBRAM ESTATE OLIVES ORDINARY,CBO,5991909,477411191,1.25508348,2025-12-11
COBRE ORDINARY,CBE,16644,520395301,0.00319834,2025-12-11
COCHLEAR LIMITED ORDINARY,COH,1918190,65398462,2.93308121,2025-12-11
CODAN LIMITED ORDINARY,CDA,564716,181868837,0.31050729,2025-12-11
COLES GROUP ORDINARY,COL,5434766,1342138540,0.40493331,2025-12-11
COLLINS FOODS LTD ORDINARY,CKF,1760514,118019237,1.49171783,2025-12-11
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-11
COMMONWEALTH BANK. ORDINARY,CBA,13612562,1673462358,0.813437,2025-12-11
COMPUTERSHARE LTD ORDINARY,CPU,1344373,578387070,0.23243483,2025-12-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,556457,461487764,0.12057893,2025-12-11
CORE LITHIUM ORDINARY,CXO,67502709,2660515950,2.5372037,2025-12-11
CORONADO GLOBAL RES CDI 10:1,CRN,10891063,1676453730,0.64964889,2025-12-11
CORP TRAVEL LIMITED ORDINARY,CTD,14040795,146325746,9.59557384,2025-12-11
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-11
CREDIT CORP GROUP ORDINARY,CCP,516403,68066856,0.75867027,2025-12-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,12537845,2618866699,0.47875079,2025-12-11
CSL LIMITED ORDINARY,CSL,1982177,485151394,0.40856875,2025-12-11
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-11
CURVEBEAM AI LIMITED ORDINARY,CVB,99575,467857754,0.02128318,2025-12-11
CUSCAL LIMITED ORDINARY,CCL,180067,191562253,0.09399921,2025-12-11
CYCLOPHARM LIMITED ORDINARY,CYC,170623,111136850,0.15352514,2025-12-11
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,0.00622815,2025-12-11
CYPRIUM METALS LTD ORDINARY,CYM,5804,492156453,0.0011793,2025-12-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3935335,495761667,0.79379574,2025-12-11
DATA#3 LIMITED ORDINARY,DTL,3108555,155077841,2.00451269,2025-12-11
DATELINE RESOURCES ORDINARY,DTR,5254675,3477270905,0.15111492,2025-12-11
DECIDR AI INDUSTRIES ORDINARY,DAI,396136,314842034,0.12582056,2025-12-11
DEEP YELLOW LIMITED ORDINARY,DYL,72416545,973997379,7.43498356,2025-12-11
DETERRA ORDINARY,DRR,12175223,529131590,2.30098207,2025-12-11
DEVELOP GLOBAL LTD ORDINARY,DVP,18036270,329985475,5.46577694,2025-12-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1327850,317269911,0.41852377,2025-12-11
DEXUS UNITS STAPLED,DXS,22467257,1075565246,2.08887904,2025-12-11
DFA AUST CORE EQUITY ETF UNITS,DACE,2904,345434457,0.00084068,2025-12-11
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1777,43313551,0.00410264,2025-12-11
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-11
DICKER DATA LIMITED ORDINARY,DDR,2333205,180817855,1.29036206,2025-12-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43263055,551095049,7.85037991,2025-12-11
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-11
DIMERIX LTD ORDINARY,DXB,1104663,600396776,0.18398883,2025-12-11
DJERRIWARRH ORDINARY,DJW,8741,262860562,0.00332534,2025-12-11
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,16659831,94602138,17.61041701,2025-12-11
DOWNER EDI LIMITED ORDINARY,DOW,3353486,664888623,0.50436808,2025-12-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,45494,23635339,0.19248296,2025-12-11
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5624996420,0.00152619,2025-12-11
DRONESHIELD LIMITED ORDINARY,DRO,88158898,913077667,9.65513682,2025-12-11
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-11
DUG TECH ORDINARY,DUG,595549,135411984,0.43980524,2025-12-11
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-11
DYNO NOBEL LTD ORDINARY,DNL,8476974,1791063052,0.47329289,2025-12-11
EAGERS AUTOMOTIVE ORDINARY,APE,5759590,282364338,2.03977246,2025-12-11
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-11
EBOS GROUP LTD ORDINARY,EBO,1123931,205019637,0.54820651,2025-12-11
ECOGRAF LIMITED ORDINARY,EGR,400318,461551214,0.08673317,2025-12-11
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-11
ELDERS LIMITED ORDINARY,ELD,11341476,213511751,5.31187438,2025-12-11
ELECTRO OPTIC SYS. ORDINARY,EOS,5141849,192952099,2.66483186,2025-12-11
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,0.00788286,2025-12-11
ELEVATE URANIUM LTD ORDINARY,EL8,5536806,457044384,1.21143727,2025-12-11
ELEVRA LITHIUM LTD ORDINARY,ELV,1263324,169329111,0.74607608,2025-12-11
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-11
ELSIGHT LTD ORDINARY,ELS,305280,219523912,0.13906458,2025-12-11
EMECO HOLDINGS ORDINARY,EHL,85641,518374757,0.01652106,2025-12-11
EMERALD RES NL ORDINARY,EMR,5056455,660477660,0.76557548,2025-12-11
EML PAYMENTS LTD ORDINARY,EML,11004655,387725140,2.83826192,2025-12-11
ENDEAVOUR ORDINARY,EDV,95261114,1795725673,5.30488122,2025-12-11
ENERGY ONE LIMITED ORDINARY,EOL,17348,31476493,0.05511415,2025-12-11
ENERGY TRANSITION ORDINARY,ETM,4053,1979979997,0.0002047,2025-12-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-11
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-11
ENVIRONMENTAL GROUP ORDINARY,EGL,23794,380497795,0.00625339,2025-12-11
EPIMINDER LTD ORDINARY,EPI,1785,175186296,0.00101892,2025-12-11
EQ RESOURCES LIMITED ORDINARY,EQR,5570185,3795435087,0.14676012,2025-12-11
EQUITY HL ORDINARY,EQT,46876,26791156,0.17496819,2025-12-11
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,1416,187614976,0.00075474,2025-12-11
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,0.00170824,2025-12-11
EVOLUTION MINING LTD ORDINARY,EVN,36465909,2030621365,1.79580052,2025-12-11
EVT LIMITED ORDINARY,EVT,1567010,162522422,0.96418081,2025-12-11
FALCONMETALSLTD ORDINARY,FAL,264990,212645027,0.12461613,2025-12-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-11
FELIX GOLD LIMITED ORDINARY,FXG,1484457,442086059,0.33578462,2025-12-11
FENIX RESOURCES LTD ORDINARY,FEX,179691,744474534,0.02413662,2025-12-11
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,30545,31567623,0.09676053,2025-12-11
FINBAR GROUP LIMITED ORDINARY,FRI,452605,272123142,0.1663236,2025-12-11
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,0.665125,2025-12-11
FIREFLY METALS LTD ORDINARY,FFM,10805448,690482060,1.56491365,2025-12-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,186067,587262856,0.03168377,2025-12-11
FLEETPARTNERS GROUP ORDINARY,FPR,839393,216139229,0.38835754,2025-12-11
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29059199,1074897372,2.70343939,2025-12-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25623336,213714233,11.98953183,2025-12-11
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,0.00606159,2025-12-11
FORTESCUE LTD ORDINARY,FMG,68005230,3078964918,2.20870428,2025-12-11
FREELANCER LTD ORDINARY,FLN,64130,450914882,0.0142222,2025-12-11
FRONTIER DIGITAL LTD ORDINARY,FDV,360105,435734768,0.08264316,2025-12-11
FRONTIER ENERGY LTD ORDINARY,FHE,55650,515214090,0.01080134,2025-12-11
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-11
FUTURE GENERATION ORDINARY,FGG,5715,400980075,0.00142526,2025-12-11
G8 EDUCATION LIMITED ORDINARY,GEM,30084909,771558755,3.89923759,2025-12-11
G50CORP LTD ORDINARY,G50,40521,204252351,0.01983869,2025-12-11
GBL X URANIUM ETF UNITS,ATOM,3814,4047234,0.0942372,2025-12-11
GBLX FANG+ ETF UNITS,FANG,2861,42414338,0.00674536,2025-12-11
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-11
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-11
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442482,380288462,0.11635431,2025-12-11
GENERATION DEV GROUP ORDINARY,GDG,14243737,399643208,3.56411337,2025-12-11
GENESIS MINERALS ORDINARY,GMD,61600106,1142328193,5.39250509,2025-12-11
GENMIN ORDINARY,GEN,500000,1019229017,0.04905669,2025-12-11
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,956130,108197139,0.8836925,2025-12-11
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-11
GLB X COP MINERS ETF ETF UNITS,WIRE,15449,21241999,0.07272856,2025-12-11
GLOBALLITH ORDINARY,GL1,132562,261732123,0.05064797,2025-12-11
GOLD HYDROGEN ORDINARY,GHY,2103,180454285,0.00116539,2025-12-11
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-11
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-11
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8773010,2044793036,0.42904147,2025-12-11
GORILLA GOLD MINES ORDINARY,GG8,1063,729010107,0.00014581,2025-12-11
GPT GROUP FPO/UNITS STAPLED,GPT,3217638,1915577430,0.16797222,2025-12-11
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,43832647,2955290756,1.48319237,2025-12-11
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1728970,222300683,0.77776189,2025-12-11
GRANGE RESOURCES. ORDINARY,GRR,4532,1157338698,0.00039159,2025-12-11
GREATLAND RESOURCES ORDINARY,GGP,6917820,672906505,1.02805069,2025-12-11
GREENX METALS LTD ORDINARY,GRX,5887,289882188,0.00203083,2025-12-11
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,585179,754302808,0.07757879,2025-12-11
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-11
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13562318,102121629,13.28055392,2025-12-11
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-11
HANSEN TECHNOLOGIES ORDINARY,HSN,3110089,204227630,1.52285418,2025-12-11
HARANGARESOURCES ORDINARY,HAR,45337,370354956,0.0122415,2025-12-11
HARVEY NORMAN ORDINARY,HVN,23792479,1246006654,1.90949855,2025-12-11
HASTINGS TECH MET ORDINARY,HAS,212404,221866987,0.09573484,2025-12-11
HAZER GROUP LIMITED ORDINARY,HZR,2059,265330796,0.00077601,2025-12-11
HEALIUS ORDINARY,HLS,27220091,726132843,3.74863791,2025-12-11
HELIA GROUP LIMITED ORDINARY,HLI,5304650,272486063,1.94676012,2025-12-11
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-11
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,0.00015451,2025-12-11
HIPAGES GROUP ORDINARY,HPG,23586,136903916,0.01722814,2025-12-11
