Product,Code,ReportedShort,Issued,PctShort,Date
AMP LIMITED ORDINARY,AMP,21273202,2531739839,0.84026019,2025-12-23
AMPLIA THERAPEUTICS ORDINARY,ATX,276738,513071629,0.0539375,2025-12-23
AMPLITUDE ENERGY ORDINARY,AEL,2887787,297939152,0.96925395,2025-12-23
AMPOL LIMITED ORDINARY,ALD,3234529,238302099,1.35732292,2025-12-23
ANDEAN SILVER ORDINARY,ASL,843491,208090673,0.40534782,2025-12-23
ANSELL LIMITED ORDINARY,ANN,4340355,143831321,3.01767026,2025-12-23
ANSON RESOURCES LTD ORDINARY,ASN,901304,1618523345,0.05568681,2025-12-23
ANTIPA MINERALS LTD ORDINARY,AZY,433894,662410219,0.06550231,2025-12-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,25131794,3014198826,0.83378023,2025-12-23
APA GROUP UNITS STAPLED,APA,17587138,1315181016,1.33724087,2025-12-23
APPEN LIMITED ORDINARY,APX,6281667,265610639,2.36499073,2025-12-23
ARAFURA RARE EARTHS ORDINARY,ARU,11901301,4656673628,0.25557516,2025-12-23
ARB CORPORATION. ORDINARY,ARB,2293248,83455453,2.74787077,2025-12-23
ARDEA RESOURCES LTD ORDINARY,ARL,898,210814115,0.00042597,2025-12-23
ARENA REIT. FPO/UNITS STAPLED,ARF,1168767,403504047,0.28965434,2025-12-23
ARGO INVESTMENTS ORDINARY,ARG,9086,758789060,0.00119743,2025-12-23
ARGOSY MINERALS LTD ORDINARY,AGY,4252275,1543420934,0.27550974,2025-12-23
ARISTOCRAT LEISURE ORDINARY,ALL,2709750,616871882,0.43927274,2025-12-23
ARN MEDIA LIMITED ORDINARY,A1N,2766193,313050373,0.88362552,2025-12-23
AROA BIOSURGERY ORDINARY,ARX,595664,345033235,0.1726396,2025-12-23
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,0.0052365,2025-12-23
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-23
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2025-12-23
ARTRYALIMITED ORDINARY,AYA,243013,158084017,0.15372395,2025-12-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,2671626,227665433,1.17348776,2025-12-23
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,0.17886422,2025-12-23
ASX LIMITED ORDINARY,ASX,4114601,194299425,2.1176599,2025-12-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28558025,1450833707,1.9683872,2025-12-23
AU CLINICAL LABS ORDINARY,ACL,7705949,193269940,3.98714306,2025-12-23
AUB GROUP LTD ORDINARY,AUB,1880024,116587434,1.61254428,2025-12-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12301539,1695129603,0.72569902,2025-12-23
AUDINATEGROUPLTD ORDINARY,AD8,4050103,84328558,4.80276563,2025-12-23
AURA ENERGY ORDINARY,AEE,6071673,897879461,0.67622362,2025-12-23
AURELIA METALS LTD ORDINARY,AMI,450252,1692572640,0.02660164,2025-12-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,34859503,1750443988,1.99146635,2025-12-23
AURUMRESOURCES ORDINARY,AUE,50437,345954265,0.01457909,2025-12-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-23
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-23
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84080,202000000,0.04162376,2025-12-23
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-23
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-23
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,85710,112000000,0.07652679,2025-12-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-23
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2025-12-23
AUSSIE BROADBAND ORDINARY,ABB,6175211,292576043,2.11063453,2025-12-23
AUSSTRATMATERIALS ORDINARY,ASM,20076,268054684,0.00748952,2025-12-23
AUST FINANCE GRP ORDINARY,AFG,42578,271760063,0.0156675,2025-12-23
AUSTAL LIMITED ORDINARY,ASB,2042219,422050221,0.48388057,2025-12-23
AUSTIN ENGINEERING ORDINARY,ANG,103148,622851071,0.01656062,2025-12-23
AUSTRAL GOLD ORDINARY,AGD,1350,621125901,0.00021735,2025-12-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1337001,602766747,0.22181068,2025-12-23
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-23
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-23
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2025-12-23
AUSTRALIAN ETHICAL ORDINARY,AEF,434336,113830079,0.38156523,2025-12-23
AUTOSPORTS GRP LTD. ORDINARY,ASG,217221,202683304,0.10717262,2025-12-23
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-23
BABY BUNTING GRP LTD ORDINARY,BBN,332290,135400726,0.24541227,2025-12-23
BANK OF QUEENSLAND. ORDINARY,BOQ,16325594,661469455,2.4680798,2025-12-23
BANNERMAN ENERGY LTD ORDINARY,BMN,10688088,207655700,5.14702366,2025-12-23
BAPCOR LIMITED ORDINARY,BAP,24427090,339412500,7.19687401,2025-12-23
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2025-12-23
BEACH ENERGY LIMITED ORDINARY,BPT,127447912,2281333656,5.58655292,2025-12-23
BEACON LIGHTING GRP ORDINARY,BLX,1357018,229342146,0.59170023,2025-12-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2025-12-23
BEGA CHEESE LTD ORDINARY,BGA,3393042,305377396,1.11109795,2025-12-23
BELL FINANCIAL GROUP ORDINARY,BFG,78838,320743948,0.02457973,2025-12-23
BELLEVUE GOLD LTD ORDINARY,BGL,26959510,1480748913,1.82066722,2025-12-23
BENDIGO AND ADELAIDE ORDINARY,BEN,13516220,567991670,2.3796511,2025-12-23
BENZMINING CDI 1:1,BNZ,164270,208794115,0.07867559,2025-12-23
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,0.01405551,2025-12-23
BETMAKERS TECH GROUP ORDINARY,BET,1850314,1120282275,0.16516498,2025-12-23
BETR ENTERTAINMENT ORDINARY,BBT,283861,1042656983,0.02722477,2025-12-23
BHP GROUP LIMITED ORDINARY,BHP,54463286,5078913175,1.07234135,2025-12-23
BIOME AUSTRALIA LTD ORDINARY,BIO,249130,222609231,0.1119136,2025-12-23
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,0.00332596,2025-12-23
BLACK CAT SYNDICATE ORDINARY,BC8,35279984,727016125,4.85270997,2025-12-23
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2025-12-23
BLOCK INC CDI 1:1 NYSE,XYZ,551469,39053837,1.4120738,2025-12-23
BLUESCOPE STEEL LTD ORDINARY,BSL,4759486,438077431,1.08644857,2025-12-23
BOAB METALS LTD ORDINARY,BML,77823,505285547,0.01540179,2025-12-23
BOSS ENERGY LTD ORDINARY,BOE,86746397,415123876,20.89650873,2025-12-23
BOTANIX PHARMA LTD ORDINARY,BOT,61007166,1975259977,3.08856387,2025-12-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-23
BRAINCHIP LTD ORDINARY,BRN,72450743,2252751810,3.21609965,2025-12-23
BRAMBLES LIMITED ORDINARY,BXB,3331308,1358025489,0.24530526,2025-12-23
BRAVURA SOLUTION LTD ORDINARY,BVS,11314910,448299975,2.52395954,2025-12-23
BRAZILIAN RARE EARTH ORDINARY,BRE,368939,274499172,0.13440441,2025-12-23
BREVILLE GROUP LTD ORDINARY,BRG,10383569,144834480,7.16926591,2025-12-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,0.32034934,2025-12-23
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-23
BWP GROUP FPO/UNITS STAPLED,BWP,12281251,724378588,1.69541883,2025-12-23
CALIX LIMITED ORDINARY,CXL,1363021,215577015,0.63226639,2025-12-23
CAMPLIFYHOLDINGS ORDINARY,CHL,34773,82225401,0.04228985,2025-12-23
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-23
CAPRICORN METALS ORDINARY,CMM,3239132,456167873,0.71007456,2025-12-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,698833,197222271,0.35433777,2025-12-23
CAR GROUP LIMITED ORDINARY,CAR,5882394,378433785,1.55440509,2025-12-23
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2025-12-23
CARMA LTD ORDINARY,CMA,201907,136883285,0.14750304,2025-12-23
CARNARVON ENERGY LTD ORDINARY,CVN,3477412,1789086882,0.19436798,2025-12-23
CASH CONVERTERS ORDINARY,CCV,95947,709510610,0.01352298,2025-12-23
CATALYST METALS ORDINARY,CYL,7146881,260609085,2.742376,2025-12-23
CATAPULT SPORTS LTD ORDINARY,CAT,10600452,307101856,3.45177074,2025-12-23
CEDAR WOODS PROP. ORDINARY,CWP,414809,85075752,0.48757606,2025-12-23
CENTAURUS METALS LTD ORDINARY,CTM,1854,562827818,0.00032941,2025-12-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2132017,830091925,0.25684107,2025-12-23
CENTURIA I REIT ORDINARY UNITS,CIP,17480153,624388071,2.7995655,2025-12-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17039033,597336931,2.85249951,2025-12-23
CETTIRE ORDINARY,CTT,3968473,381238220,1.04094311,2025-12-23
CHALICE MINING LTD ORDINARY,CHN,16606981,389105591,4.26798827,2025-12-23
CHALLENGER LIMITED ORDINARY,CGF,4717067,691661481,0.6819907,2025-12-23
CHAMPION IRON LTD ORDINARY,CIA,27862888,533251001,5.22509811,2025-12-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,935133,472997199,0.19770371,2025-12-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1953391,581229609,0.33607906,2025-12-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,140210,371108757,0.03778138,2025-12-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5948025,433887294,1.37086868,2025-12-23
CHRYSOSCORPLTD ORDINARY,C79,492443,116476297,0.42278387,2025-12-23
CHTR H LWR UNITS STAPLED,CLW,3519901,712765508,0.49383717,2025-12-23
CITY CHIC COLLECTIVE ORDINARY,CCX,328470,385157793,0.08528193,2025-12-23
CIVMEC LIMITED ORDINARY,CVL,18053,509625000,0.00354241,2025-12-23
CLARITY PHARMA ORDINARY,CU6,22576451,372030071,6.06844789,2025-12-23
CLEAN TEQ WATER ORDINARY,CNQ,436622,87084904,0.50137507,2025-12-23
CLEANAWAY WASTE LTD ORDINARY,CWY,31688505,2240119037,1.41459023,2025-12-23
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,4748364,50200740,9.458753,2025-12-23
CLOVER CORPORATION ORDINARY,CLV,194,166999341,0.00011617,2025-12-23
COAST ENTERTAINMENT ORDINARY,CEH,2005526,388561874,0.51614071,2025-12-23
COBRAM ESTATE OLIVES ORDINARY,CBO,8140171,477411191,1.70506497,2025-12-23
COCHLEAR LIMITED ORDINARY,COH,2111542,65398462,3.22873342,2025-12-23
CODAN LIMITED ORDINARY,CDA,668609,181868837,0.36763253,2025-12-23
COGSTATE LTD ORDINARY,CGS,615,171624467,0.00035834,2025-12-23
COLES GROUP ORDINARY,COL,5482630,1342138540,0.40849956,2025-12-23
COLLINS FOODS LTD ORDINARY,CKF,2055069,118019237,1.74130002,2025-12-23
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-23
COMMONWEALTH BANK. ORDINARY,CBA,14959895,1673462358,0.8939487,2025-12-23
COMPUTERSHARE LTD ORDINARY,CPU,1433026,578387070,0.24776245,2025-12-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,0.15779595,2025-12-23
CORE LITHIUM ORDINARY,CXO,67743785,2660515950,2.54626495,2025-12-23
CORONADO GLOBAL RES CDI 10:1,CRN,10925843,1676453730,0.6517235,2025-12-23
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-23
COVENTRY GROUP ORDINARY,CYG,18627,139065859,0.01339437,2025-12-23
CREDIT CORP GROUP ORDINARY,CCP,728187,68066856,1.06981142,2025-12-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,8605325,2618866699,0.32858965,2025-12-23
CSL LIMITED ORDINARY,CSL,2203606,485151394,0.45420997,2025-12-23
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-23
CURVEBEAM AI LIMITED ORDINARY,CVB,164451,467857754,0.03514979,2025-12-23
CUSCAL LIMITED ORDINARY,CCL,29269,191562253,0.01527911,2025-12-23
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-23
CYGNUS METALS LTD ORDINARY,CY5,73172,1064424968,0.00687432,2025-12-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3993781,495761667,0.80558487,2025-12-23
DATA#3 LIMITED ORDINARY,DTL,3120471,155077841,2.01219657,2025-12-23
DATELINE RESOURCES ORDINARY,DTR,4362106,3484494280,0.1251862,2025-12-23
DECIDR AI INDUSTRIES ORDINARY,DAI,388201,318950034,0.12171217,2025-12-23
DEEP YELLOW LIMITED ORDINARY,DYL,82753346,973997379,8.49625962,2025-12-23
DETERRA ORDINARY,DRR,13892844,529131590,2.62559338,2025-12-23
DEVELOP GLOBAL LTD ORDINARY,DVP,16878821,329985475,5.11501938,2025-12-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1322275,317269911,0.41676659,2025-12-23
DEXUS UNITS STAPLED,DXS,20456411,1075565246,1.9019219,2025-12-23
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-23
DICKER DATA LIMITED ORDINARY,DDR,2038160,180817855,1.12718957,2025-12-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50951337,553504142,9.20523139,2025-12-23
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,0.00306957,2025-12-23
DIMERIX LTD ORDINARY,DXB,842039,600396776,0.14024709,2025-12-23
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,16900610,94602138,17.86493451,2025-12-23
DOWNER EDI LIMITED ORDINARY,DOW,2759893,664888623,0.41509102,2025-12-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,0.14765179,2025-12-23
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,0.00276243,2025-12-23
DRONESHIELD LIMITED ORDINARY,DRO,89907501,913417667,9.84297811,2025-12-23
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2025-12-23
DUG TECH ORDINARY,DUG,612838,135411984,0.45257294,2025-12-23
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-23
DYNO NOBEL LTD ORDINARY,DNL,9027278,1785602040,0.50555935,2025-12-23
EAGERS AUTOMOTIVE ORDINARY,APE,5729919,282364338,2.0292644,2025-12-23
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-23
EBOS GROUP LTD ORDINARY,EBO,1225092,205025626,0.59753116,2025-12-23
ECHOIQ LTD ORDINARY,EIQ,80069,650287710,0.01231286,2025-12-23
ECOGRAF LIMITED ORDINARY,EGR,372299,461551214,0.08066255,2025-12-23
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2025-12-23
ELDERS LIMITED ORDINARY,ELD,12304989,213511751,5.76314369,2025-12-23
ELECTRO OPTIC SYS. ORDINARY,EOS,5520498,192952099,2.86107175,2025-12-23
ELEMENT 25 LTD ORDINARY,E25,34008,265776833,0.0127957,2025-12-23
ELEVATE URANIUM LTD ORDINARY,EL8,3213644,465968122,0.68967035,2025-12-23
ELEVRA LITHIUM LTD ORDINARY,ELV,779646,169329111,0.46043235,2025-12-23
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-23
ELSIGHT LTD ORDINARY,ELS,142964,219673912,0.0650801,2025-12-23
EMECO HOLDINGS ORDINARY,EHL,106560,518374757,0.02055656,2025-12-23
EMERALD RES NL ORDINARY,EMR,7592054,660559748,1.14933646,2025-12-23
EML PAYMENTS LTD ORDINARY,EML,10901775,387725140,2.81172766,2025-12-23
EMPEROR ENERGY LTD ORDINARY,EMP,37547,830435251,0.00452136,2025-12-23
ENDEAVOUR ORDINARY,EDV,101937166,1795725673,5.67665582,2025-12-23
ENERGY ONE LIMITED ORDINARY,EOL,17277,31483078,0.0548771,2025-12-23
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2025-12-23
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-23
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-23
EPIMINDER LTD ORDINARY,EPI,1336,175186296,0.00076262,2025-12-23
EQUITY HL ORDINARY,EQT,39965,26791156,0.14917236,2025-12-23
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,103872,1716851762,0.00605014,2025-12-23
EUROPEAN METALS HLDG ORDINARY,EMH,23850,226569705,0.01052656,2025-12-23
EVOLUTION MINING LTD ORDINARY,EVN,31443650,2030621365,1.5484743,2025-12-23
EVT LIMITED ORDINARY,EVT,1495633,162522422,0.92026256,2025-12-23
FALCONMETALSLTD ORDINARY,FAL,373892,212645027,0.17582918,2025-12-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-23
FENIX RESOURCES LTD ORDINARY,FEX,63237,744963014,0.00848861,2025-12-23
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27335,31567623,0.08659189,2025-12-23
FINBAR GROUP LIMITED ORDINARY,FRI,173787,272123142,0.06386337,2025-12-23
FINDER ORDINARY,FDR,117794,442352254,0.026629,2025-12-23
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,0.6728448,2025-12-23
FIREFLY METALS LTD ORDINARY,FFM,11902041,762597445,1.56072395,2025-12-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,499416,587262856,0.08504131,2025-12-23
FLEETPARTNERS GROUP ORDINARY,FPR,340677,216139229,0.15761924,2025-12-23
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27255178,1074897372,2.53560746,2025-12-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21979910,213490828,10.29548211,2025-12-23
FOCUS MINERALS LTD ORDINARY,FML,16085,286558645,0.00561316,2025-12-23
FORTESCUE LTD ORDINARY,FMG,67294993,3078964918,2.18563689,2025-12-23
FRONTIER DIGITAL LTD ORDINARY,FDV,317689,435734768,0.0729088,2025-12-23
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2025-12-23
G8 EDUCATION LIMITED ORDINARY,GEM,24845865,771558755,3.22021685,2025-12-23
G50CORP LTD ORDINARY,G50,10842,204252351,0.00530814,2025-12-23
GBLX METALS GBLX SILVER,ETPMAG,5486,4006689,0.13692103,2025-12-23
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2234219,539822485,0.41388031,2025-12-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1707396,380288462,0.44897392,2025-12-23
GENERATION DEV GROUP ORDINARY,GDG,15170278,399643208,3.79595542,2025-12-23
GENESIS MINERALS ORDINARY,GMD,59908789,1142328193,5.24444633,2025-12-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,831793,112451475,0.73969061,2025-12-23
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-23
GLOBALLITH ORDINARY,GL1,2624,261732123,0.00100255,2025-12-23
GOLD HYDROGEN ORDINARY,GHY,9993,180454285,0.00553769,2025-12-23
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-23
GOLDEN HORSE MINERAL CDI 1:1,GHM,204826,193913200,0.10562767,2025-12-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8290387,2044793036,0.40543893,2025-12-23
GPT GROUP FPO/UNITS STAPLED,GPT,3784899,1915577430,0.19758528,2025-12-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46649364,2955290756,1.57850336,2025-12-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2556963,222300683,1.15022724,2025-12-23
GRANGE RESOURCES. ORDINARY,GRR,33183,1157338698,0.00286718,2025-12-23
GREATLAND RESOURCES ORDINARY,GGP,21841144,672906505,3.24579178,2025-12-23
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,566223,754302808,0.07506574,2025-12-23
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14142024,102121629,13.84821623,2025-12-23
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-23
HANSEN TECHNOLOGIES ORDINARY,HSN,3311072,204227630,1.62126545,2025-12-23
HARANGARESOURCES ORDINARY,HAR,31904,402140670,0.00793354,2025-12-23
HARVEY NORMAN ORDINARY,HVN,22652537,1246006654,1.81801092,2025-12-23
HASTINGS TECH MET ORDINARY,HAS,103323,221866987,0.04656979,2025-12-23
HAWTHORN RESOURCES ORDINARY,HAW,3898,335015613,0.00116353,2025-12-23
HAZER GROUP LIMITED ORDINARY,HZR,59229,265693098,0.02229226,2025-12-23
HEALIUS ORDINARY,HLS,28437677,726132843,3.91631879,2025-12-23
HELIA GROUP LIMITED ORDINARY,HLI,5181514,272486063,1.90157028,2025-12-23
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-23
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2025-12-23
HIPAGES GROUP ORDINARY,HPG,23435,136903916,0.01711784,2025-12-23
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3766913,550175919,0.68467428,2025-12-23
HMC CAPITAL LIMITED ORDINARY,HMC,29097375,412615731,7.0519306,2025-12-23
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13180834,2088098620,0.63123618,2025-12-23
HORIZON ORDINARY,HRZ,968384,205455193,0.47133586,2025-12-23
HOT CHILI LTD ORDINARY,HCH,59394,177561814,0.03344976,2025-12-23
HUB24 LTD ORDINARY,HUB,1313920,81773777,1.60677426,2025-12-23
HUMM GROUP LIMITED ORDINARY,HUM,3926428,500072979,0.785171,2025-12-23
IDP EDUCATION LTD ORDINARY,IEL,35037942,278336211,12.58835201,2025-12-23
IGO LIMITED ORDINARY,IGO,10016640,757267813,1.32273415,2025-12-23
